Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2012-07-19,5.04,5.14,4.98,5.06,5.04,0.02,0.4,379417.76,192414.675,5.04,5.06
2012-07-20,5.08,5.11,4.93,4.94,5.06,-0.12,-2.37,329344.38,164600.879,5.08,4.94
2012-07-23,4.87,4.91,4.75,4.82,4.94,-0.12,-2.43,259591.2,125218.297,4.87,4.82
2012-07-24,4.77,4.98,4.76,4.87,4.82,0.05,1.04,193895.94,94757.265,4.77,4.87
2012-07-25,4.85,4.89,4.81,4.82,4.87,-0.05,-1.03,148168.31,71720.958,4.85,4.82
2012-07-26,4.84,5.29,4.84,5.13,4.82,0.31,6.43,1030078.3,524441.306,4.84,5.13
2012-07-27,5.09,5.18,5.02,5.11,5.13,-0.02,-0.39,472658.53,241551.054,5.09,5.11
2012-07-30,5.1,5.16,4.85,4.91,5.11,-0.2,-3.91,500887.74,250071.169,5.1,4.91
2012-07-31,4.88,5.06,4.77,5.0,4.91,0.09,1.83,412403.87,203061.871,4.88,5.0
2012-08-01,4.97,5.15,4.93,5.08,5.0,0.08,1.6,410805.74,208180.04,4.97,5.08
2012-08-02,5.08,5.24,5.01,5.1,5.08,0.02,0.39,425017.67,217748.474,5.08,5.1
2012-08-03,5.3,5.49,5.15,5.21,5.1,0.11,2.16,668360.92,351446.12,5.3,5.21
2012-08-06,5.2,5.73,5.15,5.73,5.21,0.52,9.98,1737293.56,975389.984,5.2,5.73
2012-08-07,5.83,5.99,5.77,5.98,5.73,0.25,4.36,1820875.93,1070429.067,5.83,5.98
2012-08-08,5.99,5.99,5.77,5.8,5.98,-0.18,-3.01,932770.12,546383.966,5.99,5.8
2012-08-09,5.77,6.15,5.75,6.06,5.8,0.26,4.48,1439668.35,858069.351,5.77,6.06
2012-08-10,6.1,6.67,5.97,6.32,6.06,0.26,4.29,2518783.78,1610183.201,6.1,6.32
2012-08-13,6.24,6.34,6.0,6.04,6.32,-0.28,-4.43,1348100.53,831175.182,6.24,6.04
2012-08-14,6.17,6.21,5.81,6.04,6.04,0.0,0.0,1144241.61,683120.45,6.17,6.04
2012-08-15,5.98,6.32,5.91,6.09,6.04,0.05,0.83,1383000.62,853755.073,5.98,6.09
2012-08-16,6.03,6.1,5.8,5.83,6.09,-0.26,-4.27,869448.62,514259.378,6.03,5.83
2012-08-17,5.8,6.11,5.8,6.04,5.83,0.21,3.6,934268.17,560689.336,5.8,6.04
2012-08-20,6.02,6.09,5.87,6.06,6.04,0.02,0.33,722245.56,432395.019,6.02,6.06
2012-08-21,6.06,6.11,5.87,5.99,6.06,-0.07,-1.16,959480.38,572896.242,6.06,5.99
2012-08-22,5.95,5.96,5.78,5.84,5.99,-0.15,-2.5,794361.1,464204.774,5.95,5.84
2012-08-23,5.88,6.05,5.83,5.94,5.84,0.1,1.71,899538.07,536607.09,5.88,5.94
2012-08-24,5.9,5.98,5.74,5.77,5.94,-0.17,-2.86,750280.97,436094.222,5.9,5.77
2012-08-27,5.66,5.7,5.2,5.29,5.77,-0.48,-8.32,1081864.56,590896.328,5.66,5.29
2012-08-28,5.27,5.48,5.26,5.35,5.29,0.06,1.13,616919.16,331120.489,5.27,5.35
2012-08-29,5.38,5.38,5.08,5.24,5.35,-0.11,-2.06,815216.89,422949.078,5.38,5.24
2012-08-30,5.33,5.35,5.04,5.12,5.24,-0.12,-2.29,642898.08,333699.699,5.33,5.12
2012-08-31,5.15,5.17,5.08,5.11,5.12,-0.01,-0.2,359226.27,183886.876,5.15,5.11
2012-09-03,5.09,5.17,5.0,5.12,5.11,0.01,0.2,486784.87,248292.133,5.09,5.12
2012-09-04,5.15,5.17,4.96,4.99,5.12,-0.13,-2.54,630286.17,320041.942,5.15,4.99
2012-09-05,4.95,4.99,4.78,4.85,4.99,-0.14,-2.81,818214.41,398581.976,4.95,4.85
2012-09-06,4.84,4.92,4.82,4.89,4.85,0.04,0.82,422366.8,205811.192,4.84,4.89
2012-09-07,4.95,5.3,4.92,5.24,4.89,0.35,7.16,1338788.37,689095.723,4.95,5.24
2012-09-10,5.24,5.34,5.15,5.31,5.24,0.07,1.34,956319.98,502634.78,5.24,5.31
2012-09-11,5.26,5.46,5.23,5.4,5.31,0.09,1.69,825926.34,440767.752,5.26,5.4
2012-09-12,5.44,5.48,5.3,5.38,5.4,-0.02,-0.37,807627.95,435652.219,5.44,5.38
2012-09-13,5.38,5.4,5.25,5.25,5.38,-0.13,-2.42,511020.02,272246.725,5.38,5.25
2012-09-14,5.4,5.45,5.31,5.35,5.25,0.1,1.9,623599.86,335412.778,5.4,5.35
2012-09-17,5.34,5.34,5.11,5.12,5.35,-0.23,-4.3,493716.1,256500.403,5.34,5.12
2012-09-18,5.08,5.13,5.02,5.1,5.12,-0.02,-0.39,345483.75,175184.831,5.08,5.1
2012-09-19,5.1,5.16,5.05,5.12,5.1,0.02,0.39,267945.5,136481.77,5.1,5.12
2012-09-20,5.11,5.11,4.91,4.93,5.12,-0.19,-3.71,356520.91,178077.885,5.11,4.93
2012-09-21,4.92,5.03,4.88,4.93,4.93,0.0,0.0,261939.11,129820.197,4.92,4.93
2012-09-24,4.9,5.0,4.8,4.92,4.93,-0.01,-0.2,338774.3,166049.171,4.9,4.92
2012-09-25,4.9,5.08,4.89,4.97,4.92,0.05,1.02,374553.98,186851.045,4.9,4.97
2012-09-26,4.96,5.0,4.85,4.9,4.97,-0.07,-1.41,240297.58,118170.411,4.96,4.9
2012-09-27,4.9,5.05,4.86,5.0,4.9,0.1,2.04,420589.27,209304.088,4.9,5.0
2012-09-28,4.96,5.12,4.95,5.1,5.0,0.1,2.0,500090.85,252835.293,4.96,5.1
2012-10-08,5.11,5.15,4.98,5.04,5.1,-0.06,-1.18,344279.57,173865.485,5.11,5.04
2012-10-09,5.02,5.22,5.0,5.19,5.04,0.15,2.98,581182.94,299335.52,5.02,5.19
2012-10-10,5.19,5.29,5.11,5.22,5.19,0.03,0.58,565074.57,293569.686,5.19,5.22
2012-10-11,5.17,5.26,5.11,5.12,5.22,-0.1,-1.92,389786.57,201588.209,5.17,5.12
2012-10-12,5.13,5.18,5.02,5.06,5.12,-0.06,-1.17,315924.22,160521.948,5.13,5.06
2012-10-15,5.08,5.09,4.94,5.0,5.06,-0.06,-1.19,295853.95,147318.506,5.08,5.0
2012-10-16,5.0,5.04,4.96,5.0,5.0,0.0,0.0,197883.66,99029.86,5.0,5.0
2012-10-17,5.02,5.04,4.93,5.01,5.0,0.01,0.2,290941.11,145195.918,5.02,5.01
2012-10-18,5.02,5.28,4.99,5.22,5.01,0.21,4.19,927173.7,478294.201,5.02,5.22
2012-10-19,5.19,5.29,5.17,5.24,5.22,0.02,0.38,620725.12,325526.177,5.19,5.24
2012-10-22,5.2,5.31,5.17,5.29,5.24,0.05,0.95,516733.6,271272.945,5.2,5.29
2012-10-23,5.28,5.82,5.26,5.82,5.29,0.53,10.02,2075884.5,1155352.508,5.28,5.82
2012-10-24,5.76,5.9,5.65,5.81,5.82,-0.01,-0.17,2365892.83,1366123.593,5.76,5.81
2012-10-25,5.76,5.9,5.45,5.7,5.81,-0.11,-1.89,2002051.55,1142770.637,5.76,5.7
2012-10-26,5.66,5.75,5.49,5.52,5.7,-0.18,-3.16,1281865.94,716140.474,5.66,5.52
2012-10-29,5.51,5.67,5.41,5.6,5.52,0.08,1.45,1321177.09,736173.82,5.51,5.6
2012-10-30,5.58,6.02,5.5,5.99,5.6,0.39,6.96,2357041.24,1354146.791,5.58,5.99
2012-10-31,5.88,5.99,5.75,5.9,5.99,-0.09,-1.5,2083270.82,1216167.484,5.88,5.9
2012-11-01,5.84,5.97,5.68,5.75,5.9,-0.15,-2.54,1785863.53,1039302.246,5.84,5.75
2012-11-02,5.74,5.82,5.5,5.56,5.75,-0.19,-3.3,1377384.23,775176.233,5.74,5.56
2012-11-05,5.56,5.6,5.44,5.56,5.56,0.0,0.0,614382.92,340249.667,5.56,5.56
2012-11-06,5.55,5.55,5.4,5.46,5.56,-0.1,-1.8,574093.92,313369.331,5.55,5.46
2012-11-07,5.47,5.65,5.46,5.53,5.46,0.07,1.28,751971.06,419379.683,5.47,5.53
2012-11-08,5.43,5.47,5.16,5.2,5.53,-0.33,-5.97,767497.38,407910.257,5.43,5.2
2012-11-09,5.17,5.25,5.14,5.18,5.2,-0.02,-0.38,369191.37,191918.383,5.17,5.18
2012-11-12,5.21,5.27,5.12,5.21,5.18,0.03,0.58,371738.18,193215.405,5.21,5.21
2012-11-13,5.22,5.38,5.18,5.28,5.21,0.07,1.34,641606.09,339201.432,5.22,5.28
2012-11-14,5.27,5.28,5.14,5.27,5.28,-0.01,-0.19,402518.74,210009.317,5.27,5.27
2012-11-15,5.23,5.34,5.15,5.16,5.27,-0.11,-2.09,421781.01,221773.964,5.23,5.16
2012-11-16,5.13,5.18,5.06,5.15,5.16,-0.01,-0.19,305145.7,156214.049,5.13,5.15
2012-11-19,5.13,5.22,5.12,5.2,5.15,0.05,0.97,243463.55,126049.487,5.13,5.2
2012-11-20,5.23,5.28,5.15,5.16,5.2,-0.04,-0.77,302225.83,157636.277,5.23,5.16
2012-11-21,5.16,5.25,5.05,5.24,5.16,0.08,1.55,388064.8,200193.476,5.16,5.24
2012-11-22,5.2,5.23,5.13,5.15,5.24,-0.09,-1.72,210463.91,109001.47,5.2,5.15
2012-11-23,5.18,5.28,5.15,5.21,5.15,0.06,1.17,307043.48,160506.699,5.18,5.21
2012-11-26,5.33,5.33,5.21,5.23,5.21,0.02,0.38,331587.32,174284.305,5.33,5.23
2012-11-27,5.22,5.25,5.06,5.08,5.23,-0.15,-2.87,364435.87,187964.352,5.22,5.08
2012-11-28,5.06,5.06,4.63,4.78,5.08,-0.3,-5.91,723547.05,347151.284,5.06,4.78
2012-11-29,4.75,4.87,4.72,4.77,4.78,-0.01,-0.21,392154.14,187597.675,4.75,4.77
2012-11-30,4.78,4.89,4.74,4.82,4.77,0.05,1.05,292870.32,141370.647,4.78,4.82
2012-12-03,4.82,4.86,4.54,4.55,4.82,-0.27,-5.6,460454.73,214714.114,4.82,4.55
2012-12-04,4.55,4.63,4.38,4.6,4.55,0.05,1.1,522827.34,235142.36,4.55,4.6
2012-12-05,4.6,4.91,4.54,4.81,4.6,0.21,4.57,685629.24,326355.855,4.6,4.81
2012-12-06,4.81,4.9,4.74,4.79,4.81,-0.02,-0.42,363187.52,174692.845,4.81,4.79
2012-12-07,4.8,4.92,4.75,4.9,4.79,0.11,2.3,562997.66,274300.984,4.8,4.9
2012-12-10,4.93,5.05,4.89,5.0,4.9,0.1,2.04,574925.15,286148.541,4.93,5.0
2012-12-11,4.98,5.04,4.92,4.95,5.0,-0.05,-1.0,459676.4,228230.683,4.98,4.95
2012-12-12,4.95,5.02,4.88,4.93,4.95,-0.02,-0.4,391509.44,193249.825,4.95,4.93
2012-12-13,4.94,4.94,4.78,4.79,4.93,-0.14,-2.84,396984.21,192335.443,4.94,4.79
2012-12-14,4.78,5.08,4.77,5.03,4.79,0.24,5.01,804312.32,401706.242,4.78,5.03
2012-12-17,5.06,5.36,5.04,5.18,5.03,0.15,2.98,1066135.76,553900.313,5.06,5.18
2012-12-18,5.16,5.44,5.08,5.28,5.18,0.1,1.93,1156909.23,610593.63,5.16,5.28
2012-12-19,5.3,5.34,5.2,5.23,5.28,-0.05,-0.95,690997.72,363292.78,5.3,5.23
2012-12-20,5.18,5.65,5.17,5.54,5.23,0.31,5.93,1721676.43,932324.568,5.18,5.54
2012-12-21,5.5,5.53,5.28,5.3,5.54,-0.24,-4.33,1298959.35,701217.548,5.5,5.3
2012-12-24,5.28,5.36,5.21,5.29,5.3,-0.01,-0.19,576191.47,304651.754,5.28,5.29
2012-12-25,5.26,5.42,5.21,5.38,5.29,0.09,1.7,814452.84,436261.611,5.26,5.38
2012-12-26,5.36,5.51,5.32,5.39,5.38,0.01,0.19,699494.9,377496.209,5.36,5.39
2012-12-27,5.39,5.53,5.3,5.35,5.39,-0.04,-0.74,965107.39,521610.66,5.39,5.35
2012-12-28,5.35,5.41,5.31,5.36,5.35,0.01,0.19,580845.4,311051.258,5.35,5.36
2012-12-31,5.37,5.43,5.34,5.4,5.36,0.04,0.75,554194.49,298711.373,5.37,5.4
2013-01-04,5.53,5.56,5.4,5.44,5.4,0.04,0.74,765717.21,418976.931,5.53,5.44
2013-01-07,5.48,5.48,5.28,5.36,5.44,-0.08,-1.47,702731.55,375593.832,5.48,5.36
2013-01-08,5.33,5.41,5.25,5.39,5.36,0.03,0.56,660757.74,352493.176,5.33,5.39
2013-01-09,5.36,5.39,5.28,5.31,5.39,-0.08,-1.48,585973.13,311521.56,5.36,5.31
2013-01-10,5.3,5.68,5.3,5.48,5.31,0.17,3.2,1530487.24,842489.463,5.3,5.48
2013-01-11,5.45,5.49,5.27,5.29,5.48,-0.19,-3.47,979211.29,523951.955,5.45,5.29
2013-01-14,5.27,5.43,5.23,5.4,5.29,0.11,2.08,748240.51,400055.679,5.27,5.4
2013-01-15,5.4,5.58,5.36,5.49,5.4,0.09,1.67,1211635.52,664385.599,5.4,5.49
2013-01-16,5.47,5.64,5.4,5.53,5.49,0.04,0.73,1125810.12,621292.463,5.47,5.53
2013-01-17,5.51,5.77,5.49,5.55,5.53,0.02,0.36,1187574.32,667236.996,5.51,5.55
2013-01-18,5.57,5.63,5.46,5.56,5.55,0.01,0.18,721169.71,399144.049,5.57,5.56
2013-01-21,5.51,5.56,5.43,5.52,5.56,-0.04,-0.72,689882.57,378327.453,5.51,5.52
2013-01-22,5.52,5.52,5.32,5.36,5.52,-0.16,-2.9,667576.14,360757.616,5.52,5.36
2013-01-23,5.36,5.47,5.31,5.4,5.36,0.04,0.75,448906.17,242273.034,5.36,5.4
2013-01-24,5.41,5.52,5.28,5.3,5.4,-0.1,-1.85,673647.63,364140.735,5.41,5.3
2013-01-25,5.32,5.34,5.24,5.25,5.3,-0.05,-0.94,351110.31,185598.914,5.32,5.25
2013-01-28,5.27,5.4,5.25,5.37,5.25,0.12,2.29,499567.33,265704.27,5.27,5.37
2013-01-29,5.38,5.42,5.29,5.37,5.37,0.0,0.0,609823.25,325515.942,5.38,5.37
2013-01-30,5.36,5.37,5.23,5.25,5.37,-0.12,-2.23,683957.34,362587.56,5.36,5.25
2013-01-31,5.27,5.41,5.27,5.32,5.25,0.07,1.33,555312.61,296799.524,5.27,5.32
2013-02-01,5.36,5.37,5.09,5.15,5.32,-0.17,-3.2,1262464.58,651963.714,5.36,5.15
2013-02-04,5.12,5.28,5.01,5.2,5.15,0.05,0.97,939717.09,482794.518,5.12,5.2
2013-02-05,5.18,5.27,5.14,5.23,5.2,0.03,0.58,469171.75,244899.195,5.18,5.23
2013-02-06,5.24,5.32,5.2,5.24,5.23,0.01,0.19,494747.13,260208.2,5.24,5.24
2013-02-07,5.24,5.26,5.17,5.18,5.24,-0.06,-1.15,423476.59,219727.28,5.24,5.18
2013-02-08,5.18,5.24,5.17,5.22,5.18,0.04,0.77,305799.46,159565.736,5.18,5.22
2013-02-18,5.23,5.24,5.15,5.18,5.22,-0.04,-0.77,408936.66,211911.157,5.23,5.18
2013-02-19,5.18,5.2,5.07,5.1,5.18,-0.08,-1.54,356513.73,182447.183,5.18,5.1
2013-02-20,5.12,5.17,5.1,5.17,5.1,0.07,1.37,283297.17,145591.23,5.12,5.17
2013-02-21,5.14,5.14,4.98,5.02,5.17,-0.15,-2.9,526678.41,265688.563,5.14,5.02
2013-02-22,5.02,5.15,4.95,5.06,5.02,0.04,0.8,435053.91,219606.427,5.02,5.06
2013-02-25,5.05,5.1,5.02,5.04,5.06,-0.02,-0.4,262283.45,132432.201,5.05,5.04
2013-02-26,5.01,5.04,4.93,4.94,5.04,-0.1,-1.98,352122.9,175402.233,5.01,4.94
2013-02-27,4.95,4.99,4.9,4.92,4.94,-0.02,-0.4,299653.9,147724.802,4.95,4.92
2013-02-28,4.95,5.04,4.91,5.01,4.92,0.09,1.83,373041.65,185884.103,4.95,5.01
2013-03-01,5.01,5.06,4.94,4.99,5.01,-0.02,-0.4,319481.71,159575.343,5.01,4.99
2013-03-04,4.98,4.98,4.78,4.79,4.99,-0.2,-4.01,489194.89,237346.613,4.98,4.79
2013-03-05,4.79,4.87,4.79,4.83,4.79,0.04,0.84,311933.75,150654.256,4.79,4.83
2013-03-06,4.85,4.87,4.81,4.85,4.83,0.02,0.41,351140.02,169688.445,4.85,4.85
2013-03-07,4.83,4.92,4.78,4.88,4.85,0.03,0.62,403575.14,195684.827,4.83,4.88
2013-03-08,4.87,5.32,4.83,5.09,4.88,0.21,4.3,1091665.25,558897.855,4.87,5.09
2013-03-11,5.05,5.13,5.03,5.04,5.09,-0.05,-0.98,478186.26,242788.737,5.05,5.04
2013-03-12,5.04,5.22,4.96,5.13,5.04,0.09,1.79,849213.96,433198.68,5.04,5.13
2013-03-13,5.12,5.18,5.08,5.1,5.13,-0.03,-0.58,512191.32,262098.294,5.12,5.1
2013-03-14,5.1,5.11,4.95,4.97,5.1,-0.13,-2.55,386749.25,193856.437,5.1,4.97
2013-03-15,4.97,5.09,4.95,4.97,4.97,0.0,0.0,345684.05,173547.226,4.97,4.97
2013-03-18,4.94,4.94,4.8,4.82,4.97,-0.15,-3.02,408532.25,198082.617,4.94,4.82
2013-03-19,4.83,4.85,4.66,4.79,4.82,-0.03,-0.62,340545.09,162237.91,4.83,4.79
2013-03-20,4.8,4.94,4.79,4.89,4.79,0.1,2.09,379377.47,184216.821,4.8,4.89
2013-03-21,4.89,4.92,4.86,4.89,4.89,0.0,0.0,298121.05,145896.36,4.89,4.89
2013-03-22,4.89,4.9,4.81,4.84,4.89,-0.05,-1.02,262597.28,127306.053,4.89,4.84
2013-03-25,4.84,5.32,4.84,5.32,4.84,0.48,9.92,2534876.07,1324200.325,4.84,5.32
2013-03-26,5.26,5.37,5.23,5.33,5.32,0.01,0.19,2303900.04,1221977.107,5.26,5.33
2013-03-27,5.32,5.42,5.22,5.35,5.33,0.02,0.38,2215753.95,1179644.746,5.32,5.35
2013-03-28,5.26,5.39,5.23,5.34,5.35,-0.01,-0.19,2076689.74,1102043.342,5.26,5.34
2013-03-29,5.34,5.52,5.1,5.12,5.34,-0.22,-4.12,2587535.96,1384721.738,5.34,5.12
2013-04-01,5.0,5.28,4.9,5.24,5.12,0.12,2.34,1149671.05,584194.817,5.0,5.24
2013-04-02,5.18,5.3,5.1,5.23,5.24,-0.01,-0.19,1480626.27,771220.776,5.18,5.23
2013-04-03,5.2,5.3,5.1,5.19,5.23,-0.04,-0.76,1422334.87,739349.18,5.2,5.19
2013-04-08,5.1,5.19,5.01,5.17,5.19,-0.02,-0.39,737009.83,376298.927,5.1,5.17
2013-04-09,5.16,5.23,5.12,5.18,5.17,0.01,0.19,879204.99,454875.429,5.16,5.18
2013-04-10,5.15,5.19,5.03,5.07,5.18,-0.11,-2.12,845784.9,430736.136,5.15,5.07
2013-04-11,5.09,5.09,4.91,4.92,5.07,-0.15,-2.96,699961.88,348003.17,5.09,4.92
2013-04-12,4.9,4.96,4.85,4.87,4.92,-0.05,-1.02,346888.51,169967.963,4.9,4.87
2013-04-15,4.82,4.86,4.75,4.78,4.87,-0.09,-1.85,428274.55,205761.769,4.82,4.78
2013-04-16,4.73,4.86,4.7,4.85,4.78,0.07,1.46,310681.24,149326.416,4.73,4.85
2013-04-17,4.84,4.94,4.83,4.89,4.85,0.04,0.82,266057.92,129820.533,4.84,4.89
2013-04-18,4.87,4.94,4.8,4.81,4.89,-0.08,-1.64,278071.04,135397.953,4.87,4.81
2013-04-19,4.83,4.95,4.82,4.91,4.81,0.1,2.08,379918.11,186413.95,4.83,4.91
2013-04-22,4.89,5.0,4.88,4.92,4.91,0.01,0.2,351207.13,173542.27,4.89,4.92
2013-04-23,4.93,4.95,4.76,4.79,4.92,-0.13,-2.64,404925.7,195206.738,4.93,4.79
2013-04-24,4.78,4.87,4.77,4.84,4.79,0.05,1.04,270181.12,130274.067,4.78,4.84
2013-04-25,4.85,4.85,4.75,4.75,4.84,-0.09,-1.86,298114.24,142723.917,4.85,4.75
2013-04-26,4.8,4.82,4.7,4.71,4.75,-0.04,-0.84,236355.22,112258.344,4.8,4.71
2013-05-02,4.7,4.73,4.66,4.68,4.71,-0.03,-0.64,211206.44,99144.9,4.7,4.68
2013-05-03,4.69,4.79,4.69,4.72,4.68,0.04,0.85,213890.76,101560.938,4.69,4.72
2013-05-06,4.74,4.86,4.74,4.83,4.72,0.11,2.33,332993.16,160301.539,4.74,4.83
2013-05-07,4.81,5.0,4.81,4.89,4.83,0.06,1.24,479213.36,235230.02,4.81,4.89
2013-05-08,4.9,4.93,4.83,4.87,4.89,-0.02,-0.41,319075.4,155078.526,4.9,4.87
2013-05-09,4.88,4.88,4.76,4.8,4.87,-0.07,-1.44,348599.11,167587.782,4.88,4.8
2013-05-10,4.79,4.83,4.76,4.8,4.8,0.0,0.0,237264.54,113668.954,4.79,4.8
2013-05-13,4.8,4.84,4.77,4.79,4.8,-0.01,-0.21,208267.46,99907.512,4.8,4.79
2013-05-14,4.8,4.8,4.7,4.73,4.79,-0.06,-1.25,241148.35,114232.345,4.8,4.73
2013-05-15,4.75,4.76,4.71,4.75,4.73,0.02,0.42,131565.37,62380.311,4.75,4.75
2013-05-16,4.75,4.8,4.71,4.8,4.75,0.05,1.05,297617.04,141661.745,4.75,4.8
2013-05-17,4.8,4.87,4.77,4.85,4.8,0.05,1.04,423370.83,204587.752,4.8,4.85
2013-05-20,4.84,4.95,4.83,4.89,4.85,0.04,0.82,475873.11,232909.415,4.84,4.89
2013-05-21,4.88,4.93,4.84,4.88,4.89,-0.01,-0.2,409616.85,199440.292,4.88,4.88
2013-05-22,4.88,4.95,4.83,4.9,4.88,0.02,0.41,472275.15,230889.502,4.88,4.9
2013-05-23,4.87,4.89,4.81,4.82,4.9,-0.08,-1.63,373070.79,180711.204,4.87,4.82
2013-05-24,4.81,4.88,4.8,4.84,4.82,0.02,0.41,354707.9,171464.184,4.81,4.84
2013-05-27,4.84,4.84,4.77,4.8,4.84,-0.04,-0.83,344725.55,165414.914,4.84,4.8
2013-05-28,4.8,4.85,4.74,4.84,4.8,0.04,0.83,466399.84,223519.656,4.8,4.84
2013-05-29,4.84,5.02,4.82,4.93,4.84,0.09,1.86,1020662.59,501884.465,4.84,4.93
2013-05-30,4.9,4.96,4.86,4.86,4.93,-0.07,-1.42,548910.14,269092.954,4.9,4.86
2013-05-31,4.88,4.88,4.8,4.81,4.86,-0.05,-1.03,348194.75,168394.493,4.88,4.81
2013-06-03,4.81,4.84,4.78,4.79,4.81,-0.02,-0.42,258731.94,124229.728,4.81,4.79
2013-06-04,4.79,4.79,4.71,4.73,4.79,-0.06,-1.25,307244.62,145690.69,4.79,4.73
2013-06-05,4.73,4.8,4.72,4.77,4.73,0.04,0.85,200194.1,95248.048,4.73,4.77
2013-06-06,4.77,4.77,4.7,4.7,4.77,-0.07,-1.47,219744.51,103657.971,4.77,4.7
2013-06-07,4.7,4.72,4.53,4.56,4.7,-0.14,-2.98,335551.04,155242.618,4.7,4.56
2013-06-13,4.54,4.54,4.25,4.3,4.56,-0.26,-5.7,439476.66,190809.415,4.54,4.3
2013-06-14,4.31,4.54,4.28,4.5,4.3,0.2,4.65,393883.87,173446.439,4.31,4.5
2013-06-17,4.5,4.65,4.38,4.62,4.5,0.12,2.67,470273.26,214325.684,4.5,4.62
2013-06-18,4.57,4.72,4.52,4.59,4.62,-0.03,-0.65,436635.6,200928.445,4.57,4.59
2013-06-19,4.56,4.66,4.48,4.56,4.59,-0.03,-0.65,496916.63,226999.786,4.56,4.56
2013-06-20,4.5,4.52,4.33,4.34,4.56,-0.22,-4.82,244111.21,107922.364,4.5,4.34
2013-06-21,4.3,4.44,4.3,4.37,4.34,0.03,0.69,280367.18,122517.189,4.3,4.37
2013-06-24,4.37,4.38,3.93,4.06,4.37,-0.31,-7.09,380772.77,158547.28,4.37,4.06
2013-06-25,3.99,4.07,3.67,3.96,4.06,-0.1,-2.46,465962.67,181456.968,3.99,3.96
2013-06-26,3.99,4.05,3.85,3.93,3.96,-0.03,-0.76,315205.5,123710.761,3.99,3.93
2013-06-27,3.93,4.28,3.89,4.23,3.93,0.3,7.63,947926.91,388605.79,3.93,4.23
2013-06-28,4.13,4.21,4.07,4.1,4.23,-0.13,-3.07,863231.91,356351.399,4.13,4.1
2013-07-01,4.08,4.08,3.9,4.03,4.1,-0.07,-1.71,379777.0,151866.507,4.08,4.03
2013-07-02,4.02,4.05,3.92,3.99,4.03,-0.04,-0.99,309510.18,123089.814,4.02,3.99
2013-07-03,3.98,4.03,3.92,3.94,3.99,-0.05,-1.25,460822.48,182514.435,3.98,3.94
2013-07-04,3.93,4.04,3.82,3.97,3.94,0.03,0.76,739487.01,291964.287,3.93,3.97
2013-07-05,3.95,4.25,3.92,4.05,3.97,0.08,2.02,943292.61,385273.918,3.95,4.05
2013-07-08,3.98,3.98,3.87,3.87,4.05,-0.18,-4.44,485199.57,189595.491,3.98,3.87
2013-07-09,3.85,3.93,3.85,3.86,3.87,-0.01,-0.26,227150.23,88218.572,3.85,3.86
2013-07-10,3.86,4.07,3.85,4.05,3.86,0.19,4.92,700228.77,279005.088,3.86,4.05
2013-07-11,4.08,4.35,4.02,4.2,4.05,0.15,3.7,1349260.13,566958.639,4.08,4.2
2013-07-12,4.14,4.21,4.02,4.05,4.2,-0.15,-3.57,890662.96,366096.669,4.14,4.05
2013-07-15,4.05,4.13,4.01,4.08,4.05,0.03,0.74,485515.45,197461.7,4.05,4.08
2013-07-16,4.08,4.11,4.02,4.09,4.08,0.01,0.25,360784.12,146765.206,4.08,4.09
2013-07-17,4.07,4.13,4.04,4.06,4.09,-0.03,-0.73,425424.52,173372.806,4.07,4.06
2013-07-18,4.05,4.07,3.95,3.95,4.06,-0.11,-2.71,377636.4,151086.762,4.05,3.95
2013-07-19,3.96,3.99,3.8,3.81,3.95,-0.14,-3.54,455756.8,177545.921,3.96,3.81
2013-07-22,3.8,3.9,3.75,3.88,3.81,0.07,1.84,255132.04,98106.586,3.8,3.88
2013-07-23,3.89,4.04,3.87,3.95,3.87,0.08,2.07,381933.89,151598.162,3.89,3.95
2013-07-24,3.93,3.95,3.87,3.91,3.95,-0.04,-1.01,298823.93,116578.523,3.93,3.91
2013-07-25,3.94,4.08,3.91,3.95,3.91,0.04,1.02,471526.81,188484.097,3.94,3.95
2013-07-26,3.9,3.9,3.84,3.87,3.95,-0.08,-2.03,322123.63,124631.147,3.9,3.87
2013-07-29,3.86,3.86,3.78,3.79,3.87,-0.08,-2.07,268395.68,102227.3,3.86,3.79
2013-07-30,3.79,3.9,3.79,3.84,3.79,0.05,1.32,226393.62,87377.544,3.79,3.84
2013-07-31,3.85,3.92,3.84,3.84,3.84,0.0,0.0,181958.66,70458.459,3.85,3.84
2013-08-01,3.88,3.91,3.84,3.9,3.84,0.06,1.56,340032.72,131882.237,3.88,3.9
2013-08-02,3.91,3.92,3.87,3.88,3.9,-0.02,-0.51,232870.78,90587.122,3.91,3.88
2013-08-05,3.88,3.92,3.86,3.92,3.88,0.04,1.03,202112.98,78723.314,3.88,3.92
2013-08-06,3.89,3.97,3.88,3.95,3.92,0.03,0.77,351032.89,137776.326,3.89,3.95
2013-08-07,3.93,4.0,3.91,3.93,3.95,-0.02,-0.51,366075.87,144608.028,3.93,3.93
2013-08-08,3.97,4.02,3.93,3.95,3.93,0.02,0.51,340910.3,135555.648,3.97,3.95
2013-08-09,3.97,4.17,3.96,4.08,3.95,0.13,3.29,1049333.14,428534.437,3.97,4.08
2013-08-12,4.08,4.18,4.05,4.15,4.08,0.07,1.72,816050.49,336116.692,4.08,4.15
