Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2010-04-09,6.72,6.83,6.66,6.73,6.7,0.03,0.45,174164.16,116908.62,6.72,6.73
2010-04-12,6.75,6.78,6.52,6.6,6.73,-0.13,-1.93,211283.34,139913.65,6.75,6.6
2010-04-13,6.58,6.69,6.4,6.62,6.6,0.02,0.3,160112.98,105208.638,6.58,6.62
2010-04-14,6.59,6.94,6.57,6.9,6.62,0.28,4.23,451018.11,306003.641,6.59,6.9
2010-04-15,6.99,7.15,6.9,6.98,6.9,0.08,1.16,556701.41,392374.61,6.99,6.98
2010-04-16,6.98,6.99,6.82,6.93,6.98,-0.05,-0.72,234285.19,161691.778,6.98,6.93
2010-04-19,6.88,6.99,6.6,6.64,6.93,-0.29,-4.18,322045.49,219514.072,6.88,6.64
2010-04-20,6.62,6.88,6.48,6.88,6.64,0.24,3.61,279778.79,188755.001,6.62,6.88
2010-04-21,6.93,7.09,6.88,7.04,6.88,0.16,2.33,305585.44,213528.086,6.93,7.04
2010-04-22,7.0,7.0,6.79,6.84,7.04,-0.2,-2.84,236142.68,161981.255,7.0,6.84
2010-04-23,6.81,6.93,6.76,6.86,6.84,0.02,0.29,163015.95,111695.462,6.81,6.86
2010-04-26,6.94,6.99,6.69,6.7,6.86,-0.16,-2.33,227126.85,155081.464,6.94,6.7
2010-04-27,6.65,6.68,6.18,6.38,6.7,-0.32,-4.78,213209.18,136406.5,6.65,6.38
2010-04-28,6.32,6.39,6.26,6.29,6.38,-0.09,-1.41,116166.24,73271.436,6.32,6.29
2010-04-30,6.17,6.19,5.81,6.08,6.29,-0.21,-3.34,174860.17,104474.013,6.17,6.08
2010-05-04,5.93,6.08,5.84,5.93,6.08,-0.15,-2.47,97097.97,57801.892,5.93,5.93
2010-05-05,5.85,6.07,5.8,6.05,5.93,0.12,2.02,105369.37,62717.553,5.85,6.05
2010-05-06,6.04,6.15,5.85,5.85,6.05,-0.2,-3.31,116091.37,69682.642,6.04,5.85
2010-05-07,5.7,5.84,5.57,5.59,5.85,-0.26,-4.44,114926.58,65759.832,5.7,5.59
2010-05-10,5.52,5.7,5.51,5.67,5.59,0.08,1.43,77899.08,43707.687,5.52,5.67
2010-05-12,5.54,5.7,5.38,5.62,5.67,-0.05,-0.88,170835.16,94763.008,5.54,5.62
2010-05-13,5.6,5.79,5.5,5.76,5.62,0.14,2.49,381362.77,214451.452,5.6,5.76
2010-05-14,5.64,5.72,5.57,5.6,5.76,-0.16,-2.78,180382.91,101483.332,5.64,5.6
2010-05-17,5.53,5.53,5.11,5.12,5.6,-0.48,-8.57,164345.84,86898.251,5.53,5.12
2010-05-18,5.1,5.18,4.97,5.12,5.12,0.0,0.0,121074.33,61481.267,5.1,5.12
2010-05-19,5.06,5.17,5.01,5.07,5.12,-0.05,-0.98,79049.91,40259.733,5.06,5.07
2010-05-20,5.06,5.14,4.95,4.95,5.07,-0.12,-2.37,79577.13,40171.463,5.06,4.95
2010-05-21,4.8,5.06,4.75,5.02,4.95,0.07,1.41,173030.33,84878.754,4.8,5.02
2010-05-24,5.02,5.3,5.02,5.27,5.02,0.25,4.98,188147.46,97704.811,5.02,5.27
2010-05-25,5.18,5.22,5.08,5.11,5.27,-0.16,-3.04,119623.89,61642.827,5.18,5.11
2010-05-26,5.15,5.21,5.08,5.18,5.11,0.07,1.37,74738.93,38508.512,5.15,5.18
2010-05-27,5.17,5.25,5.06,5.23,5.18,0.05,0.97,110271.72,57077.487,5.17,5.23
2010-05-28,5.3,5.38,5.2,5.24,5.23,0.01,0.19,127381.21,67311.02,5.3,5.24
2010-05-31,5.2,5.25,5.02,5.03,5.24,-0.21,-4.01,86333.51,44376.571,5.2,5.03
2010-06-01,5.01,5.06,4.85,4.93,5.03,-0.1,-1.99,91304.22,45158.206,5.01,4.93
2010-06-02,4.98,5.14,4.97,5.05,4.93,0.12,2.43,117929.69,59503.069,4.98,5.05
2010-06-03,5.09,5.09,4.96,4.97,5.05,-0.08,-1.58,79425.75,39991.012,5.09,4.97
2010-06-04,4.95,4.98,4.9,4.96,4.97,-0.01,-0.2,43098.66,21277.756,4.95,4.96
2010-06-07,4.83,4.91,4.81,4.87,4.96,-0.09,-1.81,51013.86,24814.115,4.83,4.87
2010-06-08,4.85,5.0,4.85,4.93,4.87,0.06,1.23,67001.18,33029.197,4.85,4.93
2010-06-09,4.92,5.06,4.9,5.05,4.93,0.12,2.43,97383.53,48585.468,4.92,5.05
2010-06-10,5.04,5.05,4.97,5.0,5.05,-0.05,-0.99,75182.17,37660.178,5.04,5.0
2010-06-11,5.02,5.06,4.98,5.01,5.0,0.01,0.2,61281.67,30755.557,5.02,5.01
2010-06-17,5.05,5.08,5.01,5.01,5.01,0.0,0.0,43174.9,21739.342,5.05,5.01
2010-06-18,5.01,5.01,4.83,4.86,5.01,-0.15,-2.99,62017.37,30454.616,5.01,4.86
2010-06-21,4.86,4.95,4.8,4.94,4.8,0.14,2.92,40549.15,19803.439,4.86,4.94
2010-06-22,4.95,5.02,4.91,4.98,4.94,0.04,0.81,56614.98,28178.48,4.95,4.98
2010-06-23,4.97,5.03,4.92,4.96,4.98,-0.02,-0.4,46456.35,23100.406,4.97,4.96
2010-06-24,4.96,5.01,4.95,5.0,4.96,0.04,0.81,52786.03,26277.47,4.96,5.0
2010-06-25,4.98,4.98,4.88,4.92,5.0,-0.08,-1.6,47079.33,23179.807,4.98,4.92
2010-06-28,4.94,4.95,4.82,4.86,4.92,-0.06,-1.22,37009.3,17998.662,4.94,4.86
2010-06-29,4.86,4.87,4.55,4.56,4.86,-0.3,-6.17,82452.69,38519.644,4.86,4.56
2010-06-30,4.55,4.55,4.42,4.45,4.56,-0.11,-2.41,44519.3,19909.897,4.55,4.45
2010-07-01,4.45,4.54,4.44,4.45,4.45,0.0,0.0,35905.84,16105.464,4.45,4.45
2010-07-02,4.45,4.47,4.22,4.41,4.45,-0.04,-0.9,50320.88,21987.601,4.45,4.41
2010-07-05,4.41,4.5,4.28,4.42,4.41,0.01,0.23,41350.68,18135.575,4.41,4.42
2010-07-06,4.41,4.52,4.38,4.49,4.42,0.07,1.58,46446.64,20743.153,4.41,4.49
2010-07-07,4.46,4.55,4.43,4.54,4.49,0.05,1.11,50712.28,22761.312,4.46,4.54
2010-07-08,4.7,4.85,4.63,4.69,4.54,0.15,3.3,128704.49,60712.595,4.7,4.69
2010-07-09,4.7,4.85,4.6,4.8,4.69,0.11,2.35,118683.22,56395.272,4.7,4.8
2010-07-12,4.8,4.9,4.76,4.88,4.8,0.08,1.67,105125.02,50969.948,4.8,4.88
2010-07-13,4.83,4.9,4.71,4.83,4.88,-0.05,-1.02,91288.28,43815.592,4.83,4.83
2010-07-14,4.83,4.95,4.82,4.86,4.83,0.03,0.62,78876.92,38494.775,4.83,4.86
2010-07-15,4.87,4.88,4.7,4.71,4.86,-0.15,-3.09,72682.09,34767.446,4.87,4.71
2010-07-16,4.71,4.73,4.63,4.71,4.71,0.0,0.0,46759.27,21891.909,4.71,4.71
2010-07-19,4.66,4.83,4.63,4.81,4.71,0.1,2.12,72349.87,34338.362,4.66,4.81
2010-07-20,4.85,4.95,4.82,4.93,4.81,0.12,2.49,117079.05,57422.882,4.85,4.93
2010-07-21,4.93,5.02,4.9,5.0,4.93,0.07,1.42,165713.21,82550.053,4.93,5.0
2010-07-22,4.99,5.01,4.94,5.01,5.0,0.01,0.2,103238.83,51450.343,4.99,5.01
2010-07-23,4.99,5.06,4.93,4.98,5.01,-0.03,-0.6,121425.92,60683.709,4.99,4.98
2010-07-26,4.98,5.05,4.95,5.04,4.98,0.06,1.2,103127.23,51540.631,4.98,5.04
2010-07-27,5.04,5.05,4.98,4.99,5.04,-0.05,-0.99,69294.09,34710.648,5.04,4.99
2010-07-28,4.99,5.13,4.95,5.11,4.99,0.12,2.4,156023.5,79055.911,4.99,5.11
2010-07-29,5.11,5.28,5.08,5.25,5.11,0.14,2.74,192985.79,100020.235,5.11,5.25
2010-07-30,5.22,5.23,5.12,5.17,5.25,-0.08,-1.52,99821.91,51622.237,5.22,5.17
2010-08-02,5.17,5.38,5.16,5.37,5.17,0.2,3.87,186016.63,98040.686,5.17,5.37
2010-08-03,5.39,5.39,5.2,5.2,5.37,-0.17,-3.17,133085.39,70534.379,5.39,5.2
2010-08-04,5.18,5.36,5.14,5.31,5.2,0.11,2.12,157884.24,82845.887,5.18,5.31
2010-08-05,5.33,5.35,5.2,5.26,5.31,-0.05,-0.94,94873.99,50000.347,5.33,5.26
2010-08-06,5.27,5.32,5.19,5.3,5.26,0.04,0.76,137595.22,72407.552,5.27,5.3
2010-08-09,5.3,5.38,5.26,5.37,5.3,0.07,1.32,164096.24,87611.944,5.3,5.37
2010-08-10,5.66,5.85,5.4,5.54,5.37,0.17,3.17,644090.31,365912.76,5.66,5.54
2010-08-11,5.42,5.65,5.4,5.55,5.54,0.01,0.18,206253.55,114095.016,5.42,5.55
2010-08-12,5.47,5.65,5.41,5.48,5.55,-0.07,-1.26,158421.92,87859.295,5.47,5.48
2010-08-13,5.55,5.64,5.49,5.58,5.48,0.1,1.82,142340.5,79021.322,5.55,5.58
2010-08-16,5.56,5.67,5.5,5.64,5.58,0.06,1.08,187415.55,105205.308,5.56,5.64
2010-08-17,5.65,5.68,5.58,5.65,5.64,0.01,0.18,160034.88,89979.431,5.65,5.65
2010-08-18,5.7,5.83,5.7,5.74,5.65,0.09,1.59,257499.99,148694.466,5.7,5.74
2010-08-19,5.83,5.95,5.83,5.94,5.74,0.2,3.48,286439.1,168831.0,5.83,5.94
2010-08-20,5.98,5.98,5.76,5.8,5.94,-0.14,-2.36,227673.5,132743.963,5.98,5.8
2010-08-23,5.8,5.87,5.63,5.68,5.8,-0.12,-2.07,168078.31,96216.794,5.8,5.68
2010-08-24,5.69,5.79,5.54,5.71,5.68,0.03,0.53,183149.21,103595.515,5.69,5.71
2010-08-25,5.69,5.69,5.51,5.52,5.71,-0.19,-3.33,145604.51,81124.14,5.69,5.52
2010-08-26,5.52,5.58,5.46,5.51,5.52,-0.01,-0.18,112496.72,62157.668,5.52,5.51
2010-08-27,5.51,5.58,5.45,5.58,5.51,0.07,1.27,79754.19,44072.383,5.51,5.58
2010-08-30,5.61,5.77,5.55,5.75,5.58,0.17,3.05,179844.28,102280.832,5.61,5.75
2010-08-31,5.67,5.74,5.63,5.68,5.75,-0.07,-1.22,107173.12,60849.342,5.67,5.68
2010-09-01,5.67,5.74,5.48,5.55,5.68,-0.13,-2.29,123165.93,69260.817,5.67,5.55
2010-09-02,5.62,5.93,5.6,5.82,5.55,0.27,4.86,325041.66,189309.083,5.62,5.82
2010-09-03,5.84,6.12,5.83,6.01,5.82,0.19,3.26,375252.01,224761.89,5.84,6.01
2010-09-06,6.06,6.14,5.9,5.96,6.01,-0.05,-0.83,218200.42,130642.865,6.06,5.96
2010-09-07,5.9,6.04,5.9,6.04,5.96,0.08,1.34,154325.54,92197.684,5.9,6.04
2010-09-08,6.0,6.08,5.97,6.04,6.04,0.0,0.0,179570.1,108356.849,6.0,6.04
2010-09-09,6.06,6.08,5.78,5.81,6.04,-0.23,-3.81,241414.65,141915.542,6.06,5.81
2010-09-10,5.81,5.86,5.62,5.77,5.81,-0.04,-0.69,142687.33,81641.52,5.81,5.77
2010-09-13,5.77,5.93,5.76,5.85,5.77,0.08,1.39,145098.82,85084.552,5.77,5.85
2010-09-14,5.86,5.92,5.78,5.83,5.85,-0.02,-0.34,111536.57,65070.307,5.86,5.83
2010-09-15,5.8,5.82,5.7,5.72,5.83,-0.11,-1.89,92994.48,53334.013,5.8,5.72
2010-09-16,5.71,5.72,5.41,5.48,5.72,-0.24,-4.2,147286.38,81615.238,5.71,5.48
2010-09-17,5.5,5.54,5.41,5.47,5.48,-0.01,-0.18,79773.53,43666.624,5.5,5.47
2010-09-20,5.48,5.5,5.3,5.36,5.47,-0.11,-2.01,114629.49,61656.023,5.48,5.36
2010-09-21,5.4,5.48,5.35,5.43,5.36,0.07,1.31,70104.7,38017.805,5.4,5.43
2010-09-27,5.47,5.54,5.45,5.54,5.43,0.11,2.03,65589.18,36108.822,5.47,5.54
2010-09-28,5.55,5.57,5.45,5.49,5.54,-0.05,-0.9,64024.48,35225.838,5.55,5.49
2010-09-29,5.5,5.52,5.4,5.43,5.49,-0.06,-1.09,57893.32,31596.66,5.5,5.43
2010-09-30,5.39,5.54,5.39,5.49,5.43,0.06,1.11,86145.57,47130.831,5.39,5.49
2010-10-08,5.55,5.67,5.54,5.63,5.49,0.14,2.55,125520.85,70414.52,5.55,5.63
2010-10-11,5.65,5.84,5.64,5.81,5.63,0.18,3.2,228076.91,130558.779,5.65,5.81
2010-10-12,5.79,6.09,5.73,5.97,5.81,0.16,2.75,277859.89,165485.058,5.79,5.97
2010-10-13,5.98,6.03,5.83,5.93,5.97,-0.04,-0.67,194737.02,115631.472,5.98,5.93
2010-10-14,5.93,6.01,5.75,5.76,5.93,-0.17,-2.87,203764.52,119181.619,5.93,5.76
2010-10-15,5.74,5.93,5.7,5.85,5.76,0.09,1.56,164303.73,95839.949,5.74,5.85
2010-10-18,5.87,5.98,5.71,5.94,5.85,0.09,1.54,283686.63,166708.816,5.87,5.94
2010-10-19,5.92,6.19,5.85,6.18,5.94,0.24,4.04,397646.02,240791.31,5.92,6.18
2010-10-20,6.05,6.35,6.01,6.26,6.18,0.08,1.29,506022.71,314483.079,6.05,6.26
2010-10-21,6.3,6.44,6.17,6.25,6.26,-0.01,-0.16,379263.17,238904.06,6.3,6.25
2010-10-22,6.26,6.55,6.26,6.51,6.25,0.26,4.16,446093.59,285920.068,6.26,6.51
2010-10-25,6.55,6.61,6.39,6.53,6.51,0.02,0.31,411057.99,267032.968,6.55,6.53
2010-10-26,6.5,6.5,6.26,6.31,6.53,-0.22,-3.37,353267.61,224362.806,6.5,6.31
2010-10-27,6.31,6.37,6.2,6.23,6.31,-0.08,-1.27,212986.75,133540.597,6.31,6.23
2010-10-28,6.23,6.27,6.1,6.16,6.23,-0.07,-1.12,142181.76,87752.315,6.23,6.16
2010-10-29,6.16,6.25,6.14,6.2,6.16,0.04,0.65,161033.91,99807.437,6.16,6.2
2010-11-01,6.21,6.31,6.16,6.27,6.2,0.07,1.13,194623.87,121425.937,6.21,6.27
2010-11-02,6.25,6.28,6.13,6.14,6.27,-0.13,-2.07,213875.54,132112.095,6.25,6.14
2010-11-03,6.13,6.18,6.11,6.12,6.14,-0.02,-0.33,143674.44,88239.253,6.13,6.12
2010-11-04,6.11,6.21,6.11,6.21,6.12,0.09,1.47,145348.94,89706.921,6.11,6.21
2010-11-05,6.25,6.33,6.17,6.29,6.21,0.08,1.29,204586.2,127839.549,6.25,6.29
2010-11-08,6.29,6.44,6.24,6.43,6.29,0.14,2.23,322611.74,204774.815,6.29,6.43
2010-11-09,6.43,6.43,6.24,6.28,6.43,-0.15,-2.33,232910.85,147053.372,6.43,6.28
2010-11-10,6.26,6.26,6.11,6.17,6.28,-0.11,-1.75,190861.08,117652.293,6.26,6.17
2010-11-11,6.14,6.21,6.1,6.14,6.17,-0.03,-0.49,159491.5,98349.974,6.14,6.14
2010-11-12,6.1,6.13,5.6,5.65,6.14,-0.49,-7.98,268334.05,158533.305,6.1,5.65
2010-11-16,5.75,5.87,5.5,5.53,5.65,-0.12,-2.12,182834.97,104418.889,5.75,5.53
2010-11-17,5.55,5.6,5.5,5.52,5.53,-0.01,-0.18,127499.78,70670.74,5.55,5.52
2010-11-18,5.55,5.65,5.51,5.65,5.52,0.13,2.36,79422.13,44318.357,5.55,5.65
2010-11-19,5.65,5.68,5.29,5.56,5.65,-0.09,-1.59,310666.08,169549.206,5.65,5.56
2010-11-22,5.45,5.54,5.42,5.47,5.56,-0.09,-1.62,147067.2,80469.877,5.45,5.47
2010-11-23,5.49,5.53,5.34,5.44,5.47,-0.03,-0.55,124445.05,67776.323,5.49,5.44
2010-11-24,5.44,5.52,5.4,5.51,5.44,0.07,1.29,116215.7,63498.363,5.44,5.51
2010-11-25,5.53,5.58,5.5,5.57,5.51,0.06,1.09,120257.65,66582.302,5.53,5.57
2010-11-26,5.57,5.57,5.45,5.48,5.57,-0.09,-1.62,84960.95,46534.893,5.57,5.48
2010-11-29,5.46,5.48,5.4,5.45,5.48,-0.03,-0.55,74989.18,40733.99,5.46,5.45
2010-11-30,5.47,5.54,5.24,5.35,5.45,-0.1,-1.83,126402.68,68205.963,5.47,5.35
2010-12-01,5.35,5.35,5.28,5.31,5.35,-0.04,-0.75,53330.16,28301.117,5.35,5.31
2010-12-02,5.38,5.42,5.34,5.34,5.31,0.03,0.57,66644.44,35794.527,5.38,5.34
2010-12-03,5.35,5.39,5.27,5.39,5.34,0.05,0.94,59272.34,31588.53,5.35,5.39
2010-12-06,5.39,5.41,5.29,5.3,5.39,-0.09,-1.67,53922.43,28786.787,5.39,5.3
2010-12-07,5.29,5.35,5.21,5.3,5.3,0.0,0.0,56590.44,29857.296,5.29,5.3
2010-12-08,5.31,5.37,5.28,5.29,5.3,-0.01,-0.19,51176.12,27269.787,5.31,5.29
2010-12-09,5.32,5.33,5.16,5.18,5.29,-0.11,-2.08,75378.43,39473.374,5.32,5.18
2010-12-10,5.2,5.2,5.11,5.18,5.18,0.0,0.0,71144.1,36675.866,5.2,5.18
2010-12-13,5.19,5.4,5.17,5.38,5.18,0.2,3.86,118774.85,62994.885,5.19,5.38
2010-12-14,5.39,5.42,5.34,5.38,5.38,0.0,0.0,91574.32,49200.174,5.39,5.38
2010-12-15,5.38,5.39,5.29,5.32,5.38,-0.06,-1.12,82572.78,43906.248,5.38,5.32
2010-12-16,5.32,5.33,5.25,5.26,5.32,-0.06,-1.13,61880.96,32666.207,5.32,5.26
2010-12-17,5.25,5.28,5.21,5.27,5.26,0.01,0.19,41382.48,21677.401,5.25,5.27
2010-12-20,5.27,5.3,5.09,5.17,5.27,-0.1,-1.9,110471.44,56964.445,5.27,5.17
2010-12-21,5.15,5.24,5.13,5.23,5.17,0.06,1.16,70514.16,36561.074,5.15,5.23
2010-12-22,5.21,5.24,5.17,5.18,5.23,-0.05,-0.96,48568.34,25265.04,5.21,5.18
2010-12-23,5.18,5.19,5.1,5.12,5.18,-0.06,-1.16,50606.87,26023.084,5.18,5.12
2010-12-24,5.11,5.12,5.0,5.04,5.12,-0.08,-1.56,64752.54,32691.695,5.11,5.04
2010-12-27,5.02,5.11,4.93,4.94,5.04,-0.1,-1.98,63078.74,31695.644,5.02,4.94
2010-12-28,4.92,4.95,4.76,4.77,4.94,-0.17,-3.44,77828.63,37528.894,4.92,4.77
2010-12-29,4.77,4.81,4.75,4.81,4.77,0.04,0.84,40797.32,19529.448,4.77,4.81
2010-12-30,4.83,4.83,4.72,4.76,4.81,-0.05,-1.04,44589.69,21230.356,4.83,4.76
2010-12-31,4.77,4.85,4.75,4.84,4.76,0.08,1.68,53406.22,25695.348,4.77,4.84
2011-01-04,4.85,4.93,4.82,4.92,4.84,0.08,1.65,91619.43,44730.775,4.85,4.92
2011-01-05,4.9,4.93,4.86,4.92,4.92,0.0,0.0,59958.61,29309.084,4.9,4.92
2011-01-06,4.92,4.98,4.88,4.95,4.92,0.03,0.61,54573.29,26941.825,4.92,4.95
2011-01-07,4.94,5.04,4.92,4.97,4.95,0.02,0.4,61594.77,30694.757,4.94,4.97
2011-01-10,4.95,4.99,4.84,4.85,4.97,-0.12,-2.41,53174.35,26066.437,4.95,4.85
2011-01-11,4.85,4.89,4.82,4.88,4.85,0.03,0.62,45217.65,21936.103,4.85,4.88
2011-01-12,4.89,4.98,4.87,4.97,4.88,0.09,1.84,49628.0,24481.909,4.89,4.97
2011-01-13,5.0,5.06,4.93,5.03,4.97,0.06,1.21,77045.0,38548.856,5.0,5.03
2011-01-14,5.03,5.04,4.89,4.96,5.03,-0.07,-1.39,68093.37,33641.774,5.03,4.96
2011-01-17,4.94,4.94,4.71,4.78,4.96,-0.18,-3.63,97156.49,46731.953,4.94,4.78
2011-01-18,4.74,4.87,4.67,4.8,4.78,0.02,0.42,78625.45,37204.528,4.74,4.8
2011-01-19,4.79,4.96,4.72,4.94,4.8,0.14,2.92,154403.88,74677.62,4.79,4.94
2011-01-20,4.89,4.95,4.78,4.87,4.94,-0.07,-1.42,75171.06,36541.938,4.89,4.87
2011-01-21,4.82,5.0,4.8,4.98,4.87,0.11,2.26,126958.28,62295.252,4.82,4.98
2011-01-24,4.93,5.06,4.91,4.99,4.98,0.01,0.2,92439.63,45992.351,4.93,4.99
2011-01-25,4.96,5.0,4.92,4.98,4.99,-0.01,-0.2,52761.78,26187.106,4.96,4.98
2011-01-26,4.97,5.08,4.96,5.05,4.98,0.07,1.41,81799.38,41110.497,4.97,5.05
2011-01-27,5.02,5.14,5.0,5.11,5.05,0.06,1.19,127059.58,64619.338,5.02,5.11
2011-01-28,5.1,5.15,5.07,5.13,5.11,0.02,0.39,90218.58,46170.229,5.1,5.13
2011-01-31,5.12,5.15,5.04,5.14,5.13,0.01,0.19,90502.38,46106.681,5.12,5.14
2011-02-01,5.13,5.13,5.06,5.09,5.14,-0.05,-0.97,70606.56,35904.512,5.13,5.09
2011-02-09,5.07,5.09,5.0,5.08,5.09,-0.01,-0.2,69822.58,35227.126,5.07,5.08
2011-02-10,5.08,5.3,5.04,5.29,5.08,0.21,4.13,210344.84,109824.559,5.08,5.29
2011-02-11,5.26,5.33,5.23,5.27,5.29,-0.02,-0.38,158061.73,83587.249,5.26,5.27
2011-02-14,5.29,5.38,5.28,5.34,5.27,0.07,1.33,184674.67,98261.662,5.29,5.34
2011-02-15,5.36,5.38,5.24,5.26,5.34,-0.08,-1.5,181298.36,96220.457,5.36,5.26
2011-02-16,5.26,5.33,5.24,5.3,5.26,0.04,0.76,130582.25,69154.442,5.26,5.3
2011-02-17,5.32,5.37,5.24,5.36,5.3,0.06,1.13,149546.18,79262.292,5.32,5.36
2011-02-18,5.34,5.45,5.3,5.41,5.36,0.05,0.93,213342.53,115106.889,5.34,5.41
2011-02-21,5.41,5.43,5.36,5.43,5.41,0.02,0.37,117480.05,63409.305,5.41,5.43
2011-02-22,5.42,5.42,5.23,5.24,5.43,-0.19,-3.5,115097.81,61088.713,5.42,5.24
2011-02-23,5.24,5.27,5.2,5.26,5.24,0.02,0.38,65770.58,34436.645,5.24,5.26
2011-02-24,5.21,5.27,5.21,5.25,5.26,-0.01,-0.19,60182.86,31573.637,5.21,5.25
2011-02-25,5.25,5.27,5.21,5.25,5.25,0.0,0.0,54752.77,28680.07,5.25,5.25
2011-02-28,5.26,5.34,5.22,5.34,5.25,0.09,1.71,107921.16,56987.98,5.26,5.34
2011-03-01,5.34,5.42,5.32,5.37,5.34,0.03,0.56,112154.64,60087.983,5.34,5.37
2011-03-02,5.31,5.34,5.21,5.3,5.37,-0.07,-1.3,88604.03,46735.602,5.31,5.3
2011-03-03,5.3,5.38,5.22,5.25,5.3,-0.05,-0.94,91933.33,48766.107,5.3,5.25
2011-03-04,5.24,5.34,5.23,5.3,5.25,0.05,0.95,108991.15,57556.879,5.24,5.3
2011-03-07,5.34,5.46,5.3,5.37,5.3,0.07,1.32,223752.94,120332.45,5.34,5.37
2011-03-08,5.39,5.46,5.36,5.42,5.37,0.05,0.93,175055.81,94774.583,5.39,5.42
2011-03-09,5.42,5.44,5.36,5.37,5.42,-0.05,-0.92,107535.94,57928.043,5.42,5.37
2011-03-10,5.38,5.38,5.26,5.31,5.37,-0.06,-1.12,117497.18,62379.539,5.38,5.31
2011-03-11,5.27,5.38,5.27,5.32,5.31,0.01,0.19,108002.95,57377.219,5.27,5.32
2011-03-14,5.32,5.36,5.29,5.34,5.32,0.02,0.38,75134.55,40023.222,5.32,5.34
2011-03-15,5.3,5.34,5.16,5.22,5.34,-0.12,-2.25,118039.02,61703.808,5.3,5.22
2011-03-16,5.2,5.29,5.2,5.26,5.22,0.04,0.77,109456.66,57477.196,5.2,5.26
2011-03-17,5.22,5.26,5.15,5.17,5.26,-0.09,-1.71,86445.01,44940.545,5.22,5.17
2011-03-18,5.2,5.23,5.17,5.2,5.17,0.03,0.58,59284.84,30761.57,5.2,5.2
2011-03-21,5.21,5.29,5.18,5.21,5.2,0.01,0.19,83566.74,43653.668,5.21,5.21
2011-03-22,5.22,5.25,5.13,5.21,5.21,0.0,0.0,54683.47,28328.208,5.22,5.21
2011-03-23,5.19,5.24,5.18,5.24,5.21,0.03,0.58,62780.33,32767.745,5.19,5.24
2011-03-24,5.24,5.28,5.2,5.26,5.24,0.02,0.38,83667.34,43920.316,5.24,5.26
2011-03-25,5.27,5.37,5.24,5.35,5.26,0.09,1.71,175052.19,93512.702,5.27,5.35
2011-03-28,5.35,5.38,5.29,5.31,5.35,-0.04,-0.75,125845.3,66964.277,5.35,5.31
2011-03-29,5.31,5.35,5.26,5.28,5.31,-0.03,-0.57,96832.03,51334.108,5.31,5.28
2011-03-30,5.26,5.29,5.21,5.21,5.28,-0.07,-1.33,76633.74,40159.161,5.26,5.21
2011-03-31,5.24,5.25,5.09,5.1,5.21,-0.11,-2.11,116257.07,59853.103,5.24,5.1
2011-04-01,5.12,5.15,5.08,5.14,5.1,0.04,0.78,51933.48,26565.276,5.12,5.14
2011-04-06,5.13,5.19,5.13,5.16,5.14,0.02,0.39,70717.27,36517.292,5.13,5.16
2011-04-07,5.16,5.2,5.1,5.19,5.16,0.03,0.58,187605.3,96355.886,5.16,5.19
2011-04-08,5.16,5.25,5.13,5.23,5.19,0.04,0.77,140077.19,73019.463,5.16,5.23
2011-04-11,5.23,5.24,5.16,5.18,5.23,-0.05,-0.96,108917.55,56576.358,5.23,5.18
2011-04-12,5.17,5.34,5.15,5.26,5.18,0.08,1.54,159211.94,83334.158,5.17,5.26
2011-04-13,5.26,5.35,5.22,5.35,5.26,0.09,1.71,201890.28,107310.468,5.26,5.35
2011-04-14,5.36,5.37,5.28,5.29,5.35,-0.06,-1.12,106343.28,56509.875,5.36,5.29
2011-04-15,5.25,5.35,5.25,5.34,5.29,0.05,0.95,87064.32,46087.752,5.25,5.34
2011-04-18,5.33,5.43,5.31,5.38,5.34,0.04,0.75,182953.48,98492.698,5.33,5.38
2011-04-19,5.36,5.36,5.27,5.29,5.38,-0.09,-1.67,122411.48,64845.956,5.36,5.29
2011-04-20,5.29,5.36,5.25,5.31,5.29,0.02,0.38,104298.44,55414.205,5.29,5.31
2011-04-21,5.34,5.34,5.28,5.31,5.31,0.0,0.0,94165.77,50015.034,5.34,5.31
2011-04-22,5.31,5.34,5.27,5.32,5.31,0.01,0.19,99449.94,52849.628,5.31,5.32
2011-04-25,5.35,5.37,5.26,5.28,5.32,-0.04,-0.75,86745.83,45972.44,5.35,5.28
2011-04-27,5.23,5.31,5.08,5.12,5.28,-0.16,-3.03,120590.25,62728.058,5.23,5.12
2011-04-28,5.13,5.17,4.93,4.96,5.12,-0.16,-3.13,91981.31,46499.672,5.13,4.96
2011-04-29,4.96,5.07,4.96,5.06,4.96,0.1,2.02,66132.33,33269.472,4.96,5.06
2011-05-03,5.06,5.08,4.99,5.06,5.06,0.0,0.0,97568.76,49226.44,5.06,5.06
2011-05-04,5.08,5.08,4.9,4.98,5.06,-0.08,-1.58,67535.95,33746.473,5.08,4.98
2011-05-05,4.97,5.0,4.93,4.99,4.98,0.01,0.2,38846.34,19301.18,4.97,4.99
2011-05-06,4.95,5.02,4.91,4.97,4.99,-0.02,-0.4,33322.08,16575.837,4.95,4.97
2011-05-09,4.97,5.02,4.95,4.98,4.97,0.01,0.2,33403.72,16634.376,4.97,4.98
2011-05-10,5.0,5.01,4.95,5.0,4.98,0.02,0.4,32683.81,16270.695,5.0,5.0
