Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2018-10-24,11.03,11.23,11.03,11.11,11.1,0.01,0.0901,10982.0,12240.056,11.03,11.11
2018-10-25,10.88,11.05,10.78,11.05,11.11,-0.06,-0.5401,15169.71,16524.175,10.88,11.05
2018-10-26,11.08,11.23,11.08,11.18,11.05,0.13,1.1765,13920.0,15530.532,11.08,11.18
2018-10-29,11.22,11.24,11.04,11.07,11.18,-0.11,-0.9839,12244.72,13631.413,11.22,11.07
2018-10-30,11.1,11.28,11.03,11.24,11.07,0.17,1.5357,19010.0,21280.187,11.1,11.24
2018-10-31,11.21,11.38,11.2,11.32,11.24,0.08,0.7117,20751.0,23483.272,11.21,11.32
2018-11-01,11.36,11.48,11.29,11.33,11.32,0.01,0.0883,24174.83,27492.926,11.36,11.33
2018-11-02,11.43,11.53,11.37,11.5,11.33,0.17,1.5004,28592.2,32782.498,11.43,11.5
2018-11-05,11.45,11.65,11.41,11.52,11.5,0.02,0.1739,24978.75,28738.459,11.45,11.52
2018-11-06,11.53,11.53,11.33,11.47,11.52,-0.05,-0.434,18446.71,21054.212,11.53,11.47
2018-11-07,11.47,11.57,11.39,11.41,11.47,-0.06,-0.5231,14990.29,17199.673,11.47,11.41
2018-11-08,11.45,11.52,11.37,11.38,11.41,-0.03,-0.2629,14107.0,16138.788,11.45,11.38
2018-11-09,11.33,11.45,11.3,11.36,11.38,-0.02,-0.1757,12086.0,13764.098,11.33,11.36
2018-11-12,11.3,11.62,11.29,11.6,11.36,0.24,2.1127,23062.21,26576.827,11.3,11.6
2018-11-13,11.5,11.87,11.45,11.86,11.6,0.26,2.2414,38798.79,45535.631,11.5,11.86
2018-11-14,11.84,11.95,11.74,11.78,11.86,-0.08,-0.6745,26446.26,31297.235,11.84,11.78
2018-11-15,11.79,11.96,11.72,11.95,11.78,0.17,1.4431,31106.44,36970.525,11.79,11.95
2018-11-16,11.97,12.29,11.91,12.15,11.95,0.2,1.6736,46190.08,56224.091,11.97,12.15
2018-11-19,12.16,12.34,12.12,12.26,12.15,0.11,0.9053,34163.89,41756.423,12.16,12.26
2018-11-20,12.23,12.23,11.87,11.9,12.26,-0.36,-2.9364,36023.93,43380.727,12.23,11.9
2018-11-21,11.77,12.05,11.74,12.05,11.9,0.15,1.2605,21558.22,25701.739,11.77,12.05
2018-11-22,12.05,12.13,12.0,12.06,12.05,0.01,0.083,16856.93,20340.015,12.05,12.06
2018-11-23,12.0,12.04,11.52,11.6,12.06,-0.46,-3.8143,25997.67,30480.926,12.0,11.6
2018-11-26,11.55,11.77,11.54,11.62,11.6,0.02,0.1724,12090.0,14087.212,11.55,11.62
2018-11-27,11.67,11.79,11.64,11.73,11.62,0.11,0.9466,12342.29,14476.353,11.67,11.73
2018-11-28,11.77,12.1,11.6,12.07,11.73,0.34,2.8986,31507.73,37565.077,11.77,12.07
2018-11-29,12.07,12.13,11.81,11.81,12.07,-0.26,-2.1541,21275.0,25504.85,12.07,11.81
2018-11-30,11.86,11.94,11.64,11.91,11.81,0.1,0.8467,18252.93,21522.59,11.86,11.91
2018-12-03,12.1,12.25,12.06,12.18,11.91,0.27,2.267,27970.4,34048.91,12.1,12.18
2018-12-04,12.2,12.29,12.15,12.23,12.18,0.05,0.4105,19179.0,23439.008,12.2,12.23
2018-12-05,12.05,12.19,11.96,12.18,12.23,-0.05,-0.4088,27760.38,33475.811,12.05,12.18
2018-12-06,12.04,12.13,11.97,11.97,12.18,-0.21,-1.7241,18136.38,21843.36,12.04,11.97
2018-12-07,12.01,12.16,11.98,12.05,11.97,0.08,0.6683,15850.0,19143.368,12.01,12.05
2018-12-10,12.01,12.01,11.81,11.95,12.05,-0.1,-0.8299,16517.0,19662.473,12.01,11.95
2018-12-11,11.91,12.04,11.84,11.88,11.95,-0.07,-0.5858,12130.0,14431.971,11.91,11.88
2018-12-12,11.89,11.99,11.86,11.91,11.88,0.03,0.2525,11376.0,13569.977,11.89,11.91
2018-12-13,11.92,12.14,11.86,12.05,11.91,0.14,1.1755,17588.96,21179.343,11.92,12.05
2018-12-14,12.05,12.1,11.72,11.73,12.05,-0.32,-2.6556,17987.93,21398.063,12.05,11.73
2018-12-17,11.65,11.75,11.59,11.7,11.73,-0.03,-0.2558,11978.05,13986.125,11.65,11.7
2018-12-18,11.6,11.73,11.53,11.58,11.7,-0.12,-1.0256,10261.0,11909.709,11.6,11.58
2018-12-19,11.53,11.63,11.4,11.45,11.58,-0.13,-1.1226,10806.08,12432.554,11.53,11.45
2018-12-20,11.41,11.55,11.41,11.49,11.45,0.04,0.3493,7104.18,8143.619,11.41,11.49
2018-12-21,11.47,11.5,11.34,11.4,11.49,-0.09,-0.7833,11488.0,13089.095,11.47,11.4
2018-12-24,11.38,11.49,11.38,11.49,11.4,0.09,0.7895,8057.0,9226.255,11.38,11.49
2018-12-25,11.32,11.37,11.05,11.22,11.49,-0.27,-2.3499,14364.05,16049.276,11.32,11.22
2018-12-26,11.2,11.28,11.16,11.22,11.22,0.0,0.0,5689.97,6384.775,11.2,11.22
2018-12-27,11.33,11.45,11.16,11.17,11.22,-0.05,-0.4456,9564.0,10817.507,11.33,11.17
2018-12-28,11.16,11.24,11.12,11.14,11.17,-0.03,-0.2686,7140.0,7973.023,11.16,11.14
2019-01-02,11.14,11.24,11.09,11.15,11.14,0.01,0.0898,8125.0,9055.877,11.14,11.15
2019-01-03,11.2,11.27,11.1,11.16,11.15,0.01,0.0897,8100.0,9062.223,11.2,11.16
2019-01-04,11.08,11.38,11.0,11.38,11.16,0.22,1.9713,14696.0,16535.32,11.08,11.38
2019-01-07,11.4,11.55,11.34,11.5,11.38,0.12,1.0545,16055.0,18442.132,11.4,11.5
2019-01-08,11.46,11.56,11.46,11.52,11.5,0.02,0.1739,10153.25,11693.201,11.46,11.52
2019-01-09,11.59,11.7,11.5,11.5,11.52,-0.02,-0.1736,21927.43,25454.889,11.59,11.5
2019-01-10,11.48,11.57,11.42,11.44,11.5,-0.06,-0.5217,17099.0,19648.234,11.48,11.44
2019-01-11,11.4,11.52,11.4,11.49,11.44,0.05,0.4371,11513.0,13212.503,11.4,11.49
2019-01-14,11.49,11.54,11.41,11.43,11.49,-0.06,-0.5222,12816.0,14694.701,11.49,11.43
2019-01-15,11.41,11.58,11.4,11.55,11.43,0.12,1.0499,14975.22,17257.996,11.41,11.55
2019-01-16,11.5,11.65,11.49,11.6,11.55,0.05,0.4329,17384.96,20157.229,11.5,11.6
2019-01-17,11.56,11.62,11.43,11.46,11.6,-0.14,-1.2069,15151.1,17429.346,11.56,11.46
2019-01-18,11.5,11.56,11.41,11.52,11.46,0.06,0.5236,14183.0,16301.805,11.5,11.52
2019-01-21,11.52,11.62,11.52,11.58,11.52,0.06,0.5208,13886.0,16070.011,11.52,11.58
2019-01-22,11.6,11.66,11.42,11.44,11.58,-0.14,-1.209,20064.77,23160.959,11.6,11.44
2019-01-23,11.39,11.46,11.35,11.4,11.44,-0.04,-0.3497,13782.0,15704.35,11.39,11.4
2019-01-24,11.41,11.5,11.38,11.46,11.4,0.06,0.5263,11431.72,13084.455,11.41,11.46
2019-01-25,11.43,11.49,11.37,11.38,11.46,-0.08,-0.6981,11773.0,13455.35,11.43,11.38
2019-01-28,11.4,11.47,11.24,11.25,11.38,-0.13,-1.1424,15791.0,17937.795,11.4,11.25
2019-01-29,11.25,11.28,11.0,11.07,11.25,-0.18,-1.6,20607.07,22862.091,11.25,11.07
2019-01-30,11.07,11.12,11.02,11.04,11.07,-0.03,-0.271,13080.07,14472.561,11.07,11.04
2019-01-31,11.1,11.11,10.91,10.95,11.04,-0.09,-0.8152,16595.93,18295.331,11.1,10.95
2019-02-01,10.99,11.15,10.97,11.14,10.95,0.19,1.7352,14981.0,16565.953,10.99,11.14
2019-02-11,11.16,11.38,11.15,11.35,11.14,0.21,1.8851,21887.18,24645.852,11.16,11.35
2019-02-12,11.35,11.5,11.31,11.41,11.35,0.06,0.5286,24321.25,27744.407,11.35,11.41
2019-02-13,11.44,11.62,11.36,11.57,11.41,0.16,1.4023,35930.0,41355.39,11.44,11.57
2019-02-14,11.54,11.69,11.52,11.69,11.57,0.12,1.0372,32995.27,38319.877,11.54,11.69
2019-02-15,11.68,11.74,11.56,11.6,11.69,-0.09,-0.7699,29127.11,33884.14,11.68,11.6
2019-02-18,11.65,11.88,11.63,11.86,11.6,0.26,2.2414,40325.92,47454.564,11.65,11.86
2019-02-19,11.88,11.95,11.77,11.81,11.86,-0.05,-0.4216,34646.09,41009.914,11.88,11.81
2019-02-20,11.81,11.85,11.7,11.8,11.81,-0.01,-0.0847,27603.0,32520.177,11.81,11.8
2019-02-21,11.76,11.98,11.72,11.74,11.8,-0.06,-0.5085,44637.62,52975.556,11.76,11.74
2019-02-22,11.71,11.94,11.68,11.91,11.74,0.17,1.448,40802.63,48202.794,11.71,11.91
2019-02-25,11.93,12.58,11.93,12.49,11.91,0.58,4.8699,99888.41,122681.176,11.93,12.49
2019-02-26,12.49,12.85,12.36,12.5,12.49,0.01,0.0801,94581.66,119093.294,12.49,12.5
2019-02-27,12.45,12.68,12.37,12.43,12.5,-0.07,-0.56,57725.81,72270.228,12.45,12.43
2019-02-28,12.53,12.63,12.41,12.52,12.43,0.09,0.7241,38383.97,48014.262,12.53,12.52
2019-03-01,12.6,12.61,12.43,12.58,12.52,0.06,0.4792,38370.64,48040.446,12.6,12.58
2019-03-04,12.61,12.98,12.61,12.7,12.58,0.12,0.9539,82369.1,105297.719,12.61,12.7
2019-03-05,12.69,12.82,12.65,12.81,12.7,0.11,0.8661,57910.36,73773.078,12.69,12.81
2019-03-06,12.88,13.9,12.86,13.56,12.81,0.75,5.8548,173406.69,232519.38,12.88,13.56
2019-03-07,13.51,13.73,13.33,13.6,13.56,0.04,0.295,119749.36,162421.414,13.51,13.6
2019-03-08,13.45,13.57,12.95,12.96,13.6,-0.64,-4.7059,98377.16,130840.611,13.45,12.96
2019-03-11,12.92,13.36,12.92,13.36,12.96,0.4,3.0864,65126.93,85879.25,12.92,13.36
2019-03-12,13.4,13.77,13.33,13.5,13.36,0.14,1.0479,100627.47,136574.956,13.4,13.5
2019-03-13,13.63,13.63,13.19,13.25,13.5,-0.25,-1.8519,62583.27,84009.386,13.63,13.25
2019-03-14,13.21,13.38,12.72,12.93,13.25,-0.32,-2.4151,58812.32,76469.498,13.21,12.93
2019-03-15,12.98,13.19,12.94,13.03,12.93,0.1,0.7734,42054.6,54966.132,12.98,13.03
2019-03-18,13.23,13.35,13.09,13.35,13.03,0.32,2.4559,47630.71,63083.372,13.23,13.35
2019-03-19,13.39,13.54,13.28,13.45,13.35,0.1,0.7491,57655.75,77355.715,13.39,13.45
2019-03-20,13.46,13.47,13.2,13.39,13.45,-0.06,-0.4461,36910.86,49269.215,13.46,13.39
2019-03-21,13.48,14.18,13.47,13.8,13.39,0.41,3.062,115236.5,159874.808,13.48,13.8
2019-03-22,13.8,13.83,13.62,13.78,13.8,-0.02,-0.1449,55284.52,75821.918,13.8,13.78
2019-03-25,13.56,13.72,13.46,13.49,13.78,-0.29,-2.1045,49903.91,67766.308,13.56,13.49
2019-03-26,13.51,13.55,13.1,13.1,13.49,-0.39,-2.891,53819.45,71712.171,13.51,13.1
2019-03-27,13.11,13.21,12.96,13.2,13.1,0.1,0.7634,35676.52,46799.14,13.11,13.2
2019-03-28,13.19,13.36,13.08,13.12,13.2,-0.08,-0.6061,34048.0,45031.609,13.19,13.12
2019-03-29,13.16,13.36,12.88,13.35,13.12,0.23,1.753,61317.64,80815.724,13.16,13.35
2019-04-01,13.45,13.84,13.45,13.76,13.35,0.41,3.0712,76555.9,104912.622,13.45,13.76
2019-04-02,13.89,14.67,13.85,14.14,13.76,0.38,2.7616,135582.64,193517.632,13.89,14.14
2019-04-03,14.12,14.29,14.01,14.22,14.14,0.08,0.5658,61116.03,86577.544,14.12,14.22
2019-04-04,14.3,14.33,14.03,14.12,14.22,-0.1,-0.7032,64160.14,90920.873,14.3,14.12
2019-04-08,14.18,14.44,13.9,14.18,14.12,0.06,0.4249,72202.16,102383.761,14.18,14.18
2019-04-09,14.16,14.19,14.0,14.09,14.18,-0.09,-0.6347,41978.53,59164.248,14.16,14.09
2019-04-10,14.09,14.2,13.91,14.1,14.09,0.01,0.071,46194.61,65003.189,14.09,14.1
2019-04-11,14.13,14.19,13.84,13.85,14.1,-0.25,-1.773,46188.95,64702.957,14.13,13.85
2019-04-12,13.85,13.97,13.73,13.84,13.85,-0.01,-0.0722,32420.13,44925.07,13.85,13.84
2019-04-15,13.97,14.29,13.83,13.84,13.84,0.0,0.0,43135.1,60665.381,13.97,13.84
2019-04-16,13.74,14.01,13.57,13.99,13.84,0.15,1.0838,43826.34,60375.818,13.74,13.99
2019-04-17,14.0,14.16,13.98,14.08,13.99,0.09,0.6433,37495.92,52720.452,14.0,14.08
2019-04-18,14.08,14.26,14.0,14.12,14.08,0.04,0.2841,45345.25,64148.368,14.08,14.12
2019-04-19,14.09,14.16,13.95,14.08,14.12,-0.04,-0.2833,35295.67,49579.82,14.09,14.08
2019-04-22,14.06,14.16,13.88,14.09,14.08,0.01,0.071,41525.67,58310.426,14.06,14.09
2019-04-23,14.05,14.08,13.71,13.75,14.09,-0.34,-2.4131,32822.0,45585.711,14.05,13.75
2019-04-24,13.81,13.87,13.59,13.81,13.75,0.06,0.4364,26478.49,36394.78,13.81,13.81
2019-04-25,13.82,13.83,13.28,13.28,13.81,-0.53,-3.8378,37122.67,50256.639,13.82,13.28
2019-04-26,13.32,13.63,13.31,13.4,13.28,0.12,0.9036,48507.07,65508.419,13.32,13.4
2019-04-29,13.49,13.67,13.23,13.39,13.4,-0.01,-0.0746,45982.04,62087.316,13.49,13.39
2019-04-30,13.39,13.77,13.38,13.77,13.39,0.38,2.8379,44023.39,60216.075,13.39,13.77
2019-05-06,13.58,13.58,12.8,12.98,13.77,-0.79,-5.7371,68927.9,91109.235,13.58,12.98
2019-05-07,13.05,13.34,13.04,13.34,12.98,0.36,2.7735,49438.83,65245.15,13.05,13.34
2019-05-08,13.14,14.5,13.01,14.0,13.34,0.66,4.9475,120921.44,168852.961,13.14,14.0
2019-05-09,13.97,14.36,13.81,13.89,14.0,-0.11,-0.7857,92801.93,130484.257,13.97,13.89
2019-05-10,14.51,14.95,13.92,14.37,13.89,0.48,3.4557,126184.58,181448.681,14.51,14.37
2019-05-13,14.45,15.34,14.25,14.83,14.37,0.46,3.2011,175462.6,259378.46,14.45,14.83
2019-05-14,14.45,14.57,13.82,13.96,14.83,-0.87,-5.8665,125297.34,176867.755,14.45,13.96
2019-05-15,13.99,14.09,13.77,14.05,13.96,0.09,0.6447,82647.14,115374.88,13.99,14.05
2019-05-16,14.05,14.73,13.92,14.73,14.05,0.68,4.8399,145834.46,210214.073,14.05,14.73
2019-05-17,14.63,14.64,14.1,14.12,14.73,-0.61,-4.1412,108759.6,156041.598,14.63,14.12
2019-05-20,14.0,14.2,13.6,13.8,14.12,-0.32,-2.2663,62390.87,86073.164,14.0,13.8
2019-05-21,13.67,13.98,13.6,13.84,13.8,0.04,0.2899,45130.49,62307.711,13.67,13.84
2019-05-22,13.78,13.86,13.51,13.51,13.84,-0.33,-2.3844,41338.85,56552.922,13.78,13.51
2019-05-23,13.43,13.43,12.95,12.96,13.51,-0.55,-4.0711,55597.44,73072.969,13.43,12.96
2019-05-24,12.85,13.09,12.85,12.91,12.96,-0.05,-0.3858,22139.35,28676.397,12.85,12.91
2019-05-27,12.89,13.25,12.88,13.16,12.91,0.25,1.9365,26954.29,35299.951,12.89,13.16
2019-05-28,13.29,13.33,13.05,13.1,13.16,-0.06,-0.4559,22774.71,30009.978,13.29,13.1
2019-05-29,13.16,13.16,12.92,13.07,13.1,-0.03,-0.229,32481.12,42298.702,13.16,13.07
2019-05-30,12.96,13.02,12.76,12.85,13.07,-0.22,-1.6832,30548.0,39211.335,12.96,12.85
2019-05-31,12.83,12.96,12.79,12.85,12.85,0.0,0.0,22019.65,28346.461,12.83,12.85
2019-06-03,12.82,12.91,12.42,12.42,12.85,-0.43,-3.3463,40592.0,51152.959,12.82,12.42
2019-06-04,12.42,12.48,12.16,12.19,12.42,-0.23,-1.8519,25681.29,31469.614,12.42,12.19
2019-06-05,12.36,12.37,12.14,12.18,12.19,-0.01,-0.082,24165.0,29629.373,12.36,12.18
2019-06-06,12.23,12.3,11.91,11.92,12.18,-0.26,-2.1346,24258.0,29324.145,12.23,11.92
2019-06-10,12.0,12.12,11.92,12.08,11.92,0.16,1.3423,19366.78,23306.217,12.0,12.08
2019-06-11,12.12,12.41,12.07,12.41,12.08,0.33,2.7318,32361.46,39768.743,12.12,12.41
2019-06-12,12.41,12.47,12.23,12.27,12.41,-0.14,-1.1281,29751.78,36610.112,12.41,12.27
2019-06-13,12.25,12.73,12.19,12.5,12.27,0.23,1.8745,47097.91,58987.111,12.25,12.5
2019-06-14,12.45,12.47,12.14,12.16,12.5,-0.34,-2.72,30097.97,37024.267,12.45,12.16
2019-06-17,12.13,12.29,12.12,12.16,12.16,0.0,0.0,15861.18,19350.552,12.13,12.16
2019-06-18,12.2,12.3,12.15,12.23,12.16,0.07,0.5757,12275.98,14998.979,12.2,12.23
2019-06-19,12.42,12.65,12.4,12.43,12.23,0.2,1.6353,35587.0,44471.221,12.42,12.43
2019-06-20,12.4,12.58,12.23,12.57,12.43,0.14,1.1263,43065.48,53682.136,12.4,12.57
2019-06-21,12.64,12.74,12.6,12.64,12.57,0.07,0.5569,36232.02,45819.88,12.64,12.64
2019-06-24,12.6,12.75,12.58,12.68,12.64,0.04,0.3165,23210.0,29439.227,12.6,12.68
2019-06-25,12.7,12.72,12.46,12.6,12.68,-0.08,-0.6309,20778.19,26095.406,12.7,12.6
2019-06-26,12.55,12.68,12.54,12.59,12.6,-0.01,-0.0794,14526.0,18310.745,12.55,12.59
2019-06-27,12.6,12.75,12.6,12.63,12.59,0.04,0.3177,17433.67,22090.914,12.6,12.63
2019-06-28,12.65,12.71,12.47,12.54,12.63,-0.09,-0.7126,17968.0,22531.05,12.65,12.54
2019-07-01,12.75,12.82,12.63,12.81,12.54,0.27,2.1531,34054.62,43470.874,12.75,12.81
2019-07-02,12.8,12.9,12.75,12.85,12.81,0.04,0.3123,26309.96,33788.773,12.8,12.85
2019-07-03,12.85,12.85,12.71,12.77,12.85,-0.08,-0.6226,19472.55,24889.043,12.85,12.77
2019-07-04,12.81,12.96,12.75,12.81,12.77,0.04,0.3132,25321.47,32534.899,12.81,12.81
2019-07-05,12.89,12.94,12.75,12.93,12.81,0.12,0.9368,28281.28,36410.51,12.89,12.93
2019-07-08,12.89,12.89,12.52,12.52,12.93,-0.41,-3.1709,25911.0,32736.388,12.89,12.52
2019-07-09,12.6,12.64,12.47,12.58,12.52,0.06,0.4792,17689.45,22231.329,12.6,12.58
2019-07-10,12.58,12.66,12.38,12.46,12.58,-0.12,-0.9539,16453.28,20627.784,12.58,12.46
2019-07-11,12.5,12.69,12.5,12.64,12.46,0.18,1.4446,22352.0,28206.747,12.5,12.64
2019-07-12,12.63,12.87,12.54,12.81,12.64,0.17,1.3449,29725.5,37876.397,12.63,12.81
2019-07-15,12.87,12.97,12.66,12.9,12.81,0.09,0.7026,35596.97,45760.917,12.87,12.9
2019-07-16,12.91,13.04,12.89,12.99,12.9,0.09,0.6977,27586.84,35800.366,12.91,12.99
2019-07-17,12.99,13.16,12.92,13.12,12.99,0.13,1.0008,36438.52,47727.149,12.99,13.12
2019-07-18,13.09,13.11,12.87,12.89,13.12,-0.23,-1.753,33458.0,43321.623,13.09,12.89
2019-07-19,12.89,13.33,12.89,13.21,12.89,0.32,2.4825,50414.0,66392.006,12.89,13.21
2019-07-22,13.25,13.29,12.8,12.85,13.21,-0.36,-2.7252,49144.77,63603.549,13.25,12.85
2019-07-23,12.81,13.13,12.81,13.12,12.85,0.27,2.1012,31819.07,41333.797,12.81,13.12
2019-07-24,13.12,13.3,13.05,13.1,13.12,-0.02,-0.1524,43316.69,57117.343,13.12,13.1
2019-07-25,12.91,13.09,12.83,12.98,12.9,0.08,0.6202,33312.98,43196.622,12.91,12.98
2019-07-26,13.0,13.04,12.9,12.94,12.98,-0.04,-0.3082,23599.8,30579.245,13.0,12.94
2019-07-29,12.99,13.06,12.84,12.87,12.94,-0.07,-0.541,25045.16,32410.775,12.99,12.87
2019-07-30,12.94,13.13,12.91,12.99,12.87,0.12,0.9324,31281.41,40829.225,12.94,12.99
2019-07-31,13.03,13.03,12.76,12.8,12.99,-0.19,-1.4627,29598.0,38001.988,13.03,12.8
2019-08-01,12.76,12.83,12.56,12.6,12.8,-0.2,-1.5625,33303.0,42132.11,12.76,12.6
2019-08-02,12.43,12.54,12.35,12.47,12.6,-0.13,-1.0317,28315.0,35281.007,12.43,12.47
2019-08-05,12.36,12.52,12.22,12.23,12.47,-0.24,-1.9246,25608.89,31646.182,12.36,12.23
2019-08-06,12.02,12.02,11.7,11.84,12.23,-0.39,-3.1889,33124.49,39276.931,12.02,11.84
2019-08-07,11.9,11.97,11.75,11.77,11.84,-0.07,-0.5912,25077.41,29681.932,11.9,11.77
2019-08-08,11.83,11.93,11.79,11.86,11.77,0.09,0.7647,16612.77,19717.46,11.83,11.86
2019-08-09,11.94,11.97,11.61,11.65,11.86,-0.21,-1.7707,25613.0,30148.36,11.94,11.65
2019-08-12,11.74,11.82,11.69,11.81,11.65,0.16,1.3734,20346.0,23917.039,11.74,11.81
2019-08-13,11.7,11.8,11.56,11.66,11.81,-0.15,-1.2701,21235.0,24752.115,11.7,11.66
2019-08-14,11.76,11.91,11.7,11.73,11.66,0.07,0.6003,20547.0,24222.874,11.76,11.73
2019-08-15,11.51,11.75,11.34,11.73,11.73,0.0,0.0,24957.21,28852.514,11.51,11.73
2019-08-16,11.69,11.83,11.69,11.79,11.73,0.06,0.5115,17790.3,20970.749,11.69,11.79
2019-08-19,11.91,12.1,11.8,12.07,11.79,0.28,2.3749,32507.14,39032.713,11.91,12.07
2019-08-20,12.08,12.16,12.02,12.05,12.07,-0.02,-0.1657,18271.0,22079.775,12.08,12.05
2019-08-21,12.05,12.15,12.01,12.15,12.05,0.1,0.8299,23946.3,28911.675,12.05,12.15
2019-08-22,12.17,12.22,12.05,12.2,12.15,0.05,0.4115,20113.3,24400.334,12.17,12.2
2019-08-23,12.18,12.25,12.09,12.11,12.2,-0.09,-0.7377,16511.0,20069.125,12.18,12.11
2019-08-26,11.92,12.04,11.87,12.0,12.11,-0.11,-0.9083,22784.3,27262.292,11.92,12.0
2019-08-27,12.08,12.42,12.01,12.42,12.0,0.42,3.5,35371.03,43501.503,12.08,12.42
2019-08-28,12.69,12.69,12.44,12.54,12.42,0.12,0.9662,59100.69,74420.894,12.69,12.54
2019-08-29,12.54,12.81,12.5,12.69,12.54,0.15,1.1962,37439.0,47517.925,12.54,12.69
2019-08-30,12.73,12.8,12.43,12.56,12.69,-0.13,-1.0244,31663.71,39901.909,12.73,12.56
2019-09-02,12.5,12.88,12.5,12.87,12.56,0.31,2.4682,47384.92,60583.546,12.5,12.87
2019-09-03,12.88,12.96,12.8,12.87,12.87,0.0,0.0,32436.0,41773.661,12.88,12.87
2019-09-04,12.87,13.08,12.87,13.05,12.87,0.18,1.3986,38060.42,49494.794,12.87,13.05
2019-09-05,13.08,13.25,13.07,13.09,13.05,0.04,0.3065,52639.0,69370.941,13.08,13.09
2019-09-06,13.12,13.32,13.0,13.1,13.09,0.01,0.0764,38279.0,50277.691,13.12,13.1
2019-09-09,13.14,13.68,13.14,13.53,13.1,0.43,3.2824,82431.58,111396.202,13.14,13.53
2019-09-10,13.59,13.59,13.45,13.54,13.53,0.01,0.0739,43560.68,58921.593,13.59,13.54
2019-09-11,13.57,13.62,13.4,13.41,13.54,-0.13,-0.9601,30947.18,41771.505,13.57,13.41
2019-09-12,13.48,13.69,13.44,13.66,13.41,0.25,1.8643,40639.27,55267.721,13.48,13.66
2019-09-16,13.77,13.84,13.63,13.71,13.66,0.05,0.366,36211.27,49695.189,13.77,13.71
2019-09-17,13.71,13.75,13.3,13.41,13.71,-0.3,-2.1882,47583.41,63965.927,13.71,13.41
2019-09-18,13.45,13.56,13.33,13.41,13.41,0.0,0.0,23523.62,31604.082,13.45,13.41
2019-09-19,13.43,13.73,13.42,13.7,13.41,0.29,2.1626,38926.0,52863.019,13.43,13.7
2019-09-20,13.82,13.82,13.34,13.42,13.7,-0.28,-2.0438,41823.6,56521.79,13.82,13.42
2019-09-23,13.44,13.44,13.2,13.3,13.42,-0.12,-0.8942,26685.69,35433.427,13.44,13.3
2019-09-24,13.32,13.46,13.22,13.28,13.3,-0.02,-0.1504,25178.8,33577.813,13.32,13.28
2019-09-25,13.3,13.3,13.02,13.14,13.28,-0.14,-1.0542,34300.25,45096.544,13.3,13.14
2019-09-26,13.25,13.25,12.9,13.0,13.14,-0.14,-1.0654,29456.54,38357.441,13.25,13.0
2019-09-27,12.97,13.38,12.97,13.27,13.0,0.27,2.0769,35519.54,46912.643,12.97,13.27
2019-09-30,13.27,13.37,13.13,13.34,13.27,0.07,0.5275,25158.0,33407.611,13.27,13.34
2019-10-08,13.3,13.43,13.06,13.23,13.34,-0.11,-0.8246,36471.0,48290.115,13.3,13.23
2019-10-09,13.1,13.28,13.01,13.27,13.23,0.04,0.3023,34147.41,44775.727,13.1,13.27
2019-10-10,13.2,13.92,13.2,13.92,13.27,0.65,4.8983,80231.75,109581.04,13.2,13.92
2019-10-11,13.83,13.95,13.69,13.75,13.92,-0.17,-1.2213,51200.0,70539.995,13.83,13.75
2019-10-14,13.79,14.43,13.79,14.08,13.75,0.33,2.4,76516.0,107930.283,13.79,14.08
2019-10-15,14.01,14.3,13.9,14.1,14.08,0.02,0.142,53710.67,75595.873,14.01,14.1
2019-10-16,14.13,14.24,13.91,14.04,14.1,-0.06,-0.4255,46281.82,65039.215,14.13,14.04
2019-10-17,14.02,14.07,13.83,13.85,14.04,-0.19,-1.3533,35027.99,48699.72,14.02,13.85
2019-10-18,13.85,14.23,13.77,13.77,13.85,-0.08,-0.5776,55157.9,77204.847,13.85,13.77
2019-10-21,13.75,13.95,13.5,13.89,13.77,0.12,0.8715,42383.78,58235.279,13.75,13.89
2019-10-22,13.85,14.11,13.76,14.03,13.89,0.14,1.0079,39218.0,54773.746,13.85,14.03
2019-10-23,14.07,14.08,13.71,13.76,14.03,-0.27,-1.9244,41498.0,57581.766,14.07,13.76
2019-10-24,13.83,13.94,13.72,13.89,13.76,0.13,0.9448,39836.02,55103.749,13.83,13.89
2019-10-25,14.01,14.02,13.86,13.93,13.89,0.04,0.288,50128.0,69864.064,14.01,13.93
2019-10-28,13.91,13.98,13.79,13.93,13.93,0.0,0.0,38869.79,53972.969,13.91,13.93
2019-10-29,13.95,13.96,13.67,13.82,13.93,-0.11,-0.7897,37279.1,51417.467,13.95,13.82
2019-10-30,13.8,13.8,13.13,13.34,13.82,-0.48,-3.4732,68002.37,90969.139,13.8,13.34
2019-10-31,13.31,13.45,13.17,13.18,13.34,-0.16,-1.1994,40172.28,53400.169,13.31,13.18
2019-11-01,13.2,13.48,13.14,13.39,13.18,0.21,1.5933,36814.63,49225.03,13.2,13.39
2019-11-04,13.42,14.15,13.42,13.99,13.39,0.6,4.481,107714.74,150128.583,13.42,13.99
2019-11-05,13.93,14.32,13.93,14.21,13.99,0.22,1.5726,82020.36,116273.726,13.93,14.21
2019-11-06,14.27,14.35,14.02,14.12,14.21,-0.09,-0.6334,73881.73,104824.914,14.27,14.12
2019-11-07,14.25,14.38,14.16,14.29,14.12,0.17,1.204,57650.0,82299.688,14.25,14.29
