Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2019-05-10,10.33,10.54,10.13,10.52,10.32,0.2,1.938,72767.11,75830.569,10.33,10.52
2019-05-13,10.4,10.45,10.33,10.39,10.52,-0.13,-1.2357,32324.9,33525.05,10.4,10.39
2019-05-14,10.23,10.37,10.2,10.23,10.39,-0.16,-1.5399,32831.93,33717.498,10.23,10.23
2019-05-15,10.28,10.4,10.26,10.37,10.23,0.14,1.3685,32862.9,33966.031,10.28,10.37
2019-05-16,10.36,10.49,10.33,10.47,10.37,0.1,0.9643,33353.98,34753.412,10.36,10.47
2019-05-17,10.45,10.51,10.07,10.11,10.47,-0.36,-3.4384,46886.14,48040.732,10.45,10.11
2019-05-20,10.13,10.16,9.98,10.11,10.11,0.0,0.0,35614.37,35739.951,10.13,10.11
2019-05-21,10.12,10.3,10.03,10.26,10.11,0.15,1.4837,27079.46,27684.316,10.12,10.26
2019-05-22,10.22,10.27,10.07,10.12,10.26,-0.14,-1.3645,22541.38,22922.502,10.22,10.12
2019-05-23,10.08,10.13,9.92,9.96,10.12,-0.16,-1.581,33777.28,33807.836,10.08,9.96
2019-05-24,9.94,10.06,9.89,9.97,9.96,0.01,0.1004,22058.3,21982.18,9.94,9.97
2019-05-27,10.05,10.21,9.99,10.19,9.97,0.22,2.2066,31062.75,31447.043,10.05,10.19
2019-05-28,10.15,10.27,10.13,10.15,10.19,-0.04,-0.3925,25884.0,26402.666,10.15,10.15
2019-05-29,10.15,10.21,10.11,10.13,10.15,-0.02,-0.197,21970.02,22313.876,10.15,10.13
2019-05-30,10.05,10.11,9.95,10.04,10.13,-0.09,-0.8885,28513.06,28551.012,10.05,10.04
2019-05-31,10.03,10.25,10.01,10.18,10.04,0.14,1.3944,45868.47,46600.939,10.03,10.18
2019-06-03,10.18,10.94,10.07,10.4,10.18,0.22,2.1611,106593.99,111821.137,10.18,10.4
2019-06-04,10.44,10.7,10.24,10.38,10.4,-0.02,-0.1923,77064.96,80766.95,10.44,10.38
2019-06-05,10.38,10.6,10.32,10.53,10.38,0.15,1.4451,60861.08,63733.867,10.38,10.53
2019-06-06,10.48,10.55,10.26,10.27,10.53,-0.26,-2.4691,47095.18,48806.633,10.48,10.27
2019-06-10,10.24,10.38,10.13,10.23,10.27,-0.04,-0.3895,37894.93,38874.723,10.24,10.23
2019-06-11,10.27,10.48,10.19,10.48,10.23,0.25,2.4438,61409.02,63613.413,10.27,10.48
2019-06-12,10.43,10.46,10.34,10.36,10.48,-0.12,-1.145,48343.34,50248.665,10.43,10.36
2019-06-13,10.37,10.52,10.33,10.48,10.36,0.12,1.1583,41294.94,43094.772,10.37,10.48
2019-06-14,10.66,11.04,10.65,10.8,10.48,0.32,3.0534,189342.49,205242.931,10.66,10.8
2019-06-17,10.86,11.12,10.73,10.78,10.8,-0.02,-0.1852,98733.44,107671.691,10.86,10.78
2019-06-18,10.6,10.8,10.53,10.55,10.78,-0.23,-2.1336,79664.14,84861.727,10.6,10.55
2019-06-19,10.8,11.61,10.66,11.61,10.55,1.06,10.0474,256921.07,289046.086,10.8,11.61
2019-06-20,12.5,12.77,12.35,12.77,11.61,1.16,9.9914,561322.87,712720.373,12.5,12.77
2019-06-21,14.05,14.05,14.05,14.05,12.77,1.28,10.0235,138314.82,194332.322,14.05,14.05
2019-06-24,15.46,15.46,14.33,14.84,14.05,0.79,5.6228,1487063.03,2253110.089,15.46,14.84
2019-06-25,14.2,14.6,13.52,13.9,14.84,-0.94,-6.3342,996406.1,1399467.536,14.2,13.9
2019-06-26,13.53,14.37,13.53,13.62,13.9,-0.28,-2.0144,659783.66,918642.611,13.53,13.62
2019-06-27,13.88,13.93,13.25,13.44,13.62,-0.18,-1.3216,559572.2,760622.168,13.88,13.44
2019-06-28,13.3,13.74,13.15,13.61,13.44,0.17,1.2649,496421.64,669124.82,13.3,13.61
2019-07-01,14.12,14.78,13.83,14.11,13.61,0.5,3.6738,740666.18,1057437.904,14.12,14.11
2019-07-02,13.75,13.77,13.2,13.5,14.11,-0.61,-4.3232,550539.72,742657.504,13.75,13.5
2019-07-03,13.35,14.25,13.31,13.96,13.5,0.46,3.4074,541096.66,750499.098,13.35,13.96
2019-07-04,14.08,14.1,13.56,13.6,13.96,-0.36,-2.5788,393877.84,543579.518,14.08,13.6
2019-07-05,13.4,13.54,13.13,13.21,13.6,-0.39,-2.8676,298521.9,396146.749,13.4,13.21
2019-07-08,13.35,13.39,12.9,12.97,13.21,-0.24,-1.8168,274333.03,359350.789,13.35,12.97
2019-07-09,13.04,13.08,12.25,12.55,12.97,-0.42,-3.2382,312444.07,391875.859,13.04,12.55
2019-07-10,12.5,12.58,12.19,12.37,12.55,-0.18,-1.4343,217419.35,268859.903,12.5,12.37
2019-07-11,12.4,12.53,12.07,12.5,12.37,0.13,1.0509,250209.9,308768.507,12.4,12.5
2019-07-12,12.41,12.54,12.2,12.29,12.5,-0.21,-1.68,162839.06,201237.98,12.41,12.29
2019-07-15,12.29,12.81,12.22,12.59,12.29,0.3,2.441,226020.78,283909.403,12.29,12.59
2019-07-16,12.63,12.76,12.52,12.64,12.59,0.05,0.3971,160305.53,202423.887,12.63,12.64
2019-07-17,12.62,12.62,12.46,12.49,12.64,-0.15,-1.1867,122746.53,153502.731,12.62,12.49
2019-07-18,12.4,12.4,12.01,12.04,12.49,-0.45,-3.6029,175463.21,212907.376,12.4,12.04
2019-07-19,12.14,12.33,12.06,12.07,12.04,0.03,0.2492,117484.15,143197.571,12.14,12.07
2019-07-22,12.09,12.23,11.73,12.0,12.07,-0.07,-0.58,163415.9,196469.472,12.09,12.0
2019-07-23,12.04,12.17,11.98,12.11,12.0,0.11,0.9167,82624.46,99831.441,12.04,12.11
2019-07-24,12.13,12.34,12.13,12.32,12.11,0.21,1.7341,143141.05,175516.173,12.13,12.32
2019-07-25,12.27,12.32,12.17,12.25,12.32,-0.07,-0.5682,89253.57,109228.738,12.27,12.25
2019-07-26,12.23,12.28,12.14,12.25,12.25,0.0,0.0,80439.3,98131.004,12.23,12.25
2019-07-29,12.23,12.24,11.96,12.0,12.25,-0.25,-2.0408,97538.91,117580.845,12.23,12.0
2019-07-30,12.05,12.36,12.04,12.18,12.0,0.18,1.5,128053.51,156519.407,12.05,12.18
2019-07-31,12.1,12.27,12.09,12.18,12.18,0.0,0.0,76959.61,93878.036,12.1,12.18
2019-08-01,12.16,12.34,12.13,12.18,12.18,0.0,0.0,80943.31,99057.196,12.16,12.18
2019-08-02,11.98,11.98,11.67,11.76,12.18,-0.42,-3.4483,172181.69,202845.574,11.98,11.76
2019-08-05,11.65,11.99,11.5,11.64,11.76,-0.12,-1.0204,107745.85,127053.702,11.65,11.64
2019-08-06,11.38,11.45,10.9,11.15,11.64,-0.49,-4.2096,200094.07,223062.796,11.38,11.15
2019-08-07,11.19,11.25,11.05,11.06,11.15,-0.09,-0.8072,107571.1,119991.326,11.19,11.06
2019-08-08,11.07,11.32,11.07,11.14,11.06,0.08,0.7233,97361.82,108874.41,11.07,11.14
2019-08-09,11.22,11.38,11.06,11.1,11.14,-0.04,-0.3591,95319.18,107048.235,11.22,11.1
2019-08-12,11.13,11.24,11.05,11.21,11.1,0.11,0.991,77113.24,85874.168,11.13,11.21
2019-08-13,11.1,11.55,10.95,11.25,11.21,0.04,0.3568,159016.37,178405.739,11.1,11.25
2019-08-14,11.33,11.35,11.17,11.21,11.25,-0.04,-0.3556,120090.78,135034.238,11.33,11.21
2019-08-15,10.99,11.53,10.91,11.45,11.21,0.24,2.1409,202430.06,226552.852,10.99,11.45
2019-08-16,11.37,11.5,11.25,11.27,11.45,-0.18,-1.5721,161473.73,183863.753,11.37,11.27
2019-08-19,11.36,11.64,11.29,11.6,11.27,0.33,2.9281,153576.14,176483.638,11.36,11.6
2019-08-20,11.6,11.76,11.52,11.67,11.6,0.07,0.6034,131838.31,153410.245,11.6,11.67
2019-08-21,11.6,11.94,11.59,11.92,11.67,0.25,2.1422,174771.85,206324.409,11.6,11.92
2019-08-22,11.91,11.95,11.69,11.76,11.92,-0.16,-1.3423,100441.76,118259.697,11.91,11.76
2019-08-23,11.72,11.88,11.54,11.59,11.76,-0.17,-1.4456,88064.61,102579.644,11.72,11.59
2019-08-26,11.3,11.43,11.25,11.3,11.59,-0.29,-2.5022,84951.39,96166.59,11.3,11.3
2019-08-27,11.34,11.62,11.34,11.51,11.3,0.21,1.8584,95306.69,109791.731,11.34,11.51
2019-08-28,11.5,11.68,11.46,11.65,11.51,0.14,1.2163,87429.74,101174.617,11.5,11.65
2019-08-29,11.58,11.64,11.47,11.54,11.65,-0.11,-0.9442,60720.85,70135.736,11.58,11.54
2019-08-30,11.57,11.69,11.32,11.34,11.54,-0.2,-1.7331,98639.75,113637.962,11.57,11.34
2019-09-02,11.34,11.63,11.33,11.6,11.34,0.26,2.2928,98265.4,113353.598,11.34,11.6
2019-09-03,11.64,12.03,11.61,11.9,11.6,0.3,2.5862,164437.47,195120.912,11.64,11.9
2019-09-04,11.79,12.11,11.77,12.07,11.9,0.17,1.4286,155317.77,186295.68,11.79,12.07
2019-09-05,12.12,12.22,12.0,12.01,12.07,-0.06,-0.4971,156294.77,189447.439,12.12,12.01
2019-09-06,12.04,12.37,11.97,12.33,12.01,0.32,2.6644,161742.51,196980.332,12.04,12.33
2019-09-09,12.39,12.42,12.18,12.34,12.33,0.01,0.0811,166516.23,204429.064,12.39,12.34
2019-09-10,12.3,12.65,12.26,12.41,12.34,0.07,0.5673,165367.98,206579.241,12.3,12.41
2019-09-11,12.41,12.49,12.25,12.27,12.41,-0.14,-1.1281,109623.91,135509.341,12.41,12.27
2019-09-12,12.27,12.35,12.16,12.26,12.27,-0.01,-0.0815,75263.89,92203.195,12.27,12.26
2019-09-16,12.27,12.37,12.16,12.23,12.26,-0.03,-0.2447,91725.9,112367.16,12.27,12.23
2019-09-17,12.2,12.3,11.96,12.0,12.23,-0.23,-1.8806,108537.95,131253.802,12.2,12.0
2019-09-18,12.0,12.07,11.87,11.95,12.0,-0.05,-0.4167,69952.29,83749.292,12.0,11.95
2019-09-19,11.6,11.62,11.11,11.26,11.95,-0.69,-5.7741,392255.16,441668.119,11.6,11.26
2019-09-20,11.2,11.25,11.14,11.23,11.26,-0.03,-0.2664,112259.29,125725.414,11.2,11.23
2019-09-23,11.23,11.24,11.11,11.14,11.23,-0.09,-0.8014,70022.49,78057.46,11.23,11.14
2019-09-24,11.16,11.25,11.13,11.19,11.14,0.05,0.4488,70512.83,78941.119,11.16,11.19
2019-09-25,11.2,11.21,11.1,11.11,11.19,-0.08,-0.7149,54500.34,60670.707,11.2,11.11
2019-09-26,11.12,11.16,10.88,10.89,11.11,-0.22,-1.9802,77249.82,84748.834,11.12,10.89
2019-09-27,10.88,11.0,10.88,10.95,10.89,0.06,0.551,31456.88,34493.496,10.88,10.95
2019-09-30,10.97,11.2,10.93,11.09,10.95,0.14,1.2785,52623.41,58546.08,10.97,11.09
2019-10-08,11.06,11.19,11.02,11.05,11.09,-0.04,-0.3607,38295.21,42518.391,11.06,11.05
2019-10-09,11.04,11.15,10.94,11.13,11.05,0.08,0.724,30291.61,33453.865,11.04,11.13
2019-10-10,11.16,11.24,11.09,11.23,11.13,0.1,0.8985,46512.82,52034.676,11.16,11.23
2019-10-11,11.24,11.33,11.2,11.24,11.23,0.01,0.089,47868.97,53967.471,11.24,11.24
2019-10-14,11.31,11.43,11.3,11.34,11.24,0.1,0.8897,60207.95,68469.944,11.31,11.34
2019-10-15,11.33,11.38,11.22,11.23,11.34,-0.11,-0.97,37865.92,42659.627,11.33,11.23
2019-10-16,11.29,11.53,11.26,11.44,11.23,0.21,1.87,91429.57,104570.988,11.29,11.44
2019-10-17,11.46,11.48,11.34,11.43,11.44,-0.01,-0.0874,41779.64,47670.762,11.46,11.43
2019-10-18,11.47,11.64,11.38,11.4,11.43,-0.03,-0.2625,86447.58,99582.995,11.47,11.4
2019-10-21,11.32,11.49,11.09,11.41,11.4,0.01,0.0877,60054.19,68009.255,11.32,11.41
2019-10-22,11.5,11.66,11.44,11.54,11.41,0.13,1.1394,58108.45,67165.551,11.5,11.54
2019-10-23,11.54,11.75,11.43,11.6,11.54,0.06,0.5199,80220.25,93246.374,11.54,11.6
2019-10-24,11.56,11.63,11.42,11.51,11.6,-0.09,-0.7759,51812.97,59617.868,11.56,11.51
2019-10-25,11.52,11.55,11.3,11.52,11.51,0.01,0.0869,46325.42,53014.758,11.52,11.52
2019-10-28,11.53,11.62,11.47,11.56,11.52,0.04,0.3472,56601.4,65302.997,11.53,11.56
2019-10-29,11.56,11.57,11.31,11.33,11.56,-0.23,-1.9896,51857.04,59098.613,11.56,11.33
2019-10-30,11.36,11.39,10.99,11.05,11.33,-0.28,-2.4713,64056.25,71519.783,11.36,11.05
2019-10-31,11.1,11.17,11.01,11.1,11.05,0.05,0.4525,53541.19,59448.681,11.1,11.1
2019-11-01,11.1,11.22,11.03,11.2,11.1,0.1,0.9009,33885.58,37773.351,11.1,11.2
2019-11-04,11.26,11.33,11.19,11.28,11.2,0.08,0.7143,45954.46,51820.224,11.26,11.28
2019-11-05,11.2,11.42,11.2,11.34,11.28,0.06,0.5319,51991.82,59015.179,11.2,11.34
2019-11-06,11.35,11.54,11.32,11.37,11.34,0.03,0.2646,71918.87,82264.367,11.35,11.37
2019-11-07,11.39,11.59,11.36,11.4,11.37,0.03,0.2639,55026.43,63007.855,11.39,11.4
2019-11-08,11.5,11.58,11.42,11.44,11.4,0.04,0.3509,61319.73,70454.76,11.5,11.44
2019-11-11,11.42,11.42,11.11,11.13,11.44,-0.31,-2.7098,46152.28,51843.698,11.42,11.13
2019-11-12,11.12,11.25,11.1,11.13,11.13,0.0,0.0,37326.7,41594.516,11.12,11.13
2019-11-13,11.18,11.18,11.01,11.03,11.13,-0.1,-0.8985,36076.74,39885.497,11.18,11.03
2019-11-14,11.04,11.16,11.0,11.12,11.03,0.09,0.816,33795.51,37461.133,11.04,11.12
2019-11-15,11.11,11.11,10.96,10.98,11.12,-0.14,-1.259,40684.46,44865.007,11.11,10.98
2019-11-18,10.97,11.04,10.88,11.02,10.98,0.04,0.3643,35218.08,38658.278,10.97,11.02
2019-11-19,11.02,11.19,11.01,11.17,11.02,0.15,1.3612,37626.5,41876.941,11.02,11.17
2019-11-20,11.14,11.17,10.98,10.99,11.17,-0.18,-1.6115,36653.33,40495.757,11.14,10.99
2019-11-21,10.98,10.98,10.79,10.83,10.99,-0.16,-1.4559,55385.46,60231.224,10.98,10.83
2019-11-22,10.86,10.94,10.58,10.67,10.83,-0.16,-1.4774,53842.85,57849.693,10.86,10.67
2019-11-25,10.66,10.87,10.61,10.79,10.67,0.12,1.1246,42340.72,45580.045,10.66,10.79
2019-11-26,10.84,10.85,10.7,10.72,10.79,-0.07,-0.6487,24645.61,26540.276,10.84,10.72
2019-11-27,10.75,10.9,10.69,10.85,10.72,0.13,1.2127,36079.73,39074.811,10.75,10.85
2019-11-28,10.84,10.91,10.78,10.88,10.85,0.03,0.2765,26950.8,29273.658,10.84,10.88
2019-11-29,10.89,10.91,10.78,10.86,10.88,-0.02,-0.1838,21420.98,23183.863,10.89,10.86
2019-12-02,11.0,11.05,10.9,10.9,10.86,0.04,0.3683,36325.31,39868.479,11.0,10.9
2019-12-03,10.9,10.98,10.83,10.96,10.9,0.06,0.5505,28677.47,31281.69,10.9,10.96
2019-12-04,10.9,10.95,10.85,10.88,10.96,-0.08,-0.7299,21453.05,23380.029,10.9,10.88
2019-12-05,10.89,10.98,10.87,10.93,10.88,0.05,0.4596,22706.56,24814.445,10.89,10.93
2019-12-06,10.96,11.07,10.94,11.01,10.93,0.08,0.7319,34061.74,37498.554,10.96,11.01
2019-12-09,11.08,11.13,11.04,11.1,11.01,0.09,0.8174,37868.29,42011.302,11.08,11.1
2019-12-10,11.06,11.15,11.04,11.13,11.1,0.03,0.2703,29527.24,32788.019,11.06,11.13
2019-12-11,11.15,11.15,10.97,11.01,11.13,-0.12,-1.0782,38263.39,42296.186,11.15,11.01
2019-12-12,10.99,11.15,10.99,11.08,11.01,0.07,0.6358,44690.73,49510.858,10.99,11.08
2019-12-13,11.12,11.19,11.02,11.11,11.08,0.03,0.2708,59017.85,65404.77,11.12,11.11
2019-12-16,11.11,11.17,11.07,11.17,11.11,0.06,0.5401,56356.65,62750.16,11.11,11.17
2019-12-17,11.16,11.29,11.11,11.22,11.17,0.05,0.4476,82394.47,92477.434,11.16,11.22
2019-12-18,11.21,11.22,11.0,11.1,11.22,-0.12,-1.0695,77991.19,86749.682,11.21,11.1
2019-12-19,11.1,11.22,11.1,11.17,11.1,0.07,0.6306,61135.71,68197.947,11.1,11.17
2019-12-20,11.18,11.46,11.15,11.23,11.17,0.06,0.5372,107013.39,121006.042,11.18,11.23
2019-12-23,11.21,11.21,10.91,10.93,11.23,-0.3,-2.6714,70716.09,78156.533,11.21,10.93
2019-12-24,10.94,10.98,10.86,10.96,10.93,0.03,0.2745,45241.8,49425.696,10.94,10.96
2019-12-25,10.94,10.96,10.88,10.91,10.96,-0.05,-0.4562,44724.62,48780.339,10.94,10.91
2019-12-26,10.89,11.03,10.89,11.03,10.91,0.12,1.0999,44028.31,48220.215,10.89,11.03
2019-12-27,11.01,11.12,10.99,11.05,11.03,0.02,0.1813,59280.89,65529.047,11.01,11.05
2019-12-30,10.99,11.08,10.87,11.04,11.05,-0.01,-0.0905,57672.0,63384.548,10.99,11.04
2019-12-31,11.08,11.13,11.04,11.1,11.04,0.06,0.5435,41907.88,46452.018,11.08,11.1
2020-01-02,11.16,11.28,11.09,11.26,11.1,0.16,1.4414,86841.93,97421.157,11.16,11.26
2020-01-03,11.29,11.32,11.19,11.26,11.26,0.0,0.0,72528.28,81623.4,11.29,11.26
2020-01-06,11.19,11.38,11.12,11.3,11.26,0.04,0.3552,89048.42,100470.611,11.19,11.3
2020-01-07,11.5,11.86,11.48,11.75,11.3,0.45,3.9823,210282.76,245864.904,11.5,11.75
2020-01-08,11.71,12.12,11.67,11.83,11.75,0.08,0.6809,209502.56,249365.272,11.71,11.83
2020-01-09,11.87,12.29,11.87,12.18,11.83,0.35,2.9586,190947.53,230977.429,11.87,12.18
2020-01-10,12.2,12.26,11.95,12.04,12.18,-0.14,-1.1494,127078.01,153451.132,12.2,12.04
2020-01-13,12.1,12.1,11.86,12.05,12.04,0.01,0.0831,97949.86,117219.395,12.1,12.05
2020-01-14,12.03,12.58,11.98,12.38,12.05,0.33,2.7386,188381.42,231866.273,12.03,12.38
2020-01-15,12.33,12.43,12.11,12.24,12.38,-0.14,-1.1309,109695.32,134205.716,12.33,12.24
2020-01-16,12.28,12.31,12.0,12.03,12.24,-0.21,-1.7157,74206.59,89562.957,12.28,12.03
2020-01-17,12.05,12.14,12.0,12.04,12.03,0.01,0.0831,50507.06,60934.806,12.05,12.04
2020-01-20,12.08,12.15,11.82,12.03,12.04,-0.01,-0.0831,68900.7,82396.242,12.08,12.03
2020-01-21,12.06,12.19,11.9,12.06,12.03,0.03,0.2494,75212.65,90780.566,12.06,12.06
2020-01-22,12.02,12.23,11.71,12.13,12.06,0.07,0.5804,93558.57,112505.8,12.02,12.13
2020-01-23,12.02,12.09,11.48,11.6,12.13,-0.53,-4.3693,106977.65,125600.665,12.02,11.6
2020-02-03,10.44,10.5,10.44,10.44,11.6,-1.16,-10.0,80865.05,84447.194,10.44,10.44
2020-02-04,10.17,10.47,10.17,10.38,10.44,-0.06,-0.5747,146027.34,151012.755,10.17,10.38
2020-02-05,10.41,10.79,10.37,10.62,10.38,0.24,2.3121,119171.6,126111.848,10.41,10.62
2020-02-06,10.67,11.32,10.66,11.19,10.62,0.57,5.3672,144789.83,159334.74,10.67,11.19
2020-02-07,11.16,12.31,11.0,12.31,11.19,1.12,10.0089,258412.15,299374.119,11.16,12.31
2020-02-10,12.63,12.79,11.76,11.97,12.31,-0.34,-2.762,396795.49,485918.162,12.63,11.97
2020-02-11,11.8,11.81,11.43,11.44,11.97,-0.53,-4.4277,201592.51,233216.621,11.8,11.44
2020-02-12,11.4,11.55,11.31,11.5,11.44,0.06,0.5245,107334.78,122939.54,11.4,11.5
2020-02-13,11.51,11.78,11.27,11.63,11.5,0.13,1.1304,164002.17,188645.426,11.51,11.63
2020-02-14,11.6,11.73,11.5,11.52,11.63,-0.11,-0.9458,98946.36,114648.727,11.6,11.52
2020-02-17,11.48,11.72,11.46,11.7,11.52,0.18,1.5625,113041.72,131718.185,11.48,11.7
2020-02-18,11.72,11.87,11.6,11.72,11.7,0.02,0.1709,126070.54,147751.157,11.72,11.72
2020-02-19,11.65,11.85,11.62,11.65,11.72,-0.07,-0.5973,113412.03,133057.52,11.65,11.65
2020-02-20,11.69,11.76,11.5,11.73,11.65,0.08,0.6867,115144.85,134232.911,11.69,11.73
2020-02-21,11.73,11.92,11.7,11.85,11.73,0.12,1.023,146994.84,173466.308,11.73,11.85
2020-02-24,11.8,12.1,11.72,12.06,11.85,0.21,1.7722,178935.18,214111.116,11.8,12.06
2020-02-25,11.8,11.98,11.46,11.75,12.06,-0.31,-2.5705,168744.32,198297.274,11.8,11.75
2020-02-26,11.5,11.95,11.42,11.65,11.75,-0.1,-0.8511,157363.87,183671.335,11.5,11.65
2020-02-27,11.64,12.18,11.63,12.09,11.65,0.44,3.7768,257815.28,308919.271,11.64,12.09
2020-02-28,11.87,12.05,11.42,11.46,12.09,-0.63,-5.2109,205026.48,240874.26,11.87,11.46
2020-03-02,11.53,12.11,11.53,11.97,11.46,0.51,4.4503,234413.93,279750.728,11.53,11.97
2020-03-03,12.14,12.43,11.93,12.26,11.97,0.29,2.4227,301350.76,366110.217,12.14,12.26
2020-03-04,12.35,12.73,12.13,12.37,12.26,0.11,0.8972,306336.34,380867.397,12.35,12.37
2020-03-05,12.46,12.64,12.28,12.42,12.37,0.05,0.4042,242961.35,302802.034,12.46,12.42
2020-03-06,12.32,12.36,12.15,12.15,12.42,-0.27,-2.1739,161226.28,197254.639,12.32,12.15
2020-03-09,11.99,12.06,11.63,11.63,12.15,-0.52,-4.2798,171468.28,202666.059,11.99,11.63
2020-03-10,11.5,11.79,11.36,11.74,11.63,0.11,0.9458,148055.45,171792.583,11.5,11.74
2020-03-11,11.79,11.95,11.65,11.67,11.74,-0.07,-0.5963,123704.03,145738.722,11.79,11.67
2020-03-12,11.68,11.91,11.5,11.62,11.67,-0.05,-0.4284,131705.45,154256.807,11.68,11.62
2020-03-13,11.18,11.69,10.99,11.53,11.62,-0.09,-0.7745,144361.24,163496.805,11.18,11.53
2020-03-16,11.34,11.43,11.07,11.12,11.53,-0.41,-3.5559,214790.61,241547.11,11.34,11.12
2020-03-17,11.11,11.34,10.89,11.25,11.12,0.13,1.1691,124441.4,138542.747,11.11,11.25
2020-03-18,11.26,11.53,11.24,11.25,11.25,0.0,0.0,124785.02,142157.32,11.26,11.25
2020-03-19,11.27,11.48,11.14,11.41,11.25,0.16,1.4222,91756.19,103822.51,11.27,11.41
2020-03-20,11.47,11.63,11.42,11.6,11.41,0.19,1.6652,84171.88,97105.167,11.47,11.6
2020-03-23,11.3,12.0,11.28,11.69,11.6,0.09,0.7759,150105.72,176716.06,11.3,11.69
2020-03-24,11.87,11.93,11.71,11.91,11.69,0.22,1.882,101562.75,120131.888,11.87,11.91
2020-03-25,12.02,12.07,11.83,11.92,11.91,0.01,0.084,85483.58,101807.789,12.02,11.92
2020-03-26,11.94,11.94,11.56,11.58,11.92,-0.34,-2.8523,77355.83,90553.061,11.94,11.58
2020-03-27,11.69,12.04,11.59,11.97,11.58,0.39,3.3679,150254.16,178678.864,11.69,11.97
2020-03-30,11.85,12.05,11.78,11.94,11.97,-0.03,-0.2506,114092.42,135833.141,11.85,11.94
2020-03-31,12.03,12.08,11.56,11.73,11.94,-0.21,-1.7588,99162.41,116460.435,12.03,11.73
2020-04-01,11.63,11.82,11.51,11.63,11.73,-0.1,-0.8525,66708.71,77888.585,11.63,11.63
2020-04-02,11.52,11.55,11.12,11.35,11.63,-0.28,-2.4076,97928.91,110324.692,11.52,11.35
2020-04-03,11.31,11.31,11.0,11.04,11.35,-0.31,-2.7313,88349.18,98271.459,11.31,11.04
2020-04-07,11.2,11.26,11.12,11.22,11.04,0.18,1.6304,66927.68,74966.911,11.2,11.22
2020-04-08,11.77,12.2,11.7,12.0,11.22,0.78,6.9519,275532.81,329927.514,11.77,12.0
2020-04-09,12.06,12.26,11.92,12.05,12.0,0.05,0.4167,186613.11,225669.937,12.06,12.05
2020-04-10,12.12,12.23,11.85,11.98,12.05,-0.07,-0.5809,150868.72,181387.68,12.12,11.98
2020-04-13,12.04,12.5,12.0,12.38,11.98,0.4,3.3389,218037.89,268605.761,12.04,12.38
2020-04-14,12.33,12.45,12.21,12.39,12.38,0.01,0.0808,133210.65,164071.739,12.33,12.39
2020-04-15,11.97,12.1,11.9,11.93,12.39,-0.46,-3.7127,169558.78,203176.401,11.97,11.93
2020-04-16,11.84,12.01,11.73,11.99,11.93,0.06,0.5029,93789.24,111343.552,11.84,11.99
2020-04-17,12.0,12.11,11.9,11.95,11.99,-0.04,-0.3336,86731.25,103932.981,12.0,11.95
2020-04-20,11.95,12.26,11.85,12.24,11.95,0.29,2.4268,103220.38,124797.901,11.95,12.24
2020-04-21,12.15,12.68,12.12,12.5,12.24,0.26,2.1242,193498.92,240637.804,12.15,12.5
2020-04-22,12.51,13.12,12.39,13.01,12.5,0.51,4.08,242819.45,310040.24,12.51,13.01
2020-04-23,13.05,13.12,12.81,12.9,13.01,-0.11,-0.8455,175499.25,227039.829,13.05,12.9
2020-04-24,12.87,13.0,12.67,12.75,12.9,-0.15,-1.1628,120613.0,154480.221,12.87,12.75
2020-04-27,12.79,13.0,12.62,12.65,12.75,-0.1,-0.7843,121097.84,154803.718,12.79,12.65
2020-04-28,12.7,12.76,12.23,12.46,12.65,-0.19,-1.502,124563.67,155550.132,12.7,12.46
2020-04-29,12.48,13.04,12.48,12.92,12.46,0.46,3.6918,142174.43,182308.403,12.48,12.92
2020-04-30,12.91,13.05,12.8,12.88,12.92,-0.04,-0.3096,122571.58,158094.946,12.91,12.88
2020-05-06,12.87,13.35,12.75,13.23,12.88,0.35,2.7174,186750.12,245034.064,12.87,13.23
2020-05-07,13.11,13.22,12.93,13.01,13.23,-0.22,-1.6629,131492.94,171090.471,13.11,13.01
2020-05-08,13.04,13.09,12.86,12.95,13.01,-0.06,-0.4612,120595.1,156300.392,13.04,12.95
2020-05-11,12.99,13.23,12.72,13.23,12.95,0.28,2.1622,163770.91,212533.317,12.99,13.23
2020-05-12,13.19,13.19,12.67,12.89,13.23,-0.34,-2.5699,149226.71,191915.666,13.19,12.89
2020-05-13,12.76,12.86,12.65,12.76,12.89,-0.13,-1.0085,74515.72,95008.997,12.76,12.76
2020-05-14,12.68,12.85,12.38,12.39,12.76,-0.37,-2.8997,117799.82,147931.905,12.68,12.39
2020-05-15,12.44,12.54,12.32,12.37,12.39,-0.02,-0.1614,71188.17,88411.343,12.44,12.37
2020-05-18,12.41,12.51,12.17,12.34,12.37,-0.03,-0.2425,81031.05,100114.166,12.41,12.34
2020-05-19,12.43,12.58,12.38,12.45,12.34,0.11,0.8914,63909.17,79579.358,12.43,12.45
2020-05-20,12.43,12.45,12.18,12.29,12.45,-0.16,-1.2851,81546.33,100124.692,12.43,12.29
2020-05-21,12.27,12.37,12.22,12.32,12.29,0.03,0.2441,50792.19,62484.139,12.27,12.32
2020-05-22,12.3,12.38,12.02,12.05,12.32,-0.27,-2.1916,68119.57,82952.89,12.3,12.05
2020-05-25,12.01,12.06,11.82,11.84,12.05,-0.21,-1.7427,58286.11,69372.937,12.01,11.84
