Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2016-09-02,10.1,10.36,10.06,10.19,10.12,0.07,0.69,47983.8,49041.423,10.1,10.19
2016-09-05,10.25,10.37,10.15,10.35,10.19,0.16,1.57,49344.96,50760.766,10.25,10.35
2016-09-06,10.37,10.43,10.15,10.41,10.35,0.06,0.58,56395.5,58130.375,10.37,10.41
2016-09-07,10.37,10.5,10.31,10.36,10.41,-0.05,-0.48,46272.46,48192.888,10.37,10.36
2016-09-08,10.38,10.64,10.3,10.6,10.36,0.24,2.32,59009.52,62015.815,10.38,10.6
2016-09-09,10.55,10.6,10.34,10.36,10.6,-0.24,-2.26,44703.92,46828.409,10.55,10.36
2016-09-12,10.19,10.35,10.1,10.13,10.36,-0.23,-2.22,47427.34,48338.449,10.19,10.13
2016-09-13,10.14,10.2,10.1,10.16,10.13,0.03,0.3,27479.93,27901.94,10.14,10.16
2016-09-14,10.16,10.22,10.1,10.16,10.16,0.0,0.0,32396.79,32913.804,10.16,10.16
2016-09-19,10.19,10.25,10.12,10.19,10.16,0.03,0.3,38042.81,38764.723,10.19,10.19
2016-09-20,10.2,10.41,10.18,10.39,10.19,0.2,1.96,55866.93,57527.206,10.2,10.39
2016-09-21,10.33,10.52,10.32,10.41,10.39,0.02,0.19,43151.02,44972.615,10.33,10.41
2016-09-22,10.46,10.74,10.41,10.6,10.41,0.19,1.83,65378.11,69455.667,10.46,10.6
2016-09-23,10.56,10.78,10.47,10.7,10.6,0.1,0.94,76352.56,81128.129,10.56,10.7
2016-09-26,10.71,10.72,10.34,10.38,10.7,-0.32,-2.99,50502.61,53222.563,10.71,10.38
2016-09-27,10.42,10.66,10.23,10.56,10.38,0.18,1.73,45960.41,47986.078,10.42,10.56
2016-09-28,10.56,10.66,10.4,10.48,10.56,-0.08,-0.76,39456.14,41521.723,10.56,10.48
2016-09-29,10.48,10.74,10.46,10.68,10.48,0.2,1.91,74946.57,79660.287,10.48,10.68
2016-09-30,10.65,10.83,10.58,10.65,10.68,-0.03,-0.28,67070.65,71810.241,10.65,10.65
2016-10-10,10.7,10.96,10.62,10.94,10.65,0.29,2.72,93209.58,100662.846,10.7,10.94
2016-10-11,10.88,11.09,10.83,11.07,10.94,0.13,1.19,89114.3,97879.337,10.88,11.07
2016-10-12,12.0,12.18,11.39,11.55,11.07,0.48,4.34,272664.22,317930.5,12.0,11.55
2016-10-13,11.45,12.71,11.45,12.71,11.55,1.16,10.04,422150.1,519762.234,11.45,12.71
2016-10-14,12.59,12.97,12.23,12.37,12.71,-0.34,-2.68,411913.28,519090.278,12.59,12.37
2016-10-17,12.5,12.58,12.02,12.1,12.37,-0.27,-2.18,256979.7,314929.201,12.5,12.1
2016-10-18,12.01,12.22,11.81,12.2,12.1,0.1,0.83,178856.92,214619.584,12.01,12.2
2016-10-19,12.15,12.35,11.98,12.12,12.2,-0.08,-0.66,163498.88,198500.118,12.15,12.12
2016-10-20,12.0,12.23,11.9,12.03,12.12,-0.09,-0.74,119110.11,143717.288,12.0,12.03
2016-10-21,12.05,12.28,11.58,11.85,12.03,-0.18,-1.5,177156.09,211885.731,12.05,11.85
2016-10-24,11.75,12.05,11.68,11.88,11.85,0.03,0.25,123367.6,146398.032,11.75,11.88
2016-10-25,11.87,12.24,11.73,12.17,11.88,0.29,2.44,139560.8,166482.851,11.87,12.17
2016-10-26,12.08,12.25,11.82,11.94,12.17,-0.23,-1.89,123489.13,148946.139,12.08,11.94
2016-10-27,11.92,12.56,11.92,12.23,11.94,0.29,2.43,208557.2,256388.372,11.92,12.23
2016-10-28,12.1,12.16,11.59,11.61,12.23,-0.62,-5.07,120704.16,143062.347,12.1,11.61
2016-10-31,11.63,11.64,11.12,11.2,11.61,-0.41,-3.53,90912.79,102399.518,11.63,11.2
2016-11-01,11.29,11.37,11.19,11.31,11.2,0.11,0.98,60085.63,67825.565,11.29,11.31
2016-11-02,11.28,11.4,11.13,11.19,11.31,-0.12,-1.06,59259.6,66942.886,11.28,11.19
2016-11-03,11.1,11.55,11.1,11.23,11.19,0.04,0.36,106358.81,120387.366,11.1,11.23
2016-11-04,11.17,11.26,10.99,11.03,11.23,-0.2,-1.78,91830.04,101991.06,11.17,11.03
2016-11-07,11.07,11.17,11.05,11.11,11.03,0.08,0.73,52905.95,58830.813,11.07,11.11
2016-11-08,11.14,11.34,11.13,11.26,11.11,0.15,1.35,63353.58,71300.071,11.14,11.26
2016-11-09,11.27,11.33,10.76,11.09,11.26,-0.17,-1.51,73186.83,81092.001,11.27,11.09
2016-11-10,11.18,11.27,11.12,11.23,11.09,0.14,1.26,64197.14,71922.393,11.18,11.23
2016-11-11,11.22,11.39,11.19,11.31,11.23,0.08,0.71,67748.34,76592.601,11.22,11.31
2016-11-14,11.31,11.5,11.23,11.46,11.31,0.15,1.33,80609.36,91844.383,11.31,11.46
2016-11-15,11.46,11.5,11.3,11.49,11.46,0.03,0.26,55094.78,62857.821,11.46,11.49
2016-11-16,11.45,11.55,11.38,11.49,11.49,0.0,0.0,57653.31,66034.742,11.45,11.49
2016-11-17,11.45,11.48,11.2,11.29,11.49,-0.2,-1.74,64419.94,72641.99,11.45,11.29
2016-11-18,11.3,11.38,11.13,11.23,11.29,-0.06,-0.53,58446.53,65911.662,11.3,11.23
2016-11-21,11.23,11.66,11.2,11.63,11.23,0.4,3.56,156641.98,180492.917,11.23,11.63
2016-11-22,11.63,11.71,11.48,11.67,11.63,0.04,0.34,90177.72,104623.908,11.63,11.67
2016-11-23,11.7,11.7,11.36,11.45,11.67,-0.22,-1.89,70517.13,81353.819,11.7,11.45
2016-11-24,11.45,11.57,11.25,11.35,11.45,-0.1,-0.87,55764.43,63679.311,11.45,11.35
2016-11-25,11.33,11.39,11.05,11.36,11.35,0.01,0.09,40892.52,46010.314,11.33,11.36
2016-11-28,11.36,11.42,11.24,11.35,11.36,-0.01,-0.09,43431.13,49238.532,11.36,11.35
2016-11-29,11.33,11.43,11.02,11.04,11.35,-0.31,-2.73,62806.25,70466.023,11.33,11.04
2016-11-30,11.11,11.12,10.83,10.88,11.04,-0.16,-1.45,44099.63,48345.52,11.11,10.88
2016-12-01,10.87,10.98,10.83,10.93,10.88,0.05,0.46,39407.1,42996.251,10.87,10.93
2016-12-02,10.93,10.95,10.6,10.62,10.93,-0.31,-2.84,49449.85,53457.705,10.93,10.62
2016-12-05,10.55,10.74,10.4,10.7,10.62,0.08,0.75,38391.37,40580.62,10.55,10.7
2016-12-06,10.7,10.83,10.66,10.79,10.7,0.09,0.84,26467.4,28499.941,10.7,10.79
2016-12-07,10.78,10.93,10.78,10.88,10.79,0.09,0.83,35263.75,38333.082,10.78,10.88
2016-12-08,10.89,10.92,10.75,10.84,10.88,-0.04,-0.37,33718.95,36530.457,10.89,10.84
2016-12-09,10.8,10.97,10.74,10.81,10.84,-0.03,-0.28,38132.97,41452.536,10.8,10.81
2016-12-12,10.76,10.85,10.0,10.03,10.81,-0.78,-7.22,72325.68,74840.925,10.76,10.03
2016-12-13,10.01,10.19,9.95,10.11,10.03,0.08,0.8,29824.05,30074.51,10.01,10.11
2016-12-14,10.15,10.2,10.01,10.04,10.11,-0.07,-0.69,30217.0,30566.05,10.15,10.04
2016-12-15,10.01,10.2,10.0,10.08,10.04,0.04,0.4,33905.68,34237.286,10.01,10.08
2016-12-16,10.1,10.31,10.04,10.29,10.08,0.21,2.08,40869.14,41758.63,10.1,10.29
2016-12-19,10.28,10.35,10.1,10.3,10.29,0.01,0.1,26029.39,26706.596,10.28,10.3
2016-12-20,10.28,10.33,10.23,10.31,10.3,0.01,0.1,19678.82,20235.66,10.28,10.31
2016-12-21,10.35,10.53,10.31,10.48,10.31,0.17,1.65,30851.32,32288.802,10.35,10.48
2016-12-22,10.48,10.59,10.4,10.51,10.48,0.03,0.29,30063.78,31609.973,10.48,10.51
2016-12-23,10.45,10.61,10.38,10.43,10.51,-0.08,-0.76,29383.64,30819.786,10.45,10.43
2016-12-26,10.37,10.68,10.28,10.62,10.43,0.19,1.82,44453.04,46908.034,10.37,10.62
2016-12-27,10.57,10.7,10.55,10.58,10.62,-0.04,-0.38,31829.37,33741.445,10.57,10.58
2016-12-28,10.53,10.62,10.47,10.5,10.58,-0.08,-0.76,24026.41,25329.716,10.53,10.5
2016-12-29,10.5,10.62,10.43,10.57,10.5,0.07,0.67,26327.08,27736.733,10.5,10.57
2016-12-30,10.58,10.63,10.53,10.59,10.57,0.02,0.19,20914.8,22126.441,10.58,10.59
2017-01-03,10.56,10.9,10.48,10.89,10.59,0.3,2.83,60107.27,64729.393,10.56,10.89
2017-01-04,10.86,10.95,10.8,10.86,10.89,-0.03,-0.28,44468.98,48333.124,10.86,10.86
2017-01-05,10.86,11.39,10.82,11.09,10.86,0.23,2.12,96628.51,107965.81,10.86,11.09
2017-01-06,11.09,11.23,10.91,11.06,11.09,-0.03,-0.27,58516.54,64643.827,11.09,11.06
2017-01-09,11.04,11.27,10.95,11.26,11.06,0.2,1.81,66382.6,74212.983,11.04,11.26
2017-01-10,11.22,11.25,11.03,11.08,11.26,-0.18,-1.6,50092.38,55727.571,11.22,11.08
2017-01-11,11.07,11.09,10.8,10.81,11.08,-0.27,-2.44,46234.12,50472.454,11.07,10.81
2017-01-12,10.76,10.94,10.73,10.76,10.81,-0.05,-0.46,29787.72,32315.044,10.76,10.76
2017-01-13,10.76,10.97,10.71,10.78,10.76,0.02,0.19,39244.46,42613.291,10.76,10.78
2017-01-16,10.78,10.81,9.7,10.1,10.78,-0.68,-6.31,67842.69,69415.085,10.78,10.1
2017-01-17,9.9,10.27,9.88,10.21,10.1,0.11,1.09,35922.71,36429.889,9.9,10.21
2017-01-18,10.21,10.29,10.12,10.16,10.21,-0.05,-0.49,24467.05,25008.559,10.21,10.16
2017-01-19,10.12,10.19,9.81,9.93,10.16,-0.23,-2.26,40095.08,40070.167,10.12,9.93
2017-01-20,10.0,10.13,9.95,10.04,9.93,0.11,1.11,39955.85,40204.112,10.0,10.04
2017-01-23,10.07,10.2,10.07,10.08,10.04,0.04,0.4,49199.03,49831.251,10.07,10.08
2017-01-24,10.11,10.41,10.1,10.35,10.08,0.27,2.68,88563.81,90887.655,10.11,10.35
2017-01-25,10.36,10.36,10.17,10.31,10.35,-0.04,-0.39,63644.53,65213.259,10.36,10.31
2017-01-26,10.3,10.32,10.2,10.28,10.31,-0.03,-0.29,45302.99,46439.29,10.3,10.28
2017-02-03,10.26,10.36,10.2,10.31,10.28,0.03,0.29,28526.53,29364.784,10.26,10.31
2017-02-06,10.3,10.41,10.18,10.4,10.31,0.09,0.87,68867.35,70908.77,10.3,10.4
2017-02-07,10.35,11.44,10.32,11.44,10.4,1.04,10.0,127018.93,139826.264,10.35,11.44
2017-02-08,11.52,11.75,11.1,11.5,11.44,0.06,0.52,291946.1,333671.555,11.52,11.5
2017-02-09,11.38,11.97,11.32,11.45,11.5,-0.05,-0.43,229256.49,265597.071,11.38,11.45
2017-02-10,11.27,11.78,11.27,11.42,11.45,-0.03,-0.26,159282.91,182559.816,11.27,11.42
2017-02-13,11.26,11.66,11.26,11.54,11.42,0.12,1.05,133565.45,152875.242,11.26,11.54
2017-02-14,11.45,11.54,11.26,11.36,11.54,-0.18,-1.56,99811.83,113469.61,11.45,11.36
2017-02-15,11.35,11.66,11.29,11.33,11.36,-0.03,-0.26,121222.99,138592.507,11.35,11.33
2017-02-16,11.29,11.54,11.21,11.52,11.33,0.19,1.68,95978.02,109086.431,11.29,11.52
2017-02-17,11.7,11.96,11.52,11.56,11.52,0.04,0.35,215635.58,253260.43,11.7,11.56
2017-02-20,11.45,11.64,11.22,11.6,11.56,0.04,0.35,115192.36,130967.452,11.45,11.6
2017-02-21,11.58,11.8,11.38,11.79,11.6,0.19,1.64,121643.32,141214.981,11.58,11.79
2017-02-22,11.7,11.93,11.63,11.68,11.79,-0.11,-0.93,97765.55,114586.355,11.7,11.68
2017-02-23,11.63,11.68,11.33,11.37,11.68,-0.31,-2.65,85319.21,97623.436,11.63,11.37
2017-02-24,11.35,11.57,11.31,11.5,11.37,0.13,1.14,61812.46,70797.948,11.35,11.5
2017-02-27,11.5,11.66,11.4,11.41,11.5,-0.09,-0.78,59321.35,68339.357,11.5,11.41
2017-02-28,11.41,11.47,11.31,11.42,11.41,0.01,0.09,50625.26,57641.154,11.41,11.42
2017-03-01,11.45,11.6,11.35,11.59,11.42,0.17,1.49,76982.1,88384.343,11.45,11.59
2017-03-02,11.62,11.66,11.35,11.39,11.59,-0.2,-1.73,66154.95,76199.976,11.62,11.39
2017-03-03,11.25,11.31,11.12,11.2,11.39,-0.19,-1.67,64158.62,71933.883,11.25,11.2
2017-03-06,11.25,11.31,11.18,11.29,11.2,0.09,0.8,41822.89,47045.035,11.25,11.29
2017-03-07,11.27,11.33,11.23,11.31,11.29,0.02,0.18,30270.39,34178.917,11.27,11.31
2017-03-08,11.26,11.59,11.26,11.44,11.31,0.13,1.15,57472.0,65629.427,11.26,11.44
2017-03-09,11.44,11.91,11.36,11.89,11.44,0.45,3.93,187880.36,220214.962,11.44,11.89
2017-03-10,11.93,12.13,11.72,11.91,11.89,0.02,0.17,157405.25,187181.033,11.93,11.91
2017-03-13,11.8,12.09,11.7,11.94,11.91,0.03,0.25,134878.78,160949.74,11.8,11.94
2017-03-14,11.9,12.0,11.72,11.78,11.94,-0.16,-1.34,63525.82,75090.514,11.9,11.78
2017-03-15,11.78,11.79,11.62,11.72,11.78,-0.06,-0.51,53250.28,62248.723,11.78,11.72
2017-03-16,11.81,12.24,11.8,12.03,11.72,0.31,2.65,180566.27,217426.518,11.81,12.03
2017-03-17,12.1,12.28,11.7,11.72,12.03,-0.31,-2.58,131437.41,157968.515,12.1,11.72
2017-03-20,11.65,11.85,11.62,11.77,11.72,0.05,0.43,72459.59,84844.597,11.65,11.77
2017-03-21,11.73,11.79,11.68,11.76,11.77,-0.01,-0.09,45909.0,53800.072,11.73,11.76
2017-03-22,11.75,11.92,11.43,11.89,11.76,0.13,1.11,98487.29,115057.16,11.75,11.89
2017-03-23,11.87,12.35,11.84,12.12,11.89,0.23,1.93,143512.31,173633.497,11.87,12.12
2017-03-24,11.95,12.35,11.95,12.29,12.12,0.17,1.4,126442.8,154300.174,11.95,12.29
2017-03-27,12.34,12.49,12.07,12.28,12.29,-0.01,-0.08,99466.64,122129.123,12.34,12.28
2017-03-28,12.21,12.42,12.1,12.11,12.28,-0.17,-1.38,75267.46,92125.81,12.21,12.11
2017-03-29,12.13,12.17,11.8,11.88,12.11,-0.23,-1.9,74642.74,89275.481,12.13,11.88
2017-03-30,11.88,11.94,11.5,11.67,11.88,-0.21,-1.77,74708.23,87235.013,11.88,11.67
2017-03-31,11.62,11.83,11.6,11.69,11.67,0.02,0.17,59347.56,69414.335,11.62,11.69
2017-04-05,11.66,12.04,11.61,12.01,11.69,0.32,2.74,65951.59,78080.866,11.66,12.01
2017-04-06,12.07,12.19,11.9,11.93,12.01,-0.08,-0.67,78982.2,94862.42,12.07,11.93
2017-04-07,11.9,12.03,11.77,11.86,11.93,-0.07,-0.59,50710.4,60399.996,11.9,11.86
2017-04-10,11.81,11.84,11.45,11.53,11.86,-0.33,-2.78,82581.69,95520.112,11.81,11.53
2017-04-11,11.57,11.75,11.34,11.69,11.53,0.16,1.39,72836.44,84146.999,11.57,11.69
2017-04-12,11.66,11.66,11.37,11.39,11.69,-0.3,-2.57,48120.38,55407.837,11.66,11.39
2017-04-13,11.4,11.49,11.31,11.41,11.39,0.02,0.18,38676.42,44029.884,11.4,11.41
2017-04-14,11.38,11.46,11.06,11.11,11.41,-0.3,-2.63,57281.63,64347.807,11.38,11.11
2017-04-17,11.1,11.11,10.79,10.94,11.11,-0.17,-1.53,40274.2,44057.325,11.1,10.94
2017-04-18,10.96,11.08,10.52,10.57,10.94,-0.37,-3.38,43270.98,47005.289,10.96,10.57
2017-04-19,9.88,10.1,9.51,9.51,10.57,-1.06,-10.03,145541.35,139487.854,9.88,9.51
2017-04-20,9.24,9.39,9.1,9.32,9.51,-0.19,-2.0,94860.91,87823.814,9.24,9.32
2017-04-21,9.32,9.42,9.22,9.3,9.32,-0.02,-0.21,45360.0,42374.034,9.32,9.3
2017-04-24,9.3,9.3,8.75,8.89,9.3,-0.41,-4.41,57803.07,52110.375,9.3,8.89
2017-04-25,8.97,9.05,8.88,8.97,8.89,0.08,0.9,29574.6,26603.789,8.97,8.97
2017-04-26,8.96,9.11,8.95,9.06,8.97,0.09,1.0,24621.04,22235.632,8.96,9.06
2017-04-27,8.89,9.14,8.5,9.1,9.06,0.04,0.44,44999.48,40165.078,8.89,9.1
2017-04-28,9.11,9.24,9.08,9.2,9.1,0.1,1.1,25464.32,23359.978,9.11,9.2
2017-05-02,9.14,9.37,9.14,9.26,9.2,0.06,0.65,24880.87,23090.121,9.14,9.26
2017-05-03,9.23,9.47,9.2,9.37,9.26,0.11,1.19,31296.45,29167.805,9.23,9.37
2017-05-04,9.35,9.47,9.27,9.31,9.37,-0.06,-0.64,27613.4,25862.741,9.35,9.31
2017-05-05,9.31,9.35,9.12,9.13,9.31,-0.18,-1.93,27360.34,25279.607,9.31,9.13
2017-05-08,9.13,9.2,8.96,8.97,9.13,-0.16,-1.75,22901.59,20757.532,9.13,8.97
2017-05-09,8.99,9.07,8.8,9.06,8.97,0.09,1.0,20634.19,18503.718,8.99,9.06
2017-05-10,9.07,9.12,8.65,8.71,9.06,-0.35,-3.86,28230.31,25215.118,9.07,8.71
2017-05-11,8.68,8.75,8.39,8.73,8.71,0.02,0.23,34121.32,29260.893,8.68,8.73
2017-05-12,8.69,8.77,8.51,8.64,8.73,-0.09,-1.03,22164.35,19149.776,8.69,8.64
2017-05-15,8.69,8.76,8.66,8.7,8.64,0.06,0.69,16818.89,14652.895,8.69,8.7
2017-05-16,8.7,9.11,8.64,9.07,8.7,0.37,4.25,39826.0,35609.631,8.7,9.07
2017-05-17,9.1,9.3,9.07,9.19,9.07,0.12,1.32,40795.97,37528.143,9.1,9.19
2017-05-18,9.11,9.18,9.03,9.06,9.19,-0.13,-1.41,26307.39,23913.549,9.11,9.06
2017-05-19,9.06,9.13,8.94,9.02,9.06,-0.04,-0.44,21632.93,19515.42,9.06,9.02
2017-05-22,9.0,9.05,8.65,8.71,9.02,-0.31,-3.44,30842.94,27202.94,9.0,8.71
2017-05-23,8.65,8.74,8.38,8.46,8.71,-0.25,-2.87,25608.44,21915.063,8.65,8.46
2017-05-24,8.4,8.5,8.21,8.48,8.46,0.02,0.24,21767.92,18207.262,8.4,8.48
2017-05-25,8.46,8.67,8.14,8.59,8.48,0.11,1.3,29919.3,25386.784,8.46,8.59
2017-05-26,8.57,8.65,8.52,8.64,8.59,0.05,0.58,22687.02,19488.215,8.57,8.64
2017-05-31,8.68,8.83,8.4,8.46,8.64,-0.18,-2.08,32793.31,28158.956,8.68,8.46
2017-06-01,8.37,8.44,8.09,8.14,8.46,-0.32,-3.78,27887.1,23122.919,8.37,8.14
2017-06-02,8.13,8.17,7.95,8.06,8.14,-0.08,-0.98,52728.17,42450.933,8.13,8.06
2017-06-05,8.08,8.21,8.03,8.13,8.06,0.07,0.87,26334.15,21364.589,8.08,8.13
2017-06-06,8.09,8.17,8.06,8.16,8.13,0.03,0.37,21872.88,17765.491,8.09,8.16
2017-06-07,8.13,8.39,8.13,8.39,8.16,0.23,2.82,41124.0,34024.522,8.13,8.39
2017-06-08,8.38,8.44,8.3,8.33,8.39,-0.06,-0.72,22897.95,19174.584,8.38,8.33
2017-06-09,8.33,8.34,8.22,8.3,8.33,-0.03,-0.36,21897.28,18115.863,8.33,8.3
2017-06-12,8.27,8.29,8.05,8.06,8.3,-0.24,-2.89,28605.75,23417.477,8.27,8.06
2017-06-13,8.05,8.21,8.0,8.17,8.06,0.11,1.36,36002.96,29223.001,8.05,8.17
2017-06-14,8.19,8.37,8.13,8.26,8.17,0.09,1.1,33414.88,27624.266,8.19,8.26
2017-06-15,8.25,8.41,8.22,8.39,8.26,0.13,1.57,37516.36,31331.085,8.25,8.39
2017-06-16,8.38,8.45,8.34,8.44,8.39,0.05,0.6,32432.1,27228.485,8.38,8.44
2017-06-19,8.41,8.5,8.41,8.49,8.44,0.05,0.59,19615.78,16589.802,8.41,8.49
2017-06-20,8.49,8.6,8.44,8.46,8.49,-0.03,-0.35,27483.29,23413.163,8.49,8.46
2017-06-21,8.47,8.56,8.37,8.43,8.44,-0.01,-0.12,25837.92,21832.922,8.47,8.43
2017-06-22,8.44,8.45,8.22,8.23,8.43,-0.2,-2.37,28670.45,23950.456,8.44,8.23
2017-06-23,8.21,8.25,8.09,8.2,8.23,-0.03,-0.36,27834.53,22738.247,8.21,8.2
2017-06-26,8.21,8.35,8.17,8.34,8.2,0.14,1.71,28823.74,23843.538,8.21,8.34
2017-06-27,8.38,8.52,8.37,8.42,8.34,0.08,0.96,38979.89,32880.691,8.38,8.42
2017-06-28,8.42,8.42,8.31,8.35,8.42,-0.07,-0.83,20944.5,17493.211,8.42,8.35
2017-06-29,8.36,8.48,8.28,8.46,8.35,0.11,1.32,24937.82,20977.155,8.36,8.46
2017-06-30,8.41,8.52,8.38,8.52,8.46,0.06,0.71,29982.04,25381.034,8.41,8.52
2017-07-03,8.5,8.67,8.45,8.61,8.52,0.09,1.06,32220.16,27666.724,8.5,8.61
2017-07-04,8.56,9.47,8.54,9.23,8.61,0.62,7.2,58269.67,51265.282,8.56,9.23
2017-07-05,8.96,9.49,8.91,9.1,9.23,-0.13,-1.41,135445.98,123563.015,8.96,9.1
2017-07-06,9.08,9.09,8.77,8.87,9.1,-0.23,-2.53,76962.09,68780.592,9.08,8.87
2017-07-07,8.83,8.98,8.74,8.96,8.87,0.09,1.01,41690.62,36986.701,8.83,8.96
2017-07-10,8.91,9.11,8.81,8.83,8.96,-0.13,-1.45,41508.5,37110.093,8.91,8.83
2017-07-11,8.83,8.88,8.62,8.64,8.83,-0.19,-2.15,31744.92,27952.388,8.83,8.64
2017-07-12,8.63,8.69,8.38,8.58,8.64,-0.06,-0.69,39785.92,33938.69,8.63,8.58
2017-07-13,8.48,8.65,8.48,8.58,8.58,0.0,0.0,26218.19,22477.239,8.48,8.58
2017-07-14,8.53,8.64,8.52,8.58,8.58,0.0,0.0,20596.9,17673.796,8.53,8.58
2017-07-17,8.58,8.6,7.76,7.8,8.58,-0.78,-9.09,57043.84,46097.141,8.58,7.8
2017-07-18,7.74,8.07,7.71,7.99,7.8,0.19,2.44,30831.08,24219.457,7.74,7.99
2017-07-19,7.98,8.06,7.9,8.04,7.99,0.05,0.63,30947.25,24700.314,7.98,8.04
2017-07-20,8.01,8.11,7.99,8.05,8.04,0.01,0.12,23495.95,18964.986,8.01,8.05
2017-07-21,8.05,8.12,8.03,8.09,8.05,0.04,0.5,19835.96,16016.296,8.05,8.09
2017-07-24,8.03,8.15,8.03,8.13,8.09,0.04,0.49,21117.0,17138.429,8.03,8.13
2017-07-25,8.16,8.29,8.11,8.24,8.13,0.11,1.35,26489.15,21736.087,8.16,8.24
2017-07-26,8.25,8.34,8.19,8.31,8.24,0.07,0.85,26889.95,22244.291,8.25,8.31
2017-07-27,8.29,8.45,8.21,8.43,8.31,0.12,1.44,31730.18,26431.275,8.29,8.43
2017-07-28,8.37,8.44,8.28,8.31,8.43,-0.12,-1.42,23765.96,19902.197,8.37,8.31
2017-07-31,8.3,8.4,8.28,8.37,8.31,0.06,0.72,22564.0,18848.201,8.3,8.37
2017-08-01,8.37,8.41,8.2,8.3,8.37,-0.07,-0.84,25400.74,21135.491,8.37,8.3
2017-08-02,8.28,8.36,8.24,8.28,8.3,-0.02,-0.24,29654.12,24618.626,8.28,8.28
2017-08-03,8.24,8.37,8.23,8.35,8.28,0.07,0.85,19183.34,15938.337,8.24,8.35
2017-08-04,8.35,8.63,8.32,8.47,8.35,0.12,1.44,54894.25,46587.245,8.35,8.47
2017-08-07,8.45,8.55,8.4,8.47,8.47,0.0,0.0,32503.27,27497.35,8.45,8.47
2017-08-08,8.69,8.72,8.52,8.58,8.47,0.11,1.3,46497.24,40015.793,8.69,8.58
2017-08-09,8.52,8.62,8.51,8.61,8.58,0.03,0.35,20590.01,17624.4,8.52,8.61
2017-08-10,8.58,8.77,8.43,8.51,8.61,-0.1,-1.16,50425.4,43321.141,8.58,8.51
2017-08-11,8.54,8.62,8.37,8.4,8.51,-0.11,-1.29,40145.12,34172.993,8.54,8.4
2017-08-14,8.32,8.5,8.3,8.5,8.4,0.1,1.19,21317.17,17970.649,8.32,8.5
2017-08-15,8.55,8.57,8.47,8.56,8.5,0.06,0.71,23397.28,19949.503,8.55,8.56
2017-08-16,8.57,8.71,8.51,8.68,8.56,0.12,1.4,31885.62,27520.914,8.57,8.68
2017-08-17,8.69,8.72,8.63,8.7,8.68,0.02,0.23,28472.3,24701.157,8.69,8.7
2017-08-18,8.67,8.69,8.6,8.65,8.7,-0.05,-0.57,22985.0,19860.429,8.67,8.65
2017-08-21,8.65,8.74,8.65,8.74,8.65,0.09,1.04,24981.73,21715.289,8.65,8.74
2017-08-22,8.74,8.74,8.63,8.64,8.74,-0.1,-1.14,24388.0,21149.416,8.74,8.64
2017-08-23,8.64,8.65,8.41,8.45,8.64,-0.19,-2.2,32781.82,27880.939,8.64,8.45
2017-08-24,8.47,8.53,8.42,8.44,8.45,-0.01,-0.12,28007.74,23724.79,8.47,8.44
2017-08-25,8.46,8.56,8.43,8.54,8.44,0.1,1.18,25132.49,21410.25,8.46,8.54
2017-08-28,8.49,8.65,8.49,8.6,8.54,0.06,0.7,32418.1,27845.159,8.49,8.6
2017-08-29,8.63,8.67,8.4,8.54,8.6,-0.06,-0.7,27711.49,23787.741,8.63,8.54
2017-08-30,8.54,8.68,8.52,8.65,8.54,0.11,1.29,33011.5,28476.917,8.54,8.65
2017-08-31,8.68,8.69,8.58,8.64,8.65,-0.01,-0.12,26535.7,22880.468,8.68,8.64
2017-09-01,8.61,8.85,8.61,8.74,8.64,0.1,1.16,31882.0,27771.655,8.61,8.74
2017-09-04,8.68,8.82,8.68,8.75,8.74,0.01,0.11,30313.98,26460.245,8.68,8.75
2017-09-05,8.78,8.94,8.72,8.91,8.75,0.16,1.83,55480.19,49163.535,8.78,8.91
2017-09-06,9.24,9.24,8.89,8.91,8.91,0.0,0.0,74503.25,67251.767,9.24,8.91
2017-09-07,8.82,8.95,8.73,8.76,8.91,-0.15,-1.68,45684.14,40264.633,8.82,8.76
2017-09-08,8.81,8.84,8.59,8.67,8.76,-0.09,-1.03,39150.05,34025.864,8.81,8.67
2017-09-11,8.68,8.8,8.64,8.77,8.67,0.1,1.15,29343.45,25657.788,8.68,8.77
2017-09-12,8.8,8.82,8.63,8.76,8.77,-0.01,-0.11,37044.09,32389.779,8.8,8.76
2017-09-13,8.76,8.81,8.63,8.8,8.76,0.04,0.46,29884.24,26087.901,8.76,8.8
2017-09-14,8.79,9.15,8.79,9.09,8.8,0.29,3.3,106900.11,96668.652,8.79,9.09
2017-09-15,9.03,9.15,9.01,9.08,9.09,-0.01,-0.11,47545.9,43147.868,9.03,9.08
2017-09-18,9.19,9.19,9.03,9.12,9.08,0.04,0.44,33980.01,30983.959,9.19,9.12
2017-09-19,9.1,9.16,9.03,9.08,9.12,-0.04,-0.44,28044.0,25477.649,9.1,9.08
2017-09-20,9.05,9.27,9.05,9.17,9.08,0.09,0.99,58069.3,53257.605,9.05,9.17
2017-09-21,9.12,9.23,9.05,9.12,9.17,-0.05,-0.55,44245.79,40450.991,9.12,9.12
2017-09-22,9.13,9.13,9.0,9.1,9.12,-0.02,-0.22,28207.91,25530.767,9.13,9.1
