Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2014-11-28,7.93,8.81,7.86,8.72,8.02,0.7,8.73,3256078.42,2701647.827,7.93,8.72
2014-12-01,8.6,8.74,8.39,8.5,8.72,-0.22,-2.52,2249562.02,1924629.437,8.6,8.5
2014-12-02,8.5,8.9,8.5,8.76,8.5,0.26,3.06,2305440.14,2014766.735,8.5,8.76
2014-12-03,8.84,9.18,8.58,8.85,8.76,0.09,1.03,2644367.89,2348328.048,8.84,8.85
2014-12-04,8.87,9.26,8.78,9.18,8.85,0.33,3.73,2665011.38,2400969.677,8.87,9.18
2014-12-05,9.15,9.15,8.5,8.91,9.18,-0.27,-2.94,2668224.91,2366524.997,9.15,8.91
2014-12-08,8.7,9.79,8.53,9.79,8.91,0.88,9.88,3811782.53,3583406.149,8.7,9.79
2014-12-17,10.77,10.77,10.77,10.77,9.79,0.98,10.01,163985.02,176611.867,10.77,10.77
2014-12-18,11.85,11.85,11.85,11.85,10.77,1.08,10.03,103850.7,123063.08,11.85,11.85
2014-12-19,13.04,13.04,13.04,13.04,11.85,1.19,10.04,271632.78,354209.145,13.04,13.04
2014-12-22,14.34,14.34,14.24,14.34,13.04,1.3,9.97,2556846.23,3666251.027,14.34,14.34
2014-12-23,13.89,15.25,12.91,13.82,14.34,-0.52,-3.63,6925871.21,9670390.671,13.89,13.82
2014-12-24,13.5,13.8,12.44,12.49,13.82,-1.33,-9.62,4155192.37,5387518.808,13.5,12.49
2014-12-25,12.6,13.74,12.36,13.74,12.49,1.25,10.01,5062022.02,6693276.599,12.6,13.74
2014-12-26,14.3,15.11,13.92,14.96,13.74,1.22,8.88,7526397.39,11085830.532,14.3,14.96
2014-12-29,14.69,16.2,14.61,15.47,14.96,0.51,3.41,6589342.26,10209111.947,14.69,15.47
2014-12-30,15.1,15.63,14.71,15.58,15.47,0.11,0.71,4083161.11,6144035.977,15.1,15.58
2014-12-31,15.79,16.25,15.1,15.26,15.58,-0.32,-2.05,4229366.04,6614990.608,15.79,15.26
2015-01-05,15.44,15.44,14.51,15.0,15.26,-0.26,-1.7,3289380.84,4900494.822,15.44,15.0
2015-01-06,15.0,15.87,14.74,15.74,15.0,0.74,4.93,4422067.1,6794673.706,15.0,15.74
2015-01-07,15.98,15.98,15.25,15.48,15.74,-0.26,-1.65,3037131.81,4725030.85,15.98,15.48
2015-01-08,15.49,15.5,14.45,14.61,15.48,-0.87,-5.62,2722476.2,4032492.655,15.49,14.61
2015-01-09,14.43,15.68,14.1,14.7,14.61,0.09,0.62,3604336.7,5383995.717,14.43,14.7
2015-01-12,14.3,14.42,14.0,14.04,14.7,-0.66,-4.49,1825054.1,2587859.043,14.3,14.04
2015-01-13,14.0,14.49,13.91,14.24,14.04,0.2,1.42,1598287.48,2267343.426,14.0,14.24
2015-01-14,14.31,14.39,13.76,13.94,14.24,-0.3,-2.11,1338762.7,1876599.253,14.31,13.94
2015-01-15,13.94,14.85,13.85,14.69,13.94,0.75,5.38,2465042.81,3556854.722,13.94,14.69
2015-01-16,14.69,15.5,14.35,14.87,14.69,0.18,1.23,2873529.66,4297103.134,14.69,14.87
2015-01-19,13.58,14.09,13.38,13.38,14.87,-1.49,-10.02,2234959.16,3049443.641,13.58,13.38
2015-01-20,13.12,14.08,13.12,13.69,13.38,0.31,2.32,2560272.42,3499656.871,13.12,13.69
2015-01-21,13.96,14.2,13.64,14.14,13.69,0.45,3.29,2880376.27,4009682.327,13.96,14.14
2015-01-22,14.01,14.09,13.65,13.9,14.14,-0.24,-1.7,2044041.18,2833020.326,14.01,13.9
2015-01-23,13.96,14.33,13.8,13.94,13.9,0.04,0.29,2127925.83,2996729.732,13.96,13.94
2015-01-26,13.9,14.04,13.68,13.92,13.94,-0.02,-0.14,1287147.56,1781451.38,13.9,13.92
2015-01-27,13.99,14.97,13.72,14.57,13.92,0.65,4.67,3479322.6,4977139.624,13.99,14.57
2015-01-28,14.31,14.94,14.1,14.17,14.57,-0.4,-2.75,2446936.27,3537602.607,14.31,14.17
2015-01-29,14.0,14.38,13.81,14.02,14.17,-0.15,-1.06,1479529.08,2091549.297,14.0,14.02
2015-01-30,14.0,14.08,13.09,13.12,14.02,-0.9,-6.42,1995003.27,2683787.399,14.0,13.12
2015-02-02,12.54,12.54,11.81,11.82,13.12,-1.3,-9.91,1934280.25,2323390.27,12.54,11.82
2015-02-03,11.88,12.13,11.55,12.04,11.82,0.22,1.86,1473537.41,1754795.296,11.88,12.04
2015-02-04,12.06,13.19,11.92,12.69,12.04,0.65,5.4,2404823.56,2998531.929,12.06,12.69
2015-02-05,12.7,12.81,12.03,12.06,12.69,-0.63,-4.96,1601923.91,1997541.467,12.7,12.06
2015-02-06,11.99,12.25,11.7,11.89,12.06,-0.17,-1.41,1063523.71,1271793.077,11.99,11.89
2015-02-09,11.8,12.18,11.71,11.98,11.89,0.09,0.76,804432.89,964679.657,11.8,11.98
2015-02-10,12.1,12.68,12.0,12.57,11.98,0.59,4.92,1606733.19,1995512.235,12.1,12.57
2015-02-11,12.65,12.85,12.32,12.37,12.57,-0.2,-1.59,1162615.44,1461468.971,12.65,12.37
2015-02-12,12.41,12.99,12.41,12.57,12.37,0.2,1.62,1136388.13,1441954.695,12.41,12.57
2015-02-13,12.67,12.7,12.43,12.54,12.57,-0.03,-0.24,867282.26,1090252.431,12.67,12.54
2015-02-16,12.56,12.79,12.42,12.67,12.54,0.13,1.04,929014.56,1173269.03,12.56,12.67
2015-02-17,12.59,12.86,12.59,12.63,12.67,-0.04,-0.32,728807.64,924948.902,12.59,12.63
2015-02-25,12.78,12.85,12.51,12.7,12.63,0.07,0.55,1009821.09,1281112.027,12.78,12.7
2015-02-26,12.6,13.88,12.18,13.66,12.7,0.96,7.56,3185158.64,4203619.974,12.6,13.66
2015-02-27,13.5,13.92,13.4,13.67,13.66,0.01,0.07,2012200.92,2757631.753,13.5,13.67
2015-03-02,13.8,13.88,13.42,13.51,13.67,-0.16,-1.17,1384777.54,1874913.623,13.8,13.51
2015-03-03,13.44,13.85,13.0,13.32,13.51,-0.19,-1.41,2056108.39,2755753.405,13.44,13.32
2015-03-04,13.33,13.4,13.01,13.11,13.32,-0.21,-1.58,1345609.44,1768682.146,13.33,13.11
2015-03-05,12.98,13.29,12.4,13.08,13.11,-0.03,-0.23,2064284.42,2641384.238,12.98,13.08
2015-03-06,12.98,13.1,12.75,12.8,13.08,-0.28,-2.14,1009757.83,1303731.758,12.98,12.8
2015-03-09,12.88,13.14,12.7,13.06,12.8,0.26,2.03,1151948.79,1495324.743,12.88,13.06
2015-03-10,13.12,13.17,12.8,12.84,13.06,-0.22,-1.68,857975.87,1108985.012,13.12,12.84
2015-03-11,12.84,13.05,12.6,12.66,12.84,-0.18,-1.4,913568.05,1171229.812,12.84,12.66
2015-03-12,12.69,12.88,12.45,12.79,12.66,0.13,1.03,968946.15,1229682.98,12.69,12.79
2015-03-13,12.93,14.0,12.85,13.55,12.79,0.76,5.94,3045078.26,4101304.21,12.93,13.55
2015-03-16,13.69,13.88,13.37,13.69,13.55,0.14,1.03,2144440.49,2919203.251,13.69,13.69
2015-03-17,14.35,14.95,14.19,14.42,13.69,0.73,5.33,3425874.72,4966189.967,14.35,14.42
2015-03-18,14.2,14.9,14.01,14.79,14.42,0.37,2.57,3060581.06,4445530.493,14.2,14.79
2015-03-19,14.83,16.27,14.62,16.27,14.79,1.48,10.01,5562725.16,8902007.279,14.83,16.27
2015-03-20,16.27,17.05,15.85,15.97,16.27,-0.3,-1.84,5759436.88,9421900.676,16.27,15.97
2015-03-23,16.03,17.57,16.03,17.57,15.97,1.6,10.02,5168220.83,8768434.388,16.03,17.57
2015-03-24,17.6,19.0,16.67,18.59,17.57,1.02,5.81,5484499.8,9659030.783,17.6,18.59
2015-03-25,18.0,19.5,17.5,18.17,18.59,-0.42,-2.26,4798948.98,8838267.651,18.0,18.17
2015-03-26,17.86,18.35,17.15,17.23,18.17,-0.94,-5.17,3406363.01,5994899.693,17.86,17.23
2015-03-27,17.23,18.5,17.23,17.88,17.23,0.65,3.77,3716151.9,6670210.565,17.23,17.88
2015-03-30,18.0,19.53,18.0,19.24,17.88,1.36,7.61,4193484.96,8017133.292,18.0,19.24
2015-03-31,19.5,20.12,18.4,18.59,19.24,-0.65,-3.38,3440227.53,6534655.514,19.5,18.59
2015-04-01,18.6,19.09,18.31,18.78,18.59,0.19,1.02,2425662.75,4509166.173,18.6,18.78
2015-04-02,18.78,18.78,18.3,18.44,18.78,-0.34,-1.81,1816125.36,3354261.916,18.78,18.44
2015-04-03,18.28,18.29,17.89,18.19,18.44,-0.25,-1.36,2062381.85,3722635.266,18.28,18.19
2015-04-07,18.6,18.68,18.2,18.3,18.19,0.11,0.6,1975597.06,3624985.481,18.6,18.3
2015-04-08,18.31,19.5,18.03,18.82,18.3,0.52,2.84,3588975.57,6772383.93,18.31,18.82
2015-04-09,18.91,18.98,17.77,18.02,18.82,-0.8,-4.25,2343204.07,4258660.767,18.91,18.02
2015-04-10,18.02,18.37,17.77,18.13,18.02,0.11,0.61,1410039.47,2548403.837,18.02,18.13
2015-04-13,18.29,19.87,18.29,19.64,18.13,1.51,8.33,4318955.75,8264300.39,18.29,19.64
2015-04-14,19.91,21.6,19.34,21.6,19.64,1.96,9.98,5163771.85,10867525.05,19.91,21.6
2015-04-15,21.8,23.76,21.3,22.03,21.6,0.43,1.99,5254935.08,12018193.08,21.8,22.03
2015-04-16,21.47,23.31,19.95,21.6,22.03,-0.43,-1.95,4458511.86,9735860.3,21.47,21.6
2015-04-17,21.65,23.76,21.65,23.76,21.6,2.16,10.0,5490878.23,12710359.432,21.65,23.76
2015-04-20,24.3,25.99,22.88,25.97,23.76,2.21,9.3,6473660.03,16046128.882,24.3,25.97
2015-04-21,25.0,25.57,23.37,23.86,25.97,-2.11,-8.12,4119152.47,9864775.721,25.0,23.86
2015-04-22,23.2,24.49,21.72,23.31,23.86,-0.55,-2.31,3580253.41,8298373.202,23.2,23.31
2015-04-23,23.36,23.82,22.51,22.86,23.31,-0.45,-1.93,2498493.83,5787360.093,23.36,22.86
2015-04-24,22.55,24.32,22.22,23.59,22.86,0.73,3.19,3183313.39,7391260.606,22.55,23.59
2015-04-27,24.58,25.95,23.7,25.95,23.59,2.36,10.0,5682056.76,14204622.125,24.58,25.95
2015-04-28,25.98,28.18,25.01,27.09,25.95,1.14,4.39,5489010.6,14825355.99,25.98,27.09
2015-04-29,26.8,27.0,25.18,25.92,27.09,-1.17,-4.32,2987276.61,7747814.26,26.8,25.92
2015-04-30,25.96,26.5,25.25,25.27,25.92,-0.65,-2.51,2152152.33,5551021.98,25.96,25.27
2015-05-04,25.29,25.98,24.62,25.17,25.27,-0.1,-0.4,2019495.63,5100520.091,25.29,25.17
2015-05-05,25.2,26.18,24.0,24.21,25.17,-0.96,-3.81,2320300.7,5849993.308,25.2,24.21
2015-05-06,23.98,24.5,22.2,22.82,24.21,-1.39,-5.74,2354707.08,5464615.263,23.98,22.82
2015-05-07,22.2,22.24,20.54,20.54,22.82,-2.28,-9.99,2281021.29,4832900.218,22.2,20.54
2015-05-08,20.48,22.35,20.06,22.11,20.54,1.57,7.64,2748735.11,5698039.764,20.48,22.11
2015-05-11,22.32,24.2,22.01,23.4,22.11,1.29,5.83,3077851.13,7114300.404,22.32,23.4
2015-05-12,23.41,23.6,22.79,23.25,23.4,-0.15,-0.64,2257694.54,5231228.689,23.41,23.25
2015-05-13,23.7,24.48,22.8,23.1,23.25,-0.15,-0.65,2428498.28,5761856.648,23.7,23.1
2015-05-14,22.9,22.9,22.0,22.45,23.1,-0.65,-2.81,1727497.09,3866805.73,22.9,22.45
2015-05-15,22.63,23.42,22.56,22.65,22.45,0.2,0.89,2062024.59,4743713.831,22.63,22.65
2015-05-18,22.24,22.24,21.51,21.64,22.65,-1.01,-4.46,1546826.49,3370979.284,22.24,21.64
2015-05-19,21.75,22.57,21.75,22.39,21.64,0.75,3.47,1685265.19,3735421.782,21.75,22.39
2015-05-20,22.59,22.8,21.91,22.18,22.39,-0.21,-0.94,1861715.98,4152979.066,22.59,22.18
2015-05-21,22.36,22.47,21.84,22.16,22.18,-0.02,-0.09,1365985.34,3007150.448,22.36,22.16
2015-05-22,22.47,23.33,22.21,22.96,22.16,0.8,3.61,2351988.43,5354126.473,22.47,22.96
2015-05-25,22.97,24.96,22.97,24.83,22.96,1.87,8.14,3171052.22,7578718.86,22.97,24.83
2015-05-26,25.1,25.48,24.07,24.63,24.83,-0.2,-0.81,2890213.44,7139479.012,25.1,24.63
2015-05-27,24.66,24.73,23.52,23.67,24.63,-0.96,-3.9,2357138.61,5623785.297,24.66,23.67
2015-05-28,23.55,23.98,21.33,21.53,23.67,-2.14,-9.04,2629357.8,6010376.307,23.55,21.53
2015-05-29,21.19,21.6,20.0,20.76,21.53,-0.77,-3.58,2282685.46,4744339.828,21.19,20.76
2015-06-01,20.77,21.86,20.77,21.74,20.76,0.98,4.72,1763595.32,3766974.491,20.77,21.74
2015-06-02,21.85,22.46,21.43,22.19,21.74,0.45,2.07,1941634.52,4257191.531,21.85,22.19
2015-06-03,22.68,24.38,22.34,23.68,22.19,1.49,6.71,3179892.85,7492293.41,22.68,23.68
2015-06-04,23.74,23.88,21.5,22.98,23.68,-0.7,-2.96,2212795.72,5048138.801,23.74,22.98
2015-06-05,23.38,25.28,22.89,25.28,22.98,2.3,10.01,3963092.82,9515996.656,23.38,25.28
2015-06-08,26.07,26.49,23.99,24.34,25.28,-0.94,-3.72,4214920.35,10579757.529,26.07,24.34
2015-06-09,23.7,23.7,22.5,22.66,24.34,-1.68,-6.9,2938522.41,6724727.861,23.7,22.66
2015-06-10,22.05,22.95,21.52,22.63,22.66,-0.03,-0.13,1701128.9,3783222.04,22.05,22.63
2015-06-11,22.75,23.27,22.01,22.39,22.63,-0.24,-1.06,1531364.63,3454406.855,22.75,22.39
2015-06-12,22.33,22.52,21.8,22.12,22.39,-0.27,-1.21,1592005.39,3512168.43,22.33,22.12
2015-06-15,21.99,22.37,21.2,21.36,22.12,-0.76,-3.44,1738394.25,3770083.598,21.99,21.36
2015-06-16,20.9,21.07,19.22,19.22,21.36,-2.14,-10.02,2896243.38,5765658.275,20.9,19.22
2015-06-17,19.0,20.11,18.9,19.88,19.22,0.66,3.43,1947459.7,3782174.842,19.0,19.88
2015-06-18,19.6,19.62,18.0,18.09,19.88,-1.79,-9.0,1859529.64,3498124.308,19.6,18.09
2015-06-19,17.71,18.03,16.3,16.33,18.09,-1.76,-9.73,1896882.74,3256742.28,17.71,16.33
2015-06-23,16.66,17.28,15.5,17.24,16.33,0.91,5.57,1977238.86,3290134.665,16.66,17.24
2015-06-24,17.11,17.39,16.79,17.31,17.09,0.22,1.29,1627060.13,2782777.177,17.11,17.31
2015-06-25,17.3,17.31,16.26,16.3,17.31,-1.01,-5.83,1528130.11,2566579.417,17.3,16.3
2015-06-26,15.9,16.86,14.67,14.87,16.3,-1.43,-8.77,2370708.96,3713885.498,15.9,14.87
2015-06-29,15.37,15.37,13.38,14.21,14.87,-0.66,-4.44,2675467.99,3874057.074,15.37,14.21
2015-06-30,14.21,15.63,13.0,15.63,14.21,1.42,9.99,2982491.54,4331966.403,14.21,15.63
2015-07-01,15.4,16.06,14.39,14.58,15.63,-1.05,-6.72,2464044.68,3813072.055,15.4,14.58
2015-07-02,14.7,15.25,13.78,14.52,14.58,-0.06,-0.41,2180281.49,3188709.321,14.7,14.52
2015-07-03,14.2,14.98,13.11,13.69,14.52,-0.83,-5.72,1994248.52,2795657.432,14.2,13.69
2015-07-06,15.06,15.06,14.18,14.77,13.69,1.08,7.89,3143131.48,4594071.305,15.06,14.77
2015-07-07,14.6,16.25,14.18,16.25,14.77,1.48,10.02,4537935.78,7166341.627,14.6,16.25
2015-07-08,15.3,17.25,14.63,15.9,16.25,-0.35,-2.15,4572133.59,7361625.641,15.3,15.9
2015-07-09,15.21,17.49,15.21,17.49,15.9,1.59,10.0,2918201.2,4900662.38,15.21,17.49
2015-07-10,17.48,19.23,16.97,19.17,17.49,1.68,9.61,3508062.95,6581280.217,17.48,19.17
2015-07-13,19.2,20.3,18.38,19.27,19.17,0.1,0.52,3599798.12,7007178.634,19.2,19.27
2015-07-14,18.6,18.81,17.34,17.45,19.27,-1.82,-9.44,2588806.14,4681472.631,18.6,17.45
2015-07-15,17.08,17.26,15.8,17.22,17.45,-0.23,-1.32,1770183.08,2934059.377,17.08,17.22
2015-07-16,17.22,17.99,17.22,17.54,17.22,0.32,1.86,1456105.9,2568405.489,17.22,17.54
2015-07-17,17.54,18.84,17.01,18.25,17.54,0.71,4.05,1741791.24,3137167.833,17.54,18.25
2015-07-20,18.14,18.5,17.7,18.08,18.25,-0.17,-0.93,1549783.33,2800384.488,18.14,18.08
2015-07-21,18.47,19.89,18.09,19.89,18.08,1.81,10.01,3814552.0,7452067.154,18.47,19.89
2015-07-22,19.77,19.94,18.51,19.06,19.89,-0.83,-4.17,3102901.93,5945081.276,19.77,19.06
2015-07-23,19.0,19.34,18.61,19.08,19.06,0.02,0.1,1900361.26,3609715.541,19.0,19.08
2015-07-24,19.0,19.31,18.21,18.35,19.08,-0.73,-3.83,1680377.24,3159586.322,19.0,18.35
2015-07-27,17.91,18.27,16.52,16.52,18.35,-1.83,-9.97,1519115.48,2650906.645,17.91,16.52
2015-07-28,16.16,16.46,14.9,15.72,16.52,-0.8,-4.84,1368445.06,2139158.177,16.16,15.72
2015-07-29,16.02,16.9,15.6,16.68,15.72,0.96,6.11,1270291.66,2067074.121,16.02,16.68
2015-07-30,16.37,16.79,15.68,15.89,16.68,-0.79,-4.74,978484.42,1602859.549,16.37,15.89
2015-07-31,16.09,16.66,16.08,16.47,15.89,0.58,3.65,1148661.87,1889632.631,16.09,16.47
2015-08-03,16.55,16.76,16.15,16.52,16.47,0.05,0.3,830071.18,1368187.332,16.55,16.52
2015-08-04,16.55,17.0,15.79,16.93,16.52,0.41,2.48,1012836.21,1675273.417,16.55,16.93
2015-08-05,17.1,18.0,17.1,17.24,16.93,0.31,1.83,1137588.67,1987030.304,17.1,17.24
2015-08-06,16.88,17.17,16.44,16.59,17.24,-0.65,-3.77,650814.17,1090908.901,16.88,16.59
2015-08-07,17.0,17.0,16.52,16.75,16.59,0.16,0.96,623483.24,1045129.696,17.0,16.75
2015-08-10,17.7,18.43,17.7,18.34,16.75,1.59,9.49,2023222.0,3668835.911,17.7,18.34
2015-08-11,18.29,18.33,17.74,17.79,18.34,-0.55,-3.0,1472338.76,2644483.501,18.29,17.79
2015-08-12,17.7,18.8,17.5,18.16,17.79,0.37,2.08,1395813.19,2537019.019,17.7,18.16
2015-08-13,18.0,18.28,17.66,18.18,18.16,0.02,0.11,923942.93,1665334.535,18.0,18.18
2015-08-14,18.33,18.85,18.16,18.28,18.18,0.1,0.55,1279927.95,2371578.8,18.33,18.28
2015-08-17,18.07,18.07,17.54,17.93,18.28,-0.35,-1.91,836893.17,1489599.522,18.07,17.93
2015-08-18,18.02,18.3,16.14,16.16,17.93,-1.77,-9.87,1240990.72,2145648.386,18.02,16.16
2015-08-19,15.99,16.49,15.18,16.32,16.16,0.16,0.99,882053.44,1400197.802,15.99,16.32
2015-08-20,16.1,16.46,15.71,15.8,16.32,-0.52,-3.19,527443.0,845482.873,16.1,15.8
2015-08-21,15.61,15.95,14.85,14.98,15.8,-0.82,-5.19,623383.31,955443.549,15.61,14.98
2015-08-24,14.3,14.3,13.48,13.48,14.98,-1.5,-10.01,719747.92,978715.428,14.3,13.48
2015-08-25,12.15,12.5,12.13,12.13,13.48,-1.35,-10.01,788317.38,959184.888,12.15,12.13
2015-08-26,12.1,12.45,10.92,10.92,12.13,-1.21,-9.98,1343225.68,1546210.88,12.1,10.92
2015-08-27,11.3,12.01,11.05,12.01,10.92,1.09,9.98,1714089.99,1985951.957,11.3,12.01
2015-08-28,12.49,13.21,12.26,13.21,12.01,1.2,9.99,1845870.08,2390152.17,12.49,13.21
2015-08-31,13.22,13.86,12.4,13.81,13.21,0.6,4.54,1954660.56,2559926.901,13.22,13.81
2015-09-01,13.0,13.83,12.67,13.81,13.81,0.0,0.0,1700346.15,2277969.706,13.0,13.81
2015-09-02,13.07,14.42,13.05,14.4,13.81,0.59,4.27,1872776.1,2643818.972,13.07,14.4
2015-09-07,14.2,14.88,13.5,13.52,14.4,-0.88,-6.11,953148.76,1358417.092,14.2,13.52
2015-09-08,13.1,13.55,12.5,13.35,13.52,-0.17,-1.26,711614.33,931618.96,13.1,13.35
2015-09-09,13.57,13.97,13.41,13.62,13.35,0.27,2.02,686777.42,939507.127,13.57,13.62
2015-09-10,13.43,13.7,13.3,13.53,13.62,-0.09,-0.66,470541.4,633924.283,13.43,13.53
2015-09-11,13.51,13.81,13.31,13.52,13.53,-0.01,-0.07,319124.02,433631.365,13.51,13.52
2015-09-14,14.78,14.78,13.56,14.59,13.52,1.07,7.91,1377599.31,1974495.909,14.78,14.59
2015-09-15,13.98,14.28,13.13,13.9,14.59,-0.69,-4.73,844624.4,1159961.372,13.98,13.9
2015-09-16,13.9,15.25,13.51,14.8,13.9,0.9,6.47,882554.57,1268076.431,13.9,14.8
2015-09-17,14.52,16.01,14.15,14.88,14.8,0.08,0.54,1525578.01,2342624.013,14.52,14.88
2015-09-18,15.24,15.48,14.79,15.13,14.88,0.25,1.68,968704.22,1471583.829,15.24,15.13
2015-09-21,15.36,15.82,15.01,15.22,15.13,0.09,0.59,1039152.96,1588027.495,15.36,15.22
2015-09-22,15.21,15.43,14.86,15.05,15.22,-0.17,-1.12,859399.31,1300780.633,15.21,15.05
2015-09-23,14.8,14.81,14.16,14.19,15.05,-0.86,-5.71,697545.25,1008493.425,14.8,14.19
2015-09-24,14.36,14.47,14.06,14.41,14.19,0.22,1.55,441343.7,630432.011,14.36,14.41
2015-09-25,14.22,14.38,13.72,13.99,14.41,-0.42,-2.91,463946.17,650045.153,14.22,13.99
2015-09-28,13.94,13.99,13.53,13.81,13.99,-0.18,-1.29,274705.57,378559.883,13.94,13.81
2015-09-29,13.54,13.67,13.32,13.38,13.81,-0.43,-3.11,306409.32,411998.931,13.54,13.38
2015-09-30,13.6,13.78,13.5,13.55,13.38,0.17,1.27,270382.27,368600.645,13.6,13.55
2015-10-08,14.11,14.25,13.93,13.99,13.55,0.44,3.25,408138.5,574308.981,14.11,13.99
2015-10-09,14.08,14.1,13.82,14.0,13.99,0.01,0.07,328661.92,459170.809,14.08,14.0
2015-10-12,14.11,14.83,14.11,14.6,14.0,0.6,4.29,688345.34,998071.929,14.11,14.6
2015-10-13,14.49,14.55,14.33,14.46,14.6,-0.14,-0.96,385935.16,557333.868,14.49,14.46
2015-10-14,14.65,15.18,14.65,14.74,14.46,0.28,1.94,864604.42,1292172.171,14.65,14.74
2015-10-15,14.89,15.0,14.54,14.99,14.74,0.25,1.7,734114.13,1087165.005,14.89,14.99
2015-10-16,15.15,15.57,14.91,15.5,14.99,0.51,3.4,1139748.19,1740709.774,15.15,15.5
2015-10-19,15.6,15.68,15.01,15.15,15.5,-0.35,-2.26,924175.02,1421591.737,15.6,15.15
2015-10-20,15.17,16.67,14.97,16.37,15.15,1.22,8.05,1076545.99,1678173.751,15.17,16.37
2015-10-21,16.4,17.59,15.72,16.19,16.37,-0.18,-1.1,2031159.81,3374663.16,16.4,16.19
2015-10-22,15.77,16.35,15.15,16.01,16.19,-0.18,-1.11,1098836.93,1730983.22,15.77,16.01
2015-10-23,15.89,15.89,15.56,15.75,16.01,-0.26,-1.62,694243.58,1090059.372,15.89,15.75
2015-10-26,16.0,16.38,15.6,15.71,15.75,-0.04,-0.25,714048.95,1140590.582,16.0,15.71
2015-10-27,15.71,15.71,15.01,15.49,15.71,-0.22,-1.4,499150.52,765723.268,15.71,15.49
2015-10-28,15.3,15.73,15.25,15.27,15.49,-0.22,-1.42,466060.05,720655.357,15.3,15.27
2015-10-29,15.36,15.45,15.15,15.29,15.27,0.02,0.13,307570.73,470366.677,15.36,15.29
2015-10-30,15.35,15.52,15.18,15.29,15.29,0.0,0.0,363939.24,560326.018,15.35,15.29
2015-11-02,15.15,15.57,14.95,15.13,15.29,-0.16,-1.05,448286.23,681966.547,15.15,15.13
2015-11-03,15.13,15.25,15.0,15.04,15.13,-0.09,-0.59,293010.7,442627.786,15.13,15.04
2015-11-04,15.04,15.67,15.04,15.63,15.04,0.59,3.92,634670.1,979094.353,15.04,15.63
2015-11-05,15.61,17.05,15.61,16.4,15.63,0.77,4.93,1986797.12,3288713.364,15.61,16.4
2015-11-06,16.14,16.65,16.05,16.45,16.4,0.05,0.3,1084532.91,1773281.912,16.14,16.45
2015-11-09,16.28,16.95,16.15,16.41,16.45,-0.04,-0.24,1030787.66,1711829.897,16.28,16.41
2015-11-10,16.2,16.33,16.01,16.11,16.41,-0.3,-1.83,756019.04,1219816.951,16.2,16.11
2015-11-11,16.13,16.3,15.88,16.01,16.11,-0.1,-0.62,512380.21,822734.79,16.13,16.01
2015-11-12,15.92,16.06,15.79,15.84,16.01,-0.17,-1.06,438495.37,696190.628,15.92,15.84
2015-11-13,15.68,15.84,15.31,15.35,15.84,-0.49,-3.09,510766.01,792661.912,15.68,15.35
2015-11-16,15.11,15.73,14.96,15.59,15.35,0.24,1.56,426327.02,655731.129,15.11,15.59
2015-11-17,15.7,15.96,15.4,15.43,15.59,-0.16,-1.03,483377.58,760521.568,15.7,15.43
2015-11-18,15.44,15.55,15.12,15.18,15.43,-0.25,-1.62,354559.33,541883.576,15.44,15.18
2015-11-19,15.34,15.41,15.12,15.35,15.18,0.17,1.12,262967.57,401713.098,15.34,15.35
2015-11-20,15.6,15.92,15.5,15.61,15.35,0.26,1.69,478575.35,751136.455,15.6,15.61
2015-11-23,15.58,15.98,15.43,15.61,15.61,0.0,0.0,494027.8,775979.86,15.58,15.61
2015-11-24,15.62,15.68,15.23,15.4,15.61,-0.21,-1.35,284143.65,437016.599,15.62,15.4
2015-11-25,15.4,15.41,15.2,15.37,15.4,-0.03,-0.19,283123.37,432964.518,15.4,15.37
2015-11-26,15.51,15.68,15.24,15.25,15.37,-0.12,-0.78,365528.24,562707.775,15.51,15.25
2015-11-27,15.23,15.23,13.86,14.01,15.25,-1.24,-8.13,614012.2,896387.188,15.23,14.01
2015-11-30,14.01,14.17,13.31,13.73,14.01,-0.28,-2.0,411526.7,565464.725,14.01,13.73
2015-12-01,13.76,14.26,13.69,14.13,13.73,0.4,2.91,335928.95,468173.81,13.76,14.13
2015-12-02,14.09,14.59,13.87,14.51,14.13,0.38,2.69,390013.42,558312.583,14.09,14.51
2015-12-03,14.42,14.62,14.21,14.43,14.51,-0.08,-0.55,325349.97,468270.748,14.42,14.43
2015-12-04,14.48,14.6,14.2,14.29,14.43,-0.14,-0.97,301149.75,433313.674,14.48,14.29
2015-12-07,14.22,14.48,14.15,14.26,14.29,-0.03,-0.21,185702.18,264888.507,14.22,14.26
2015-12-08,14.19,14.19,13.58,13.65,14.26,-0.61,-4.28,304036.36,419091.593,14.19,13.65
2015-12-09,13.65,13.8,13.57,13.67,13.65,0.02,0.15,179163.78,245231.474,13.65,13.67
2015-12-10,13.68,13.82,13.45,13.49,13.67,-0.18,-1.32,194722.82,265263.767,13.68,13.49
2015-12-11,13.42,13.55,13.23,13.34,13.49,-0.15,-1.11,172144.34,229650.372,13.42,13.34
2015-12-14,13.18,13.85,13.15,13.8,13.34,0.46,3.45,262489.77,355467.212,13.18,13.8
2015-12-15,13.82,13.86,13.61,13.64,13.8,-0.16,-1.16,176905.3,242242.433,13.82,13.64
2015-12-16,13.73,13.76,13.55,13.58,13.64,-0.06,-0.44,161924.56,220695.101,13.73,13.58
