Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2012-04-10,11.9,12.23,11.68,12.2,11.95,0.25,2.09,45427.31,54324.103,11.9,12.2
2012-04-11,11.97,12.16,11.82,12.13,12.2,-0.07,-0.57,33409.44,40180.707,11.97,12.13
2012-04-13,12.34,12.9,12.16,12.44,12.13,0.31,2.56,89593.3,112311.493,12.34,12.44
2012-04-16,12.24,12.42,12.16,12.27,12.44,-0.17,-1.37,40797.56,50042.941,12.24,12.27
2012-04-17,12.15,12.75,12.15,12.45,12.27,0.18,1.47,67147.87,84231.444,12.15,12.45
2012-04-18,12.37,12.85,12.37,12.75,12.45,0.3,2.41,62980.62,79893.779,12.37,12.75
2012-04-19,12.7,12.99,12.56,12.88,12.75,0.13,1.02,72304.06,92637.109,12.7,12.88
2012-04-20,12.76,12.9,12.62,12.78,12.88,-0.1,-0.78,43306.03,55226.689,12.76,12.78
2012-04-23,12.76,12.85,12.13,12.16,12.78,-0.62,-4.85,58654.68,72880.441,12.76,12.16
2012-04-24,12.23,12.4,11.5,12.05,12.16,-0.11,-0.9,49844.79,59751.836,12.23,12.05
2012-04-25,11.98,12.32,11.92,12.26,12.05,0.21,1.74,30381.24,36925.477,11.98,12.26
2012-04-26,12.27,12.42,12.06,12.17,12.26,-0.09,-0.73,29108.83,35618.992,12.27,12.17
2012-04-27,12.23,12.83,12.07,12.67,12.17,0.5,4.11,68734.6,85803.768,12.23,12.67
2012-05-02,12.75,12.89,12.52,12.83,12.67,0.16,1.26,74534.59,95089.116,12.75,12.83
2012-05-03,12.83,13.1,12.64,13.08,12.83,0.25,1.95,71067.91,91796.038,12.83,13.08
2012-05-04,13.8,14.2,13.28,13.39,13.08,0.31,2.37,165944.75,225526.13,13.8,13.39
2012-05-07,13.15,13.65,13.09,13.49,13.39,0.1,0.75,74743.66,99957.704,13.15,13.49
2012-05-08,13.52,13.58,13.0,13.18,13.49,-0.31,-2.3,68042.01,89811.778,13.52,13.18
2012-05-09,13.01,13.48,12.9,13.34,13.18,0.16,1.21,78018.96,103219.242,13.01,13.34
2012-05-10,8.98,9.34,8.71,8.98,8.86,0.12,1.35,90191.02,81469.334,8.98,8.98
2012-05-11,8.9,8.9,8.58,8.6,8.98,-0.38,-4.23,100810.12,87409.031,8.9,8.6
2012-05-14,8.63,8.7,8.45,8.46,8.6,-0.14,-1.63,65954.61,56604.953,8.63,8.46
2012-05-15,8.36,8.53,8.26,8.51,8.46,0.05,0.59,43929.51,36871.003,8.36,8.51
2012-05-17,8.39,8.63,8.32,8.61,8.51,0.1,1.18,49941.49,42398.165,8.39,8.61
2012-05-18,8.5,8.66,8.41,8.43,8.61,-0.18,-2.09,54456.96,46538.129,8.5,8.43
2012-05-21,8.39,8.48,8.23,8.45,8.43,0.02,0.24,36616.21,30644.565,8.39,8.45
2012-05-22,8.57,8.63,8.45,8.59,8.45,0.14,1.66,37843.61,32372.141,8.57,8.59
2012-05-23,8.58,8.62,8.36,8.46,8.59,-0.13,-1.51,44287.36,37522.198,8.58,8.46
2012-05-24,8.55,9.31,8.46,9.31,8.46,0.85,10.05,282645.59,258420.238,8.55,9.31
2012-05-25,9.41,9.49,9.13,9.24,9.31,-0.07,-0.75,358411.22,333534.397,9.41,9.24
2012-05-28,9.03,9.16,8.7,9.1,9.24,-0.14,-1.52,193171.75,172654.061,9.03,9.1
2012-05-29,9.08,9.87,9.01,9.36,9.1,0.26,2.86,260121.48,246365.835,9.08,9.36
2012-05-30,9.17,9.49,9.04,9.33,9.36,-0.03,-0.32,180096.44,166956.346,9.17,9.33
2012-05-31,9.29,9.66,9.18,9.45,9.33,0.12,1.29,191809.41,181748.28,9.29,9.45
2012-06-01,9.66,9.77,9.18,9.2,9.45,-0.25,-2.65,142377.57,134059.637,9.66,9.2
2012-06-04,8.99,9.18,8.8,8.83,9.2,-0.37,-4.02,117760.01,105761.069,8.99,8.83
2012-06-05,8.83,8.94,8.73,8.81,8.83,-0.02,-0.23,70341.7,62055.266,8.83,8.81
2012-06-06,8.82,8.95,8.75,8.9,8.81,0.09,1.02,56888.53,50359.462,8.82,8.9
2012-06-07,9.0,9.11,8.81,8.9,8.9,0.0,0.0,74861.21,67218.894,9.0,8.9
2012-06-08,8.99,9.0,8.7,8.76,8.9,-0.14,-1.57,61689.55,54577.352,8.99,8.76
2012-06-11,8.8,9.45,8.73,9.25,8.76,0.49,5.59,139676.5,127420.85,8.8,9.25
2012-06-12,9.12,9.32,9.09,9.1,9.25,-0.15,-1.62,86117.21,78901.306,9.12,9.1
2012-06-13,9.1,9.47,9.01,9.45,9.1,0.35,3.85,165524.78,153483.466,9.1,9.45
2012-06-14,9.34,9.45,9.16,9.19,9.45,-0.26,-2.75,106718.31,99419.581,9.34,9.19
2012-06-15,9.2,9.41,9.15,9.34,9.19,0.15,1.63,107641.6,100039.19,9.2,9.34
2012-06-18,9.38,9.43,9.25,9.35,9.34,0.01,0.11,98487.34,92067.688,9.38,9.35
2012-06-19,9.3,9.3,9.02,9.05,9.35,-0.3,-3.21,87933.4,80497.868,9.3,9.05
2012-06-20,9.08,9.59,9.05,9.38,9.05,0.33,3.65,197850.88,185300.734,9.08,9.38
2012-06-21,9.2,9.31,9.02,9.07,9.38,-0.31,-3.3,104656.94,95424.215,9.2,9.07
2012-06-25,9.0,9.0,8.66,8.67,9.07,-0.4,-4.41,72138.6,63590.541,9.0,8.67
2012-06-26,8.54,8.78,8.52,8.72,8.67,0.05,0.58,41755.25,36165.183,8.54,8.72
2012-06-27,8.72,8.9,8.61,8.73,8.72,0.01,0.11,46089.82,40385.594,8.72,8.73
2012-06-28,8.75,8.8,8.36,8.38,8.73,-0.35,-4.01,54571.53,46642.078,8.75,8.38
2012-06-29,8.28,8.54,8.25,8.53,8.38,0.15,1.79,38149.66,32136.722,8.28,8.53
2012-07-02,8.56,8.67,8.52,8.64,8.53,0.11,1.29,42953.73,36934.083,8.56,8.64
2012-07-03,8.65,8.79,8.57,8.6,8.64,-0.04,-0.46,50861.76,44133.779,8.65,8.6
2012-07-04,8.63,8.68,8.44,8.55,8.6,-0.05,-0.58,36545.29,31252.066,8.63,8.55
2012-07-05,8.5,8.54,8.25,8.31,8.55,-0.24,-2.81,40251.28,33593.695,8.5,8.31
2012-07-06,8.35,8.44,8.04,8.41,8.31,0.1,1.2,54292.88,44705.513,8.35,8.41
2012-07-09,8.31,8.42,8.07,8.09,8.41,-0.32,-3.81,40075.77,32990.027,8.31,8.09
2012-07-10,8.09,8.16,7.97,8.08,8.09,-0.01,-0.12,35152.73,28325.754,8.09,8.08
2012-07-11,8.08,8.24,8.05,8.18,8.08,0.1,1.24,26300.39,21437.256,8.08,8.18
2012-07-12,8.18,8.48,8.01,8.45,8.18,0.27,3.3,59393.93,49097.524,8.18,8.45
2012-07-13,8.42,8.44,8.24,8.27,8.45,-0.18,-2.13,39828.58,33245.383,8.42,8.27
2012-07-16,8.24,8.28,7.72,7.79,8.27,-0.48,-5.8,53333.03,42668.495,8.24,7.79
2012-07-17,7.75,8.05,7.71,7.97,7.79,0.18,2.31,28940.84,22870.728,7.75,7.97
2012-07-18,7.9,8.02,7.77,7.99,7.97,0.02,0.25,25146.62,19858.977,7.9,7.99
2012-07-19,7.98,8.2,7.93,8.07,7.99,0.08,1.0,41405.63,33508.357,7.98,8.07
2012-07-20,8.06,8.16,7.97,7.99,8.07,-0.08,-0.99,30209.96,24335.69,8.06,7.99
2012-07-23,7.94,8.06,7.85,8.02,7.99,0.03,0.38,24732.94,19724.11,7.94,8.02
2012-07-24,8.0,8.14,7.91,8.07,8.02,0.05,0.62,30252.53,24390.8,8.0,8.07
2012-07-25,8.0,8.13,7.96,7.96,8.07,-0.11,-1.36,26132.7,20983.598,8.0,7.96
2012-07-26,7.95,7.98,7.75,7.76,7.96,-0.2,-2.51,38350.49,30146.539,7.95,7.76
2012-07-27,7.8,7.85,7.65,7.68,7.76,-0.08,-1.03,26790.13,20653.263,7.8,7.68
2012-07-30,7.67,7.75,7.26,7.33,7.68,-0.35,-4.56,29332.7,22019.588,7.67,7.33
2012-07-31,7.3,7.38,7.12,7.14,7.33,-0.19,-2.59,22855.91,16545.622,7.3,7.14
2012-08-01,7.19,7.34,7.14,7.29,7.14,0.15,2.1,19404.68,14098.028,7.19,7.29
2012-08-02,7.29,8.02,7.23,7.7,7.29,0.41,5.62,138315.42,108745.602,7.29,7.7
2012-08-03,7.5,7.74,7.45,7.73,7.7,0.03,0.39,82965.0,63222.773,7.5,7.73
2012-08-06,7.62,7.91,7.59,7.87,7.73,0.14,1.81,79638.91,61721.55,7.62,7.87
2012-08-07,7.84,7.98,7.77,7.89,7.87,0.02,0.25,56308.21,44419.223,7.84,7.89
2012-08-08,7.9,8.11,7.81,8.08,7.89,0.19,2.41,87066.49,69588.771,7.9,8.08
2012-08-09,8.01,8.05,7.87,8.02,8.08,-0.06,-0.74,58612.35,46682.429,8.01,8.02
2012-08-10,8.02,8.3,7.95,8.0,8.02,-0.02,-0.25,79745.72,64650.97,8.02,8.0
2012-08-13,7.9,7.98,7.65,7.67,8.0,-0.33,-4.13,50194.02,39217.176,7.9,7.67
2012-08-14,7.68,7.79,7.57,7.78,7.67,0.11,1.43,38189.79,29366.491,7.68,7.78
2012-08-15,7.76,7.78,7.58,7.6,7.78,-0.18,-2.31,31099.71,23897.244,7.76,7.6
2012-08-16,7.6,7.71,7.56,7.59,7.6,-0.01,-0.13,24237.37,18475.928,7.6,7.59
2012-08-17,7.54,7.73,7.54,7.67,7.59,0.08,1.05,19558.31,14944.47,7.54,7.67
2012-08-20,7.58,7.69,7.45,7.68,7.67,0.01,0.13,21543.53,16311.203,7.58,7.68
2012-08-21,7.68,8.06,7.66,7.89,7.68,0.21,2.73,55442.35,43717.322,7.68,7.89
2012-08-22,7.9,8.02,7.82,8.01,7.89,0.12,1.52,64158.93,50883.969,7.9,8.01
2012-08-23,7.98,8.18,7.93,8.15,8.01,0.14,1.75,77145.09,62457.294,7.98,8.15
2012-08-24,8.05,8.23,8.02,8.11,8.15,-0.04,-0.49,73758.55,59895.678,8.05,8.11
2012-08-27,8.03,8.12,7.85,8.07,8.11,-0.04,-0.49,46069.05,36826.019,8.03,8.07
2012-08-28,8.02,8.33,8.0,8.29,8.07,0.22,2.73,66953.67,54980.802,8.02,8.29
2012-08-29,8.28,8.4,7.99,8.05,8.29,-0.24,-2.9,65962.32,54042.387,8.28,8.05
2012-08-30,8.0,8.86,7.87,8.84,8.05,0.79,9.81,346268.5,295744.749,8.0,8.84
2012-08-31,8.57,9.72,8.53,9.72,8.84,0.88,9.95,529047.85,489323.187,8.57,9.72
2012-09-03,9.7,9.7,9.31,9.56,9.72,-0.16,-1.65,458972.19,434242.274,9.7,9.56
2012-09-04,9.44,9.65,9.19,9.33,9.56,-0.23,-2.41,320477.26,300883.459,9.44,9.33
2012-09-05,9.25,9.48,9.1,9.27,9.33,-0.06,-0.64,259136.98,240618.824,9.25,9.27
2012-09-06,9.15,9.25,9.02,9.09,9.27,-0.18,-1.94,174368.86,158561.65,9.15,9.09
2012-09-07,9.14,9.36,9.05,9.2,9.09,0.11,1.21,220042.82,202955.872,9.14,9.2
2012-09-10,9.16,9.55,9.13,9.41,9.2,0.21,2.28,216493.27,203237.649,9.16,9.41
2012-09-11,9.3,9.31,9.09,9.16,9.41,-0.25,-2.66,116509.37,106816.497,9.3,9.16
2012-09-12,9.2,9.28,9.07,9.21,9.16,0.05,0.55,105171.83,96451.865,9.2,9.21
2012-09-13,9.24,9.26,8.65,8.7,9.21,-0.51,-5.54,135953.25,122612.445,9.24,8.7
2012-09-14,8.75,8.84,8.49,8.59,8.7,-0.11,-1.26,113780.25,98498.083,8.75,8.59
2012-09-17,8.62,8.73,8.5,8.56,8.59,-0.03,-0.35,72410.84,62485.693,8.62,8.56
2012-09-18,8.59,8.99,8.53,8.94,8.56,0.38,4.44,122701.39,107794.241,8.59,8.94
2012-09-19,8.94,9.26,8.7,8.79,8.94,-0.15,-1.68,165540.8,149766.392,8.94,8.79
2012-09-20,8.7,8.76,8.27,8.34,8.79,-0.45,-5.12,106180.45,90282.596,8.7,8.34
2012-09-21,8.26,8.42,8.05,8.06,8.34,-0.28,-3.36,61566.57,50649.729,8.26,8.06
2012-09-24,8.06,8.3,8.01,8.21,8.06,0.15,1.86,44690.92,36614.616,8.06,8.21
2012-09-25,8.2,8.3,8.06,8.08,8.21,-0.13,-1.58,36380.07,29696.179,8.2,8.08
2012-09-26,8.0,8.13,7.76,7.82,8.08,-0.26,-3.22,50885.83,40224.035,8.0,7.82
2012-09-27,7.78,8.09,7.78,8.04,7.82,0.22,2.81,54083.23,43129.921,7.78,8.04
2012-09-28,7.96,8.18,7.96,8.16,8.04,0.12,1.49,44820.74,36419.512,7.96,8.16
2012-10-08,8.18,8.28,8.09,8.17,8.16,0.01,0.12,36845.39,30108.814,8.18,8.17
2012-10-09,8.17,8.43,8.12,8.4,8.17,0.23,2.82,58375.73,48612.221,8.17,8.4
2012-10-10,8.37,8.55,8.33,8.46,8.4,0.06,0.71,63524.81,53649.119,8.37,8.46
2012-10-11,8.41,9.2,8.38,8.67,8.46,0.21,2.48,157264.2,138667.055,8.41,8.67
2012-10-12,8.6,8.74,8.35,8.46,8.67,-0.21,-2.42,95542.64,81342.795,8.6,8.46
2012-10-15,8.6,8.6,8.3,8.47,8.46,0.01,0.12,42610.45,35929.579,8.6,8.47
2012-10-16,8.47,8.6,8.4,8.45,8.47,-0.02,-0.24,39934.59,33897.911,8.47,8.45
2012-10-17,8.5,8.56,8.33,8.49,8.45,0.04,0.47,40107.39,33912.335,8.5,8.49
2012-10-18,8.5,8.64,8.45,8.59,8.49,0.1,1.18,59530.94,51008.629,8.5,8.59
2012-10-19,8.6,9.1,8.46,8.81,8.59,0.22,2.56,161018.52,142464.954,8.6,8.81
2012-10-22,8.58,8.68,8.45,8.64,8.81,-0.17,-1.93,81005.4,69270.743,8.58,8.64
2012-10-23,8.6,8.61,8.4,8.43,8.64,-0.21,-2.43,56742.27,48080.12,8.6,8.43
2012-10-24,8.37,8.5,8.32,8.37,8.43,-0.06,-0.71,43718.32,36736.248,8.37,8.37
2012-10-25,8.37,8.57,8.33,8.43,8.37,0.06,0.72,54759.41,46235.218,8.37,8.43
2012-10-26,8.39,8.54,8.05,8.08,8.43,-0.35,-4.15,58516.12,47827.999,8.39,8.08
2012-10-29,8.13,8.13,7.96,8.02,8.08,-0.06,-0.74,24742.31,19916.686,8.13,8.02
2012-10-30,8.01,8.13,8.0,8.05,8.02,0.03,0.37,19247.17,15533.218,8.01,8.05
2012-10-31,8.1,8.1,7.96,8.08,8.05,0.03,0.37,24214.94,19446.907,8.1,8.08
2012-11-01,8.04,8.28,8.02,8.23,8.08,0.15,1.86,39375.23,32307.595,8.04,8.23
2012-11-02,8.2,8.3,8.17,8.29,8.23,0.06,0.73,36389.19,30019.319,8.2,8.29
2012-11-05,8.26,8.32,8.22,8.31,8.29,0.02,0.24,26069.42,21570.861,8.26,8.31
2012-11-06,8.31,8.31,8.03,8.14,8.31,-0.17,-2.05,33735.55,27408.489,8.31,8.14
2012-11-07,8.12,8.24,8.08,8.16,8.14,0.02,0.25,23497.46,19193.538,8.12,8.16
2012-11-08,8.05,8.16,7.83,7.83,8.16,-0.33,-4.04,35803.13,28610.944,8.05,7.83
2012-11-09,7.83,7.94,7.81,7.85,7.83,0.02,0.26,19639.41,15428.328,7.83,7.85
2012-11-12,7.88,8.04,7.85,7.92,7.85,0.07,0.89,16775.51,13309.463,7.88,7.92
2012-11-13,7.98,8.23,7.85,7.99,7.92,0.07,0.88,63959.76,51587.193,7.98,7.99
2012-11-14,7.88,7.94,7.7,7.87,7.99,-0.12,-1.5,33995.36,26488.159,7.88,7.87
2012-11-15,7.83,8.02,7.75,7.9,7.87,0.03,0.38,50105.06,39832.95,7.83,7.9
2012-11-16,7.94,8.16,7.9,7.97,7.9,0.07,0.89,69437.23,56071.565,7.94,7.97
2012-11-19,7.96,7.96,7.7,7.88,7.97,-0.09,-1.13,33231.38,26032.117,7.96,7.88
2012-11-20,7.89,8.67,7.82,8.3,7.88,0.42,5.33,165948.99,139021.439,7.89,8.3
2012-11-21,8.14,8.34,8.1,8.29,8.3,-0.01,-0.12,72362.9,59701.646,8.14,8.29
2012-11-22,8.28,8.38,8.19,8.27,8.29,-0.02,-0.24,126282.2,104997.504,8.28,8.27
2012-11-23,8.18,8.39,8.11,8.33,8.27,0.06,0.73,113388.12,93433.48,8.18,8.33
2012-11-26,8.25,8.37,8.13,8.15,8.33,-0.18,-2.16,48185.59,39948.415,8.25,8.15
2012-11-27,8.12,8.19,7.61,7.8,8.15,-0.35,-4.29,96024.28,75753.719,8.12,7.8
2012-11-28,7.69,7.94,7.66,7.75,7.8,-0.05,-0.64,44700.71,35049.897,7.69,7.75
2012-11-29,7.77,7.93,7.73,7.79,7.75,0.04,0.52,27013.07,21121.512,7.77,7.79
2012-11-30,7.83,8.08,7.68,7.91,7.79,0.12,1.54,77396.71,61289.877,7.83,7.91
2012-12-03,7.85,7.91,7.68,7.73,7.91,-0.18,-2.28,84611.52,66167.858,7.85,7.73
2012-12-04,7.67,7.74,7.25,7.63,7.73,-0.1,-1.29,91131.0,69055.673,7.67,7.63
2012-12-05,7.61,7.94,7.55,7.88,7.63,0.25,3.28,149336.24,116373.341,7.61,7.88
2012-12-06,7.8,7.99,7.67,7.74,7.88,-0.14,-1.78,79567.82,62222.647,7.8,7.74
2012-12-07,7.7,7.92,7.63,7.88,7.74,0.14,1.81,78824.36,61578.966,7.7,7.88
2012-12-10,7.88,8.22,7.83,8.08,7.88,0.2,2.54,98388.88,78904.285,7.88,8.08
2012-12-11,8.02,8.23,7.94,8.08,8.08,0.0,0.0,88638.58,71978.015,8.02,8.08
2012-12-12,8.04,8.15,7.86,7.99,8.08,-0.09,-1.11,59634.5,47662.931,8.04,7.99
2012-12-13,7.98,8.03,7.77,7.8,7.99,-0.19,-2.38,41406.28,32719.304,7.98,7.8
2012-12-14,7.8,8.14,7.75,8.09,7.8,0.29,3.72,77352.56,62141.648,7.8,8.09
2012-12-17,8.08,8.49,8.08,8.25,8.09,0.16,1.98,113119.59,93622.23,8.08,8.25
2012-12-18,8.23,8.38,8.1,8.16,8.25,-0.09,-1.09,72192.64,59351.112,8.23,8.16
2012-12-19,8.21,8.34,8.15,8.25,8.16,0.09,1.1,59445.37,49185.276,8.21,8.25
2012-12-20,8.21,8.4,8.2,8.36,8.25,0.11,1.33,70076.5,58338.611,8.21,8.36
2012-12-21,8.36,8.42,8.16,8.24,8.36,-0.12,-1.44,59738.97,49341.726,8.36,8.24
2012-12-24,8.24,8.31,8.16,8.23,8.24,-0.01,-0.12,36027.52,29652.234,8.24,8.23
2012-12-25,8.18,8.45,8.18,8.44,8.23,0.21,2.55,91381.15,76441.608,8.18,8.44
2012-12-26,8.39,8.59,8.37,8.55,8.44,0.11,1.3,90165.34,76630.611,8.39,8.55
2012-12-27,8.56,8.6,8.25,8.26,8.55,-0.29,-3.39,97471.64,81740.739,8.56,8.26
2012-12-28,8.3,8.42,8.25,8.35,8.26,0.09,1.09,60808.48,50756.252,8.3,8.35
2012-12-31,8.35,8.53,8.35,8.37,8.35,0.02,0.24,62198.4,52386.078,8.35,8.37
2013-01-04,8.4,8.8,8.37,8.38,8.37,0.01,0.12,92691.83,79048.479,8.4,8.38
2013-01-07,8.3,8.55,8.2,8.5,8.38,0.12,1.43,85422.07,71406.117,8.3,8.5
2013-01-08,8.48,8.64,8.35,8.63,8.5,0.13,1.53,110399.08,94019.258,8.48,8.63
2013-01-09,8.6,8.77,8.48,8.58,8.63,-0.05,-0.58,104320.89,89864.694,8.6,8.58
2013-01-10,8.62,8.97,8.55,8.73,8.58,0.15,1.75,143737.6,125925.744,8.62,8.73
2013-01-11,8.7,8.8,8.37,8.43,8.73,-0.3,-3.44,100645.73,86379.452,8.7,8.43
2013-01-14,8.43,8.67,8.35,8.65,8.43,0.22,2.61,82655.29,70890.63,8.43,8.65
2013-01-15,8.66,9.03,8.65,8.86,8.65,0.21,2.43,152691.58,135465.347,8.66,8.86
2013-01-16,8.83,8.92,8.6,8.91,8.86,0.05,0.56,95784.48,83989.091,8.83,8.91
2013-01-17,9.06,9.47,8.81,8.84,8.91,-0.07,-0.79,166333.77,151401.142,9.06,8.84
2013-01-18,8.74,8.94,8.65,8.88,8.84,0.04,0.45,91729.46,80740.364,8.74,8.88
2013-01-21,8.84,8.96,8.76,8.87,8.88,-0.01,-0.11,61889.45,54810.175,8.84,8.87
2013-01-22,8.88,9.33,8.82,8.92,8.87,0.05,0.56,154926.97,140837.371,8.88,8.92
2013-01-23,9.19,9.25,8.76,9.08,8.92,0.16,1.79,114057.44,102516.128,9.19,9.08
2013-01-24,8.95,9.08,8.65,8.71,9.08,-0.37,-4.07,99599.47,88392.103,8.95,8.71
2013-01-25,8.76,8.8,8.58,8.6,8.71,-0.11,-1.26,52609.88,45636.991,8.76,8.6
2013-01-28,8.6,8.76,8.6,8.75,8.6,0.15,1.74,51615.51,44916.984,8.6,8.75
2013-01-29,8.81,8.86,8.73,8.83,8.75,0.08,0.91,49321.58,43373.098,8.81,8.83
2013-01-30,8.86,8.96,8.73,8.9,8.83,0.07,0.79,71878.41,63522.704,8.86,8.9
2013-01-31,9.02,9.1,8.9,8.92,8.9,0.02,0.22,70642.08,63295.145,9.02,8.92
2013-02-01,8.89,9.03,8.81,8.94,8.92,0.02,0.22,58759.14,52375.938,8.89,8.94
2013-02-04,8.97,9.03,8.77,8.8,8.94,-0.14,-1.57,49792.96,44051.791,8.97,8.8
2013-02-05,8.8,8.86,8.68,8.85,8.8,0.05,0.57,31085.99,27287.854,8.8,8.85
2013-02-06,8.92,9.25,8.88,9.03,8.85,0.18,2.03,105032.05,95587.22,8.92,9.03
2013-02-07,9.0,9.06,8.88,8.99,9.03,-0.04,-0.44,56138.31,50313.685,9.0,8.99
2013-02-08,8.73,8.75,8.56,8.73,8.99,-0.26,-2.89,144918.27,125571.49,8.73,8.73
2013-02-18,8.7,8.82,8.62,8.77,8.73,0.04,0.46,63641.73,55744.996,8.7,8.77
2013-02-19,8.82,8.86,8.6,8.64,8.77,-0.13,-1.48,53462.0,46357.797,8.82,8.64
2013-02-20,8.64,8.76,8.58,8.75,8.64,0.11,1.27,47438.6,41287.221,8.64,8.75
2013-02-21,8.71,9.09,8.61,8.85,8.75,0.1,1.14,138542.33,122987.672,8.71,8.85
2013-02-22,8.76,8.82,8.65,8.7,8.85,-0.15,-1.69,57876.94,50456.931,8.76,8.7
2013-02-25,8.72,9.05,8.59,9.01,8.7,0.31,3.56,89793.19,79393.062,8.72,9.01
2013-02-26,8.92,9.08,8.81,8.86,9.01,-0.15,-1.66,90787.99,81196.153,8.92,8.86
2013-02-27,8.88,8.94,8.7,8.81,8.86,-0.05,-0.56,50798.91,44751.789,8.88,8.81
2013-02-28,8.82,8.96,8.8,8.96,8.81,0.15,1.7,68093.13,60650.195,8.82,8.96
2013-03-01,8.98,9.05,8.9,9.02,8.96,0.06,0.67,75137.46,67504.679,8.98,9.02
2013-03-04,8.93,8.98,8.58,8.66,9.02,-0.36,-3.99,69152.38,60598.5,8.93,8.66
2013-03-05,8.73,8.96,8.67,8.9,8.66,0.24,2.77,53012.49,46712.727,8.73,8.9
2013-03-06,8.95,9.48,8.89,9.31,8.9,0.41,4.61,216449.17,200213.571,8.95,9.31
2013-03-07,9.24,9.24,9.02,9.09,9.31,-0.22,-2.36,105107.7,96254.627,9.24,9.09
2013-03-08,9.11,9.32,9.02,9.09,9.09,0.0,0.0,62240.1,57142.714,9.11,9.09
2013-03-11,9.14,9.31,9.08,9.27,9.09,0.18,1.98,66374.1,61157.068,9.14,9.27
2013-03-12,9.27,9.29,8.69,8.86,9.27,-0.41,-4.42,88772.03,79477.491,9.27,8.86
2013-03-13,8.87,8.87,8.67,8.73,8.86,-0.13,-1.47,42243.81,36900.378,8.87,8.73
2013-03-14,8.66,8.8,8.6,8.65,8.73,-0.08,-0.92,37292.1,32490.199,8.66,8.65
2013-03-15,8.69,8.84,8.58,8.68,8.65,0.03,0.35,32607.28,28457.536,8.69,8.68
2013-03-18,8.74,8.86,8.56,8.58,8.68,-0.1,-1.15,42763.62,37283.836,8.74,8.58
2013-03-19,8.67,8.77,8.5,8.65,8.58,0.07,0.82,31587.64,27239.922,8.67,8.65
2013-03-20,8.72,8.83,8.63,8.82,8.65,0.17,1.97,41519.68,36392.518,8.72,8.82
2013-03-21,8.84,9.16,8.77,9.01,8.82,0.19,2.15,78070.12,70223.757,8.84,9.01
2013-03-22,8.93,9.14,8.91,8.95,9.01,-0.06,-0.67,64271.67,57894.22,8.93,8.95
2013-03-25,8.95,9.16,8.91,9.06,8.95,0.11,1.23,60324.24,54581.634,8.95,9.06
2013-03-26,9.02,9.29,8.82,9.18,9.06,0.12,1.32,121987.6,111411.199,9.02,9.18
2013-03-27,9.19,9.29,9.07,9.21,9.18,0.03,0.33,104139.92,95641.557,9.19,9.21
2013-03-28,9.1,9.1,8.86,8.89,9.21,-0.32,-3.47,71766.85,64401.882,9.1,8.89
2013-03-29,8.98,9.55,8.9,9.25,8.89,0.36,4.05,178611.69,166617.787,8.98,9.25
2013-04-01,9.18,9.62,9.07,9.59,9.25,0.34,3.68,160803.31,151972.761,9.18,9.59
2013-04-02,9.5,9.58,9.3,9.45,9.59,-0.14,-1.46,110080.09,103791.965,9.5,9.45
2013-04-03,9.42,9.48,9.08,9.19,9.45,-0.26,-2.75,108792.99,99857.915,9.42,9.19
2013-04-08,9.08,9.5,8.9,9.5,9.19,0.31,3.37,93819.89,86942.246,9.08,9.5
2013-04-09,9.43,9.57,9.34,9.44,9.5,-0.06,-0.63,77864.95,73657.07,9.43,9.44
2013-04-10,9.44,9.88,9.37,9.53,9.44,0.09,0.95,148121.77,143241.813,9.44,9.53
2013-04-11,9.53,9.96,9.48,9.69,9.53,0.16,1.68,119881.13,116924.186,9.53,9.69
2013-04-12,9.6,9.85,9.3,9.41,9.69,-0.28,-2.89,80137.71,76539.469,9.6,9.41
2013-04-15,9.25,9.32,9.12,9.15,9.41,-0.26,-2.76,58564.82,53895.003,9.25,9.15
2013-04-16,9.14,9.32,9.0,9.31,9.15,0.16,1.75,49020.67,44953.279,9.14,9.31
2013-04-17,9.33,9.74,9.31,9.56,9.31,0.25,2.69,94799.15,90503.263,9.33,9.56
2013-04-18,9.49,9.54,9.21,9.25,9.56,-0.31,-3.24,80120.33,75020.16,9.49,9.25
2013-04-19,9.18,9.74,9.16,9.67,9.25,0.42,4.54,110518.57,105079.649,9.18,9.67
2013-04-22,9.6,9.99,9.54,9.93,9.67,0.26,2.69,148503.83,145948.517,9.6,9.93
2013-04-23,9.9,9.93,9.49,9.55,9.93,-0.38,-3.83,97030.64,93741.953,9.9,9.55
2013-04-24,9.53,10.51,9.53,10.51,9.55,0.96,10.05,299588.04,308493.661,9.53,10.51
2013-04-25,10.4,10.63,10.14,10.2,10.51,-0.31,-2.95,183814.06,191237.621,10.4,10.2
2013-04-26,10.21,10.78,9.8,10.05,10.2,-0.15,-1.47,182978.07,189892.43,10.21,10.05
2013-05-02,10.0,10.65,9.92,10.46,10.05,0.41,4.08,140042.02,145088.405,10.0,10.46
2013-05-03,10.4,10.83,10.4,10.43,10.46,-0.03,-0.29,145216.43,153914.405,10.4,10.43
2013-05-06,10.42,10.79,10.27,10.49,10.43,0.06,0.58,134713.67,141938.797,10.42,10.49
2013-05-07,10.45,11.28,10.41,10.89,10.49,0.4,3.81,164746.24,179696.991,10.45,10.89
