Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2009-11-05,6.11,6.29,6.11,6.25,6.13,0.12,1.96,93889.05,58379.6,6.11,6.25
2009-11-06,6.38,6.88,6.37,6.88,6.25,0.63,10.08,252907.54,172651.399,6.38,6.88
2009-11-09,7.0,7.57,6.93,7.57,6.88,0.69,10.03,581522.5,424252.286,7.0,7.57
2009-11-10,7.57,7.65,7.26,7.35,7.57,-0.22,-2.91,411147.55,302798.104,7.57,7.35
2009-11-11,7.4,7.42,7.12,7.28,7.35,-0.07,-0.95,241470.19,174925.372,7.4,7.28
2009-11-12,7.23,7.37,7.15,7.18,7.28,-0.1,-1.37,252312.93,182407.527,7.23,7.18
2009-11-13,7.04,7.17,6.9,7.1,7.18,-0.08,-1.11,206315.46,144917.91,7.04,7.1
2009-11-16,7.1,7.23,7.03,7.21,7.1,0.11,1.55,197609.18,141192.653,7.1,7.21
2009-11-17,7.35,7.35,7.19,7.23,7.21,0.02,0.28,240119.45,174489.985,7.35,7.23
2009-11-18,7.2,7.95,7.19,7.95,7.23,0.72,9.96,449625.29,347197.176,7.2,7.95
2009-11-19,7.88,7.9,7.61,7.85,7.95,-0.1,-1.26,273398.5,212246.324,7.88,7.85
2009-11-20,7.7,7.82,7.63,7.72,7.85,-0.13,-1.66,171099.37,132129.224,7.7,7.72
2009-11-23,7.67,7.88,7.65,7.83,7.72,0.11,1.42,163818.78,127217.114,7.67,7.83
2009-11-24,7.83,8.1,7.25,7.29,7.83,-0.54,-6.9,228557.13,177638.419,7.83,7.29
2009-11-25,7.24,7.94,7.05,7.62,7.29,0.33,4.53,193969.0,143885.534,7.24,7.62
2009-11-26,7.5,8.0,7.47,7.65,7.62,0.03,0.39,270554.49,209870.672,7.5,7.65
2009-11-27,7.3,7.56,7.02,7.07,7.65,-0.58,-7.58,131038.23,95263.351,7.3,7.07
2009-11-30,7.18,7.37,7.05,7.33,7.07,0.26,3.68,118065.41,85248.368,7.18,7.33
2009-12-01,7.33,7.69,7.28,7.64,7.33,0.31,4.23,127768.0,95928.549,7.33,7.64
2009-12-02,7.55,8.22,7.54,8.04,7.64,0.4,5.24,266701.26,211641.373,7.55,8.04
2009-12-03,7.96,8.4,7.96,8.21,8.04,0.17,2.11,227008.88,186885.966,7.96,8.21
2009-12-04,8.2,8.45,7.55,7.98,8.21,-0.23,-2.8,186652.99,148452.612,8.2,7.98
2009-12-07,7.92,8.06,7.7,8.05,7.98,0.07,0.88,107854.36,84859.85,7.92,8.05
2009-12-08,8.0,8.29,7.8,7.95,8.05,-0.1,-1.24,98895.48,79704.436,8.0,7.95
2009-12-09,7.82,7.89,7.61,7.75,7.95,-0.2,-2.52,80965.73,62496.792,7.82,7.75
2009-12-10,7.76,7.89,7.6,7.79,7.75,0.04,0.52,63646.44,49138.637,7.76,7.79
2009-12-11,7.79,7.85,7.64,7.69,7.79,-0.1,-1.28,40824.43,31568.669,7.79,7.69
2009-12-14,7.71,7.75,7.46,7.73,7.69,0.04,0.52,54192.63,41292.109,7.71,7.73
2009-12-15,7.66,7.72,7.55,7.59,7.73,-0.14,-1.81,48691.22,37038.793,7.66,7.59
2009-12-16,7.55,7.83,7.5,7.68,7.59,0.09,1.19,55964.75,43209.359,7.55,7.68
2009-12-17,7.62,7.8,7.4,7.43,7.68,-0.25,-3.26,45840.01,34671.995,7.62,7.43
2009-12-18,7.3,7.43,6.86,6.94,7.43,-0.49,-6.59,74584.47,52365.051,7.3,6.94
2009-12-21,6.98,7.1,6.88,7.05,6.94,0.11,1.59,41418.82,28957.076,6.98,7.05
2009-12-22,7.04,7.05,6.5,6.6,7.05,-0.45,-6.38,63502.38,42882.907,7.04,6.6
2009-12-23,6.59,6.78,6.55,6.74,6.6,0.14,2.12,33219.89,22213.814,6.59,6.74
2009-12-24,6.78,7.0,6.65,6.99,6.74,0.25,3.71,51379.69,35475.405,6.78,6.99
2009-12-25,7.03,7.1,6.9,7.1,6.99,0.11,1.57,38434.06,26952.071,7.03,7.1
2009-12-28,7.11,7.3,7.1,7.2,7.1,0.1,1.41,51884.13,37460.891,7.11,7.2
2009-12-29,7.2,7.44,7.0,7.37,7.2,0.17,2.36,68339.65,49487.911,7.2,7.37
2009-12-30,7.26,7.36,7.21,7.25,7.37,-0.12,-1.63,48998.6,35576.235,7.26,7.25
2009-12-31,7.25,7.32,7.15,7.29,7.25,0.04,0.55,42112.51,30602.456,7.25,7.29
2010-01-04,7.32,7.63,7.27,7.51,7.29,0.22,3.02,102566.58,77350.248,7.32,7.51
2010-01-05,7.66,8.08,7.65,7.79,7.51,0.28,3.73,202074.24,158564.056,7.66,7.79
2010-01-06,7.8,7.81,7.55,7.6,7.79,-0.19,-2.44,94358.87,72167.265,7.8,7.6
2010-01-07,7.63,8.36,7.59,8.11,7.6,0.51,6.71,408378.83,331020.114,7.63,8.11
2010-01-08,7.91,8.5,7.79,8.13,8.11,0.02,0.25,323486.42,265512.277,7.91,8.13
2010-01-11,8.0,8.09,7.83,7.96,8.13,-0.17,-2.09,158226.71,125805.497,8.0,7.96
2010-01-12,7.94,8.02,7.71,7.88,7.96,-0.08,-1.01,123199.82,96464.831,7.94,7.88
2010-01-13,7.73,7.78,7.48,7.52,7.88,-0.36,-4.57,131965.27,100468.267,7.73,7.52
2010-01-14,7.52,7.66,7.5,7.65,7.52,0.13,1.73,85004.09,64625.431,7.52,7.65
2010-01-18,7.8,8.42,7.75,8.36,7.65,0.71,9.28,358078.42,292228.779,7.8,8.36
2010-01-19,8.2,8.99,8.18,8.46,8.36,0.1,1.2,404753.07,349177.028,8.2,8.46
2010-01-20,8.36,8.86,8.21,8.25,8.46,-0.21,-2.48,291704.18,248976.403,8.36,8.25
2010-01-21,8.25,8.46,8.12,8.29,8.25,0.04,0.48,150115.97,124380.244,8.25,8.29
2010-01-22,8.15,8.29,7.75,7.97,8.29,-0.32,-3.86,143164.18,114174.632,8.15,7.97
2010-01-25,7.8,8.15,7.78,7.97,7.97,0.0,0.0,94949.11,76471.669,7.8,7.97
2010-01-26,7.91,8.07,7.52,7.72,7.97,-0.25,-3.14,82339.92,64177.335,7.91,7.72
2010-01-27,7.73,7.75,7.29,7.3,7.72,-0.42,-5.44,64801.63,48281.399,7.73,7.3
2010-01-28,7.24,8.03,7.1,7.99,7.3,0.69,9.45,162798.02,124271.722,7.24,7.99
2010-01-29,7.78,8.55,7.76,8.19,7.99,0.2,2.5,261196.99,213508.22,7.78,8.19
2010-02-01,8.13,8.79,7.91,8.6,8.19,0.41,5.01,332213.22,281604.79,8.13,8.6
2010-02-02,8.6,8.93,8.32,8.63,8.6,0.03,0.35,347518.2,300332.045,8.6,8.63
2010-02-03,8.5,9.49,8.45,9.49,8.63,0.86,9.97,543810.52,497625.148,8.5,9.49
2010-02-04,9.52,10.44,9.38,10.44,9.49,0.95,10.01,577665.91,588165.977,9.52,10.44
2010-02-05,10.45,11.4,9.4,9.51,10.44,-0.93,-8.91,669364.1,690556.216,10.45,9.51
2010-02-08,9.16,10.46,8.96,10.46,9.51,0.95,9.99,447766.28,434244.596,9.16,10.46
2010-02-09,10.02,10.35,9.41,9.56,10.46,-0.9,-8.6,355044.99,351801.365,10.02,9.56
2010-02-10,9.45,9.66,9.14,9.36,9.56,-0.2,-2.09,174075.8,162737.846,9.45,9.36
2010-02-11,9.39,9.64,9.25,9.37,9.36,0.01,0.11,141355.53,133445.992,9.39,9.37
2010-02-12,9.3,10.28,9.24,9.98,9.37,0.61,6.51,284553.1,280842.163,9.3,9.98
2010-02-22,9.86,10.16,9.4,9.71,9.98,-0.27,-2.71,196993.56,192012.89,9.86,9.71
2010-02-23,9.6,9.99,9.5,9.95,9.71,0.24,2.47,203314.53,198607.606,9.6,9.95
2010-02-24,9.9,9.95,9.27,9.58,9.95,-0.37,-3.72,246412.02,235924.913,9.9,9.58
2010-02-25,9.5,10.54,9.43,10.54,9.58,0.96,10.02,382113.01,388418.342,9.5,10.54
2010-02-26,10.84,11.15,10.37,10.71,10.54,0.17,1.61,511425.3,549140.784,10.84,10.71
2010-03-01,10.52,11.38,10.39,10.94,10.71,0.23,2.15,407159.63,447016.097,10.52,10.94
2010-03-02,10.8,10.8,10.27,10.45,10.94,-0.49,-4.48,265525.38,278130.333,10.8,10.45
2010-03-03,10.28,10.54,10.19,10.36,10.45,-0.09,-0.86,152082.15,157340.092,10.28,10.36
2010-03-04,10.35,10.48,9.7,9.71,10.36,-0.65,-6.27,167256.18,167982.95,10.35,9.71
2010-03-05,9.75,9.89,9.4,9.63,9.71,-0.08,-0.82,131901.39,127030.487,9.75,9.63
2010-03-08,9.69,9.89,9.61,9.71,9.63,0.08,0.83,78808.54,76744.593,9.69,9.71
2010-03-09,9.72,9.78,9.46,9.71,9.71,0.0,0.0,79587.71,76602.709,9.72,9.71
2010-03-10,9.71,10.28,9.71,9.89,9.71,0.18,1.85,156170.86,156478.744,9.71,9.89
2010-03-11,9.8,9.86,9.48,9.55,9.89,-0.34,-3.44,89893.47,86242.451,9.8,9.55
2010-03-12,9.54,9.66,9.48,9.55,9.55,0.0,0.0,63699.5,60973.821,9.54,9.55
2010-03-15,9.55,9.75,9.4,9.59,9.55,0.04,0.42,81506.86,78369.437,9.55,9.59
2010-03-16,9.55,9.86,9.13,9.75,9.59,0.16,1.67,154094.07,147001.578,9.55,9.75
2010-03-17,9.67,9.89,9.53,9.85,9.75,0.1,1.03,134919.48,131575.158,9.67,9.85
2010-03-18,9.86,10.17,9.78,9.91,9.85,0.06,0.61,132971.89,132202.528,9.86,9.91
2010-03-19,9.86,9.96,9.66,9.8,9.91,-0.11,-1.11,90877.03,88792.97,9.86,9.8
2010-03-22,9.8,10.18,9.78,10.0,9.8,0.2,2.04,136899.99,137194.12,9.8,10.0
2010-03-23,10.0,10.15,9.75,9.87,10.0,-0.13,-1.3,87340.9,86649.858,10.0,9.87
2010-03-24,9.78,9.87,9.6,9.67,9.87,-0.2,-2.03,88941.1,86104.477,9.78,9.67
2010-03-25,9.63,9.63,9.21,9.23,9.67,-0.44,-4.55,103562.85,96942.919,9.63,9.23
2010-03-26,9.25,9.38,9.14,9.33,9.23,0.1,1.08,49648.85,46143.147,9.25,9.33
2010-03-29,9.3,9.43,9.22,9.38,9.33,0.05,0.54,55719.7,51954.431,9.3,9.38
2010-03-30,9.36,9.46,9.3,9.4,9.38,0.02,0.21,47685.5,44767.867,9.36,9.4
2010-03-31,9.4,9.5,9.19,9.23,9.4,-0.17,-1.81,70835.67,65693.819,9.4,9.23
2010-04-01,9.25,9.61,9.25,9.56,9.23,0.33,3.58,102836.69,97994.866,9.25,9.56
2010-04-02,9.59,9.59,9.46,9.47,9.56,-0.09,-0.94,56288.82,53497.629,9.59,9.47
2010-04-06,9.44,9.65,9.42,9.56,9.47,0.09,0.95,54162.6,51642.251,9.44,9.56
2010-04-07,9.57,9.61,9.31,9.41,9.56,-0.15,-1.57,55267.68,52050.76,9.57,9.41
2010-04-08,9.4,9.47,9.3,9.46,9.41,0.05,0.53,65736.72,61823.464,9.4,9.46
2010-04-09,9.49,9.75,9.48,9.71,9.46,0.25,2.64,148803.52,143504.307,9.49,9.71
2010-04-12,9.71,9.77,9.53,9.56,9.71,-0.15,-1.54,93065.08,89364.963,9.71,9.56
2010-04-13,9.57,9.66,8.88,9.15,9.56,-0.41,-4.29,123017.29,113397.113,9.57,9.15
2010-04-14,9.13,9.68,9.03,9.51,9.15,0.36,3.93,107360.86,100582.758,9.13,9.51
2010-04-15,9.41,9.41,9.18,9.18,9.51,-0.33,-3.47,73717.23,68190.303,9.41,9.18
2010-04-16,9.19,9.32,9.09,9.11,9.18,-0.07,-0.76,44457.16,40798.991,9.19,9.11
2010-04-19,8.89,8.98,8.35,8.36,9.11,-0.75,-8.23,94917.11,82268.632,8.89,8.36
2010-04-20,8.37,8.5,7.9,7.98,8.36,-0.38,-4.55,82231.54,66100.966,8.37,7.98
2010-04-21,7.88,8.12,7.74,8.08,7.98,0.1,1.25,91455.26,72943.197,7.88,8.08
2010-04-22,8.02,8.03,7.81,7.83,8.08,-0.25,-3.09,56635.03,44745.394,8.02,7.83
2010-04-23,7.83,8.04,7.7,7.87,7.83,0.04,0.51,46950.93,37141.49,7.83,7.87
2010-04-26,7.9,8.1,7.9,8.08,7.87,0.21,2.67,53782.94,43198.676,7.9,8.08
2010-04-27,8.1,8.15,7.71,7.85,8.08,-0.23,-2.85,42639.4,33564.443,8.1,7.85
2010-04-28,7.76,7.98,7.7,7.83,7.85,-0.02,-0.25,30448.87,23901.099,7.76,7.83
2010-04-29,7.85,7.94,7.51,7.53,7.83,-0.3,-3.83,33565.89,26026.787,7.85,7.53
2010-04-30,7.45,7.52,6.78,6.95,7.53,-0.58,-7.7,46091.62,32460.018,7.45,6.95
2010-05-04,6.7,6.97,6.65,6.69,6.95,-0.26,-3.74,31942.88,21744.322,6.7,6.69
2010-05-05,6.59,6.98,6.53,6.95,6.69,0.26,3.89,50574.66,34409.259,6.59,6.95
2010-05-06,6.95,6.99,6.61,6.69,6.95,-0.26,-3.74,43494.64,29711.201,6.95,6.69
2010-05-07,6.61,7.3,6.52,7.01,6.69,0.32,4.78,69291.85,47556.696,6.61,7.01
2010-05-10,6.99,7.11,6.76,7.01,7.01,0.0,0.0,52290.1,36481.902,6.99,7.01
2010-05-11,7.16,7.21,6.81,6.92,7.01,-0.09,-1.28,40779.65,28441.505,7.16,6.92
2010-05-12,6.8,7.25,6.75,7.24,6.92,0.32,4.62,89481.87,63340.558,6.8,7.24
2010-05-13,7.19,7.27,7.01,7.26,7.24,0.02,0.28,73275.98,52491.537,7.19,7.26
2010-05-14,7.27,7.27,7.05,7.1,7.26,-0.16,-2.2,45771.35,32637.596,7.27,7.1
2010-05-17,7.09,7.09,6.39,6.39,7.1,-0.71,-10.0,56386.24,37683.496,7.09,6.39
2010-05-18,6.21,6.52,5.93,6.41,6.39,0.02,0.31,67343.55,41916.556,6.21,6.41
2010-05-19,6.29,6.4,6.09,6.32,6.41,-0.09,-1.4,57367.05,35744.286,6.29,6.32
2010-05-21,5.9,6.49,5.87,6.41,6.32,0.09,1.42,65728.53,41144.169,5.9,6.41
2010-05-24,6.39,6.78,6.39,6.66,6.41,0.25,3.9,79753.25,52713.73,6.39,6.66
2010-05-25,6.6,6.6,6.38,6.42,6.66,-0.24,-3.6,52016.51,33650.205,6.6,6.42
2010-05-26,6.39,6.53,6.36,6.46,6.42,0.04,0.62,28038.17,18109.155,6.39,6.46
2010-05-27,6.41,6.65,6.29,6.57,6.46,0.11,1.7,53892.47,35056.403,6.41,6.57
2010-05-28,6.61,6.73,6.44,6.69,6.57,0.12,1.83,80267.71,53025.586,6.61,6.69
2010-05-31,6.57,6.65,6.3,6.31,6.69,-0.38,-5.68,51117.25,33435.189,6.57,6.31
2010-06-01,6.27,6.28,5.96,6.06,6.31,-0.25,-3.96,37039.34,22606.196,6.27,6.06
2010-06-02,6.04,6.3,6.01,6.24,6.06,0.18,2.97,47491.77,29294.938,6.04,6.24
2010-06-03,6.25,6.3,6.07,6.07,6.24,-0.17,-2.72,41322.1,25516.718,6.25,6.07
2010-06-04,5.99,6.2,5.99,6.19,6.07,0.12,1.98,26678.64,16266.054,5.99,6.19
2010-06-07,6.06,6.3,6.0,6.27,6.19,0.08,1.29,49575.04,30657.106,6.06,6.27
2010-06-08,6.28,6.36,6.14,6.21,6.27,-0.06,-0.96,58227.1,36371.136,6.28,6.21
2010-06-09,6.21,6.4,6.14,6.39,6.21,0.18,2.9,67551.84,42409.273,6.21,6.39
2010-06-10,6.38,6.5,6.27,6.37,6.39,-0.02,-0.31,68575.34,43612.855,6.38,6.37
2010-06-11,6.39,6.42,6.26,6.28,6.37,-0.09,-1.41,32790.79,20736.21,6.39,6.28
2010-06-17,6.3,6.37,6.22,6.23,6.28,-0.05,-0.8,27827.71,17531.872,6.3,6.23
2010-06-18,6.19,6.3,6.07,6.11,6.23,-0.12,-1.93,31558.99,19531.932,6.19,6.11
2010-06-21,6.23,6.72,6.23,6.72,6.11,0.61,9.98,154724.23,101971.493,6.23,6.72
2010-06-22,6.95,7.39,6.84,7.39,6.72,0.67,9.97,394893.75,285857.304,6.95,7.39
2010-06-23,7.17,7.23,6.88,7.03,7.39,-0.36,-4.87,273252.22,192885.0,7.17,7.03
2010-06-24,6.92,7.08,6.82,6.95,7.03,-0.08,-1.14,98032.18,68107.421,6.92,6.95
2010-06-25,6.84,6.92,6.68,6.82,6.95,-0.13,-1.87,77829.39,52885.84,6.84,6.82
2010-06-28,6.83,6.89,6.61,6.7,6.82,-0.12,-1.76,70666.62,47709.247,6.83,6.7
2010-06-29,6.72,6.77,6.11,6.17,6.7,-0.53,-7.91,96958.08,61537.846,6.72,6.17
2010-06-30,6.02,6.31,6.02,6.2,6.17,0.03,0.49,86163.17,53511.434,6.02,6.2
2010-07-01,6.14,6.28,6.03,6.04,6.2,-0.16,-2.58,52933.66,32436.83,6.14,6.04
2010-07-02,6.0,6.18,5.6,6.1,6.04,0.06,0.99,90682.07,53765.781,6.0,6.1
2010-07-05,5.91,5.99,5.75,5.91,6.1,-0.19,-3.11,43031.37,25383.557,5.91,5.91
2010-07-06,5.85,6.12,5.84,6.08,5.91,0.17,2.88,62488.16,37742.027,5.85,6.08
2010-07-07,6.15,6.69,6.07,6.69,6.08,0.61,10.03,137265.43,88970.419,6.15,6.69
2010-07-08,6.68,6.69,6.35,6.52,6.69,-0.17,-2.54,162959.61,106080.668,6.68,6.52
2010-07-09,6.43,6.79,6.43,6.75,6.52,0.23,3.53,162703.28,108502.986,6.43,6.75
2010-07-12,6.8,7.27,6.77,6.86,6.75,0.11,1.63,177798.28,124296.369,6.8,6.86
2010-07-13,6.63,6.68,6.45,6.51,6.86,-0.35,-5.1,111002.59,72601.409,6.63,6.51
2010-07-14,6.65,7.08,6.61,6.74,6.51,0.23,3.53,139573.61,95002.852,6.65,6.74
2010-07-15,6.65,7.19,6.58,6.95,6.74,0.21,3.12,219025.23,152592.965,6.65,6.95
2010-07-16,6.73,7.25,6.73,7.15,6.95,0.2,2.88,187721.11,132252.85,6.73,7.15
2010-07-19,7.05,7.27,7.0,7.22,7.15,0.07,0.98,162836.5,116401.831,7.05,7.22
2010-07-20,5.62,5.86,5.56,5.7,5.55,0.15,2.7,162392.5,92571.593,5.62,5.7
2010-07-21,5.6,5.75,5.54,5.61,5.7,-0.09,-1.58,200280.04,112617.99,5.6,5.61
2010-07-22,5.62,5.94,5.55,5.91,5.61,0.3,5.35,260310.73,150672.822,5.62,5.91
2010-07-23,5.92,5.94,5.72,5.84,5.91,-0.07,-1.18,190833.85,110686.495,5.92,5.84
2010-07-26,5.82,5.94,5.76,5.86,5.84,0.02,0.34,162456.87,95191.161,5.82,5.86
2010-07-27,5.89,6.12,5.86,6.04,5.86,0.18,3.07,221597.96,133162.488,5.89,6.04
2010-07-28,6.03,6.18,5.9,6.15,6.04,0.11,1.82,242009.79,147084.722,6.03,6.15
2010-07-29,6.1,6.24,6.04,6.12,6.15,-0.03,-0.49,179580.69,109869.695,6.1,6.12
2010-07-30,6.12,6.26,6.07,6.22,6.12,0.1,1.63,225944.51,139942.664,6.12,6.22
2010-08-02,6.22,6.3,6.1,6.24,6.22,0.02,0.32,202249.18,125275.193,6.22,6.24
2010-08-03,6.24,6.32,6.11,6.16,6.24,-0.08,-1.28,241551.37,149988.458,6.24,6.16
2010-08-04,6.16,6.25,6.08,6.24,6.16,0.08,1.3,195070.65,120565.696,6.16,6.24
2010-08-05,6.27,6.29,6.1,6.15,6.24,-0.09,-1.44,149795.79,92572.862,6.27,6.15
2010-08-06,6.11,6.2,6.05,6.2,6.15,0.05,0.81,144742.28,88946.77,6.11,6.2
2010-08-09,6.22,6.28,6.18,6.23,6.2,0.03,0.48,160979.47,100084.138,6.22,6.23
2010-08-10,6.21,6.23,5.87,5.89,6.23,-0.34,-5.46,186848.65,112803.809,6.21,5.89
2010-08-11,5.82,6.03,5.82,5.96,5.89,0.07,1.19,94898.47,56341.69,5.82,5.96
2010-08-12,5.93,6.06,5.85,5.94,5.96,-0.02,-0.34,95750.92,57227.025,5.93,5.94
2010-08-13,5.9,6.04,5.86,6.03,5.94,0.09,1.52,93873.49,55989.271,5.9,6.03
2010-08-17,6.25,6.63,6.25,6.63,6.03,0.6,9.95,251224.99,165001.211,6.25,6.63
2010-08-18,6.78,6.8,6.46,6.5,6.63,-0.13,-1.96,422300.46,277509.179,6.78,6.5
2010-08-19,6.5,6.51,6.28,6.44,6.5,-0.06,-0.92,192608.17,123282.867,6.5,6.44
2010-08-20,6.4,6.4,6.18,6.25,6.44,-0.19,-2.95,150190.89,94420.341,6.4,6.25
2010-08-23,6.25,6.36,6.21,6.32,6.25,0.07,1.12,94697.05,59522.984,6.25,6.32
2010-08-24,6.29,6.35,6.14,6.3,6.32,-0.02,-0.32,109762.77,68941.958,6.29,6.3
2010-08-25,6.22,6.27,6.04,6.1,6.3,-0.2,-3.17,116138.07,71399.444,6.22,6.1
2010-08-26,6.06,6.2,6.06,6.13,6.1,0.03,0.49,58956.56,36057.99,6.06,6.13
2010-08-27,6.09,6.26,6.06,6.2,6.13,0.07,1.14,76317.59,47055.469,6.09,6.2
2010-08-30,6.33,6.39,6.2,6.24,6.2,0.04,0.65,110832.62,69259.477,6.33,6.24
2010-08-31,6.22,6.24,6.05,6.13,6.24,-0.11,-1.76,101876.14,62378.756,6.22,6.13
2010-09-01,6.14,6.18,5.9,5.97,6.13,-0.16,-2.61,122756.81,74045.507,6.14,5.97
2010-09-02,6.0,6.11,5.93,6.06,5.97,0.09,1.51,95997.66,57701.533,6.0,6.06
2010-09-03,6.06,6.14,5.98,6.08,6.06,0.02,0.33,93477.5,56682.633,6.06,6.08
2010-09-06,6.08,6.15,5.99,6.14,6.08,0.06,0.99,127408.21,77585.499,6.08,6.14
2010-09-07,6.13,6.3,6.1,6.23,6.14,0.09,1.47,144687.8,89944.502,6.13,6.23
2010-09-08,6.21,6.23,6.06,6.16,6.23,-0.07,-1.12,115179.88,70721.897,6.21,6.16
2010-09-09,6.14,6.14,6.0,6.01,6.16,-0.15,-2.44,97276.06,58794.472,6.14,6.01
2010-09-10,6.0,6.05,5.83,5.97,6.01,-0.04,-0.67,76689.23,45568.596,6.0,5.97
2010-09-13,5.95,6.12,5.91,6.05,5.97,0.08,1.34,81158.87,48926.677,5.95,6.05
2010-09-14,6.06,6.11,5.96,5.97,6.05,-0.08,-1.32,67613.79,40690.603,6.06,5.97
2010-09-15,5.95,6.3,5.91,6.1,5.97,0.13,2.18,182822.55,112005.743,5.95,6.1
2010-09-16,6.0,6.05,5.8,5.84,6.1,-0.26,-4.26,112990.3,66697.969,6.0,5.84
2010-09-17,5.83,5.95,5.8,5.85,5.84,0.01,0.17,54432.54,31932.73,5.83,5.85
2010-09-20,5.85,5.91,5.61,5.63,5.85,-0.22,-3.76,59176.2,33978.238,5.85,5.63
2010-09-21,5.71,5.74,5.63,5.65,5.63,0.02,0.36,26687.74,15116.33,5.71,5.65
2010-09-27,5.71,5.85,5.64,5.81,5.65,0.16,2.83,51510.42,29651.934,5.71,5.81
2010-09-28,5.8,5.8,5.68,5.69,5.81,-0.12,-2.07,38777.28,22203.819,5.8,5.69
2010-09-29,5.68,5.78,5.62,5.7,5.69,0.01,0.18,42592.99,24246.412,5.68,5.7
2010-09-30,5.64,5.81,5.6,5.77,5.7,0.07,1.23,45817.3,26332.891,5.64,5.77
2010-10-08,5.78,5.88,5.69,5.85,5.77,0.08,1.39,74030.72,43075.055,5.78,5.85
2010-10-11,5.86,5.95,5.82,5.92,5.85,0.07,1.2,101861.73,60050.573,5.86,5.92
2010-10-12,5.86,5.94,5.82,5.89,5.92,-0.03,-0.51,78112.58,45942.537,5.86,5.89
2010-10-13,5.87,6.11,5.84,6.04,5.89,0.15,2.55,135968.23,81700.009,5.87,6.04
2010-10-14,6.04,6.04,5.79,5.79,6.04,-0.25,-4.14,87759.72,51756.79,6.04,5.79
2010-10-15,5.77,5.83,5.68,5.71,5.79,-0.08,-1.38,74966.85,43073.884,5.77,5.71
2010-10-18,5.71,5.83,5.63,5.75,5.71,0.04,0.7,86703.08,49707.365,5.71,5.75
2010-10-19,5.79,5.89,5.69,5.86,5.75,0.11,1.91,79706.92,46302.576,5.79,5.86
2010-10-20,5.73,5.75,5.58,5.7,5.86,-0.16,-2.73,99909.63,56757.486,5.73,5.7
2010-10-21,5.71,5.82,5.62,5.78,5.7,0.08,1.4,85968.96,49321.464,5.71,5.78
2010-10-22,5.74,5.79,5.67,5.73,5.78,-0.05,-0.87,82411.62,47102.56,5.74,5.73
2010-10-25,5.68,5.79,5.68,5.77,5.73,0.04,0.7,100229.72,57636.916,5.68,5.77
2010-10-26,5.79,5.93,5.73,5.93,5.77,0.16,2.77,166347.79,97222.809,5.79,5.93
2010-10-27,5.95,5.99,5.82,5.83,5.93,-0.1,-1.69,132813.86,78560.271,5.95,5.83
2010-10-28,5.83,5.88,5.78,5.81,5.83,-0.02,-0.34,65398.5,38134.442,5.83,5.81
2010-10-29,5.83,5.84,5.68,5.71,5.81,-0.1,-1.72,81451.51,46602.592,5.83,5.71
2010-11-01,5.7,5.82,5.67,5.76,5.71,0.05,0.88,92535.43,53054.933,5.7,5.76
2010-11-02,5.76,5.79,5.66,5.7,5.76,-0.06,-1.04,109180.35,62266.575,5.76,5.7
2010-11-03,5.7,5.75,5.67,5.68,5.7,-0.02,-0.35,67530.98,38543.695,5.7,5.68
2010-11-04,5.68,6.0,5.62,5.86,5.68,0.18,3.17,221719.19,129248.726,5.68,5.86
2010-11-05,5.82,5.89,5.73,5.88,5.86,0.02,0.34,140099.44,81496.274,5.82,5.88
2010-11-08,5.88,5.99,5.86,5.95,5.88,0.07,1.19,168338.98,99985.653,5.88,5.95
2010-11-09,5.97,6.55,5.96,6.55,5.95,0.6,10.08,515290.01,329955.208,5.97,6.55
2010-11-10,6.7,7.18,6.58,6.76,6.55,0.21,3.21,822193.63,562827.088,6.7,6.76
2010-11-11,6.55,6.72,6.43,6.53,6.76,-0.23,-3.4,315582.92,207302.336,6.55,6.53
2010-11-12,6.4,6.57,6.0,6.03,6.53,-0.5,-7.66,250006.04,156428.807,6.4,6.03
2010-11-15,6.01,6.18,5.88,6.13,6.03,0.1,1.66,158131.66,95511.975,6.01,6.13
2010-11-16,6.1,6.17,5.74,5.78,6.13,-0.35,-5.71,174539.48,103425.62,6.1,5.78
2010-11-17,5.7,5.93,5.67,5.82,5.78,0.04,0.69,90098.81,52271.016,5.7,5.82
2010-11-18,5.83,5.89,5.71,5.82,5.82,0.0,0.0,81303.81,47173.083,5.83,5.82
2010-11-19,5.82,5.94,5.76,5.93,5.82,0.11,1.89,104740.61,61363.714,5.82,5.93
2010-11-22,5.84,5.93,5.8,5.86,5.93,-0.07,-1.18,99200.18,58120.166,5.84,5.86
2010-11-23,5.84,5.84,5.5,5.63,5.86,-0.23,-3.92,108746.02,61263.121,5.84,5.63
2010-11-24,5.57,5.72,5.5,5.68,5.63,0.05,0.89,65319.62,36924.558,5.57,5.68
2010-11-25,5.7,6.05,5.67,5.86,5.68,0.18,3.17,142089.38,83648.263,5.7,5.86
2010-11-26,5.8,5.89,5.75,5.79,5.86,-0.07,-1.19,84648.04,49194.13,5.8,5.79
2010-11-29,5.78,5.83,5.7,5.73,5.79,-0.06,-1.04,60404.99,34739.42,5.78,5.73
2010-11-30,5.68,5.76,5.4,5.55,5.73,-0.18,-3.14,102031.79,56802.585,5.68,5.55
2010-12-01,5.55,5.62,5.53,5.56,5.55,0.01,0.18,34537.27,19212.583,5.55,5.56
