Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2014-05-15,4.26,4.29,4.2,4.2,4.26,-0.06,-1.41,11485.12,4865.351,4.26,4.2
2014-05-16,4.21,4.27,4.2,4.24,4.2,0.04,0.95,10349.96,4394.946,4.21,4.24
2014-05-19,4.24,4.27,4.2,4.27,4.24,0.03,0.71,10307.77,4354.769,4.24,4.27
2014-05-20,4.33,4.37,4.28,4.3,4.27,0.03,0.7,16935.16,7309.671,4.33,4.3
2014-05-21,4.26,4.34,4.21,4.31,4.3,0.01,0.23,17100.36,7343.007,4.26,4.31
2014-05-22,4.3,4.43,4.28,4.43,4.31,0.12,2.78,51340.07,22477.656,4.3,4.43
2014-05-23,4.4,4.43,4.36,4.42,4.43,-0.01,-0.23,29000.2,12763.851,4.4,4.42
2014-05-26,4.43,4.47,4.39,4.46,4.42,0.04,0.91,37471.85,16658.562,4.43,4.46
2014-05-27,4.46,4.76,4.41,4.66,4.46,0.2,4.48,117711.95,53862.486,4.46,4.66
2014-05-28,4.65,4.92,4.46,4.71,4.66,0.05,1.07,274402.22,126786.44,4.65,4.71
2014-05-29,4.62,4.77,4.46,4.5,4.71,-0.21,-4.46,148657.2,67912.495,4.62,4.5
2014-05-30,4.46,4.5,4.38,4.39,4.5,-0.11,-2.44,71462.8,31542.248,4.46,4.39
2014-06-03,4.41,4.42,4.35,4.37,4.39,-0.02,-0.46,38842.61,17037.326,4.41,4.37
2014-06-04,4.37,4.37,4.28,4.35,4.37,-0.02,-0.46,38782.26,16769.174,4.37,4.35
2014-06-05,4.34,4.37,4.32,4.36,4.35,0.01,0.23,23944.5,10387.44,4.34,4.36
2014-06-06,4.36,4.37,4.29,4.32,4.36,-0.04,-0.92,23940.08,10330.529,4.36,4.32
2014-06-09,4.31,4.33,4.25,4.27,4.32,-0.05,-1.16,22195.78,9531.546,4.31,4.27
2014-06-10,4.28,4.3,4.25,4.29,4.27,0.02,0.47,20641.2,8820.608,4.28,4.29
2014-06-11,4.28,4.34,4.27,4.32,4.29,0.03,0.7,23136.93,9939.343,4.28,4.32
2014-06-12,4.33,4.36,4.32,4.34,4.32,0.02,0.46,23825.26,10329.04,4.33,4.34
2014-06-13,4.33,4.36,4.3,4.34,4.34,0.0,0.0,23919.36,10353.534,4.33,4.34
2014-06-16,4.33,4.4,4.32,4.39,4.34,0.05,1.15,28501.86,12445.964,4.33,4.39
2014-06-17,4.39,4.39,4.35,4.38,4.39,-0.01,-0.23,18436.39,8071.569,4.39,4.38
2014-06-18,4.36,4.38,4.3,4.31,4.38,-0.07,-1.6,19606.99,8523.56,4.36,4.31
2014-06-19,4.31,4.31,4.17,4.22,4.31,-0.09,-2.09,21939.89,9311.608,4.31,4.22
2014-06-20,4.21,4.27,4.2,4.27,4.22,0.05,1.18,14838.39,6296.498,4.21,4.27
2014-06-23,4.27,4.31,4.24,4.3,4.27,0.03,0.7,14240.83,6099.528,4.27,4.3
2014-06-24,4.29,4.3,4.26,4.29,4.3,-0.01,-0.23,9330.22,3997.051,4.29,4.29
2014-06-25,4.28,4.31,4.24,4.31,4.29,0.02,0.47,18134.03,7746.673,4.28,4.31
2014-06-26,4.3,4.35,4.29,4.34,4.31,0.03,0.7,13613.15,5896.771,4.3,4.34
2014-06-27,4.33,4.39,4.32,4.37,4.34,0.03,0.69,15124.04,6608.076,4.33,4.37
2014-06-30,4.35,4.41,4.34,4.38,4.37,0.01,0.23,19814.42,8678.622,4.35,4.38
2014-07-01,4.38,4.42,4.37,4.38,4.38,0.0,0.0,20469.36,9001.729,4.38,4.38
2014-07-02,4.37,4.41,4.35,4.41,4.38,0.03,0.68,15023.65,6583.259,4.37,4.41
2014-07-03,4.41,4.42,4.38,4.41,4.41,0.0,0.0,14103.82,6217.771,4.41,4.41
2014-07-04,4.41,4.43,4.36,4.37,4.41,-0.04,-0.91,15644.47,6863.946,4.41,4.37
2014-07-07,4.39,4.45,4.39,4.45,4.37,0.08,1.83,23355.67,10337.294,4.39,4.45
2014-07-08,4.45,4.49,4.45,4.48,4.45,0.03,0.67,23916.79,10702.357,4.45,4.48
2014-07-09,4.47,4.48,4.4,4.42,4.48,-0.06,-1.34,18940.19,8385.499,4.47,4.42
2014-07-10,4.38,4.45,4.38,4.41,4.42,-0.01,-0.23,23107.44,10220.921,4.38,4.41
2014-07-11,4.2,4.23,4.14,4.18,4.19,-0.01,-0.24,21751.83,9105.316,4.2,4.18
2014-07-14,4.18,4.25,4.17,4.24,4.18,0.06,1.44,23161.25,9779.259,4.18,4.24
2014-07-15,4.25,4.33,4.22,4.27,4.24,0.03,0.71,28224.24,12109.564,4.25,4.27
2014-07-16,4.28,4.32,4.24,4.26,4.27,-0.01,-0.23,21109.69,9024.059,4.28,4.26
2014-07-17,4.26,4.32,4.26,4.28,4.26,0.02,0.47,20307.35,8699.974,4.26,4.28
2014-07-18,4.27,4.31,4.27,4.29,4.28,0.01,0.23,17263.45,7409.442,4.27,4.29
2014-07-21,4.29,4.31,4.25,4.26,4.29,-0.03,-0.7,15469.99,6621.888,4.29,4.26
2014-07-22,4.26,4.29,4.17,4.21,4.26,-0.05,-1.17,52860.58,22371.381,4.26,4.21
2014-07-23,4.21,4.26,4.19,4.24,4.21,0.03,0.71,29305.07,12395.207,4.21,4.24
2014-07-24,4.23,4.27,4.23,4.27,4.24,0.03,0.71,28507.87,12124.247,4.23,4.27
2014-07-25,4.28,4.3,4.26,4.3,4.27,0.03,0.7,27845.41,11907.681,4.28,4.3
2014-07-28,4.32,4.41,4.3,4.38,4.3,0.08,1.86,65796.16,28716.782,4.32,4.38
2014-07-29,4.38,4.4,4.35,4.38,4.38,0.0,0.0,37322.58,16335.22,4.38,4.38
2014-07-30,4.36,4.39,4.35,4.37,4.38,-0.01,-0.23,28759.82,12560.795,4.36,4.37
2014-07-31,4.37,4.41,4.33,4.41,4.37,0.04,0.92,41430.59,18085.04,4.37,4.41
2014-08-01,4.39,4.41,4.35,4.36,4.41,-0.05,-1.13,37880.16,16575.148,4.39,4.36
2014-08-04,4.36,4.41,4.36,4.41,4.36,0.05,1.15,39888.13,17503.028,4.36,4.41
2014-08-05,4.41,4.45,4.39,4.44,4.41,0.03,0.68,40118.09,17772.73,4.41,4.44
2014-08-06,4.43,4.45,4.41,4.44,4.44,0.0,0.0,29012.12,12859.608,4.43,4.44
2014-08-07,4.48,4.48,4.37,4.37,4.44,-0.07,-1.58,36517.67,16139.005,4.48,4.37
2014-08-08,4.35,4.4,4.35,4.4,4.37,0.03,0.69,24103.38,10539.237,4.35,4.4
2014-08-11,4.42,4.47,4.4,4.46,4.4,0.06,1.36,32464.46,14424.993,4.42,4.46
2014-08-12,4.46,4.46,4.41,4.43,4.46,-0.03,-0.67,24597.97,10890.938,4.46,4.43
2014-08-13,4.42,4.42,4.37,4.41,4.43,-0.02,-0.45,26345.42,11580.709,4.42,4.41
2014-08-14,4.4,4.47,4.4,4.41,4.41,0.0,0.0,34164.42,15169.258,4.4,4.41
2014-08-15,4.4,4.44,4.4,4.44,4.41,0.03,0.68,19566.25,8651.449,4.4,4.44
2014-08-18,4.44,4.47,4.43,4.44,4.44,0.0,0.0,44511.1,19817.171,4.44,4.44
2014-08-19,4.45,4.47,4.42,4.45,4.44,0.01,0.23,38297.29,17033.47,4.45,4.45
2014-08-20,4.47,4.68,4.46,4.6,4.45,0.15,3.37,105859.77,48489.048,4.47,4.6
2014-08-21,4.56,4.58,4.49,4.53,4.6,-0.07,-1.52,60230.01,27201.515,4.56,4.53
2014-08-22,4.53,4.53,4.45,4.53,4.53,0.0,0.0,40831.51,18354.795,4.53,4.53
2014-08-25,4.53,4.53,4.46,4.47,4.53,-0.06,-1.32,34359.82,15386.661,4.53,4.47
2014-08-26,4.46,4.47,4.36,4.38,4.47,-0.09,-2.01,33501.51,14779.216,4.46,4.38
2014-08-27,4.37,4.41,4.36,4.38,4.38,0.0,0.0,24591.56,10777.186,4.37,4.38
2014-08-28,4.39,4.42,4.37,4.37,4.38,-0.01,-0.23,22413.19,9851.914,4.39,4.37
2014-08-29,4.37,4.43,4.37,4.4,4.37,0.03,0.69,22273.76,9799.44,4.37,4.4
2014-09-01,4.4,4.48,4.4,4.47,4.4,0.07,1.59,28437.29,12664.544,4.4,4.47
2014-09-02,4.47,4.52,4.47,4.51,4.47,0.04,0.89,49946.19,22440.28,4.47,4.51
2014-09-03,4.51,4.53,4.49,4.52,4.51,0.01,0.22,39308.51,17733.263,4.51,4.52
2014-09-04,4.52,4.57,4.51,4.56,4.52,0.04,0.89,54578.83,24818.746,4.52,4.56
2014-09-05,4.58,4.59,4.53,4.59,4.56,0.03,0.66,55225.22,25226.976,4.58,4.59
2014-09-09,4.59,4.61,4.54,4.59,4.59,0.0,0.0,43996.86,20175.827,4.59,4.59
2014-09-10,4.57,4.61,4.56,4.6,4.59,0.01,0.22,33341.43,15285.851,4.57,4.6
2014-09-11,4.59,4.69,4.57,4.6,4.6,0.0,0.0,81280.64,37686.777,4.59,4.6
2014-09-12,4.58,4.66,4.54,4.65,4.6,0.05,1.09,59299.78,27236.536,4.58,4.65
2014-09-15,4.65,4.72,4.61,4.71,4.65,0.06,1.29,59949.04,27988.731,4.65,4.71
2014-09-16,4.71,4.82,4.56,4.57,4.71,-0.14,-2.97,84325.93,39553.473,4.71,4.57
2014-09-17,4.58,4.71,4.54,4.69,4.57,0.12,2.63,66631.88,30814.969,4.58,4.69
2014-09-18,4.67,4.8,4.65,4.73,4.69,0.04,0.85,62644.96,29722.213,4.67,4.73
2014-09-19,4.74,4.77,4.7,4.75,4.73,0.02,0.42,36501.2,17307.195,4.74,4.75
2014-09-22,4.75,4.75,4.61,4.63,4.75,-0.12,-2.53,41940.6,19576.536,4.75,4.63
2014-09-23,4.64,4.65,4.58,4.63,4.63,0.0,0.0,30818.65,14236.568,4.64,4.63
2014-09-24,4.63,4.71,4.62,4.71,4.63,0.08,1.73,42206.26,19693.228,4.63,4.71
2014-09-25,4.7,4.74,4.66,4.69,4.71,-0.02,-0.42,45117.11,21178.57,4.7,4.69
2014-09-26,4.68,4.72,4.66,4.69,4.69,0.0,0.0,30093.86,14134.04,4.68,4.69
2014-09-29,4.69,4.77,4.69,4.75,4.69,0.06,1.28,44407.88,21030.17,4.69,4.75
2014-09-30,4.75,5.01,4.74,4.97,4.75,0.22,4.63,133056.29,64909.45,4.75,4.97
2014-10-08,4.96,5.26,4.91,5.17,4.97,0.2,4.02,141879.64,71942.996,4.96,5.17
2014-10-09,5.18,5.19,5.05,5.15,5.17,-0.02,-0.39,86868.41,44281.639,5.18,5.15
2014-10-10,5.12,5.21,5.05,5.14,5.15,-0.01,-0.19,51261.3,26100.072,5.12,5.14
2014-10-13,5.13,5.13,5.03,5.1,5.14,-0.04,-0.78,36596.61,18544.567,5.13,5.1
2014-10-14,5.1,5.23,5.08,5.12,5.1,0.02,0.39,54459.68,27873.939,5.1,5.12
2014-10-15,5.12,5.16,5.04,5.11,5.12,-0.01,-0.2,32517.23,16521.759,5.12,5.11
2014-10-16,5.09,5.13,5.04,5.07,5.11,-0.04,-0.78,44305.9,22532.866,5.09,5.07
2014-10-17,5.06,5.24,4.99,5.2,5.07,0.13,2.56,97903.19,50067.142,5.06,5.2
2014-10-20,5.21,5.25,5.12,5.15,5.2,-0.05,-0.96,110850.07,57327.743,5.21,5.15
2014-10-21,5.16,5.16,5.05,5.06,5.15,-0.09,-1.75,46135.31,23535.918,5.16,5.06
2014-10-22,5.07,5.08,5.01,5.05,5.06,-0.01,-0.2,49040.97,24672.886,5.07,5.05
2014-10-23,5.05,5.05,4.83,4.85,5.05,-0.2,-3.96,61702.48,30445.959,5.05,4.85
2014-10-24,4.82,5.09,4.82,5.05,4.85,0.2,4.12,62764.42,31208.593,4.82,5.05
2014-10-27,5.04,5.07,4.99,5.05,5.05,0.0,0.0,30827.2,15497.245,5.04,5.05
2014-10-28,5.04,5.17,5.04,5.06,5.05,0.01,0.2,78907.29,39896.573,5.04,5.06
2014-10-29,5.07,5.17,5.05,5.14,5.06,0.08,1.58,128928.98,65935.92,5.07,5.14
2014-10-30,5.15,5.4,5.11,5.2,5.14,0.06,1.17,155258.83,81293.064,5.15,5.2
2014-10-31,5.24,5.27,5.13,5.19,5.2,-0.01,-0.19,87198.32,45286.47,5.24,5.19
2014-11-03,5.18,5.5,5.18,5.3,5.19,0.11,2.12,214457.55,114080.272,5.18,5.3
2014-11-04,5.3,5.47,5.27,5.43,5.3,0.13,2.45,201473.02,108955.905,5.3,5.43
2014-11-05,5.42,5.42,5.26,5.28,5.43,-0.15,-2.76,105290.9,55983.831,5.42,5.28
2014-11-06,5.25,5.31,5.2,5.27,5.28,-0.01,-0.19,54138.7,28470.006,5.25,5.27
2014-11-07,5.29,5.32,5.14,5.17,5.27,-0.1,-1.9,70317.77,36893.12,5.29,5.17
2014-11-10,5.2,5.29,5.16,5.29,5.17,0.12,2.32,70117.73,36756.325,5.2,5.29
2014-11-11,5.36,5.37,5.05,5.16,5.29,-0.13,-2.46,96617.0,50642.192,5.36,5.16
2014-11-12,5.15,5.21,5.09,5.21,5.16,0.05,0.97,41150.13,21261.294,5.15,5.21
2014-11-13,5.21,5.24,5.1,5.18,5.21,-0.03,-0.58,45932.62,23678.994,5.21,5.18
2014-11-14,5.17,5.32,5.12,5.32,5.18,0.14,2.7,80278.52,41991.516,5.17,5.32
2014-11-17,5.4,5.4,5.15,5.21,5.32,-0.11,-2.07,95933.77,50112.002,5.4,5.21
2014-11-18,5.19,5.19,5.07,5.1,5.21,-0.11,-2.11,64608.41,33055.368,5.19,5.1
2014-11-19,5.1,5.14,5.06,5.1,5.1,0.0,0.0,37151.89,18931.562,5.1,5.1
2014-11-20,5.1,5.13,5.06,5.11,5.1,0.01,0.2,26703.93,13599.66,5.1,5.11
2014-11-21,5.12,5.13,5.06,5.11,5.11,0.0,0.0,44798.59,22842.577,5.12,5.11
2014-11-24,5.16,5.2,5.1,5.19,5.11,0.08,1.57,58190.93,30031.299,5.16,5.19
2014-11-25,5.19,5.26,5.17,5.25,5.19,0.06,1.16,54457.59,28520.312,5.19,5.25
2014-11-26,5.26,5.29,5.21,5.29,5.25,0.04,0.76,54765.31,28836.354,5.26,5.29
2014-11-27,5.32,5.38,5.26,5.37,5.29,0.08,1.51,93440.14,49807.334,5.32,5.37
2014-11-28,5.38,5.46,5.29,5.38,5.37,0.01,0.19,94313.6,50631.221,5.38,5.38
2014-12-01,5.39,5.67,5.39,5.56,5.38,0.18,3.35,192118.39,106505.331,5.39,5.56
2014-12-02,5.57,5.57,5.41,5.53,5.56,-0.03,-0.54,92162.23,50558.049,5.57,5.53
2014-12-03,5.46,5.58,5.41,5.47,5.53,-0.06,-1.09,124348.97,68303.732,5.46,5.47
2014-12-04,5.47,5.63,5.45,5.57,5.47,0.1,1.83,99529.27,55308.665,5.47,5.57
2014-12-05,5.57,5.6,5.23,5.36,5.57,-0.21,-3.77,100054.09,54248.717,5.57,5.36
2014-12-08,5.37,5.48,5.3,5.48,5.36,0.12,2.24,102764.84,55598.859,5.37,5.48
2014-12-09,5.48,5.94,5.35,5.55,5.48,0.07,1.28,239905.35,135320.801,5.48,5.55
2014-12-10,5.47,5.82,5.36,5.81,5.55,0.26,4.68,201498.85,114269.635,5.47,5.81
2014-12-11,5.82,6.0,5.71,5.93,5.81,0.12,2.07,190276.23,112072.41,5.82,5.93
2014-12-12,6.15,6.52,6.13,6.42,5.93,0.49,8.26,323651.76,206826.413,6.15,6.42
2014-12-15,6.25,6.38,6.06,6.29,6.42,-0.13,-2.02,180764.73,111882.096,6.25,6.29
2014-12-16,6.28,6.28,6.12,6.19,6.29,-0.1,-1.59,100115.57,61698.407,6.28,6.19
2014-12-17,6.18,6.34,6.07,6.31,6.19,0.12,1.94,168475.23,105664.364,6.18,6.31
2014-12-18,6.27,6.35,6.13,6.18,6.31,-0.13,-2.06,82945.39,51651.745,6.27,6.18
2014-12-19,6.21,6.35,6.05,6.28,6.18,0.1,1.62,122954.99,76040.251,6.21,6.28
2014-12-22,6.31,6.46,6.09,6.17,6.28,-0.11,-1.75,129217.38,80833.975,6.31,6.17
2014-12-23,6.15,6.15,5.9,5.94,6.17,-0.23,-3.73,81232.81,48531.181,6.15,5.94
2014-12-24,5.92,5.99,5.81,5.87,5.94,-0.07,-1.18,49007.76,28759.359,5.92,5.87
2014-12-25,6.2,6.4,6.02,6.12,5.87,0.25,4.26,145934.89,90046.742,6.2,6.12
2014-12-26,6.1,6.34,6.05,6.31,6.12,0.19,3.1,167314.25,104785.147,6.1,6.31
2014-12-29,6.42,6.49,6.3,6.39,6.31,0.08,1.27,175541.14,112191.182,6.42,6.39
2014-12-30,6.39,6.42,6.08,6.13,6.39,-0.26,-4.07,84471.42,52374.898,6.39,6.13
2014-12-31,6.13,6.19,6.02,6.18,6.13,0.05,0.82,61393.39,37571.673,6.13,6.18
2015-01-05,6.19,6.35,6.04,6.34,6.18,0.16,2.59,132216.14,82162.6,6.19,6.34
2015-01-06,6.51,6.78,6.51,6.69,6.34,0.35,5.52,315823.64,209509.874,6.51,6.69
2015-01-07,6.58,6.58,6.39,6.49,6.69,-0.2,-2.99,146690.62,94871.453,6.58,6.49
2015-01-08,6.49,6.5,6.3,6.31,6.49,-0.18,-2.77,100850.3,64250.059,6.49,6.31
2015-01-09,6.3,6.43,6.22,6.27,6.31,-0.04,-0.63,85598.49,54040.511,6.3,6.27
2015-01-12,6.27,6.27,6.02,6.06,6.27,-0.21,-3.35,71127.82,43283.716,6.27,6.06
2015-01-13,6.05,6.16,6.02,6.13,6.06,0.07,1.16,48782.25,29770.395,6.05,6.13
2015-01-14,6.13,6.13,5.95,5.98,6.13,-0.15,-2.45,48141.34,29019.39,6.13,5.98
2015-01-15,5.98,6.07,5.88,6.07,5.98,0.09,1.51,55486.33,33208.393,5.98,6.07
2015-01-16,6.08,6.12,6.04,6.09,6.07,0.02,0.33,46727.32,28413.713,6.08,6.09
2015-01-19,5.88,5.93,5.56,5.59,6.09,-0.5,-8.21,74489.59,42951.085,5.88,5.59
2015-01-20,5.61,5.81,5.61,5.74,5.59,0.15,2.68,53958.77,30888.884,5.61,5.74
2015-01-21,5.76,6.06,5.76,6.03,5.74,0.29,5.05,80228.29,47794.083,5.76,6.03
2015-01-22,6.02,6.04,5.96,6.03,6.03,0.0,0.0,47353.64,28395.896,6.02,6.03
2015-01-23,6.03,6.06,5.93,5.96,6.03,-0.07,-1.16,43265.34,25893.32,6.03,5.96
2015-01-26,5.97,6.02,5.9,6.01,5.96,0.05,0.84,48336.9,28721.207,5.97,6.01
2015-01-27,6.0,6.11,5.9,6.09,6.01,0.08,1.33,75034.66,45260.624,6.0,6.09
2015-01-28,6.04,6.08,5.97,6.01,6.09,-0.08,-1.31,46359.11,27946.448,6.04,6.01
2015-01-29,5.95,6.08,5.9,5.99,6.01,-0.02,-0.33,41369.13,24779.326,5.95,5.99
2015-01-30,5.99,6.02,5.9,5.91,5.99,-0.08,-1.34,36143.4,21530.659,5.99,5.91
2015-02-02,5.85,5.88,5.73,5.8,5.91,-0.11,-1.86,39132.05,22732.498,5.85,5.8
2015-02-03,5.76,5.91,5.76,5.9,5.8,0.1,1.72,26646.99,15621.358,5.76,5.9
2015-02-04,5.92,5.96,5.86,5.87,5.9,-0.03,-0.51,26382.98,15628.557,5.92,5.87
2015-02-05,5.98,5.99,5.68,5.75,5.87,-0.12,-2.04,38455.11,22395.152,5.98,5.75
2015-02-06,5.69,5.8,5.6,5.63,5.75,-0.12,-2.09,40686.94,23076.456,5.69,5.63
2015-02-09,5.63,5.94,5.54,5.72,5.63,0.09,1.6,44857.69,25839.467,5.63,5.72
2015-02-10,5.72,5.85,5.65,5.82,5.72,0.1,1.75,22560.63,13073.467,5.72,5.82
2015-02-11,5.82,5.88,5.76,5.8,5.82,-0.02,-0.34,25051.46,14574.772,5.82,5.8
2015-02-12,5.8,5.82,5.72,5.73,5.8,-0.07,-1.21,42427.43,24400.088,5.8,5.73
2015-02-13,5.75,5.87,5.75,5.85,5.73,0.12,2.09,36516.13,21258.442,5.75,5.85
2015-02-16,5.85,5.92,5.84,5.91,5.85,0.06,1.03,26808.8,15780.547,5.85,5.91
2015-02-17,6.05,6.5,6.05,6.27,5.91,0.36,6.09,142585.54,89707.606,6.05,6.27
2015-02-25,6.19,6.25,6.06,6.23,6.27,-0.04,-0.64,81768.83,50302.618,6.19,6.23
2015-02-26,6.21,6.36,6.13,6.28,6.23,0.05,0.8,125541.84,78303.569,6.21,6.28
2015-02-27,6.18,6.27,6.18,6.21,6.28,-0.07,-1.11,67735.7,42108.804,6.18,6.21
2015-03-02,6.23,6.24,6.12,6.2,6.21,-0.01,-0.16,63242.79,39042.138,6.23,6.2
2015-03-03,6.18,6.18,6.06,6.09,6.2,-0.11,-1.77,66642.29,40707.566,6.18,6.09
2015-03-04,6.1,6.16,6.09,6.15,6.09,0.06,0.99,41353.07,25334.501,6.1,6.15
2015-03-05,6.17,6.28,6.13,6.25,6.15,0.1,1.63,89154.43,55379.185,6.17,6.25
2015-03-06,6.25,6.35,6.21,6.21,6.25,-0.04,-0.64,63253.91,39648.836,6.25,6.21
2015-03-09,6.18,6.2,6.07,6.19,6.21,-0.02,-0.32,39585.42,24260.442,6.18,6.19
2015-03-10,6.18,6.2,6.11,6.19,6.19,0.0,0.0,37888.04,23341.568,6.18,6.19
2015-03-11,6.16,6.18,6.1,6.13,6.19,-0.06,-0.97,51575.76,31617.165,6.16,6.13
2015-03-12,6.13,6.16,6.05,6.15,6.13,0.02,0.33,48808.93,29893.731,6.13,6.15
2015-03-13,6.13,6.21,6.13,6.19,6.15,0.04,0.65,48356.42,29889.842,6.13,6.19
2015-03-16,6.24,6.38,6.2,6.33,6.19,0.14,2.26,108560.59,68495.507,6.24,6.33
2015-03-17,6.34,6.85,6.33,6.67,6.33,0.34,5.37,185988.88,121538.48,6.34,6.67
2015-03-18,6.65,7.05,6.51,6.93,6.67,0.26,3.9,281668.16,193075.673,6.65,6.93
2015-03-19,6.88,6.88,6.71,6.77,6.93,-0.16,-2.31,180350.13,122242.058,6.88,6.77
2015-03-20,6.77,6.95,6.75,6.88,6.77,0.11,1.62,175378.7,120603.981,6.77,6.88
2015-03-23,6.89,6.97,6.86,6.93,6.88,0.05,0.73,125185.21,86363.177,6.89,6.93
2015-03-24,6.92,6.93,6.68,6.91,6.93,-0.02,-0.29,153074.94,104507.032,6.92,6.91
2015-03-25,6.9,7.04,6.82,7.03,6.91,0.12,1.74,227667.44,158860.415,6.9,7.03
2015-03-26,7.01,7.01,6.86,6.92,7.03,-0.11,-1.56,104605.48,72448.332,7.01,6.92
2015-03-27,6.87,6.91,6.77,6.89,6.92,-0.03,-0.43,92503.93,63314.237,6.87,6.89
2015-03-30,6.94,7.02,6.88,7.0,6.89,0.11,1.6,159228.83,110620.816,6.94,7.0
2015-03-31,7.05,7.12,6.85,6.86,7.0,-0.14,-2.0,146235.91,102278.249,7.05,6.86
2015-04-01,6.9,7.08,6.9,7.03,6.86,0.17,2.48,135677.03,95154.134,6.9,7.03
2015-04-02,7.03,7.12,6.97,7.11,7.03,0.08,1.14,153030.76,107944.186,7.03,7.11
2015-04-03,7.11,7.5,7.04,7.42,7.11,0.31,4.36,269589.68,198162.942,7.11,7.42
2015-04-07,8.0,8.16,8.0,8.16,7.42,0.74,9.97,174059.81,141732.753,8.0,8.16
2015-04-08,8.48,8.98,8.43,8.64,8.16,0.48,5.88,617319.73,535759.145,8.48,8.64
2015-04-09,8.6,8.6,7.89,8.23,8.64,-0.41,-4.75,290363.0,236954.401,8.6,8.23
2015-04-10,8.13,8.37,7.95,8.27,8.23,0.04,0.49,171571.65,141220.69,8.13,8.27
2015-04-13,8.27,8.81,8.12,8.59,8.27,0.32,3.87,311844.26,268571.278,8.27,8.59
2015-04-14,8.52,9.14,8.32,9.13,8.59,0.54,6.29,383236.22,342403.149,8.52,9.13
2015-04-15,9.13,9.97,9.13,9.32,9.13,0.19,2.08,419087.76,402391.955,9.13,9.32
2015-04-16,9.01,9.63,8.39,9.1,9.32,-0.22,-2.36,275269.99,247639.819,9.01,9.1
2015-04-17,9.1,9.23,8.9,9.01,9.1,-0.09,-0.99,227747.51,205275.791,9.1,9.01
2015-04-20,8.9,8.9,8.41,8.5,9.01,-0.51,-5.66,299164.47,256778.388,8.9,8.5
2015-04-21,8.4,8.65,8.32,8.65,8.5,0.15,1.76,150307.06,127590.043,8.4,8.65
2015-04-22,8.66,8.88,8.66,8.88,8.65,0.23,2.66,190982.92,168209.832,8.66,8.88
2015-04-23,8.9,9.0,8.71,8.81,8.88,-0.07,-0.79,203452.29,180177.443,8.9,8.81
2015-04-24,8.73,8.74,8.5,8.62,8.81,-0.19,-2.16,132126.24,114162.256,8.73,8.62
2015-04-27,8.65,8.98,8.64,8.97,8.62,0.35,4.06,236805.65,209308.174,8.65,8.97
2015-04-28,8.97,8.97,8.55,8.8,8.97,-0.17,-1.9,182725.57,160159.843,8.97,8.8
2015-04-29,8.8,9.68,8.8,9.56,8.8,0.76,8.64,422355.01,390695.165,8.8,9.56
2015-04-30,9.5,9.69,9.12,9.51,9.56,-0.05,-0.52,359909.62,337065.852,9.5,9.51
2015-05-04,9.39,9.62,9.24,9.52,9.51,0.01,0.11,185853.69,175305.755,9.39,9.52
2015-05-05,9.45,9.9,9.29,9.57,9.52,0.05,0.53,263013.52,252420.378,9.45,9.57
2015-05-06,9.57,10.29,9.28,10.1,9.57,0.53,5.54,384586.53,377831.423,9.57,10.1
2015-05-07,9.9,10.2,9.46,9.99,10.1,-0.11,-1.09,243080.73,238947.575,9.9,9.99
2015-05-08,9.99,10.15,9.7,9.99,9.99,0.0,0.0,191936.05,190265.102,9.99,9.99
2015-05-11,10.02,10.99,9.8,10.99,9.99,1.0,10.01,447029.8,475280.081,10.02,10.99
2015-05-12,11.11,12.0,10.82,11.59,10.99,0.6,5.46,428525.43,490495.357,11.11,11.59
2015-05-13,11.36,11.98,10.77,10.92,11.59,-0.67,-5.78,685222.65,768774.765,11.36,10.92
2015-05-14,10.65,11.3,10.25,10.9,10.92,-0.02,-0.18,374048.31,395836.764,10.65,10.9
2015-05-15,10.95,11.1,10.51,10.77,10.9,-0.13,-1.19,232900.02,250538.845,10.95,10.77
2015-05-18,10.63,10.87,10.44,10.45,10.77,-0.32,-2.97,173473.46,184074.339,10.63,10.45
2015-05-19,10.45,11.5,10.31,11.4,10.45,0.95,9.09,443708.63,489743.332,10.45,11.4
2015-05-20,11.5,12.33,11.18,11.69,11.4,0.29,2.54,344338.72,403120.45,11.5,11.69
2015-05-21,11.8,12.6,11.46,12.35,11.69,0.66,5.65,306079.73,370587.107,11.8,12.35
2015-05-22,12.47,13.31,12.18,12.95,12.35,0.6,4.86,278977.44,350726.288,12.47,12.95
2015-05-25,13.0,13.5,12.98,13.11,12.95,0.16,1.24,370477.24,487627.006,13.0,13.11
2015-05-26,13.16,14.42,12.61,14.42,13.11,1.31,9.99,483303.9,657631.833,13.16,14.42
2015-05-27,14.8,15.3,14.01,15.11,14.42,0.69,4.79,394248.76,580830.075,14.8,15.11
2015-05-28,14.98,15.49,14.58,15.22,15.11,0.11,0.73,317045.5,473548.107,14.98,15.22
2015-05-29,15.59,16.0,14.57,15.68,15.22,0.46,3.02,288121.11,443702.067,15.59,15.68
2015-06-01,15.41,16.27,15.35,15.76,15.68,0.08,0.51,280755.25,443238.967,15.41,15.76
2015-06-02,15.68,16.09,15.5,15.61,15.76,-0.15,-0.95,206404.4,325042.693,15.68,15.61
2015-06-03,15.71,17.17,15.71,17.17,15.61,1.56,9.99,418358.49,695648.912,15.71,17.17
