Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2009-06-08,7.52,7.75,7.16,7.54,7.57,-0.03,-0.4,51493.07,38364.744,7.52,7.54
2009-06-09,7.4,7.51,7.18,7.44,7.54,-0.1,-1.33,30439.25,22357.773,7.4,7.44
2009-06-10,7.5,7.87,7.45,7.46,7.44,0.02,0.27,33368.5,25378.138,7.5,7.46
2009-06-11,7.43,7.48,7.18,7.42,7.46,-0.04,-0.54,31047.76,22678.201,7.43,7.42
2009-06-12,7.4,7.41,7.09,7.28,7.42,-0.14,-1.89,29413.11,21230.48,7.4,7.28
2009-06-15,7.33,7.33,7.1,7.33,7.28,0.05,0.69,23287.4,16854.414,7.33,7.33
2009-06-16,7.37,7.54,7.3,7.49,7.33,0.16,2.18,39849.83,29657.852,7.37,7.49
2009-06-17,7.4,7.45,7.19,7.42,7.49,-0.07,-0.93,26152.53,19154.081,7.4,7.42
2009-06-18,7.4,7.43,7.24,7.3,7.42,-0.12,-1.62,25899.18,18907.1,7.4,7.3
2009-06-19,7.3,7.43,7.22,7.33,7.3,0.03,0.41,25543.08,18690.248,7.3,7.33
2009-06-22,7.34,7.39,7.15,7.16,7.33,-0.17,-2.32,25676.69,18647.175,7.34,7.16
2009-06-23,7.11,7.14,6.86,7.03,7.16,-0.13,-1.82,31556.5,22102.022,7.11,7.03
2009-06-24,7.03,7.4,6.98,7.31,7.03,0.28,3.98,36904.48,26718.692,7.03,7.31
2009-06-25,7.3,7.35,7.1,7.13,7.31,-0.18,-2.46,21785.69,15641.64,7.3,7.13
2009-06-26,7.13,7.19,7.06,7.1,7.13,-0.03,-0.42,14920.68,10603.768,7.13,7.1
2009-06-29,7.1,7.24,7.1,7.24,7.1,0.14,1.97,21429.04,15399.121,7.1,7.24
2009-06-30,7.26,7.36,7.15,7.34,7.24,0.1,1.38,29755.39,21629.335,7.26,7.34
2009-07-01,7.33,7.33,7.13,7.21,7.34,-0.13,-1.77,29093.33,20961.261,7.33,7.21
2009-07-02,7.22,7.68,7.16,7.47,7.21,0.26,3.61,63855.73,47640.628,7.22,7.47
2009-07-03,7.35,7.4,7.2,7.38,7.47,-0.09,-1.2,36534.71,26607.286,7.35,7.38
2009-07-06,7.42,7.5,7.21,7.39,7.38,0.01,0.14,34506.35,25354.288,7.42,7.39
2009-07-07,7.4,7.63,7.36,7.41,7.39,0.02,0.27,46272.72,34748.5,7.4,7.41
2009-07-08,7.28,7.5,7.25,7.43,7.41,0.02,0.27,24239.3,17796.057,7.28,7.43
2009-07-09,7.46,7.68,7.34,7.63,7.43,0.2,2.69,44517.16,33560.57,7.46,7.63
2009-07-10,7.64,7.94,7.51,7.59,7.63,-0.04,-0.52,49271.35,38210.315,7.64,7.59
2009-07-13,7.54,7.8,7.45,7.7,7.59,0.11,1.45,38161.54,29010.346,7.54,7.7
2009-07-14,7.71,8.04,7.63,8.0,7.7,0.3,3.9,51808.13,40615.106,7.71,8.0
2009-07-15,8.45,8.8,8.43,8.8,8.0,0.8,10.0,143985.65,124044.416,8.45,8.8
2009-07-16,8.88,9.25,8.48,8.52,8.8,-0.28,-3.18,165446.12,147476.118,8.88,8.52
2009-07-17,8.4,9.15,8.04,8.88,8.52,0.36,4.23,111301.93,96047.55,8.4,8.88
2009-07-20,8.72,9.35,8.7,9.25,8.88,0.37,4.17,143894.26,130631.889,8.72,9.25
2009-07-21,9.18,9.18,8.65,8.66,9.25,-0.59,-6.38,75912.88,67268.62,9.18,8.66
2009-07-22,8.66,8.78,8.51,8.6,8.66,-0.06,-0.69,46744.02,40375.949,8.66,8.6
2009-07-23,8.63,8.79,8.52,8.61,8.6,0.01,0.12,35538.73,30695.557,8.63,8.61
2009-07-24,8.61,9.08,8.26,8.9,8.61,0.29,3.37,70976.89,61377.977,8.61,8.9
2009-07-27,8.75,9.19,8.6,8.93,8.9,0.03,0.34,94284.01,84437.471,8.75,8.93
2009-07-28,8.86,8.88,8.61,8.73,8.93,-0.2,-2.24,52771.84,46221.751,8.86,8.73
2009-07-29,8.73,8.81,7.88,8.11,8.73,-0.62,-7.1,47380.9,39963.003,8.73,8.11
2009-07-30,8.13,8.29,7.65,8.19,8.11,0.08,0.99,41825.72,33584.987,8.13,8.19
2009-07-31,8.28,8.47,8.08,8.39,8.19,0.2,2.44,35810.23,29655.848,8.28,8.39
2009-08-03,8.34,8.54,8.2,8.4,8.39,0.01,0.12,36835.72,30818.168,8.34,8.4
2009-08-04,8.47,8.47,8.16,8.24,8.4,-0.16,-1.9,34259.41,28325.311,8.47,8.24
2009-08-05,8.3,9.06,8.21,9.06,8.24,0.82,9.95,69106.47,59528.521,8.3,9.06
2009-08-06,8.95,8.99,8.6,8.66,9.06,-0.4,-4.42,62004.22,54416.204,8.95,8.66
2009-08-07,8.48,8.82,8.15,8.2,8.66,-0.46,-5.31,37675.31,31936.34,8.48,8.2
2009-08-10,8.3,8.49,8.14,8.41,8.2,0.21,2.56,22252.21,18538.103,8.3,8.41
2009-08-11,8.42,8.48,8.3,8.4,8.41,-0.01,-0.12,16132.56,13545.36,8.42,8.4
2009-08-12,8.3,8.38,7.83,7.88,8.4,-0.52,-6.19,25878.75,20816.999,8.3,7.88
2009-08-13,7.83,8.18,7.78,8.02,7.88,0.14,1.78,18570.07,14821.443,7.83,8.02
2009-08-14,8.03,8.09,7.63,7.67,8.02,-0.35,-4.36,17962.22,13982.265,8.03,7.67
2009-08-17,7.5,7.6,6.9,6.9,7.67,-0.77,-10.04,23976.63,17182.473,7.5,6.9
2009-08-18,6.89,7.2,6.68,7.14,6.9,0.24,3.48,16887.43,11733.568,6.89,7.14
2009-08-19,7.1,7.13,6.65,6.7,7.14,-0.44,-6.16,14611.21,9977.01,7.1,6.7
2009-08-20,6.7,6.95,6.69,6.9,6.7,0.2,2.99,13734.18,9369.314,6.7,6.9
2009-08-21,7.0,7.09,6.83,7.03,6.9,0.13,1.88,18041.12,12565.638,7.0,7.03
2009-08-24,7.03,7.55,7.0,7.47,7.03,0.44,6.26,31264.83,23068.998,7.03,7.47
2009-08-25,7.3,7.38,6.9,7.16,7.47,-0.31,-4.15,18387.66,13071.992,7.3,7.16
2009-08-26,7.15,7.42,7.0,7.29,7.16,0.13,1.82,18917.98,13812.285,7.15,7.29
2009-08-27,7.21,7.78,7.21,7.72,7.29,0.43,5.9,36527.51,27396.043,7.21,7.72
2009-08-28,7.6,7.72,7.35,7.46,7.72,-0.26,-3.37,17713.79,13259.454,7.6,7.46
2009-08-31,7.31,7.45,6.81,6.91,7.46,-0.55,-7.37,16975.34,11958.652,7.31,6.91
2009-09-01,6.93,7.11,6.83,6.89,6.91,-0.02,-0.29,10566.72,7371.5,6.93,6.89
2009-09-02,6.8,6.95,6.57,6.92,6.89,0.03,0.44,10011.64,6807.619,6.8,6.92
2009-09-03,7.61,7.61,7.61,7.61,6.92,0.69,9.97,22441.71,17078.141,7.61,7.61
2009-09-04,8.15,8.36,7.9,8.01,7.61,0.4,5.26,95014.49,76919.605,8.15,8.01
2009-09-07,7.71,8.2,7.71,8.04,8.01,0.03,0.37,55369.3,43842.774,7.71,8.04
2009-09-08,7.91,8.04,7.77,7.98,8.04,-0.06,-0.75,42038.9,33260.483,7.91,7.98
2009-09-09,7.99,8.35,7.97,8.1,7.98,0.12,1.5,50696.23,41432.598,7.99,8.1
2009-09-10,7.99,8.1,7.72,8.01,8.1,-0.09,-1.11,30840.83,24431.332,7.99,8.01
2009-09-11,7.81,8.25,7.73,8.22,8.01,0.21,2.62,45167.6,36513.287,7.81,8.22
2009-09-14,8.18,8.29,8.01,8.28,8.22,0.06,0.73,40678.1,33324.528,8.18,8.28
2009-09-15,8.3,8.67,8.2,8.32,8.28,0.04,0.48,60171.58,50675.454,8.3,8.32
2009-09-16,8.27,8.44,8.03,8.23,8.32,-0.09,-1.08,38895.85,31978.486,8.27,8.23
2009-09-17,8.26,8.37,8.17,8.29,8.23,0.06,0.73,35635.99,29459.65,8.26,8.29
2009-09-18,8.29,8.45,7.91,8.09,8.29,-0.2,-2.41,39871.66,33111.486,8.29,8.09
2009-09-21,8.0,8.12,7.65,8.01,8.09,-0.08,-0.99,21483.12,16921.917,8.0,8.01
2009-09-22,8.02,8.05,7.68,7.69,8.01,-0.32,-4.0,18866.76,14757.88,8.02,7.69
2009-09-23,7.63,7.79,7.28,7.57,7.69,-0.12,-1.56,18722.33,14082.142,7.63,7.57
2009-09-24,7.54,7.6,7.21,7.52,7.57,-0.05,-0.66,15801.16,11703.392,7.54,7.52
2009-09-25,7.45,7.5,7.26,7.48,7.52,-0.04,-0.53,12060.12,8918.201,7.45,7.48
2009-09-28,7.48,7.55,7.1,7.13,7.48,-0.35,-4.68,14051.96,10304.215,7.48,7.13
2009-09-29,7.14,7.34,6.95,7.3,7.13,0.17,2.38,20035.68,14362.207,7.14,7.3
2009-09-30,7.3,7.65,7.21,7.27,7.3,-0.03,-0.41,15566.13,11569.846,7.3,7.27
2009-10-09,7.82,7.85,7.41,7.84,7.27,0.57,7.84,31202.06,24122.326,7.82,7.84
2009-10-12,7.89,7.89,7.6,7.72,7.84,-0.12,-1.53,19348.81,14877.189,7.89,7.72
2009-10-13,7.7,7.75,7.58,7.74,7.72,0.02,0.26,14407.99,11067.377,7.7,7.74
2009-10-14,7.75,7.92,7.7,7.78,7.74,0.04,0.52,20657.98,16113.457,7.75,7.78
2009-10-15,7.79,7.9,7.73,7.77,7.78,-0.01,-0.13,11328.97,8834.994,7.79,7.77
2009-10-16,7.75,7.84,7.59,7.75,7.77,-0.02,-0.26,13144.66,10103.874,7.75,7.75
2009-10-19,7.78,8.12,7.75,8.09,7.75,0.34,4.39,43255.53,34549.491,7.78,8.09
2009-10-20,8.05,8.36,8.0,8.34,8.09,0.25,3.09,52464.72,42896.02,8.05,8.34
2009-10-21,8.24,8.3,8.05,8.06,8.34,-0.28,-3.36,30575.42,24937.217,8.24,8.06
2009-10-22,8.07,8.19,7.97,8.1,8.06,0.04,0.5,27925.66,22589.512,8.07,8.1
2009-10-23,8.18,8.2,8.02,8.19,8.1,0.09,1.11,38641.08,31435.103,8.18,8.19
2009-10-27,8.14,8.14,7.8,7.82,8.19,-0.37,-4.52,21622.11,17124.626,8.14,7.82
2009-10-28,7.71,7.89,7.65,7.86,7.82,0.04,0.51,16016.04,12424.994,7.71,7.86
2009-10-29,7.78,7.84,7.4,7.76,7.86,-0.1,-1.27,15179.65,11688.527,7.78,7.76
2009-10-30,7.89,8.05,7.71,7.97,7.76,0.21,2.71,33913.97,26862.718,7.89,7.97
2009-11-02,7.8,8.3,7.6,8.19,7.97,0.22,2.76,41498.79,33454.206,7.8,8.19
2009-11-03,8.15,8.37,8.11,8.32,8.19,0.13,1.59,50385.96,41665.784,8.15,8.32
2009-11-04,8.34,8.52,8.25,8.43,8.32,0.11,1.32,54263.85,45614.153,8.34,8.43
2009-11-05,8.8,9.2,8.7,8.89,8.43,0.46,5.46,192600.52,171988.638,8.8,8.89
2009-11-06,8.7,9.01,8.55,8.72,8.89,-0.17,-1.91,93853.05,82513.747,8.7,8.72
2009-11-09,8.62,8.79,8.59,8.72,8.72,0.0,0.0,43780.09,38046.593,8.62,8.72
2009-11-10,8.75,8.8,8.56,8.58,8.72,-0.14,-1.61,36192.4,31258.822,8.75,8.58
2009-11-11,8.58,8.67,8.49,8.61,8.58,0.03,0.35,22691.55,19449.645,8.58,8.61
2009-11-12,8.64,8.68,8.53,8.59,8.61,-0.02,-0.23,26038.46,22495.248,8.64,8.59
2009-11-13,8.59,8.59,8.35,8.57,8.59,-0.02,-0.23,26322.63,22358.448,8.59,8.57
2009-11-16,8.59,8.95,8.59,8.88,8.57,0.31,3.62,60157.51,52923.476,8.59,8.88
2009-11-17,8.9,8.9,8.71,8.79,8.88,-0.09,-1.01,32449.8,28499.733,8.9,8.79
2009-11-18,8.8,8.85,8.72,8.82,8.79,0.03,0.34,36719.61,32240.392,8.8,8.82
2009-11-19,8.85,9.7,8.81,9.7,8.82,0.88,9.98,168693.2,158658.879,8.85,9.7
2009-11-20,9.5,9.67,9.36,9.44,9.7,-0.26,-2.68,100868.63,95654.434,9.5,9.44
2009-11-23,9.4,9.58,9.25,9.57,9.44,0.13,1.38,52875.56,50010.638,9.4,9.57
2009-11-24,9.6,9.67,8.61,8.81,9.57,-0.76,-7.94,60957.3,56558.012,9.6,8.81
2009-11-25,8.78,9.16,8.61,9.09,8.81,0.28,3.18,42647.04,37914.24,8.78,9.09
2009-11-26,9.08,9.37,8.6,8.64,9.09,-0.45,-4.95,41449.63,37343.149,9.08,8.64
2009-11-27,8.6,8.89,8.4,8.8,8.64,0.16,1.85,36703.91,31631.736,8.6,8.8
2009-11-30,8.71,9.45,8.71,9.3,8.8,0.5,5.68,44593.97,40526.165,8.71,9.3
2009-12-01,9.26,9.43,9.15,9.3,9.3,0.0,0.0,42086.06,39186.255,9.26,9.3
2009-12-02,9.36,9.69,9.25,9.68,9.3,0.38,4.09,74036.5,70233.415,9.36,9.68
2009-12-03,9.76,9.76,9.33,9.46,9.68,-0.22,-2.27,44985.65,42682.075,9.76,9.46
2009-12-04,9.43,9.44,8.7,9.02,9.46,-0.44,-4.65,46329.97,42249.225,9.43,9.02
2009-12-07,9.01,9.19,8.93,9.17,9.02,0.15,1.66,21437.39,19396.054,9.01,9.17
2009-12-08,9.11,9.29,8.9,9.16,9.17,-0.01,-0.11,29056.49,26468.353,9.11,9.16
2009-12-09,9.09,9.09,8.88,8.91,9.16,-0.25,-2.73,17108.56,15373.365,9.09,8.91
2009-12-10,8.91,9.14,8.9,9.1,8.91,0.19,2.13,20181.19,18239.317,8.91,9.1
2009-12-11,9.09,9.19,8.96,8.98,9.1,-0.12,-1.32,20043.67,18228.679,9.09,8.98
2009-12-14,8.98,9.17,8.7,9.15,8.98,0.17,1.89,27007.89,24274.771,8.98,9.15
2009-12-15,9.06,9.28,8.98,9.15,9.15,0.0,0.0,22281.47,20421.792,9.06,9.15
2009-12-16,9.14,9.15,8.91,9.0,9.15,-0.15,-1.64,16987.91,15362.866,9.14,9.0
2009-12-17,8.97,9.09,8.54,8.62,9.0,-0.38,-4.22,22924.53,20025.374,8.97,8.62
2009-12-18,8.57,8.92,8.2,8.59,8.62,-0.03,-0.35,21420.93,17901.092,8.57,8.59
2009-12-21,8.38,8.65,8.38,8.64,8.59,0.05,0.58,15369.18,13062.494,8.38,8.64
2009-12-22,8.54,8.68,8.26,8.26,8.64,-0.38,-4.4,9521.84,8027.82,8.54,8.26
2009-12-23,8.26,8.41,8.21,8.31,8.26,0.05,0.61,10977.88,9085.024,8.26,8.31
2009-12-24,8.3,8.58,8.3,8.56,8.31,0.25,3.01,22277.93,18837.31,8.3,8.56
2009-12-25,8.5,8.86,8.45,8.67,8.56,0.11,1.29,23502.69,20367.913,8.5,8.67
2009-12-29,8.82,8.82,8.5,8.66,8.67,-0.01,-0.12,14527.76,12570.495,8.82,8.66
2009-12-30,8.8,8.84,8.58,8.76,8.66,0.1,1.15,22694.52,19766.101,8.8,8.76
2009-12-31,8.76,8.98,8.66,8.93,8.76,0.17,1.94,19620.97,17381.819,8.76,8.93
2010-01-04,8.9,9.3,8.88,9.14,8.93,0.21,2.35,38434.69,35010.705,8.9,9.14
2010-01-05,9.15,9.45,9.06,9.43,9.14,0.29,3.17,56267.37,52166.592,9.15,9.43
2010-01-06,9.39,9.55,9.17,9.19,9.43,-0.24,-2.55,53651.74,49878.598,9.39,9.19
2010-01-07,9.1,9.37,9.04,9.13,9.19,-0.06,-0.65,35723.3,32833.338,9.1,9.13
2010-01-08,9.14,9.25,8.98,9.2,9.13,0.07,0.77,23218.01,21151.032,9.14,9.2
2010-01-11,9.19,9.46,9.1,9.3,9.2,0.1,1.09,42933.52,39832.249,9.19,9.3
2010-01-12,9.29,9.4,9.15,9.33,9.3,0.03,0.32,39676.82,37031.076,9.29,9.33
2010-01-13,9.22,9.35,9.14,9.3,9.33,-0.03,-0.32,31573.8,29174.613,9.22,9.3
2010-01-14,9.25,9.75,9.25,9.72,9.3,0.42,4.52,91377.03,86969.846,9.25,9.72
2010-01-15,9.58,10.09,9.53,10.03,9.72,0.31,3.19,101616.78,99994.286,9.58,10.03
2010-01-18,9.95,10.09,9.83,9.92,10.03,-0.11,-1.1,51222.04,50793.008,9.95,9.92
2010-01-19,9.9,10.37,9.83,10.35,9.92,0.43,4.33,60974.72,61285.683,9.9,10.35
2010-01-20,10.21,10.32,9.88,10.12,10.35,-0.23,-2.22,56587.67,57210.915,10.21,10.12
2010-01-21,10.04,10.25,9.88,10.05,10.12,-0.07,-0.69,49291.54,49469.849,10.04,10.05
2010-01-22,9.88,10.0,9.5,9.83,10.05,-0.22,-2.19,33941.46,33085.967,9.88,9.83
2010-01-25,9.7,10.0,9.61,9.83,9.83,0.0,0.0,18970.96,18716.342,9.7,9.83
2010-01-26,9.83,9.98,9.2,9.28,9.83,-0.55,-5.6,16496.4,15724.239,9.83,9.28
2010-01-27,9.3,9.91,9.2,9.61,9.28,0.33,3.56,42141.93,40632.756,9.3,9.61
2010-01-28,9.6,10.08,9.52,10.02,9.61,0.41,4.27,48452.58,47963.64,9.6,10.02
2010-01-29,9.98,10.2,9.91,10.09,10.02,0.07,0.7,46692.12,47035.6,9.98,10.09
2010-02-01,10.09,10.24,9.72,9.92,10.09,-0.17,-1.68,32272.87,32245.782,10.09,9.92
2010-02-02,9.9,10.08,9.51,9.62,9.92,-0.3,-3.02,28890.03,28591.596,9.9,9.62
2010-02-03,9.84,10.08,9.41,9.99,9.62,0.37,3.85,45460.44,44667.46,9.84,9.99
2010-02-04,9.98,10.08,9.78,9.98,9.99,-0.01,-0.1,43851.6,43558.103,9.98,9.98
2010-02-05,9.68,9.94,9.62,9.85,9.98,-0.13,-1.3,24316.72,23851.837,9.68,9.85
2010-02-08,9.78,9.9,9.62,9.82,9.85,-0.03,-0.3,14927.31,14564.77,9.78,9.82
2010-02-09,9.75,9.88,9.64,9.69,9.82,-0.13,-1.32,37918.89,36990.103,9.75,9.69
2010-02-10,9.76,9.98,9.58,9.84,9.69,0.15,1.55,41170.67,40442.686,9.76,9.84
2010-02-11,9.8,9.95,9.68,9.77,9.84,-0.07,-0.71,23025.07,22523.026,9.8,9.77
2010-02-12,9.72,10.0,9.6,9.88,9.77,0.11,1.13,63682.18,62818.453,9.72,9.88
2010-02-22,9.83,9.94,9.7,9.84,9.88,-0.04,-0.4,28727.49,28141.69,9.83,9.84
2010-02-23,9.84,9.84,9.58,9.79,9.84,-0.05,-0.51,32039.89,31069.233,9.84,9.79
2010-02-24,9.74,9.93,9.65,9.87,9.79,0.08,0.82,41093.63,40362.837,9.74,9.87
2010-02-25,9.86,10.19,9.85,10.09,9.87,0.22,2.23,74109.2,74590.814,9.86,10.09
2010-02-26,10.01,10.37,10.0,10.12,10.09,0.03,0.3,58687.83,59770.442,10.01,10.12
2010-03-01,10.13,11.13,10.12,11.13,10.12,1.01,9.98,135887.56,145638.677,10.13,11.13
2010-03-02,11.1,11.1,10.66,10.87,11.13,-0.26,-2.34,90005.79,97585.207,11.1,10.87
2010-03-03,10.74,10.82,10.6,10.76,10.87,-0.11,-1.01,53163.4,56856.114,10.74,10.76
2010-03-04,10.75,10.95,10.2,10.24,10.76,-0.52,-4.83,56537.68,59539.062,10.75,10.24
2010-03-05,10.21,10.34,10.09,10.23,10.24,-0.01,-0.1,28894.06,29562.109,10.21,10.23
2010-03-08,10.24,10.46,10.23,10.27,10.23,0.04,0.39,19556.52,20190.819,10.24,10.27
2010-03-09,10.3,10.33,10.04,10.19,10.27,-0.08,-0.78,18717.63,19013.151,10.3,10.19
2010-03-10,10.15,10.39,10.12,10.34,10.19,0.15,1.47,21854.46,22406.949,10.15,10.34
2010-03-11,10.21,10.33,9.99,10.01,10.34,-0.33,-3.19,18575.61,18842.802,10.21,10.01
2010-03-12,9.99,10.09,9.77,9.8,10.01,-0.21,-2.1,29313.21,28876.454,9.99,9.8
2010-03-15,9.74,9.85,9.69,9.8,9.8,0.0,0.0,12749.5,12424.017,9.74,9.8
2010-03-16,9.8,9.93,9.77,9.9,9.8,0.1,1.02,9659.16,9513.4,9.8,9.9
2010-03-17,9.93,10.1,9.9,10.04,9.9,0.14,1.41,17761.18,17782.254,9.93,10.04
2010-03-18,10.06,10.1,9.88,9.95,10.04,-0.09,-0.9,21584.93,21563.615,10.06,9.95
2010-03-19,9.96,10.28,9.86,10.17,9.95,0.22,2.21,36254.48,36682.849,9.96,10.17
2010-03-22,10.14,10.28,9.95,10.26,10.17,0.09,0.89,32078.41,32346.025,10.14,10.26
2010-03-23,10.21,10.22,10.01,10.15,10.26,-0.11,-1.07,26987.31,27288.684,10.21,10.15
2010-03-24,10.16,10.18,9.88,9.97,10.15,-0.18,-1.77,30243.4,30259.309,10.16,9.97
2010-03-25,9.96,9.98,9.64,9.71,9.97,-0.26,-2.61,21130.3,20690.205,9.96,9.71
2010-03-26,9.62,9.88,9.58,9.73,9.71,0.02,0.21,20830.39,20226.811,9.62,9.73
2010-03-29,9.82,9.9,9.69,9.78,9.73,0.05,0.51,21256.8,20798.498,9.82,9.78
2010-03-30,9.82,9.91,9.72,9.88,9.78,0.1,1.02,19756.18,19393.507,9.82,9.88
2010-03-31,9.93,10.24,9.86,10.19,9.88,0.31,3.14,43651.43,43914.993,9.93,10.19
2010-04-01,10.15,10.26,10.1,10.24,10.19,0.05,0.49,50724.71,51652.302,10.15,10.24
2010-04-02,10.25,10.25,10.06,10.15,10.24,-0.09,-0.88,27643.24,28003.848,10.25,10.15
2010-04-06,10.2,10.2,10.0,10.12,10.15,-0.03,-0.3,28582.82,28772.913,10.2,10.12
2010-04-07,10.13,10.16,10.0,10.09,10.12,-0.03,-0.3,22750.01,22937.517,10.13,10.09
2010-04-08,10.08,10.21,10.01,10.14,10.09,0.05,0.5,27469.74,27860.306,10.08,10.14
2010-04-09,10.16,10.38,10.08,10.3,10.14,0.16,1.58,37115.07,38030.909,10.16,10.3
2010-04-12,10.3,10.46,10.18,10.29,10.3,-0.01,-0.1,46005.63,47365.675,10.3,10.29
2010-04-13,10.27,10.41,9.97,10.07,10.29,-0.22,-2.14,41073.72,41922.81,10.27,10.07
2010-04-14,10.07,10.4,10.01,10.36,10.07,0.29,2.88,41489.92,42438.528,10.07,10.36
2010-04-15,10.4,10.44,10.12,10.19,10.36,-0.17,-1.64,28256.37,29029.902,10.4,10.19
2010-04-16,10.17,10.27,10.0,10.24,10.19,0.05,0.49,23077.77,23389.322,10.17,10.24
2010-04-19,10.0,10.21,9.9,9.93,10.24,-0.31,-3.03,41124.02,41495.667,10.0,9.93
2010-04-20,9.85,9.87,9.56,9.74,9.93,-0.19,-1.91,23404.52,22698.212,9.85,9.74
2010-04-21,9.84,10.15,9.71,10.14,9.74,0.4,4.11,20133.77,19981.462,9.84,10.14
2010-04-22,10.15,10.34,10.0,10.21,10.14,0.07,0.69,34173.37,34845.137,10.15,10.21
2010-04-23,10.6,10.72,10.26,10.3,10.21,0.09,0.88,148075.96,156036.787,10.6,10.3
2010-04-27,10.0,10.0,9.27,9.29,10.3,-1.01,-9.81,71176.01,66990.839,10.0,9.29
2010-04-28,9.25,9.25,8.82,8.96,9.29,-0.33,-3.55,33126.71,29670.975,9.25,8.96
2010-04-29,8.99,9.06,8.86,8.87,8.96,-0.09,-1.0,19960.68,17938.882,8.99,8.87
2010-04-30,8.85,8.87,8.37,8.62,8.87,-0.25,-2.82,23335.2,19892.672,8.85,8.62
2010-05-04,8.49,8.74,8.3,8.66,8.62,0.04,0.46,10505.33,9025.244,8.49,8.66
2010-05-05,8.57,9.53,8.5,9.26,8.66,0.6,6.93,33822.6,31036.956,8.57,9.26
2010-05-06,9.2,9.33,9.04,9.06,9.26,-0.2,-2.16,17924.21,16468.223,9.2,9.06
2010-05-07,8.7,9.07,8.7,8.97,9.06,-0.09,-0.99,14871.43,13271.783,8.7,8.97
2010-05-10,8.82,9.08,8.66,8.93,8.97,-0.04,-0.45,12041.73,10714.117,8.82,8.93
2010-05-11,9.15,9.49,8.93,9.28,8.93,0.35,3.92,50047.85,46517.327,9.15,9.28
2010-05-12,9.28,9.35,8.5,8.87,9.28,-0.41,-4.42,17488.91,15543.416,9.28,8.87
2010-05-13,8.79,8.91,8.41,8.88,8.87,0.01,0.11,18237.99,15818.384,8.79,8.88
2010-05-14,8.81,8.99,8.8,8.81,8.88,-0.07,-0.79,10302.09,9120.864,8.81,8.81
2010-05-17,8.68,8.79,8.16,8.27,8.81,-0.54,-6.13,13074.11,11095.884,8.68,8.27
2010-05-18,8.03,8.27,7.65,8.1,8.27,-0.17,-2.06,13610.63,10871.951,8.03,8.1
2010-05-19,8.2,8.2,7.83,7.94,8.1,-0.16,-1.98,10042.06,8036.795,8.2,7.94
2010-05-20,7.92,8.04,7.6,7.65,7.94,-0.29,-3.65,10912.85,8513.973,7.92,7.65
2010-05-21,7.57,7.7,7.39,7.69,7.65,0.04,0.52,12999.98,9798.974,7.57,7.69
2010-05-24,7.69,8.03,7.69,8.0,7.69,0.31,4.03,12321.58,9786.842,7.69,8.0
2010-05-25,7.98,8.18,7.91,8.08,8.0,0.08,1.0,13022.23,10489.383,7.98,8.08
2010-05-26,8.06,8.27,8.0,8.09,8.08,0.01,0.12,11451.01,9291.158,8.06,8.09
2010-05-27,8.03,8.43,7.9,8.29,8.09,0.2,2.47,23987.74,19796.313,8.03,8.29
2010-05-28,8.29,8.44,8.12,8.23,8.29,-0.06,-0.72,15253.34,12605.274,8.29,8.23
2010-05-31,8.18,8.23,7.7,7.78,8.23,-0.45,-5.47,13661.87,10910.204,8.18,7.78
2010-06-01,7.72,8.04,7.63,8.02,7.78,0.24,3.08,16172.65,12676.582,7.72,8.02
2010-06-02,8.02,8.09,7.75,8.02,8.02,0.0,0.0,12119.12,9670.31,8.02,8.02
2010-06-03,8.1,8.1,7.92,7.94,8.02,-0.08,-1.0,7777.99,6249.763,8.1,7.94
2010-06-04,7.87,7.98,7.77,7.93,7.94,-0.01,-0.13,5596.57,4420.445,7.87,7.93
2010-06-07,7.8,7.8,7.54,7.67,7.93,-0.26,-3.28,10274.05,7865.575,7.8,7.67
2010-06-08,7.62,7.79,7.45,7.73,7.67,0.06,0.78,8923.81,6853.274,7.62,7.73
2010-06-09,7.78,7.97,7.65,7.94,7.73,0.21,2.72,15465.04,12048.977,7.78,7.94
2010-06-10,7.87,7.99,7.78,7.94,7.94,0.0,0.0,11011.29,8694.902,7.87,7.94
2010-06-11,7.95,8.13,7.94,7.94,7.94,0.0,0.0,13063.7,10501.402,7.95,7.94
2010-06-17,8.0,8.15,7.89,8.0,7.94,0.06,0.76,8210.68,6580.595,8.0,8.0
2010-06-18,8.0,8.0,7.61,7.66,8.0,-0.34,-4.25,8453.79,6579.646,8.0,7.66
2010-06-21,7.67,7.92,7.61,7.86,7.66,0.2,2.61,8301.26,6469.415,7.67,7.86
2010-06-22,7.89,7.99,7.86,7.92,7.86,0.06,0.76,6591.69,5219.357,7.89,7.92
2010-06-23,7.97,8.1,7.89,8.0,7.92,0.08,1.01,16034.25,12839.689,7.97,8.0
2010-06-24,8.0,8.16,7.77,7.88,8.0,-0.12,-1.5,6591.43,5241.102,8.0,7.88
2010-06-25,7.93,7.94,7.67,7.75,7.88,-0.13,-1.65,8276.0,6429.613,7.93,7.75
2010-06-28,7.68,7.77,7.49,7.52,7.75,-0.23,-2.97,10033.16,7590.17,7.68,7.52
2010-06-29,7.56,7.67,6.94,6.97,7.52,-0.55,-7.31,17380.17,12477.604,7.56,6.97
2010-06-30,6.95,7.22,6.68,6.7,6.97,-0.27,-3.87,9672.6,6592.231,6.95,6.7
