Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-11-24,16.89,17.32,16.54,17.3,16.66,0.64,3.84,111575.9,190270.068,16.89,17.3
2011-11-25,17.29,18.15,17.24,17.81,17.3,0.51,2.95,147403.33,262969.134,17.29,17.81
2011-11-28,17.9,17.96,17.37,17.55,17.81,-0.26,-1.46,67362.02,118166.106,17.9,17.55
2011-11-29,17.76,18.18,17.41,18.08,17.55,0.53,3.02,91197.21,162630.442,17.76,18.08
2011-11-30,17.93,18.04,16.94,17.4,18.08,-0.68,-3.76,91156.45,158295.002,17.93,17.4
2011-12-01,17.88,18.09,17.4,17.69,17.4,0.29,1.67,106994.44,191043.112,17.88,17.69
2011-12-02,17.5,17.68,17.0,17.03,17.69,-0.66,-3.73,49442.19,85675.009,17.5,17.03
2011-12-05,16.77,16.84,16.2,16.34,17.03,-0.69,-4.05,68105.88,112261.769,16.77,16.34
2011-12-06,16.24,16.7,16.05,16.45,16.34,0.11,0.67,35538.45,58166.398,16.24,16.45
2011-12-07,16.56,16.66,16.3,16.51,16.45,0.06,0.36,21930.41,36069.217,16.56,16.51
2011-12-08,16.45,17.16,16.36,16.94,16.51,0.43,2.6,47214.63,79526.38,16.45,16.94
2011-12-09,16.83,16.94,16.28,16.72,16.94,-0.22,-1.3,36779.22,61305.083,16.83,16.72
2011-12-12,16.78,17.05,16.55,16.81,16.72,0.09,0.54,84445.12,143018.479,16.78,16.81
2011-12-13,16.61,16.86,15.95,16.38,16.81,-0.43,-2.56,96608.81,156267.485,16.61,16.38
2011-12-14,16.17,16.5,15.86,15.92,16.38,-0.46,-2.81,34209.7,55402.342,16.17,15.92
2011-12-15,15.6,15.85,15.11,15.31,15.92,-0.61,-3.83,50713.13,78338.307,15.6,15.31
2011-12-16,15.3,15.73,15.11,15.66,15.31,0.35,2.29,48572.89,74493.344,15.3,15.66
2011-12-19,15.64,16.05,15.43,16.03,15.66,0.37,2.36,54756.46,86589.739,15.64,16.03
2011-12-20,15.91,16.3,15.55,15.57,16.03,-0.46,-2.87,70380.44,112590.8,15.91,15.57
2011-12-21,15.68,15.83,15.17,15.19,15.57,-0.38,-2.44,72780.1,113078.501,15.68,15.19
2011-12-22,14.99,15.31,14.6,15.27,15.19,0.08,0.53,55567.13,82925.068,14.99,15.27
2011-12-23,15.26,15.62,15.01,15.49,15.27,0.22,1.44,46381.77,71480.411,15.26,15.49
2011-12-26,15.5,15.8,14.88,15.07,15.49,-0.42,-2.71,43677.39,66672.756,15.5,15.07
2011-12-27,14.92,15.3,14.81,14.93,15.07,-0.14,-0.93,55170.74,82738.792,14.92,14.93
2011-12-28,14.8,15.0,14.6,14.94,14.93,0.01,0.07,27616.24,40868.835,14.8,14.94
2011-12-29,15.0,15.16,14.82,15.08,14.94,0.14,0.94,68833.49,103543.901,15.0,15.08
2011-12-30,15.08,16.0,15.08,15.93,15.08,0.85,5.64,97012.92,150307.916,15.08,15.93
2012-01-04,15.95,16.05,14.81,14.91,15.93,-1.02,-6.4,67652.22,104076.591,15.95,14.91
2012-01-05,14.8,14.8,13.42,13.9,14.91,-1.01,-6.77,104523.64,146350.642,14.8,13.9
2012-01-06,13.55,13.98,13.52,13.8,13.9,-0.1,-0.72,38441.84,52986.726,13.55,13.8
2012-01-09,13.8,14.51,13.5,14.42,13.8,0.62,4.49,67803.86,94814.185,13.8,14.42
2012-01-10,14.28,15.37,14.2,15.31,14.42,0.89,6.17,90393.36,134176.396,14.28,15.31
2012-01-11,15.21,15.58,15.13,15.25,15.31,-0.06,-0.39,52595.94,80548.732,15.21,15.25
2012-01-12,15.2,15.51,14.9,14.91,15.25,-0.34,-2.23,82085.12,125212.734,15.2,14.91
2012-01-13,14.86,14.97,14.28,14.4,14.91,-0.51,-3.42,61628.05,89476.201,14.86,14.4
2012-01-16,14.18,14.42,13.75,13.77,14.4,-0.63,-4.38,26432.33,37252.886,14.18,13.77
2012-01-17,13.9,14.77,13.9,14.76,13.77,0.99,7.19,45206.71,65011.63,13.9,14.76
2012-01-18,14.55,14.97,14.4,14.45,14.76,-0.31,-2.1,36230.14,53334.59,14.55,14.45
2012-01-19,14.45,14.65,13.82,13.98,14.45,-0.47,-3.25,68368.29,96300.175,14.45,13.98
2012-01-20,14.06,14.22,13.91,14.11,13.98,0.13,0.93,48691.99,68410.491,14.06,14.11
2012-01-30,14.17,14.34,13.91,14.11,14.11,0.0,0.0,33005.54,46757.899,14.17,14.11
2012-01-31,14.15,14.21,13.66,14.18,14.11,0.07,0.5,41762.93,58026.877,14.15,14.18
2012-02-01,14.19,14.22,13.78,13.9,14.18,-0.28,-1.97,38841.52,54335.507,14.19,13.9
2012-02-02,13.95,14.3,13.77,14.29,13.9,0.39,2.81,68572.41,96208.522,13.95,14.29
2012-02-03,14.23,14.84,14.16,14.65,14.29,0.36,2.52,90349.65,130932.002,14.23,14.65
2012-02-06,14.73,14.94,14.55,14.85,14.65,0.2,1.37,76208.2,112479.071,14.73,14.85
2012-02-07,14.77,14.77,14.19,14.47,14.85,-0.38,-2.56,58043.93,84043.62,14.77,14.47
2012-02-08,14.43,15.3,14.36,15.07,14.47,0.6,4.15,75873.96,113179.892,14.43,15.07
2012-02-09,15.0,15.69,14.96,15.46,15.07,0.39,2.59,109754.9,169871.598,15.0,15.46
2012-02-10,15.43,15.58,15.35,15.4,15.46,-0.06,-0.39,42394.45,65405.513,15.43,15.4
2012-02-13,15.22,15.63,15.17,15.39,15.4,-0.01,-0.06,57421.03,88582.472,15.22,15.39
2012-02-14,15.38,15.48,15.04,15.14,15.39,-0.25,-1.62,43633.03,66323.865,15.38,15.14
2012-02-15,15.24,15.48,15.1,15.44,15.14,0.3,1.98,103546.66,158684.678,15.24,15.44
2012-02-16,15.57,15.57,15.13,15.37,15.44,-0.07,-0.45,72684.76,111339.911,15.57,15.37
2012-02-17,15.38,15.43,15.0,15.21,15.37,-0.16,-1.04,37731.21,57502.1,15.38,15.21
2012-02-20,15.45,15.57,15.06,15.09,15.21,-0.12,-0.79,76282.35,116710.719,15.45,15.09
2012-02-21,15.0,16.28,14.83,16.07,15.09,0.98,6.49,250570.19,389069.699,15.0,16.07
2012-02-22,16.0,16.45,15.86,16.28,16.07,0.21,1.31,224017.72,362063.207,16.0,16.28
2012-02-23,16.18,16.35,16.08,16.29,16.28,0.01,0.06,92132.62,149351.923,16.18,16.29
2012-02-24,16.2,16.42,16.14,16.32,16.29,0.03,0.18,83507.86,135925.048,16.2,16.32
2012-02-27,16.5,16.58,16.1,16.19,16.32,-0.13,-0.8,169934.47,276786.296,16.5,16.19
2012-02-28,16.07,16.2,15.78,15.88,16.19,-0.31,-1.91,132753.27,211269.239,16.07,15.88
2012-02-29,15.8,16.06,15.7,15.79,15.88,-0.09,-0.57,74060.12,117420.156,15.8,15.79
2012-03-01,15.8,16.05,15.72,15.84,15.79,0.05,0.32,81660.78,129548.478,15.8,15.84
2012-03-02,15.87,16.2,15.84,16.18,15.84,0.34,2.15,117082.73,187881.246,15.87,16.18
2012-03-05,16.32,16.8,16.16,16.44,16.18,0.26,1.61,177060.46,291098.85,16.32,16.44
2012-03-06,16.44,16.5,16.0,16.23,16.44,-0.21,-1.28,99400.0,161194.404,16.44,16.23
2012-03-07,16.0,16.31,15.9,15.98,16.23,-0.25,-1.54,72639.4,117063.252,16.0,15.98
2012-03-08,16.06,16.47,16.03,16.4,15.98,0.42,2.63,98646.04,160159.217,16.06,16.4
2012-03-09,16.5,16.6,16.25,16.43,16.4,0.03,0.18,102088.31,167177.156,16.5,16.43
2012-03-12,16.42,16.8,16.12,16.31,16.43,-0.12,-0.73,143456.04,235366.696,16.42,16.31
2012-03-13,16.34,17.3,16.34,17.19,16.31,0.88,5.4,267314.05,451947.864,16.34,17.19
2012-03-14,17.3,17.35,16.09,16.17,17.19,-1.02,-5.93,233254.4,392526.757,17.3,16.17
2012-03-15,16.06,16.55,15.9,16.31,16.17,0.14,0.87,150307.36,243676.227,16.06,16.31
2012-03-16,16.37,16.66,16.15,16.61,16.31,0.3,1.84,105992.97,174685.832,16.37,16.61
2012-03-19,16.5,17.09,16.5,17.06,16.61,0.45,2.71,125536.28,211160.99,16.5,17.06
2012-03-20,16.9,16.96,16.37,16.42,17.06,-0.64,-3.75,125221.73,207926.933,16.9,16.42
2012-03-21,16.58,16.66,15.87,16.25,16.42,-0.17,-1.04,135162.92,218788.369,16.58,16.25
2012-03-22,16.16,16.16,15.72,15.86,16.25,-0.39,-2.4,67995.32,108089.973,16.16,15.86
2012-03-23,15.78,15.93,15.47,15.54,15.86,-0.32,-2.02,67973.85,106444.033,15.78,15.54
2012-03-26,15.58,15.76,15.38,15.61,15.54,0.07,0.45,39174.18,60930.804,15.58,15.61
2012-03-27,15.74,15.78,15.31,15.48,15.61,-0.13,-0.83,48744.78,75570.553,15.74,15.48
2012-03-28,15.41,15.43,14.53,14.62,15.48,-0.86,-5.56,90734.33,135113.335,15.41,14.62
2012-03-29,14.54,14.54,14.0,14.2,14.62,-0.42,-2.87,65773.82,94186.643,14.54,14.2
2012-03-30,14.39,14.4,14.04,14.1,14.2,-0.1,-0.7,30280.96,42978.462,14.39,14.1
2012-04-05,14.13,14.62,14.13,14.57,14.1,0.47,3.33,42260.21,60768.225,14.13,14.57
2012-04-06,14.55,14.81,14.5,14.65,14.57,0.08,0.55,59819.63,87589.527,14.55,14.65
2012-04-09,14.64,14.7,14.09,14.12,14.65,-0.53,-3.62,43624.35,63124.561,14.64,14.12
2012-04-10,14.1,14.25,13.6,14.22,14.12,0.1,0.71,58773.7,82039.44,14.1,14.22
2012-04-11,14.07,14.25,13.91,14.16,14.22,-0.06,-0.42,36240.06,51000.835,14.07,14.16
2012-04-12,14.2,14.72,14.12,14.67,14.16,0.51,3.6,75432.3,109555.286,14.2,14.67
2012-04-13,14.65,14.85,14.49,14.72,14.67,0.05,0.34,63297.65,92814.755,14.65,14.72
2012-04-16,14.59,14.95,14.51,14.85,14.72,0.13,0.88,58538.34,86701.477,14.59,14.85
2012-04-17,14.8,14.87,14.42,14.43,14.85,-0.42,-2.83,59524.85,87003.785,14.8,14.43
2012-04-18,14.5,15.08,14.46,15.01,14.43,0.58,4.02,73429.6,108472.273,14.5,15.01
2012-04-19,15.03,15.44,14.95,15.22,15.01,0.21,1.4,89190.48,135610.376,15.03,15.22
2012-04-20,15.18,15.32,15.0,15.24,15.22,0.02,0.13,52497.96,79725.673,15.18,15.24
2012-04-23,15.18,15.47,15.06,15.14,15.24,-0.1,-0.66,63863.6,97584.497,15.18,15.14
2012-04-24,14.94,15.27,14.45,14.61,15.14,-0.53,-3.5,84821.53,125696.042,14.94,14.61
2012-04-25,14.62,14.85,14.6,14.8,14.61,0.19,1.3,58948.71,86847.621,14.62,14.8
2012-04-26,14.9,14.95,13.91,14.28,14.8,-0.52,-3.51,148921.15,214176.356,14.9,14.28
2012-04-27,14.2,14.31,14.05,14.14,14.28,-0.14,-0.98,64468.06,91351.748,14.2,14.14
2012-05-02,14.37,14.4,14.1,14.33,14.14,0.19,1.34,94855.41,135381.862,14.37,14.33
2012-05-03,14.33,14.4,14.26,14.31,14.33,-0.02,-0.14,65222.48,93341.993,14.33,14.31
2012-05-04,14.4,14.93,14.32,14.9,14.31,0.59,4.12,126015.4,184497.419,14.4,14.9
2012-05-07,14.78,14.9,14.65,14.89,14.9,-0.01,-0.07,91259.75,134746.739,14.78,14.89
2012-05-08,14.9,15.08,14.65,14.9,14.89,0.01,0.07,98174.36,146113.874,14.9,14.9
2012-05-09,14.8,14.8,14.42,14.44,14.9,-0.46,-3.09,73366.3,106960.661,14.8,14.44
2012-05-10,14.4,14.56,14.3,14.38,14.44,-0.06,-0.42,48787.96,70415.283,14.4,14.38
2012-05-11,14.39,14.48,14.1,14.12,14.38,-0.26,-1.81,68425.93,97861.503,14.39,14.12
2012-05-14,14.17,14.28,14.03,14.05,14.12,-0.07,-0.5,71821.46,101851.711,14.17,14.05
2012-05-15,13.95,13.95,13.28,13.47,14.05,-0.58,-4.13,169887.1,229249.36,13.95,13.47
2012-05-16,13.47,13.52,13.25,13.27,13.47,-0.2,-1.48,71347.26,95300.023,13.47,13.27
2012-05-17,13.32,13.44,13.12,13.4,13.27,0.13,0.98,124480.29,165019.734,13.32,13.4
2012-05-18,13.22,13.25,12.72,12.85,13.4,-0.55,-4.1,129155.96,167516.405,13.22,12.85
2012-05-21,12.8,12.87,12.31,12.4,12.85,-0.45,-3.5,139293.54,174117.546,12.8,12.4
2012-05-22,12.46,12.64,12.46,12.53,12.4,0.13,1.05,84096.66,105317.046,12.46,12.53
2012-05-23,12.54,12.95,12.51,12.76,12.53,0.23,1.84,119575.87,152229.078,12.54,12.76
2012-05-24,12.67,13.18,12.65,12.85,12.76,0.09,0.71,135402.68,175123.455,12.67,12.85
2012-05-25,12.82,12.89,12.0,12.23,12.85,-0.62,-4.82,139543.37,173496.674,12.82,12.23
2012-05-28,12.16,12.59,11.98,12.58,12.23,0.35,2.86,89604.13,109730.908,12.16,12.58
2012-05-29,12.59,12.9,12.5,12.83,12.58,0.25,1.99,113742.0,144661.856,12.59,12.83
2012-05-30,12.82,12.93,12.7,12.74,12.83,-0.09,-0.7,80401.8,102909.749,12.82,12.74
2012-05-31,12.68,12.95,12.62,12.87,12.74,0.13,1.02,80760.6,103899.039,12.68,12.87
2012-06-01,12.89,12.94,12.63,12.74,12.87,-0.13,-1.01,61550.81,78674.705,12.89,12.74
2012-06-04,12.4,12.5,12.12,12.18,12.74,-0.56,-4.4,100949.14,124163.126,12.4,12.18
2012-06-05,12.23,12.23,12.01,12.05,12.18,-0.13,-1.07,53017.63,64203.771,12.23,12.05
2012-06-06,12.08,12.2,11.95,12.05,12.05,0.0,0.0,42868.1,51764.944,12.08,12.05
2012-06-08,12.1,12.16,11.88,11.9,12.05,-0.15,-1.24,55214.52,66395.812,12.1,11.9
2012-06-11,11.96,12.1,11.85,12.04,11.9,0.14,1.18,73773.66,88334.561,11.96,12.04
2012-06-12,11.96,12.0,11.76,11.79,12.04,-0.25,-2.08,64336.3,76404.109,11.96,11.79
2012-06-13,11.83,12.18,11.83,12.05,11.79,0.26,2.21,92189.72,110689.629,11.83,12.05
2012-06-14,12.01,12.17,11.99,12.01,12.05,-0.04,-0.33,57492.63,69381.145,12.01,12.01
2012-06-15,12.07,12.13,11.85,12.03,12.01,0.02,0.17,67695.5,81056.851,12.07,12.03
2012-06-18,12.07,12.23,11.98,12.17,12.03,0.14,1.16,67175.86,81529.353,12.07,12.17
2012-06-19,12.11,12.13,12.02,12.06,12.17,-0.11,-0.9,47211.26,56990.264,12.11,12.06
2012-06-20,12.08,12.28,12.07,12.19,12.06,0.13,1.08,69312.03,84517.932,12.08,12.19
2012-06-21,12.16,12.16,11.82,11.84,12.19,-0.35,-2.87,56951.91,68009.248,12.16,11.84
2012-06-25,11.82,11.97,11.42,11.47,11.84,-0.37,-3.13,52566.88,61418.239,11.82,11.47
2012-06-26,11.4,11.56,11.29,11.47,11.47,0.0,0.0,38250.1,43700.65,11.4,11.47
2012-06-27,11.48,11.53,11.19,11.22,11.47,-0.25,-2.18,52058.27,59267.58,11.48,11.22
2012-06-28,11.26,11.35,10.88,11.08,11.22,-0.14,-1.25,70218.25,77998.037,11.26,11.08
2012-06-29,11.12,11.49,10.99,11.48,11.08,0.4,3.61,92337.71,103924.564,11.12,11.48
2012-07-02,11.54,11.66,11.42,11.55,11.48,0.07,0.61,62374.49,71981.513,11.54,11.55
2012-07-03,11.58,11.61,11.3,11.32,11.55,-0.23,-1.99,74613.11,85530.957,11.58,11.32
2012-07-04,11.31,11.68,11.31,11.67,11.32,0.35,3.09,73071.34,84116.288,11.31,11.67
2012-07-05,11.67,11.67,11.32,11.47,11.67,-0.2,-1.71,57773.75,66245.537,11.67,11.47
2012-07-06,11.46,11.92,11.25,11.84,11.47,0.37,3.23,97566.25,113322.128,11.46,11.84
2012-07-09,11.75,12.05,11.67,11.71,11.84,-0.13,-1.1,123669.98,146570.436,11.75,11.71
2012-07-10,11.78,12.09,11.68,11.96,11.71,0.25,2.13,94328.61,112404.846,11.78,11.96
2012-07-11,11.92,11.93,11.37,11.4,11.96,-0.56,-4.68,123644.71,143375.676,11.92,11.4
2012-07-12,11.4,11.41,10.96,11.35,11.4,-0.05,-0.44,134049.85,149717.967,11.4,11.35
2012-07-13,11.35,11.4,11.08,11.11,11.35,-0.24,-2.11,76992.09,86255.463,11.35,11.11
2012-07-16,7.25,7.4,7.17,7.31,7.37,-0.06,-0.81,51270.31,37406.798,7.25,7.31
2012-07-17,7.18,7.2,6.79,6.89,7.31,-0.42,-5.75,134421.21,93291.267,7.18,6.89
2012-07-18,6.89,6.93,6.59,6.85,6.89,-0.04,-0.58,137804.72,92699.42,6.89,6.85
2012-07-19,6.81,7.05,6.75,6.83,6.85,-0.02,-0.29,131278.11,90627.556,6.81,6.83
2012-07-20,6.83,6.96,6.65,6.75,6.83,-0.08,-1.17,122756.29,83386.119,6.83,6.75
2012-07-23,6.66,6.74,6.56,6.71,6.75,-0.04,-0.59,94486.71,62800.578,6.66,6.71
2012-07-24,6.66,6.87,6.6,6.76,6.71,0.05,0.75,105150.47,70980.75,6.66,6.76
2012-07-25,6.74,6.75,6.62,6.65,6.76,-0.11,-1.63,72517.58,48353.667,6.74,6.65
2012-07-26,6.65,6.82,6.64,6.66,6.65,0.01,0.15,104712.01,70487.572,6.65,6.66
2012-07-27,6.71,6.74,6.6,6.65,6.66,-0.01,-0.15,67148.75,44683.136,6.71,6.65
2012-07-30,6.68,6.75,6.48,6.5,6.65,-0.15,-2.26,87075.15,57549.87,6.68,6.5
2012-07-31,6.5,6.55,6.22,6.28,6.5,-0.22,-3.38,75492.97,47721.239,6.5,6.28
2012-08-01,6.3,6.42,6.29,6.35,6.28,0.07,1.11,65321.69,41536.0,6.3,6.35
2012-08-02,6.35,6.39,6.18,6.23,6.35,-0.12,-1.89,67937.86,42629.723,6.35,6.23
2012-08-03,6.25,6.85,6.21,6.85,6.23,0.62,9.95,219485.43,145374.263,6.25,6.85
2012-08-06,6.85,7.08,6.73,7.06,6.85,0.21,3.07,439489.58,304446.058,6.85,7.06
2012-08-07,6.99,7.08,6.83,7.01,7.06,-0.05,-0.71,247403.45,172358.282,6.99,7.01
2012-08-08,6.96,7.36,6.9,7.21,7.01,0.2,2.85,376614.34,268447.866,6.96,7.21
2012-08-09,7.11,7.23,7.03,7.17,7.21,-0.04,-0.55,227483.09,162195.888,7.11,7.17
2012-08-10,7.13,7.25,7.08,7.08,7.17,-0.09,-1.26,144250.1,103060.93,7.13,7.08
2012-08-13,7.03,7.1,6.89,6.93,7.08,-0.15,-2.12,143561.83,100095.859,7.03,6.93
2012-08-14,6.96,7.19,6.93,7.16,6.93,0.23,3.32,162742.09,114893.931,6.96,7.16
2012-08-15,7.15,7.16,6.91,6.92,7.16,-0.24,-3.35,128717.7,90405.27,7.15,6.92
2012-08-16,6.85,7.07,6.83,6.92,6.92,0.0,0.0,88629.41,61383.657,6.85,6.92
2012-08-17,6.92,7.09,6.84,7.08,6.92,0.16,2.31,103263.86,72277.162,6.92,7.08
2012-08-20,7.02,7.05,6.84,6.99,7.08,-0.09,-1.27,108919.79,75432.912,7.02,6.99
2012-08-21,7.01,7.46,6.97,7.27,6.99,0.28,4.01,267557.19,193637.982,7.01,7.27
2012-08-22,7.22,7.25,7.06,7.11,7.27,-0.16,-2.2,150769.02,107881.301,7.22,7.11
2012-08-23,7.08,7.2,7.02,7.15,7.11,0.04,0.56,97896.08,69723.365,7.08,7.15
2012-08-24,7.1,7.13,6.66,6.68,7.15,-0.47,-6.57,171472.32,118184.065,7.1,6.68
2012-08-27,6.54,6.56,6.26,6.27,6.68,-0.41,-6.14,132406.38,84664.952,6.54,6.27
2012-08-28,6.29,6.47,6.29,6.34,6.27,0.07,1.12,75946.81,48389.729,6.29,6.34
2012-08-29,6.33,6.52,6.33,6.35,6.34,0.01,0.16,108191.02,69801.137,6.33,6.35
2012-08-30,6.31,6.39,6.16,6.26,6.35,-0.09,-1.42,159924.66,100019.37,6.31,6.26
2012-08-31,6.31,6.38,6.23,6.27,6.26,0.01,0.16,68130.93,42867.188,6.31,6.27
2012-09-03,6.29,6.45,6.23,6.38,6.27,0.11,1.75,90293.01,57322.774,6.29,6.38
2012-09-04,6.4,6.4,6.22,6.23,6.38,-0.15,-2.35,94816.63,59796.498,6.4,6.23
2012-09-05,6.19,6.3,6.1,6.24,6.23,0.01,0.16,86245.84,53385.907,6.19,6.24
2012-09-06,6.26,6.3,6.19,6.28,6.24,0.04,0.64,71512.37,44684.54,6.26,6.28
2012-09-07,6.31,6.78,6.3,6.57,6.28,0.29,4.62,241529.58,157741.394,6.31,6.57
2012-09-10,6.53,6.78,6.53,6.71,6.57,0.14,2.13,167572.28,111356.172,6.53,6.71
2012-09-11,6.66,6.7,6.56,6.65,6.71,-0.06,-0.89,120154.56,79540.375,6.66,6.65
2012-09-12,6.69,6.75,6.62,6.73,6.65,0.08,1.2,112849.02,75323.906,6.69,6.73
2012-09-13,6.76,6.84,6.63,6.63,6.73,-0.1,-1.49,140876.99,94864.763,6.76,6.63
2012-09-14,6.65,6.89,6.65,6.76,6.63,0.13,1.96,216427.26,146689.831,6.65,6.76
2012-09-17,6.77,6.77,6.54,6.57,6.76,-0.19,-2.81,137393.23,91419.359,6.77,6.57
2012-09-18,6.5,6.6,6.45,6.51,6.57,-0.06,-0.91,69764.94,45472.101,6.5,6.51
2012-09-19,6.55,6.62,6.5,6.53,6.51,0.02,0.31,62232.68,40819.291,6.55,6.53
2012-09-20,6.5,6.65,6.31,6.34,6.53,-0.19,-2.91,108245.67,69707.197,6.5,6.34
2012-09-21,6.4,6.6,6.32,6.34,6.34,0.0,0.0,99351.34,63914.224,6.4,6.34
2012-09-24,6.29,6.4,6.14,6.33,6.34,-0.01,-0.16,77877.47,48736.578,6.29,6.33
2012-09-25,6.27,6.35,6.19,6.2,6.33,-0.13,-2.05,53090.89,33189.718,6.27,6.2
2012-09-26,6.21,6.3,5.99,6.1,6.2,-0.1,-1.61,68900.17,42297.226,6.21,6.1
2012-09-27,6.1,6.29,5.99,6.21,6.1,0.11,1.8,117267.33,72180.143,6.1,6.21
2012-09-28,6.16,6.34,6.13,6.32,6.21,0.11,1.77,78586.95,49042.353,6.16,6.32
2012-10-08,6.31,6.36,6.24,6.3,6.32,-0.02,-0.32,43910.44,27567.092,6.31,6.3
2012-10-09,6.36,6.5,6.33,6.47,6.3,0.17,2.7,79006.02,50790.628,6.36,6.47
2012-10-10,6.46,6.57,6.41,6.53,6.47,0.06,0.93,88353.15,57479.59,6.46,6.53
2012-10-11,6.5,6.5,6.34,6.39,6.53,-0.14,-2.14,140692.09,90070.191,6.5,6.39
2012-10-12,6.44,6.47,6.29,6.34,6.39,-0.05,-0.78,55815.46,35467.301,6.44,6.34
2012-10-15,6.36,6.42,6.24,6.3,6.34,-0.04,-0.63,48029.85,30225.116,6.36,6.3
2012-10-16,6.35,6.43,6.24,6.26,6.3,-0.04,-0.63,59800.36,37946.981,6.35,6.26
2012-10-17,6.3,6.32,6.13,6.23,6.26,-0.03,-0.48,57242.86,35535.74,6.3,6.23
2012-10-18,6.24,6.35,6.24,6.32,6.23,0.09,1.44,79094.12,49891.52,6.24,6.32
2012-10-19,6.33,6.39,6.29,6.33,6.32,0.01,0.16,61071.68,38689.969,6.33,6.33
2012-10-22,6.29,6.4,6.27,6.38,6.33,0.05,0.79,50547.16,32077.515,6.29,6.38
2012-10-23,6.38,6.43,6.26,6.27,6.38,-0.11,-1.72,60478.47,38265.162,6.38,6.27
2012-10-24,6.27,6.51,6.25,6.49,6.27,0.22,3.51,221923.36,142447.291,6.27,6.49
2012-10-25,6.5,6.85,6.42,6.6,6.49,0.11,1.69,462422.01,307833.188,6.5,6.6
2012-10-26,6.56,6.62,6.26,6.31,6.6,-0.29,-4.39,196944.55,125943.069,6.56,6.31
2012-10-29,6.25,6.35,6.13,6.18,6.31,-0.13,-2.06,84643.38,52712.89,6.25,6.18
2012-10-30,6.18,6.22,6.01,6.1,6.18,-0.08,-1.29,103904.4,63342.931,6.18,6.1
2012-10-31,6.12,6.14,6.07,6.13,6.1,0.03,0.49,43443.0,26497.291,6.12,6.13
2012-11-01,6.12,6.27,6.1,6.22,6.13,0.09,1.47,86600.03,53823.393,6.12,6.22
2012-11-02,6.21,6.25,6.14,6.23,6.22,0.01,0.16,54233.01,33643.247,6.21,6.23
2012-11-05,6.21,6.24,6.17,6.19,6.23,-0.04,-0.64,39729.78,24624.326,6.21,6.19
2012-11-06,6.19,6.29,6.1,6.18,6.19,-0.01,-0.16,63876.83,39536.585,6.19,6.18
2012-11-07,6.17,6.26,6.15,6.19,6.18,0.01,0.16,47232.67,29314.072,6.17,6.19
2012-11-08,6.13,6.16,5.87,5.89,6.19,-0.3,-4.85,87910.06,52840.454,6.13,5.89
2012-11-09,5.88,5.95,5.65,5.66,5.89,-0.23,-3.9,97104.78,56164.144,5.88,5.66
2012-11-12,5.67,5.72,5.59,5.65,5.66,-0.01,-0.18,64805.29,36588.374,5.67,5.65
2012-11-13,5.64,5.72,5.52,5.59,5.65,-0.06,-1.06,67500.12,37859.611,5.64,5.59
2012-11-14,5.59,5.64,5.52,5.59,5.59,0.0,0.0,47039.34,26277.48,5.59,5.59
2012-11-15,5.58,5.58,5.31,5.34,5.59,-0.25,-4.47,91256.24,49855.944,5.58,5.34
2012-11-16,5.3,5.39,5.18,5.31,5.34,-0.03,-0.56,95860.3,50442.242,5.3,5.31
2012-11-19,5.29,5.35,5.24,5.31,5.31,0.0,0.0,44535.67,23585.647,5.29,5.31
2012-11-20,5.34,5.37,5.25,5.25,5.31,-0.06,-1.13,46560.52,24666.525,5.34,5.25
2012-11-21,5.25,5.48,5.19,5.45,5.25,0.2,3.81,85013.24,45545.457,5.25,5.45
2012-11-22,5.41,5.62,5.37,5.59,5.45,0.14,2.57,208016.37,114571.919,5.41,5.59
2012-11-23,5.55,5.71,5.46,5.46,5.59,-0.13,-2.33,197402.07,109455.422,5.55,5.46
2012-11-26,5.39,5.4,5.2,5.23,5.46,-0.23,-4.21,96715.25,51190.79,5.39,5.23
2012-11-27,5.24,5.3,5.03,5.04,5.23,-0.19,-3.63,77529.11,40084.943,5.24,5.04
2012-11-28,5.0,5.25,4.96,5.2,5.04,0.16,3.17,117432.29,60091.43,5.0,5.2
2012-11-29,5.22,5.26,5.03,5.07,5.2,-0.13,-2.5,44335.22,22916.667,5.22,5.07
2012-11-30,5.05,5.21,5.02,5.16,5.07,0.09,1.78,71943.25,36714.755,5.05,5.16
2012-12-03,5.15,5.16,4.95,4.97,5.16,-0.19,-3.68,63323.68,31900.373,5.15,4.97
2012-12-04,4.98,5.13,4.91,5.13,4.97,0.16,3.22,68178.21,34448.717,4.98,5.13
2012-12-05,5.11,5.35,5.08,5.29,5.13,0.16,3.12,165362.21,87014.952,5.11,5.29
2012-12-06,5.29,5.34,5.14,5.17,5.29,-0.12,-2.27,106358.59,55427.607,5.29,5.17
2012-12-07,5.21,5.38,5.15,5.31,5.17,0.14,2.71,123321.74,65108.222,5.21,5.31
2012-12-10,5.39,5.45,5.28,5.42,5.31,0.11,2.07,175196.14,94010.623,5.39,5.42
2012-12-11,5.39,5.96,5.33,5.96,5.42,0.54,9.96,544192.98,313144.571,5.39,5.96
2012-12-12,5.85,5.98,5.79,5.94,5.96,-0.02,-0.34,271355.79,159482.215,5.85,5.94
2012-12-13,5.9,6.12,5.81,5.87,5.94,-0.07,-1.18,363865.63,217493.131,5.9,5.87
2012-12-14,5.82,6.15,5.81,6.11,5.87,0.24,4.09,540596.45,326265.495,5.82,6.11
