Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2012-05-15,10.09,10.39,9.96,10.08,10.15,-0.07,-0.69,83488.21,83976.475,10.09,10.08
2012-05-16,10.08,10.13,9.95,9.95,10.08,-0.13,-1.29,64667.03,64660.418,10.08,9.95
2012-05-17,10.02,10.29,9.99,10.28,9.95,0.33,3.32,88573.6,89985.182,10.02,10.28
2012-05-18,10.16,10.22,9.95,10.04,10.28,-0.24,-2.33,58059.2,58400.019,10.16,10.04
2012-05-21,10.03,10.18,9.96,10.12,10.04,0.08,0.8,43404.56,43708.145,10.03,10.12
2012-05-22,10.18,10.29,10.11,10.18,10.12,0.06,0.59,62227.16,63337.166,10.18,10.18
2012-05-23,10.17,10.2,9.98,10.0,10.18,-0.18,-1.77,90305.2,90861.372,10.17,10.0
2012-05-24,9.99,10.05,9.85,9.91,10.0,-0.09,-0.9,92178.64,91653.906,9.99,9.91
2012-05-28,9.79,10.25,9.68,10.11,9.91,0.2,2.02,163225.59,162177.637,9.79,10.11
2012-05-29,10.15,10.33,10.12,10.17,10.11,0.06,0.59,143569.17,146883.626,10.15,10.17
2012-05-30,10.15,10.2,10.04,10.06,10.17,-0.11,-1.08,88018.38,89107.798,10.15,10.06
2012-05-31,10.0,10.24,9.93,10.08,10.06,0.02,0.2,79975.63,80359.684,10.0,10.08
2012-06-01,10.1,10.17,10.05,10.08,10.08,0.0,0.0,24579.63,24816.311,10.1,10.08
2012-06-04,9.94,10.06,9.81,9.82,10.08,-0.26,-2.58,65743.93,65320.83,9.94,9.82
2012-06-05,9.92,9.92,9.68,9.71,9.82,-0.11,-1.12,50452.21,49182.606,9.92,9.71
2012-06-06,9.73,9.81,9.61,9.65,9.71,-0.06,-0.62,37390.01,36315.068,9.73,9.65
2012-06-07,9.75,9.79,9.45,9.49,9.65,-0.16,-1.66,73277.0,70043.841,9.75,9.49
2012-06-08,9.58,9.58,9.44,9.48,9.49,-0.01,-0.11,59519.23,56701.489,9.58,9.48
2012-06-11,9.56,9.74,9.5,9.7,9.48,0.22,2.32,28213.47,27207.936,9.56,9.7
2012-06-12,9.6,9.71,9.48,9.53,9.7,-0.17,-1.75,47705.34,45613.459,9.6,9.53
2012-06-13,9.54,9.7,9.49,9.64,9.53,0.11,1.15,56665.79,54420.758,9.54,9.64
2012-06-14,9.65,9.75,9.57,9.58,9.64,-0.06,-0.62,47342.88,45801.694,9.65,9.58
2012-06-15,9.64,9.82,9.63,9.76,9.58,0.18,1.88,85710.53,83506.623,9.64,9.76
2012-06-18,9.86,9.92,9.8,9.84,9.76,0.08,0.82,68698.51,67739.706,9.86,9.84
2012-06-19,9.85,9.95,9.79,9.85,9.84,0.01,0.1,56916.26,56183.894,9.85,9.85
2012-06-20,9.89,9.9,9.74,9.78,9.85,-0.07,-0.71,21750.44,21340.31,9.89,9.78
2012-06-21,9.78,9.79,9.4,9.49,9.78,-0.29,-2.97,91991.98,87294.529,9.78,9.49
2012-06-25,9.19,9.2,8.94,8.95,9.19,-0.24,-2.61,56665.83,51510.7,9.19,8.95
2012-06-26,8.9,8.98,8.75,8.95,8.95,0.0,0.0,70802.66,62647.428,8.9,8.95
2012-06-27,8.95,9.09,8.9,9.0,8.95,0.05,0.56,38184.79,34321.371,8.95,9.0
2012-06-28,8.97,9.05,8.78,8.87,9.0,-0.13,-1.44,40071.1,35745.915,8.97,8.87
2012-06-29,8.85,9.01,8.74,8.97,8.87,0.1,1.13,46243.6,41211.264,8.85,8.97
2012-07-02,9.0,9.0,8.11,8.34,8.97,-0.63,-7.02,296978.0,250739.449,9.0,8.34
2012-07-03,8.31,8.4,8.2,8.37,8.34,0.03,0.36,145702.28,121255.394,8.31,8.37
2012-07-04,8.36,8.51,8.33,8.41,8.37,0.04,0.48,121300.92,102157.638,8.36,8.41
2012-07-05,8.36,8.45,8.21,8.42,8.41,0.01,0.12,45957.47,38342.557,8.36,8.42
2012-07-06,8.47,8.75,8.42,8.61,8.42,0.19,2.26,102170.68,87709.06,8.47,8.61
2012-07-09,8.57,8.65,8.16,8.37,8.61,-0.24,-2.79,121838.78,101299.099,8.57,8.37
2012-07-10,8.32,8.47,8.3,8.39,8.37,0.02,0.24,97686.6,81664.246,8.32,8.39
2012-07-11,8.36,8.42,8.27,8.3,8.39,-0.09,-1.07,77398.16,64546.56,8.36,8.3
2012-07-12,8.31,8.34,8.07,8.3,8.3,0.0,0.0,122997.36,100723.304,8.31,8.3
2012-07-13,8.25,8.32,8.13,8.15,8.3,-0.15,-1.81,134887.01,110812.905,8.25,8.15
2012-07-16,8.18,8.33,7.99,8.16,8.15,0.01,0.12,98841.5,79898.932,8.18,8.16
2012-07-17,8.15,8.29,8.12,8.28,8.16,0.12,1.47,60038.94,49443.927,8.15,8.28
2012-07-18,8.26,8.54,8.24,8.53,8.28,0.25,3.02,119193.62,100786.35,8.26,8.53
2012-07-19,8.57,9.02,8.51,8.94,8.53,0.41,4.81,247882.67,221103.716,8.57,8.94
2012-07-20,8.9,9.0,8.7,8.72,8.94,-0.22,-2.46,107866.4,95425.37,8.9,8.72
2012-07-23,8.71,8.85,8.5,8.57,8.72,-0.15,-1.72,71357.24,61893.033,8.71,8.57
2012-07-24,8.5,8.9,8.48,8.76,8.57,0.19,2.22,68119.89,59769.439,8.5,8.76
2012-07-25,8.71,8.9,8.7,8.77,8.76,0.01,0.11,24834.36,21871.159,8.71,8.77
2012-07-26,8.77,8.88,8.71,8.77,8.77,0.0,0.0,68664.57,60094.856,8.77,8.77
2012-07-27,8.78,8.99,8.73,8.92,8.77,0.15,1.71,94555.73,84325.57,8.78,8.92
2012-07-30,8.88,9.02,8.86,8.91,8.92,-0.01,-0.11,59498.83,53199.996,8.88,8.91
2012-07-31,8.9,8.95,8.81,8.88,8.91,-0.03,-0.34,57402.73,51122.966,8.9,8.88
2012-08-01,8.89,8.96,8.72,8.79,8.88,-0.09,-1.01,46295.89,41045.991,8.89,8.79
2012-08-02,8.73,8.85,8.7,8.75,8.79,-0.04,-0.46,41704.09,36603.134,8.73,8.75
2012-08-03,8.76,8.76,8.28,8.35,8.75,-0.4,-4.57,258972.14,217164.747,8.76,8.35
2012-08-06,8.31,8.53,8.29,8.47,8.35,0.12,1.44,106337.13,89197.054,8.31,8.47
2012-08-07,8.42,8.51,8.42,8.46,8.47,-0.01,-0.12,67045.56,56682.91,8.42,8.46
2012-08-08,8.46,8.56,8.43,8.5,8.46,0.04,0.47,60810.41,51683.962,8.46,8.5
2012-08-09,8.51,8.75,8.51,8.74,8.5,0.24,2.82,62872.05,54477.159,8.51,8.74
2012-08-10,8.74,8.81,8.66,8.72,8.74,-0.02,-0.23,38290.89,33426.043,8.74,8.72
2012-08-13,8.7,8.78,8.65,8.69,8.72,-0.03,-0.34,60068.3,52433.391,8.7,8.69
2012-08-14,8.69,8.75,8.48,8.63,8.69,-0.06,-0.69,32790.3,28211.842,8.69,8.63
2012-08-15,8.59,8.66,8.51,8.59,8.63,-0.04,-0.46,41013.78,35255.817,8.59,8.59
2012-08-16,8.55,8.63,8.47,8.52,8.59,-0.07,-0.81,24267.17,20727.803,8.55,8.52
2012-08-17,8.54,8.56,8.38,8.45,8.52,-0.07,-0.82,25348.78,21448.752,8.54,8.45
2012-08-20,8.36,8.48,8.32,8.4,8.45,-0.05,-0.59,24427.96,20476.614,8.36,8.4
2012-08-21,8.4,8.52,8.38,8.42,8.4,0.02,0.24,27101.88,22864.802,8.4,8.42
2012-08-22,8.43,8.5,8.37,8.46,8.42,0.04,0.48,81645.76,68645.072,8.43,8.46
2012-08-23,8.46,8.67,8.46,8.6,8.46,0.14,1.65,57380.75,49318.433,8.46,8.6
2012-08-24,8.61,8.71,8.6,8.62,8.6,0.02,0.23,40630.64,35126.393,8.61,8.62
2012-08-27,8.53,8.59,8.3,8.38,8.62,-0.24,-2.78,67894.62,56955.75,8.53,8.38
2012-08-28,8.36,8.43,8.32,8.38,8.38,0.0,0.0,36017.69,30203.316,8.36,8.38
2012-08-29,8.34,8.41,8.34,8.39,8.38,0.01,0.12,13151.89,11026.432,8.34,8.39
2012-08-30,8.39,8.4,8.32,8.35,8.39,-0.04,-0.48,39197.24,32743.491,8.39,8.35
2012-08-31,8.33,8.37,8.28,8.35,8.35,0.0,0.0,20957.01,17439.679,8.33,8.35
2012-09-03,8.3,8.56,8.28,8.45,8.35,0.1,1.2,46718.68,39373.399,8.3,8.45
2012-09-04,8.4,8.53,8.39,8.45,8.45,0.0,0.0,45652.86,38640.952,8.4,8.45
2012-09-05,8.46,8.46,8.2,8.22,8.45,-0.23,-2.72,32492.72,26968.607,8.46,8.22
2012-09-06,8.26,8.34,8.21,8.29,8.22,0.07,0.85,52277.76,43233.08,8.26,8.29
2012-09-07,8.34,8.74,8.34,8.53,8.29,0.24,2.9,193061.22,165578.855,8.34,8.53
2012-09-10,8.53,8.95,8.51,8.79,8.53,0.26,3.05,137847.91,121058.264,8.53,8.79
2012-09-11,8.73,8.87,8.68,8.82,8.79,0.03,0.34,57281.23,50301.032,8.73,8.82
2012-09-12,8.85,8.98,8.64,8.73,8.82,-0.09,-1.02,84282.1,74286.041,8.85,8.73
2012-09-13,8.75,8.85,8.7,8.75,8.73,0.02,0.23,42304.35,37218.491,8.75,8.75
2012-09-14,8.85,9.07,8.76,8.99,8.75,0.24,2.74,134342.8,120197.484,8.85,8.99
2012-09-17,8.99,9.24,8.88,8.88,8.99,-0.11,-1.22,113625.86,103186.358,8.99,8.88
2012-09-18,8.8,8.9,8.7,8.75,8.88,-0.13,-1.46,48919.02,42911.614,8.8,8.75
2012-09-19,8.75,9.08,8.75,9.08,8.75,0.33,3.77,78498.66,70174.071,8.75,9.08
2012-09-20,8.99,9.05,8.7,8.74,9.08,-0.34,-3.74,80442.33,71274.6,8.99,8.74
2012-09-21,8.78,8.9,8.63,8.86,8.74,0.12,1.37,38897.29,34158.557,8.78,8.86
2012-09-24,8.82,8.86,8.58,8.74,8.86,-0.12,-1.35,39659.25,34551.864,8.82,8.74
2012-09-25,8.77,9.0,8.77,8.95,8.74,0.21,2.4,70198.55,62489.582,8.77,8.95
2012-09-26,8.92,9.13,8.88,8.9,8.95,-0.05,-0.56,87637.08,79296.698,8.92,8.9
2012-09-27,8.85,9.15,8.79,9.1,8.9,0.2,2.25,79228.91,71618.955,8.85,9.1
2012-09-28,9.08,9.57,9.08,9.48,9.1,0.38,4.18,135837.02,127657.119,9.08,9.48
2012-10-08,9.45,9.64,9.25,9.4,9.48,-0.08,-0.84,61839.61,58562.851,9.45,9.4
2012-10-09,9.5,9.73,9.47,9.61,9.4,0.21,2.23,51675.43,49821.477,9.5,9.61
2012-10-10,9.58,9.73,9.41,9.46,9.61,-0.15,-1.56,77692.37,74086.275,9.58,9.46
2012-10-11,9.49,9.49,9.17,9.22,9.46,-0.24,-2.54,91008.55,84374.35,9.49,9.22
2012-10-12,9.3,9.46,9.17,9.33,9.22,0.11,1.19,66427.94,61801.149,9.3,9.33
2012-10-15,9.37,9.37,9.17,9.29,9.33,-0.04,-0.43,51877.17,47947.291,9.37,9.29
2012-10-16,9.29,9.38,9.08,9.15,9.29,-0.14,-1.51,69871.83,64225.183,9.29,9.15
2012-10-17,9.18,9.3,9.11,9.27,9.15,0.12,1.31,55564.73,51127.356,9.18,9.27
2012-10-18,9.26,9.45,9.25,9.4,9.27,0.13,1.4,53082.23,49784.407,9.26,9.4
2012-10-19,9.4,9.49,9.3,9.36,9.4,-0.04,-0.43,32346.53,30313.432,9.4,9.36
2012-10-22,9.31,9.37,9.18,9.33,9.36,-0.03,-0.32,21524.57,19958.138,9.31,9.33
2012-10-23,9.33,9.37,9.2,9.27,9.33,-0.06,-0.64,35970.29,33320.287,9.33,9.27
2012-10-24,9.25,9.39,9.22,9.27,9.27,0.0,0.0,43527.73,40479.102,9.25,9.27
2012-10-25,9.27,9.34,8.93,8.96,9.27,-0.31,-3.34,81254.58,73735.998,9.27,8.96
2012-10-26,8.94,8.95,8.61,8.8,8.96,-0.16,-1.79,54157.74,47441.293,8.94,8.8
2012-10-29,8.75,8.87,8.62,8.84,8.8,0.04,0.45,41200.93,36087.225,8.75,8.84
2012-10-30,8.87,8.92,8.73,8.76,8.84,-0.08,-0.91,44958.53,39619.827,8.87,8.76
2012-10-31,8.77,8.93,8.67,8.86,8.76,0.1,1.14,91335.79,80315.148,8.77,8.86
2012-11-01,8.84,9.1,8.84,9.02,8.86,0.16,1.81,66967.78,60322.431,8.84,9.02
2012-11-02,9.06,9.06,8.93,9.01,9.02,-0.01,-0.11,55451.94,49845.464,9.06,9.01
2012-11-05,8.99,9.03,8.66,8.76,9.01,-0.25,-2.77,134277.5,117820.043,8.99,8.76
2012-11-06,8.73,8.83,8.66,8.83,8.76,0.07,0.8,51195.3,44786.251,8.73,8.83
2012-11-07,8.77,9.33,8.77,9.28,8.83,0.45,5.1,169229.44,154210.852,8.77,9.28
2012-11-08,9.23,9.33,9.12,9.13,9.28,-0.15,-1.62,80512.29,74063.303,9.23,9.13
2012-11-09,9.13,9.15,8.95,8.98,9.13,-0.15,-1.64,80430.92,72562.37,9.13,8.98
2012-11-12,8.98,9.17,8.98,9.1,8.98,0.12,1.34,54171.24,49357.28,8.98,9.1
2012-11-13,9.1,9.22,8.91,8.97,9.1,-0.13,-1.43,57622.83,52345.256,9.1,8.97
2012-11-14,8.96,9.04,8.88,9.02,8.97,0.05,0.56,24971.82,22423.884,8.96,9.02
2012-11-15,8.91,9.01,8.8,8.87,9.02,-0.15,-1.66,22439.76,20056.883,8.91,8.87
2012-11-16,8.87,8.98,8.82,8.92,8.87,0.05,0.56,31739.47,28235.291,8.87,8.92
2012-11-19,8.9,8.98,8.76,8.88,8.92,-0.04,-0.45,28373.57,25183.57,8.9,8.88
2012-11-20,8.9,8.95,8.8,8.83,8.88,-0.05,-0.56,20855.98,18493.367,8.9,8.83
2012-11-21,8.89,8.96,8.76,8.95,8.83,0.12,1.36,28225.58,25040.177,8.89,8.95
2012-11-22,8.88,9.02,8.84,9.01,8.95,0.06,0.67,48978.45,43928.088,8.88,9.01
2012-11-23,9.05,9.25,9.03,9.18,9.01,0.17,1.89,59665.81,54757.644,9.05,9.18
2012-11-26,9.12,9.35,9.07,9.1,9.18,-0.08,-0.87,98995.4,91314.799,9.12,9.1
2012-11-27,9.03,9.1,8.95,8.99,9.1,-0.11,-1.21,32605.54,29387.71,9.03,8.99
2012-11-28,8.99,9.04,8.88,8.93,8.99,-0.06,-0.67,26663.33,23847.001,8.99,8.93
2012-11-29,8.95,9.18,8.93,9.04,8.93,0.11,1.23,45322.0,41135.65,8.95,9.04
2012-11-30,9.03,9.3,9.01,9.28,9.04,0.24,2.65,87905.25,81219.892,9.03,9.28
2012-12-03,9.21,9.4,9.15,9.18,9.28,-0.1,-1.08,127706.37,118782.508,9.21,9.18
2012-12-04,9.21,9.44,9.17,9.39,9.18,0.21,2.29,102071.91,94798.922,9.21,9.39
2012-12-05,9.35,9.64,9.34,9.55,9.39,0.16,1.7,184200.58,175422.0,9.35,9.55
2012-12-06,9.48,9.68,9.48,9.55,9.55,0.0,0.0,84232.6,80826.064,9.48,9.55
2012-12-07,9.5,9.71,9.45,9.58,9.55,0.03,0.31,103679.07,99491.807,9.5,9.58
2012-12-10,9.69,9.82,9.58,9.8,9.58,0.22,2.3,106154.33,103374.95,9.69,9.8
2012-12-11,9.79,9.86,9.69,9.76,9.8,-0.04,-0.41,66294.85,64803.302,9.79,9.76
2012-12-12,9.76,9.81,9.58,9.75,9.76,-0.01,-0.1,47367.33,45857.346,9.76,9.75
2012-12-13,9.73,9.74,9.58,9.66,9.75,-0.09,-0.92,40505.42,39061.215,9.73,9.66
2012-12-14,9.69,10.15,9.66,10.08,9.66,0.42,4.35,139941.4,138605.1,9.69,10.08
2012-12-17,10.08,10.17,10.01,10.06,10.08,-0.02,-0.2,73975.89,74601.549,10.08,10.06
2012-12-18,10.05,10.36,9.99,10.0,10.06,-0.06,-0.6,170877.52,173756.627,10.05,10.0
2012-12-19,10.0,10.31,9.94,10.1,10.0,0.1,1.0,128101.58,129378.516,10.0,10.1
2012-12-20,10.0,10.21,9.98,10.17,10.1,0.07,0.69,122703.25,124190.786,10.0,10.17
2012-12-21,10.19,10.6,10.17,10.34,10.17,0.17,1.67,122324.47,127642.679,10.19,10.34
2012-12-24,10.34,10.61,10.33,10.5,10.34,0.16,1.55,119524.11,125669.967,10.34,10.5
2012-12-25,10.47,10.7,10.39,10.59,10.5,0.09,0.86,131935.37,139751.111,10.47,10.59
2012-12-26,10.59,10.64,10.3,10.42,10.59,-0.17,-1.61,107093.68,111611.589,10.59,10.42
2012-12-27,10.44,10.73,10.3,10.61,10.42,0.19,1.82,205699.53,217273.117,10.44,10.61
2012-12-28,10.65,10.93,10.56,10.89,10.61,0.28,2.64,123718.96,133330.802,10.65,10.89
2012-12-31,10.96,11.2,10.83,11.18,10.89,0.29,2.66,188726.32,207963.775,10.96,11.18
2013-01-04,11.18,11.19,10.75,10.9,11.18,-0.28,-2.5,165112.91,179922.267,11.18,10.9
2013-01-07,10.85,10.89,10.67,10.77,10.9,-0.13,-1.19,122180.77,131564.941,10.85,10.77
2013-01-08,10.75,10.85,10.6,10.7,10.77,-0.07,-0.65,82715.92,88484.497,10.75,10.7
2013-01-09,10.7,10.73,10.56,10.61,10.7,-0.09,-0.84,116132.52,123619.164,10.7,10.61
2013-01-10,10.59,10.74,10.44,10.6,10.61,-0.01,-0.09,126143.55,133715.135,10.59,10.6
2013-01-11,10.59,10.7,10.41,10.51,10.6,-0.09,-0.85,109379.67,115547.939,10.59,10.51
2013-01-14,10.44,10.89,10.4,10.81,10.51,0.3,2.85,200742.76,214208.214,10.44,10.81
2013-01-15,10.79,10.85,10.65,10.7,10.81,-0.11,-1.02,130130.88,139973.09,10.79,10.7
2013-01-16,10.71,10.71,10.11,10.19,10.7,-0.51,-4.77,428243.36,440009.659,10.71,10.19
2013-01-17,10.15,10.26,9.99,10.09,10.19,-0.1,-0.98,193349.58,195004.296,10.15,10.09
2013-01-18,10.15,10.55,10.12,10.48,10.09,0.39,3.87,256522.97,266025.013,10.15,10.48
2013-01-21,10.49,10.5,10.21,10.29,10.48,-0.19,-1.81,267638.89,276230.859,10.49,10.29
2013-01-22,10.27,10.34,10.0,10.11,10.29,-0.18,-1.75,221951.56,224218.72,10.27,10.11
2013-01-23,10.09,10.23,10.02,10.17,10.11,0.06,0.59,129881.95,131270.878,10.09,10.17
2013-01-24,10.15,10.34,9.97,10.03,10.17,-0.14,-1.38,207039.21,210637.564,10.15,10.03
2013-01-25,10.09,10.25,10.03,10.14,10.03,0.11,1.1,145548.33,147473.204,10.09,10.14
2013-01-28,10.17,10.44,10.14,10.43,10.14,0.29,2.86,196399.83,202987.483,10.17,10.43
2013-01-29,10.46,10.51,10.23,10.39,10.43,-0.04,-0.38,276546.67,286065.851,10.46,10.39
2013-01-30,10.34,10.39,10.1,10.26,10.39,-0.13,-1.25,221209.41,225685.06,10.34,10.26
2013-01-31,10.23,10.26,10.07,10.13,10.26,-0.13,-1.27,154485.65,156495.829,10.23,10.13
2013-02-01,10.09,10.21,9.97,10.18,10.13,0.05,0.49,209299.12,210731.926,10.09,10.18
2013-02-04,10.25,10.32,10.09,10.21,10.18,0.03,0.29,196944.95,200682.504,10.25,10.21
2013-02-05,10.18,10.52,10.13,10.46,10.21,0.25,2.45,365512.42,377575.23,10.18,10.46
2013-02-06,10.49,10.59,10.34,10.47,10.46,0.01,0.1,188672.45,196632.547,10.49,10.47
2013-02-07,10.41,10.46,10.26,10.35,10.47,-0.12,-1.15,164504.83,170393.278,10.41,10.35
2013-02-08,10.41,10.9,10.41,10.79,10.35,0.44,4.25,471218.78,505092.947,10.41,10.79
2013-02-18,10.84,10.97,10.71,10.84,10.79,0.05,0.46,313273.29,339764.698,10.84,10.84
2013-02-19,10.79,10.8,10.42,10.47,10.84,-0.37,-3.41,194820.33,205074.192,10.79,10.47
2013-02-20,10.45,10.63,10.3,10.44,10.47,-0.03,-0.29,216313.15,226561.584,10.45,10.44
2013-02-21,10.43,10.43,9.97,10.11,10.44,-0.33,-3.16,271794.75,274671.8,10.43,10.11
2013-02-22,10.07,10.13,9.69,9.75,10.11,-0.36,-3.56,288770.31,285417.684,10.07,9.75
2013-02-25,9.76,9.87,9.71,9.77,9.75,0.02,0.21,152438.1,148698.66,9.76,9.77
2013-02-26,9.75,9.9,9.66,9.7,9.77,-0.07,-0.72,116159.2,113432.499,9.75,9.7
2013-02-27,9.69,9.81,9.66,9.77,9.7,0.07,0.72,80763.28,78532.979,9.69,9.77
2013-02-28,9.8,10.0,9.73,10.0,9.77,0.23,2.35,153447.2,152112.944,9.8,10.0
2013-03-01,9.98,10.06,9.78,9.87,10.0,-0.13,-1.3,135451.42,134006.369,9.98,9.87
2013-03-04,9.8,9.86,9.34,9.41,9.87,-0.46,-4.66,194069.49,184237.732,9.8,9.41
2013-03-05,9.4,9.52,9.3,9.49,9.41,0.08,0.85,108678.54,102469.41,9.4,9.49
2013-03-06,9.5,9.67,9.39,9.63,9.49,0.14,1.48,133803.55,127720.323,9.5,9.63
2013-03-07,9.56,9.66,9.46,9.52,9.63,-0.11,-1.14,100625.85,96037.774,9.56,9.52
2013-03-08,9.55,9.65,9.5,9.57,9.52,0.05,0.53,70882.25,67986.085,9.55,9.57
2013-03-11,9.54,9.55,9.39,9.4,9.57,-0.17,-1.78,76470.38,72147.353,9.54,9.4
2013-03-12,9.4,9.49,9.29,9.3,9.4,-0.1,-1.06,111435.06,104317.042,9.4,9.3
2013-03-13,9.31,9.36,9.14,9.17,9.3,-0.13,-1.4,90122.46,82799.621,9.31,9.17
2013-03-14,9.17,9.31,9.15,9.28,9.17,0.11,1.2,84241.85,77866.743,9.17,9.28
2013-03-15,9.28,9.47,9.2,9.26,9.28,-0.02,-0.22,80142.9,74907.239,9.28,9.26
2013-03-18,9.01,9.22,8.94,9.18,9.26,-0.08,-0.86,113159.14,102975.495,9.01,9.18
2013-03-19,9.21,9.28,9.1,9.28,9.18,0.1,1.09,54081.93,49715.376,9.21,9.28
2013-03-20,9.32,9.55,9.28,9.54,9.28,0.26,2.8,128675.66,121983.536,9.32,9.54
2013-03-21,9.54,9.57,9.45,9.55,9.54,0.01,0.1,70866.27,67481.265,9.54,9.55
2013-03-22,9.53,9.66,9.51,9.65,9.55,0.1,1.05,79481.01,76236.71,9.53,9.65
2013-03-25,9.62,9.62,9.21,9.3,9.65,-0.35,-3.63,205940.01,192841.333,9.62,9.3
2013-03-26,9.31,9.35,9.17,9.2,9.3,-0.1,-1.08,104378.29,96298.954,9.31,9.2
2013-03-27,9.25,9.31,9.14,9.23,9.2,0.03,0.33,83679.85,77125.58,9.25,9.23
2013-03-28,9.17,9.18,9.02,9.12,9.23,-0.11,-1.19,111019.11,100875.891,9.17,9.12
2013-03-29,9.14,9.19,9.08,9.14,9.12,0.02,0.22,38950.74,35551.837,9.14,9.14
2013-04-01,9.15,9.16,9.03,9.06,9.14,-0.08,-0.88,80612.99,73027.436,9.15,9.06
2013-04-02,9.08,9.15,9.03,9.1,9.06,0.04,0.44,61194.02,55536.195,9.08,9.1
2013-04-03,9.1,9.15,8.99,9.03,9.1,-0.07,-0.77,64179.6,58181.378,9.1,9.03
2013-04-08,8.95,9.08,8.9,9.04,9.03,0.01,0.11,86751.04,78189.37,8.95,9.04
2013-04-09,9.08,9.3,9.06,9.25,9.04,0.21,2.32,162994.57,149763.436,9.08,9.25
2013-04-10,9.21,9.38,9.18,9.23,9.25,-0.02,-0.22,95569.41,88589.905,9.21,9.23
2013-04-11,9.27,9.33,9.08,9.09,9.23,-0.14,-1.52,113283.11,104212.088,9.27,9.09
2013-04-12,9.09,9.21,9.06,9.12,9.09,0.03,0.33,70573.86,64396.082,9.09,9.12
2013-04-15,9.15,9.2,9.06,9.07,9.12,-0.05,-0.55,52141.92,47583.99,9.15,9.07
2013-04-16,9.02,9.22,9.02,9.2,9.07,0.13,1.43,76284.78,69600.712,9.02,9.2
2013-04-17,9.25,9.29,9.15,9.27,9.2,0.07,0.76,96246.82,88854.841,9.25,9.27
2013-04-18,9.18,9.36,9.18,9.29,9.27,0.02,0.22,67441.92,62633.101,9.18,9.29
2013-04-19,9.33,9.45,9.27,9.36,9.29,0.07,0.75,169097.34,158561.783,9.33,9.36
2013-04-22,9.34,9.37,9.29,9.35,9.36,-0.01,-0.11,73629.49,68662.528,9.34,9.35
2013-04-23,9.35,9.35,9.09,9.11,9.35,-0.24,-2.57,97133.06,89032.321,9.35,9.11
2013-04-24,9.11,9.18,9.0,9.09,9.11,-0.02,-0.22,161865.54,147080.416,9.11,9.09
2013-04-25,9.14,9.14,9.02,9.06,9.09,-0.03,-0.33,122027.32,110679.872,9.14,9.06
2013-04-26,9.14,9.14,9.03,9.06,9.06,0.0,0.0,58139.53,52689.888,9.14,9.06
2013-05-02,9.01,9.08,8.97,9.07,9.06,0.01,0.11,80497.63,72571.831,9.01,9.07
2013-05-03,9.07,9.23,9.05,9.12,9.07,0.05,0.55,188532.74,172274.1,9.07,9.12
2013-05-06,9.15,9.3,9.1,9.25,9.12,0.13,1.43,155973.14,143389.639,9.15,9.25
2013-05-07,9.21,9.3,9.18,9.29,9.25,0.04,0.43,112514.47,104020.051,9.21,9.29
2013-05-08,9.3,9.49,9.29,9.38,9.29,0.09,0.97,251635.06,236093.092,9.3,9.38
2013-05-09,9.37,9.39,9.09,9.18,9.38,-0.2,-2.13,166454.73,153209.672,9.37,9.18
2013-05-10,9.15,9.23,9.1,9.23,9.18,0.05,0.54,90901.56,83346.449,9.15,9.23
2013-05-13,9.25,9.32,9.15,9.19,9.23,-0.04,-0.43,111883.56,103368.824,9.25,9.19
2013-05-14,9.15,9.18,9.0,9.06,9.19,-0.13,-1.41,115475.65,104763.244,9.15,9.06
2013-05-15,9.06,9.11,9.04,9.1,9.06,0.04,0.44,61945.53,56178.672,9.06,9.1
2013-05-16,9.11,9.18,8.99,9.17,9.1,0.07,0.77,158864.72,144205.606,9.11,9.17
2013-05-17,9.16,9.3,9.11,9.3,9.17,0.13,1.42,195463.64,180067.599,9.16,9.3
2013-05-20,9.31,9.35,9.24,9.3,9.3,0.0,0.0,222667.91,206995.326,9.31,9.3
2013-05-21,9.3,9.47,9.28,9.36,9.3,0.06,0.65,276592.14,259060.361,9.3,9.36
2013-05-22,9.39,9.53,9.35,9.41,9.36,0.05,0.53,244348.57,230724.685,9.39,9.41
2013-05-23,9.39,9.43,9.23,9.23,9.41,-0.18,-1.91,207670.01,193469.868,9.39,9.23
2013-05-24,9.28,9.3,9.19,9.25,9.23,0.02,0.22,116039.76,107245.698,9.28,9.25
2013-05-27,9.27,9.37,9.24,9.36,9.25,0.11,1.19,234871.61,218496.824,9.27,9.36
2013-05-28,9.36,9.44,9.26,9.44,9.36,0.08,0.85,233549.78,218387.386,9.36,9.44
2013-05-29,9.46,9.86,9.45,9.76,9.44,0.32,3.39,637001.01,618381.797,9.46,9.76
2013-05-30,9.7,9.8,9.6,9.71,9.76,-0.05,-0.51,242286.93,234556.733,9.7,9.71
2013-05-31,9.75,9.95,9.65,9.66,9.71,-0.05,-0.51,282566.68,277385.0,9.75,9.66
2013-06-03,9.7,9.74,9.52,9.55,9.66,-0.11,-1.14,204134.75,195886.029,9.7,9.55
2013-06-04,9.52,9.59,9.33,9.39,9.55,-0.16,-1.68,179266.0,169517.317,9.52,9.39
2013-06-05,9.39,9.42,9.3,9.42,9.39,0.03,0.32,128184.61,120095.514,9.39,9.42
2013-06-06,9.38,9.52,9.32,9.33,9.42,-0.09,-0.96,140558.36,132600.522,9.38,9.33
