Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2013-01-17,6.61,6.67,6.57,6.58,6.61,-0.03,-0.45,279343.02,184731.92,6.61,6.58
2013-01-18,6.62,6.66,6.58,6.65,6.58,0.07,1.06,367709.79,243298.776,6.62,6.65
2013-01-21,6.65,6.66,6.35,6.39,6.65,-0.26,-3.91,658839.01,426226.184,6.65,6.39
2013-01-22,6.36,6.37,6.08,6.21,6.39,-0.18,-2.82,757082.96,467064.315,6.36,6.21
2013-01-23,6.18,6.27,6.14,6.27,6.21,0.06,0.97,297565.19,185155.024,6.18,6.27
2013-01-24,6.29,6.34,6.19,6.22,6.27,-0.05,-0.8,317428.09,199149.275,6.29,6.22
2013-01-25,6.23,6.31,6.22,6.28,6.22,0.06,0.96,152616.92,95522.362,6.23,6.28
2013-01-28,6.34,6.34,6.24,6.3,6.28,0.02,0.32,373644.34,234339.913,6.34,6.3
2013-01-29,6.3,6.32,6.19,6.32,6.3,0.02,0.32,548915.72,342724.509,6.3,6.32
2013-01-30,6.32,6.39,6.25,6.38,6.32,0.06,0.95,413972.68,262550.979,6.32,6.38
2013-01-31,6.38,6.78,6.31,6.77,6.38,0.39,6.11,915572.48,602118.267,6.38,6.77
2013-02-01,6.74,6.89,6.66,6.76,6.77,-0.01,-0.15,547559.88,370987.909,6.74,6.76
2013-02-04,6.76,7.05,6.75,6.78,6.76,0.02,0.3,556245.42,384394.406,6.76,6.78
2013-02-05,6.78,6.92,6.75,6.87,6.78,0.09,1.33,415891.25,283562.654,6.78,6.87
2013-02-06,6.86,6.95,6.73,6.77,6.87,-0.1,-1.46,344934.76,235234.274,6.86,6.77
2013-02-07,6.7,6.86,6.65,6.79,6.77,0.02,0.3,297423.91,201110.948,6.7,6.79
2013-02-08,6.78,6.87,6.77,6.79,6.79,0.0,0.0,147691.12,100814.289,6.78,6.79
2013-02-18,6.83,6.84,6.65,6.71,6.79,-0.08,-1.18,180885.56,121723.784,6.83,6.71
2013-02-19,6.72,6.74,6.55,6.57,6.71,-0.14,-2.09,168197.16,111573.562,6.72,6.57
2013-02-20,6.57,6.73,6.54,6.69,6.57,0.12,1.83,248822.67,165178.325,6.57,6.69
2013-02-21,6.61,6.68,6.39,6.48,6.69,-0.21,-3.14,339226.54,221381.115,6.61,6.48
2013-02-22,6.53,6.53,6.44,6.46,6.48,-0.02,-0.31,116709.72,75635.772,6.53,6.46
2013-02-25,6.48,6.74,6.41,6.63,6.46,0.17,2.63,266190.94,175730.504,6.48,6.63
2013-02-26,6.6,6.69,6.4,6.43,6.63,-0.2,-3.02,260486.99,170607.945,6.6,6.43
2013-02-27,6.52,6.59,6.39,6.46,6.43,0.03,0.47,187502.5,121621.782,6.52,6.46
2013-02-28,6.45,6.63,6.42,6.61,6.46,0.15,2.32,238392.92,155934.686,6.45,6.61
2013-03-01,6.61,6.68,6.49,6.67,6.61,0.06,0.91,247702.59,162511.517,6.61,6.67
2013-03-04,6.65,6.85,6.59,6.66,6.67,-0.01,-0.15,557674.24,376936.179,6.65,6.66
2013-03-05,6.68,6.99,6.62,6.8,6.66,0.14,2.1,375169.6,256428.333,6.68,6.8
2013-03-06,6.95,7.14,6.93,6.99,6.8,0.19,2.79,412641.13,290328.655,6.95,6.99
2013-03-07,6.92,7.08,6.85,7.05,6.99,0.06,0.86,353167.11,247065.552,6.92,7.05
2013-03-08,7.08,7.11,6.94,6.95,7.05,-0.1,-1.42,127871.88,89449.581,7.08,6.95
2013-03-11,6.9,6.96,6.78,6.82,6.95,-0.13,-1.87,217611.8,149386.249,6.9,6.82
2013-03-12,6.84,6.99,6.69,6.8,6.82,-0.02,-0.29,346059.8,236972.364,6.84,6.8
2013-03-13,6.79,6.81,6.57,6.68,6.8,-0.12,-1.76,161446.42,107275.559,6.79,6.68
2013-03-14,6.52,6.7,6.51,6.66,6.68,-0.02,-0.3,95688.87,63389.482,6.52,6.66
2013-03-15,6.65,6.8,6.56,6.76,6.66,0.1,1.5,179633.41,120933.197,6.65,6.76
2013-03-18,6.76,6.94,6.67,6.89,6.76,0.13,1.92,242274.08,165138.991,6.76,6.89
2013-03-19,6.9,7.17,6.9,7.08,6.89,0.19,2.76,356427.98,252346.139,6.9,7.08
2013-03-20,7.07,7.15,6.89,6.95,7.08,-0.13,-1.84,437587.06,305330.682,7.07,6.95
2013-03-21,6.96,7.02,6.89,6.92,6.95,-0.03,-0.43,194071.4,134836.693,6.96,6.92
2013-03-22,6.95,6.98,6.8,6.95,6.92,0.03,0.43,158103.53,108890.284,6.95,6.95
2013-03-25,6.98,6.99,6.81,6.87,6.95,-0.08,-1.15,147964.89,101702.43,6.98,6.87
2013-03-26,6.81,6.86,6.69,6.82,6.87,-0.05,-0.73,181998.53,123313.38,6.81,6.82
2013-03-27,6.81,6.97,6.78,6.96,6.82,0.14,2.05,214301.82,147792.627,6.81,6.96
2013-03-28,6.91,6.98,6.71,6.79,6.96,-0.17,-2.44,222414.03,151774.309,6.91,6.79
2013-03-29,6.85,6.96,6.8,6.9,6.79,0.11,1.62,158155.19,109099.528,6.85,6.9
2013-04-01,6.83,6.86,6.72,6.78,6.9,-0.12,-1.74,88491.05,60021.044,6.83,6.78
2013-04-02,6.75,6.93,6.75,6.79,6.78,0.01,0.15,165294.39,113088.28,6.75,6.79
2013-04-03,6.82,6.88,6.73,6.8,6.79,0.01,0.15,117016.36,79398.383,6.82,6.8
2013-04-08,6.68,6.79,6.66,6.71,6.8,-0.09,-1.32,139302.71,93604.415,6.68,6.71
2013-04-09,6.77,6.79,6.65,6.7,6.71,-0.01,-0.15,138242.62,92836.285,6.77,6.7
2013-04-10,6.68,6.71,6.45,6.56,6.7,-0.14,-2.09,313297.6,205525.862,6.68,6.56
2013-04-11,6.56,6.59,6.49,6.54,6.56,-0.02,-0.3,139934.42,91436.3,6.56,6.54
2013-04-12,6.52,6.59,6.42,6.48,6.54,-0.06,-0.92,208299.77,135457.662,6.52,6.48
2013-04-15,6.48,6.52,6.35,6.39,6.48,-0.09,-1.39,156301.46,100371.567,6.48,6.39
2013-04-16,6.41,6.45,6.18,6.2,6.39,-0.19,-2.97,351348.55,219019.229,6.41,6.2
2013-04-17,6.21,6.27,6.12,6.24,6.2,0.04,0.65,238127.11,147489.017,6.21,6.24
2013-04-18,6.23,6.38,6.21,6.37,6.24,0.13,2.08,176333.34,111205.034,6.23,6.37
2013-04-19,6.38,6.56,6.37,6.51,6.37,0.14,2.2,232970.16,151583.364,6.38,6.51
2013-04-22,6.48,6.52,6.36,6.48,6.51,-0.03,-0.46,271514.21,174940.282,6.48,6.48
2013-04-23,6.48,6.52,6.39,6.5,6.48,0.02,0.31,238177.4,154356.016,6.48,6.5
2013-04-24,6.55,6.6,6.38,6.57,6.5,0.07,1.08,315038.12,204973.423,6.55,6.57
2013-04-25,6.57,6.58,6.43,6.55,6.57,-0.02,-0.3,184193.83,120184.582,6.57,6.55
2013-04-26,6.54,6.56,6.3,6.37,6.55,-0.18,-2.75,170360.94,109540.891,6.54,6.37
2013-05-02,6.37,6.51,6.36,6.49,6.37,0.12,1.88,165236.06,106940.942,6.37,6.49
2013-05-03,6.54,6.75,6.51,6.69,6.49,0.2,3.08,277270.89,184812.808,6.54,6.69
2013-05-06,6.7,6.83,6.69,6.78,6.69,0.09,1.35,218873.81,148583.061,6.7,6.78
2013-05-07,6.79,6.93,6.78,6.9,6.78,0.12,1.77,212364.98,145630.638,6.79,6.9
2013-05-08,6.96,7.04,6.88,6.92,6.9,0.02,0.29,291241.71,203111.948,6.96,6.92
2013-05-09,6.92,7.04,6.9,7.01,6.92,0.09,1.3,240885.84,168686.89,6.92,7.01
2013-05-10,6.91,7.01,6.8,6.88,7.01,-0.13,-1.85,292147.55,201430.5,6.91,6.88
2013-05-13,6.86,6.91,6.75,6.79,6.88,-0.09,-1.31,185310.06,126464.059,6.86,6.79
2013-05-14,6.76,6.86,6.7,6.82,6.79,0.03,0.44,180554.01,122126.842,6.76,6.82
2013-05-15,6.79,6.9,6.76,6.87,6.82,0.05,0.73,111384.01,76214.365,6.79,6.87
2013-05-16,6.84,7.0,6.79,6.97,6.87,0.1,1.46,164671.51,113722.737,6.84,6.97
2013-05-17,6.97,7.24,6.96,7.17,6.97,0.2,2.87,293448.77,210597.604,6.97,7.17
2013-05-20,7.18,7.19,7.0,7.09,7.17,-0.08,-1.12,274275.97,194647.665,7.18,7.09
2013-05-21,7.0,7.07,6.8,6.9,7.09,-0.19,-2.68,330605.74,228185.804,7.0,6.9
2013-05-22,6.84,6.85,6.45,6.5,6.9,-0.4,-5.8,1098934.27,722491.382,6.84,6.5
2013-05-23,6.51,6.55,6.46,6.48,6.5,-0.02,-0.31,485535.39,315441.992,6.51,6.48
2013-05-24,6.53,6.53,6.39,6.43,6.48,-0.05,-0.77,424264.83,273006.913,6.53,6.43
2013-05-27,6.42,6.47,6.37,6.45,6.43,0.02,0.31,307439.87,197280.638,6.42,6.45
2013-05-28,6.44,6.54,6.39,6.53,6.45,0.08,1.24,360224.31,232999.65,6.44,6.53
2013-05-29,6.54,6.59,6.48,6.56,6.53,0.03,0.46,361428.87,236694.311,6.54,6.56
2013-05-30,6.54,6.6,6.49,6.5,6.56,-0.06,-0.91,258353.12,168616.194,6.54,6.5
2013-05-31,6.5,6.54,6.4,6.41,6.5,-0.09,-1.38,283117.6,182245.283,6.5,6.41
2013-06-03,6.42,6.45,6.38,6.39,6.41,-0.02,-0.31,253375.27,162320.113,6.42,6.39
2013-06-04,6.4,6.41,6.27,6.31,6.39,-0.08,-1.25,244008.89,154297.059,6.4,6.31
2013-06-05,6.31,6.38,6.3,6.36,6.31,0.05,0.79,125778.69,79759.551,6.31,6.36
2013-06-06,6.36,6.36,6.27,6.28,6.36,-0.08,-1.26,136299.93,86145.152,6.36,6.28
2013-06-07,6.31,6.35,6.18,6.2,6.28,-0.08,-1.27,201418.93,125661.298,6.31,6.2
2013-06-13,6.07,6.11,5.58,5.67,6.2,-0.53,-8.55,603625.46,346983.258,6.07,5.67
2013-06-14,5.7,5.72,5.49,5.61,5.67,-0.06,-1.06,416272.53,232353.975,5.7,5.61
2013-06-17,5.61,5.61,5.51,5.52,5.61,-0.09,-1.6,262996.13,146024.746,5.61,5.52
2013-06-18,5.55,5.57,5.45,5.5,5.52,-0.02,-0.36,249912.64,137360.984,5.55,5.5
2013-06-19,5.49,5.49,5.27,5.4,5.5,-0.1,-1.82,410053.73,219113.453,5.49,5.4
2013-06-20,5.37,5.44,5.29,5.42,5.4,0.02,0.37,347902.81,186051.199,5.37,5.42
2013-06-21,5.35,5.49,5.31,5.47,5.42,0.05,0.92,246082.79,133747.247,5.35,5.47
2013-06-24,5.45,5.46,5.09,5.1,5.47,-0.37,-6.76,350383.99,185622.493,5.45,5.1
2013-06-25,5.02,5.23,4.76,5.19,5.1,0.09,1.76,386964.02,194244.807,5.02,5.19
2013-06-26,5.15,5.19,5.01,5.09,5.19,-0.1,-1.93,429965.03,218368.971,5.15,5.09
2013-06-27,5.13,5.49,5.13,5.33,5.09,0.24,4.72,591403.48,315376.841,5.13,5.33
2013-06-28,5.33,5.48,5.27,5.34,5.33,0.01,0.19,324569.69,174831.988,5.33,5.34
2013-07-01,5.34,5.46,5.3,5.36,5.34,0.02,0.37,231881.15,124560.353,5.34,5.36
2013-07-02,5.37,5.44,5.33,5.43,5.36,0.07,1.31,165184.91,89284.976,5.37,5.43
2013-07-03,5.42,5.42,5.15,5.26,5.43,-0.17,-3.13,276674.55,145118.393,5.42,5.26
2013-07-04,5.04,5.23,4.9,5.16,5.05,0.11,2.18,247306.76,126284.923,5.04,5.16
2013-07-05,5.16,5.32,5.16,5.31,5.16,0.15,2.91,198149.38,103960.361,5.16,5.31
2013-07-08,5.28,5.28,5.16,5.19,5.31,-0.12,-2.26,165840.47,86479.361,5.28,5.19
2013-07-09,5.23,5.31,5.21,5.28,5.19,0.09,1.73,118686.0,62396.013,5.23,5.28
2013-07-10,5.28,5.39,5.26,5.35,5.28,0.07,1.33,168738.04,89974.03,5.28,5.35
2013-07-11,5.36,5.66,5.36,5.64,5.35,0.29,5.42,381646.66,211897.384,5.36,5.64
2013-07-12,5.68,5.69,5.42,5.5,5.64,-0.14,-2.48,242783.44,135173.671,5.68,5.5
2013-07-15,5.45,5.56,5.43,5.47,5.5,-0.03,-0.55,226038.76,123938.736,5.45,5.47
2013-07-16,5.44,5.5,5.39,5.46,5.47,-0.01,-0.18,177730.55,96723.978,5.44,5.46
2013-07-17,5.46,5.5,5.43,5.45,5.46,-0.01,-0.18,124822.64,68178.671,5.46,5.45
2013-07-18,5.43,5.46,5.31,5.37,5.45,-0.08,-1.47,278096.95,149258.195,5.43,5.37
2013-07-19,5.39,5.42,5.28,5.29,5.37,-0.08,-1.49,171463.4,91938.583,5.39,5.29
2013-07-22,5.25,5.29,5.14,5.23,5.29,-0.06,-1.13,166052.67,86736.285,5.25,5.23
2013-07-23,5.25,5.37,5.22,5.32,5.23,0.09,1.72,175194.15,93199.502,5.25,5.32
2013-07-24,5.31,5.33,5.12,5.2,5.32,-0.12,-2.26,215603.99,111816.677,5.31,5.2
2013-07-25,5.22,5.23,5.11,5.14,5.2,-0.06,-1.15,187811.11,96902.635,5.22,5.14
2013-07-26,5.11,5.25,5.1,5.24,5.14,0.1,1.95,182890.64,94746.672,5.11,5.24
2013-07-29,5.19,5.29,5.16,5.29,5.24,0.05,0.95,186391.82,97753.788,5.19,5.29
2013-07-30,5.33,5.5,5.32,5.41,5.29,0.12,2.27,273384.38,148174.721,5.33,5.41
2013-07-31,5.5,5.59,5.35,5.35,5.41,-0.06,-1.11,303772.61,165888.999,5.5,5.35
2013-08-01,5.4,5.58,5.38,5.57,5.35,0.22,4.11,425696.45,234860.894,5.4,5.57
2013-08-02,5.6,5.64,5.45,5.5,5.57,-0.07,-1.26,274802.08,151861.475,5.6,5.5
2013-08-05,5.53,5.64,5.47,5.61,5.5,0.11,2.0,302971.56,168716.606,5.53,5.61
2013-08-06,5.6,5.9,5.55,5.87,5.61,0.26,4.63,545301.38,313560.725,5.6,5.87
2013-08-07,5.79,5.89,5.75,5.8,5.87,-0.07,-1.19,357742.35,208207.784,5.79,5.8
2013-08-08,5.8,5.81,5.71,5.78,5.8,-0.02,-0.34,252875.21,145585.895,5.8,5.78
2013-08-09,5.78,5.84,5.58,5.76,5.78,-0.02,-0.35,358806.28,205495.289,5.78,5.76
2013-08-12,5.8,5.88,5.74,5.86,5.76,0.1,1.74,336192.87,196207.702,5.8,5.86
2013-08-13,5.86,5.92,5.78,5.79,5.86,-0.07,-1.19,291302.77,170473.44,5.86,5.79
2013-08-14,5.79,5.82,5.7,5.71,5.79,-0.08,-1.38,186804.06,107854.8,5.79,5.71
2013-08-15,5.74,5.8,5.67,5.69,5.71,-0.02,-0.35,147217.09,84390.844,5.74,5.69
2013-08-16,5.7,6.26,5.61,5.72,5.69,0.03,0.53,380106.78,221358.058,5.7,5.72
2013-08-19,5.69,5.69,5.45,5.55,5.72,-0.17,-2.97,478018.18,265458.859,5.69,5.55
2013-08-20,5.58,5.65,5.47,5.51,5.55,-0.04,-0.72,304017.9,168484.299,5.58,5.51
2013-08-21,5.56,5.56,5.47,5.51,5.51,0.0,0.0,174913.87,96284.607,5.56,5.51
2013-08-22,5.49,5.54,5.44,5.48,5.51,-0.03,-0.54,152644.48,83513.879,5.49,5.48
2013-08-23,5.49,5.51,5.34,5.4,5.48,-0.08,-1.46,166445.48,90115.006,5.49,5.4
2013-08-26,5.4,5.51,5.36,5.49,5.4,0.09,1.67,212361.16,115890.122,5.4,5.49
2013-08-27,5.48,5.52,5.45,5.51,5.49,0.02,0.36,149495.1,81950.686,5.48,5.51
2013-08-28,5.47,5.54,5.45,5.52,5.51,0.01,0.18,206419.57,113522.723,5.47,5.52
2013-08-29,5.53,5.53,5.43,5.45,5.52,-0.07,-1.27,164397.12,89878.858,5.53,5.45
2013-08-30,5.44,5.53,5.43,5.47,5.45,0.02,0.37,208691.59,114234.174,5.44,5.47
2013-09-02,5.47,5.53,5.45,5.49,5.47,0.02,0.37,172762.28,94901.107,5.47,5.49
2013-09-03,5.51,5.53,5.46,5.52,5.49,0.03,0.55,192520.63,105880.172,5.51,5.52
2013-09-04,5.5,5.5,5.46,5.49,5.52,-0.03,-0.54,194660.9,106730.595,5.5,5.49
2013-09-05,5.49,5.51,5.41,5.42,5.49,-0.07,-1.28,187188.63,102261.139,5.49,5.42
2013-09-06,5.41,5.44,5.31,5.33,5.42,-0.09,-1.66,283717.62,151877.07,5.41,5.33
2013-09-09,5.34,5.47,5.3,5.45,5.33,0.12,2.25,279803.03,151247.942,5.34,5.45
2013-09-10,5.46,5.58,5.43,5.58,5.45,0.13,2.39,392663.57,217101.389,5.46,5.58
2013-09-11,5.59,5.75,5.55,5.7,5.58,0.12,2.15,713608.97,405857.342,5.59,5.7
2013-09-12,5.66,5.75,5.58,5.71,5.7,0.01,0.18,485510.81,275011.102,5.66,5.71
2013-09-13,5.67,5.7,5.57,5.61,5.71,-0.1,-1.75,269990.75,151862.91,5.67,5.61
2013-09-16,5.65,5.66,5.59,5.62,5.61,0.01,0.18,267262.59,150310.127,5.65,5.62
2013-09-17,5.62,5.62,5.48,5.49,5.62,-0.13,-2.31,220753.79,122329.873,5.62,5.49
2013-09-18,5.52,5.55,5.48,5.53,5.49,0.04,0.73,125012.28,68958.963,5.52,5.53
2013-09-23,5.54,5.64,5.54,5.62,5.53,0.09,1.63,155329.18,87076.59,5.54,5.62
2013-09-24,5.6,5.61,5.46,5.5,5.62,-0.12,-2.14,156098.84,86158.656,5.6,5.5
2013-09-25,5.49,5.53,5.45,5.49,5.5,-0.01,-0.18,117223.44,64272.019,5.49,5.49
2013-09-26,5.51,5.54,5.41,5.44,5.49,-0.05,-0.91,165684.78,90478.558,5.51,5.44
2013-09-27,5.41,5.44,5.34,5.37,5.44,-0.07,-1.29,141362.97,75895.563,5.41,5.37
2013-09-30,5.38,5.42,5.34,5.37,5.37,0.0,0.0,63236.85,33936.628,5.38,5.37
2013-10-08,5.36,5.5,5.34,5.49,5.37,0.12,2.23,204671.1,111071.551,5.36,5.49
2013-10-09,5.45,5.52,5.45,5.48,5.49,-0.01,-0.18,107533.7,59015.723,5.45,5.48
2013-10-10,5.47,5.5,5.36,5.44,5.48,-0.04,-0.73,164953.96,89355.749,5.47,5.44
2013-10-11,5.47,5.5,5.42,5.5,5.44,0.06,1.1,129120.17,70679.049,5.47,5.5
2013-10-14,5.51,5.53,5.46,5.49,5.5,-0.01,-0.18,180493.6,99059.78,5.51,5.49
2013-10-15,5.49,5.72,5.49,5.66,5.49,0.17,3.1,442100.48,248526.595,5.49,5.66
2013-10-16,5.64,5.75,5.63,5.67,5.66,0.01,0.18,385229.81,219348.155,5.64,5.67
2013-10-17,5.69,5.72,5.61,5.66,5.67,-0.01,-0.18,241707.16,136876.092,5.69,5.66
2013-10-18,5.63,5.73,5.62,5.71,5.66,0.05,0.88,216949.57,123578.632,5.63,5.71
2013-10-21,5.71,5.78,5.7,5.78,5.71,0.07,1.23,240451.76,138056.795,5.71,5.78
2013-10-22,5.79,5.91,5.78,5.89,5.78,0.11,1.9,288321.62,168767.767,5.79,5.89
2013-10-23,5.7,5.82,5.52,5.55,5.89,-0.34,-5.77,404779.11,228351.432,5.7,5.55
2013-10-24,5.53,5.61,5.49,5.5,5.55,-0.05,-0.9,227139.95,125522.967,5.53,5.5
2013-10-25,5.49,5.55,5.34,5.4,5.5,-0.1,-1.82,239488.82,130864.188,5.49,5.4
2013-10-28,5.42,5.45,5.35,5.45,5.4,0.05,0.93,138573.13,74907.274,5.42,5.45
2013-10-29,5.46,5.63,5.44,5.56,5.45,0.11,2.02,316407.57,175492.535,5.46,5.56
2013-10-30,5.6,6.05,5.56,5.85,5.56,0.29,5.22,704847.88,411518.369,5.6,5.85
2013-10-31,5.83,5.84,5.67,5.77,5.85,-0.08,-1.37,327997.02,188883.84,5.83,5.77
2013-11-01,5.8,5.83,5.73,5.79,5.77,0.02,0.35,260839.76,151216.741,5.8,5.79
2013-11-04,5.83,5.94,5.76,5.8,5.79,0.01,0.17,189408.53,110572.363,5.83,5.8
2013-11-05,5.75,5.81,5.7,5.78,5.8,-0.02,-0.34,188493.26,108500.281,5.75,5.78
2013-11-06,5.75,5.83,5.72,5.73,5.78,-0.05,-0.87,128298.98,74077.141,5.75,5.73
2013-11-07,5.72,5.8,5.68,5.76,5.73,0.03,0.52,90333.97,51898.776,5.72,5.76
2013-11-08,5.72,5.85,5.61,5.74,5.76,-0.02,-0.35,142102.46,81635.187,5.72,5.74
2013-11-11,5.7,5.74,5.63,5.69,5.74,-0.05,-0.87,89405.04,50679.577,5.7,5.69
2013-11-12,5.69,5.71,5.61,5.68,5.69,-0.01,-0.18,139716.37,79093.285,5.69,5.68
2013-11-13,5.61,5.65,5.43,5.52,5.68,-0.16,-2.82,168273.02,92831.725,5.61,5.52
2013-11-14,5.52,5.52,5.42,5.43,5.52,-0.09,-1.6304,121789.21,66538.955,5.52,5.43
2013-11-15,5.43,5.54,5.43,5.47,5.43,0.04,0.74,403275.45,220824.629,5.43,5.47
2013-11-18,5.49,5.56,5.44,5.55,5.47,0.08,1.46,480311.92,263501.711,5.49,5.55
2013-11-19,5.55,5.57,5.51,5.54,5.55,-0.01,-0.18,283172.4,156953.867,5.55,5.54
2013-11-20,5.54,5.57,5.52,5.56,5.54,0.02,0.36,152826.21,84733.437,5.54,5.56
2013-11-21,5.54,5.54,5.49,5.54,5.56,-0.02,-0.36,130043.63,71725.334,5.54,5.54
2013-11-22,5.55,5.55,5.48,5.5,5.54,-0.04,-0.72,177354.6,97743.224,5.55,5.5
2013-11-25,5.46,5.49,5.39,5.43,5.5,-0.07,-1.27,289871.24,157773.044,5.46,5.43
2013-11-26,5.44,5.49,5.42,5.45,5.43,0.02,0.37,122984.55,67141.882,5.44,5.45
2013-11-27,5.46,5.52,5.44,5.49,5.45,0.04,0.73,115729.73,63465.482,5.46,5.49
2013-11-28,5.51,5.55,5.48,5.52,5.49,0.03,0.55,200670.11,110695.165,5.51,5.52
2013-11-29,5.52,5.53,5.48,5.5,5.52,-0.02,-0.36,102860.96,56595.909,5.52,5.5
2013-12-02,5.51,5.61,5.49,5.55,5.5,0.05,0.91,303661.8,168476.653,5.51,5.55
2013-12-03,5.57,5.69,5.54,5.64,5.55,0.09,1.62,366772.9,206339.972,5.57,5.64
2013-12-04,5.61,5.69,5.6,5.64,5.64,0.0,0.0,362679.3,204768.959,5.61,5.64
2013-12-05,5.64,5.65,5.59,5.61,5.64,-0.03,-0.53,148861.36,83576.324,5.64,5.61
2013-12-06,5.61,5.62,5.54,5.56,5.61,-0.05,-0.89,162634.19,90431.108,5.61,5.56
2013-12-09,5.59,5.59,5.53,5.54,5.56,-0.02,-0.36,116407.27,64604.504,5.59,5.54
2013-12-10,5.54,5.57,5.52,5.55,5.54,0.01,0.18,110804.87,61411.865,5.54,5.55
2013-12-11,5.52,5.54,5.4,5.43,5.55,-0.12,-2.16,226827.61,123554.402,5.52,5.43
2013-12-12,5.44,5.44,5.39,5.41,5.43,-0.02,-0.37,146627.34,79331.096,5.44,5.41
2013-12-13,5.38,5.39,5.34,5.36,5.41,-0.05,-0.92,198835.38,106667.879,5.38,5.36
2013-12-16,5.38,5.38,5.26,5.27,5.36,-0.09,-1.68,210081.88,111671.888,5.38,5.27
2013-12-17,5.27,5.3,5.26,5.3,5.27,0.03,0.57,109841.41,58057.201,5.27,5.3
2013-12-18,5.3,5.3,5.25,5.28,5.3,-0.02,-0.38,91421.62,48110.531,5.3,5.28
2013-12-19,5.31,5.32,5.2,5.2,5.28,-0.08,-1.52,111343.03,58350.221,5.31,5.2
2013-12-20,5.23,5.23,5.03,5.06,5.2,-0.14,-2.69,170600.17,87458.376,5.23,5.06
2013-12-23,5.06,5.13,5.03,5.1,5.06,0.04,0.79,87054.07,44209.921,5.06,5.1
2013-12-24,5.12,5.16,5.05,5.09,5.1,-0.01,-0.2,73496.53,37589.003,5.12,5.09
2013-12-25,5.1,5.12,5.06,5.08,5.09,-0.01,-0.2,77331.91,39323.024,5.1,5.08
2013-12-26,5.06,5.09,4.93,4.97,5.08,-0.11,-2.17,171645.02,85887.082,5.06,4.97
2013-12-27,5.01,5.04,4.97,5.04,4.97,0.07,1.41,159553.64,79944.031,5.01,5.04
2013-12-30,5.04,5.06,4.99,5.0,5.04,-0.04,-0.79,248113.74,124541.75,5.04,5.0
2013-12-31,4.98,5.08,4.97,5.06,5.0,0.06,1.2,129183.13,65001.435,4.98,5.06
2014-01-02,5.03,5.1,5.01,5.05,5.06,-0.01,-0.2,115962.05,58715.638,5.03,5.05
2014-01-03,5.02,5.06,4.89,4.98,5.05,-0.07,-1.39,142029.05,70628.078,5.02,4.98
2014-01-06,4.97,4.97,4.71,4.77,4.98,-0.21,-4.22,280264.39,134644.525,4.97,4.77
2014-01-07,4.72,4.76,4.68,4.72,4.77,-0.05,-1.05,219550.28,103397.433,4.72,4.72
2014-01-08,4.75,4.77,4.67,4.76,4.72,0.04,0.85,192286.3,90941.16,4.75,4.76
2014-01-09,4.74,4.82,4.71,4.75,4.76,-0.01,-0.21,188201.3,89904.14,4.74,4.75
2014-01-10,4.74,4.87,4.72,4.86,4.75,0.11,2.32,278741.54,134346.163,4.74,4.86
2014-01-13,4.86,4.91,4.83,4.88,4.86,0.02,0.41,122358.27,59509.695,4.86,4.88
2014-01-14,4.87,4.9,4.81,4.89,4.88,0.01,0.2,110059.78,53447.517,4.87,4.89
2014-01-15,4.89,4.89,4.73,4.77,4.89,-0.12,-2.45,164515.31,78788.787,4.89,4.77
2014-01-16,4.75,4.84,4.75,4.81,4.77,0.04,0.84,143186.51,68771.831,4.75,4.81
2014-01-17,4.8,4.8,4.73,4.74,4.81,-0.07,-1.46,111911.92,53315.649,4.8,4.74
2014-01-20,4.74,4.76,4.68,4.69,4.74,-0.05,-1.05,112308.93,52822.018,4.74,4.69
2014-01-21,4.7,4.79,4.7,4.76,4.69,0.07,1.49,108931.3,51744.019,4.7,4.76
2014-01-22,4.78,4.87,4.75,4.86,4.76,0.1,2.1,134042.3,64841.285,4.78,4.86
2014-01-23,4.87,4.95,4.85,4.91,4.86,0.05,1.03,173506.97,85032.758,4.87,4.91
2014-01-24,4.89,4.97,4.89,4.93,4.91,0.02,0.41,142028.36,70193.85,4.89,4.93
2014-01-27,4.91,4.97,4.89,4.97,4.93,0.04,0.81,158929.84,78523.177,4.91,4.97
2014-01-28,4.94,4.95,4.84,4.86,4.97,-0.11,-2.21,302826.4,147437.301,4.94,4.86
2014-01-29,4.88,4.94,4.85,4.93,4.86,0.07,1.44,115558.09,56749.165,4.88,4.93
2014-01-30,4.91,4.91,4.85,4.87,4.93,-0.06,-1.22,64837.09,31673.667,4.91,4.87
2014-02-07,4.79,4.84,4.73,4.82,4.87,-0.05,-1.03,182372.9,87093.341,4.79,4.82
2014-02-10,4.86,4.93,4.82,4.89,4.82,0.07,1.45,179266.54,87679.686,4.86,4.89
2014-02-11,4.9,4.97,4.87,4.95,4.89,0.06,1.23,204903.21,101012.362,4.9,4.95
2014-02-12,4.97,4.97,4.91,4.94,4.95,-0.01,-0.2,128296.42,63297.199,4.97,4.94
2014-02-13,4.94,4.95,4.9,4.9,4.94,-0.04,-0.81,172646.46,84997.525,4.94,4.9
2014-02-14,4.91,4.94,4.89,4.92,4.9,0.02,0.41,148047.97,72653.798,4.91,4.92
2014-02-17,4.95,4.96,4.93,4.94,4.92,0.02,0.41,146868.58,72637.935,4.95,4.94
2014-02-18,4.93,4.95,4.87,4.88,4.94,-0.06,-1.21,126433.6,61955.756,4.93,4.88
