Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2009-08-24,7.34,7.98,7.27,7.64,7.34,0.3,4.09,167279.82,128435.704,7.34,7.64
2009-08-25,7.66,8.38,7.53,8.16,7.64,0.52,6.81,282627.8,227290.987,7.66,8.16
2009-08-26,8.1,8.45,7.86,8.07,8.16,-0.09,-1.1,257484.85,209698.035,8.1,8.07
2009-08-27,7.96,8.2,7.83,8.05,8.07,-0.02,-0.25,151099.97,120675.536,7.96,8.05
2009-08-28,7.91,7.95,7.6,7.72,8.05,-0.33,-4.1,96696.22,75363.443,7.91,7.72
2009-08-31,7.66,7.95,7.35,7.41,7.72,-0.31,-4.02,100717.51,77868.139,7.66,7.41
2009-09-01,7.35,7.57,6.91,7.07,7.41,-0.34,-4.59,81350.79,58078.786,7.35,7.07
2009-09-02,7.0,7.19,6.9,7.18,7.07,0.11,1.56,53340.51,37639.983,7.0,7.18
2009-09-03,7.19,7.6,7.11,7.52,7.18,0.34,4.74,71486.64,52759.3,7.19,7.52
2009-09-04,7.46,7.7,7.35,7.66,7.52,0.14,1.86,86040.69,65061.603,7.46,7.66
2009-09-07,7.66,8.08,7.66,7.78,7.66,0.12,1.57,111607.66,87864.857,7.66,7.78
2009-09-08,7.66,8.3,7.6,8.14,7.78,0.36,4.63,139023.44,111672.474,7.66,8.14
2009-09-09,8.09,8.09,7.82,7.97,8.14,-0.17,-2.09,94097.47,74701.946,8.09,7.97
2009-09-10,7.86,8.4,7.81,8.23,7.97,0.26,3.26,141109.87,115257.994,7.86,8.23
2009-09-11,8.1,8.54,8.05,8.3,8.23,0.07,0.85,164370.47,137083.985,8.1,8.3
2009-09-14,8.43,8.49,8.25,8.4,8.3,0.1,1.2,118799.29,99338.277,8.43,8.4
2009-09-15,8.35,8.49,8.11,8.28,8.4,-0.12,-1.43,122072.26,101184.108,8.35,8.28
2009-09-16,8.21,8.45,8.1,8.4,8.28,0.12,1.45,100001.87,82986.94,8.21,8.4
2009-09-17,8.47,8.8,8.35,8.39,8.4,-0.01,-0.12,145397.14,124330.603,8.47,8.39
2009-09-18,8.4,8.55,7.98,8.04,8.39,-0.35,-4.17,119203.22,98634.266,8.4,8.04
2009-09-21,7.95,8.39,7.89,8.37,8.04,0.33,4.1,80315.8,65095.12,7.95,8.37
2009-09-22,8.39,8.65,8.01,8.06,8.37,-0.31,-3.7,94856.37,79804.189,8.39,8.06
2009-09-23,8.01,8.2,7.8,7.81,8.06,-0.25,-3.1,65927.24,52643.914,8.01,7.81
2009-09-24,7.72,7.89,7.51,7.8,7.81,-0.01,-0.13,68678.7,52869.968,7.72,7.8
2009-09-25,7.78,8.06,7.6,7.99,7.8,0.19,2.44,52643.11,41395.125,7.78,7.99
2009-09-28,8.03,8.2,7.69,7.76,7.99,-0.23,-2.88,41621.1,33224.639,8.03,7.76
2009-09-29,7.73,7.8,7.14,7.31,7.76,-0.45,-5.8,39324.45,29091.095,7.73,7.31
2009-09-30,7.43,7.59,7.21,7.22,7.31,-0.09,-1.23,26275.99,19445.872,7.43,7.22
2009-10-09,7.3,7.53,7.29,7.5,7.22,0.28,3.88,29555.94,21935.751,7.3,7.5
2009-10-12,7.55,7.73,7.47,7.72,7.5,0.22,2.93,49586.42,37808.895,7.55,7.72
2009-10-13,7.7,7.9,7.64,7.78,7.72,0.06,0.78,29183.77,22658.83,7.7,7.78
2009-10-14,7.78,8.05,7.78,7.94,7.78,0.16,2.06,54670.0,43527.742,7.78,7.94
2009-10-15,7.96,8.04,7.8,7.88,7.94,-0.06,-0.76,34917.25,27525.942,7.96,7.88
2009-10-16,7.88,7.93,7.5,7.72,7.88,-0.16,-2.03,34189.82,26204.576,7.88,7.72
2009-10-19,7.76,8.04,7.61,8.03,7.72,0.31,4.02,50280.29,39583.508,7.76,8.03
2009-10-20,8.08,8.27,7.93,8.08,8.03,0.05,0.62,53972.42,43594.522,8.08,8.08
2009-10-21,8.05,8.05,7.8,7.88,8.08,-0.2,-2.48,31591.7,25057.098,8.05,7.88
2009-10-22,7.82,8.0,7.77,7.9,7.88,0.02,0.25,24840.09,19577.709,7.82,7.9
2009-10-23,7.91,8.05,7.9,7.96,7.9,0.06,0.76,31300.99,24958.607,7.91,7.96
2009-10-26,7.97,8.08,7.86,8.07,7.96,0.11,1.38,36993.63,29585.061,7.97,8.07
2009-10-27,8.0,8.0,7.62,7.65,8.07,-0.42,-5.2,38552.56,30019.803,8.0,7.65
2009-10-28,7.64,7.79,7.42,7.74,7.65,0.09,1.18,29653.39,22566.674,7.64,7.74
2009-10-29,7.64,7.64,7.46,7.57,7.74,-0.17,-2.2,18881.49,14231.881,7.64,7.57
2009-10-30,7.65,7.89,7.6,7.73,7.57,0.16,2.11,29194.33,22579.003,7.65,7.73
2009-11-02,7.62,8.15,7.56,8.12,7.73,0.39,5.05,88929.07,71045.804,7.62,8.12
2009-11-03,8.11,8.26,7.99,8.18,8.12,0.06,0.74,71834.46,58309.868,8.11,8.18
2009-11-04,8.2,8.24,8.03,8.17,8.18,-0.01,-0.12,57647.44,46899.403,8.2,8.17
2009-11-05,8.18,8.37,8.14,8.27,8.17,0.1,1.22,64091.22,52814.971,8.18,8.27
2009-11-06,8.32,8.79,8.31,8.51,8.27,0.24,2.9,158496.26,136757.471,8.32,8.51
2009-11-09,8.5,8.7,8.33,8.45,8.51,-0.06,-0.71,69388.71,58744.847,8.5,8.45
2009-11-10,8.35,8.66,8.25,8.46,8.45,0.01,0.12,69439.88,58428.807,8.35,8.46
2009-11-11,8.4,8.64,8.32,8.61,8.46,0.15,1.77,55830.5,47451.638,8.4,8.61
2009-11-12,8.65,8.7,8.47,8.53,8.61,-0.08,-0.93,52266.04,44926.702,8.65,8.53
2009-11-13,8.54,8.96,8.31,8.9,8.53,0.37,4.34,92411.7,79678.584,8.54,8.9
2009-11-16,8.86,9.39,8.81,9.21,8.9,0.31,3.48,126404.5,116166.387,8.86,9.21
2009-11-17,9.21,9.32,9.08,9.14,9.21,-0.07,-0.76,53101.65,48728.334,9.21,9.14
2009-11-18,9.2,9.5,9.12,9.26,9.14,0.12,1.31,58334.78,54310.681,9.2,9.26
2009-11-19,9.28,10.0,9.21,9.79,9.26,0.53,5.72,103519.78,100485.608,9.28,9.79
2009-11-20,9.66,10.08,9.53,9.75,9.79,-0.04,-0.41,88370.34,86467.145,9.66,9.75
2009-11-23,9.89,10.32,9.8,10.29,9.75,0.54,5.54,112380.07,113013.206,9.89,10.29
2009-11-24,10.25,11.18,10.1,10.28,10.29,-0.01,-0.1,156854.35,165643.66,10.25,10.28
2009-11-25,10.47,11.0,9.75,10.99,10.28,0.71,6.91,122008.12,128982.791,10.47,10.99
2009-11-26,11.19,11.53,10.1,10.15,10.99,-0.84,-7.64,202607.17,221499.564,11.19,10.15
2009-11-27,9.91,9.99,9.32,9.4,10.15,-0.75,-7.39,108499.91,104248.49,9.91,9.4
2009-11-30,9.42,10.28,9.42,10.01,9.4,0.61,6.49,85296.02,84048.774,9.42,10.01
2009-12-01,9.98,10.69,9.85,10.59,10.01,0.58,5.79,116529.02,119838.867,9.98,10.59
2009-12-02,10.6,10.85,10.3,10.66,10.59,0.07,0.66,101684.81,107353.331,10.6,10.66
2009-12-03,10.7,10.7,10.3,10.5,10.66,-0.16,-1.5,77687.08,81068.761,10.7,10.5
2009-12-04,10.46,10.63,9.71,10.05,10.5,-0.45,-4.29,90646.95,91957.054,10.46,10.05
2009-12-07,10.03,10.2,9.75,10.06,10.05,0.01,0.1,66806.65,66533.985,10.03,10.06
2009-12-08,10.0,10.06,9.7,9.85,10.06,-0.21,-2.09,49266.29,48568.729,10.0,9.85
2009-12-09,9.73,9.93,9.62,9.76,9.85,-0.09,-0.91,40290.54,39369.896,9.73,9.76
2009-12-10,9.8,9.85,9.67,9.76,9.76,0.0,0.0,30357.61,29617.699,9.8,9.76
2009-12-11,9.79,9.92,9.75,9.83,9.76,0.07,0.72,36262.85,35605.47,9.79,9.83
2009-12-14,9.81,9.82,9.36,9.5,9.83,-0.33,-3.36,56106.75,53321.539,9.81,9.5
2009-12-15,9.43,9.61,9.42,9.49,9.5,-0.01,-0.11,54405.16,51789.056,9.43,9.49
2009-12-16,9.46,9.58,9.4,9.55,9.49,0.06,0.63,44184.6,41921.937,9.46,9.55
2009-12-17,9.6,9.98,9.54,9.65,9.55,0.1,1.05,94702.72,92341.384,9.6,9.65
2009-12-18,9.5,9.52,9.0,9.2,9.65,-0.45,-4.66,45159.74,41562.618,9.5,9.2
2009-12-21,9.13,9.25,9.05,9.23,9.2,0.03,0.33,25520.43,23316.058,9.13,9.23
2009-12-23,8.97,9.43,8.83,9.28,9.23,0.05,0.54,42154.55,37985.757,8.97,9.28
2009-12-24,9.21,9.48,9.17,9.44,9.28,0.16,1.72,68505.79,64122.817,9.21,9.44
2009-12-25,9.36,9.41,9.22,9.29,9.44,-0.15,-1.59,40644.2,37803.219,9.36,9.29
2009-12-28,9.25,9.47,9.25,9.47,9.29,0.18,1.94,69903.25,65396.281,9.25,9.47
2009-12-29,9.44,9.75,9.2,9.64,9.47,0.17,1.8,89618.78,85315.481,9.44,9.64
2009-12-30,9.5,9.58,9.34,9.47,9.64,-0.17,-1.76,60298.31,57091.182,9.5,9.47
2009-12-31,9.49,9.66,9.4,9.63,9.47,0.16,1.69,54391.09,52057.275,9.49,9.63
2010-01-04,9.72,9.82,9.55,9.62,9.63,-0.01,-0.1,60603.48,58739.63,9.72,9.62
2010-01-05,9.66,9.95,9.5,9.94,9.62,0.32,3.33,107248.15,105025.13,9.66,9.94
2010-01-06,9.89,10.23,9.82,10.03,9.94,0.09,0.91,97971.86,98684.562,9.89,10.03
2010-01-07,10.02,10.72,9.97,10.69,10.03,0.66,6.58,226175.36,236022.933,10.02,10.69
2010-01-08,10.47,10.9,10.32,10.88,10.69,0.19,1.78,164936.07,175441.178,10.47,10.88
2010-01-11,11.41,11.97,11.03,11.97,10.88,1.09,10.02,309102.32,364043.882,11.41,11.97
2010-01-12,12.1,12.84,11.67,11.94,11.97,-0.03,-0.25,400718.21,487224.876,12.1,11.94
2010-01-13,11.7,12.07,11.51,11.71,11.94,-0.23,-1.93,178718.27,210610.676,11.7,11.71
2010-01-14,11.62,12.55,11.62,12.41,11.71,0.7,5.98,226254.07,273720.724,11.62,12.41
2010-01-15,12.33,12.69,12.02,12.46,12.41,0.05,0.4,139039.23,172165.022,12.33,12.46
2010-01-18,12.5,13.03,12.15,12.83,12.46,0.37,2.97,119394.64,151779.407,12.5,12.83
2010-01-19,12.79,12.88,12.5,12.6,12.83,-0.23,-1.79,77688.78,98311.06,12.79,12.6
2010-01-20,12.58,12.95,12.18,12.38,12.6,-0.22,-1.75,119090.46,149239.056,12.58,12.38
2010-01-21,12.31,13.09,12.31,12.67,12.38,0.29,2.34,106922.38,135924.656,12.31,12.67
2010-01-22,12.37,12.66,11.61,11.91,12.67,-0.76,-6.0,111642.11,135910.62,12.37,11.91
2010-01-25,12.15,12.49,11.17,11.2,11.91,-0.71,-5.96,134320.2,158077.379,12.15,11.2
2010-01-26,10.99,11.19,10.16,10.49,11.2,-0.71,-6.34,89207.93,94733.545,10.99,10.49
2010-01-27,10.45,11.3,10.4,10.89,10.49,0.4,3.81,113823.59,124639.273,10.45,10.89
2010-01-28,10.8,11.19,10.62,11.17,10.89,0.28,2.57,55601.65,61127.616,10.8,11.17
2010-01-29,11.19,11.38,11.02,11.1,11.17,-0.07,-0.63,65747.85,73692.149,11.19,11.1
2010-02-01,11.0,11.0,10.5,10.78,11.1,-0.32,-2.88,51994.61,55608.711,11.0,10.78
2010-02-02,10.77,11.18,10.66,10.71,10.78,-0.07,-0.65,53925.81,59074.71,10.77,10.71
2010-02-03,11.0,11.78,10.91,11.78,10.71,1.07,9.99,256379.69,296362.316,11.0,11.78
2010-02-04,12.34,12.96,12.1,12.96,11.78,1.18,10.02,221954.41,282667.668,12.34,12.96
2010-02-05,13.88,14.26,12.75,13.54,12.96,0.58,4.48,577419.58,793444.353,13.88,13.54
2010-02-08,12.8,13.3,12.19,13.03,13.54,-0.51,-3.77,233076.7,296928.026,12.8,13.03
2010-02-09,12.65,13.65,12.36,12.46,13.03,-0.57,-4.37,184853.47,239737.867,12.65,12.46
2010-02-10,12.49,12.85,12.01,12.55,12.46,0.09,0.72,127529.71,159077.108,12.49,12.55
2010-02-11,12.5,12.64,12.02,12.08,12.55,-0.47,-3.75,103638.59,127188.648,12.5,12.08
2010-02-12,12.0,12.45,12.0,12.29,12.08,0.21,1.74,91962.1,112732.861,12.0,12.29
2010-02-22,12.35,13.49,12.16,12.96,12.29,0.67,5.45,261245.36,339664.912,12.35,12.96
2010-02-23,12.74,13.48,12.4,13.07,12.96,0.11,0.85,214058.88,278122.517,12.74,13.07
2010-02-24,12.81,13.12,12.62,12.88,13.07,-0.19,-1.45,125017.69,160222.759,12.81,12.88
2010-02-25,12.9,13.91,12.82,13.77,12.88,0.89,6.91,274772.3,372752.867,12.9,13.77
2010-02-26,13.52,13.8,13.3,13.59,13.77,-0.18,-1.31,143820.47,195103.749,13.52,13.59
2010-03-01,13.5,14.17,13.42,13.78,13.59,0.19,1.4,184387.51,254244.461,13.5,13.78
2010-03-02,13.74,13.74,13.15,13.23,13.78,-0.55,-3.99,135770.74,180990.739,13.74,13.23
2010-03-03,13.1,13.19,12.81,13.16,13.23,-0.07,-0.53,96414.27,125525.717,13.1,13.16
2010-03-04,13.01,13.44,12.58,12.63,13.16,-0.53,-4.03,101786.3,132777.251,13.01,12.63
2010-03-05,12.61,12.78,12.16,12.5,12.63,-0.13,-1.03,79423.67,98754.314,12.61,12.5
2010-03-08,12.55,13.28,12.5,12.95,12.5,0.45,3.6,95924.32,124286.35,12.55,12.95
2010-03-09,12.81,12.89,12.51,12.73,12.95,-0.22,-1.7,49958.86,63231.354,12.81,12.73
2010-03-10,12.77,12.95,12.5,12.65,12.73,-0.08,-0.63,48998.43,62285.794,12.77,12.65
2010-03-11,12.61,12.78,12.2,12.51,12.65,-0.14,-1.11,49505.69,61666.21,12.61,12.51
2010-03-12,12.5,12.87,12.41,12.5,12.51,-0.01,-0.08,73573.28,93307.353,12.5,12.5
2010-03-15,12.54,12.55,12.05,12.15,12.5,-0.35,-2.8,45660.2,55576.399,12.54,12.15
2010-03-16,12.17,12.5,12.1,12.34,12.15,0.19,1.56,50901.81,62468.546,12.17,12.34
2010-03-17,12.37,12.73,12.21,12.62,12.34,0.28,2.27,65305.08,81566.124,12.37,12.62
2010-03-18,12.6,12.75,12.47,12.73,12.62,0.11,0.87,73852.3,93156.573,12.6,12.73
2010-03-19,12.62,13.3,12.62,12.99,12.73,0.26,2.04,131445.51,171139.418,12.62,12.99
2010-03-22,12.88,13.09,12.61,12.89,12.99,-0.1,-0.77,81915.24,105246.127,12.88,12.89
2010-03-23,12.91,13.03,12.67,12.71,12.89,-0.18,-1.4,49263.34,62770.6,12.91,12.71
2010-03-24,12.69,12.99,12.5,12.76,12.71,0.05,0.39,66818.81,85149.407,12.69,12.76
2010-03-25,12.7,12.74,12.24,12.25,12.76,-0.51,-4.0,62971.82,78166.899,12.7,12.25
2010-03-26,12.2,12.69,12.15,12.44,12.25,0.19,1.55,49911.29,62201.529,12.2,12.44
2010-03-29,12.58,12.59,12.29,12.42,12.44,-0.02,-0.16,39280.5,48724.549,12.58,12.42
2010-03-30,12.4,12.52,12.3,12.48,12.42,0.06,0.48,54821.22,68052.512,12.4,12.48
2010-03-31,12.5,12.65,12.35,12.45,12.48,-0.03,-0.24,45570.46,56973.662,12.5,12.45
2010-04-01,12.54,12.84,12.45,12.81,12.45,0.36,2.89,77512.74,98096.346,12.54,12.81
2010-04-02,12.8,12.93,12.65,12.74,12.81,-0.07,-0.55,50253.87,64092.66,12.8,12.74
2010-04-06,12.72,13.09,12.7,13.02,12.74,0.28,2.2,91995.53,118661.843,12.72,13.02
2010-04-07,13.0,13.0,12.76,12.86,13.02,-0.16,-1.23,52069.66,66932.832,13.0,12.86
2010-04-08,13.05,13.45,13.01,13.12,12.86,0.26,2.02,164454.62,217879.63,13.05,13.12
2010-04-09,12.98,13.1,12.86,13.06,13.12,-0.06,-0.46,75267.58,97666.858,12.98,13.06
2010-04-12,13.12,13.7,13.03,13.59,13.06,0.53,4.06,182691.44,245100.292,13.12,13.59
2010-04-13,13.59,13.6,12.89,13.41,13.59,-0.18,-1.32,121278.93,162019.104,13.59,13.41
2010-04-14,13.41,14.14,13.3,13.98,13.41,0.57,4.25,177750.88,245815.053,13.41,13.98
2010-04-15,13.78,14.1,13.39,13.55,13.98,-0.43,-3.08,99267.35,136431.756,13.78,13.55
2010-04-16,13.49,13.75,13.06,13.55,13.55,0.0,0.0,65524.01,88064.869,13.49,13.55
2010-04-19,13.45,13.45,12.98,13.04,13.55,-0.51,-3.76,63741.73,83958.836,13.45,13.04
2010-04-20,13.0,13.23,12.7,13.22,13.04,0.18,1.38,57909.06,75529.591,13.0,13.22
2010-04-21,13.26,13.8,13.11,13.75,13.22,0.53,4.01,111612.94,151836.36,13.26,13.75
2010-04-22,13.74,14.8,13.61,14.39,13.75,0.64,4.65,218903.73,311717.863,13.74,14.39
2010-04-23,14.4,14.54,14.01,14.2,14.39,-0.19,-1.32,138961.36,197747.366,14.4,14.2
2010-04-26,14.2,14.82,14.1,14.79,14.2,0.59,4.15,139324.73,202785.572,14.2,14.79
2010-04-27,14.81,14.81,14.03,14.44,14.79,-0.35,-2.37,98563.54,141383.497,14.81,14.44
2010-04-28,14.15,14.5,14.03,14.13,14.44,-0.31,-2.15,75983.39,108271.177,14.15,14.13
2010-04-29,14.11,14.21,13.03,13.06,14.13,-1.07,-7.57,133201.69,181365.934,14.11,13.06
2010-04-30,13.0,13.03,12.01,12.25,13.06,-0.81,-6.2,82417.11,103240.867,13.0,12.25
2010-05-04,11.86,12.47,11.56,12.24,12.25,-0.01,-0.08,45530.41,54919.86,11.86,12.24
2010-05-05,11.98,12.8,11.87,12.7,12.24,0.46,3.76,57443.93,71589.201,11.98,12.7
2010-05-06,12.65,13.18,12.55,12.67,12.7,-0.03,-0.24,78598.77,101205.504,12.65,12.67
2010-05-07,12.43,13.11,12.09,12.16,12.67,-0.51,-4.03,69437.21,87835.819,12.43,12.16
2010-05-10,12.17,12.48,11.18,11.5,12.16,-0.66,-5.43,48224.08,56956.56,12.17,11.5
2010-05-11,11.79,11.9,10.75,10.78,11.5,-0.72,-6.26,66193.94,73894.2,11.79,10.78
2010-05-12,10.68,10.68,10.05,10.11,10.78,-0.67,-6.22,53670.64,55198.036,10.68,10.11
2010-05-13,10.03,10.45,9.79,10.41,10.11,0.3,2.97,48422.06,48973.293,10.03,10.41
2010-05-14,10.27,10.69,10.19,10.44,10.41,0.03,0.29,48596.85,51051.935,10.27,10.44
2010-05-17,10.25,10.33,9.4,9.53,10.44,-0.91,-8.72,36458.24,36379.432,10.25,9.53
2010-05-18,9.55,9.99,9.33,9.95,9.53,0.42,4.41,35817.27,34867.338,9.55,9.95
2010-05-19,9.92,10.48,9.77,10.31,9.95,0.36,3.62,61960.52,63321.949,9.92,10.31
2010-05-20,10.2,10.44,10.03,10.13,10.31,-0.18,-1.75,38580.48,39316.56,10.2,10.13
2010-05-21,9.7,11.14,9.68,11.03,10.13,0.9,8.88,115905.4,125378.498,9.7,11.03
2010-05-24,10.91,11.82,10.9,11.68,11.03,0.65,5.89,146538.12,167815.232,10.91,11.68
2010-05-25,11.45,11.49,11.11,11.34,11.68,-0.34,-2.91,81274.06,91832.44,11.45,11.34
2010-05-26,11.25,11.38,11.05,11.15,11.34,-0.19,-1.68,49715.39,55576.546,11.25,11.15
2010-05-27,11.15,11.46,11.12,11.21,11.15,0.06,0.54,66634.15,75338.599,11.15,11.21
2010-05-28,11.25,11.53,11.2,11.32,11.21,0.11,0.98,59295.79,67294.004,11.25,11.32
2010-05-31,11.38,11.6,10.8,10.87,11.32,-0.45,-3.98,55765.49,63470.8,11.38,10.87
2010-06-01,10.9,10.98,10.1,10.3,10.87,-0.57,-5.24,53218.09,55371.097,10.9,10.3
2010-06-02,10.2,10.48,10.05,10.46,10.3,0.16,1.55,48978.46,50158.02,10.2,10.46
2010-06-03,10.55,10.63,10.21,10.28,10.46,-0.18,-1.72,37941.88,39672.231,10.55,10.28
2010-06-04,10.26,10.36,10.1,10.31,10.28,0.03,0.29,32338.7,33171.823,10.26,10.31
2010-06-07,10.05,10.28,10.03,10.21,10.31,-0.1,-0.97,31846.47,32388.03,10.05,10.21
2010-06-08,10.2,10.65,10.1,10.52,10.21,0.31,3.04,43536.5,45575.546,10.2,10.52
2010-06-09,10.52,11.23,10.5,11.19,10.52,0.67,6.37,65080.97,69982.553,10.52,11.19
2010-06-10,11.06,11.51,10.97,11.2,11.19,0.01,0.09,128666.6,145566.466,11.06,11.2
2010-06-11,11.03,11.32,11.03,11.17,11.2,-0.03,-0.27,40688.6,45555.826,11.03,11.17
2010-06-17,11.22,11.37,10.88,10.9,11.17,-0.27,-2.42,23106.95,25688.156,11.22,10.9
2010-06-18,10.87,10.95,10.31,10.42,10.9,-0.48,-4.4,48837.8,51730.92,10.87,10.42
2010-06-21,10.33,11.28,10.2,11.03,10.42,0.61,5.85,42134.81,45254.108,10.33,11.03
2010-06-22,10.93,11.41,10.92,11.16,11.03,0.13,1.18,50069.22,56314.11,10.93,11.16
2010-06-23,11.08,11.61,10.95,11.21,11.16,0.05,0.45,66756.75,75420.999,11.08,11.21
2010-06-25,11.01,11.01,10.76,10.87,11.21,-0.34,-3.03,29927.76,32504.283,11.01,10.87
2010-06-28,10.79,10.98,10.57,10.59,10.87,-0.28,-2.58,18937.59,20301.931,10.79,10.59
2010-06-29,10.63,10.75,10.0,10.02,10.59,-0.57,-5.38,33803.86,34477.585,10.63,10.02
2010-06-30,9.9,9.92,9.51,9.71,10.02,-0.31,-3.09,23118.95,22407.888,9.9,9.71
2010-07-01,9.75,9.9,9.53,9.59,9.71,-0.12,-1.24,18090.14,17637.663,9.75,9.59
2010-07-02,9.51,9.71,9.01,9.59,9.59,0.0,0.0,20479.3,19191.373,9.51,9.59
2010-07-05,9.49,9.87,9.29,9.75,9.59,0.16,1.67,20612.99,19854.384,9.49,9.75
2010-07-06,9.65,10.25,9.65,10.09,9.75,0.34,3.49,44078.42,44282.585,9.65,10.09
2010-07-07,10.2,10.63,10.13,10.23,10.09,0.14,1.39,51739.25,53449.597,10.2,10.23
2010-07-08,10.27,10.34,9.84,9.99,10.23,-0.24,-2.35,36085.01,36172.486,10.27,9.99
2010-07-09,9.91,10.37,9.91,10.2,9.99,0.21,2.1,49088.44,49957.127,9.91,10.2
2010-07-12,10.17,10.3,10.08,10.28,10.2,0.08,0.78,47674.43,48746.35,10.17,10.28
2010-07-13,10.25,10.26,9.95,10.06,10.28,-0.22,-2.14,30623.14,30849.192,10.25,10.06
2010-07-14,10.07,10.23,9.99,10.09,10.06,0.03,0.3,28462.49,28822.951,10.07,10.09
2010-07-15,10.22,10.99,10.18,10.22,10.09,0.13,1.29,130290.42,137485.973,10.22,10.22
2010-07-16,9.99,10.13,9.61,10.1,10.22,-0.12,-1.17,58617.95,57707.864,9.99,10.1
2010-07-19,9.89,10.34,9.78,10.21,10.1,0.11,1.09,45321.64,45873.013,9.89,10.21
2010-07-20,10.25,10.57,10.24,10.5,10.21,0.29,2.84,73347.49,76562.805,10.25,10.5
2010-07-21,10.48,10.77,10.43,10.67,10.5,0.17,1.62,89538.41,94823.912,10.48,10.67
2010-07-22,10.51,10.7,10.41,10.69,10.67,0.02,0.19,57057.21,60410.669,10.51,10.69
2010-07-23,10.73,10.77,10.53,10.64,10.69,-0.05,-0.47,54245.94,57734.855,10.73,10.64
2010-07-26,10.64,10.92,10.6,10.89,10.64,0.25,2.35,72501.8,78161.159,10.64,10.89
2010-07-27,11.65,11.98,11.0,11.1,10.89,0.21,1.93,163734.72,186256.749,11.65,11.1
2010-07-28,10.85,11.3,10.82,11.25,11.1,0.15,1.35,90561.18,100425.373,10.85,11.25
2010-07-29,11.16,11.31,11.03,11.22,11.25,-0.03,-0.27,70161.52,78446.273,11.16,11.22
2010-07-30,11.17,11.29,11.1,11.22,11.22,0.0,0.0,48643.09,54515.36,11.17,11.22
2010-08-02,11.21,11.41,11.1,11.36,11.22,0.14,1.25,81480.02,91788.699,11.21,11.36
2010-08-03,11.39,11.43,11.07,11.08,11.36,-0.28,-2.46,68494.37,77217.725,11.39,11.08
2010-08-04,11.14,11.25,10.91,11.21,11.08,0.13,1.17,54830.88,61058.994,11.14,11.21
2010-08-05,11.24,11.52,11.16,11.34,11.21,0.13,1.16,81500.55,92367.599,11.24,11.34
2010-08-06,11.35,12.47,11.25,12.47,11.34,1.13,9.96,235759.19,283609.027,11.35,12.47
2010-08-09,12.35,12.8,12.25,12.6,12.47,0.13,1.04,156988.53,196248.925,12.35,12.6
2010-08-10,12.58,13.03,12.01,12.5,12.6,-0.1,-0.79,141952.2,178062.301,12.58,12.5
2010-08-11,12.4,13.53,12.3,13.05,12.5,0.55,4.4,151205.29,196467.023,12.4,13.05
2010-08-12,12.8,13.1,12.7,12.84,13.05,-0.21,-1.61,71418.4,92078.678,12.8,12.84
2010-08-13,12.83,12.96,12.22,12.72,12.84,-0.12,-0.93,64689.33,81143.788,12.83,12.72
2010-08-16,12.62,13.17,12.41,13.14,12.72,0.42,3.3,74899.24,96870.729,12.62,13.14
2010-08-17,13.22,13.22,12.84,13.0,13.14,-0.14,-1.07,60828.56,79144.428,13.22,13.0
2010-08-18,12.98,12.98,12.65,12.83,13.0,-0.17,-1.31,51076.63,65397.775,12.98,12.83
2010-08-19,12.75,13.05,12.51,13.04,12.83,0.21,1.64,65337.15,83642.724,12.75,13.04
2010-08-20,12.96,13.13,12.61,12.71,13.04,-0.33,-2.53,63019.6,81254.646,12.96,12.71
2010-08-23,12.73,12.9,12.51,12.77,12.71,0.06,0.47,41922.63,53295.573,12.73,12.77
2010-08-24,12.75,13.06,12.56,13.01,12.77,0.24,1.88,52615.84,67588.263,12.75,13.01
2010-08-25,12.9,13.38,12.76,13.07,13.01,0.06,0.46,82087.98,107288.84,12.9,13.07
2010-08-26,13.21,13.45,12.8,13.4,13.07,0.33,2.52,92864.14,122670.945,13.21,13.4
2010-08-27,13.38,13.63,13.15,13.31,13.4,-0.09,-0.67,78844.26,105915.427,13.38,13.31
2010-09-03,14.64,14.64,14.64,14.64,13.31,1.33,9.99,29245.71,42815.719,14.64,14.64
2010-09-06,16.1,16.1,14.75,14.82,14.64,0.18,1.23,280030.23,430369.932,16.1,14.82
2010-09-07,14.42,15.6,14.42,15.2,14.82,0.38,2.56,158327.49,239597.259,14.42,15.2
2010-09-08,14.94,15.4,14.72,15.26,15.2,0.06,0.39,90266.62,135178.914,14.94,15.26
2010-09-09,15.21,15.48,14.9,15.02,15.26,-0.24,-1.57,89283.92,135265.293,15.21,15.02
2010-09-10,15.03,15.08,14.4,14.79,15.02,-0.23,-1.53,69278.02,101884.639,15.03,14.79
2010-09-13,14.7,15.31,14.7,15.04,14.79,0.25,1.69,73246.55,110683.399,14.7,15.04
2010-09-14,15.2,15.88,15.02,15.74,15.04,0.7,4.65,145388.08,225216.855,15.2,15.74
2010-09-15,15.72,16.1,15.3,15.42,15.74,-0.32,-2.03,121203.32,189808.635,15.72,15.42
2010-09-16,15.2,15.42,14.5,14.69,15.42,-0.73,-4.73,63062.42,93535.696,15.2,14.69
2010-09-17,14.68,14.89,14.23,14.54,14.69,-0.15,-1.02,41043.91,59830.056,14.68,14.54
2010-09-21,14.45,14.54,14.0,14.1,14.54,-0.44,-3.03,34437.84,48950.092,14.45,14.1
