Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2010-03-23,7.03,7.17,6.97,7.06,7.01,0.05,0.71,98112.62,69398.662,7.03,7.06
2010-03-24,6.94,7.29,6.93,6.99,7.06,-0.07,-0.99,79598.22,56423.054,6.94,6.99
2010-03-25,6.99,6.99,6.79,6.81,6.99,-0.18,-2.58,70794.36,48730.962,6.99,6.81
2010-03-26,6.81,6.97,6.75,6.93,6.81,0.12,1.76,36858.65,25446.995,6.81,6.93
2010-03-29,6.93,7.07,6.88,6.93,6.93,0.0,0.0,45572.68,31670.732,6.93,6.93
2010-03-31,6.81,7.05,6.8,6.95,6.93,0.02,0.29,93468.85,64801.647,6.81,6.95
2010-04-01,6.91,7.05,6.91,7.01,6.95,0.06,0.86,58497.57,40920.692,6.91,7.01
2010-04-02,7.0,7.18,6.93,7.16,7.01,0.15,2.14,107150.17,76117.162,7.0,7.16
2010-04-06,7.14,7.4,7.01,7.33,7.16,0.17,2.37,83657.64,59586.612,7.14,7.33
2010-04-07,7.34,7.6,7.21,7.54,7.33,0.21,2.86,110951.74,82700.425,7.34,7.54
2010-04-08,7.53,7.69,7.37,7.41,7.54,-0.13,-1.72,81143.56,60893.435,7.53,7.41
2010-04-09,7.41,7.59,7.41,7.54,7.41,0.13,1.75,49590.39,37217.712,7.41,7.54
2010-04-12,7.56,7.91,7.5,7.79,7.54,0.25,3.32,73864.67,57396.305,7.56,7.79
2010-04-13,7.87,7.98,7.4,7.55,7.79,-0.24,-3.08,107036.23,81304.607,7.87,7.55
2010-04-14,7.55,7.69,7.35,7.59,7.55,0.04,0.53,79303.96,59484.677,7.55,7.59
2010-04-15,7.59,7.6,7.35,7.4,7.59,-0.19,-2.5,53536.08,39887.355,7.59,7.4
2010-04-16,7.4,7.46,7.21,7.38,7.4,-0.02,-0.27,35340.18,25944.083,7.4,7.38
2010-04-19,7.32,7.38,7.01,7.01,7.38,-0.37,-5.01,79195.38,56532.966,7.32,7.01
2010-04-20,7.02,7.09,6.7,6.89,7.01,-0.12,-1.71,74643.72,50958.869,7.02,6.89
2010-04-21,6.81,7.02,6.81,6.99,6.89,0.1,1.45,62078.29,43088.629,6.81,6.99
2010-04-22,6.93,7.34,6.93,7.34,6.99,0.35,5.01,110110.72,79497.102,6.93,7.34
2010-04-23,7.27,7.43,7.14,7.21,7.34,-0.13,-1.77,63540.55,46227.44,7.27,7.21
2010-04-26,7.21,7.45,7.18,7.29,7.21,0.08,1.11,53233.43,38895.594,7.21,7.29
2010-04-27,7.33,7.39,6.93,6.94,7.29,-0.35,-4.8,74541.68,52264.556,7.33,6.94
2010-04-28,6.83,7.03,6.71,6.76,6.94,-0.18,-2.59,44815.42,30714.608,6.83,6.76
2010-04-29,6.75,7.02,6.75,6.8,6.76,0.04,0.59,59264.44,40934.441,6.75,6.8
2010-04-30,6.75,6.98,6.71,6.91,6.8,0.11,1.62,46496.9,31731.035,6.75,6.91
2010-05-04,6.91,7.03,6.81,6.93,6.91,0.02,0.29,39633.3,27562.561,6.91,6.93
2010-05-05,6.84,6.88,6.58,6.81,6.93,-0.12,-1.73,53589.79,36050.948,6.84,6.81
2010-05-06,6.8,6.95,6.6,6.72,6.81,-0.09,-1.32,35331.37,23870.231,6.8,6.72
2010-05-07,6.56,6.72,6.5,6.67,6.72,-0.05,-0.74,37437.36,24764.526,6.56,6.67
2010-05-10,6.63,6.74,6.35,6.42,6.67,-0.25,-3.75,35410.43,23129.867,6.63,6.42
2010-05-11,6.6,6.63,6.31,6.47,6.42,0.05,0.78,30973.19,20056.816,6.6,6.47
2010-05-12,6.41,6.41,6.16,6.22,6.47,-0.25,-3.86,32104.94,20209.842,6.41,6.22
2010-05-13,6.25,6.4,6.14,6.35,6.22,0.13,2.09,28731.0,17979.406,6.25,6.35
2010-05-14,6.34,6.67,6.24,6.67,6.35,0.32,5.04,67965.39,44640.92,6.34,6.67
2010-05-17,6.65,7.0,6.64,6.88,6.67,0.21,3.15,156107.69,108013.24,6.65,6.88
2010-05-18,6.89,7.06,6.54,6.74,6.88,-0.14,-2.03,64149.86,42984.285,6.89,6.74
2010-05-19,6.61,6.85,6.47,6.64,6.74,-0.1,-1.48,55169.55,36554.489,6.61,6.64
2010-05-20,6.68,6.8,6.32,6.43,6.64,-0.21,-3.16,38256.89,25103.05,6.68,6.43
2010-05-21,6.23,6.25,6.11,6.11,6.43,-0.32,-4.98,86973.36,53398.522,6.23,6.11
2010-05-24,6.11,6.4,6.11,6.35,6.11,0.24,3.93,57044.18,35897.014,6.11,6.35
2010-05-25,6.3,6.36,6.17,6.21,6.35,-0.14,-2.2,25391.39,15864.5,6.3,6.21
2010-05-26,6.22,6.3,6.19,6.25,6.21,0.04,0.64,16417.45,10265.293,6.22,6.25
2010-05-27,6.25,6.56,6.25,6.56,6.25,0.31,4.96,54064.16,35328.072,6.25,6.56
2010-05-28,6.89,6.89,6.65,6.76,6.56,0.2,3.05,100165.86,67845.055,6.89,6.76
2010-05-31,6.75,7.1,6.59,6.83,6.76,0.07,1.04,92667.5,64116.53,6.75,6.83
2010-06-01,6.66,6.72,6.49,6.49,6.83,-0.34,-4.98,57710.0,37610.117,6.66,6.49
2010-06-02,6.31,6.52,6.17,6.5,6.49,0.01,0.15,51936.52,32637.758,6.31,6.5
2010-06-03,6.49,6.55,6.3,6.35,6.5,-0.15,-2.31,28076.69,18053.814,6.49,6.35
2010-06-04,6.36,6.43,6.31,6.38,6.35,0.03,0.47,14336.0,9125.301,6.36,6.38
2010-06-07,6.3,6.45,6.14,6.21,6.38,-0.17,-2.66,36619.39,22957.074,6.3,6.21
2010-06-08,6.3,6.43,6.26,6.38,6.21,0.17,2.74,31637.59,20110.249,6.3,6.38
2010-06-09,6.38,6.51,6.38,6.48,6.38,0.1,1.57,26851.0,17361.963,6.38,6.48
2010-06-10,6.5,6.59,6.41,6.53,6.48,0.05,0.77,26365.92,17128.582,6.5,6.53
2010-06-11,6.54,6.54,6.44,6.52,6.53,-0.01,-0.15,18248.63,11843.168,6.54,6.52
2010-06-17,6.53,6.69,6.51,6.55,6.52,0.03,0.46,27787.48,18324.638,6.53,6.55
2010-06-18,6.78,6.78,6.41,6.55,6.55,0.0,0.0,31825.02,21009.14,6.78,6.55
2010-06-21,6.5,6.5,6.22,6.37,6.55,-0.18,-2.75,72091.48,45331.564,6.5,6.37
2010-06-22,6.29,6.37,6.2,6.24,6.37,-0.13,-2.04,30583.52,19172.543,6.29,6.24
2010-06-23,6.22,6.35,6.22,6.31,6.24,0.07,1.12,28600.3,17994.806,6.22,6.31
2010-06-24,6.26,6.54,6.26,6.45,6.31,0.14,2.22,45028.71,28856.831,6.26,6.45
2010-06-25,6.4,6.5,6.25,6.31,6.45,-0.14,-2.17,24943.29,15922.326,6.4,6.31
2010-06-28,6.4,6.41,6.21,6.22,6.31,-0.09,-1.43,17105.38,10743.316,6.4,6.22
2010-06-29,6.31,6.31,5.91,5.91,6.22,-0.31,-4.98,29624.1,17735.008,6.31,5.91
2010-07-01,5.78,5.78,5.61,5.61,5.91,-0.3,-5.08,38894.79,21866.058,5.78,5.61
2010-07-02,5.5,5.66,5.33,5.37,5.61,-0.24,-4.28,40931.01,22173.294,5.5,5.37
2010-07-05,5.37,5.45,5.1,5.41,5.37,0.04,0.74,37000.52,19109.859,5.37,5.41
2010-07-06,5.41,5.63,5.32,5.45,5.41,0.04,0.74,19441.57,10531.63,5.41,5.45
2010-07-07,5.45,5.58,5.37,5.45,5.45,0.0,0.0,18527.92,10115.649,5.45,5.45
2010-07-08,5.53,5.53,5.18,5.25,5.45,-0.2,-3.67,36076.0,18997.838,5.53,5.25
2010-07-09,5.22,5.34,5.02,5.27,5.25,0.02,0.38,46976.51,24496.26,5.22,5.27
2010-07-12,5.27,5.35,5.2,5.35,5.27,0.08,1.52,45879.51,24178.638,5.27,5.35
2010-07-13,5.29,5.32,5.2,5.22,5.35,-0.13,-2.43,26210.19,13760.393,5.29,5.22
2010-07-14,5.18,5.35,5.18,5.35,5.22,0.13,2.49,29498.24,15615.791,5.18,5.35
2010-07-15,5.55,5.62,5.5,5.62,5.35,0.27,5.05,26883.5,15042.238,5.55,5.62
2010-07-16,5.85,5.85,5.42,5.52,5.62,-0.1,-1.78,63727.11,35964.917,5.85,5.52
2010-07-19,5.43,5.63,5.4,5.51,5.52,-0.01,-0.18,29655.63,16360.409,5.43,5.51
2010-07-20,5.52,5.68,5.48,5.61,5.51,0.1,1.81,35122.32,19686.372,5.52,5.61
2010-07-21,5.7,5.7,5.58,5.6,5.61,-0.01,-0.18,21172.74,11878.791,5.7,5.6
2010-07-22,5.61,5.69,5.58,5.68,5.6,0.08,1.43,23956.16,13511.762,5.61,5.68
2010-07-23,5.68,5.83,5.58,5.8,5.68,0.12,2.11,35796.06,20352.828,5.68,5.8
2010-07-26,5.77,5.88,5.72,5.86,5.8,0.06,1.03,28860.54,16705.581,5.77,5.86
2010-07-27,5.82,6.14,5.81,5.97,5.86,0.11,1.88,61890.52,37118.067,5.82,5.97
2010-07-28,5.91,6.15,5.91,6.05,5.97,0.08,1.34,77347.12,46869.87,5.91,6.05
2010-07-29,6.02,6.1,5.98,6.09,6.05,0.04,0.66,34108.75,20658.359,6.02,6.09
2010-07-30,5.99,6.14,5.99,6.04,6.09,-0.05,-0.82,35225.01,21376.879,5.99,6.04
2010-08-02,6.07,6.34,6.06,6.33,6.04,0.29,4.8,77760.68,48673.85,6.07,6.33
2010-08-03,6.34,6.42,6.21,6.24,6.33,-0.09,-1.42,41673.14,26252.866,6.34,6.24
2010-08-04,6.22,6.31,6.06,6.21,6.24,-0.03,-0.48,42002.95,25841.809,6.22,6.21
2010-08-05,6.17,6.34,6.17,6.25,6.21,0.04,0.64,35551.63,22283.665,6.17,6.25
2010-08-06,6.24,6.35,6.2,6.32,6.25,0.07,1.12,29176.23,18312.706,6.24,6.32
2010-08-09,6.32,6.45,6.27,6.37,6.32,0.05,0.79,32578.59,20772.966,6.32,6.37
2010-08-10,6.39,6.42,6.12,6.14,6.37,-0.23,-3.61,36176.0,22661.856,6.39,6.14
2010-08-11,6.14,6.25,6.12,6.25,6.14,0.11,1.79,20597.19,12728.998,6.14,6.25
2010-08-12,6.12,6.24,6.12,6.18,6.25,-0.07,-1.12,23837.28,14745.138,6.12,6.18
2010-08-13,6.1,6.49,6.1,6.49,6.18,0.31,5.02,61563.52,39647.95,6.1,6.49
2010-08-16,6.6,6.81,6.49,6.66,6.49,0.17,2.62,116710.92,77293.211,6.6,6.66
2010-08-17,6.66,6.9,6.61,6.8,6.66,0.14,2.1,74398.75,50490.061,6.66,6.8
2010-08-18,6.81,6.9,6.65,6.69,6.8,-0.11,-1.62,49116.0,33090.378,6.81,6.69
2010-08-19,6.66,6.73,6.54,6.67,6.69,-0.02,-0.3,39629.42,26353.052,6.66,6.67
2010-08-20,6.66,7.0,6.6,6.78,6.67,0.11,1.65,96629.19,66367.917,6.66,6.78
2010-08-23,6.88,7.1,6.76,6.99,6.78,0.21,3.1,58361.8,40837.569,6.88,6.99
2010-08-24,6.94,7.2,6.9,7.06,6.99,0.07,1.0,60172.85,42794.746,6.94,7.06
2010-08-25,7.0,7.25,6.8,7.19,7.06,0.13,1.84,103480.55,73210.053,7.0,7.19
2010-08-26,7.19,7.55,7.14,7.54,7.19,0.35,4.87,147160.58,108923.928,7.19,7.54
2010-08-27,7.45,7.68,7.16,7.16,7.54,-0.38,-5.04,111574.23,82588.587,7.45,7.16
2010-08-30,7.1,7.2,6.86,7.04,7.16,-0.12,-1.68,117140.8,82123.443,7.1,7.04
2010-09-01,7.06,7.23,6.69,6.69,7.04,-0.35,-4.97,173939.17,118580.746,7.06,6.69
2010-09-02,6.59,6.69,6.39,6.66,6.69,-0.03,-0.45,131216.92,85386.416,6.59,6.66
2010-09-03,6.55,6.75,6.49,6.64,6.66,-0.02,-0.3,63552.75,42104.077,6.55,6.64
2010-09-06,6.6,6.85,6.6,6.78,6.64,0.14,2.11,63917.92,43141.905,6.6,6.78
2010-09-07,6.71,6.92,6.71,6.86,6.78,0.08,1.18,65080.27,44541.101,6.71,6.86
2010-09-08,6.83,6.89,6.66,6.69,6.86,-0.17,-2.48,73370.98,49654.594,6.83,6.69
2010-09-09,6.69,6.69,6.52,6.62,6.69,-0.07,-1.05,64117.39,42299.729,6.69,6.62
2010-09-10,6.58,6.72,6.58,6.68,6.62,0.06,0.91,43194.44,28750.535,6.58,6.68
2010-09-13,6.65,7.01,6.65,7.01,6.68,0.33,4.94,80149.0,55308.467,6.65,7.01
2010-09-14,7.04,7.25,7.01,7.14,7.01,0.13,1.85,87072.59,62263.515,7.04,7.14
2010-09-15,7.14,7.22,7.06,7.06,7.14,-0.08,-1.12,60147.15,42767.471,7.14,7.06
2010-09-16,7.08,7.12,6.71,6.91,7.06,-0.15,-2.12,62379.38,42848.082,7.08,6.91
2010-09-17,7.01,7.05,6.83,6.94,6.91,0.03,0.43,53254.13,37144.521,7.01,6.94
2010-09-20,6.99,7.08,6.78,6.79,6.94,-0.15,-2.16,74222.9,51390.406,6.99,6.79
2010-09-21,6.76,6.89,6.69,6.83,6.79,0.04,0.59,59211.38,40137.977,6.76,6.83
2010-09-27,6.83,7.1,6.83,6.89,6.83,0.06,0.88,93499.71,65413.441,6.83,6.89
2010-09-28,6.91,6.99,6.75,6.88,6.89,-0.01,-0.15,69971.78,48203.565,6.91,6.88
2010-09-29,6.88,6.95,6.54,6.67,6.88,-0.21,-3.05,89329.3,59973.581,6.88,6.67
2010-09-30,6.65,7.0,6.65,7.0,6.67,0.33,4.95,130358.87,89978.04,6.65,7.0
2010-10-08,7.25,7.35,7.23,7.35,7.0,0.35,5.0,335062.19,245836.935,7.25,7.35
2011-03-15,7.72,7.72,7.72,7.72,7.35,0.37,5.03,509.63,393.434,7.72,7.72
2011-03-16,8.11,8.11,8.11,8.11,7.72,0.39,5.05,160.44,130.117,8.11,8.11
2011-03-17,8.52,8.52,8.52,8.52,8.11,0.41,5.06,4556.69,3882.3,8.52,8.52
2011-03-18,8.95,8.95,8.95,8.95,8.52,0.43,5.05,1486.12,1330.077,8.95,8.95
2011-03-21,9.4,9.4,9.4,9.4,8.95,0.45,5.03,2109.7,1983.118,9.4,9.4
2011-03-22,9.87,9.87,9.87,9.87,9.4,0.47,5.0,6985.57,6894.758,9.87,9.87
2011-03-23,10.36,10.36,10.36,10.36,9.87,0.49,4.96,7525.62,7796.542,10.36,10.36
2011-03-24,10.88,10.88,10.88,10.88,10.36,0.52,5.02,3882.5,4224.16,10.88,10.88
2011-03-25,11.42,11.42,11.42,11.42,10.88,0.54,4.96,39148.54,44707.633,11.42,11.42
2011-03-28,11.87,11.99,11.3,11.99,11.42,0.57,4.99,330431.27,391206.672,11.87,11.99
2011-03-29,11.9,12.16,11.4,11.92,11.99,-0.07,-0.58,341241.47,405144.951,11.9,11.92
2011-03-31,11.89,11.89,11.32,11.32,11.92,-0.6,-5.03,159848.74,182364.789,11.89,11.32
2011-04-01,11.2,11.64,10.77,11.45,11.32,0.13,1.15,142127.72,159358.327,11.2,11.45
2011-04-06,11.28,11.78,11.22,11.39,11.45,-0.06,-0.52,100302.82,114910.614,11.28,11.39
2011-04-07,11.36,11.92,11.35,11.72,11.39,0.33,2.9,105956.28,123621.569,11.36,11.72
2011-04-08,11.6,11.83,11.29,11.5,11.72,-0.22,-1.88,83077.03,95402.008,11.6,11.5
2011-04-11,11.44,11.65,11.02,11.12,11.5,-0.38,-3.3,105879.15,119453.235,11.44,11.12
2011-04-12,11.0,11.34,11.0,11.12,11.12,0.0,0.0,76464.48,85057.162,11.0,11.12
2011-04-13,11.09,11.27,10.9,11.2,11.12,0.08,0.72,50638.04,56276.966,11.09,11.2
2011-04-14,11.14,11.2,11.0,11.02,11.2,-0.18,-1.61,56394.09,62380.049,11.14,11.02
2011-04-15,11.05,11.26,10.97,11.15,11.02,0.13,1.18,68250.64,75824.422,11.05,11.15
2011-04-18,11.13,11.2,10.96,11.05,11.15,-0.1,-0.9,78280.27,86656.035,11.13,11.05
2011-04-19,11.02,11.04,10.5,10.5,11.05,-0.55,-4.98,120095.47,127077.871,11.02,10.5
2011-04-20,10.42,10.63,10.24,10.37,10.5,-0.13,-1.24,60384.62,62848.056,10.42,10.37
2011-04-21,10.37,10.69,10.32,10.44,10.37,0.07,0.68,47602.33,50040.387,10.37,10.44
2011-04-22,10.4,10.63,10.33,10.49,10.44,0.05,0.48,34556.79,36189.374,10.4,10.49
2011-04-25,10.8,10.8,10.41,10.46,10.49,-0.03,-0.29,28711.8,30289.883,10.8,10.46
2011-04-26,10.5,10.58,9.94,9.95,10.46,-0.51,-4.88,60883.18,61378.964,10.5,9.95
2011-04-27,9.93,10.08,9.6,9.7,9.95,-0.25,-2.51,45677.88,44484.463,9.93,9.7
2011-04-28,9.65,9.75,9.22,9.22,9.7,-0.48,-4.95,45249.69,42405.729,9.65,9.22
2011-04-29,9.18,9.18,8.76,9.09,9.22,-0.13,-1.41,57891.64,51834.643,9.18,9.09
2011-05-03,9.07,9.32,9.07,9.31,9.09,0.22,2.42,30455.14,27968.886,9.07,9.31
2011-05-04,9.3,9.3,9.01,9.06,9.31,-0.25,-2.69,25480.73,23188.651,9.3,9.06
2011-05-05,9.04,9.24,8.95,9.14,9.06,0.08,0.88,23970.22,21858.846,9.04,9.14
2011-05-06,9.06,9.6,8.8,9.6,9.14,0.46,5.03,46128.71,42827.499,9.06,9.6
2011-05-09,9.58,9.72,9.47,9.56,9.6,-0.04,-0.42,37461.06,35874.347,9.58,9.56
2011-05-10,9.53,9.65,9.45,9.56,9.56,0.0,0.0,26749.21,25418.705,9.53,9.56
2011-05-11,9.5,9.75,9.46,9.57,9.56,0.01,0.1,28412.59,27320.101,9.5,9.57
2011-05-12,9.54,9.54,9.09,9.09,9.57,-0.48,-5.02,42478.3,39334.558,9.54,9.09
2011-05-13,8.78,9.1,8.78,9.03,9.09,-0.06,-0.66,41686.68,37193.642,8.78,9.03
2011-05-16,8.96,9.09,8.84,9.03,9.03,0.0,0.0,22923.58,20620.218,8.96,9.03
2011-05-17,9.0,9.19,8.92,9.04,9.03,0.01,0.11,22313.81,20226.964,9.0,9.04
2011-05-18,9.03,9.43,9.0,9.31,9.04,0.27,2.99,27952.52,25668.564,9.03,9.31
2011-05-19,9.31,9.31,9.11,9.12,9.31,-0.19,-2.04,14586.44,13394.964,9.31,9.12
2011-05-20,9.01,9.4,9.01,9.33,9.12,0.21,2.3,23462.28,21601.389,9.01,9.33
2011-05-23,9.58,9.8,9.25,9.3,9.33,-0.03,-0.32,102716.47,98129.926,9.58,9.3
2011-05-24,9.25,9.25,8.84,8.89,9.3,-0.41,-4.41,36560.37,32715.294,9.25,8.89
2011-05-25,8.84,9.08,8.7,8.71,8.89,-0.18,-2.02,21094.5,18732.213,8.84,8.71
2011-05-26,8.75,9.15,8.75,8.83,8.71,0.12,1.38,45768.89,41169.103,8.75,8.83
2011-05-27,8.8,8.88,8.39,8.39,8.83,-0.44,-4.98,27878.65,24023.151,8.8,8.39
2011-05-30,8.39,8.53,8.3,8.31,8.39,-0.08,-0.95,16415.02,13783.021,8.39,8.31
2011-05-31,8.25,8.66,8.06,8.64,8.31,0.33,3.97,21057.42,17657.136,8.25,8.64
2011-06-01,8.56,8.88,8.41,8.86,8.64,0.22,2.55,38026.87,33101.354,8.56,8.86
2011-06-02,9.1,9.3,8.78,8.97,8.86,0.11,1.24,116164.43,105523.723,9.1,8.97
2011-06-03,8.9,9.02,8.79,8.88,8.97,-0.09,-1.0,44396.5,39419.128,8.9,8.88
2011-06-07,8.86,8.9,8.62,8.67,8.88,-0.21,-2.36,32753.21,28565.226,8.86,8.67
2011-06-08,8.66,8.88,8.54,8.77,8.67,0.1,1.15,31343.44,27273.861,8.66,8.77
2011-06-09,8.7,8.74,8.5,8.52,8.77,-0.25,-2.85,15787.55,13584.306,8.7,8.52
2011-06-10,8.52,8.59,8.25,8.45,8.52,-0.07,-0.82,20285.65,17004.28,8.52,8.45
2011-06-13,8.45,8.45,8.25,8.35,8.45,-0.1,-1.18,9528.56,7939.429,8.45,8.35
2011-06-14,8.33,8.54,8.33,8.48,8.35,0.13,1.56,11070.07,9359.072,8.33,8.48
2011-06-15,8.4,8.54,8.37,8.41,8.48,-0.07,-0.83,14746.93,12460.972,8.4,8.41
2011-06-16,8.29,8.5,8.25,8.43,8.41,0.02,0.24,18383.46,15464.251,8.29,8.43
2011-06-17,8.5,8.73,8.33,8.35,8.43,-0.08,-0.95,26627.7,22781.481,8.5,8.35
2011-06-21,8.35,8.4,8.1,8.16,8.35,-0.19,-2.28,21825.76,17873.288,8.35,8.16
2011-06-22,8.17,8.27,8.16,8.21,8.16,0.05,0.61,8173.13,6711.393,8.17,8.21
2011-06-23,8.16,8.34,8.12,8.34,8.21,0.13,1.58,18045.21,14812.305,8.16,8.34
2011-06-24,8.3,8.61,8.25,8.54,8.34,0.2,2.4,36229.13,30729.514,8.3,8.54
2011-06-27,8.53,8.65,8.45,8.6,8.54,0.06,0.7,19904.86,17037.767,8.53,8.6
2011-06-28,8.67,8.88,8.6,8.61,8.6,0.01,0.12,41542.02,36263.187,8.67,8.61
2011-06-29,8.61,8.69,8.38,8.4,8.61,-0.21,-2.44,24348.76,20845.821,8.61,8.4
2011-06-30,8.38,8.59,8.35,8.48,8.4,0.08,0.95,16370.77,13916.177,8.38,8.48
2011-07-01,8.5,8.56,8.45,8.49,8.48,0.01,0.12,19700.86,16767.736,8.5,8.49
2011-07-04,8.51,8.78,8.47,8.74,8.49,0.25,2.94,36409.22,31404.848,8.51,8.74
2011-07-05,8.77,8.85,8.64,8.8,8.74,0.06,0.69,37387.11,32726.612,8.77,8.8
2011-07-06,8.8,8.81,8.71,8.74,8.8,-0.06,-0.68,22894.28,20043.007,8.8,8.74
2011-07-07,8.73,8.85,8.68,8.83,8.74,0.09,1.03,41976.65,36852.81,8.73,8.83
2011-07-08,8.88,9.09,8.8,9.04,8.83,0.21,2.38,55682.01,50050.895,8.88,9.04
2011-07-11,9.03,9.06,8.89,9.0,9.04,-0.04,-0.44,29774.82,26749.451,9.03,9.0
2011-07-12,8.99,8.99,8.76,8.76,9.0,-0.24,-2.67,32837.1,28928.958,8.99,8.76
2011-07-13,8.78,8.94,8.76,8.88,8.76,0.12,1.37,17883.31,15835.682,8.78,8.88
2011-07-14,8.88,9.32,8.88,9.32,8.88,0.44,4.96,93579.75,86407.283,8.88,9.32
2011-07-15,9.34,9.74,9.31,9.66,9.32,0.34,3.65,104812.53,99657.028,9.34,9.66
2011-07-18,9.65,9.66,9.43,9.46,9.66,-0.2,-2.07,39420.03,37505.155,9.65,9.46
2011-07-19,9.4,9.63,9.37,9.44,9.46,-0.02,-0.21,25824.61,24426.41,9.4,9.44
2011-07-20,9.48,9.57,9.32,9.55,9.44,0.11,1.17,32777.04,30932.302,9.48,9.55
2011-07-21,9.55,9.59,9.36,9.54,9.55,-0.01,-0.1,24679.46,23430.583,9.55,9.54
2011-07-22,9.5,9.55,9.33,9.54,9.54,0.0,0.0,33600.11,31685.066,9.5,9.54
2011-07-25,9.45,9.5,9.06,9.06,9.54,-0.48,-5.03,38224.11,35107.585,9.45,9.06
2011-07-26,9.1,9.14,8.8,8.92,9.06,-0.14,-1.55,20108.67,18031.167,9.1,8.92
2011-07-27,8.95,9.04,8.89,8.96,8.92,0.04,0.45,19116.67,17133.164,8.95,8.96
2011-07-28,8.86,8.96,8.83,8.91,8.96,-0.05,-0.56,16635.64,14750.763,8.86,8.91
2011-07-29,8.91,9.06,8.86,8.91,8.91,0.0,0.0,13791.08,12346.382,8.91,8.91
2011-08-01,8.99,9.06,8.89,8.93,8.91,0.02,0.22,14577.84,13037.18,8.99,8.93
2011-08-02,8.9,8.91,8.48,8.6,8.93,-0.33,-3.7,26576.87,22817.313,8.9,8.6
2011-08-03,8.51,8.58,8.42,8.51,8.6,-0.09,-1.05,12785.83,10879.464,8.51,8.51
2011-08-04,8.51,8.66,8.51,8.61,8.51,0.1,1.18,9611.13,8269.448,8.51,8.61
2011-08-05,8.4,8.44,8.21,8.38,8.61,-0.23,-2.67,16063.39,13430.151,8.4,8.38
2011-08-08,8.19,8.61,7.96,7.98,8.38,-0.4,-4.77,40762.59,33254.372,8.19,7.98
2011-08-09,7.9,7.9,7.58,7.68,7.98,-0.3,-3.76,34719.13,26662.748,7.9,7.68
2011-08-10,7.8,7.97,7.68,7.74,7.68,0.06,0.78,29662.64,23081.48,7.8,7.74
2011-08-11,7.6,7.85,7.5,7.82,7.74,0.08,1.03,28409.39,21911.108,7.6,7.82
2011-08-12,8.0,8.09,7.86,7.95,7.82,0.13,1.66,22116.99,17544.016,8.0,7.95
2011-08-15,7.93,8.14,7.93,8.07,7.95,0.12,1.51,17245.67,13894.002,7.93,8.07
2011-08-16,8.08,8.22,8.0,8.04,8.07,-0.03,-0.37,20409.35,16595.332,8.08,8.04
2011-08-17,8.0,8.1,7.9,8.0,8.04,-0.04,-0.5,10155.89,8131.315,8.0,8.0
2011-08-22,8.39,8.4,8.01,8.02,8.0,0.02,0.25,28075.36,23108.896,8.39,8.02
2011-08-23,8.09,8.39,7.89,8.28,8.02,0.26,3.24,26882.46,21981.819,8.09,8.28
2011-08-24,8.3,8.5,8.2,8.46,8.28,0.18,2.17,30198.11,25243.066,8.3,8.46
2011-08-25,8.4,8.62,8.4,8.47,8.46,0.01,0.12,28840.32,24557.651,8.4,8.47
2011-08-26,8.47,8.55,8.39,8.52,8.47,0.05,0.59,20457.97,17313.971,8.47,8.52
2011-08-29,8.65,8.65,8.39,8.45,8.52,-0.07,-0.82,13000.23,11014.417,8.65,8.45
2011-08-30,8.5,8.57,8.34,8.39,8.45,-0.06,-0.71,13948.03,11817.368,8.5,8.39
2011-08-31,8.31,8.42,8.2,8.26,8.39,-0.13,-1.55,13295.34,10986.019,8.31,8.26
2011-09-01,8.35,8.35,8.1,8.11,8.26,-0.15,-1.82,12576.25,10331.151,8.35,8.11
2011-09-02,8.01,8.15,8.0,8.06,8.11,-0.05,-0.62,9766.9,7873.817,8.01,8.06
2011-09-05,7.96,8.3,7.91,8.08,8.06,0.02,0.25,13594.55,10871.169,7.96,8.08
2011-09-06,8.02,8.24,7.98,8.04,8.08,-0.04,-0.5,8769.52,7114.735,8.02,8.04
2011-09-07,8.02,8.19,8.02,8.18,8.04,0.14,1.74,7325.6,5947.861,8.02,8.18
2011-09-08,8.19,8.19,8.08,8.1,8.18,-0.08,-0.98,8839.5,7180.195,8.19,8.1
2011-09-09,8.1,8.18,8.05,8.09,8.1,-0.01,-0.12,5252.47,4256.318,8.1,8.09
2011-09-13,7.91,8.04,7.87,7.9,8.09,-0.19,-2.35,14670.91,11626.762,7.91,7.9
2011-09-14,8.05,8.05,7.68,7.88,7.9,-0.02,-0.25,18340.33,14338.495,8.05,7.88
2011-09-15,7.88,7.88,7.8,7.84,7.88,-0.04,-0.51,6654.49,5219.041,7.88,7.84
2011-09-16,7.81,8.23,7.81,8.23,7.84,0.39,4.97,29521.2,23964.415,7.81,8.23
2011-09-19,8.4,8.64,8.18,8.54,8.23,0.31,3.77,89162.31,75771.536,8.4,8.54
2011-09-20,8.6,8.78,8.33,8.53,8.54,-0.01,-0.12,45925.83,39164.134,8.6,8.53
2011-09-21,8.58,8.89,8.42,8.73,8.53,0.2,2.34,57051.53,49416.892,8.58,8.73
2011-09-22,8.74,9.15,8.56,8.69,8.73,-0.04,-0.46,93322.3,82459.713,8.74,8.69
2011-09-23,8.6,8.9,8.31,8.67,8.69,-0.02,-0.23,73064.71,62863.191,8.6,8.67
