Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2015-02-16,4.73,4.76,4.69,4.75,4.71,0.04,0.85,327604.92,154608.218,4.73,4.75
2015-02-17,4.76,4.84,4.73,4.82,4.75,0.07,1.47,427087.51,204411.111,4.76,4.82
2015-02-25,4.85,5.06,4.82,4.93,4.82,0.11,2.28,811983.97,401260.789,4.85,4.93
2015-02-26,4.97,5.06,4.88,5.03,4.93,0.1,2.03,920456.37,458532.758,4.97,5.03
2015-02-27,5.06,5.38,4.98,5.18,5.03,0.15,2.98,1371089.97,707696.589,5.06,5.18
2015-03-02,5.18,5.18,5.06,5.14,5.18,-0.04,-0.77,814074.17,416736.812,5.18,5.14
2015-03-03,5.11,5.48,5.02,5.2,5.14,0.06,1.17,1864339.55,980721.555,5.11,5.2
2015-03-04,5.15,5.26,5.12,5.17,5.2,-0.03,-0.58,734576.63,380084.752,5.15,5.17
2015-03-05,5.17,5.18,5.02,5.07,5.17,-0.1,-1.93,692295.84,351478.565,5.17,5.07
2015-03-06,5.06,5.15,5.03,5.04,5.07,-0.03,-0.59,439704.38,223274.534,5.06,5.04
2015-03-09,5.1,5.14,5.03,5.13,5.04,0.09,1.79,544235.96,276878.588,5.1,5.13
2015-03-10,5.13,5.21,5.09,5.16,5.13,0.03,0.58,588985.75,303766.13,5.13,5.16
2015-03-11,5.14,5.16,5.04,5.06,5.16,-0.1,-1.94,534766.05,272061.126,5.14,5.06
2015-03-12,5.06,5.09,5.02,5.07,5.06,0.01,0.2,460706.37,232648.259,5.06,5.07
2015-03-13,5.07,5.15,5.06,5.13,5.07,0.06,1.18,544576.45,277903.056,5.07,5.13
2015-03-16,5.15,5.22,5.12,5.22,5.13,0.09,1.75,814156.92,421781.515,5.15,5.22
2015-03-17,5.22,5.45,5.18,5.39,5.22,0.17,3.26,1751375.55,931845.99,5.22,5.39
2015-03-18,5.37,5.77,5.33,5.6,5.39,0.21,3.9,2050936.58,1134415.571,5.37,5.6
2015-03-19,5.55,5.72,5.47,5.57,5.6,-0.03,-0.54,1534455.36,855040.024,5.55,5.57
2015-03-20,5.57,5.65,5.51,5.61,5.57,0.04,0.72,1104735.55,616900.672,5.57,5.61
2015-03-23,5.64,5.78,5.64,5.77,5.61,0.16,2.85,1470120.22,840606.93,5.64,5.77
2015-03-24,5.71,6.15,5.46,5.95,5.77,0.18,3.12,2452877.17,1407645.251,5.71,5.95
2015-03-25,5.9,6.1,5.82,5.98,5.95,0.03,0.5,1929264.72,1160132.637,5.9,5.98
2015-03-26,5.97,5.97,5.75,5.78,5.98,-0.2,-3.34,1145784.27,669404.316,5.97,5.78
2015-03-27,5.77,5.84,5.7,5.78,5.78,0.0,0.0,652032.98,375693.522,5.77,5.78
2015-03-30,5.83,6.04,5.82,5.93,5.78,0.15,2.6,1323166.91,787144.74,5.83,5.93
2015-03-31,6.08,6.24,5.93,5.97,5.93,0.04,0.67,1532198.77,926862.037,6.08,5.97
2015-04-01,5.93,6.0,5.9,5.97,5.97,0.0,0.0,916359.2,544924.222,5.93,5.97
2015-04-02,6.0,6.01,5.9,5.97,5.97,0.0,0.0,751077.82,446823.409,6.0,5.97
2015-04-03,5.93,6.07,5.88,6.02,5.97,0.05,0.84,1092901.64,654260.082,5.93,6.02
2015-04-07,6.01,6.08,6.0,6.08,6.02,0.06,1.0,1353970.5,817805.797,6.01,6.08
2015-04-08,6.08,6.08,5.8,5.91,6.08,-0.17,-2.8,1316170.85,782501.07,6.08,5.91
2015-04-09,5.89,5.99,5.65,5.98,5.91,0.07,1.18,1246074.42,723154.948,5.89,5.98
2015-04-10,5.97,6.1,5.95,6.03,5.98,0.05,0.84,1635458.1,985478.158,5.97,6.03
2015-04-13,6.03,6.22,6.0,6.16,6.03,0.13,2.16,1725330.51,1053895.874,6.03,6.16
2015-04-14,6.16,6.54,6.09,6.5,6.16,0.34,5.52,2248487.3,1433287.185,6.16,6.5
2015-04-15,6.43,6.45,6.12,6.21,6.5,-0.29,-4.46,1441158.42,910007.732,6.43,6.21
2015-04-16,6.11,6.3,6.01,6.23,6.21,0.02,0.32,1060336.87,652871.065,6.11,6.23
2015-04-17,6.21,6.78,6.17,6.59,6.23,0.36,5.78,2671815.25,1736701.406,6.21,6.59
2015-04-20,6.52,6.95,6.37,6.63,6.59,0.04,0.61,2626633.16,1757503.635,6.52,6.63
2015-04-21,6.62,6.74,6.43,6.66,6.63,0.03,0.45,1417090.29,930909.956,6.62,6.66
2015-04-22,6.66,6.87,6.62,6.81,6.66,0.15,2.25,1583517.51,1073691.418,6.66,6.81
2015-04-23,6.83,7.1,6.75,7.03,6.81,0.22,3.23,1830793.5,1275556.648,6.83,7.03
2015-04-24,6.9,7.03,6.71,6.88,7.03,-0.15,-2.13,1450292.01,997825.428,6.9,6.88
2015-04-27,6.9,7.08,6.8,6.98,6.88,0.1,1.45,1436768.47,1000382.29,6.9,6.98
2015-04-28,6.98,7.03,6.55,6.61,6.98,-0.37,-5.3,1427042.53,962298.976,6.98,6.61
2015-04-29,6.59,6.93,6.46,6.78,6.61,0.17,2.57,1016879.24,681627.75,6.59,6.78
2015-04-30,6.7,6.84,6.6,6.62,6.78,-0.16,-2.36,797661.17,534907.671,6.7,6.62
2015-05-04,6.63,6.78,6.61,6.72,6.62,0.1,1.51,738629.87,494856.218,6.63,6.72
2015-05-05,6.72,6.72,6.27,6.33,6.72,-0.39,-5.8,825922.73,539163.575,6.72,6.33
2015-05-06,6.35,6.45,5.85,5.97,6.33,-0.36,-5.69,839534.3,521012.255,6.35,5.97
2015-05-07,5.95,5.95,5.5,5.58,5.97,-0.39,-6.53,867888.33,495989.006,5.95,5.58
2015-05-08,5.61,5.81,5.6,5.8,5.58,0.22,3.94,709891.11,406036.017,5.61,5.8
2015-05-11,5.88,6.09,5.8,6.09,5.8,0.29,5.0,730981.62,435517.567,5.88,6.09
2015-05-12,6.14,6.26,6.02,6.21,6.09,0.12,1.97,895036.45,549875.462,6.14,6.21
2015-05-13,6.2,6.39,6.11,6.22,6.21,0.01,0.16,848752.91,528912.05,6.2,6.22
2015-05-14,6.15,6.22,6.06,6.11,6.22,-0.11,-1.77,563234.36,344110.873,6.15,6.11
2015-05-15,6.1,6.1,5.82,5.87,6.11,-0.24,-3.93,621165.51,367994.129,6.1,5.87
2015-05-18,5.85,6.03,5.75,5.89,5.87,0.02,0.34,491340.63,290891.814,5.85,5.89
2015-05-19,5.89,6.12,5.87,6.12,5.89,0.23,3.9,745605.07,451051.733,5.89,6.12
2015-05-20,6.12,6.25,6.07,6.19,6.12,0.07,1.14,1014802.52,626594.685,6.12,6.19
2015-05-21,6.18,6.45,6.12,6.44,6.19,0.25,4.04,1264264.25,800996.347,6.18,6.44
2015-05-22,6.49,6.55,6.31,6.5,6.44,0.06,0.93,1400045.28,901040.952,6.49,6.5
2015-05-25,6.5,7.15,6.45,7.15,6.5,0.65,10.0,3055600.05,2128667.694,6.5,7.15
2015-05-26,7.24,7.4,6.9,7.24,7.15,0.09,1.26,3176967.15,2277852.316,7.24,7.24
2015-05-27,7.24,7.89,7.24,7.61,7.24,0.37,5.11,2532771.87,1933356.382,7.24,7.61
2015-05-28,7.61,7.67,6.85,6.88,7.61,-0.73,-9.59,2216664.75,1621572.513,7.61,6.88
2015-05-29,6.81,7.17,6.29,7.1,6.88,0.22,3.2,1790529.71,1226491.044,6.81,7.1
2015-06-01,7.29,7.81,7.06,7.81,7.1,0.71,10.0,1989602.49,1477011.303,7.29,7.81
2015-06-02,8.3,8.5,7.96,8.14,7.81,0.33,4.23,3021985.13,2474944.457,8.3,8.14
2015-06-03,8.09,8.09,7.6,7.8,8.1,-0.3,-3.7,1558216.56,1214608.581,8.09,7.8
2015-06-04,7.75,7.78,7.12,7.67,7.8,-0.13,-1.67,1317948.84,989743.453,7.75,7.67
2015-06-05,7.69,8.06,7.69,7.86,7.67,0.19,2.48,1607910.75,1262318.723,7.69,7.86
2015-06-08,7.87,8.65,7.69,8.54,7.86,0.68,8.65,2978871.49,2430649.953,7.87,8.54
2015-06-09,8.39,8.77,8.18,8.57,8.54,0.03,0.35,2421190.23,2060729.045,8.39,8.57
2015-06-10,8.4,8.94,8.3,8.67,8.57,0.1,1.17,1814784.91,1573775.211,8.4,8.67
2015-06-11,8.69,9.09,8.57,9.08,8.67,0.41,4.73,1942009.9,1712358.531,8.69,9.08
2015-06-12,9.19,9.99,8.98,9.99,9.08,0.91,10.02,2281382.09,2192473.67,9.19,9.99
2015-06-15,10.4,10.62,9.98,10.07,9.99,0.08,0.8,3328223.6,3410104.989,10.4,10.07
2015-06-16,10.0,10.35,9.4,9.88,10.07,-0.19,-1.89,1971137.47,1955315.656,10.0,9.88
2015-06-17,9.73,10.87,9.66,10.78,9.88,0.9,9.11,2586224.65,2666164.399,9.73,10.78
2015-06-18,10.57,11.75,10.41,11.05,10.78,0.27,2.5,2481542.27,2760162.331,10.57,11.05
2015-06-19,10.67,11.24,9.95,9.98,11.05,-1.07,-9.68,1725854.85,1812418.171,10.67,9.98
2015-06-23,9.98,10.35,8.98,9.67,9.98,-0.31,-3.11,1662355.73,1590337.818,9.98,9.67
2015-06-24,9.7,10.25,9.69,10.13,9.67,0.46,4.76,1584405.51,1586820.35,9.7,10.13
2015-06-25,10.14,10.19,9.21,9.44,10.13,-0.69,-6.81,1272386.84,1247028.068,10.14,9.44
2015-06-26,8.9,9.07,8.5,8.5,9.44,-0.94,-9.96,955735.37,830855.064,8.9,8.5
2015-06-29,8.86,8.88,7.65,7.65,8.5,-0.85,-10.0,1575246.31,1258845.724,8.86,7.65
2015-06-30,7.42,8.12,6.89,8.11,7.65,0.46,6.01,1792001.64,1332445.826,7.42,8.11
2015-07-01,8.11,8.78,7.8,8.01,8.11,-0.1,-1.23,1692037.2,1411787.495,8.11,8.01
2015-07-02,8.2,8.33,7.21,7.21,8.01,-0.8,-9.99,1327753.44,1010047.266,8.2,7.21
2015-07-03,6.9,7.36,6.49,6.49,7.21,-0.72,-9.99,1144029.62,762194.611,6.9,6.49
2015-07-06,7.12,7.12,5.84,6.39,6.49,-0.1,-1.54,1707599.3,1082664.093,7.12,6.39
2015-07-07,5.99,6.22,5.75,5.75,6.39,-0.64,-10.02,1044713.87,614047.562,5.99,5.75
2015-07-08,5.18,5.77,5.18,5.39,5.75,-0.36,-6.26,2651003.75,1442583.056,5.18,5.39
2015-07-09,5.32,5.93,5.32,5.93,5.39,0.54,10.02,840460.78,484709.21,5.32,5.93
2015-07-10,6.41,6.52,6.08,6.52,5.93,0.59,9.95,384755.75,247248.056,6.41,6.52
2015-07-13,7.17,7.17,6.95,7.17,6.52,0.65,9.97,856090.88,610690.74,7.17,7.17
2015-07-14,7.4,7.89,7.2,7.89,7.17,0.72,10.04,1249877.9,969802.114,7.4,7.89
2015-07-15,7.98,8.0,7.1,7.1,7.89,-0.79,-10.01,1182292.21,881925.168,7.98,7.1
2015-07-16,6.88,7.59,6.39,7.17,7.1,0.07,0.99,1027448.22,731181.336,6.88,7.17
2015-07-17,7.2,7.88,7.17,7.77,7.17,0.6,8.37,928038.45,700397.1,7.2,7.77
2015-07-20,7.78,8.24,7.6,7.97,7.77,0.2,2.57,929254.32,741935.144,7.78,7.97
2015-07-21,7.94,8.75,7.65,8.57,7.97,0.6,7.53,1199074.69,998811.115,7.94,8.57
2015-07-22,8.5,8.69,8.04,8.41,8.57,-0.16,-1.87,1067330.43,894999.731,8.5,8.41
2015-07-23,8.58,8.8,8.45,8.65,8.41,0.24,2.85,1004450.68,869702.031,8.58,8.65
2015-07-24,8.61,8.94,8.26,8.41,8.65,-0.24,-2.77,1194381.15,1021690.033,8.61,8.41
2015-07-27,8.14,8.65,7.57,7.57,8.41,-0.84,-9.99,1001674.08,813380.205,8.14,7.57
2015-07-28,7.38,7.76,6.82,7.15,7.57,-0.42,-5.55,967593.46,695987.79,7.38,7.15
2015-07-29,7.35,7.87,7.2,7.87,7.15,0.72,10.07,926609.26,699744.732,7.35,7.87
2015-07-30,7.96,8.4,7.65,7.87,7.87,0.0,0.0,1287408.82,1046257.57,7.96,7.87
2015-07-31,7.76,8.01,7.2,7.54,7.87,-0.33,-4.19,721027.37,558005.821,7.76,7.54
2015-08-03,7.54,7.54,6.79,6.89,7.54,-0.65,-8.62,783015.02,551995.479,7.54,6.89
2015-08-04,6.92,7.5,6.92,7.47,6.89,0.58,8.42,749558.93,545946.184,6.92,7.47
2015-08-05,7.47,7.64,7.12,7.32,7.47,-0.15,-2.01,661922.7,490249.97,7.47,7.32
2015-08-06,7.15,7.63,7.05,7.4,7.32,0.08,1.09,521970.93,386803.134,7.15,7.4
2015-08-07,7.52,7.99,7.41,7.9,7.4,0.5,6.76,1017160.37,790094.184,7.52,7.9
2015-08-10,8.0,8.55,7.99,8.34,7.9,0.44,5.57,1247933.84,1034542.51,8.0,8.34
2015-08-11,8.57,8.57,8.11,8.23,8.34,-0.11,-1.32,1000218.73,831622.519,8.57,8.23
2015-08-12,8.1,8.32,8.03,8.18,8.23,-0.05,-0.61,568655.81,467075.848,8.1,8.18
2015-08-13,8.05,8.31,8.02,8.29,8.18,0.11,1.34,663129.97,543202.857,8.05,8.29
2015-08-14,8.35,8.85,8.35,8.6,8.29,0.31,3.74,1316929.28,1136962.671,8.35,8.6
2015-08-17,8.6,9.45,8.51,9.38,8.6,0.78,9.07,1572112.69,1418894.397,8.6,9.38
2015-08-18,9.2,9.28,8.44,8.44,9.38,-0.94,-10.02,1358651.45,1198834.234,9.2,8.44
2015-08-19,8.07,8.72,7.71,8.58,8.44,0.14,1.66,944576.14,773413.805,8.07,8.58
2015-08-20,8.4,8.74,8.17,8.26,8.58,-0.32,-3.73,831087.29,700253.953,8.4,8.26
2015-08-21,8.09,8.34,7.77,7.82,8.26,-0.44,-5.33,743166.55,599850.644,8.09,7.82
2015-08-24,7.3,7.49,7.04,7.04,7.82,-0.78,-9.97,557149.84,395667.102,7.3,7.04
2015-08-25,6.35,6.8,6.34,6.34,7.04,-0.7,-9.94,621232.87,399864.836,6.35,6.34
2015-08-26,6.5,6.66,5.75,6.08,6.34,-0.26,-4.1,808130.03,506548.572,6.5,6.08
2015-08-27,6.25,6.47,5.83,6.39,6.08,0.31,5.1,553473.37,346269.029,6.25,6.39
2015-08-28,6.5,6.97,6.46,6.89,6.39,0.5,7.82,695293.55,464744.964,6.5,6.89
2015-08-31,6.86,7.15,6.58,6.75,6.89,-0.14,-2.03,678231.32,465562.111,6.86,6.75
2015-09-01,6.6,6.61,6.1,6.14,6.75,-0.61,-9.04,498370.88,313231.769,6.6,6.14
2015-09-02,6.0,6.4,5.82,6.14,6.14,0.0,0.0,591289.55,363125.682,6.0,6.14
2015-09-07,6.17,6.52,5.75,5.93,6.14,-0.21,-3.42,865865.96,525418.402,6.17,5.93
2015-09-08,5.88,6.13,5.61,6.09,5.93,0.16,2.7,583656.23,346693.87,5.88,6.09
2015-09-09,6.11,6.44,5.96,6.19,6.09,0.1,1.64,1409591.98,869095.665,6.11,6.19
2015-09-10,6.04,6.11,5.95,5.97,6.19,-0.22,-3.55,622802.71,375827.605,6.04,5.97
2015-09-11,6.0,6.15,5.95,6.08,5.97,0.11,1.84,636748.97,386789.735,6.0,6.08
2015-09-14,6.11,6.15,5.47,5.7,6.08,-0.38,-6.25,729773.4,416337.123,6.11,5.7
2015-09-15,5.56,5.68,5.15,5.19,5.7,-0.51,-8.95,485918.65,263590.845,5.56,5.19
2015-09-16,5.15,5.69,5.08,5.58,5.19,0.39,7.51,686958.85,370033.296,5.15,5.58
2015-09-17,5.54,5.69,5.28,5.29,5.58,-0.29,-5.2,641641.18,353016.467,5.54,5.29
2015-09-18,5.35,5.58,5.22,5.4,5.29,0.11,2.08,444070.59,239325.96,5.35,5.4
2015-09-21,5.34,5.67,5.23,5.58,5.4,0.18,3.33,707192.1,392005.201,5.34,5.58
2015-09-22,5.56,5.64,5.48,5.56,5.58,-0.02,-0.36,450631.37,251399.557,5.56,5.56
2015-09-23,5.45,5.61,5.4,5.46,5.56,-0.1,-1.8,329300.82,181505.21,5.45,5.46
2015-09-24,5.56,5.77,5.52,5.63,5.46,0.17,3.11,633002.03,357009.74,5.56,5.63
2015-09-25,5.55,5.61,5.3,5.34,5.63,-0.29,-5.15,407818.02,222444.925,5.55,5.34
2015-09-28,5.48,5.87,5.36,5.65,5.34,0.31,5.81,887780.4,504969.178,5.48,5.65
2015-09-29,5.46,5.54,5.3,5.38,5.65,-0.27,-4.78,446604.54,240955.526,5.46,5.38
2015-09-30,5.43,5.5,5.32,5.38,5.38,0.0,0.0,252587.05,136648.464,5.43,5.38
2015-10-08,5.49,5.72,5.46,5.6,5.38,0.22,4.09,629867.92,351923.986,5.49,5.6
2015-10-09,5.61,5.77,5.5,5.64,5.6,0.04,0.71,709223.94,399046.712,5.61,5.64
2015-10-12,5.7,6.06,5.7,5.93,5.64,0.29,5.14,1017365.12,601683.353,5.7,5.93
2015-10-13,6.02,6.52,6.0,6.52,5.93,0.59,9.95,1179043.94,750758.576,6.02,6.52
2015-10-14,6.75,7.09,6.52,6.73,6.52,0.21,3.22,1666100.47,1123210.854,6.75,6.73
2015-10-15,6.6,7.27,6.56,7.17,6.73,0.44,6.54,1047281.86,737700.048,6.6,7.17
2015-10-16,7.18,7.33,6.9,7.18,7.17,0.01,0.14,926793.14,657436.264,7.18,7.18
2015-10-19,7.29,7.8,7.24,7.43,7.18,0.25,3.48,1297776.58,969013.219,7.29,7.43
2015-10-20,7.5,7.59,7.28,7.52,7.43,0.09,1.21,683236.56,509986.617,7.5,7.52
2015-10-21,7.65,7.84,6.9,7.11,7.52,-0.41,-5.45,1236192.11,927015.297,7.65,7.11
2015-10-22,7.11,7.5,7.11,7.49,7.11,0.38,5.34,771175.18,566145.358,7.11,7.49
2015-10-23,7.48,7.97,7.43,7.69,7.49,0.2,2.67,1109892.89,853962.152,7.48,7.69
2015-10-26,7.9,8.19,7.6,7.8,7.69,0.11,1.43,1101686.76,863354.637,7.9,7.8
2015-10-27,7.69,7.99,7.6,7.9,7.8,0.1,1.28,803416.77,628449.166,7.69,7.9
2015-10-28,7.95,8.0,7.53,7.58,7.9,-0.32,-4.05,762565.96,592064.121,7.95,7.58
2015-10-29,7.6,7.77,7.3,7.58,7.58,0.0,0.0,634087.0,478429.26,7.6,7.58
2015-10-30,7.58,7.7,7.2,7.49,7.58,-0.09,-1.19,686108.23,515947.056,7.58,7.49
2015-11-02,7.5,7.58,6.97,7.09,7.49,-0.4,-5.34,992870.44,725399.608,7.5,7.09
2015-11-03,7.07,7.16,6.72,6.91,7.09,-0.18,-2.54,700624.7,482927.647,7.07,6.91
2015-11-04,6.92,7.26,6.89,7.24,6.91,0.33,4.78,795785.49,568777.202,6.92,7.24
2015-11-05,7.27,7.5,7.09,7.23,7.24,-0.01,-0.14,968443.69,709471.891,7.27,7.23
2015-11-06,7.25,7.73,7.25,7.63,7.23,0.4,5.53,1318378.26,982590.965,7.25,7.63
2015-11-09,7.57,8.31,7.55,8.06,7.63,0.43,5.64,1813361.16,1458415.625,7.57,8.06
2015-11-10,8.04,8.24,7.6,7.69,8.06,-0.37,-4.59,1110210.99,890218.797,8.04,7.69
2015-11-11,7.84,8.08,7.75,8.02,7.69,0.33,4.29,890359.36,709768.324,7.84,8.02
2015-11-12,8.02,8.25,8.0,8.09,8.02,0.07,0.87,954467.26,775474.137,8.02,8.09
2015-11-13,8.09,8.09,7.71,7.82,8.09,-0.27,-3.34,658465.68,521090.61,8.09,7.82
2015-11-16,7.6,8.05,7.52,8.04,7.82,0.22,2.81,691052.44,546235.876,7.6,8.04
2015-11-17,8.13,8.21,7.88,7.95,8.04,-0.09,-1.12,935408.32,754199.266,8.13,7.95
2015-11-18,7.91,8.04,7.78,7.84,7.95,-0.11,-1.38,464406.43,365774.291,7.91,7.84
2015-11-19,7.83,8.07,7.83,8.01,7.84,0.17,2.17,622212.37,496006.867,7.83,8.01
2015-11-20,8.05,8.73,8.05,8.5,8.01,0.49,6.12,1867195.07,1558006.116,8.05,8.5
2015-11-23,8.4,8.48,8.19,8.34,8.5,-0.16,-1.88,1102966.04,916585.125,8.4,8.34
2015-11-24,8.37,8.53,8.23,8.49,8.34,0.15,1.8,739009.78,621119.621,8.37,8.49
2015-11-25,8.4,8.48,8.23,8.33,8.49,-0.16,-1.88,701398.71,584615.854,8.4,8.33
2015-11-26,8.33,8.49,8.22,8.35,8.33,0.02,0.24,728561.88,608825.648,8.33,8.35
2015-11-27,8.3,8.39,7.52,7.53,8.35,-0.82,-9.82,916450.79,720243.553,8.3,7.53
2015-11-30,7.51,7.62,6.82,7.26,7.53,-0.27,-3.59,1069735.24,767167.064,7.51,7.26
2015-12-01,7.35,7.45,6.93,7.04,7.26,-0.22,-3.03,1280949.82,913598.67,7.35,7.04
2015-12-02,7.05,7.06,6.48,6.92,7.04,-0.12,-1.7,949820.02,644053.472,7.05,6.92
2015-12-03,6.93,7.12,6.89,7.08,6.92,0.16,2.31,651636.6,458728.049,6.93,7.08
2015-12-04,7.08,7.08,6.8,6.96,7.08,-0.12,-1.69,629820.13,436139.568,7.08,6.96
2015-12-07,6.96,7.05,6.8,6.97,6.96,0.01,0.14,448929.92,312213.069,6.96,6.97
2015-12-08,6.95,6.95,6.65,6.68,6.97,-0.29,-4.16,524763.48,355036.739,6.95,6.68
2015-12-09,6.67,6.8,6.59,6.68,6.68,0.0,0.0,365426.14,244830.643,6.67,6.68
2015-12-10,6.71,6.86,6.67,6.71,6.68,0.03,0.45,326499.0,220841.448,6.71,6.71
2015-12-11,6.68,6.68,6.44,6.58,6.71,-0.13,-1.94,331632.32,217457.323,6.68,6.58
2015-12-14,6.56,6.78,6.48,6.76,6.58,0.18,2.74,289397.67,191856.915,6.56,6.76
2015-12-15,6.88,7.14,6.83,6.93,6.76,0.17,2.51,534779.84,372830.38,6.88,6.93
2015-12-16,7.0,7.0,6.8,6.84,6.93,-0.09,-1.3,316232.56,217214.268,7.0,6.84
2015-12-17,6.89,6.97,6.83,6.94,6.84,0.1,1.46,507733.32,350941.834,6.89,6.94
2015-12-18,6.95,7.02,6.89,6.91,6.94,-0.03,-0.43,379005.04,263058.191,6.95,6.91
2015-12-21,6.92,6.98,6.82,6.95,6.91,0.04,0.58,440701.24,305075.732,6.92,6.95
2015-12-22,6.95,6.95,6.77,6.89,6.95,-0.06,-0.86,650163.66,444972.1,6.95,6.89
2015-12-23,6.85,6.86,6.75,6.76,6.89,-0.13,-1.89,419707.92,285353.907,6.85,6.76
2015-12-24,6.7,6.78,6.6,6.69,6.76,-0.07,-1.04,313016.13,209038.01,6.7,6.69
2015-12-25,6.72,6.81,6.67,6.73,6.69,0.04,0.6,364822.02,245932.97,6.72,6.73
2015-12-28,6.76,6.79,6.5,6.52,6.73,-0.21,-3.12,434382.69,288094.249,6.76,6.52
2015-12-29,6.53,6.59,6.5,6.59,6.52,0.07,1.07,271636.42,177875.107,6.53,6.59
2015-12-30,6.6,6.61,6.51,6.56,6.59,-0.03,-0.46,219823.2,144108.696,6.6,6.56
2015-12-31,6.57,6.64,6.52,6.54,6.56,-0.02,-0.3,232249.87,152975.619,6.57,6.54
2016-01-04,6.55,6.6,5.92,5.95,6.54,-0.59,-9.02,269325.51,170338.498,6.55,5.95
2016-01-05,5.53,5.95,5.52,5.8,5.95,-0.15,-2.52,491155.12,282668.093,5.53,5.8
2016-01-06,5.84,6.11,5.81,6.03,5.8,0.23,3.97,364042.55,217501.86,5.84,6.03
2016-01-07,5.9,5.98,5.5,5.52,6.03,-0.51,-8.46,91361.0,52189.643,5.9,5.52
2016-01-08,5.71,5.8,5.33,5.65,5.52,0.13,2.36,429717.46,242304.756,5.71,5.65
2016-01-11,5.57,5.65,5.12,5.17,5.65,-0.48,-8.5,353637.13,191454.599,5.57,5.17
2016-01-12,5.25,5.41,5.14,5.32,5.17,0.15,2.9,421614.45,222716.212,5.25,5.32
2016-01-13,5.36,5.43,5.16,5.19,5.32,-0.13,-2.44,242994.44,129061.152,5.36,5.19
2016-01-14,5.1,5.29,4.92,5.26,5.19,0.07,1.35,384484.59,197344.921,5.1,5.26
2016-01-15,5.25,5.25,4.94,5.03,5.26,-0.23,-4.37,329008.81,167444.942,5.25,5.03
2016-01-18,4.96,5.12,4.91,5.04,5.03,0.01,0.2,251808.21,126875.582,4.96,5.04
2016-01-19,5.1,5.22,5.02,5.21,5.04,0.17,3.37,328905.47,169162.938,5.1,5.21
2016-01-20,5.15,5.37,5.14,5.25,5.21,0.04,0.77,375681.83,197315.109,5.15,5.25
2016-01-21,5.12,5.27,4.97,5.0,5.25,-0.25,-4.76,288123.71,147291.765,5.12,5.0
2016-01-22,5.06,5.1,4.95,5.06,5.0,0.06,1.2,171712.15,86350.6,5.06,5.06
2016-01-25,5.1,5.13,5.03,5.09,5.06,0.03,0.59,160513.81,81689.543,5.1,5.09
2016-01-26,5.04,5.07,4.62,4.64,5.09,-0.45,-8.84,258237.12,126011.118,5.04,4.64
2016-01-27,4.63,4.69,4.19,4.44,4.64,-0.2,-4.31,361114.91,159323.957,4.63,4.44
2016-01-28,4.41,4.41,4.1,4.11,4.44,-0.33,-7.43,262430.21,111067.299,4.41,4.11
2016-01-29,3.99,4.27,3.99,4.22,4.11,0.11,2.68,274579.78,114535.532,3.99,4.22
2016-02-01,4.23,4.23,4.0,4.08,4.22,-0.14,-3.32,230822.12,94575.221,4.23,4.08
2016-02-02,4.08,4.22,4.07,4.18,4.08,0.1,2.45,202269.99,84223.277,4.08,4.18
2016-02-03,4.11,4.21,4.08,4.18,4.18,0.0,0.0,179644.43,74261.794,4.11,4.18
2016-02-04,4.21,4.29,4.19,4.26,4.18,0.08,1.91,230312.51,97835.874,4.21,4.26
2016-02-05,4.27,4.54,4.23,4.42,4.26,0.16,3.76,511164.16,226461.244,4.27,4.42
2016-02-15,4.2,4.49,4.13,4.44,4.42,0.02,0.45,358097.74,155316.492,4.2,4.44
2016-02-16,4.5,4.68,4.46,4.62,4.44,0.18,4.05,421895.54,193470.716,4.5,4.62
2016-02-17,4.61,4.94,4.53,4.73,4.62,0.11,2.38,586347.48,274229.561,4.61,4.73
2016-02-18,4.79,4.9,4.69,4.79,4.73,0.06,1.27,755560.18,364128.157,4.79,4.79
2016-02-19,4.72,4.78,4.65,4.71,4.79,-0.08,-1.67,324919.99,152910.432,4.72,4.71
2016-02-22,4.8,4.82,4.71,4.79,4.71,0.08,1.7,352759.22,168389.872,4.8,4.79
2016-02-23,4.77,4.8,4.61,4.68,4.79,-0.11,-2.3,302277.39,141731.994,4.77,4.68
2016-02-24,4.66,4.78,4.64,4.77,4.68,0.09,1.92,399620.0,188777.264,4.66,4.77
2016-02-25,4.76,4.78,4.29,4.29,4.77,-0.48,-10.06,509988.01,227654.87,4.76,4.29
2016-02-26,4.33,4.39,4.13,4.3,4.29,0.01,0.23,257512.06,110426.752,4.33,4.3
2016-02-29,4.3,4.31,4.01,4.08,4.3,-0.22,-5.12,288854.96,117696.212,4.3,4.08
2016-03-01,4.12,4.18,4.0,4.16,4.08,0.08,1.96,209934.34,86243.384,4.12,4.16
2016-03-02,4.12,4.56,4.12,4.45,4.16,0.29,6.97,537811.37,236097.019,4.12,4.45
2016-03-03,4.45,4.55,4.38,4.46,4.45,0.01,0.22,566181.53,253660.162,4.45,4.46
2016-03-04,4.45,4.6,4.31,4.46,4.46,0.0,0.0,578665.82,260578.911,4.45,4.46
2016-03-07,4.49,4.56,4.46,4.53,4.46,0.07,1.57,436888.03,197212.412,4.49,4.53
2016-03-08,4.52,4.64,4.28,4.6,4.53,0.07,1.55,675672.34,304548.845,4.52,4.6
