Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-11-18,20.81,20.88,20.19,20.3,21.04,-0.74,-3.52,15976.86,32707.127,20.81,20.3
2011-11-21,20.0,20.56,20.0,20.4,20.3,0.1,0.49,8823.5,17932.571,20.0,20.4
2011-11-22,20.4,20.51,20.01,20.3,20.4,-0.1,-0.49,13573.44,27472.379,20.4,20.3
2011-11-23,20.3,20.4,20.12,20.17,20.3,-0.13,-0.64,7044.43,14254.39,20.3,20.17
2011-11-24,20.0,20.3,19.71,20.25,20.17,0.08,0.4,15035.69,30103.308,20.0,20.25
2011-11-25,20.25,20.77,20.06,20.54,20.25,0.29,1.43,20778.69,42741.072,20.25,20.54
2011-11-28,20.51,21.13,20.51,21.1,20.54,0.56,2.73,30435.36,63976.547,20.51,21.1
2011-11-29,21.55,21.65,21.02,21.27,21.1,0.17,0.81,20435.39,43430.733,21.55,21.27
2011-11-30,21.23,21.23,20.2,20.41,21.27,-0.86,-4.04,22580.65,46822.539,21.23,20.41
2011-12-01,20.95,22.1,20.95,21.11,20.41,0.7,3.43,42448.37,90676.271,20.95,21.11
2011-12-02,21.01,21.13,20.51,20.66,21.11,-0.45,-2.13,18727.81,38863.525,21.01,20.66
2011-12-05,20.55,20.81,19.9,19.94,20.66,-0.72,-3.49,14248.87,28821.068,20.55,19.94
2011-12-06,19.9,20.17,19.8,20.05,19.94,0.11,0.55,16379.9,32697.154,19.9,20.05
2011-12-07,20.19,20.19,19.78,20.02,20.05,-0.03,-0.15,30908.77,61560.477,20.19,20.02
2011-12-08,19.94,19.94,18.65,18.81,20.02,-1.21,-6.04,65524.66,123923.364,19.94,18.81
2011-12-09,18.54,18.83,18.41,18.51,18.81,-0.3,-1.59,21313.89,39621.417,18.54,18.51
2011-12-12,18.49,18.53,17.45,17.47,18.51,-1.04,-5.62,41061.63,73574.554,18.49,17.47
2011-12-13,17.26,17.38,16.9,16.92,17.47,-0.55,-3.15,29757.28,50919.357,17.26,16.92
2011-12-14,16.75,17.09,16.41,16.52,16.92,-0.4,-2.36,45584.2,76544.217,16.75,16.52
2011-12-15,16.51,16.88,16.3,16.8,16.52,0.28,1.69,31515.71,52550.0,16.51,16.8
2011-12-16,16.86,17.31,16.73,17.3,16.8,0.5,2.98,39560.52,67503.154,16.86,17.3
2011-12-19,17.11,17.34,16.73,17.32,17.3,0.02,0.12,50830.18,86296.923,17.11,17.32
2011-12-20,17.29,18.25,17.2,18.14,17.32,0.82,4.73,55108.65,99346.942,17.29,18.14
2011-12-21,18.16,18.25,17.5,17.51,18.14,-0.63,-3.47,39275.64,70019.179,18.16,17.51
2011-12-22,17.2,17.34,16.65,17.13,17.51,-0.38,-2.17,39399.18,66929.06,17.2,17.13
2011-12-23,17.13,18.2,16.98,17.91,17.13,0.78,4.55,41818.63,74193.47,17.13,17.91
2011-12-26,17.69,18.57,17.66,18.42,17.91,0.51,2.85,50281.02,92360.638,17.69,18.42
2011-12-27,18.2,18.63,18.14,18.27,18.42,-0.15,-0.81,35232.37,64833.76,18.2,18.27
2011-12-28,18.21,18.41,17.85,18.31,18.27,0.04,0.22,25237.95,45605.176,18.21,18.31
2011-12-29,18.24,19.3,18.11,19.22,18.31,0.91,4.97,47799.68,91114.702,18.24,19.22
2011-12-30,19.07,20.09,19.07,20.0,19.22,0.78,4.06,50701.84,100406.554,19.07,20.0
2012-01-04,20.02,20.27,19.6,19.68,20.0,-0.32,-1.6,31514.37,62682.404,20.02,19.68
2012-01-05,19.5,20.55,19.4,19.88,19.68,0.2,1.02,79574.33,161088.617,19.5,19.88
2012-01-06,19.62,20.01,19.0,19.45,19.88,-0.43,-2.16,43138.59,84395.518,19.62,19.45
2012-01-09,19.54,20.75,19.44,20.7,19.45,1.25,6.43,40015.51,80863.387,19.54,20.7
2012-01-10,20.89,21.57,20.38,21.38,20.7,0.68,3.29,47010.54,99599.398,20.89,21.38
2012-01-11,21.38,22.05,20.0,21.96,21.38,0.58,2.71,62372.05,131664.614,21.38,21.96
2012-01-12,21.6,21.93,21.38,21.58,21.96,-0.38,-1.73,33008.79,71432.397,21.6,21.58
2012-01-13,21.62,21.78,20.48,20.6,21.58,-0.98,-4.54,33525.96,70062.693,21.62,20.6
2012-01-16,20.45,21.15,20.12,20.31,20.6,-0.29,-1.41,23103.41,47842.271,20.45,20.31
2012-01-17,20.35,21.96,20.2,21.88,20.31,1.57,7.73,36457.57,76882.75,20.35,21.88
2012-01-18,21.9,22.38,21.4,21.56,21.88,-0.32,-1.46,23030.16,50408.832,21.9,21.56
2012-01-19,21.55,22.22,21.55,21.91,21.56,0.35,1.62,18323.95,40155.521,21.55,21.91
2012-01-20,21.76,22.36,21.76,21.95,21.91,0.04,0.18,20727.67,45942.51,21.76,21.95
2012-01-30,21.68,21.96,20.88,21.0,21.95,-0.95,-4.33,38853.89,82028.79,21.68,21.0
2012-01-31,21.0,21.06,20.25,20.31,21.0,-0.69,-3.29,40131.46,82110.394,21.0,20.31
2012-02-01,20.33,20.91,20.32,20.55,20.31,0.24,1.18,23368.63,48168.173,20.33,20.55
2012-02-02,20.31,20.88,20.16,20.84,20.55,0.29,1.41,30729.22,62966.71,20.31,20.84
2012-02-03,20.74,20.75,20.42,20.7,20.84,-0.14,-0.67,42437.91,87354.035,20.74,20.7
2012-02-06,20.78,20.78,20.35,20.67,20.7,-0.03,-0.14,25771.19,53054.38,20.78,20.67
2012-02-07,20.44,20.54,19.6,19.83,20.67,-0.84,-4.06,32979.47,66072.181,20.44,19.83
2012-02-08,19.7,20.55,19.62,20.53,19.83,0.7,3.53,30120.78,60750.766,19.7,20.53
2012-02-09,20.47,21.08,20.39,21.03,20.53,0.5,2.44,35981.87,75035.27,20.47,21.03
2012-02-10,20.89,21.16,20.73,20.9,21.03,-0.13,-0.62,20744.69,43438.213,20.89,20.9
2012-02-13,20.55,21.04,20.55,20.68,20.9,-0.22,-1.05,23225.13,48291.993,20.55,20.68
2012-02-14,20.55,21.35,20.5,21.32,20.68,0.64,3.09,38254.89,80816.871,20.55,21.32
2012-02-15,21.44,21.82,21.13,21.59,21.32,0.27,1.27,35419.52,76248.839,21.44,21.59
2012-02-16,21.6,21.75,21.22,21.36,21.59,-0.23,-1.07,24415.17,52559.597,21.6,21.36
2012-02-17,21.33,21.59,20.49,20.51,21.36,-0.85,-3.98,47695.78,99118.169,21.33,20.51
2012-02-20,20.77,20.87,20.38,20.65,20.51,0.14,0.68,31182.46,64371.027,20.77,20.65
2012-02-21,20.68,20.82,20.2,20.75,20.65,0.1,0.48,19772.33,40613.72,20.68,20.75
2012-02-22,20.7,22.35,20.68,22.31,20.75,1.56,7.52,77279.34,167681.247,20.7,22.31
2012-02-23,22.32,22.79,22.0,22.33,22.31,0.02,0.09,46197.65,103515.777,22.32,22.33
2012-02-24,22.35,22.8,21.99,22.6,22.33,0.27,1.21,42817.78,96048.049,22.35,22.6
2012-02-27,22.85,24.35,22.8,22.82,22.6,0.22,0.97,69719.66,162760.98,22.85,22.82
2012-02-28,22.87,23.3,22.35,22.85,22.82,0.03,0.13,39018.97,89168.474,22.87,22.85
2012-02-29,22.68,22.85,22.31,22.42,22.85,-0.43,-1.88,21840.75,49287.742,22.68,22.42
2012-03-01,22.16,23.18,22.15,23.14,22.42,0.72,3.21,40793.72,93499.915,22.16,23.14
2012-03-02,23.2,24.6,23.2,24.39,23.14,1.25,5.4,74790.02,180652.417,23.2,24.39
2012-03-05,24.43,25.0,24.13,24.33,24.39,-0.06,-0.25,39894.09,97698.092,24.43,24.33
2012-03-06,24.01,24.58,23.91,24.36,24.33,0.03,0.12,25426.92,61545.588,24.01,24.36
2012-03-07,23.99,24.98,23.71,24.27,24.36,-0.09,-0.37,38047.1,93326.242,23.99,24.27
2012-03-08,24.57,24.76,24.2,24.49,24.27,0.22,0.91,23266.7,56753.767,24.57,24.49
2012-03-09,24.5,24.72,24.02,24.27,24.49,-0.22,-0.9,23634.61,57526.588,24.5,24.27
2012-03-12,24.31,24.5,23.8,24.1,24.27,-0.17,-0.7,21682.22,52094.636,24.31,24.1
2012-03-13,23.99,24.18,23.6,24.04,24.1,-0.06,-0.25,34201.87,81351.085,23.99,24.04
2012-03-14,24.04,24.59,23.18,23.32,24.04,-0.72,-3.0,60569.97,145164.219,24.04,23.32
2012-03-15,23.2,23.55,22.33,22.85,23.32,-0.47,-2.02,32103.5,73077.577,23.2,22.85
2012-03-16,22.82,23.8,22.8,23.72,22.85,0.87,3.81,28062.61,65549.053,22.82,23.72
2012-03-19,23.72,24.06,23.25,23.98,23.72,0.26,1.1,25578.8,60702.861,23.72,23.98
2012-03-20,23.8,23.9,22.7,22.91,23.98,-1.07,-4.46,40963.36,94467.056,23.8,22.91
2012-03-21,22.89,22.91,20.62,21.56,22.91,-1.35,-5.89,116176.38,249426.909,22.89,21.56
2012-03-22,21.41,21.41,20.81,21.23,21.56,-0.33,-1.53,39516.5,83347.204,21.41,21.23
2012-03-23,21.01,21.38,20.54,20.72,21.23,-0.51,-2.4,21128.24,44205.034,21.01,20.72
2012-03-26,20.59,21.08,20.59,20.83,20.72,0.11,0.53,12849.16,26737.52,20.59,20.83
2012-03-27,21.0,21.13,20.85,20.97,20.83,0.14,0.67,9610.62,20180.073,21.0,20.97
2012-03-28,21.0,21.0,20.48,20.48,20.97,-0.49,-2.34,18894.9,39208.177,21.0,20.48
2012-03-29,20.48,20.6,19.85,20.49,20.48,0.01,0.05,21957.28,44585.944,20.48,20.49
2012-03-30,20.49,21.47,20.32,21.11,20.49,0.62,3.03,37015.62,78284.192,20.49,21.11
2012-04-05,21.0,21.66,20.91,21.64,21.11,0.53,2.51,25245.8,53982.707,21.0,21.64
2012-04-06,21.63,21.87,21.28,21.6,21.64,-0.04,-0.18,16147.18,34946.016,21.63,21.6
2012-04-09,21.56,21.6,21.36,21.39,21.6,-0.21,-0.97,9923.18,21307.049,21.56,21.39
2012-04-10,21.21,21.35,20.55,21.26,21.39,-0.13,-0.61,16033.17,33729.213,21.21,21.26
2012-04-11,20.9,22.19,20.7,21.98,21.26,0.72,3.39,25606.64,55900.88,20.9,21.98
2012-04-12,21.82,22.35,21.82,22.29,21.98,0.31,1.41,19359.04,42998.854,21.82,22.29
2012-04-13,22.27,22.43,22.15,22.23,22.29,-0.06,-0.27,14096.95,31343.914,22.27,22.23
2012-04-16,22.0,22.55,21.9,22.37,22.23,0.14,0.63,13363.43,29839.999,22.0,22.37
2012-04-17,22.41,22.5,21.58,21.81,22.37,-0.56,-2.5,16462.79,35929.773,22.41,21.81
2012-04-18,21.81,22.2,21.38,22.15,21.81,0.34,1.56,28948.41,63152.763,21.81,22.15
2012-04-19,21.95,22.35,21.8,21.82,22.15,-0.33,-1.49,21953.03,48563.317,21.95,21.82
2012-04-20,21.74,22.06,21.71,21.96,21.82,0.14,0.64,11829.34,25944.822,21.74,21.96
2012-04-23,21.96,22.25,21.43,21.49,21.96,-0.47,-2.14,17240.95,37542.974,21.96,21.49
2012-04-24,21.32,21.6,20.65,21.15,21.49,-0.34,-1.58,15212.33,32148.784,21.32,21.15
2012-04-25,21.23,21.52,20.9,21.4,21.15,0.25,1.18,14848.99,31468.168,21.23,21.4
2012-04-26,21.45,21.47,21.09,21.18,21.4,-0.22,-1.03,10966.76,23268.337,21.45,21.18
2012-04-27,21.2,21.29,21.06,21.14,21.18,-0.04,-0.19,7793.91,16494.73,21.2,21.14
2012-05-02,21.42,22.59,21.35,22.08,21.14,0.94,4.45,29311.82,64653.542,21.42,22.08
2012-05-03,22.1,22.9,22.01,22.81,22.08,0.73,3.31,28062.24,62826.899,22.1,22.81
2012-05-04,22.85,22.95,22.41,22.8,22.81,-0.01,-0.04,16424.24,37346.485,22.85,22.8
2012-05-07,22.54,22.95,22.4,22.84,22.8,0.04,0.18,15223.87,34524.655,22.54,22.84
2012-05-09,22.74,22.74,22.08,22.11,22.84,-0.73,-3.2,14917.54,33191.623,22.74,22.11
2012-05-10,22.1,22.4,21.83,21.94,22.11,-0.17,-0.77,12363.98,27275.869,22.1,21.94
2012-05-11,21.92,21.99,21.6,21.61,21.94,-0.33,-1.5,10382.82,22614.192,21.92,21.61
2012-05-14,21.92,22.44,21.54,21.6,21.61,-0.01,-0.05,15743.25,34719.838,21.92,21.6
2012-05-15,21.42,22.1,21.4,22.0,21.6,0.4,1.85,14009.46,30443.76,21.42,22.0
2012-05-16,22.0,22.0,21.6,21.65,22.0,-0.35,-1.59,12313.29,26882.767,22.0,21.65
2012-05-17,21.52,22.19,21.52,22.0,21.65,0.35,1.62,15281.12,33486.994,21.52,22.0
2012-05-18,21.8,21.95,21.2,21.31,22.0,-0.69,-3.14,16002.71,34315.601,21.8,21.31
2012-05-21,21.28,21.37,20.81,21.37,21.31,0.06,0.28,8565.0,18097.678,21.28,21.37
2012-05-22,21.47,21.62,21.35,21.46,21.37,0.09,0.42,12225.16,26209.397,21.47,21.46
2012-05-23,21.42,21.5,20.8,21.01,21.46,-0.45,-2.1,14689.1,30926.695,21.42,21.01
2012-05-24,20.91,21.14,20.78,20.82,21.01,-0.19,-0.9,11883.26,24776.522,20.91,20.82
2012-05-25,20.8,20.85,20.24,20.25,20.82,-0.57,-2.74,13186.05,27022.993,20.8,20.25
2012-05-28,20.2,21.88,19.7,21.39,20.25,1.14,5.63,42980.3,88343.372,20.2,21.39
2012-05-29,21.31,21.63,21.23,21.35,21.39,-0.04,-0.19,43343.83,92977.415,21.31,21.35
2012-05-30,21.2,21.59,21.2,21.48,21.35,0.13,0.61,20651.64,44255.248,21.2,21.48
2012-05-31,21.36,21.88,21.25,21.86,21.48,0.38,1.77,32763.62,70930.941,21.36,21.86
2012-06-01,21.71,22.02,21.69,21.92,21.86,0.06,0.27,21478.57,46940.281,21.71,21.92
2012-06-04,21.5,22.15,21.3,21.6,21.92,-0.32,-1.46,25512.65,55502.584,21.5,21.6
2012-06-05,21.49,21.77,21.18,21.23,21.4,-0.17,-0.79,9562.07,20380.015,21.49,21.23
2012-06-06,21.29,21.45,20.94,21.0,21.23,-0.23,-1.08,6516.1,13751.391,21.29,21.0
2012-06-07,21.13,21.37,20.71,20.73,21.0,-0.27,-1.29,12816.81,26926.501,21.13,20.73
2012-06-08,20.95,21.05,20.71,20.79,20.73,0.06,0.29,9610.75,20030.817,20.95,20.79
2012-06-11,20.79,21.69,20.73,21.57,20.79,0.78,3.75,12906.17,27569.926,20.79,21.57
2012-06-12,21.37,21.48,21.04,21.08,21.57,-0.49,-2.27,7112.02,15154.849,21.37,21.08
2012-06-13,21.2,22.3,21.03,22.25,21.08,1.17,5.55,39577.95,86209.215,21.2,22.25
2012-06-14,22.14,22.38,21.8,21.81,22.25,-0.44,-1.98,14981.49,33139.815,22.14,21.81
2012-06-15,21.79,22.42,21.79,22.34,21.81,0.53,2.43,22604.68,50315.864,21.79,22.34
2012-06-18,22.41,23.01,22.3,22.68,22.34,0.34,1.52,28450.78,64818.617,22.41,22.68
2012-06-19,22.68,23.0,22.23,22.27,22.68,-0.41,-1.81,19300.32,43934.715,22.68,22.27
2012-06-20,22.48,22.48,22.11,22.12,22.27,-0.15,-0.67,8104.6,18003.03,22.48,22.12
2012-06-21,22.2,22.24,21.75,21.95,22.12,-0.17,-0.77,5820.34,12743.237,22.2,21.95
2012-06-25,21.78,22.27,21.62,21.94,21.95,-0.01,-0.05,14218.93,31184.193,21.78,21.94
2012-06-26,21.67,21.96,21.63,21.75,21.94,-0.19,-0.87,5199.14,11320.673,21.67,21.75
2012-06-27,21.68,22.49,21.61,21.66,21.75,-0.09,-0.41,9712.49,21220.926,21.68,21.66
2012-06-28,21.9,21.9,19.7,19.88,21.66,-1.78,-8.22,30930.53,63288.63,21.9,19.88
2012-06-29,19.76,19.86,18.75,19.55,19.88,-0.33,-1.66,46467.08,89481.446,19.76,19.55
2012-07-02,19.67,19.67,18.25,18.63,19.55,-0.92,-4.71,51692.0,96736.029,19.67,18.63
2012-07-03,18.6,18.99,18.5,18.63,18.63,0.0,0.0,17968.65,33661.086,18.6,18.63
2012-07-04,18.63,19.13,18.63,18.99,18.63,0.36,1.93,26493.49,50300.415,18.63,18.99
2012-07-05,18.79,19.2,18.79,19.0,18.99,0.01,0.05,17528.02,33268.954,18.79,19.0
2012-07-06,19.13,19.28,18.65,19.1,19.0,0.1,0.53,23398.64,44455.532,19.13,19.1
2012-07-09,19.0,19.0,17.88,18.19,19.1,-0.91,-4.76,38167.4,69700.503,19.0,18.19
2012-07-10,18.26,18.27,17.55,17.74,18.19,-0.45,-2.47,21354.51,37951.665,18.26,17.74
2012-07-11,17.66,17.98,17.21,17.37,17.74,-0.37,-2.09,24069.7,42412.294,17.66,17.37
2012-07-12,17.49,17.93,17.32,17.74,17.37,0.37,2.13,29525.31,52204.974,17.49,17.74
2012-07-13,17.74,17.9,17.4,17.42,17.74,-0.32,-1.8,12731.97,22430.001,17.74,17.42
2012-07-16,17.6,17.6,16.7,16.72,17.42,-0.7,-4.02,12216.48,20754.749,17.6,16.72
2012-07-17,16.69,17.04,16.6,17.0,16.72,0.28,1.67,6737.58,11378.972,16.69,17.0
2012-07-18,17.09,17.5,16.86,17.45,17.0,0.45,2.65,15545.51,26631.555,17.09,17.45
2012-07-19,17.42,18.75,17.35,17.84,17.45,0.39,2.24,44653.77,80904.44,17.42,17.84
2012-07-20,17.88,18.16,17.68,17.78,17.84,-0.06,-0.34,20008.52,35892.708,17.88,17.78
2012-07-23,17.66,17.66,17.05,17.13,17.78,-0.65,-3.66,14564.09,25141.434,17.66,17.13
2012-07-24,17.04,17.36,16.85,17.15,17.13,0.02,0.12,28247.22,48346.574,17.04,17.15
2012-07-25,17.09,17.18,16.85,16.89,17.15,-0.26,-1.52,14027.51,23804.738,17.09,16.89
2012-07-26,16.91,17.0,16.77,16.86,16.89,-0.03,-0.18,12900.62,21793.296,16.91,16.86
2012-07-27,16.87,17.33,16.83,17.0,16.86,0.14,0.83,24089.47,41059.249,16.87,17.0
2012-07-30,17.06,17.34,16.73,16.89,17.0,-0.11,-0.65,12700.15,21640.703,17.06,16.89
2012-07-31,16.7,16.9,16.2,16.27,16.89,-0.62,-3.67,26286.84,43192.403,16.7,16.27
2012-08-01,16.35,16.8,16.26,16.59,16.27,0.32,1.97,29186.98,48086.448,16.35,16.59
2012-08-02,16.48,16.58,16.15,16.26,16.59,-0.33,-1.99,10895.72,17808.164,16.48,16.26
2012-08-03,16.4,16.4,14.9,15.16,16.26,-1.1,-6.77,123383.36,188161.33,16.4,15.16
2012-08-06,15.0,15.37,14.78,15.32,15.16,0.16,1.06,71985.57,108326.712,15.0,15.32
2012-08-07,15.21,15.63,15.18,15.6,15.32,0.28,1.83,50959.03,78670.962,15.21,15.6
2012-08-08,15.6,16.46,15.57,16.29,15.6,0.69,4.42,98327.92,158534.161,15.6,16.29
2012-08-09,16.28,16.54,16.03,16.46,16.29,0.17,1.04,37181.04,60605.838,16.28,16.46
2012-08-10,16.46,16.46,16.14,16.21,16.46,-0.25,-1.52,23508.05,38278.886,16.46,16.21
2012-08-13,16.15,16.3,15.7,15.76,16.21,-0.45,-2.78,26268.21,42092.94,16.15,15.76
2012-08-14,15.83,16.02,15.62,16.0,15.76,0.24,1.52,26623.56,42084.1,15.83,16.0
2012-08-15,16.1,16.1,15.8,15.92,16.0,-0.08,-0.5,15717.71,25098.714,16.1,15.92
2012-08-16,15.95,16.05,15.83,15.88,15.92,-0.04,-0.25,12281.39,19572.657,15.95,15.88
2012-08-17,15.93,16.14,15.81,16.1,15.88,0.22,1.39,13555.33,21694.883,15.93,16.1
2012-08-20,16.15,16.56,15.95,16.53,16.1,0.43,2.67,28141.41,45659.866,16.15,16.53
2012-08-21,16.62,16.9,16.5,16.67,16.53,0.14,0.85,38841.6,65057.113,16.62,16.67
2012-08-22,16.96,17.19,16.18,16.29,16.67,-0.38,-2.28,52902.15,88092.518,16.96,16.29
2012-08-23,16.28,16.48,16.17,16.44,16.29,0.15,0.92,21444.34,35008.249,16.28,16.44
2012-08-24,16.44,16.48,16.24,16.41,16.44,-0.03,-0.18,14574.88,23844.073,16.44,16.41
2012-08-27,16.4,16.4,15.8,15.9,16.41,-0.51,-3.11,17931.92,28604.617,16.4,15.9
2012-08-28,15.9,16.1,15.73,16.0,15.9,0.1,0.63,18454.37,29388.477,15.9,16.0
2012-08-29,16.04,16.12,15.78,15.87,16.0,-0.13,-0.81,14786.13,23578.275,16.04,15.87
2012-08-30,15.87,15.95,15.43,15.73,15.87,-0.14,-0.88,14632.37,22961.747,15.87,15.73
2012-08-31,15.74,15.85,15.51,15.64,15.73,-0.09,-0.57,17858.89,27981.914,15.74,15.64
2012-09-03,15.61,16.18,15.51,16.0,15.64,0.36,2.3,32455.75,51877.925,15.61,16.0
2012-09-04,16.1,16.1,15.56,15.65,16.0,-0.35,-2.19,17194.76,27184.267,16.1,15.65
2012-09-05,15.57,15.7,15.48,15.64,15.65,-0.01,-0.06,18283.28,28529.533,15.57,15.64
2012-09-06,15.66,15.9,15.66,15.82,15.64,0.18,1.15,22666.69,35807.81,15.66,15.82
2012-09-07,16.1,16.91,15.95,16.46,15.82,0.64,4.05,56712.91,93209.337,16.1,16.46
2012-09-10,16.48,16.93,16.4,16.84,16.46,0.38,2.31,54700.89,91282.675,16.48,16.84
2012-09-11,16.7,16.75,16.48,16.68,16.84,-0.16,-0.95,22898.18,38085.301,16.7,16.68
2012-09-12,16.71,16.92,16.48,16.78,16.68,0.1,0.6,27964.41,46665.764,16.71,16.78
2012-09-13,16.83,16.87,16.19,16.21,16.78,-0.57,-3.4,37877.44,62360.288,16.83,16.21
2012-09-14,16.36,16.7,16.01,16.61,16.21,0.4,2.47,38563.98,63243.581,16.36,16.61
2012-09-17,16.5,16.64,15.75,15.77,16.61,-0.84,-5.06,33178.28,53970.353,16.5,15.77
2012-09-18,15.7,15.79,15.42,15.49,15.77,-0.28,-1.78,23333.7,36386.856,15.7,15.49
2012-09-19,15.55,15.65,15.43,15.62,15.49,0.13,0.84,15014.32,23334.352,15.55,15.62
2012-09-20,15.58,15.58,14.96,14.97,15.62,-0.65,-4.16,25535.69,38755.579,15.58,14.97
2012-09-21,14.95,15.22,14.89,15.0,14.97,0.03,0.2,10662.97,16063.259,14.95,15.0
2012-09-24,14.95,15.31,14.7,15.23,15.0,0.23,1.53,13414.91,20230.007,14.95,15.23
2012-09-25,15.13,15.55,15.13,15.22,15.23,-0.01,-0.07,12840.02,19768.09,15.13,15.22
2012-09-26,15.23,15.4,15.06,15.12,15.22,-0.1,-0.66,11968.27,18229.549,15.23,15.12
2012-09-27,15.11,15.52,14.7,15.33,15.12,0.21,1.39,42223.23,63905.156,15.11,15.33
2012-09-28,15.12,15.74,15.08,15.64,15.33,0.31,2.02,38337.48,59463.594,15.12,15.64
2012-10-08,15.59,15.59,14.88,15.1,15.64,-0.54,-3.45,62349.57,94409.107,15.59,15.1
2012-10-09,15.08,15.78,15.02,15.76,15.1,0.66,4.37,57313.68,89239.826,15.08,15.76
2012-10-10,15.7,16.29,15.64,16.21,15.76,0.45,2.86,68520.71,110597.566,15.7,16.21
2012-10-11,16.18,16.18,15.68,15.72,16.21,-0.49,-3.02,42273.04,67146.952,16.18,15.72
2012-10-12,15.75,16.0,15.64,15.8,15.72,0.08,0.51,27088.9,42824.102,15.75,15.8
2012-10-15,15.88,15.88,15.3,15.42,15.8,-0.38,-2.41,25951.83,40140.303,15.88,15.42
2012-10-16,15.43,15.63,15.13,15.24,15.42,-0.18,-1.17,31009.9,47712.448,15.43,15.24
2012-10-17,15.32,15.43,15.05,15.22,15.24,-0.02,-0.13,22402.17,34060.686,15.32,15.22
2012-10-18,15.29,15.63,15.26,15.6,15.22,0.38,2.5,41150.16,63668.283,15.29,15.6
2012-10-19,15.55,15.77,15.47,15.49,15.6,-0.11,-0.71,27144.42,42385.955,15.55,15.49
2012-10-22,15.35,15.45,15.2,15.41,15.49,-0.08,-0.52,26656.03,40832.144,15.35,15.41
2012-10-23,15.58,15.82,15.42,15.65,15.41,0.24,1.56,43988.4,68726.562,15.58,15.65
2012-10-24,15.56,16.07,15.5,15.82,15.65,0.17,1.09,49457.81,78401.513,15.56,15.82
2012-10-25,15.9,15.92,15.35,15.53,15.82,-0.29,-1.83,37273.8,58227.912,15.9,15.53
2012-10-26,15.48,15.48,15.01,15.31,15.53,-0.22,-1.42,30608.85,46608.691,15.48,15.31
2012-10-29,15.23,15.45,15.13,15.19,15.31,-0.12,-0.78,16514.54,25194.312,15.23,15.19
2012-10-30,15.25,15.44,15.17,15.36,15.19,0.17,1.12,12003.1,18387.024,15.25,15.36
2012-10-31,15.39,15.45,15.15,15.42,15.36,0.06,0.39,15058.89,23073.442,15.39,15.42
2012-11-01,15.39,15.9,15.39,15.82,15.42,0.4,2.59,39868.61,62592.421,15.39,15.82
2012-11-02,15.77,15.98,15.63,15.89,15.82,0.07,0.44,30173.13,47610.966,15.77,15.89
2012-11-05,15.8,15.92,15.61,15.78,15.89,-0.11,-0.69,21736.05,34256.313,15.8,15.78
2012-11-06,15.79,15.79,15.27,15.49,15.78,-0.29,-1.84,31374.62,48475.943,15.79,15.49
2012-11-07,15.5,16.42,15.38,16.29,15.49,0.8,5.16,79296.15,126302.079,15.5,16.29
2012-11-08,16.01,16.85,15.88,16.39,16.29,0.1,0.61,102078.33,167587.038,16.01,16.39
2012-11-09,16.29,16.5,15.96,16.1,16.39,-0.29,-1.77,66362.59,107469.227,16.29,16.1
2012-11-12,16.17,16.25,15.91,16.16,16.1,0.06,0.37,45731.09,73522.209,16.17,16.16
2012-11-13,16.1,16.16,15.67,15.75,16.16,-0.41,-2.54,34476.96,54568.816,16.1,15.75
2012-11-14,15.68,15.93,15.59,15.78,15.75,0.03,0.19,20503.13,32304.608,15.68,15.78
2012-11-15,15.58,15.69,15.12,15.13,15.78,-0.65,-4.12,31533.24,48626.581,15.58,15.13
2012-11-16,15.1,15.19,14.82,14.9,15.13,-0.23,-1.52,35133.37,52588.062,15.1,14.9
2012-11-19,14.92,14.99,14.5,14.89,14.9,-0.01,-0.07,30870.81,45599.097,14.92,14.89
2012-11-20,14.97,15.04,14.73,14.79,14.89,-0.1,-0.67,18566.49,27620.352,14.97,14.79
2012-11-21,14.8,15.2,14.6,15.18,14.79,0.39,2.64,24883.79,37195.2,14.8,15.18
2012-11-22,15.1,15.14,14.9,15.02,15.18,-0.16,-1.05,18592.8,27911.737,15.1,15.02
2012-11-23,15.02,15.25,15.0,15.06,15.02,0.04,0.27,17743.43,26831.19,15.02,15.06
2012-11-26,15.06,15.2,14.85,14.88,15.06,-0.18,-1.2,11449.8,17232.3,15.06,14.88
2012-11-27,14.86,14.88,14.5,14.66,14.88,-0.22,-1.48,19318.0,28239.963,14.86,14.66
2012-11-28,14.57,14.65,14.42,14.57,14.66,-0.09,-0.61,12674.88,18406.45,14.57,14.57
2012-11-29,14.67,14.74,14.43,14.55,14.57,-0.02,-0.14,13125.05,19148.267,14.67,14.55
2012-11-30,14.5,14.95,14.41,14.9,14.55,0.35,2.41,20708.75,30522.894,14.5,14.9
2012-12-03,14.93,15.04,14.71,14.72,14.9,-0.18,-1.21,19541.0,29106.15,14.93,14.72
2012-12-04,14.62,15.15,14.43,15.12,14.72,0.4,2.72,23060.24,34215.865,14.62,15.12
2012-12-05,15.1,15.74,15.01,15.6,15.12,0.48,3.17,48851.15,75543.833,15.1,15.6
2012-12-06,15.56,15.67,15.29,15.3,15.6,-0.3,-1.92,28544.32,43927.789,15.56,15.3
2012-12-07,15.3,15.87,15.25,15.75,15.3,0.45,2.94,45985.03,72136.313,15.3,15.75
2012-12-10,15.85,16.05,15.61,15.92,15.75,0.17,1.08,47697.46,75395.342,15.85,15.92
