Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2009-12-04,8.04,8.1,7.62,7.7,8.06,-0.36,-4.47,62084.98,48510.527,8.04,7.7
2009-12-07,7.71,7.95,7.7,7.81,7.7,0.11,1.43,40119.42,31376.121,7.71,7.81
2009-12-08,7.81,7.88,7.64,7.79,7.81,-0.02,-0.26,33230.04,25735.32,7.81,7.79
2009-12-09,7.7,7.88,7.6,7.66,7.79,-0.13,-1.67,33692.8,26043.704,7.7,7.66
2009-12-10,7.66,7.79,7.5,7.61,7.66,-0.05,-0.65,29490.71,22467.231,7.66,7.61
2009-12-11,7.61,7.75,7.59,7.67,7.61,0.06,0.79,20814.53,15948.197,7.61,7.67
2009-12-14,7.67,7.68,7.38,7.54,7.67,-0.13,-1.69,24683.17,18465.077,7.67,7.54
2009-12-15,7.54,7.83,7.5,7.69,7.54,0.15,1.99,29694.31,22945.9,7.54,7.69
2009-12-16,7.78,7.79,7.68,7.74,7.69,0.05,0.65,26928.66,20847.339,7.78,7.74
2009-12-17,7.73,8.12,7.7,7.81,7.74,0.07,0.9,57794.96,45693.916,7.73,7.81
2009-12-18,7.7,7.7,7.3,7.44,7.81,-0.37,-4.74,33049.83,24700.17,7.7,7.44
2009-12-21,7.4,7.51,7.31,7.45,7.44,0.01,0.13,16042.16,11869.133,7.4,7.45
2009-12-22,7.45,7.57,7.3,7.39,7.45,-0.06,-0.81,20975.59,15575.609,7.45,7.39
2009-12-23,7.15,7.72,7.15,7.62,7.39,0.23,3.11,37678.65,28393.734,7.15,7.62
2009-12-24,7.63,7.81,7.54,7.8,7.62,0.18,2.36,33544.93,25865.692,7.63,7.8
2009-12-25,7.8,8.1,7.73,7.81,7.8,0.01,0.13,55034.1,43632.447,7.8,7.81
2009-12-28,7.8,8.13,7.8,8.1,7.81,0.29,3.71,71536.85,57416.403,7.8,8.1
2009-12-29,8.12,8.19,7.88,8.12,8.1,0.02,0.25,62504.36,50339.565,8.12,8.12
2009-12-30,8.14,8.14,7.8,7.92,8.12,-0.2,-2.46,39424.61,31296.162,8.14,7.92
2009-12-31,7.92,8.13,7.86,8.08,7.92,0.16,2.02,44190.99,35530.68,7.92,8.08
2010-01-04,8.11,8.19,7.94,8.18,8.08,0.1,1.24,58311.42,47114.842,8.11,8.18
2010-01-05,8.16,8.45,8.11,8.32,8.18,0.14,1.71,97185.66,80682.156,8.16,8.32
2010-01-06,8.31,8.31,8.1,8.11,8.32,-0.21,-2.52,46910.99,38334.098,8.31,8.11
2010-01-07,8.02,8.1,7.76,7.83,8.11,-0.28,-3.45,43557.81,34453.202,8.02,7.83
2010-01-08,7.78,8.02,7.7,8.01,7.83,0.18,2.3,32388.63,25658.864,7.78,8.01
2010-01-11,8.08,8.34,7.95,8.3,8.01,0.29,3.62,96187.88,79185.723,8.08,8.3
2010-01-12,8.38,8.87,8.35,8.45,8.3,0.15,1.81,157893.1,135843.681,8.38,8.45
2010-01-13,8.25,8.71,8.17,8.63,8.45,0.18,2.13,123682.49,105635.581,8.25,8.63
2010-01-14,9.44,9.49,9.27,9.49,8.63,0.86,9.97,87343.26,82853.804,9.44,9.49
2010-01-15,10.21,10.4,9.56,9.82,9.49,0.33,3.48,406659.26,402526.518,10.21,9.82
2010-01-18,9.64,9.9,9.46,9.57,9.82,-0.25,-2.55,182000.49,174929.109,9.64,9.57
2010-01-19,9.52,9.65,9.4,9.63,9.57,0.06,0.63,150315.75,143302.114,9.52,9.63
2010-01-20,9.61,9.63,8.9,9.0,9.63,-0.63,-6.54,160647.33,147936.49,9.61,9.0
2010-01-21,9.02,9.32,8.75,9.16,9.0,0.16,1.78,117116.98,105862.686,9.02,9.16
2010-01-22,8.92,8.96,8.56,8.75,9.16,-0.41,-4.48,75104.42,65878.209,8.92,8.75
2010-01-25,8.5,8.86,8.5,8.64,8.75,-0.11,-1.26,41394.04,36065.479,8.5,8.64
2010-01-26,8.64,8.78,8.07,8.28,8.64,-0.36,-4.17,53697.65,45339.181,8.64,8.28
2010-01-27,8.2,8.39,8.05,8.07,8.28,-0.21,-2.54,48557.34,39876.155,8.2,8.07
2010-01-28,8.03,8.33,8.03,8.3,8.07,0.23,2.85,46878.32,38506.921,8.03,8.3
2010-01-29,8.22,8.54,8.1,8.3,8.3,0.0,0.0,62623.85,52429.533,8.22,8.3
2010-02-01,8.19,8.19,7.66,7.77,8.3,-0.53,-6.39,62337.0,49044.302,8.19,7.77
2010-02-02,7.83,7.96,7.72,7.83,7.77,0.06,0.77,45062.66,35450.043,7.83,7.83
2010-02-03,7.81,8.04,7.55,8.02,7.83,0.19,2.43,58415.07,45898.66,7.81,8.02
2010-02-04,7.95,8.49,7.86,8.1,8.02,0.08,1.0,89483.08,73720.608,7.95,8.1
2010-02-05,7.92,7.93,7.71,7.83,8.1,-0.27,-3.33,66611.07,52040.986,7.92,7.83
2010-02-08,7.85,8.07,7.78,7.95,7.83,0.12,1.53,40052.26,31843.669,7.85,7.95
2010-02-09,7.86,8.07,7.8,7.91,7.95,-0.04,-0.5,25147.96,19978.242,7.86,7.91
2010-02-10,8.02,8.18,7.97,8.16,7.91,0.25,3.16,43655.59,35301.461,8.02,8.16
2010-02-11,8.02,8.35,8.02,8.11,8.16,-0.05,-0.61,38449.66,31517.91,8.02,8.11
2010-02-12,8.15,8.26,8.05,8.21,8.11,0.1,1.23,28745.84,23502.648,8.15,8.21
2010-02-22,8.15,8.33,8.12,8.22,8.21,0.01,0.12,29833.11,24619.426,8.15,8.22
2010-02-23,8.21,8.52,8.09,8.5,8.22,0.28,3.41,58124.22,48350.559,8.21,8.5
2010-02-24,8.45,8.63,8.37,8.58,8.5,0.08,0.94,67803.11,57839.913,8.45,8.58
2010-02-25,8.6,8.7,8.53,8.62,8.58,0.04,0.47,56370.02,48546.192,8.6,8.62
2010-02-26,8.6,8.77,8.47,8.74,8.62,0.12,1.39,78344.52,67350.48,8.6,8.74
2010-03-01,8.7,8.99,8.67,8.89,8.74,0.15,1.72,90542.89,80323.687,8.7,8.89
2010-03-02,8.91,8.99,8.77,8.92,8.89,0.03,0.34,62522.17,55510.325,8.91,8.92
2010-03-03,8.93,9.19,8.75,9.13,8.92,0.21,2.35,96140.77,86712.268,8.93,9.13
2010-03-04,9.07,9.25,8.65,8.68,9.13,-0.45,-4.93,93889.45,83746.637,9.07,8.68
2010-03-05,8.62,8.96,8.61,8.8,8.68,0.12,1.38,68948.67,60936.0,8.62,8.8
2010-03-08,8.78,9.05,8.72,9.01,8.8,0.21,2.39,57554.52,51457.231,8.78,9.01
2010-03-09,8.97,9.07,8.81,8.92,9.01,-0.09,-1.0,42044.21,37402.792,8.97,8.92
2010-03-10,9.11,9.81,9.11,9.81,8.92,0.89,9.98,112702.12,109941.617,9.11,9.81
2010-03-11,9.57,9.85,9.25,9.36,9.81,-0.45,-4.59,264746.66,252738.243,9.57,9.36
2010-03-12,9.2,9.26,8.82,8.84,9.36,-0.52,-5.56,122463.4,110714.791,9.2,8.84
2010-03-15,8.87,8.97,8.78,8.84,8.84,0.0,0.0,62538.16,55359.817,8.87,8.84
2010-03-16,8.77,9.13,8.77,9.07,8.84,0.23,2.6,78807.17,70844.734,8.77,9.07
2010-03-17,9.02,9.55,9.01,9.4,9.07,0.33,3.64,111671.47,103643.789,9.02,9.4
2010-03-18,9.39,9.76,9.25,9.34,9.4,-0.06,-0.64,111304.59,105803.707,9.39,9.34
2010-03-19,9.25,10.27,9.25,10.27,9.34,0.93,9.96,252472.01,253319.241,9.25,10.27
2010-03-22,10.48,10.69,9.96,10.56,10.27,0.29,2.82,397556.08,409948.689,10.48,10.56
2010-03-23,10.35,10.5,10.1,10.15,10.56,-0.41,-3.88,158891.43,162917.586,10.35,10.15
2010-03-24,10.05,10.23,9.97,10.1,10.15,-0.05,-0.49,120653.28,121807.072,10.05,10.1
2010-03-25,10.0,10.03,9.79,9.81,10.1,-0.29,-2.87,99319.79,98314.658,10.0,9.81
2010-03-26,9.7,10.11,9.7,10.04,9.81,0.23,2.34,99269.91,98826.846,9.7,10.04
2010-03-29,9.95,10.19,9.86,10.13,10.04,0.09,0.9,84084.09,84379.868,9.95,10.13
2010-03-30,10.1,10.27,9.97,10.22,10.13,0.09,0.89,81598.83,82777.664,10.1,10.22
2010-03-31,10.22,10.22,10.03,10.1,10.22,-0.12,-1.17,62130.98,62711.503,10.22,10.1
2010-04-01,10.08,10.2,9.91,10.06,10.1,-0.04,-0.4,81582.1,81835.417,10.08,10.06
2010-04-02,10.05,10.5,9.94,10.16,10.06,0.1,0.99,111846.5,114106.879,10.05,10.16
2010-04-06,10.17,10.19,9.9,10.03,10.16,-0.13,-1.28,76403.59,76552.847,10.17,10.03
2010-04-07,10.02,10.08,9.91,9.97,10.03,-0.06,-0.6,37951.72,37847.188,10.02,9.97
2010-04-08,9.98,10.07,9.93,10.0,9.97,0.03,0.3,47547.35,47588.967,9.98,10.0
2010-04-09,10.07,10.35,10.07,10.26,10.0,0.26,2.6,115266.86,117903.871,10.07,10.26
2010-04-12,10.29,10.39,10.16,10.37,10.26,0.11,1.07,102185.01,105259.403,10.29,10.37
2010-04-13,10.5,10.7,9.45,9.94,10.37,-0.43,-4.15,144842.88,147340.578,10.5,9.94
2010-04-14,9.9,10.04,9.8,9.86,9.94,-0.08,-0.8,63647.86,63086.681,9.9,9.86
2010-04-15,9.87,9.88,9.63,9.66,9.86,-0.2,-2.03,55550.92,54096.671,9.87,9.66
2010-04-16,9.65,9.74,9.46,9.66,9.66,0.0,0.0,36374.11,35005.129,9.65,9.66
2010-04-19,9.55,9.77,9.3,9.32,9.66,-0.34,-3.52,50404.73,48170.201,9.55,9.32
2010-04-20,9.33,9.47,9.12,9.41,9.32,0.09,0.97,40517.09,37818.48,9.33,9.41
2010-04-21,9.4,9.81,9.36,9.73,9.41,0.32,3.4,52956.95,51022.004,9.4,9.73
2010-04-22,9.67,9.95,9.57,9.8,9.73,0.07,0.72,57740.53,56661.648,9.67,9.8
2010-04-23,9.78,9.89,9.52,9.55,9.8,-0.25,-2.55,45630.36,44181.094,9.78,9.55
2010-04-28,8.88,9.09,8.61,8.65,9.55,-0.9,-9.42,76217.82,67318.167,8.88,8.65
2010-04-29,8.62,8.8,8.05,8.06,8.65,-0.59,-6.82,57643.45,48669.281,8.62,8.06
2010-04-30,8.04,8.23,7.9,8.03,8.06,-0.03,-0.37,37999.95,30620.473,8.04,8.03
2010-05-04,7.95,8.15,7.81,7.97,8.03,-0.06,-0.75,27926.37,22372.356,7.95,7.97
2010-05-05,7.88,8.29,7.88,8.28,7.97,0.31,3.89,45507.58,36977.609,7.88,8.28
2010-05-06,8.41,8.67,8.33,8.35,8.28,0.07,0.85,92909.39,79312.074,8.41,8.35
2010-05-07,8.01,8.63,7.91,8.38,8.35,0.03,0.36,57646.04,48113.194,8.01,8.38
2010-05-10,8.36,8.49,7.95,8.19,8.38,-0.19,-2.27,37771.47,31079.687,8.36,8.19
2010-05-11,8.37,8.42,7.7,7.71,8.19,-0.48,-5.86,51483.56,41129.552,8.37,7.71
2010-05-12,7.57,7.7,7.2,7.37,7.71,-0.34,-4.41,40342.87,29914.508,7.57,7.37
2010-05-13,7.41,7.62,7.3,7.61,7.37,0.24,3.26,36462.93,27284.46,7.41,7.61
2010-05-14,7.51,7.71,7.51,7.6,7.61,-0.01,-0.13,30890.15,23547.999,7.51,7.6
2010-05-17,7.7,7.85,7.08,7.1,7.6,-0.5,-6.58,43381.4,32716.098,7.7,7.1
2010-05-18,6.99,7.15,6.56,7.09,7.1,-0.01,-0.14,53390.51,36570.202,6.99,7.09
2010-05-19,6.98,7.27,6.74,7.12,7.09,0.03,0.42,45091.66,31644.04,6.98,7.12
2010-05-20,7.0,7.15,6.7,6.71,7.12,-0.41,-5.76,36621.0,25356.705,7.0,6.71
2010-05-21,6.4,6.9,6.3,6.81,6.71,0.1,1.49,41876.05,27672.444,6.4,6.81
2010-05-24,6.86,7.18,6.82,7.1,6.81,0.29,4.26,52172.57,36808.407,6.86,7.1
2010-05-25,7.09,7.38,7.03,7.16,7.1,0.06,0.85,59562.8,42968.934,7.09,7.16
2010-05-26,7.06,7.3,7.05,7.29,7.16,0.13,1.82,41546.77,29775.251,7.06,7.29
2010-05-27,7.2,7.41,7.05,7.34,7.29,0.05,0.69,46416.74,33753.373,7.2,7.34
2010-05-28,7.43,7.45,7.23,7.29,7.34,-0.05,-0.68,44639.26,32739.45,7.43,7.29
2010-05-31,7.21,7.45,7.03,7.05,7.29,-0.24,-3.29,36590.15,26386.765,7.21,7.05
2010-06-01,6.86,7.2,6.7,7.19,7.05,0.14,1.99,38448.27,26797.551,6.86,7.19
2010-06-02,7.1,7.3,6.98,7.27,7.19,0.08,1.11,37594.26,26856.204,7.1,7.27
2010-06-03,7.3,7.43,7.2,7.21,7.27,-0.06,-0.83,54673.96,40169.78,7.3,7.21
2010-06-04,7.16,7.24,7.0,7.15,7.21,-0.06,-0.83,49781.03,35357.287,7.16,7.15
2010-06-07,6.98,7.16,6.93,7.14,7.15,-0.01,-0.14,37643.61,26599.622,6.98,7.14
2010-06-08,7.82,7.85,7.82,7.85,7.14,0.71,9.94,68857.97,54025.32,7.82,7.85
2010-06-09,8.3,8.45,7.95,8.05,7.85,0.2,2.55,272074.98,223912.945,8.3,8.05
2010-06-10,7.9,8.23,7.84,7.9,8.05,-0.15,-1.86,131420.12,105681.497,7.9,7.9
2010-06-11,7.9,7.94,7.57,7.63,7.87,-0.24,-3.05,85867.22,65977.395,7.9,7.63
2010-06-17,7.7,7.88,7.61,7.64,7.63,0.01,0.13,43398.59,33531.878,7.7,7.64
2010-06-18,7.6,7.68,7.21,7.3,7.64,-0.34,-4.45,43467.27,32334.899,7.6,7.3
2010-06-21,7.31,7.52,7.22,7.52,7.3,0.22,3.01,37203.12,27569.271,7.31,7.52
2010-06-22,7.5,7.59,7.44,7.55,7.52,0.03,0.4,34951.54,26342.284,7.5,7.55
2010-06-23,7.58,7.89,7.51,7.73,7.55,0.18,2.38,72093.35,55732.613,7.58,7.73
2010-06-24,7.99,8.2,7.82,7.88,7.73,0.15,1.94,104285.98,83163.942,7.99,7.88
2010-06-25,7.71,7.81,7.45,7.62,7.88,-0.26,-3.3,52826.93,40246.823,7.71,7.62
2010-06-28,7.58,7.6,7.37,7.46,7.62,-0.16,-2.1,32773.85,24440.499,7.58,7.46
2010-06-29,7.47,7.5,6.77,6.78,7.46,-0.68,-9.12,50099.44,35342.712,7.47,6.78
2010-06-30,6.78,6.86,6.52,6.65,6.78,-0.13,-1.92,30983.66,20542.69,6.78,6.65
2010-07-01,6.66,6.85,6.6,6.73,6.65,0.08,1.2,32760.67,22096.683,6.66,6.73
2010-07-02,6.65,6.79,6.31,6.68,6.73,-0.05,-0.74,29515.66,19424.477,6.65,6.68
2010-07-05,6.6,6.73,6.46,6.7,6.68,0.02,0.3,25834.16,16991.284,6.6,6.7
2010-07-06,6.66,6.91,6.66,6.89,6.7,0.19,2.84,38640.49,26351.546,6.66,6.89
2010-07-07,6.88,6.94,6.8,6.92,6.89,0.03,0.44,25298.6,17405.946,6.88,6.92
2010-07-08,6.95,7.03,6.79,6.87,6.92,-0.05,-0.72,21514.14,14860.379,6.95,6.87
2010-07-09,6.98,7.1,6.8,7.08,6.87,0.21,3.06,42533.65,29837.47,6.98,7.08
2010-07-12,7.13,7.19,7.02,7.13,7.08,0.05,0.71,31896.61,22675.349,7.13,7.13
2010-07-13,7.08,7.08,6.87,6.95,7.13,-0.18,-2.52,26188.07,18257.009,7.08,6.95
2010-07-14,7.06,7.17,6.97,7.06,6.95,0.11,1.58,30198.09,21437.923,7.06,7.06
2010-07-15,7.1,7.2,6.8,6.87,7.06,-0.19,-2.69,32355.42,22890.764,7.1,6.87
2010-07-16,6.85,7.05,6.85,7.0,6.87,0.13,1.89,29378.13,20435.986,6.85,7.0
2010-07-19,6.95,7.17,6.91,7.15,7.0,0.15,2.14,35054.42,24832.043,6.95,7.15
2010-07-20,7.16,7.42,7.11,7.35,7.15,0.2,2.8,57264.05,41717.612,7.16,7.35
2010-07-21,7.34,7.44,7.26,7.35,7.35,0.0,0.0,42434.55,31180.489,7.34,7.35
2010-07-22,7.34,7.43,7.2,7.4,7.35,0.05,0.68,36727.85,27001.724,7.34,7.4
2010-07-23,7.41,7.43,7.19,7.35,7.4,-0.05,-0.68,40826.31,29799.036,7.41,7.35
2010-07-26,7.38,7.58,7.31,7.55,7.35,0.2,2.72,61348.89,45941.068,7.38,7.55
2010-07-27,7.5,7.54,7.35,7.41,7.55,-0.14,-1.85,30005.7,22363.989,7.5,7.41
2010-07-28,7.46,7.6,7.4,7.57,7.41,0.16,2.16,46743.39,35214.212,7.46,7.57
2010-07-29,7.58,7.73,7.51,7.7,7.57,0.13,1.72,80946.83,61750.586,7.58,7.7
2010-07-30,7.64,8.09,7.01,7.87,7.7,0.17,2.21,104809.49,82669.012,7.64,7.87
2010-08-02,7.82,8.0,7.77,7.94,7.87,0.07,0.89,68164.8,53821.095,7.82,7.94
2010-08-03,7.94,8.08,7.68,7.72,7.94,-0.22,-2.77,55461.87,43881.161,7.94,7.72
2010-08-04,7.67,7.88,7.62,7.86,7.72,0.14,1.81,47474.32,36741.405,7.67,7.86
2010-08-05,7.88,7.93,7.75,7.81,7.86,-0.05,-0.64,36990.41,29076.156,7.88,7.81
2010-08-06,7.81,7.98,7.73,7.95,7.81,0.14,1.79,40799.17,32155.262,7.81,7.95
2010-08-09,7.99,8.1,7.89,8.09,7.95,0.14,1.76,62281.26,49678.647,7.99,8.09
2010-08-10,8.08,8.11,7.66,7.69,8.09,-0.4,-4.94,54731.57,42976.844,8.08,7.69
2010-08-11,7.68,7.76,7.59,7.71,7.69,0.02,0.26,30035.71,23060.941,7.68,7.71
2010-08-12,7.61,7.78,7.54,7.56,7.71,-0.15,-1.95,31212.0,23899.855,7.61,7.56
2010-08-13,7.6,7.68,7.51,7.66,7.56,0.1,1.32,27082.79,20634.998,7.6,7.66
2010-08-16,7.68,7.93,7.64,7.82,7.66,0.16,2.09,39506.75,30933.763,7.68,7.82
2010-08-17,7.82,8.04,7.82,7.91,7.82,0.09,1.15,51516.21,40791.337,7.82,7.91
2010-08-18,7.87,8.05,7.81,8.04,7.91,0.13,1.64,55212.72,43838.815,7.87,8.04
2010-08-19,8.01,8.15,7.93,8.03,8.04,-0.01,-0.12,58322.73,46865.658,8.01,8.03
2010-08-20,7.99,8.03,7.77,7.8,8.03,-0.23,-2.86,38548.12,30329.634,7.99,7.8
2010-08-23,8.45,8.58,8.45,8.58,7.8,0.78,10.0,176854.85,151647.408,8.45,8.58
2010-08-24,8.75,8.78,8.3,8.33,8.58,-0.25,-2.91,242695.63,207601.32,8.75,8.33
2010-08-25,8.18,8.26,7.88,7.96,8.33,-0.37,-4.44,123568.97,99568.749,8.18,7.96
2010-08-26,7.92,8.1,7.89,7.98,7.96,0.02,0.25,70320.9,56294.301,7.92,7.98
2010-08-27,8.02,8.03,7.82,7.93,7.98,-0.05,-0.63,46383.17,36763.721,8.02,7.93
2010-08-30,7.98,8.24,7.93,8.19,7.93,0.26,3.28,77808.92,63292.424,7.98,8.19
2010-08-31,8.15,8.42,8.08,8.28,8.19,0.09,1.1,83809.28,69369.49,8.15,8.28
2010-09-01,8.27,8.35,8.0,8.16,8.28,-0.12,-1.45,58421.67,47770.368,8.27,8.16
2010-09-02,8.23,8.5,8.12,8.44,8.16,0.28,3.43,91531.87,76392.848,8.23,8.44
2010-09-03,8.49,8.5,8.28,8.38,8.44,-0.06,-0.71,55768.77,46635.841,8.49,8.38
2010-09-06,8.42,8.67,8.22,8.4,8.38,0.02,0.24,73346.91,61958.847,8.42,8.4
2010-09-07,8.38,8.47,8.28,8.42,8.4,0.02,0.24,41209.43,34546.762,8.38,8.42
2010-09-08,8.4,8.52,8.32,8.49,8.42,0.07,0.83,39768.14,33479.986,8.4,8.49
2010-09-09,8.55,8.65,8.36,8.43,8.49,-0.06,-0.71,67956.01,57770.722,8.55,8.43
2010-09-10,8.4,8.46,8.08,8.27,8.43,-0.16,-1.9,52893.17,43693.569,8.4,8.27
2010-09-13,8.23,8.45,8.23,8.39,8.27,0.12,1.45,37857.58,31587.409,8.23,8.39
2010-09-14,8.39,8.55,8.28,8.45,8.39,0.06,0.72,58781.69,49530.043,8.39,8.45
2010-09-15,8.46,8.67,8.4,8.54,8.45,0.09,1.07,86130.12,73695.574,8.46,8.54
2010-09-16,8.48,8.54,8.05,8.18,8.54,-0.36,-4.22,55836.49,46118.67,8.48,8.18
2010-09-17,8.19,8.34,8.15,8.26,8.18,0.08,0.98,37145.47,30601.097,8.19,8.26
2010-09-20,8.2,8.42,8.09,8.12,8.26,-0.14,-1.69,48355.98,40016.512,8.2,8.12
2010-09-21,8.11,8.12,7.83,7.91,8.12,-0.21,-2.59,37255.16,29640.441,8.11,7.91
2010-09-27,7.96,8.1,7.92,8.04,7.91,0.13,1.64,21500.0,17245.346,7.96,8.04
2010-09-28,8.08,8.12,7.85,7.91,8.04,-0.13,-1.62,36589.86,29270.566,8.08,7.91
2010-09-29,7.91,7.92,7.63,7.64,7.91,-0.27,-3.41,38969.42,30263.083,7.91,7.64
2010-09-30,7.64,7.96,7.63,7.95,7.64,0.31,4.06,38390.82,29952.412,7.64,7.95
2010-10-08,7.98,8.44,7.98,8.3,7.95,0.35,4.4,74152.94,60904.561,7.98,8.3
2010-10-11,8.26,8.53,8.16,8.24,8.3,-0.06,-0.72,71141.07,59184.457,8.26,8.24
2010-10-12,8.27,8.42,8.2,8.26,8.24,0.02,0.24,41412.78,34242.223,8.27,8.26
2010-10-13,8.26,8.36,8.13,8.33,8.26,0.07,0.85,53807.61,44460.514,8.26,8.33
2010-10-14,8.34,8.34,7.86,7.92,8.33,-0.41,-4.92,47886.02,38754.301,8.34,7.92
2010-10-15,7.82,8.08,7.75,7.87,7.92,-0.05,-0.63,36575.91,28885.048,7.82,7.87
2010-10-18,7.86,7.86,7.4,7.56,7.87,-0.31,-3.94,47011.13,35594.12,7.86,7.56
2010-10-19,7.56,7.87,7.56,7.86,7.56,0.3,3.97,30936.98,24020.372,7.56,7.86
2010-10-20,7.72,7.97,7.7,7.85,7.86,-0.01,-0.13,32029.46,25181.721,7.72,7.85
2010-10-21,7.95,7.95,7.77,7.92,7.85,0.07,0.89,29262.08,23048.067,7.95,7.92
2010-10-22,7.96,8.13,7.9,7.99,7.92,0.07,0.88,40426.72,32360.943,7.96,7.99
2010-10-25,8.17,8.4,8.16,8.19,7.99,0.2,2.5,68858.01,56721.302,8.17,8.19
2010-10-26,8.17,8.3,8.1,8.27,8.19,0.08,0.98,67551.21,55458.486,8.17,8.27
2010-10-27,8.3,8.52,8.13,8.19,8.27,-0.08,-0.97,88955.51,74354.695,8.3,8.19
2010-10-28,8.17,8.37,8.08,8.34,8.19,0.15,1.83,62263.36,51172.092,8.17,8.34
2010-10-29,8.3,8.69,8.22,8.46,8.34,0.12,1.44,121206.25,103144.51,8.3,8.46
2010-11-01,8.45,8.53,8.3,8.47,8.46,0.01,0.12,91735.26,77228.201,8.45,8.47
2010-11-02,8.47,8.54,8.23,8.36,8.47,-0.11,-1.3,82089.27,68791.753,8.47,8.36
2010-11-03,8.36,8.69,8.26,8.47,8.36,0.11,1.32,102874.66,87883.762,8.36,8.47
2010-11-04,8.45,8.85,8.45,8.77,8.47,0.3,3.54,118956.7,102810.351,8.45,8.77
2010-11-05,8.8,8.97,8.63,8.82,8.77,0.05,0.57,107319.74,94463.625,8.8,8.82
2010-11-08,8.79,9.05,8.74,8.99,8.82,0.17,1.93,97990.51,87295.318,8.79,8.99
2010-11-09,9.08,9.16,8.83,9.04,8.99,0.05,0.56,84230.88,75397.322,9.08,9.04
2010-11-10,9.01,9.05,8.8,8.94,9.04,-0.1,-1.11,62055.28,55390.92,9.01,8.94
2010-11-11,8.91,8.99,8.6,8.62,8.94,-0.32,-3.58,78735.41,69911.879,8.91,8.62
2010-11-15,8.11,8.6,8.03,8.47,8.62,-0.15,-1.74,76036.28,62620.613,8.11,8.47
2010-11-16,8.46,8.53,8.02,8.07,8.47,-0.4,-4.72,53102.89,43997.149,8.46,8.07
2010-11-17,8.0,8.19,7.83,7.86,8.07,-0.21,-2.6,26534.2,21281.435,8.0,7.86
2010-11-18,7.91,8.08,7.91,8.07,7.86,0.21,2.67,31595.51,25292.487,7.91,8.07
2010-11-19,8.28,8.48,8.11,8.39,8.07,0.32,3.97,71999.34,59686.73,8.28,8.39
2010-11-22,8.3,8.89,8.25,8.6,8.39,0.21,2.5,117713.2,102179.218,8.3,8.6
2010-11-23,8.55,8.55,8.0,8.41,8.6,-0.19,-2.21,63805.59,53067.36,8.55,8.41
2010-11-24,8.3,8.64,8.28,8.6,8.41,0.19,2.26,63436.41,53794.477,8.3,8.6
2010-11-25,8.55,8.71,8.44,8.68,8.6,0.08,0.93,63676.74,54696.831,8.55,8.68
2010-11-26,8.72,8.72,8.43,8.55,8.68,-0.13,-1.5,40774.56,34970.247,8.72,8.55
2010-11-29,8.54,8.78,8.42,8.71,8.55,0.16,1.87,53569.44,46338.089,8.54,8.71
2010-11-30,8.67,8.85,8.12,8.41,8.71,-0.3,-3.44,69535.78,58613.38,8.67,8.41
2010-12-01,8.33,8.8,8.33,8.73,8.41,0.32,3.81,63569.92,54674.103,8.33,8.73
2010-12-02,8.84,8.97,8.67,8.75,8.73,0.02,0.23,98621.15,86987.297,8.84,8.75
2010-12-03,8.77,8.91,8.62,8.87,8.75,0.12,1.37,78947.47,69432.023,8.77,8.87
2010-12-06,8.88,8.88,8.33,8.39,8.87,-0.48,-5.41,73379.75,62816.762,8.88,8.39
2010-12-07,8.31,8.4,8.1,8.37,8.39,-0.02,-0.24,45546.78,37516.468,8.31,8.37
2010-12-08,8.3,8.5,8.25,8.26,8.37,-0.11,-1.31,38179.38,31942.309,8.3,8.26
2010-12-09,8.25,8.39,8.18,8.27,8.26,0.01,0.12,28599.05,23718.707,8.25,8.27
2010-12-10,8.31,8.43,8.15,8.37,8.27,0.1,1.21,31791.34,26362.599,8.31,8.37
2010-12-13,8.37,8.62,8.32,8.59,8.37,0.22,2.63,44826.89,38222.833,8.37,8.59
2010-12-14,8.59,8.88,8.56,8.8,8.59,0.21,2.44,68278.79,59552.138,8.59,8.8
2010-12-15,8.78,8.87,8.66,8.68,8.8,-0.12,-1.36,55865.44,48932.813,8.78,8.68
2010-12-17,8.7,8.9,8.61,8.77,8.68,0.09,1.04,43922.83,38593.365,8.7,8.77
2010-12-20,8.8,8.94,8.42,8.71,8.77,-0.06,-0.68,63679.37,55407.264,8.8,8.71
2010-12-21,8.71,8.84,8.57,8.75,8.71,0.04,0.46,52332.41,45705.601,8.71,8.75
2010-12-22,8.75,9.2,8.66,8.89,8.75,0.14,1.6,109382.08,97914.555,8.75,8.89
2010-12-23,8.87,9.03,8.7,8.8,8.89,-0.09,-1.01,71151.97,63250.148,8.87,8.8
2010-12-24,8.72,8.81,8.45,8.71,8.8,-0.09,-1.02,52147.05,45024.842,8.72,8.71
2010-12-27,8.71,9.02,8.63,8.73,8.71,0.02,0.23,71128.35,62917.501,8.71,8.73
2010-12-28,8.65,8.8,8.16,8.2,8.73,-0.53,-6.07,53420.77,44880.742,8.65,8.2
2010-12-29,8.19,8.33,8.06,8.28,8.2,0.08,0.98,20786.35,17049.66,8.19,8.28
2010-12-30,8.27,8.37,8.15,8.26,8.28,-0.02,-0.24,23376.91,19336.321,8.27,8.26
2010-12-31,8.3,8.38,8.2,8.35,8.26,0.09,1.09,28132.07,23318.853,8.3,8.35
2011-01-04,8.5,8.54,8.28,8.39,8.35,0.04,0.48,28007.77,23477.247,8.5,8.39
