Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2012-03-02,11.53,11.69,11.52,11.68,11.53,0.15,1.3,304629.74,354220.261,11.53,11.68
2012-03-05,11.74,11.75,11.51,11.53,11.68,-0.15,-1.28,353218.58,409736.384,11.74,11.53
2012-03-06,11.5,11.55,11.2,11.23,11.53,-0.3,-2.6,331034.07,374433.305,11.5,11.23
2012-03-07,11.15,11.21,11.05,11.07,11.23,-0.16,-1.42,328541.46,366220.067,11.15,11.07
2012-03-08,11.12,11.25,11.08,11.14,11.07,0.07,0.63,363500.99,405026.125,11.12,11.14
2012-03-09,11.17,11.25,11.09,11.22,11.14,0.08,0.72,319667.03,357222.137,11.17,11.22
2012-03-12,11.2,11.21,11.01,11.09,11.22,-0.13,-1.16,356654.67,395084.497,11.2,11.09
2012-03-13,11.09,11.3,11.07,11.26,11.09,0.17,1.53,404962.98,454858.033,11.09,11.26
2012-03-14,11.32,11.36,10.99,11.05,11.26,-0.21,-1.87,454672.17,509545.705,11.32,11.05
2012-03-15,11.04,11.13,10.94,10.95,11.05,-0.1,-0.91,261631.37,288925.293,11.04,10.95
2012-03-16,11.03,11.07,10.88,11.02,10.95,0.07,0.64,214347.35,235268.286,11.03,11.02
2012-03-19,10.99,11.02,10.89,10.98,11.02,-0.04,-0.36,215998.73,236556.328,10.99,10.98
2012-03-20,10.95,11.0,10.81,10.84,10.98,-0.14,-1.28,179110.86,195377.34,10.95,10.84
2012-03-21,10.91,10.93,10.78,10.85,10.84,0.01,0.09,149890.73,162749.927,10.91,10.85
2012-03-22,10.85,11.05,10.69,10.94,10.85,0.09,0.83,372063.19,405295.254,10.85,10.94
2012-03-23,10.85,10.94,10.75,10.8,10.94,-0.14,-1.28,201813.42,218750.519,10.85,10.8
2012-03-26,10.8,10.97,10.8,10.95,10.8,0.15,1.39,161294.07,175787.153,10.8,10.95
2012-03-27,10.96,11.06,10.91,10.99,10.95,0.04,0.37,268827.6,295371.661,10.96,10.99
2012-03-28,10.97,11.08,10.68,10.72,10.99,-0.27,-2.46,449980.97,491639.226,10.97,10.72
2012-03-29,10.7,10.85,10.51,10.57,10.72,-0.15,-1.4,317348.08,339421.31,10.7,10.57
2012-03-30,10.67,10.73,10.6,10.73,10.57,0.16,1.51,144408.4,154046.895,10.67,10.73
2012-04-05,10.64,10.86,10.54,10.77,10.73,0.04,0.37,311321.72,332669.832,10.64,10.77
2012-04-06,10.74,10.88,10.67,10.87,10.77,0.1,0.93,201753.86,217624.398,10.74,10.87
2012-04-09,10.81,10.81,10.57,10.59,10.87,-0.28,-2.58,160986.58,172070.833,10.81,10.59
2012-04-10,10.59,10.95,10.58,10.93,10.59,0.34,3.21,283162.91,304371.353,10.59,10.93
2012-04-11,10.86,11.06,10.81,10.94,10.93,0.01,0.09,230539.6,252101.317,10.86,10.94
2012-04-12,10.9,11.16,10.82,11.09,10.94,0.15,1.37,292242.69,322109.116,10.9,11.09
2012-04-13,11.08,11.11,10.99,11.05,11.09,-0.04,-0.36,165873.0,183199.875,11.08,11.05
2012-04-16,10.99,11.04,10.88,10.94,11.05,-0.11,-1.0,119606.39,130825.915,10.99,10.94
2012-04-18,10.89,11.08,10.75,11.0,10.94,0.06,0.55,327174.56,357314.231,10.89,11.0
2012-04-19,10.96,11.03,10.9,10.97,11.0,-0.03,-0.27,221716.2,243048.285,10.96,10.97
2012-04-20,10.96,11.19,10.9,11.17,10.97,0.2,1.82,384796.58,427445.146,10.96,11.17
2012-04-23,11.12,11.21,11.03,11.08,11.17,-0.09,-0.81,228361.69,253910.913,11.12,11.08
2012-04-24,11.1,11.58,11.08,11.33,11.08,0.25,2.26,694504.02,784362.812,11.1,11.33
2012-04-25,11.25,11.34,11.16,11.24,11.33,-0.09,-0.79,365035.65,410466.453,11.25,11.24
2012-04-26,11.29,11.32,11.2,11.26,11.24,0.02,0.18,206775.45,232417.455,11.29,11.26
2012-04-27,11.26,11.33,11.2,11.21,11.26,-0.05,-0.44,234400.5,264229.45,11.26,11.21
2012-05-02,11.24,11.25,11.01,11.07,11.21,-0.14,-1.25,857729.06,953203.897,11.24,11.07
2012-05-03,11.02,11.09,10.82,10.84,11.07,-0.23,-2.08,653584.54,712717.172,11.02,10.84
2012-05-04,10.87,10.93,10.83,10.92,10.84,0.08,0.74,383764.51,417739.452,10.87,10.92
2012-05-07,10.85,10.96,10.85,10.94,10.92,0.02,0.18,329465.31,359097.461,10.85,10.94
2012-05-08,10.92,10.96,10.84,10.88,10.94,-0.06,-0.55,339705.68,369737.274,10.92,10.88
2012-05-09,10.84,10.87,10.67,10.7,10.88,-0.18,-1.65,300576.46,323508.229,10.84,10.7
2012-05-10,10.74,10.76,10.65,10.7,10.7,0.0,0.0,186567.2,199816.44,10.74,10.7
2012-05-11,10.72,10.78,10.67,10.72,10.7,0.02,0.19,154895.28,166122.974,10.72,10.72
2012-05-14,10.82,10.82,10.55,10.57,10.72,-0.15,-1.4,444229.27,474636.387,10.82,10.57
2012-05-15,10.53,10.58,10.47,10.57,10.57,0.0,0.0,254553.35,268092.453,10.53,10.57
2012-05-16,10.55,10.56,10.35,10.36,10.57,-0.21,-1.99,293892.93,306908.878,10.55,10.36
2012-05-17,10.39,10.49,10.37,10.48,10.36,0.12,1.16,263385.33,274938.534,10.39,10.48
2012-05-18,10.2,10.2,9.94,9.96,10.23,-0.27,-2.64,267663.33,268940.603,10.2,9.96
2012-05-21,9.98,10.03,9.74,9.79,9.96,-0.17,-1.71,402002.42,397038.382,9.98,9.79
2012-05-22,9.83,9.96,9.81,9.94,9.79,0.15,1.53,301804.33,298731.734,9.83,9.94
2012-05-23,9.92,9.94,9.82,9.85,9.94,-0.09,-0.91,262388.9,259163.041,9.92,9.85
2012-05-24,9.85,9.94,9.8,9.86,9.85,0.01,0.1,243551.79,240647.959,9.85,9.86
2012-05-25,9.89,9.91,9.81,9.85,9.86,-0.01,-0.1,155780.64,153550.089,9.89,9.85
2012-05-28,9.87,9.94,9.82,9.93,9.85,0.08,0.81,286427.71,282946.068,9.87,9.93
2012-05-29,9.94,10.11,9.9,10.08,9.93,0.15,1.51,421917.28,422206.018,9.94,10.08
2012-05-30,10.05,10.07,9.93,9.97,10.08,-0.11,-1.09,325008.42,324325.16,10.05,9.97
2012-05-31,9.95,9.95,9.83,9.86,9.97,-0.11,-1.1,290588.25,286502.731,9.95,9.86
2012-06-01,9.86,9.91,9.78,9.81,9.86,-0.05,-0.51,367259.17,361095.125,9.86,9.81
2012-06-04,9.7,9.71,9.53,9.54,9.81,-0.27,-2.75,321156.69,309492.859,9.7,9.54
2012-06-05,9.57,9.61,9.51,9.57,9.54,0.03,0.31,349569.27,334438.943,9.57,9.57
2012-06-06,9.59,9.74,9.56,9.7,9.57,0.13,1.36,383941.95,370662.134,9.59,9.7
2012-06-07,9.8,9.82,9.59,9.62,9.7,-0.08,-0.82,283781.5,274774.347,9.8,9.62
2012-06-08,9.6,9.6,9.34,9.38,9.62,-0.24,-2.49,424953.15,400125.262,9.6,9.38
2012-06-11,9.38,9.42,9.32,9.37,9.38,-0.01,-0.11,260573.05,244030.344,9.38,9.37
2012-06-12,9.35,9.35,9.15,9.24,9.37,-0.13,-1.39,426168.86,393785.46,9.35,9.24
2012-06-13,9.26,9.39,9.19,9.32,9.24,0.08,0.87,427902.1,397678.735,9.26,9.32
2012-06-14,9.27,9.3,9.15,9.17,9.32,-0.15,-1.61,308669.97,284954.939,9.27,9.17
2012-06-15,9.21,9.57,9.2,9.5,9.17,0.33,3.6,699854.7,656322.379,9.21,9.5
2012-06-18,9.48,9.49,9.4,9.43,9.5,-0.07,-0.74,279829.76,263961.917,9.48,9.43
2012-06-19,9.43,9.57,9.37,9.45,9.43,0.02,0.21,232906.54,220130.13,9.43,9.45
2012-06-20,9.46,9.61,9.45,9.5,9.45,0.05,0.53,367360.28,350472.717,9.46,9.5
2012-06-21,9.5,9.5,9.34,9.36,9.5,-0.14,-1.47,168108.67,158095.863,9.5,9.36
2012-06-25,9.36,9.43,9.26,9.28,9.36,-0.08,-0.85,164910.32,154275.867,9.36,9.28
2012-06-26,9.29,9.44,9.27,9.4,9.28,0.12,1.29,278106.59,260928.59,9.29,9.4
2012-06-27,9.39,9.45,9.34,9.38,9.4,-0.02,-0.21,158693.22,149065.838,9.39,9.38
2012-06-28,9.4,9.45,9.17,9.24,9.38,-0.14,-1.49,196159.4,183160.24,9.4,9.24
2012-06-29,9.24,9.51,9.22,9.47,9.24,0.23,2.49,304792.13,286501.531,9.24,9.47
2012-07-02,9.49,9.5,9.36,9.41,9.47,-0.06,-0.63,216072.87,202938.699,9.49,9.41
2012-07-03,9.41,9.49,9.35,9.45,9.41,0.04,0.43,165789.25,156357.909,9.41,9.45
2012-07-04,9.45,9.58,9.39,9.52,9.45,0.07,0.74,272509.04,258976.554,9.45,9.52
2012-07-05,9.47,9.5,9.35,9.41,9.52,-0.11,-1.16,157671.57,148485.97,9.47,9.41
2012-07-06,9.26,9.29,9.07,9.22,9.41,-0.19,-2.02,383132.89,351524.244,9.26,9.22
2012-07-09,9.18,9.21,8.85,8.86,9.22,-0.36,-3.9,327158.66,294864.707,9.18,8.86
2012-07-10,8.86,8.95,8.82,8.89,8.86,0.03,0.34,131896.14,117343.48,8.86,8.89
2012-07-11,8.88,8.92,8.83,8.86,8.89,-0.03,-0.34,143437.39,127470.616,8.88,8.86
2012-07-12,8.88,8.88,8.69,8.8,8.86,-0.06,-0.68,353905.41,310928.933,8.88,8.8
2012-07-13,8.8,8.93,8.75,8.84,8.8,0.04,0.45,151456.13,134024.403,8.8,8.84
2012-07-16,8.86,8.86,8.56,8.6,8.84,-0.24,-2.71,267228.51,231482.832,8.86,8.6
2012-07-17,8.58,8.73,8.57,8.67,8.6,0.07,0.81,142515.68,123460.423,8.58,8.67
2012-07-18,8.66,8.74,8.55,8.72,8.67,0.05,0.58,216130.19,186671.602,8.66,8.72
2012-07-19,8.69,8.85,8.67,8.77,8.72,0.05,0.57,242414.35,212826.282,8.69,8.77
2012-07-20,8.75,8.76,8.64,8.68,8.77,-0.09,-1.03,133507.51,116068.365,8.75,8.68
2012-07-23,8.61,8.62,8.36,8.42,8.68,-0.26,-3.0,264964.28,224186.843,8.61,8.42
2012-07-24,8.37,8.44,8.33,8.37,8.42,-0.05,-0.59,205588.85,172201.843,8.37,8.37
2012-07-25,8.35,8.46,8.34,8.39,8.37,0.02,0.24,151548.07,127069.774,8.35,8.39
2012-07-26,8.38,8.45,8.35,8.37,8.39,-0.02,-0.24,149588.82,125525.099,8.38,8.37
2012-07-27,8.41,8.56,8.38,8.46,8.37,0.09,1.08,215397.88,182724.174,8.41,8.46
2012-07-30,8.49,8.66,8.47,8.52,8.46,0.06,0.71,243173.81,207945.692,8.49,8.52
2012-07-31,8.53,8.85,8.53,8.8,8.52,0.28,3.29,571247.82,497777.892,8.53,8.8
2012-08-01,8.8,8.85,8.74,8.84,8.8,0.04,0.45,334719.27,294368.654,8.8,8.84
2012-08-02,8.82,8.92,8.76,8.87,8.84,0.03,0.34,270680.4,239341.845,8.82,8.87
2012-08-03,8.88,8.89,8.8,8.86,8.87,-0.01,-0.11,176839.19,156199.99,8.88,8.86
2012-08-06,8.84,8.88,8.76,8.86,8.86,0.0,0.0,186766.95,164784.118,8.84,8.86
2012-08-07,8.82,8.85,8.78,8.83,8.86,-0.03,-0.34,128367.19,113156.998,8.82,8.83
2012-08-08,8.82,8.97,8.82,8.96,8.83,0.13,1.47,215210.86,191915.881,8.82,8.96
2012-08-09,8.97,9.04,8.88,9.03,8.96,0.07,0.78,194551.26,174212.403,8.97,9.03
2012-08-10,9.16,9.2,9.03,9.04,9.03,0.01,0.11,350622.79,319329.268,9.16,9.04
2012-08-13,9.04,9.07,8.97,8.98,9.04,-0.06,-0.66,171832.86,155108.906,9.04,8.98
2012-08-14,8.97,9.04,8.93,9.01,8.98,0.03,0.33,124550.08,111947.215,8.97,9.01
2012-08-15,8.98,9.01,8.8,8.8,9.01,-0.21,-2.33,186668.21,165237.31,8.98,8.8
2012-08-16,8.8,8.84,8.69,8.72,8.8,-0.08,-0.91,128511.08,112396.914,8.8,8.72
2012-08-17,8.72,8.83,8.72,8.82,8.72,0.1,1.15,129407.36,113619.837,8.72,8.82
2012-08-20,8.8,8.82,8.63,8.71,8.82,-0.11,-1.25,108690.82,94595.285,8.8,8.71
2012-08-21,8.71,8.75,8.68,8.7,8.71,-0.01,-0.11,144730.38,126109.959,8.71,8.7
2012-08-22,8.71,8.73,8.64,8.7,8.7,0.0,0.0,115744.33,100551.628,8.71,8.7
2012-08-23,8.72,8.76,8.65,8.73,8.7,0.03,0.34,108606.89,94626.476,8.72,8.73
2012-08-24,8.73,8.73,8.64,8.66,8.73,-0.07,-0.8,93516.71,81209.213,8.73,8.66
2012-08-27,8.63,8.66,8.52,8.59,8.66,-0.07,-0.81,140315.54,120465.729,8.63,8.59
2012-08-28,8.62,8.9,8.59,8.83,8.59,0.24,2.79,223732.17,195985.776,8.62,8.83
2012-08-29,8.77,8.83,8.74,8.77,8.83,-0.06,-0.68,123617.12,108495.322,8.77,8.77
2012-08-30,8.68,8.87,8.65,8.83,8.77,0.06,0.68,158793.34,139757.153,8.68,8.83
2012-08-31,8.8,8.85,8.72,8.74,8.83,-0.09,-1.02,103057.84,90553.659,8.8,8.74
2012-09-03,8.74,8.77,8.68,8.69,8.74,-0.05,-0.57,170773.28,148769.523,8.74,8.69
2012-09-04,8.69,8.71,8.37,8.43,8.69,-0.26,-2.99,292470.09,248815.276,8.69,8.43
2012-09-05,8.4,8.43,8.19,8.22,8.43,-0.21,-2.49,361805.15,299519.961,8.4,8.22
2012-09-06,8.25,8.31,8.19,8.3,8.22,0.08,0.97,192663.1,159094.68,8.25,8.3
2012-09-07,8.33,8.7,8.28,8.57,8.3,0.27,3.25,552861.24,469673.092,8.33,8.57
2012-09-10,8.53,8.58,8.46,8.49,8.57,-0.08,-0.93,363886.0,309249.34,8.53,8.49
2012-09-11,8.47,8.48,8.36,8.39,8.49,-0.1,-1.18,233805.9,196545.294,8.47,8.39
2012-09-12,8.47,8.51,8.35,8.41,8.39,0.02,0.24,206636.55,174234.046,8.47,8.41
2012-09-13,8.42,8.46,8.38,8.39,8.41,-0.02,-0.24,122914.07,103507.524,8.42,8.39
2012-09-14,8.43,8.52,8.39,8.46,8.39,0.07,0.83,249156.92,210946.817,8.43,8.46
2012-09-17,8.45,8.46,8.28,8.29,8.46,-0.17,-2.01,197140.47,164947.089,8.45,8.29
2012-09-18,8.27,8.29,8.21,8.23,8.29,-0.06,-0.72,129852.91,107094.242,8.27,8.23
2012-09-19,8.25,8.28,8.19,8.23,8.23,0.0,0.0,160700.55,132063.31,8.25,8.23
2012-09-20,8.21,8.22,7.97,7.98,8.23,-0.25,-3.04,309909.15,250222.35,8.21,7.98
2012-09-21,7.97,8.01,7.89,7.94,7.98,-0.04,-0.5,248354.3,197243.981,7.97,7.94
2012-09-24,7.87,7.95,7.8,7.91,7.94,-0.03,-0.38,171527.85,135038.888,7.87,7.91
2012-09-25,7.88,7.92,7.83,7.86,7.91,-0.05,-0.63,82643.55,65081.715,7.88,7.86
2012-09-26,7.83,7.89,7.79,7.79,7.86,-0.07,-0.89,114799.92,89871.697,7.83,7.79
2012-09-27,7.79,8.07,7.78,7.97,7.79,0.18,2.31,329093.96,261516.96,7.79,7.97
2012-09-28,7.91,8.05,7.9,8.04,7.97,0.07,0.88,247045.68,197049.867,7.91,8.04
2012-10-08,8.02,8.09,7.97,8.03,8.04,-0.01,-0.12,167402.23,134396.084,8.02,8.03
2012-10-09,8.04,8.24,8.03,8.21,8.03,0.18,2.24,291956.96,238578.818,8.04,8.21
2012-10-10,8.18,8.22,8.14,8.2,8.21,-0.01,-0.12,129595.08,106015.654,8.18,8.2
2012-10-11,8.18,8.2,8.15,8.17,8.2,-0.03,-0.37,119563.98,97748.847,8.18,8.17
2012-10-12,8.2,8.31,8.18,8.23,8.17,0.06,0.73,244727.52,201792.642,8.2,8.23
2012-10-15,8.23,8.25,8.09,8.14,8.23,-0.09,-1.09,122863.02,100248.575,8.23,8.14
2012-10-16,8.15,8.43,8.15,8.35,8.14,0.21,2.58,433639.25,361588.606,8.15,8.35
2012-10-17,8.36,8.41,8.29,8.37,8.35,0.02,0.24,230098.97,192366.974,8.36,8.37
2012-10-18,8.39,8.48,8.37,8.46,8.37,0.09,1.08,205310.27,173335.871,8.39,8.46
2012-10-19,8.45,8.46,8.4,8.44,8.46,-0.02,-0.24,115451.89,97320.168,8.45,8.44
2012-10-22,8.4,8.55,8.39,8.53,8.44,0.09,1.07,181048.53,153518.181,8.4,8.53
2012-10-23,8.53,8.55,8.38,8.41,8.53,-0.12,-1.41,129316.65,109545.67,8.53,8.41
2012-10-24,8.42,8.49,8.38,8.43,8.41,0.02,0.24,122890.8,103784.916,8.42,8.43
2012-10-25,8.43,8.48,8.38,8.39,8.43,-0.04,-0.47,150265.13,126627.975,8.43,8.39
2012-10-26,8.44,8.46,8.24,8.28,8.39,-0.11,-1.31,218276.64,182002.784,8.44,8.28
2012-10-29,8.26,8.36,8.25,8.3,8.28,0.02,0.24,86751.68,72084.711,8.26,8.3
2012-10-30,8.31,8.4,8.25,8.33,8.3,0.03,0.36,133489.5,111007.164,8.31,8.33
2012-10-31,8.35,8.41,8.3,8.36,8.33,0.03,0.36,136856.93,114320.719,8.35,8.36
2012-11-01,8.37,8.57,8.35,8.52,8.36,0.16,1.91,299781.51,254172.083,8.37,8.52
2012-11-02,8.51,8.78,8.5,8.75,8.52,0.23,2.7,648746.79,561200.646,8.51,8.75
2012-11-05,8.72,8.86,8.65,8.77,8.75,0.02,0.23,440640.28,386373.319,8.72,8.77
2012-11-06,8.76,8.77,8.58,8.71,8.77,-0.06,-0.68,261340.81,226222.667,8.76,8.71
2012-11-07,8.69,8.73,8.6,8.68,8.71,-0.03,-0.34,129830.73,112657.889,8.69,8.68
2012-11-08,8.59,8.67,8.49,8.51,8.68,-0.17,-1.96,188542.98,161623.251,8.59,8.51
2012-11-09,8.49,8.56,8.47,8.5,8.51,-0.01,-0.12,96324.39,82030.5,8.49,8.5
2012-11-12,8.54,8.66,8.52,8.65,8.5,0.15,1.76,185680.29,159760.382,8.54,8.65
2012-11-13,8.65,8.65,8.43,8.45,8.65,-0.2,-2.31,184403.85,156769.091,8.65,8.45
2012-11-14,8.45,8.54,8.42,8.51,8.45,0.06,0.71,133106.9,112901.346,8.45,8.51
2012-11-15,8.45,8.48,8.35,8.35,8.51,-0.16,-1.88,99135.98,83475.801,8.45,8.35
2012-11-16,8.35,8.38,8.28,8.3,8.35,-0.05,-0.6,136824.99,113780.023,8.35,8.3
2012-11-19,8.31,8.38,8.3,8.36,8.3,0.06,0.72,78407.12,65418.422,8.31,8.36
2012-11-20,8.4,8.43,8.33,8.33,8.36,-0.03,-0.36,89408.52,74828.038,8.4,8.33
2012-11-21,8.34,8.5,8.32,8.48,8.33,0.15,1.8,139797.85,117748.165,8.34,8.48
2012-11-22,8.45,8.48,8.36,8.42,8.48,-0.06,-0.71,102902.9,86636.712,8.45,8.42
2012-11-23,8.44,8.63,8.42,8.6,8.42,0.18,2.14,324019.35,277833.255,8.44,8.6
2012-11-26,8.54,8.62,8.54,8.55,8.6,-0.05,-0.58,103265.66,88561.229,8.54,8.55
2012-11-27,8.54,8.62,8.53,8.55,8.55,0.0,0.0,227281.32,194974.932,8.54,8.55
2012-11-28,8.52,8.56,8.43,8.47,8.55,-0.08,-0.94,126930.59,107818.483,8.52,8.47
2012-11-29,8.45,8.49,8.36,8.42,8.47,-0.05,-0.59,162492.45,136600.733,8.45,8.42
2012-11-30,8.39,8.46,8.32,8.43,8.42,0.01,0.12,185553.56,155954.214,8.39,8.43
2012-12-03,8.4,8.4,8.03,8.08,8.43,-0.35,-4.15,748415.39,608852.997,8.4,8.08
2012-12-04,8.01,8.18,7.95,8.16,8.08,0.08,0.99,274910.2,222002.286,8.01,8.16
2012-12-05,8.13,8.63,8.11,8.57,8.16,0.41,5.02,772169.01,654457.31,8.13,8.57
2012-12-06,8.52,8.72,8.52,8.69,8.57,0.12,1.4,472552.11,408087.414,8.52,8.69
2012-12-07,8.69,9.13,8.64,9.11,8.69,0.42,4.83,805343.36,721037.142,8.69,9.11
2012-12-10,9.18,9.21,9.06,9.15,9.11,0.04,0.44,641118.37,586296.17,9.18,9.15
2012-12-11,9.13,9.23,9.04,9.16,9.15,0.01,0.11,355134.26,324556.747,9.13,9.16
2012-12-12,9.13,9.33,9.1,9.25,9.16,0.09,0.98,344182.16,318159.501,9.13,9.25
2012-12-13,9.23,9.29,9.11,9.12,9.25,-0.13,-1.41,266672.99,245492.281,9.23,9.12
2012-12-14,9.08,10.01,9.08,9.85,9.12,0.73,8.0,841204.5,808934.061,9.08,9.85
2012-12-17,9.91,9.93,9.72,9.83,9.85,-0.02,-0.2,564540.21,555142.371,9.91,9.83
2012-12-18,9.79,10.01,9.7,9.87,9.83,0.04,0.41,589982.92,583554.491,9.79,9.87
2012-12-19,9.83,9.91,9.82,9.83,9.87,-0.04,-0.41,330270.86,325920.801,9.83,9.83
2012-12-20,9.8,9.84,9.53,9.73,9.83,-0.1,-1.02,566973.72,547607.223,9.8,9.73
2012-12-21,9.73,9.76,9.55,9.6,9.73,-0.13,-1.34,347530.92,335006.139,9.73,9.6
2012-12-24,9.59,9.8,9.57,9.72,9.6,0.12,1.25,429529.07,417705.147,9.59,9.72
2012-12-25,9.7,10.28,9.62,10.14,9.72,0.42,4.32,826807.09,829177.626,9.7,10.14
2012-12-26,10.12,10.15,9.95,10.04,10.14,-0.1,-0.99,442666.62,444292.429,10.12,10.04
2012-12-27,10.05,10.18,9.9,10.0,10.04,-0.04,-0.4,348543.48,349679.529,10.05,10.0
2012-12-28,10.02,10.19,9.99,10.13,10.0,0.13,1.3,256359.87,259007.079,10.02,10.13
2012-12-31,10.17,10.38,10.17,10.35,10.13,0.22,2.17,539613.71,556460.76,10.17,10.35
2013-01-04,10.59,10.67,10.26,10.33,10.35,-0.02,-0.19,622401.29,647400.147,10.59,10.33
2013-01-07,10.32,10.59,10.28,10.45,10.33,0.12,1.16,294293.29,307059.381,10.32,10.45
2013-01-08,10.48,10.52,10.15,10.22,10.45,-0.23,-2.2,400738.02,410805.973,10.48,10.22
2013-01-09,10.21,10.25,10.05,10.1,10.22,-0.12,-1.17,348036.51,352892.971,10.21,10.1
2013-01-10,10.1,10.24,10.07,10.13,10.1,0.03,0.3,259821.63,263361.729,10.1,10.13
2013-01-11,10.14,10.17,9.92,9.96,10.13,-0.17,-1.68,271257.36,272079.836,10.14,9.96
2013-01-14,9.91,10.53,9.9,10.46,9.96,0.5,5.02,595751.28,612251.153,9.91,10.46
2013-01-15,10.45,10.62,10.41,10.52,10.46,0.06,0.57,418419.53,438985.053,10.45,10.52
2013-01-16,10.49,10.5,10.15,10.31,10.52,-0.21,-2.0,290598.49,300088.671,10.49,10.31
2013-01-17,10.28,10.45,10.15,10.36,10.31,0.05,0.49,267471.11,274610.372,10.28,10.36
2013-01-18,10.4,10.66,10.39,10.55,10.36,0.19,1.83,389607.49,409751.852,10.4,10.55
2013-01-21,10.6,10.79,10.45,10.78,10.55,0.23,2.18,600976.53,642175.034,10.6,10.78
2013-01-22,10.78,11.25,10.65,11.14,10.78,0.36,3.34,1051105.26,1158996.472,10.78,11.14
2013-01-23,11.05,11.29,10.99,11.2,11.14,0.06,0.54,549698.42,612357.8,11.05,11.2
2013-01-24,11.2,11.6,10.81,10.99,11.2,-0.21,-1.88,834660.02,937974.157,11.2,10.99
2013-01-25,11.01,11.11,10.89,11.04,10.99,0.05,0.46,376679.23,414908.756,11.01,11.04
2013-01-28,11.07,11.54,11.07,11.47,11.04,0.43,3.89,650209.86,741294.521,11.07,11.47
2013-01-29,11.52,11.82,11.37,11.66,11.47,0.19,1.66,941123.74,1090865.976,11.52,11.66
2013-01-30,11.67,11.67,11.2,11.54,11.66,-0.12,-1.03,487736.01,561878.81,11.67,11.54
2013-01-31,11.59,11.66,11.39,11.65,11.54,0.11,0.95,541370.84,624545.651,11.59,11.65
2013-02-01,11.55,12.0,11.5,11.97,11.65,0.32,2.75,768009.16,905997.192,11.55,11.97
2013-02-04,12.07,12.43,12.01,12.09,11.97,0.12,1.0,954408.06,1162773.776,12.07,12.09
2013-02-05,12.01,12.12,11.69,11.89,12.09,-0.2,-1.65,560023.68,666000.994,12.01,11.89
2013-02-06,11.88,12.24,11.79,12.2,11.89,0.31,2.61,571442.36,684762.146,11.88,12.2
2013-02-07,12.14,12.21,11.41,11.71,12.2,-0.49,-4.02,812536.73,954667.983,12.14,11.71
2013-02-08,11.68,11.84,11.43,11.82,11.71,0.11,0.94,553687.9,646925.452,11.68,11.82
2013-02-18,11.9,11.9,11.45,11.49,11.82,-0.33,-2.79,458875.39,533290.818,11.9,11.49
2013-02-19,11.49,11.57,11.23,11.35,11.49,-0.14,-1.22,412299.42,468874.635,11.49,11.35
2013-02-20,11.37,11.38,10.89,11.15,11.35,-0.2,-1.76,528406.48,585218.91,11.37,11.15
2013-02-21,11.0,11.06,10.57,10.66,11.15,-0.49,-4.39,586565.92,631663.718,11.0,10.66
2013-02-22,10.61,10.83,10.55,10.6,10.66,-0.06,-0.56,414363.73,443868.003,10.61,10.6
2013-02-25,10.71,10.87,10.68,10.81,10.6,0.21,1.98,316392.07,341033.34,10.71,10.81
2013-02-26,10.7,11.19,10.66,10.72,10.81,-0.09,-0.83,481745.62,527937.884,10.7,10.72
2013-02-27,10.78,11.03,10.56,10.8,10.72,0.08,0.75,421096.46,454163.859,10.78,10.8
2013-02-28,10.9,11.26,10.74,11.24,10.8,0.44,4.07,518770.92,573159.829,10.9,11.24
2013-03-01,11.24,11.35,10.95,11.18,11.24,-0.06,-0.53,463587.74,518809.005,11.24,11.18
2013-03-04,10.95,11.0,10.42,10.51,11.18,-0.67,-5.99,523627.01,559638.115,10.95,10.51
2013-03-05,10.51,11.17,10.5,11.06,10.51,0.55,5.23,538878.93,584748.413,10.51,11.06
2013-03-06,11.14,11.24,10.97,11.09,11.06,0.03,0.27,456366.81,507332.074,11.14,11.09
2013-03-07,11.01,11.05,10.56,10.71,11.09,-0.38,-3.43,446634.34,484815.525,11.01,10.71
2013-03-08,10.76,10.94,10.65,10.81,10.71,0.1,0.93,293512.99,316983.348,10.76,10.81
2013-03-11,10.78,10.82,10.59,10.68,10.81,-0.13,-1.2,262149.79,280494.533,10.78,10.68
2013-03-12,10.67,10.77,10.21,10.3,10.68,-0.38,-3.56,452961.15,472714.508,10.67,10.3
2013-03-13,10.29,10.43,10.25,10.31,10.3,0.01,0.1,271177.6,279969.712,10.29,10.31
2013-03-14,10.32,10.46,10.28,10.37,10.31,0.06,0.58,202233.35,209748.351,10.32,10.37
2013-03-15,10.38,10.84,10.26,10.41,10.37,0.04,0.39,443556.36,468257.278,10.38,10.41
2013-03-18,10.35,10.55,10.31,10.42,10.41,0.01,0.1,285482.56,298505.744,10.35,10.42
2013-03-19,10.46,10.6,10.38,10.59,10.42,0.17,1.63,250746.34,262788.75,10.46,10.59
2013-03-20,10.6,11.22,10.57,11.18,10.59,0.59,5.57,637626.53,698582.516,10.6,11.18
2013-03-21,11.18,11.27,11.01,11.11,11.18,-0.07,-0.63,555415.59,619620.925,11.18,11.11
2013-03-22,11.08,11.22,11.02,11.19,11.11,0.08,0.72,343831.77,383106.545,11.08,11.19
2013-03-25,11.21,11.35,11.05,11.07,11.19,-0.12,-1.07,277846.12,310343.352,11.21,11.07
2013-03-26,11.0,11.04,10.65,10.71,11.07,-0.36,-3.25,421423.18,453588.634,11.0,10.71
