Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2013-11-14,2.58,2.59,2.51,2.57,2.58,-0.01,-0.3876,31449.34,8021.178,2.58,2.57
2013-11-15,2.58,2.63,2.57,2.62,2.57,0.05,1.95,29627.16,7729.562,2.58,2.62
2013-11-18,2.63,2.68,2.62,2.68,2.62,0.06,2.29,39357.85,10443.42,2.63,2.68
2013-11-19,2.69,2.69,2.65,2.67,2.68,-0.01,-0.37,22784.93,6082.081,2.69,2.67
2013-11-20,2.68,2.7,2.65,2.69,2.67,0.02,0.75,24917.09,6666.906,2.68,2.69
2013-11-21,2.7,2.7,2.65,2.66,2.69,-0.03,-1.12,21246.22,5663.751,2.7,2.66
2013-11-22,2.66,2.68,2.64,2.64,2.66,-0.02,-0.75,18811.7,4997.579,2.66,2.64
2013-11-25,2.64,2.7,2.62,2.69,2.64,0.05,1.89,30050.45,8038.233,2.64,2.69
2013-11-26,2.68,2.69,2.66,2.68,2.69,-0.01,-0.37,14898.52,3978.789,2.68,2.68
2013-11-27,2.68,2.69,2.65,2.69,2.68,0.01,0.37,23391.18,6236.959,2.68,2.69
2013-11-28,2.68,2.72,2.68,2.71,2.69,0.02,0.74,33971.22,9181.346,2.68,2.71
2013-11-29,2.7,2.72,2.68,2.69,2.71,-0.02,-0.74,20615.11,5572.492,2.7,2.69
2013-12-02,2.67,2.67,2.56,2.59,2.69,-0.1,-3.72,45075.87,11814.917,2.67,2.59
2013-12-03,2.6,2.64,2.58,2.62,2.59,0.03,1.16,20356.35,5323.325,2.6,2.62
2013-12-04,2.62,2.69,2.61,2.69,2.62,0.07,2.67,44158.58,11802.043,2.62,2.69
2013-12-05,2.69,2.69,2.66,2.67,2.69,-0.02,-0.74,18369.71,4904.319,2.69,2.67
2013-12-06,2.67,2.69,2.66,2.68,2.67,0.01,0.37,23568.04,6312.108,2.67,2.68
2013-12-09,2.68,2.68,2.66,2.68,2.68,0.0,0.0,15132.82,4044.736,2.68,2.68
2013-12-10,2.69,2.71,2.67,2.71,2.68,0.03,1.12,26949.19,7256.54,2.69,2.71
2013-12-11,2.71,2.71,2.64,2.7,2.71,-0.01,-0.37,22454.18,5997.756,2.71,2.7
2013-12-12,2.68,2.7,2.67,2.69,2.7,-0.01,-0.37,16090.96,4325.242,2.68,2.69
2013-12-13,2.69,2.7,2.66,2.66,2.69,-0.03,-1.12,17207.05,4604.031,2.69,2.66
2013-12-16,2.68,2.69,2.64,2.65,2.66,-0.01,-0.38,16552.82,4411.964,2.68,2.65
2013-12-17,2.65,2.68,2.62,2.62,2.65,-0.03,-1.13,18094.1,4780.972,2.65,2.62
2013-12-18,2.62,2.67,2.6,2.64,2.62,0.02,0.76,16594.41,4366.244,2.62,2.64
2013-12-19,2.64,2.67,2.6,2.6,2.64,-0.04,-1.52,15258.59,4014.767,2.64,2.6
2013-12-20,2.6,2.6,2.55,2.56,2.6,-0.04,-1.54,13067.0,3371.501,2.6,2.56
2013-12-23,2.58,2.58,2.49,2.51,2.56,-0.05,-1.95,24150.14,6080.166,2.58,2.51
2013-12-24,2.51,2.56,2.5,2.54,2.51,0.03,1.2,13663.9,3459.159,2.51,2.54
2013-12-25,2.54,2.55,2.51,2.54,2.54,0.0,0.0,10478.02,2647.889,2.54,2.54
2013-12-26,2.54,2.54,2.48,2.5,2.54,-0.04,-1.57,18324.01,4592.799,2.54,2.5
2013-12-27,2.5,2.54,2.49,2.52,2.5,0.02,0.8,26928.6,6782.153,2.5,2.52
2013-12-30,2.53,2.54,2.5,2.51,2.52,-0.01,-0.4,12340.44,3104.678,2.53,2.51
2013-12-31,2.51,2.56,2.5,2.55,2.51,0.04,1.59,28475.32,7201.93,2.51,2.55
2014-01-02,2.55,2.56,2.51,2.54,2.55,-0.01,-0.39,18034.04,4576.998,2.55,2.54
2014-01-03,2.53,2.54,2.5,2.51,2.54,-0.03,-1.18,13815.44,3477.739,2.53,2.51
2014-01-06,2.5,2.5,2.41,2.42,2.51,-0.09,-3.59,17594.32,4293.34,2.5,2.42
2014-01-07,2.42,2.44,2.35,2.43,2.42,0.01,0.41,21958.98,5302.872,2.42,2.43
2014-01-08,2.41,2.46,2.4,2.45,2.43,0.02,0.82,16798.11,4074.31,2.41,2.45
2014-01-09,2.44,2.45,2.39,2.4,2.45,-0.05,-2.04,13863.9,3366.226,2.44,2.4
2014-01-10,2.4,2.4,2.35,2.37,2.4,-0.03,-1.25,13085.75,3103.262,2.4,2.37
2014-01-13,2.38,2.38,2.25,2.34,2.37,-0.03,-1.27,54194.05,12435.565,2.38,2.34
2014-01-14,2.35,2.36,2.31,2.35,2.34,0.01,0.43,26212.22,6118.334,2.35,2.35
2014-01-15,2.35,2.35,2.3,2.32,2.35,-0.03,-1.28,16109.26,3742.139,2.35,2.32
2014-01-16,2.34,2.35,2.3,2.33,2.32,0.01,0.43,11994.97,2790.047,2.34,2.33
2014-01-17,2.32,2.32,2.29,2.3,2.33,-0.03,-1.29,15926.39,3668.691,2.32,2.3
2014-01-20,2.28,2.33,2.28,2.29,2.3,-0.01,-0.43,12153.07,2801.285,2.28,2.29
2014-01-21,2.31,2.34,2.28,2.33,2.29,0.04,1.75,24302.57,5646.877,2.31,2.33
2014-01-22,2.32,2.43,2.32,2.42,2.33,0.09,3.86,53562.93,12780.049,2.32,2.42
2014-01-23,2.41,2.43,2.37,2.41,2.42,-0.01,-0.41,30566.06,7326.188,2.41,2.41
2014-01-24,2.4,2.48,2.38,2.45,2.41,0.04,1.66,58663.77,14356.996,2.4,2.45
2014-01-27,2.44,2.44,2.39,2.4,2.45,-0.05,-2.04,27788.59,6704.694,2.44,2.4
2014-01-28,2.41,2.46,2.39,2.42,2.4,0.02,0.83,38568.75,9337.43,2.41,2.42
2014-01-29,2.42,2.44,2.39,2.4,2.42,-0.02,-0.83,25189.02,6074.482,2.42,2.4
2014-01-30,2.4,2.41,2.35,2.38,2.4,-0.02,-0.83,19576.27,4654.422,2.4,2.38
2014-02-07,2.37,2.39,2.34,2.39,2.38,0.01,0.42,14620.73,3456.916,2.37,2.39
2014-02-10,2.38,2.48,2.38,2.46,2.39,0.07,2.93,39474.3,9628.221,2.38,2.46
2014-02-11,2.46,2.5,2.45,2.47,2.46,0.01,0.41,30665.9,7587.216,2.46,2.47
2014-02-12,2.47,2.49,2.45,2.47,2.47,0.0,0.0,37890.54,9338.222,2.47,2.47
2014-02-13,2.47,2.49,2.45,2.46,2.47,-0.01,-0.4,43098.6,10641.902,2.47,2.46
2014-02-14,2.46,2.51,2.44,2.51,2.46,0.05,2.03,40988.47,10144.375,2.46,2.51
2014-02-17,2.51,2.59,2.49,2.57,2.51,0.06,2.39,93657.78,23893.973,2.51,2.57
2014-02-18,2.58,2.63,2.56,2.62,2.57,0.05,1.95,69912.35,18149.575,2.58,2.62
2014-02-19,2.62,2.74,2.58,2.73,2.62,0.11,4.2,168343.64,45101.175,2.62,2.73
2014-02-20,2.72,2.83,2.67,2.72,2.73,-0.01,-0.37,183233.23,50410.05,2.72,2.72
2014-02-21,2.69,2.81,2.6,2.7,2.72,-0.02,-0.74,155104.14,42085.564,2.69,2.7
2014-02-24,2.65,2.65,2.54,2.57,2.7,-0.13,-4.81,58514.85,15127.256,2.65,2.57
2014-02-25,2.55,2.73,2.54,2.59,2.57,0.02,0.78,115265.58,30243.352,2.55,2.59
2014-02-26,2.61,2.66,2.54,2.62,2.59,0.03,1.16,66850.13,17369.277,2.61,2.62
2014-02-27,2.61,2.61,2.51,2.52,2.62,-0.1,-3.82,45826.76,11752.103,2.61,2.52
2014-02-28,2.52,2.65,2.47,2.58,2.52,0.06,2.38,115388.69,29632.0,2.52,2.58
2014-03-03,2.57,2.61,2.55,2.59,2.58,0.01,0.39,34028.76,8790.039,2.57,2.59
2014-03-04,2.59,2.66,2.56,2.61,2.59,0.02,0.77,49506.45,12838.148,2.59,2.61
2014-03-05,2.61,2.67,2.53,2.56,2.61,-0.05,-1.92,58941.47,15272.956,2.61,2.56
2014-03-06,2.55,2.62,2.5,2.58,2.56,0.02,0.78,92804.2,23854.937,2.55,2.58
2014-03-07,2.56,2.59,2.53,2.57,2.58,-0.01,-0.39,52439.27,13403.747,2.56,2.57
2014-03-10,2.56,2.57,2.35,2.38,2.57,-0.19,-7.39,80923.49,20133.78,2.56,2.38
2014-03-11,2.4,2.54,2.39,2.5,2.38,0.12,5.04,70960.14,17604.341,2.4,2.5
2014-03-12,2.46,2.62,2.46,2.59,2.5,0.09,3.6,126512.63,32542.523,2.46,2.59
2014-03-13,2.56,2.64,2.5,2.56,2.59,-0.03,-1.16,106391.16,27209.957,2.56,2.56
2014-03-14,2.54,2.58,2.47,2.52,2.56,-0.04,-1.56,52113.29,13139.075,2.54,2.52
2014-03-17,2.52,2.55,2.46,2.53,2.52,0.01,0.4,51518.75,12943.174,2.52,2.53
2014-03-18,2.52,2.54,2.49,2.5,2.53,-0.03,-1.19,39372.83,9893.356,2.52,2.5
2014-03-19,2.5,2.53,2.43,2.52,2.5,0.02,0.8,47401.6,11789.165,2.5,2.52
2014-03-20,2.51,2.58,2.46,2.47,2.52,-0.05,-1.98,70099.68,17838.312,2.51,2.47
2014-03-21,2.48,2.72,2.47,2.72,2.47,0.25,10.12,272148.7,73063.743,2.48,2.72
2014-03-25,2.99,2.99,2.99,2.99,2.72,0.27,9.93,131691.08,39375.633,2.99,2.99
2014-03-26,3.19,3.19,2.93,3.04,2.99,0.05,1.67,803320.68,247299.448,3.19,3.04
2014-03-27,2.95,3.07,2.88,2.91,3.04,-0.13,-4.28,498738.79,147620.158,2.95,2.91
2014-03-28,2.89,3.2,2.89,3.14,2.91,0.23,7.9,904120.34,284346.754,2.89,3.14
2014-03-31,3.05,3.12,2.83,2.95,3.14,-0.19,-6.05,510868.42,151767.358,3.05,2.95
2014-04-01,2.89,3.25,2.89,3.25,2.95,0.3,10.17,527792.98,164536.968,2.89,3.25
2014-04-02,3.58,3.58,3.48,3.58,3.25,0.33,10.15,427235.76,152682.213,3.58,3.58
2014-04-03,3.8,3.9,3.55,3.6,3.58,0.02,0.56,1351218.72,504642.58,3.8,3.6
2014-04-04,3.65,3.96,3.49,3.83,3.6,0.23,6.39,1247365.79,468897.393,3.65,3.83
2014-04-08,3.67,3.95,3.6,3.76,3.83,-0.07,-1.83,703662.96,263792.434,3.67,3.76
2014-04-09,3.71,3.82,3.61,3.72,3.76,-0.04,-1.06,504397.41,186368.796,3.71,3.72
2014-04-10,3.7,3.7,3.55,3.59,3.72,-0.13,-3.49,535542.81,193550.675,3.7,3.59
2014-04-11,3.56,3.63,3.38,3.45,3.59,-0.14,-3.9,533102.39,185128.403,3.56,3.45
2014-04-14,3.38,3.5,3.35,3.49,3.45,0.04,1.16,338635.05,116255.78,3.38,3.49
2014-04-15,3.44,3.45,3.31,3.35,3.49,-0.14,-4.01,329487.87,111221.579,3.44,3.35
2014-04-16,3.37,3.43,3.35,3.4,3.35,0.05,1.49,233407.85,79144.123,3.37,3.4
2014-04-17,3.4,3.41,3.3,3.32,3.4,-0.08,-2.35,190804.61,63607.829,3.4,3.32
2014-04-18,3.34,3.41,3.31,3.35,3.32,0.03,0.9,181067.98,60793.273,3.34,3.35
2014-04-21,3.34,3.34,3.14,3.18,3.35,-0.17,-5.07,229117.66,74478.953,3.34,3.18
2014-04-22,3.18,3.22,3.12,3.2,3.18,0.02,0.63,150482.45,47604.247,3.18,3.2
2014-04-23,3.21,3.21,3.1,3.13,3.2,-0.07,-2.19,147471.65,46487.579,3.21,3.13
2014-04-24,3.15,3.22,3.12,3.13,3.13,0.0,0.0,200979.49,63651.999,3.15,3.13
2014-04-25,3.12,3.13,2.95,2.96,3.13,-0.17,-5.43,220302.16,67184.488,3.12,2.96
2014-04-28,2.94,2.99,2.91,2.92,2.96,-0.04,-1.35,135350.73,39925.502,2.94,2.92
2014-04-29,2.92,2.99,2.91,2.98,2.92,0.06,2.05,97148.86,28598.797,2.92,2.98
2014-04-30,2.99,3.02,2.93,3.0,2.98,0.02,0.67,105323.66,31462.629,2.99,3.0
2014-05-05,2.96,2.98,2.9,2.95,3.0,-0.05,-1.67,91817.84,26939.076,2.96,2.95
2014-05-06,2.95,2.97,2.91,2.93,2.95,-0.02,-0.68,75716.44,22302.208,2.95,2.93
2014-05-07,2.92,2.95,2.84,2.86,2.93,-0.07,-2.39,85806.68,24946.115,2.92,2.86
2014-05-08,2.86,3.15,2.84,3.15,2.86,0.29,10.14,244177.87,75304.506,2.86,3.15
2014-05-09,3.09,3.25,2.99,3.14,3.15,-0.01,-0.32,460192.04,143054.168,3.09,3.14
2014-05-12,3.11,3.2,3.05,3.16,3.14,0.02,0.64,242456.57,75860.521,3.11,3.16
2014-05-13,3.13,3.2,3.05,3.15,3.16,-0.01,-0.32,154112.16,48310.356,3.13,3.15
2014-05-14,3.19,3.39,3.19,3.24,3.15,0.09,2.86,359178.71,117800.093,3.19,3.24
2014-05-15,3.16,3.18,3.05,3.09,3.24,-0.15,-4.63,187548.62,58254.639,3.16,3.09
2014-05-16,2.99,3.0,2.82,2.9,2.97,-0.07,-2.36,181480.88,52592.596,2.99,2.9
2014-05-19,2.85,2.92,2.84,2.91,2.9,0.01,0.34,91434.82,26419.001,2.85,2.91
2014-05-20,2.92,2.93,2.85,2.88,2.91,-0.03,-1.03,61072.57,17623.762,2.92,2.88
2014-05-21,2.87,2.9,2.82,2.89,2.88,0.01,0.35,76208.81,21809.204,2.87,2.89
2014-05-22,2.9,2.99,2.88,2.92,2.89,0.03,1.04,158037.67,46368.86,2.9,2.92
2014-05-23,2.92,3.09,2.88,3.02,2.92,0.1,3.42,228980.79,68953.348,2.92,3.02
2014-05-26,3.01,3.05,2.96,3.03,3.02,0.01,0.33,134760.26,40678.046,3.01,3.03
2014-05-27,3.03,3.09,2.99,3.02,3.03,-0.01,-0.33,85139.28,25850.092,3.03,3.02
2014-05-28,3.0,3.03,2.96,3.02,3.02,0.0,0.0,98958.67,29661.693,3.0,3.02
2014-05-29,3.01,3.02,2.92,2.93,3.02,-0.09,-2.98,85542.78,25374.947,3.01,2.93
2014-05-30,2.92,2.93,2.83,2.88,2.93,-0.05,-1.71,102638.05,29516.807,2.92,2.88
2014-06-03,2.88,2.92,2.85,2.89,2.88,0.01,0.35,72119.77,20832.402,2.88,2.89
2014-06-04,2.89,2.89,2.79,2.83,2.89,-0.06,-2.08,65010.73,18384.107,2.89,2.83
2014-06-05,2.83,2.87,2.81,2.87,2.83,0.04,1.41,45293.98,12899.85,2.83,2.87
2014-06-06,2.87,2.94,2.86,2.89,2.87,0.02,0.7,65074.75,18855.186,2.87,2.89
2014-06-09,2.87,2.94,2.85,2.87,2.89,-0.02,-0.69,72295.84,20937.137,2.87,2.87
2014-06-10,2.89,2.9,2.85,2.89,2.87,0.02,0.7,69344.31,19901.583,2.89,2.89
2014-06-11,2.89,2.93,2.86,2.92,2.89,0.03,1.04,67290.79,19485.064,2.89,2.92
2014-06-12,2.91,2.91,2.85,2.86,2.92,-0.06,-2.05,74204.46,21311.031,2.91,2.86
2014-06-13,2.86,2.89,2.84,2.88,2.86,0.02,0.7,66213.26,19022.985,2.86,2.88
2014-06-16,2.87,3.0,2.87,2.92,2.88,0.04,1.39,135536.3,39938.964,2.87,2.92
2014-06-17,2.89,2.9,2.85,2.87,2.92,-0.05,-1.71,84016.74,24093.473,2.89,2.87
2014-06-18,2.86,2.88,2.8,2.81,2.87,-0.06,-2.09,73001.11,20716.871,2.86,2.81
2014-06-19,2.81,2.83,2.7,2.73,2.81,-0.08,-2.85,70624.92,19500.869,2.81,2.73
2014-06-20,2.72,2.75,2.7,2.73,2.73,0.0,0.0,39228.67,10677.609,2.72,2.73
2014-06-23,2.74,2.75,2.7,2.71,2.73,-0.02,-0.73,35944.29,9813.073,2.74,2.71
2014-06-24,2.72,2.74,2.7,2.74,2.71,0.03,1.11,47373.96,12909.976,2.72,2.74
2014-06-25,2.73,2.73,2.68,2.72,2.74,-0.02,-0.73,50763.0,13734.332,2.73,2.72
2014-06-26,2.7,2.78,2.69,2.75,2.72,0.03,1.1,65375.19,17911.603,2.7,2.75
2014-06-27,2.74,2.76,2.71,2.74,2.75,-0.01,-0.36,67720.81,18539.16,2.74,2.74
2014-06-30,2.72,2.83,2.72,2.78,2.74,0.04,1.46,124628.47,34601.203,2.72,2.78
2014-07-01,2.78,2.79,2.75,2.77,2.78,-0.01,-0.36,45857.36,12695.388,2.78,2.77
2014-07-02,2.77,2.96,2.76,2.86,2.77,0.09,3.25,190967.23,54764.791,2.77,2.86
2014-07-03,2.83,2.87,2.77,2.86,2.86,0.0,0.0,131476.62,37050.192,2.83,2.86
2014-07-04,2.84,2.88,2.83,2.85,2.86,-0.01,-0.35,79226.84,22577.358,2.84,2.85
2014-07-07,2.84,2.93,2.83,2.87,2.85,0.02,0.7,116400.27,33570.652,2.84,2.87
2014-07-08,2.88,2.88,2.81,2.85,2.87,-0.02,-0.7,62602.82,17776.899,2.88,2.85
2014-07-09,2.85,2.85,2.77,2.78,2.85,-0.07,-2.46,64240.99,18048.664,2.85,2.78
2014-07-10,2.77,2.81,2.77,2.78,2.78,0.0,0.0,39911.54,11117.54,2.77,2.78
2014-07-11,2.79,2.83,2.77,2.82,2.78,0.04,1.44,39011.3,10966.197,2.79,2.82
2014-07-14,2.81,2.88,2.81,2.88,2.82,0.06,2.13,79874.07,22846.764,2.81,2.88
2014-07-15,2.88,2.89,2.85,2.88,2.88,0.0,0.0,90904.98,26136.401,2.88,2.88
2014-07-16,2.87,2.98,2.87,2.93,2.88,0.05,1.74,136100.3,39926.189,2.87,2.93
2014-07-17,2.94,2.98,2.88,2.94,2.93,0.01,0.34,114584.17,33599.505,2.94,2.94
2014-07-18,2.94,3.07,2.91,2.97,2.94,0.03,1.02,240118.67,72242.387,2.94,2.97
2014-07-21,2.95,3.05,2.91,2.98,2.97,0.01,0.34,151523.74,45044.535,2.95,2.98
2014-07-22,2.96,3.03,2.94,2.98,2.98,0.0,0.0,157270.94,47025.442,2.96,2.98
2014-07-23,2.99,3.19,2.99,3.07,2.98,0.09,3.02,342610.2,105611.906,2.99,3.07
2014-07-24,3.07,3.38,3.05,3.26,3.07,0.19,6.19,571489.6,185707.487,3.07,3.26
2014-07-25,3.22,3.24,3.12,3.22,3.26,-0.04,-1.23,272002.32,86279.179,3.22,3.22
2014-07-28,3.19,3.29,3.18,3.22,3.22,0.0,0.0,264233.09,85379.713,3.19,3.22
2014-07-29,3.22,3.27,3.14,3.19,3.22,-0.03,-0.93,269573.4,86104.435,3.22,3.19
2014-07-30,3.16,3.19,3.11,3.16,3.19,-0.03,-0.94,175631.59,55173.071,3.16,3.16
2014-07-31,3.14,3.2,3.13,3.19,3.16,0.03,0.95,119316.44,37727.035,3.14,3.19
2014-08-01,3.18,3.2,3.09,3.1,3.19,-0.09,-2.82,150453.23,47362.281,3.18,3.1
2014-08-04,3.1,3.17,3.08,3.17,3.1,0.07,2.26,110507.26,34563.553,3.1,3.17
2014-08-05,3.18,3.22,3.15,3.18,3.17,0.01,0.32,111867.91,35553.216,3.18,3.18
2014-08-06,3.18,3.2,3.16,3.19,3.18,0.01,0.31,107011.31,34111.718,3.18,3.19
2014-08-07,3.19,3.21,3.12,3.12,3.19,-0.07,-2.19,138947.46,43841.831,3.19,3.12
2014-08-08,3.11,3.16,3.11,3.14,3.12,0.02,0.64,59108.71,18505.198,3.11,3.14
2014-08-11,3.14,3.17,3.1,3.17,3.14,0.03,0.96,89512.03,28188.731,3.14,3.17
2014-08-12,3.17,3.2,3.14,3.19,3.17,0.02,0.63,109607.41,34784.824,3.17,3.19
2014-08-13,3.18,3.19,3.14,3.18,3.19,-0.01,-0.31,103851.24,32804.336,3.18,3.18
2014-08-14,3.17,3.24,3.16,3.18,3.18,0.0,0.0,177604.55,56814.269,3.17,3.18
2014-08-15,3.16,3.22,3.16,3.21,3.18,0.03,0.94,119152.66,38152.232,3.16,3.21
2014-08-18,3.22,3.26,3.19,3.24,3.21,0.03,0.93,110644.53,35687.9,3.22,3.24
2014-08-19,3.24,3.24,3.18,3.2,3.24,-0.04,-1.23,124783.96,39948.761,3.24,3.2
2014-08-20,3.2,3.25,3.16,3.22,3.2,0.02,0.63,134819.57,43303.996,3.2,3.22
2014-08-21,3.2,3.22,3.15,3.17,3.22,-0.05,-1.55,90360.34,28704.455,3.2,3.17
2014-08-22,3.17,3.2,3.15,3.2,3.17,0.03,0.95,88173.05,28013.988,3.17,3.2
2014-08-25,3.2,3.21,3.15,3.18,3.2,-0.02,-0.63,102120.61,32390.668,3.2,3.18
2014-08-26,3.18,3.18,3.08,3.11,3.18,-0.07,-2.2,88821.15,27860.377,3.18,3.11
2014-08-27,3.11,3.13,3.09,3.1,3.11,-0.01,-0.32,61407.61,19119.042,3.11,3.1
2014-08-28,3.11,3.11,3.05,3.05,3.1,-0.05,-1.61,55662.6,17121.388,3.11,3.05
2014-08-29,3.05,3.09,3.04,3.08,3.05,0.03,0.98,51690.61,15879.97,3.05,3.08
2014-09-01,3.08,3.17,3.06,3.15,3.08,0.07,2.27,109497.19,34260.849,3.08,3.15
2014-09-02,3.15,3.21,3.13,3.19,3.15,0.04,1.27,119296.63,37956.375,3.15,3.19
2014-09-03,3.19,3.26,3.18,3.22,3.19,0.03,0.94,170146.64,54770.873,3.19,3.22
2014-09-04,3.25,3.53,3.22,3.36,3.22,0.14,4.35,382518.3,129738.367,3.25,3.36
2014-09-05,3.31,3.35,3.24,3.3,3.36,-0.06,-1.79,258530.49,84858.57,3.31,3.3
2014-09-09,3.29,3.31,3.26,3.28,3.3,-0.02,-0.61,111205.17,36526.37,3.29,3.28
2014-09-10,3.28,3.32,3.24,3.3,3.28,0.02,0.61,104584.79,34437.17,3.28,3.3
2014-09-11,3.28,3.39,3.28,3.32,3.3,0.02,0.61,165044.61,54961.793,3.28,3.32
2014-09-12,3.31,3.39,3.29,3.38,3.32,0.06,1.81,166246.78,55827.085,3.31,3.38
2014-09-15,3.37,3.47,3.35,3.45,3.38,0.07,2.07,236659.44,81056.732,3.37,3.45
2014-09-16,3.45,3.72,3.41,3.43,3.45,-0.02,-0.58,378242.72,134749.463,3.45,3.43
2014-09-17,3.45,3.62,3.41,3.57,3.43,0.14,4.08,331910.84,117105.32,3.45,3.57
2014-09-18,3.57,3.58,3.47,3.5,3.57,-0.07,-1.96,184752.96,65031.542,3.57,3.5
2014-09-19,3.5,3.55,3.3,3.49,3.5,-0.01,-0.29,174777.47,60302.327,3.5,3.49
2014-09-22,3.46,3.47,3.38,3.38,3.49,-0.11,-3.15,107179.62,36633.181,3.46,3.38
2014-09-23,3.4,3.45,3.4,3.42,3.38,0.04,1.18,103801.75,35494.433,3.4,3.42
2014-09-24,3.4,3.46,3.36,3.46,3.42,0.04,1.17,121037.22,41420.045,3.4,3.46
2014-09-25,3.46,3.49,3.43,3.45,3.46,-0.01,-0.29,159321.67,55234.978,3.46,3.45
2014-09-26,3.43,3.47,3.42,3.45,3.45,0.0,0.0,76931.48,26496.561,3.43,3.45
2014-09-29,3.45,3.49,3.45,3.47,3.45,0.02,0.58,141795.89,49140.668,3.45,3.47
2014-09-30,3.48,3.56,3.45,3.52,3.47,0.05,1.44,175853.13,61570.905,3.48,3.52
2014-10-08,3.73,3.87,3.73,3.87,3.52,0.35,9.94,795777.25,307065.271,3.73,3.87
2014-10-09,3.87,3.87,3.65,3.81,3.87,-0.06,-1.55,621301.47,233290.198,3.87,3.81
2014-10-10,3.74,3.93,3.71,3.88,3.81,0.07,1.84,514374.57,196648.894,3.74,3.88
2014-10-13,3.9,3.93,3.82,3.9,3.88,0.02,0.52,314160.62,121462.144,3.9,3.9
2014-10-14,3.99,4.29,3.94,4.18,3.9,0.28,7.18,862296.98,357681.409,3.99,4.18
2014-10-15,4.07,4.11,3.95,4.04,4.18,-0.14,-3.35,434930.28,175025.426,4.07,4.04
2014-10-16,3.99,4.0,3.81,3.81,4.04,-0.23,-5.69,310367.64,121505.892,3.99,3.81
2014-10-17,3.75,3.84,3.65,3.79,3.81,-0.02,-0.52,268004.35,100455.716,3.75,3.79
2014-10-20,3.78,3.86,3.72,3.85,3.79,0.06,1.58,179058.72,68107.516,3.78,3.85
2014-10-21,3.83,3.83,3.74,3.76,3.85,-0.09,-2.34,141097.83,53371.097,3.83,3.76
2014-10-22,3.77,3.85,3.73,3.81,3.76,0.05,1.33,184394.03,69794.522,3.77,3.81
2014-10-23,3.81,3.82,3.64,3.7,3.81,-0.11,-2.89,148782.58,55053.022,3.81,3.7
2014-10-24,3.66,3.76,3.63,3.69,3.7,-0.01,-0.27,165083.42,61204.42,3.66,3.69
2014-10-27,3.65,3.74,3.6,3.73,3.69,0.04,1.08,111846.24,40914.237,3.65,3.73
2014-10-28,3.71,3.9,3.69,3.89,3.73,0.16,4.29,353699.34,135276.666,3.71,3.89
2014-10-29,3.89,4.01,3.82,3.96,3.89,0.07,1.8,349996.56,137730.417,3.89,3.96
2014-10-30,3.96,4.1,3.89,4.06,3.96,0.1,2.53,554937.96,221918.35,3.96,4.06
2014-10-31,4.28,4.28,3.84,3.9,4.06,-0.16,-3.94,985300.02,391087.335,4.28,3.9
2014-11-03,3.91,3.92,3.84,3.87,3.9,-0.03,-0.77,428330.07,165569.558,3.91,3.87
2014-11-04,3.85,3.87,3.8,3.82,3.87,-0.05,-1.29,275932.71,105639.3,3.85,3.82
2014-11-05,3.82,3.84,3.8,3.82,3.82,0.0,0.0,156821.59,59905.108,3.82,3.82
2014-11-06,3.81,3.84,3.76,3.79,3.82,-0.03,-0.79,155993.05,59210.382,3.81,3.79
2014-11-07,3.81,3.85,3.78,3.78,3.79,-0.01,-0.26,178289.13,67935.809,3.81,3.78
2014-11-10,3.8,3.84,3.79,3.84,3.78,0.06,1.59,159759.8,61001.531,3.8,3.84
2014-11-11,3.84,3.97,3.79,3.89,3.84,0.05,1.3,522806.29,202488.6,3.84,3.89
2014-11-12,3.86,3.94,3.83,3.92,3.89,0.03,0.77,309871.44,120935.742,3.86,3.92
2014-11-13,3.96,4.01,3.86,3.98,3.92,0.06,1.53,437487.08,172973.497,3.96,3.98
2014-11-14,3.95,4.0,3.91,3.98,3.98,0.0,0.0,245320.05,97020.558,3.95,3.98
2014-11-17,3.98,4.02,3.86,3.87,3.98,-0.11,-2.76,295509.43,117178.711,3.98,3.87
2014-11-18,3.85,3.9,3.79,3.81,3.87,-0.06,-1.55,300938.32,115586.244,3.85,3.81
2014-11-19,3.81,3.84,3.8,3.81,3.81,0.0,0.0,108082.59,41276.516,3.81,3.81
2014-11-20,3.81,3.82,3.76,3.76,3.81,-0.05,-1.31,110349.21,41857.147,3.81,3.76
2014-11-21,3.75,3.89,3.75,3.84,3.76,0.08,2.13,259265.37,99694.847,3.75,3.84
2014-11-24,4.05,4.12,3.94,4.02,3.84,0.18,4.69,671470.8,270222.646,4.05,4.02
2014-11-25,3.97,4.01,3.94,3.99,4.02,-0.03,-0.75,345168.66,137159.329,3.97,3.99
2014-11-26,4.0,4.02,3.94,3.99,3.99,0.0,0.0,267980.33,106756.045,4.0,3.99
2014-11-27,3.99,4.08,3.96,4.03,3.99,0.04,1.0,349061.28,140339.567,3.99,4.03
2014-11-28,4.01,4.17,3.99,4.15,4.03,0.12,2.98,616396.44,251718.774,4.01,4.15
2014-12-01,4.15,4.18,4.02,4.04,4.15,-0.11,-2.65,454349.77,185909.988,4.15,4.04
2014-12-02,4.01,4.08,3.99,4.06,4.04,0.02,0.5,346446.53,139960.15,4.01,4.06
2014-12-03,4.03,4.29,4.02,4.12,4.06,0.06,1.48,663662.4,277360.45,4.03,4.12
