Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2012-03-19,5.85,5.96,5.76,5.95,5.88,0.07,1.19,65673.88,38511.86,5.85,5.95
2012-03-20,5.93,6.09,5.84,5.9,5.95,-0.05,-0.84,68334.61,40675.225,5.93,5.9
2012-03-21,5.92,6.0,5.84,5.93,5.9,0.03,0.51,37674.59,22253.059,5.92,5.93
2012-03-22,5.94,6.05,5.88,6.02,5.93,0.09,1.52,52405.84,31380.206,5.94,6.02
2012-03-23,6.0,6.0,5.8,5.83,6.02,-0.19,-3.16,44044.32,25994.17,6.0,5.83
2012-03-26,5.8,5.87,5.78,5.81,5.83,-0.02,-0.34,26161.62,15193.038,5.8,5.81
2012-03-27,5.86,5.87,5.76,5.78,5.81,-0.03,-0.52,28669.92,16654.948,5.86,5.78
2012-03-28,5.78,5.82,5.58,5.6,5.78,-0.18,-3.11,45735.1,26023.848,5.78,5.6
2012-03-29,5.55,5.72,5.5,5.56,5.6,-0.04,-0.71,40053.29,22396.228,5.55,5.56
2012-03-30,5.57,5.72,5.52,5.69,5.56,0.13,2.34,45801.86,25764.771,5.57,5.69
2012-04-05,5.7,5.87,5.64,5.85,5.69,0.16,2.81,41039.79,23667.487,5.7,5.85
2012-04-06,5.83,5.96,5.77,5.84,5.85,-0.01,-0.17,67287.97,39339.375,5.83,5.84
2012-04-09,5.84,5.84,5.71,5.72,5.84,-0.12,-2.05,33210.1,19152.369,5.84,5.72
2012-04-10,5.69,5.81,5.53,5.8,5.72,0.08,1.4,40862.91,23168.45,5.69,5.8
2012-04-11,5.73,6.29,5.71,6.05,5.8,0.25,4.31,126388.27,76487.071,5.73,6.05
2012-04-12,6.0,6.25,6.0,6.23,6.05,0.18,2.98,110400.36,67870.13,6.0,6.23
2012-04-13,6.26,6.39,6.06,6.27,6.23,0.04,0.64,100815.18,63366.992,6.26,6.27
2012-04-17,6.33,6.6,6.1,6.11,6.27,-0.16,-2.55,107149.58,68325.068,6.33,6.11
2012-04-18,6.14,6.38,6.0,6.33,6.11,0.22,3.6,70852.96,44260.916,6.14,6.33
2012-04-19,6.31,6.39,6.26,6.27,6.33,-0.06,-0.95,41789.86,26404.907,6.31,6.27
2012-04-20,6.28,6.47,6.24,6.43,6.27,0.16,2.55,113799.36,72886.832,6.28,6.43
2012-04-23,6.48,6.54,6.3,6.38,6.43,-0.05,-0.78,87582.03,56391.708,6.48,6.38
2012-04-24,6.33,6.5,6.15,6.45,6.38,0.07,1.1,103246.78,65524.069,6.33,6.45
2012-04-25,6.45,6.98,6.41,6.82,6.45,0.37,5.74,226322.65,152868.557,6.45,6.82
2012-04-26,6.77,6.86,6.57,6.59,6.82,-0.23,-3.37,128999.82,86640.681,6.77,6.59
2012-04-27,6.68,6.68,6.43,6.47,6.59,-0.12,-1.82,79485.48,52136.32,6.68,6.47
2012-05-02,6.57,6.65,6.46,6.58,6.47,0.11,1.7,87980.83,57558.766,6.57,6.58
2012-05-03,6.66,6.67,6.42,6.43,6.58,-0.15,-2.28,71941.34,46939.509,6.66,6.43
2012-05-04,6.5,6.55,6.41,6.53,6.43,0.1,1.56,49435.53,32048.271,6.5,6.53
2012-05-07,6.48,6.5,6.37,6.45,6.53,-0.08,-1.23,47377.41,30436.713,6.48,6.45
2012-05-08,6.45,6.5,6.36,6.46,6.45,0.01,0.16,36826.88,23692.046,6.45,6.46
2012-05-09,6.43,6.43,6.3,6.35,6.46,-0.11,-1.7,43741.96,27788.891,6.43,6.35
2012-05-10,6.33,6.4,6.25,6.29,6.35,-0.06,-0.94,31783.98,20074.847,6.33,6.29
2012-05-11,6.26,6.36,6.22,6.22,6.29,-0.07,-1.11,27751.68,17449.482,6.26,6.22
2012-05-14,6.31,6.38,6.26,6.27,6.22,0.05,0.8,50699.99,32109.646,6.31,6.27
2012-05-15,6.18,6.41,6.13,6.4,6.27,0.13,2.07,77784.24,48932.991,6.18,6.4
2012-05-16,6.39,6.4,6.22,6.24,6.4,-0.16,-2.5,31339.09,19732.051,6.39,6.24
2012-05-17,6.25,6.42,6.21,6.39,6.24,0.15,2.4,36206.25,22974.158,6.25,6.39
2012-05-18,6.33,6.34,6.16,6.16,6.39,-0.23,-3.6,38362.43,23968.326,6.33,6.16
2012-05-21,6.18,6.22,6.0,6.09,6.16,-0.07,-1.14,43679.48,26634.193,6.18,6.09
2012-05-22,6.13,6.29,6.1,6.27,6.09,0.18,2.96,35193.45,21812.453,6.13,6.27
2012-05-23,6.25,6.35,6.15,6.26,6.27,-0.01,-0.16,42370.93,26513.257,6.25,6.26
2012-05-24,6.26,6.38,6.23,6.28,6.26,0.02,0.32,61473.89,38813.218,6.26,6.28
2012-05-25,6.28,6.33,6.15,6.21,6.28,-0.07,-1.11,36850.31,23021.239,6.28,6.21
2012-05-28,6.19,6.37,6.07,6.35,6.21,0.14,2.25,46322.83,28821.488,6.19,6.35
2012-05-29,6.41,6.53,6.35,6.45,6.35,0.1,1.57,84117.38,54230.274,6.41,6.45
2012-05-30,6.49,6.64,6.43,6.48,6.45,0.03,0.47,71018.91,46434.428,6.49,6.48
2012-05-31,6.49,6.49,6.38,6.44,6.48,-0.04,-0.62,35967.83,23167.272,6.49,6.44
2012-06-01,6.46,6.55,6.43,6.49,6.44,0.05,0.78,39027.35,25353.687,6.46,6.49
2012-06-04,6.39,6.4,6.16,6.17,6.49,-0.32,-4.93,50240.25,31614.535,6.39,6.17
2012-06-05,6.22,6.26,6.12,6.18,6.17,0.01,0.16,32201.99,19924.511,6.22,6.18
2012-06-06,6.18,6.2,6.04,6.1,6.18,-0.08,-1.29,29913.58,18325.495,6.18,6.1
2012-06-07,6.16,6.24,6.09,6.1,6.1,0.0,0.0,28170.77,17389.402,6.16,6.1
2012-06-08,6.19,6.26,5.97,6.1,6.1,0.0,0.0,49676.65,30506.441,6.19,6.1
2012-06-11,6.07,6.38,6.0,6.24,6.1,0.14,2.3,58907.62,36449.338,6.07,6.24
2012-06-12,6.18,6.34,6.14,6.3,6.2,0.1,1.61,54978.85,34390.247,6.18,6.3
2012-06-13,6.37,6.4,6.29,6.37,6.3,0.07,1.11,39466.85,25078.962,6.37,6.37
2012-06-14,6.35,6.38,6.24,6.26,6.37,-0.11,-1.73,32143.3,20312.804,6.35,6.26
2012-06-15,6.32,6.32,6.08,6.19,6.26,-0.07,-1.12,30752.43,19091.59,6.32,6.19
2012-06-18,6.25,6.29,6.2,6.23,6.19,0.04,0.65,19670.55,12288.622,6.25,6.23
2012-06-19,6.24,6.26,6.18,6.19,6.23,-0.04,-0.64,12856.66,7981.492,6.24,6.19
2012-06-20,6.2,6.24,6.07,6.09,6.19,-0.1,-1.62,34476.0,21166.924,6.2,6.09
2012-06-21,6.09,6.17,6.02,6.1,6.09,0.01,0.16,26246.72,15963.307,6.09,6.1
2012-06-25,6.07,6.11,5.93,5.95,6.1,-0.15,-2.46,27418.11,16523.859,6.07,5.95
2012-06-26,5.95,5.99,5.79,5.98,5.95,0.03,0.5,24907.44,14684.261,5.95,5.98
2012-06-27,5.97,6.02,5.94,5.95,5.98,-0.03,-0.5,15850.44,9471.359,5.97,5.95
2012-06-28,6.04,6.11,5.9,5.93,5.95,-0.02,-0.34,17858.62,10740.109,6.04,5.93
2012-06-29,5.9,6.04,5.82,6.01,5.93,0.08,1.35,18271.15,10809.516,5.9,6.01
2012-07-02,6.07,6.1,5.99,6.01,6.01,0.0,0.0,16387.08,9886.981,6.07,6.01
2012-07-03,5.97,6.17,5.97,6.08,6.01,0.07,1.16,24303.63,14812.089,5.97,6.08
2012-07-05,5.96,6.04,5.82,5.88,6.08,-0.2,-3.29,23481.88,13878.457,5.96,5.88
2012-07-06,6.08,6.15,5.96,6.1,5.88,0.22,3.74,42772.0,25975.94,6.08,6.1
2012-07-09,6.01,6.13,5.89,5.96,6.1,-0.14,-2.3,25446.22,15320.775,6.01,5.96
2012-07-10,5.91,5.97,5.72,5.8,5.96,-0.16,-2.68,25123.86,14579.481,5.91,5.8
2012-07-11,5.8,5.85,5.75,5.8,5.8,0.0,0.0,7946.09,4614.093,5.8,5.8
2012-07-12,5.84,5.95,5.77,5.92,5.8,0.12,2.07,17752.36,10413.393,5.84,5.92
2012-07-13,5.95,5.96,5.85,5.87,5.92,-0.05,-0.84,8324.56,4903.083,5.95,5.87
2012-07-16,5.93,5.93,5.65,5.67,5.87,-0.2,-3.41,18309.46,10538.037,5.93,5.67
2012-07-17,5.73,5.76,5.63,5.71,5.67,0.04,0.71,13508.73,7723.804,5.73,5.71
2012-07-18,5.76,5.76,5.54,5.67,5.71,-0.04,-0.7,24060.38,13473.19,5.76,5.67
2012-07-19,5.65,5.89,5.64,5.78,5.67,0.11,1.94,30314.86,17553.984,5.65,5.78
2012-07-20,5.76,6.19,5.73,5.97,5.78,0.19,3.29,82798.08,50039.872,5.76,5.97
2012-07-23,5.88,5.88,5.65,5.69,5.97,-0.28,-4.69,35892.64,20534.257,5.88,5.69
2012-07-24,5.68,5.76,5.63,5.72,5.69,0.03,0.53,19354.39,11055.857,5.68,5.72
2012-07-25,5.7,5.71,5.63,5.64,5.72,-0.08,-1.4,14418.17,8167.709,5.7,5.64
2012-07-26,5.62,5.67,5.58,5.63,5.64,-0.01,-0.18,11500.69,6459.785,5.62,5.63
2012-07-27,5.65,5.68,5.49,5.52,5.63,-0.11,-1.95,26464.83,14655.264,5.65,5.52
2012-07-30,5.55,5.56,5.29,5.29,5.52,-0.23,-4.17,22064.32,11868.51,5.55,5.29
2012-07-31,5.29,5.33,5.19,5.26,5.29,-0.03,-0.57,38257.35,20022.6,5.29,5.26
2012-08-01,5.22,5.35,5.2,5.33,5.26,0.07,1.33,18362.45,9745.574,5.22,5.33
2012-08-02,5.35,5.35,5.1,5.14,5.33,-0.19,-3.56,21831.74,11336.065,5.35,5.14
2012-08-03,5.17,5.24,5.14,5.24,5.14,0.1,1.95,17468.63,9064.71,5.17,5.24
2012-08-06,5.25,5.35,5.22,5.33,5.24,0.09,1.72,20101.86,10635.781,5.25,5.33
2012-08-07,5.33,5.4,5.32,5.39,5.33,0.06,1.13,19422.26,10401.132,5.33,5.39
2012-08-08,5.38,5.47,5.3,5.33,5.39,-0.06,-1.11,21388.79,11437.486,5.38,5.33
2012-08-09,5.35,5.42,5.34,5.4,5.33,0.07,1.31,29199.58,15714.313,5.35,5.4
2012-08-10,5.41,5.41,5.34,5.36,5.4,-0.04,-0.74,15544.39,8346.706,5.41,5.36
2012-08-13,5.37,5.37,5.2,5.21,5.36,-0.15,-2.8,21533.34,11332.084,5.37,5.21
2012-08-14,5.19,5.27,5.16,5.26,5.21,0.05,0.96,14132.14,7353.847,5.19,5.26
2012-08-15,5.24,5.25,5.15,5.17,5.26,-0.09,-1.71,12862.51,6686.633,5.24,5.17
2012-08-16,5.17,5.26,5.16,5.19,5.17,0.02,0.39,8487.16,4415.514,5.17,5.19
2012-08-17,5.19,5.23,5.14,5.19,5.19,0.0,0.0,15439.54,8015.36,5.19,5.19
2012-08-20,5.17,5.18,5.1,5.18,5.19,-0.01,-0.19,11183.09,5738.853,5.17,5.18
2012-08-21,5.18,5.24,5.12,5.21,5.18,0.03,0.58,14739.32,7673.745,5.18,5.21
2012-08-22,5.22,5.23,5.12,5.13,5.21,-0.08,-1.54,11728.63,6054.247,5.22,5.13
2012-08-23,5.15,5.18,5.12,5.18,5.13,0.05,0.97,11794.52,6079.225,5.15,5.18
2012-08-24,5.17,5.17,5.1,5.1,5.18,-0.08,-1.54,11352.11,5813.858,5.17,5.1
2012-08-27,5.08,5.1,4.95,5.0,5.1,-0.1,-1.96,27525.2,13721.255,5.08,5.0
2012-08-28,5.02,5.14,5.02,5.12,5.0,0.12,2.4,27414.65,13941.77,5.02,5.12
2012-08-29,5.12,5.12,5.05,5.07,5.12,-0.05,-0.98,14963.62,7600.307,5.12,5.07
2012-08-30,5.07,5.15,5.03,5.13,5.07,0.06,1.18,26294.86,13421.98,5.07,5.13
2012-08-31,5.12,5.18,5.1,5.17,5.13,0.04,0.78,21820.65,11222.402,5.12,5.17
2012-09-03,5.17,5.33,5.14,5.31,5.17,0.14,2.71,49772.94,26271.691,5.17,5.31
2012-09-04,5.33,5.34,5.2,5.21,5.31,-0.1,-1.88,25520.18,13412.706,5.33,5.21
2012-09-05,5.17,5.28,5.17,5.26,5.21,0.05,0.96,18500.34,9678.439,5.17,5.26
2012-09-06,5.26,5.3,5.23,5.28,5.26,0.02,0.38,19190.45,10102.237,5.26,5.28
2012-09-07,5.31,5.55,5.29,5.45,5.28,0.17,3.22,64805.82,35115.535,5.31,5.45
2012-09-10,5.43,5.48,5.39,5.46,5.45,0.01,0.18,33194.48,18047.107,5.43,5.46
2012-09-11,5.44,5.44,5.38,5.42,5.46,-0.04,-0.73,21770.41,11765.515,5.44,5.42
2012-09-12,5.43,5.46,5.36,5.44,5.42,0.02,0.37,27350.63,14796.819,5.43,5.44
2012-09-13,5.42,5.44,5.36,5.37,5.44,-0.07,-1.29,17541.45,9475.112,5.42,5.37
2012-09-14,5.42,5.46,5.32,5.41,5.37,0.04,0.74,28861.66,15571.915,5.42,5.41
2012-09-17,5.41,5.41,5.23,5.24,5.41,-0.17,-3.14,22684.15,12043.788,5.41,5.24
2012-09-18,5.29,5.29,5.2,5.27,5.24,0.03,0.57,11507.34,6028.717,5.29,5.27
2012-09-19,5.22,5.3,5.21,5.29,5.27,0.02,0.38,11128.61,5854.8,5.22,5.29
2012-09-20,5.26,5.26,5.14,5.16,5.29,-0.13,-2.46,17111.5,8895.375,5.26,5.16
2012-09-21,5.1,5.17,4.99,5.01,5.16,-0.15,-2.91,29767.32,15064.21,5.1,5.01
2012-09-24,4.99,5.09,4.96,5.08,5.01,0.07,1.4,20256.02,10186.698,4.99,5.08
2012-09-25,5.03,5.08,5.02,5.05,5.08,-0.03,-0.59,9994.39,5047.191,5.03,5.05
2012-09-26,5.01,5.07,4.96,5.0,5.05,-0.05,-0.99,14172.72,7086.333,5.01,5.0
2012-09-27,4.96,5.15,4.96,5.13,5.0,0.13,2.6,26884.15,13679.313,4.96,5.13
2012-09-28,5.12,5.23,5.08,5.2,5.13,0.07,1.36,36567.7,18939.492,5.12,5.2
2012-10-08,5.21,5.22,5.13,5.18,5.2,-0.02,-0.38,18680.44,9661.481,5.21,5.18
2012-10-09,5.16,5.33,5.16,5.3,5.18,0.12,2.32,52774.49,27833.083,5.16,5.3
2012-10-10,5.29,5.35,5.25,5.34,5.3,0.04,0.75,29117.72,15458.071,5.29,5.34
2012-10-11,5.33,5.33,5.21,5.23,5.34,-0.11,-2.06,17604.14,9283.531,5.33,5.23
2012-10-12,5.23,5.33,5.22,5.26,5.23,0.03,0.57,18270.8,9613.523,5.23,5.26
2012-10-15,5.27,5.29,5.23,5.26,5.26,0.0,0.0,14616.31,7685.023,5.27,5.26
2012-10-16,5.24,5.37,5.24,5.31,5.26,0.05,0.95,43782.62,23290.203,5.24,5.31
2012-10-17,5.32,5.36,5.26,5.33,5.31,0.02,0.38,25843.22,13727.845,5.32,5.33
2012-10-18,5.33,5.61,5.32,5.5,5.33,0.17,3.19,92448.87,50649.988,5.33,5.5
2012-10-19,5.48,5.56,5.46,5.47,5.5,-0.03,-0.55,47199.76,25958.27,5.48,5.47
2012-10-22,5.43,5.54,5.41,5.52,5.47,0.05,0.91,39368.17,21535.515,5.43,5.52
2012-10-23,5.5,6.02,5.49,5.74,5.52,0.22,3.99,184297.78,107146.94,5.5,5.74
2012-10-24,5.7,5.86,5.64,5.75,5.74,0.01,0.17,76895.12,44312.956,5.7,5.75
2012-10-25,5.79,5.8,5.52,5.55,5.75,-0.2,-3.48,78041.41,44060.71,5.79,5.55
2012-10-26,5.54,5.7,5.46,5.7,5.55,0.15,2.7,75008.36,41836.113,5.54,5.7
2012-10-29,5.66,5.86,5.58,5.85,5.7,0.15,2.63,92870.64,53482.435,5.66,5.85
2012-10-30,5.75,5.97,5.7,5.75,5.85,-0.1,-1.71,109166.42,63601.301,5.75,5.75
2012-10-31,5.74,5.83,5.66,5.78,5.75,0.03,0.52,59475.67,34215.879,5.74,5.78
2012-11-01,5.78,6.36,5.76,6.36,5.78,0.58,10.03,312527.69,194401.539,5.78,6.36
2012-11-02,6.3,6.95,6.25,6.71,6.36,0.35,5.5,404579.29,265069.318,6.3,6.71
2012-11-05,6.69,6.77,6.4,6.47,6.71,-0.24,-3.58,290378.5,191254.63,6.69,6.47
2012-11-06,6.43,6.66,6.28,6.58,6.47,0.11,1.7,262893.13,169796.475,6.43,6.58
2012-11-07,6.53,6.56,6.2,6.27,6.58,-0.31,-4.71,159071.31,100787.545,6.53,6.27
2012-11-08,6.18,6.5,6.18,6.24,6.27,-0.03,-0.48,152828.47,97047.511,6.18,6.24
2012-11-09,6.16,6.34,6.11,6.26,6.24,0.02,0.32,88866.01,55250.402,6.16,6.26
2012-11-12,6.25,6.89,6.19,6.89,6.26,0.63,10.06,328176.59,218336.506,6.25,6.89
2012-11-13,6.98,7.04,6.28,6.35,6.89,-0.54,-7.84,314579.42,208575.812,6.98,6.35
2012-11-14,6.23,6.32,6.09,6.23,6.35,-0.12,-1.89,130905.47,80878.128,6.23,6.23
2012-11-15,6.23,6.83,6.15,6.41,6.23,0.18,2.89,235143.54,153333.688,6.23,6.41
2012-11-16,6.3,7.05,6.27,6.93,6.41,0.52,8.11,550148.64,380699.144,6.3,6.93
2012-11-19,6.74,7.11,6.6,6.97,6.93,0.04,0.58,376117.15,257924.818,6.74,6.97
2012-11-20,7.03,7.44,6.75,6.81,6.97,-0.16,-2.3,373526.15,263532.459,7.03,6.81
2012-11-21,6.64,7.49,6.64,7.49,6.81,0.68,9.99,608020.88,438575.444,6.64,7.49
2012-11-22,7.3,7.4,7.1,7.13,7.49,-0.36,-4.81,470597.05,339107.27,7.3,7.13
2012-11-23,7.06,7.25,6.96,7.02,7.13,-0.11,-1.54,233993.16,166048.524,7.06,7.02
2012-11-26,6.97,7.23,6.92,7.12,7.02,0.1,1.42,208645.61,148264.427,6.97,7.12
2012-11-27,7.03,7.09,6.71,6.74,7.12,-0.38,-5.34,178820.69,122970.79,7.03,6.74
2012-11-28,6.68,6.84,6.3,6.4,6.74,-0.34,-5.04,226389.74,147617.361,6.68,6.4
2012-11-29,6.39,6.51,6.31,6.44,6.4,0.04,0.63,145435.22,93343.882,6.39,6.44
2012-11-30,6.39,6.86,6.34,6.61,6.44,0.17,2.64,235579.02,157054.787,6.39,6.61
2012-12-03,6.58,6.89,6.5,6.65,6.61,0.04,0.61,201932.26,136103.941,6.58,6.65
2012-12-04,6.55,6.73,6.26,6.54,6.65,-0.11,-1.65,186228.48,119871.923,6.55,6.54
2012-12-05,6.51,7.07,6.48,6.82,6.54,0.28,4.28,259917.5,177421.021,6.51,6.82
2012-12-06,6.78,7.37,6.78,7.19,6.82,0.37,5.43,305579.94,218206.291,6.78,7.19
2012-12-07,7.17,7.3,7.04,7.28,7.19,0.09,1.25,260490.94,186822.415,7.17,7.28
2012-12-10,7.22,7.43,7.18,7.26,7.28,-0.02,-0.27,196732.89,143237.444,7.22,7.26
2012-12-11,7.25,7.71,7.16,7.42,7.26,0.16,2.2,327392.64,246014.305,7.25,7.42
2012-12-12,7.36,7.55,7.19,7.34,7.42,-0.08,-1.08,181236.39,132922.05,7.36,7.34
2012-12-13,7.35,7.58,7.22,7.3,7.34,-0.04,-0.55,179701.22,133168.401,7.35,7.3
2012-12-14,7.29,7.92,7.27,7.69,7.3,0.39,5.34,285847.87,218456.763,7.29,7.69
2012-12-17,7.75,7.92,7.55,7.68,7.69,-0.01,-0.13,311293.35,240964.664,7.75,7.68
2012-12-18,7.6,7.81,7.42,7.47,7.68,-0.21,-2.73,230201.46,175215.95,7.6,7.47
2012-12-19,7.45,7.55,7.25,7.41,7.47,-0.06,-0.8,167913.11,124211.579,7.45,7.41
2012-12-20,7.38,7.59,7.34,7.53,7.41,0.12,1.62,166120.05,123814.473,7.38,7.53
2012-12-21,7.59,7.67,7.21,7.27,7.53,-0.26,-3.45,197037.11,145628.562,7.59,7.27
2012-12-24,7.2,7.38,7.18,7.35,7.27,0.08,1.1,129602.43,94190.606,7.2,7.35
2012-12-25,7.32,8.09,7.25,8.09,7.35,0.74,10.07,540644.24,427002.829,7.32,8.09
2012-12-26,8.08,8.2,7.84,8.04,8.09,-0.05,-0.62,412163.45,330517.605,8.08,8.04
2012-12-27,8.0,8.1,7.81,7.93,8.04,-0.11,-1.37,227031.77,180812.385,8.0,7.93
2012-12-28,7.91,8.38,7.91,8.22,7.93,0.29,3.66,336556.01,275632.373,7.91,8.22
2012-12-31,8.28,8.86,8.12,8.55,8.22,0.33,4.01,337473.48,286558.631,8.28,8.55
2013-01-04,8.69,9.41,8.6,9.24,8.55,0.69,8.07,487982.8,446550.133,8.69,9.24
2013-01-07,9.18,9.48,8.92,9.35,9.24,0.11,1.19,329662.55,303167.314,9.18,9.35
2013-01-08,9.36,9.45,8.96,9.22,9.35,-0.13,-1.39,249611.23,229445.991,9.36,9.22
2013-01-09,9.11,9.33,8.99,9.3,9.22,0.08,0.87,205020.99,187660.108,9.11,9.3
2013-01-10,9.24,9.98,9.13,9.78,9.3,0.48,5.16,432937.18,418604.909,9.24,9.78
2013-01-11,9.7,9.75,9.09,9.19,9.78,-0.59,-6.03,296617.28,278450.237,9.7,9.19
2013-01-14,9.08,10.05,9.01,9.84,9.19,0.65,7.07,340220.7,324558.746,9.08,9.84
2013-01-15,9.85,9.98,9.65,9.72,9.84,-0.12,-1.22,250823.12,245233.471,9.85,9.72
2013-01-16,9.62,9.76,9.3,9.52,9.72,-0.2,-2.06,211670.54,201020.857,9.62,9.52
2013-01-17,9.4,9.94,9.31,9.33,9.52,-0.19,-2.0,283886.55,273676.216,9.4,9.33
2013-01-18,9.32,9.77,9.3,9.71,9.33,0.38,4.07,298022.81,285297.912,9.32,9.71
2013-01-21,9.72,10.09,9.62,9.67,9.71,-0.04,-0.41,297762.13,293293.584,9.72,9.67
2013-01-22,9.61,9.78,9.37,9.46,9.67,-0.21,-2.17,212043.94,201780.994,9.61,9.46
2013-01-23,9.4,9.65,9.29,9.46,9.46,0.0,0.0,150234.68,141800.157,9.4,9.46
2013-01-24,9.45,9.58,8.82,8.93,9.46,-0.53,-5.6,273178.76,251446.902,9.45,8.93
2013-01-25,8.9,9.02,8.68,8.77,8.93,-0.16,-1.79,114160.83,100665.092,8.9,8.77
2013-01-28,8.79,9.22,8.79,9.18,8.77,0.41,4.68,171450.43,155652.215,8.79,9.18
2013-01-29,9.2,9.46,9.0,9.16,9.18,-0.02,-0.22,205839.66,190149.485,9.2,9.16
2013-01-30,9.14,9.3,9.06,9.25,9.16,0.09,0.98,151748.92,139445.077,9.14,9.25
2013-01-31,9.24,9.24,8.51,8.62,9.25,-0.63,-6.81,278196.32,244847.306,9.24,8.62
2013-02-01,8.62,8.83,8.53,8.7,8.62,0.08,0.93,141615.92,122888.297,8.62,8.7
2013-02-04,8.75,8.82,8.4,8.63,8.7,-0.07,-0.8,140915.98,121199.366,8.75,8.63
2013-02-05,8.63,8.97,8.48,8.91,8.63,0.28,3.24,161048.7,141374.449,8.63,8.91
2013-02-06,8.9,8.94,8.68,8.7,8.91,-0.21,-2.36,103702.77,90874.426,8.9,8.7
2013-02-07,8.7,8.72,8.53,8.64,8.7,-0.06,-0.69,62401.74,53794.792,8.7,8.64
2013-02-08,8.65,8.8,8.63,8.71,8.64,0.07,0.81,68858.01,60131.963,8.65,8.71
2013-02-18,8.82,9.09,8.75,8.96,8.71,0.25,2.87,153601.72,137286.097,8.82,8.96
2013-02-19,9.01,9.03,8.42,8.48,8.96,-0.48,-5.36,125327.88,108680.494,9.01,8.48
2013-02-20,8.47,8.65,8.31,8.63,8.48,0.15,1.77,95330.67,80871.932,8.47,8.63
2013-02-21,8.51,8.65,8.25,8.33,8.63,-0.3,-3.48,107986.76,91039.828,8.51,8.33
2013-02-22,8.35,8.49,8.32,8.41,8.33,0.08,0.96,65994.27,55437.246,8.35,8.41
2013-02-25,8.41,8.55,8.25,8.36,8.41,-0.05,-0.59,74657.17,62244.715,8.41,8.36
2013-02-26,8.29,8.46,8.02,8.09,8.36,-0.27,-3.23,90691.88,74934.833,8.29,8.09
2013-02-27,8.1,8.3,8.05,8.26,8.09,0.17,2.1,99397.6,81481.67,8.1,8.26
2013-02-28,8.28,8.71,8.27,8.65,8.26,0.39,4.72,175414.64,149924.523,8.28,8.65
2013-03-01,8.58,8.63,8.4,8.56,8.65,-0.09,-1.04,105378.93,89701.087,8.58,8.56
2013-03-04,8.1,8.1,7.7,7.7,8.56,-0.86,-10.05,155562.69,121032.754,8.1,7.7
2013-03-05,7.46,7.68,7.33,7.62,7.7,-0.08,-1.04,126281.03,94875.361,7.46,7.62
2013-03-06,7.62,7.81,7.56,7.61,7.62,-0.01,-0.13,107995.31,82763.489,7.62,7.61
2013-03-07,7.61,7.75,7.46,7.65,7.61,0.04,0.53,116479.32,88806.338,7.61,7.65
2013-03-08,7.65,7.66,7.31,7.32,7.65,-0.33,-4.31,84195.33,62938.69,7.65,7.32
2013-03-11,7.36,7.53,7.31,7.45,7.32,0.13,1.78,61199.28,45568.823,7.36,7.45
2013-03-12,7.43,7.6,7.26,7.4,7.45,-0.05,-0.67,80602.73,59999.273,7.43,7.4
2013-03-13,7.42,7.44,7.25,7.33,7.4,-0.07,-0.95,42228.58,30850.643,7.42,7.33
2013-03-14,7.33,7.44,7.22,7.35,7.33,0.02,0.27,41068.04,30263.222,7.33,7.35
2013-03-15,7.34,7.43,7.11,7.17,7.35,-0.18,-2.45,71059.99,51575.354,7.34,7.17
2013-03-18,7.14,7.34,7.11,7.19,7.17,0.02,0.28,48255.06,34756.013,7.14,7.19
2013-03-19,7.19,7.57,7.19,7.52,7.19,0.33,4.59,117129.33,86981.565,7.19,7.52
2013-03-20,7.47,7.7,7.44,7.68,7.52,0.16,2.13,127707.19,97373.161,7.47,7.68
2013-03-21,7.68,7.69,7.52,7.59,7.68,-0.09,-1.17,81423.71,61777.969,7.68,7.59
2013-03-22,7.57,7.61,7.41,7.56,7.59,-0.03,-0.4,54513.0,41014.542,7.57,7.56
2013-03-25,7.55,7.76,7.47,7.72,7.56,0.16,2.12,80438.43,61370.618,7.55,7.72
2013-03-26,7.72,7.98,7.7,7.78,7.72,0.06,0.78,182948.04,143442.972,7.72,7.78
2013-03-27,7.74,7.81,7.49,7.54,7.78,-0.24,-3.08,116910.39,89102.282,7.74,7.54
2013-03-28,7.41,7.43,6.88,6.95,7.54,-0.59,-7.82,112902.95,79877.109,7.41,6.95
2013-03-29,6.94,7.3,6.94,7.2,6.95,0.25,3.6,96651.43,69295.939,6.94,7.2
2013-04-01,7.28,7.77,7.22,7.42,7.2,0.22,3.06,130500.92,98414.556,7.28,7.42
2013-04-02,7.45,7.98,7.35,7.78,7.42,0.36,4.85,188933.62,146417.592,7.45,7.78
2013-04-03,7.8,7.88,7.51,7.67,7.78,-0.11,-1.41,127042.78,97934.946,7.8,7.67
2013-04-08,7.37,7.64,7.31,7.52,7.67,-0.15,-1.96,85394.56,63947.793,7.37,7.52
2013-04-09,7.51,7.79,7.48,7.76,7.52,0.24,3.19,99603.32,76217.872,7.51,7.76
2013-04-10,7.75,7.85,7.56,7.66,7.76,-0.1,-1.29,85677.53,65731.05,7.75,7.66
2013-04-11,7.71,7.79,7.54,7.54,7.66,-0.12,-1.57,58361.11,44488.183,7.71,7.54
2013-04-12,7.55,7.75,7.5,7.53,7.54,-0.01,-0.13,82175.22,62697.219,7.55,7.53
2013-04-15,7.4,7.67,7.26,7.54,7.53,0.01,0.13,81724.45,61313.871,7.4,7.54
