Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-12-07,6.64,6.7,6.55,6.66,6.63,0.03,0.45,13564.99,9016.238,6.64,6.66
2011-12-08,6.67,6.77,6.5,6.66,6.66,0.0,0.0,18481.02,12287.958,6.67,6.66
2011-12-09,6.61,6.68,6.58,6.65,6.66,-0.01,-0.15,12258.88,8129.85,6.61,6.65
2011-12-12,6.65,6.7,6.6,6.61,6.65,-0.04,-0.6,11498.71,7647.88,6.65,6.61
2011-12-13,6.56,6.56,6.01,6.09,6.61,-0.52,-7.87,26502.7,16579.877,6.56,6.09
2011-12-14,6.15,6.19,5.98,6.13,6.09,0.04,0.66,25241.03,15420.266,6.15,6.13
2011-12-15,6.09,6.14,5.74,5.97,6.13,-0.16,-2.61,24095.27,14419.429,6.09,5.97
2011-12-16,6.06,6.22,5.93,6.19,5.97,0.22,3.69,25740.28,15731.237,6.06,6.19
2011-12-19,6.2,6.34,6.13,6.3,6.19,0.11,1.78,27828.29,17365.136,6.2,6.3
2011-12-20,6.34,6.41,6.23,6.35,6.3,0.05,0.79,19576.22,12426.438,6.34,6.35
2011-12-21,6.42,6.45,6.19,6.22,6.35,-0.13,-2.05,32500.36,20587.797,6.42,6.22
2011-12-22,6.05,6.1,5.7,5.95,6.22,-0.27,-4.34,30317.78,18053.091,6.05,5.95
2011-12-23,5.99,6.1,5.9,5.98,5.95,0.03,0.5,13734.99,8292.127,5.99,5.98
2011-12-26,5.96,6.09,5.91,6.0,5.98,0.02,0.33,14577.14,8770.2,5.96,6.0
2011-12-27,5.95,6.0,5.8,5.8,6.0,-0.2,-3.33,15939.36,9395.894,5.95,5.8
2011-12-28,5.85,5.92,5.42,5.67,5.8,-0.13,-2.24,29585.01,16542.394,5.85,5.67
2011-12-29,5.65,5.77,5.61,5.7,5.67,0.03,0.53,24938.84,14169.256,5.65,5.7
2011-12-30,5.74,5.81,5.7,5.76,5.7,0.06,1.05,17537.71,10116.662,5.74,5.76
2012-01-04,5.84,5.87,5.46,5.5,5.76,-0.26,-4.51,13377.23,7592.757,5.84,5.5
2012-01-05,5.5,5.74,5.34,5.34,5.5,-0.16,-2.91,40005.23,22401.833,5.5,5.34
2012-01-06,5.31,5.6,4.91,5.14,5.34,-0.2,-3.75,41175.77,21143.967,5.31,5.14
2012-01-10,5.43,5.65,5.37,5.65,5.14,0.51,9.92,72716.8,40399.188,5.43,5.65
2012-01-11,5.65,5.8,5.51,5.77,5.65,0.12,2.12,72697.99,41345.147,5.65,5.77
2012-01-12,5.7,5.81,5.63,5.7,5.77,-0.07,-1.21,37793.52,21588.721,5.7,5.7
2012-01-13,5.71,5.73,5.4,5.41,5.7,-0.29,-5.09,27798.17,15328.05,5.71,5.41
2012-01-16,5.38,5.47,5.19,5.2,5.41,-0.21,-3.88,17622.6,9439.549,5.38,5.2
2012-01-17,5.27,5.64,5.17,5.56,5.2,0.36,6.92,21848.46,11832.805,5.27,5.56
2012-01-18,5.57,5.63,5.35,5.39,5.56,-0.17,-3.06,22236.19,12293.243,5.57,5.39
2012-01-19,5.35,5.55,5.35,5.48,5.39,0.09,1.67,12425.91,6788.907,5.35,5.48
2012-01-20,5.54,5.55,5.44,5.49,5.48,0.01,0.18,15419.49,8461.22,5.54,5.49
2012-01-30,5.46,5.59,5.46,5.48,5.49,-0.01,-0.18,11709.02,6465.966,5.46,5.48
2012-01-31,5.56,5.56,5.4,5.51,5.48,0.03,0.55,14657.18,7999.389,5.56,5.51
2012-02-01,5.5,5.59,5.46,5.51,5.51,0.0,0.0,13600.09,7519.735,5.5,5.51
2012-02-02,5.48,5.62,5.48,5.6,5.51,0.09,1.63,18128.59,10093.693,5.48,5.6
2012-02-03,5.61,5.78,5.61,5.71,5.6,0.11,1.96,26130.61,14900.114,5.61,5.71
2012-02-06,5.71,5.95,5.66,5.9,5.71,0.19,3.33,46706.63,27231.31,5.71,5.9
2012-02-07,5.87,5.87,5.69,5.69,5.9,-0.21,-3.56,25237.59,14508.351,5.87,5.69
2012-02-08,5.7,5.84,5.63,5.82,5.69,0.13,2.28,24203.06,13963.893,5.7,5.82
2012-02-09,5.85,5.95,5.8,5.88,5.82,0.06,1.03,38530.35,22664.628,5.85,5.88
2012-02-10,5.87,6.01,5.84,5.96,5.88,0.08,1.36,42995.86,25481.699,5.87,5.96
2012-02-13,5.9,6.02,5.88,5.99,5.96,0.03,0.5,41111.34,24520.352,5.9,5.99
2012-02-14,5.96,6.02,5.89,5.94,5.99,-0.05,-0.83,33107.73,19625.824,5.96,5.94
2012-02-15,5.92,6.09,5.91,6.06,5.94,0.12,2.02,35842.76,21559.953,5.92,6.06
2012-02-16,6.08,6.19,6.0,6.11,6.06,0.05,0.83,38405.01,23453.447,6.08,6.11
2012-02-17,6.11,6.17,5.98,6.0,6.11,-0.11,-1.8,27492.97,16614.38,6.11,6.0
2012-02-20,6.1,6.25,6.01,6.17,6.0,0.17,2.83,82538.94,50761.162,6.1,6.17
2012-02-21,6.13,6.25,6.06,6.25,6.17,0.08,1.3,60164.46,37257.001,6.13,6.25
2012-02-22,6.25,6.35,6.22,6.32,6.25,0.07,1.12,57402.84,36174.364,6.25,6.32
2012-02-23,6.32,6.35,6.2,6.23,6.32,-0.09,-1.42,48487.09,30392.86,6.32,6.23
2012-02-24,6.23,6.33,6.22,6.32,6.23,0.09,1.44,48473.57,30462.15,6.23,6.32
2012-02-27,6.32,6.43,6.3,6.38,6.32,0.06,0.95,69665.1,44469.323,6.32,6.38
2012-02-28,6.36,6.69,6.34,6.63,6.38,0.25,3.92,115688.12,75213.456,6.36,6.63
2012-02-29,6.64,6.88,6.6,6.84,6.63,0.21,3.17,146296.86,99081.169,6.64,6.84
2012-03-01,6.8,7.15,6.68,7.11,6.84,0.27,3.95,256097.76,176269.007,6.8,7.11
2012-03-02,7.03,7.16,6.96,7.08,7.11,-0.03,-0.42,228165.52,161059.15,7.03,7.08
2012-03-05,7.07,7.2,6.85,6.88,7.08,-0.2,-2.82,145157.19,101053.758,7.07,6.88
2012-03-06,6.86,6.86,6.61,6.63,6.88,-0.25,-3.63,90301.82,60416.418,6.86,6.63
2012-03-07,6.5,6.62,6.45,6.57,6.63,-0.06,-0.91,60207.85,39352.414,6.5,6.57
2012-03-08,6.58,6.65,6.54,6.62,6.57,0.05,0.76,48558.14,32016.71,6.58,6.62
2012-03-09,6.63,6.65,6.52,6.64,6.62,0.02,0.3,54011.41,35612.359,6.63,6.64
2012-03-12,6.67,6.67,6.58,6.64,6.64,0.0,0.0,41960.29,27791.374,6.67,6.64
2012-03-13,6.63,6.82,6.62,6.77,6.64,0.13,1.96,68117.49,45923.023,6.63,6.77
2012-03-14,6.77,6.85,6.09,6.11,6.77,-0.66,-9.75,87124.41,56711.611,6.77,6.11
2012-03-15,6.18,6.25,6.0,6.12,6.11,0.01,0.16,54302.57,33257.021,6.18,6.12
2012-03-16,6.13,6.24,6.11,6.24,6.12,0.12,1.96,44064.42,27272.08,6.13,6.24
2012-03-19,6.26,6.33,6.12,6.3,6.24,0.06,0.96,49640.19,30793.427,6.26,6.3
2012-03-20,6.26,6.27,6.1,6.11,6.3,-0.19,-3.02,32810.89,20230.618,6.26,6.11
2012-03-21,6.14,6.37,6.09,6.3,6.11,0.19,3.11,64159.09,40106.843,6.14,6.3
2012-03-22,6.3,6.49,6.24,6.41,6.3,0.11,1.75,57898.43,36969.59,6.3,6.41
2012-03-23,6.37,6.41,6.09,6.17,6.41,-0.24,-3.74,39059.67,24344.36,6.37,6.17
2012-03-26,6.17,6.41,6.17,6.34,6.17,0.17,2.76,43341.2,27340.59,6.17,6.34
2012-03-27,6.35,6.73,6.28,6.61,6.34,0.27,4.26,119547.17,77888.788,6.35,6.61
2012-03-28,6.58,7.2,6.42,7.07,6.61,0.46,6.96,202674.29,137172.358,6.58,7.07
2012-03-29,6.98,7.17,6.74,7.06,7.07,-0.01,-0.14,170405.78,119488.685,6.98,7.06
2012-03-30,7.1,7.34,6.88,7.16,7.06,0.1,1.42,308358.97,216765.13,7.1,7.16
2012-04-05,7.12,7.59,6.95,7.37,7.16,0.21,2.93,296234.7,213166.387,7.12,7.37
2012-04-06,7.34,7.45,7.06,7.26,7.37,-0.11,-1.49,236449.03,170591.193,7.34,7.26
2012-04-09,7.25,7.25,6.94,7.06,7.26,-0.2,-2.75,158783.94,111965.059,7.25,7.06
2012-04-10,6.95,6.96,6.75,6.9,7.06,-0.16,-2.27,136975.16,93803.969,6.95,6.9
2012-04-11,6.83,7.27,6.71,7.21,6.9,0.31,4.49,155870.05,109233.891,6.83,7.21
2012-04-12,7.17,7.21,7.05,7.08,7.21,-0.13,-1.8,181205.2,129263.19,7.17,7.08
2012-04-13,6.97,7.15,6.86,6.9,7.08,-0.18,-2.54,110131.4,76374.361,6.97,6.9
2012-04-16,6.82,6.96,6.77,6.85,6.9,-0.05,-0.72,59800.4,40950.663,6.82,6.85
2012-04-17,6.78,6.86,6.47,6.49,6.85,-0.36,-5.26,75681.97,50514.674,6.78,6.49
2012-04-18,6.49,6.68,6.49,6.66,6.49,0.17,2.62,62055.21,40981.626,6.49,6.66
2012-04-19,6.66,6.76,6.62,6.75,6.66,0.09,1.35,55723.7,37354.377,6.66,6.75
2012-04-20,6.74,6.87,6.71,6.76,6.75,0.01,0.15,61968.51,42092.249,6.74,6.76
2012-04-23,6.76,6.77,6.54,6.59,6.76,-0.17,-2.51,46809.42,31112.085,6.76,6.59
2012-04-24,6.51,6.68,6.3,6.52,6.59,-0.07,-1.06,43276.24,28078.484,6.51,6.52
2012-04-25,6.57,6.57,6.27,6.44,6.52,-0.08,-1.23,72239.67,46142.676,6.57,6.44
2012-04-26,6.41,6.49,6.31,6.32,6.44,-0.12,-1.86,43358.8,27693.384,6.41,6.32
2012-04-27,6.33,6.47,6.33,6.4,6.32,0.08,1.27,30782.59,19679.2,6.33,6.4
2012-05-02,6.43,6.53,6.4,6.4,6.4,0.0,0.0,41045.72,26455.419,6.43,6.4
2012-05-03,6.39,6.4,6.13,6.18,6.4,-0.22,-3.44,58340.98,36371.865,6.39,6.18
2012-05-04,6.2,6.33,6.19,6.24,6.18,0.06,0.97,41221.37,25819.252,6.2,6.24
2012-05-07,6.21,6.3,6.17,6.27,6.24,0.03,0.48,32364.17,20192.338,6.21,6.27
2012-05-08,6.32,6.58,6.26,6.51,6.27,0.24,3.83,83035.91,53548.934,6.32,6.51
2012-05-09,6.47,6.62,6.4,6.41,6.51,-0.1,-1.54,61446.06,39965.173,6.47,6.41
2012-05-11,6.39,6.4,6.18,6.22,6.41,-0.19,-2.96,39738.58,24927.142,6.39,6.22
2012-05-14,6.29,6.29,6.15,6.17,6.22,-0.05,-0.8,23994.43,14920.802,6.29,6.17
2012-05-15,6.14,6.14,5.95,6.07,6.17,-0.1,-1.62,30360.66,18257.13,6.14,6.07
2012-05-16,6.08,6.12,6.0,6.03,6.07,-0.04,-0.66,15056.9,9129.916,6.08,6.03
2012-05-17,6.03,6.12,6.01,6.1,6.03,0.07,1.16,19566.52,11883.36,6.03,6.1
2012-05-18,6.07,6.17,6.02,6.12,6.1,0.02,0.33,25780.56,15748.532,6.07,6.12
2012-05-21,6.15,6.18,6.08,6.1,6.12,-0.02,-0.33,18475.75,11305.137,6.15,6.1
2012-05-22,6.1,6.17,6.07,6.14,6.1,0.04,0.66,19581.57,11995.811,6.1,6.14
2012-05-23,6.11,6.15,5.96,6.02,6.14,-0.12,-1.95,25261.98,15297.375,6.11,6.02
2012-05-24,6.02,6.03,5.8,5.83,6.02,-0.19,-3.16,33480.48,19776.598,6.02,5.83
2012-05-25,5.82,5.89,5.65,5.71,5.83,-0.12,-2.06,22818.01,13110.327,5.82,5.71
2012-05-28,5.66,5.8,5.59,5.79,5.71,0.08,1.4,18237.41,10388.695,5.66,5.79
2012-05-29,5.83,6.05,5.76,6.0,5.79,0.21,3.63,34109.71,20108.907,5.83,6.0
2012-05-30,5.98,6.26,5.95,6.15,6.0,0.15,2.5,62484.32,38252.772,5.98,6.15
2012-05-31,6.14,6.18,5.99,6.05,6.15,-0.1,-1.63,44525.9,27079.712,6.14,6.05
2012-06-01,6.02,6.07,5.94,5.97,6.05,-0.08,-1.32,20354.4,12223.041,6.02,5.97
2012-06-04,6.05,6.05,5.72,5.74,5.97,-0.23,-3.85,26341.02,15553.848,6.05,5.74
2012-06-05,5.72,5.9,5.72,5.81,5.74,0.07,1.22,13504.63,7818.961,5.72,5.81
2012-06-06,5.81,5.83,5.72,5.75,5.81,-0.06,-1.03,13503.59,7781.178,5.81,5.75
2012-06-07,5.82,5.84,5.66,5.66,5.75,-0.09,-1.57,14777.07,8477.189,5.82,5.66
2012-06-08,5.75,5.75,5.55,5.59,5.66,-0.07,-1.24,12723.99,7172.333,5.75,5.59
2012-06-11,5.6,5.7,5.54,5.7,5.59,0.11,1.97,9857.35,5550.52,5.6,5.7
2012-06-12,5.69,5.92,5.65,5.86,5.7,0.16,2.81,34944.19,20351.665,5.69,5.86
2012-06-13,5.9,5.9,5.81,5.86,5.86,0.0,0.0,25142.0,14719.264,5.9,5.86
2012-06-14,5.89,5.92,5.77,5.78,5.86,-0.08,-1.37,21745.83,12712.914,5.89,5.78
2012-06-15,5.78,5.88,5.7,5.77,5.78,-0.01,-0.17,19150.27,11103.097,5.78,5.77
2012-06-18,5.77,5.85,5.77,5.82,5.77,0.05,0.87,12849.85,7479.407,5.77,5.82
2012-06-19,5.82,5.84,5.73,5.83,5.82,0.01,0.17,14400.39,8348.072,5.82,5.83
2012-06-20,5.87,5.95,5.81,5.82,5.83,-0.01,-0.17,15605.15,9166.498,5.87,5.82
2012-06-21,5.81,5.81,5.66,5.7,5.82,-0.12,-2.06,12843.09,7323.627,5.81,5.7
2012-06-25,5.67,5.72,5.4,5.49,5.7,-0.21,-3.68,12235.25,6845.467,5.67,5.49
2012-06-26,5.49,5.52,5.36,5.45,5.49,-0.04,-0.73,10736.25,5835.411,5.49,5.45
2012-06-27,5.46,5.55,5.45,5.47,5.45,0.02,0.37,6343.17,3473.549,5.46,5.47
2012-06-28,5.52,5.52,5.32,5.36,5.47,-0.11,-2.01,9856.0,5389.745,5.52,5.36
2012-06-29,5.38,5.52,5.27,5.52,5.36,0.16,2.99,19172.82,10397.043,5.38,5.52
2012-07-02,5.49,5.61,5.48,5.61,5.52,0.09,1.63,17752.03,9904.854,5.49,5.61
2012-07-03,5.6,5.78,5.6,5.68,5.61,0.07,1.25,35998.1,20540.785,5.6,5.68
2012-07-04,5.67,5.76,5.61,5.67,5.68,-0.01,-0.18,28578.7,16223.983,5.67,5.67
2012-07-05,5.65,6.0,5.5,5.74,5.67,0.07,1.23,70984.53,40757.428,5.65,5.74
2012-07-06,5.74,5.86,5.7,5.75,5.74,0.01,0.17,37647.19,21782.808,5.74,5.75
2012-07-09,5.73,5.82,5.56,5.6,5.75,-0.15,-2.61,31689.14,18018.646,5.73,5.6
2012-07-10,5.6,5.62,5.43,5.44,5.6,-0.16,-2.86,15236.09,8368.065,5.6,5.44
2012-07-11,5.46,5.54,5.27,5.35,5.44,-0.09,-1.65,23056.6,12374.691,5.46,5.35
2012-07-12,5.35,5.48,5.26,5.43,5.35,0.08,1.5,40910.6,21932.83,5.35,5.43
2012-07-13,5.36,5.39,5.28,5.31,5.43,-0.12,-2.21,19412.79,10358.845,5.36,5.31
2012-07-16,5.26,5.27,4.78,4.78,5.31,-0.53,-9.98,43617.86,21268.14,5.26,4.78
2012-07-17,4.69,4.97,4.68,4.89,4.78,0.11,2.3,28128.89,13684.977,4.69,4.89
2012-07-18,4.86,5.09,4.79,4.88,4.89,-0.01,-0.2,29789.2,14501.773,4.86,4.88
2012-07-19,4.88,5.1,4.86,5.02,4.88,0.14,2.87,33386.52,16756.428,4.88,5.02
2012-07-20,5.01,5.08,4.91,4.92,5.02,-0.1,-1.99,15959.6,7911.413,5.01,4.92
2012-07-23,4.88,4.94,4.82,4.84,4.92,-0.08,-1.63,12043.31,5845.13,4.88,4.84
2012-07-24,4.8,4.95,4.8,4.9,4.84,0.06,1.24,14273.01,6972.742,4.8,4.9
2012-07-25,4.97,4.99,4.86,4.87,4.9,-0.03,-0.61,7457.03,3643.86,4.97,4.87
2012-07-26,4.87,4.92,4.75,4.78,4.87,-0.09,-1.85,8909.49,4313.925,4.87,4.78
2012-07-27,4.78,4.84,4.58,4.6,4.78,-0.18,-3.77,24056.66,11227.459,4.78,4.6
2012-07-30,4.58,4.6,4.15,4.16,4.6,-0.44,-9.57,41879.45,17845.702,4.58,4.16
2012-07-31,4.17,4.23,4.1,4.13,4.16,-0.03,-0.72,14743.62,6096.461,4.17,4.13
2012-08-01,4.13,4.23,4.11,4.17,4.13,0.04,0.97,12146.52,5064.187,4.13,4.17
2012-08-02,4.18,4.2,4.07,4.09,4.17,-0.08,-1.92,11039.9,4561.952,4.18,4.09
2012-08-03,4.1,4.23,4.09,4.22,4.09,0.13,3.18,15560.38,6504.773,4.1,4.22
2012-08-06,4.21,4.35,4.17,4.33,4.22,0.11,2.61,19428.09,8293.486,4.21,4.33
2012-08-07,4.33,4.45,4.3,4.41,4.33,0.08,1.85,23187.13,10170.567,4.33,4.41
2012-08-08,4.43,4.7,4.41,4.59,4.41,0.18,4.08,58084.3,26668.209,4.43,4.59
2012-08-09,4.58,4.62,4.49,4.59,4.59,0.0,0.0,23209.02,10574.586,4.58,4.59
2012-08-10,4.62,4.62,4.52,4.57,4.59,-0.02,-0.44,15570.37,7106.183,4.62,4.57
2012-08-13,4.56,4.56,4.35,4.38,4.57,-0.19,-4.16,12856.13,5728.31,4.56,4.38
2012-08-14,4.37,4.47,4.33,4.46,4.38,0.08,1.83,12688.27,5597.809,4.37,4.46
2012-08-15,4.52,4.52,4.43,4.47,4.46,0.01,0.22,9517.57,4251.213,4.52,4.47
2012-08-16,4.44,4.48,4.35,4.36,4.47,-0.11,-2.46,11736.32,5166.403,4.44,4.36
2012-08-17,4.38,4.39,4.31,4.38,4.36,0.02,0.46,9383.74,4076.199,4.38,4.38
2012-08-20,4.33,4.37,4.22,4.35,4.38,-0.03,-0.68,8215.9,3521.559,4.33,4.35
2012-08-21,4.32,4.47,4.31,4.46,4.35,0.11,2.53,13150.88,5814.095,4.32,4.46
2012-08-22,4.45,4.5,4.4,4.45,4.46,-0.01,-0.22,9822.98,4374.128,4.45,4.45
2012-08-23,4.41,4.5,4.37,4.48,4.45,0.03,0.67,13823.81,6165.816,4.41,4.48
2012-08-24,4.48,4.62,4.43,4.43,4.48,-0.05,-1.12,28294.77,12871.478,4.48,4.43
2012-08-27,4.41,4.41,4.15,4.17,4.43,-0.26,-5.87,17314.45,7345.216,4.41,4.17
2012-08-28,4.17,4.25,4.15,4.23,4.17,0.06,1.44,7766.81,3258.811,4.17,4.23
2012-08-29,4.2,4.24,4.14,4.18,4.23,-0.05,-1.18,8022.78,3363.225,4.2,4.18
2012-08-30,4.19,4.22,4.08,4.14,4.18,-0.04,-0.96,9705.72,4020.751,4.19,4.14
2012-08-31,4.1,4.19,4.1,4.17,4.14,0.03,0.72,4748.12,1972.449,4.1,4.17
2012-09-03,4.17,4.35,4.13,4.29,4.17,0.12,2.88,13254.51,5669.142,4.17,4.29
2012-09-04,4.33,4.33,4.21,4.23,4.29,-0.06,-1.4,6357.28,2703.724,4.33,4.23
2012-09-05,4.26,4.28,4.21,4.26,4.23,0.03,0.71,8012.6,3404.106,4.26,4.26
2012-09-06,4.26,4.32,4.25,4.3,4.26,0.04,0.94,9132.22,3906.67,4.26,4.3
2012-09-07,4.36,4.55,4.32,4.44,4.3,0.14,3.26,25974.38,11580.192,4.36,4.44
2012-09-10,4.53,4.53,4.45,4.49,4.44,0.05,1.13,17684.22,7934.797,4.53,4.49
2012-09-11,4.48,4.68,4.42,4.65,4.49,0.16,3.56,50355.8,23164.54,4.48,4.65
2012-09-12,4.6,4.72,4.58,4.63,4.65,-0.02,-0.43,32327.97,14979.183,4.6,4.63
2012-09-13,4.6,4.64,4.49,4.5,4.63,-0.13,-2.81,24834.59,11297.261,4.6,4.5
2012-09-14,4.54,4.65,4.48,4.63,4.5,0.13,2.89,28844.72,13246.969,4.54,4.63
2012-09-17,4.65,4.65,4.51,4.54,4.63,-0.09,-1.94,22334.79,10250.614,4.65,4.54
2012-09-18,4.51,4.56,4.44,4.54,4.54,0.0,0.0,15566.28,7006.686,4.51,4.54
2012-09-19,4.55,4.67,4.53,4.6,4.54,0.06,1.32,25384.44,11696.931,4.55,4.6
2012-09-20,4.55,4.55,4.4,4.4,4.6,-0.2,-4.35,16515.16,7349.142,4.55,4.4
2012-09-21,4.41,4.42,4.31,4.36,4.4,-0.04,-0.91,11201.85,4885.019,4.41,4.36
2012-09-24,4.36,4.39,4.25,4.34,4.36,-0.02,-0.46,11120.11,4788.066,4.36,4.34
2012-09-25,4.33,4.36,4.21,4.28,4.34,-0.06,-1.38,7569.36,3241.096,4.33,4.28
2012-09-26,4.25,4.32,4.21,4.23,4.28,-0.05,-1.17,9872.45,4195.944,4.25,4.23
2012-09-27,4.2,4.36,4.2,4.35,4.23,0.12,2.84,17221.32,7425.873,4.2,4.35
2012-09-28,4.33,4.53,4.31,4.51,4.35,0.16,3.68,30027.67,13391.361,4.33,4.51
2012-10-08,4.59,4.63,4.42,4.53,4.51,0.02,0.44,41413.97,18679.117,4.59,4.53
2012-10-09,4.46,4.63,4.46,4.62,4.53,0.09,1.99,36075.61,16529.568,4.46,4.62
2012-10-10,4.58,4.67,4.57,4.64,4.62,0.02,0.43,30241.48,13964.462,4.58,4.64
2012-10-11,4.61,4.95,4.58,4.66,4.64,0.02,0.43,80068.13,38299.695,4.61,4.66
2012-10-12,4.59,4.69,4.53,4.57,4.66,-0.09,-1.93,33743.69,15549.819,4.59,4.57
2012-10-15,4.56,4.6,4.3,4.41,4.57,-0.16,-3.5,42889.1,18907.249,4.56,4.41
2012-10-16,4.38,4.45,4.35,4.4,4.41,-0.01,-0.23,19829.11,8723.055,4.38,4.4
2012-10-17,4.39,4.54,4.37,4.48,4.4,0.08,1.82,21494.35,9577.845,4.39,4.48
2012-10-18,4.5,4.61,4.44,4.54,4.48,0.06,1.34,27812.34,12645.79,4.5,4.54
2012-10-19,4.54,4.69,4.53,4.56,4.54,0.02,0.44,26447.68,12214.05,4.54,4.56
2012-10-22,4.56,4.68,4.49,4.67,4.56,0.11,2.41,28595.91,13233.621,4.56,4.67
2012-10-23,4.63,4.69,4.6,4.61,4.67,-0.06,-1.28,22628.49,10484.529,4.63,4.61
2012-10-24,4.59,4.64,4.55,4.63,4.61,0.02,0.43,20156.12,9269.237,4.59,4.63
2012-10-25,4.65,4.95,4.61,4.78,4.63,0.15,3.24,99391.81,47697.749,4.65,4.78
2012-10-26,4.72,4.84,4.51,4.56,4.78,-0.22,-4.6,46713.61,21763.404,4.72,4.56
2012-10-29,4.55,4.85,4.45,4.75,4.56,0.19,4.17,51046.27,23954.517,4.55,4.75
2012-10-30,4.7,4.95,4.7,4.88,4.75,0.13,2.74,79801.36,38859.398,4.7,4.88
2012-10-31,4.77,4.91,4.67,4.9,4.88,0.02,0.41,49499.57,23734.469,4.77,4.9
2012-11-01,4.86,4.95,4.8,4.9,4.9,0.0,0.0,55346.74,27056.527,4.86,4.9
2012-11-02,4.88,4.93,4.81,4.93,4.9,0.03,0.61,39939.07,19511.66,4.88,4.93
2012-11-05,4.9,4.94,4.75,4.83,4.93,-0.1,-2.03,36345.77,17497.289,4.9,4.83
2012-11-06,4.82,4.83,4.64,4.66,4.83,-0.17,-3.52,40121.54,18811.335,4.82,4.66
2012-11-07,4.65,4.78,4.63,4.77,4.66,0.11,2.36,26749.15,12647.014,4.65,4.77
2012-11-08,4.72,4.74,4.5,4.6,4.77,-0.17,-3.56,34122.74,15747.788,4.72,4.6
2012-11-09,4.56,4.6,4.48,4.51,4.6,-0.09,-1.96,19321.85,8748.938,4.56,4.51
2012-11-12,4.55,4.59,4.49,4.59,4.51,0.08,1.77,14024.59,6369.9,4.55,4.59
2012-11-13,4.6,4.6,4.4,4.43,4.59,-0.16,-3.49,15131.51,6792.872,4.6,4.43
2012-11-14,4.42,4.5,4.41,4.49,4.43,0.06,1.35,8825.68,3939.307,4.42,4.49
2012-11-15,4.46,4.52,4.42,4.48,4.49,-0.01,-0.22,10382.2,4641.803,4.46,4.48
2012-11-16,4.45,4.52,4.42,4.47,4.48,-0.01,-0.22,9869.6,4403.332,4.45,4.47
2012-11-19,4.46,4.47,4.34,4.45,4.47,-0.02,-0.45,9277.38,4097.183,4.46,4.45
2012-11-20,4.45,4.51,4.42,4.42,4.45,-0.03,-0.67,9020.37,4024.009,4.45,4.42
2012-11-21,4.42,4.45,4.33,4.44,4.42,0.02,0.45,10066.02,4419.891,4.42,4.44
2012-11-22,4.43,4.43,4.34,4.39,4.44,-0.05,-1.13,8712.02,3802.627,4.43,4.39
2012-11-23,4.39,4.39,4.33,4.37,4.39,-0.02,-0.46,9658.43,4217.457,4.39,4.37
2012-11-26,4.36,4.4,4.26,4.26,4.37,-0.11,-2.52,7943.57,3417.205,4.36,4.26
2012-11-27,4.34,4.34,4.05,4.08,4.26,-0.18,-4.23,16875.33,7002.145,4.34,4.08
2012-11-28,4.09,4.09,3.89,3.92,4.08,-0.16,-3.92,11122.33,4384.2,4.09,3.92
2012-11-29,3.98,3.98,3.81,3.83,3.92,-0.09,-2.3,5354.99,2096.355,3.98,3.83
2012-11-30,3.82,3.9,3.8,3.89,3.83,0.06,1.57,11040.99,4257.382,3.82,3.89
2012-12-03,3.87,3.91,3.75,3.77,3.89,-0.12,-3.08,6659.0,2553.976,3.87,3.77
2012-12-04,3.77,3.82,3.63,3.81,3.77,0.04,1.06,8488.38,3149.932,3.77,3.81
2012-12-05,3.75,3.97,3.75,3.94,3.81,0.13,3.41,15976.53,6255.246,3.75,3.94
2012-12-06,3.94,3.98,3.89,3.94,3.94,0.0,0.0,10299.91,4067.04,3.94,3.94
2012-12-07,3.95,4.08,3.93,4.04,3.94,0.1,2.54,18547.06,7436.037,3.95,4.04
2012-12-10,4.02,4.11,4.02,4.1,4.04,0.06,1.49,15913.2,6492.34,4.02,4.1
2012-12-11,4.05,4.11,4.04,4.05,4.1,-0.05,-1.22,14037.16,5726.074,4.05,4.05
2012-12-12,4.05,4.09,3.97,4.03,4.05,-0.02,-0.49,13195.0,5310.054,4.05,4.03
2012-12-13,4.01,4.01,3.9,3.92,4.03,-0.11,-2.73,13018.39,5138.968,4.01,3.92
2012-12-14,3.9,4.1,3.9,4.09,3.92,0.17,4.34,30606.31,12365.901,3.9,4.09
2012-12-17,4.05,4.5,4.05,4.5,4.09,0.41,10.02,83096.03,36283.609,4.05,4.5
2012-12-18,4.4,4.57,4.37,4.47,4.5,-0.03,-0.67,85612.55,38326.856,4.4,4.47
2012-12-19,4.4,4.43,4.31,4.35,4.47,-0.12,-2.68,39356.11,17165.878,4.4,4.35
2012-12-20,4.34,4.38,4.24,4.3,4.35,-0.05,-1.15,31193.84,13409.394,4.34,4.3
2012-12-21,4.33,4.39,4.24,4.25,4.3,-0.05,-1.16,30539.84,13184.908,4.33,4.25
2012-12-24,4.25,4.34,4.22,4.3,4.25,0.05,1.18,20027.07,8585.693,4.25,4.3
2012-12-25,4.35,4.44,4.27,4.39,4.3,0.09,2.09,34161.39,14950.304,4.35,4.39
2012-12-26,4.42,4.43,4.34,4.42,4.39,0.03,0.68,28513.35,12501.054,4.42,4.42
2012-12-27,4.42,4.48,4.35,4.39,4.42,-0.03,-0.68,32741.43,14439.816,4.42,4.39
2012-12-28,4.36,4.43,4.35,4.4,4.39,0.01,0.23,27224.94,11936.734,4.36,4.4
