Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-03-28,10.52,10.6,10.39,10.5,10.51,-0.01,-0.1,37423.22,39134.299,10.52,10.5
2011-03-29,10.46,10.77,10.39,10.51,10.5,0.01,0.1,33437.77,35181.556,10.46,10.51
2011-03-30,10.55,10.55,10.28,10.42,10.51,-0.09,-0.86,22974.0,23815.002,10.55,10.42
2011-03-31,10.35,10.57,10.2,10.38,10.42,-0.04,-0.38,18755.9,19359.86,10.35,10.38
2011-04-01,10.37,10.42,10.2,10.38,10.38,0.0,0.0,26307.67,27272.46,10.37,10.38
2011-04-06,10.33,10.4,10.26,10.34,10.38,-0.04,-0.39,16745.65,17313.315,10.33,10.34
2011-04-07,10.39,10.79,10.33,10.34,10.34,0.0,0.0,70744.84,73833.961,10.39,10.34
2011-04-08,10.34,10.39,10.23,10.31,10.34,-0.03,-0.29,30461.47,31341.607,10.34,10.31
2011-04-11,10.34,10.34,10.07,10.22,10.31,-0.09,-0.87,39051.0,39884.063,10.34,10.22
2011-04-12,10.21,10.31,10.13,10.28,10.22,0.06,0.59,17250.95,17658.555,10.21,10.28
2011-04-14,10.32,10.37,10.18,10.24,10.28,-0.04,-0.39,19965.13,20478.123,10.32,10.24
2011-04-15,10.21,10.26,10.11,10.22,10.24,-0.02,-0.2,19145.87,19503.264,10.21,10.22
2011-04-18,10.15,10.42,10.15,10.37,10.22,0.15,1.47,36253.71,37402.149,10.15,10.37
2011-04-19,10.33,10.33,10.03,10.23,10.37,-0.14,-1.35,33950.26,34461.943,10.33,10.23
2011-04-20,10.22,10.27,10.14,10.25,10.23,0.02,0.2,15530.73,15846.547,10.22,10.25
2011-04-21,10.89,11.28,10.89,11.28,10.25,1.03,10.05,268413.03,301507.727,10.89,11.28
2011-04-22,11.1,11.15,10.69,10.71,11.28,-0.57,-5.05,155307.99,168203.607,11.1,10.71
2011-04-25,10.59,10.6,10.25,10.25,10.71,-0.46,-4.3,73718.27,76462.794,10.59,10.25
2011-04-26,10.16,10.34,10.13,10.32,10.25,0.07,0.68,34308.17,35160.861,10.16,10.32
2011-04-27,10.2,10.25,9.81,9.95,10.32,-0.37,-3.59,74230.05,74547.65,10.2,9.95
2011-04-28,9.88,9.95,9.39,9.42,9.95,-0.53,-5.33,46317.28,44482.226,9.88,9.42
2011-04-29,9.42,9.52,9.23,9.47,9.42,0.05,0.53,20248.62,19042.025,9.42,9.47
2011-05-03,9.48,9.57,9.47,9.57,9.47,0.1,1.06,22589.69,21522.093,9.48,9.57
2011-05-04,9.57,9.6,9.24,9.34,9.57,-0.23,-2.4,19381.9,18238.419,9.57,9.34
2011-05-05,9.3,9.49,9.28,9.46,9.34,0.12,1.28,16259.75,15339.808,9.3,9.46
2011-05-06,9.47,9.5,9.32,9.44,9.46,-0.02,-0.21,13683.8,12848.318,9.47,9.44
2011-05-09,9.39,9.55,9.39,9.48,9.44,0.04,0.42,12815.26,12147.749,9.39,9.48
2011-05-10,9.5,9.55,9.42,9.54,9.48,0.06,0.63,16504.75,15684.463,9.5,9.54
2011-05-11,9.51,9.62,9.5,9.59,9.54,0.05,0.52,17882.74,17112.47,9.51,9.59
2011-05-12,9.58,9.58,9.37,9.39,9.59,-0.2,-2.09,21193.98,20096.913,9.58,9.39
2011-05-13,9.4,9.57,9.36,9.56,9.39,0.17,1.81,17347.91,16378.098,9.4,9.56
2011-05-16,9.54,9.57,9.49,9.51,9.56,-0.05,-0.52,11657.18,11105.399,9.54,9.51
2011-05-17,9.51,9.66,9.42,9.55,9.51,0.04,0.42,17015.75,16220.763,9.51,9.55
2011-05-18,9.59,9.97,9.58,9.77,9.55,0.22,2.3,103746.41,101770.074,9.59,9.77
2011-05-19,9.83,9.83,9.58,9.67,9.77,-0.1,-1.02,54196.56,52429.086,9.83,9.67
2011-05-20,9.61,9.65,9.41,9.61,9.67,-0.06,-0.62,30996.38,29523.458,9.61,9.61
2011-05-23,9.59,9.59,9.2,9.24,9.61,-0.37,-3.85,23212.76,21700.235,9.59,9.24
2011-05-24,9.22,9.28,9.11,9.26,9.24,0.02,0.22,15719.14,14493.04,9.22,9.26
2011-05-25,9.27,9.72,9.22,9.36,9.26,0.1,1.08,26485.11,25037.516,9.27,9.36
2011-05-26,9.4,9.49,9.2,9.22,9.36,-0.14,-1.5,23925.9,22281.218,9.4,9.22
2011-05-27,9.2,9.3,8.81,9.1,9.22,-0.12,-1.3,29759.42,26847.967,9.2,9.1
2011-05-30,8.92,8.94,8.77,8.81,9.01,-0.2,-2.22,13731.15,12135.245,8.92,8.81
2011-05-31,8.91,9.09,8.89,9.06,8.81,0.25,2.84,17754.5,15963.616,8.91,9.06
2011-06-01,9.03,9.16,8.97,9.09,9.06,0.03,0.33,14757.4,13391.337,9.03,9.09
2011-06-02,8.9,9.07,8.87,8.98,9.09,-0.11,-1.21,17791.21,15899.963,8.9,8.98
2011-06-03,8.91,9.14,8.91,9.11,8.98,0.13,1.45,13287.64,12027.492,8.91,9.11
2011-06-07,9.07,9.17,9.04,9.14,9.11,0.03,0.33,7535.45,6880.94,9.07,9.14
2011-06-08,9.12,9.16,8.93,9.13,9.14,-0.01,-0.11,12925.23,11725.268,9.12,9.13
2011-06-09,9.12,9.12,8.98,8.99,9.13,-0.14,-1.53,14091.65,12713.024,9.12,8.99
2011-06-10,9.01,9.88,8.99,9.24,8.99,0.25,2.78,27565.79,25476.437,9.01,9.24
2011-06-13,9.15,9.25,9.03,9.17,9.24,-0.07,-0.76,9728.13,8883.084,9.15,9.17
2011-06-14,9.17,9.35,9.09,9.21,9.17,0.04,0.44,21802.1,20127.239,9.17,9.21
2011-06-15,9.21,9.26,9.04,9.08,9.21,-0.13,-1.41,13356.8,12219.33,9.21,9.08
2011-06-16,9.03,9.08,8.86,8.94,9.08,-0.14,-1.54,18225.04,16323.894,9.03,8.94
2011-06-17,8.96,8.98,8.82,8.88,8.94,-0.06,-0.67,10084.91,8976.332,8.96,8.88
2011-06-20,8.88,8.98,8.75,8.95,8.88,0.07,0.79,11896.16,10514.297,8.88,8.95
2011-06-21,8.97,9.11,8.9,9.08,8.95,0.13,1.45,8425.17,7575.05,8.97,9.08
2011-06-22,9.08,9.1,8.88,8.96,9.08,-0.12,-1.32,22422.9,20082.624,9.08,8.96
2011-06-23,8.88,9.04,8.85,9.02,8.96,0.06,0.67,13635.72,12231.402,8.88,9.02
2011-06-24,8.99,9.23,8.97,9.18,9.02,0.16,1.77,20836.79,19004.636,8.99,9.18
2011-06-27,9.2,9.7,9.06,9.17,9.18,-0.01,-0.11,44675.53,40974.883,9.2,9.17
2011-06-28,9.18,9.19,9.08,9.14,9.17,-0.03,-0.33,17173.95,15672.812,9.18,9.14
2011-06-29,9.11,9.16,9.0,9.0,9.14,-0.14,-1.53,18879.55,17167.301,9.11,9.0
2011-06-30,9.0,9.2,8.99,9.08,9.0,0.08,0.89,14204.58,12922.359,9.0,9.08
2011-07-01,9.08,9.17,9.05,9.16,9.08,0.08,0.88,17316.86,15823.212,9.08,9.16
2011-07-04,9.16,9.28,9.16,9.27,9.16,0.11,1.2,57420.0,52899.079,9.16,9.27
2011-07-05,9.25,9.35,9.2,9.27,9.27,0.0,0.0,32435.76,30057.368,9.25,9.27
2011-07-06,9.28,9.28,9.16,9.23,9.27,-0.04,-0.43,20530.08,18896.087,9.28,9.23
2011-07-07,9.23,9.25,9.13,9.19,9.23,-0.04,-0.43,24921.33,22928.236,9.23,9.19
2011-07-08,9.2,9.27,9.15,9.25,9.19,0.06,0.65,18060.58,16654.48,9.2,9.25
2011-07-11,9.23,9.27,9.2,9.24,9.25,-0.01,-0.11,17330.41,16015.095,9.23,9.24
2011-07-12,9.2,9.2,9.05,9.12,9.24,-0.12,-1.3,19691.46,17944.045,9.2,9.12
2011-07-13,9.09,9.19,9.09,9.18,9.12,0.06,0.66,12600.93,11535.955,9.09,9.18
2011-07-14,9.21,9.22,9.11,9.18,9.18,0.0,0.0,19487.3,17851.048,9.21,9.18
2011-07-15,9.15,9.25,9.12,9.25,9.18,0.07,0.76,20741.93,19081.616,9.15,9.25
2011-07-18,9.24,9.27,9.0,9.09,9.25,-0.16,-1.73,93212.53,84862.42,9.24,9.09
2011-07-19,9.0,9.17,8.93,9.09,9.09,0.0,0.0,40019.4,36220.11,9.0,9.09
2011-07-20,9.1,9.41,9.1,9.38,9.09,0.29,3.19,116455.04,108378.08,9.1,9.38
2011-07-21,9.37,9.58,9.31,9.44,9.38,0.06,0.64,114235.41,108483.102,9.37,9.44
2011-07-22,9.44,9.49,9.3,9.35,9.44,-0.09,-0.95,30196.65,28326.177,9.44,9.35
2011-07-25,9.3,9.37,9.05,9.12,9.35,-0.23,-2.46,45820.55,41957.549,9.3,9.12
2011-07-26,9.12,9.38,9.05,9.36,9.12,0.24,2.63,22890.37,21078.602,9.12,9.36
2011-07-27,9.36,9.64,9.26,9.54,9.36,0.18,1.92,43180.17,41084.371,9.36,9.54
2011-07-28,9.37,9.56,9.37,9.5,9.54,-0.04,-0.42,34513.58,32772.463,9.37,9.5
2011-07-29,9.45,9.55,9.35,9.38,9.5,-0.12,-1.26,23701.84,22392.937,9.45,9.38
2011-08-01,9.41,9.52,9.29,9.51,9.38,0.13,1.39,21750.25,20442.323,9.41,9.51
2011-08-02,9.52,9.6,9.35,9.59,9.51,0.08,0.84,24799.42,23485.401,9.52,9.59
2011-08-03,9.51,9.59,9.45,9.52,9.59,-0.07,-0.73,16327.87,15562.785,9.51,9.52
2011-08-04,9.45,9.54,9.35,9.39,9.52,-0.13,-1.37,18176.01,17137.023,9.45,9.39
2011-08-05,9.16,9.21,9.01,9.15,9.39,-0.24,-2.56,23186.89,21214.169,9.16,9.15
2011-08-08,9.07,9.14,8.65,9.1,9.15,-0.05,-0.55,33143.72,29747.592,9.07,9.1
2011-08-09,8.84,9.13,8.73,9.07,9.1,-0.03,-0.33,14966.22,13434.821,8.84,9.07
2011-08-10,9.14,9.18,9.06,9.13,9.07,0.06,0.66,16105.67,14698.222,9.14,9.13
2011-08-11,9.0,9.17,8.96,9.15,9.13,0.02,0.22,13554.43,12306.616,9.0,9.15
2011-08-12,9.19,9.35,9.1,9.14,9.15,-0.01,-0.11,18250.87,16785.809,9.19,9.14
2011-08-15,9.1,9.33,9.08,9.32,9.14,0.18,1.97,11868.25,10966.402,9.1,9.32
2011-08-16,9.37,9.37,9.18,9.22,9.32,-0.1,-1.07,9454.54,8796.369,9.37,9.22
2011-08-17,9.23,9.34,9.19,9.2,9.22,-0.02,-0.22,9749.44,9027.501,9.23,9.2
2011-08-18,9.13,9.24,9.05,9.08,9.2,-0.12,-1.3,10247.29,9345.102,9.13,9.08
2011-08-19,8.94,9.09,8.92,9.07,9.08,-0.01,-0.11,8848.07,7991.4,8.94,9.07
2011-08-22,9.02,9.14,8.99,9.01,9.07,-0.06,-0.66,6530.66,5904.956,9.02,9.01
2011-08-23,9.03,9.09,8.99,9.09,9.01,0.08,0.89,6025.51,5452.901,9.03,9.09
2011-08-24,9.07,9.25,9.02,9.02,9.09,-0.07,-0.77,7570.0,6906.608,9.07,9.02
2011-08-25,9.04,9.45,8.96,9.26,9.02,0.24,2.66,22735.63,20919.965,9.04,9.26
2011-08-26,9.2,9.29,9.15,9.27,9.26,0.01,0.11,12321.24,11382.552,9.2,9.27
2011-08-29,9.28,9.6,9.25,9.46,9.27,0.19,2.05,41526.35,39242.718,9.28,9.46
2011-08-30,9.48,9.52,9.28,9.33,9.46,-0.13,-1.37,11764.91,11044.037,9.48,9.33
2011-08-31,9.32,9.4,9.26,9.38,9.33,0.05,0.54,6470.56,6047.872,9.32,9.38
2011-09-01,9.39,9.43,9.28,9.35,9.38,-0.03,-0.32,6854.4,6418.397,9.39,9.35
2011-09-02,9.32,9.32,9.1,9.16,9.35,-0.19,-2.03,8003.42,7350.72,9.32,9.16
2011-09-05,9.1,9.12,9.01,9.05,9.16,-0.11,-1.2,6822.75,6180.043,9.1,9.05
2011-09-06,9.02,9.09,8.97,9.06,9.05,0.01,0.11,4071.29,3683.388,9.02,9.06
2011-09-07,9.1,9.19,9.02,9.17,9.06,0.11,1.21,5692.79,5192.525,9.1,9.17
2011-09-08,9.14,9.22,9.08,9.17,9.17,0.0,0.0,5499.12,5027.869,9.14,9.17
2011-09-09,9.17,9.22,9.12,9.18,9.17,0.01,0.11,4055.49,3716.438,9.17,9.18
2011-09-13,9.1,9.3,9.09,9.23,9.18,0.05,0.54,8580.6,7901.982,9.1,9.23
2011-09-14,9.3,9.3,9.0,9.17,9.23,-0.06,-0.65,10446.89,9535.628,9.3,9.17
2011-09-15,9.16,9.22,9.14,9.18,9.17,0.01,0.11,8036.74,7384.086,9.16,9.18
2011-09-16,9.19,9.22,9.12,9.14,9.18,-0.04,-0.44,6260.53,5733.563,9.19,9.14
2011-09-19,9.14,9.14,8.97,9.01,9.14,-0.13,-1.42,6234.0,5620.222,9.14,9.01
2011-09-20,9.01,9.1,8.93,9.0,9.01,-0.01,-0.11,3571.0,3219.644,9.01,9.0
2011-09-21,9.0,9.18,8.97,9.16,9.0,0.16,1.78,4634.5,4229.217,9.0,9.16
2011-09-22,9.16,9.21,8.98,8.99,9.16,-0.17,-1.86,9412.48,8568.394,9.16,8.99
2011-09-23,8.8,9.03,8.7,9.02,8.99,0.03,0.33,6513.38,5811.949,8.8,9.02
2011-09-26,8.99,9.04,8.8,8.85,9.02,-0.17,-1.88,8511.65,7538.15,8.99,8.85
2011-09-27,8.9,8.98,8.63,8.8,8.85,-0.05,-0.57,17982.82,15834.875,8.9,8.8
2011-09-28,8.83,8.83,8.71,8.72,8.8,-0.08,-0.91,8839.84,7730.956,8.83,8.72
2011-09-29,8.72,8.81,8.66,8.8,8.72,0.08,0.92,13504.1,11839.95,8.72,8.8
2011-09-30,8.8,9.15,8.7,9.07,8.8,0.27,3.07,36499.6,32491.704,8.8,9.07
2011-10-10,8.99,9.1,8.85,9.01,9.07,-0.06,-0.66,35030.42,31513.286,8.99,9.01
2011-10-11,9.05,9.16,8.97,9.06,9.01,0.05,0.55,24426.6,22044.699,9.05,9.06
2011-10-12,9.01,9.27,8.98,9.25,9.06,0.19,2.1,25520.76,23432.453,9.01,9.25
2011-10-13,9.24,9.25,9.08,9.24,9.25,-0.01,-0.11,21815.12,20001.022,9.24,9.24
2011-10-14,9.15,9.33,9.07,9.27,9.24,0.03,0.32,14876.62,13716.77,9.15,9.27
2011-10-17,9.26,9.33,9.22,9.29,9.27,0.02,0.22,13103.72,12163.767,9.26,9.29
2011-10-18,9.24,9.25,8.98,8.99,9.29,-0.3,-3.23,22679.71,20621.101,9.24,8.99
2011-10-19,8.99,9.28,8.99,9.27,8.99,0.28,3.11,12880.89,11796.839,8.99,9.27
2011-10-20,9.3,9.32,9.0,9.17,9.27,-0.1,-1.08,10033.11,9136.301,9.3,9.17
2011-10-21,9.18,9.28,9.05,9.16,9.17,-0.01,-0.11,10879.38,9980.202,9.18,9.16
2011-10-24,9.17,9.85,9.06,9.67,9.16,0.51,5.57,40469.0,38464.878,9.17,9.67
2011-10-25,9.61,10.0,9.46,9.84,9.67,0.17,1.76,40869.92,39966.051,9.61,9.84
2011-10-26,9.7,10.2,9.64,9.8,9.84,-0.04,-0.41,48414.88,48098.033,9.7,9.8
2011-10-27,9.82,9.92,9.7,9.81,9.8,0.01,0.1,19424.52,19021.886,9.82,9.81
2011-10-28,9.85,10.04,9.82,9.9,9.81,0.09,0.92,22139.44,21982.808,9.85,9.9
2011-10-31,9.9,10.21,9.7,10.11,9.9,0.21,2.12,41513.66,41499.906,9.9,10.11
2011-11-01,9.91,10.1,9.9,10.01,10.11,-0.1,-0.99,13360.56,13381.914,9.91,10.01
2011-11-02,9.99,10.12,9.73,10.01,10.01,0.0,0.0,23883.93,23792.056,9.99,10.01
2011-11-03,10.01,10.1,9.83,9.84,10.01,-0.17,-1.7,27595.86,27562.614,10.01,9.84
2011-11-04,9.87,9.97,9.81,9.94,9.84,0.1,1.02,21094.76,20887.991,9.87,9.94
2011-11-07,10.02,10.24,9.88,10.07,9.94,0.13,1.31,33955.34,34228.124,10.02,10.07
2011-11-08,10.08,10.08,9.78,9.8,10.07,-0.27,-2.68,16893.36,16739.291,10.08,9.8
2011-11-09,9.78,9.87,9.58,9.8,9.8,0.0,0.0,27509.7,26717.106,9.78,9.8
2011-11-10,9.7,9.86,9.58,9.74,9.8,-0.06,-0.61,12801.99,12431.485,9.7,9.74
2011-11-11,9.73,9.84,9.64,9.75,9.74,0.01,0.1,6432.44,6270.253,9.73,9.75
2011-11-14,9.75,10.0,9.75,9.91,9.75,0.16,1.64,9276.2,9197.287,9.75,9.91
2011-11-15,9.82,9.95,9.79,9.88,9.91,-0.03,-0.3,10091.1,9967.908,9.82,9.88
2011-11-16,9.88,10.18,9.71,10.17,9.88,0.29,2.94,28915.97,28811.116,9.88,10.17
2011-11-17,10.01,10.16,9.95,9.99,10.17,-0.18,-1.77,21091.43,21187.682,10.01,9.99
2011-11-18,9.9,10.05,9.68,9.99,9.99,0.0,0.0,19019.3,18678.713,9.9,9.99
2011-11-21,9.82,9.98,9.8,9.96,9.99,-0.03,-0.3,8650.54,8574.661,9.82,9.96
2011-11-22,9.84,9.95,9.73,9.91,9.96,-0.05,-0.5,7274.0,7165.808,9.84,9.91
2011-11-23,9.9,9.97,9.73,9.76,9.91,-0.15,-1.51,9284.07,9123.069,9.9,9.76
2011-11-24,9.72,9.86,9.62,9.74,9.76,-0.02,-0.2,6349.14,6177.671,9.72,9.74
2011-11-25,9.8,9.9,9.6,9.66,9.74,-0.08,-0.82,5623.67,5455.567,9.8,9.66
2011-11-28,9.66,9.75,9.63,9.71,9.66,0.05,0.52,8905.15,8630.639,9.66,9.71
2011-11-29,9.8,9.84,9.6,9.75,9.71,0.04,0.41,8075.21,7847.398,9.8,9.75
2011-11-30,9.75,9.92,9.36,9.86,9.75,0.11,1.13,25304.22,24544.53,9.75,9.86
2011-12-01,9.93,10.15,9.8,9.97,9.86,0.11,1.12,24033.34,24129.676,9.93,9.97
2011-12-02,9.86,10.06,9.85,9.98,9.97,0.01,0.1,12169.4,12127.15,9.86,9.98
2011-12-05,9.91,10.04,9.71,9.72,9.98,-0.26,-2.61,12760.39,12577.404,9.91,9.72
2011-12-06,9.7,9.75,9.52,9.7,9.72,-0.02,-0.21,15998.49,15418.731,9.7,9.7
2011-12-07,9.58,9.77,9.58,9.7,9.7,0.0,0.0,6244.94,6059.742,9.58,9.7
2011-12-08,9.65,9.86,9.55,9.77,9.7,0.07,0.72,7596.18,7425.053,9.65,9.77
2011-12-09,9.7,9.85,9.63,9.7,9.77,-0.07,-0.72,4305.53,4188.63,9.7,9.7
2011-12-12,9.68,9.79,9.61,9.7,9.7,0.0,0.0,5297.82,5130.208,9.68,9.7
2011-12-13,9.7,9.7,9.36,9.42,9.7,-0.28,-2.89,6648.7,6317.694,9.7,9.42
2011-12-14,9.31,9.4,9.19,9.21,9.42,-0.21,-2.23,6073.41,5631.6,9.31,9.21
2011-12-15,9.18,9.24,8.92,9.15,9.21,-0.06,-0.65,8675.59,7879.982,9.18,9.15
2011-12-16,9.15,9.3,9.0,9.25,9.15,0.1,1.09,5354.75,4910.824,9.15,9.25
2011-12-19,9.11,9.25,9.01,9.21,9.25,-0.04,-0.43,2984.4,2725.67,9.11,9.21
2011-12-20,9.21,9.24,9.1,9.2,9.21,-0.01,-0.11,4934.51,4519.41,9.21,9.2
2011-12-21,9.2,9.24,9.08,9.1,9.2,-0.1,-1.09,5148.34,4724.07,9.2,9.1
2011-12-22,9.1,9.21,8.77,9.18,9.1,0.08,0.88,13352.41,11949.112,9.1,9.18
2011-12-23,9.05,9.21,9.05,9.12,9.18,-0.06,-0.65,3567.86,3257.781,9.05,9.12
2011-12-26,9.11,9.12,8.99,9.09,9.12,-0.03,-0.33,6196.31,5610.349,9.11,9.09
2011-12-27,9.09,9.1,8.81,9.09,9.09,0.0,0.0,8234.47,7382.183,9.09,9.09
2011-12-28,9.08,9.08,8.8,8.86,9.09,-0.23,-2.53,7069.92,6270.639,9.08,8.86
2011-12-29,8.81,9.0,8.81,8.97,8.86,0.11,1.24,7402.52,6609.844,8.81,8.97
2011-12-30,8.95,9.13,8.88,9.12,8.97,0.15,1.67,7140.51,6427.52,8.95,9.12
2012-01-04,9.15,9.15,8.94,8.95,9.12,-0.17,-1.86,5449.8,4901.425,9.15,8.95
2012-01-05,9.04,9.04,8.75,8.75,8.95,-0.2,-2.23,9738.0,8637.084,9.04,8.75
2012-01-06,8.69,8.84,8.69,8.81,8.75,0.06,0.69,3644.03,3194.139,8.69,8.81
2012-01-09,8.76,9.07,8.76,9.07,8.81,0.26,2.95,2603.47,2338.118,8.76,9.07
2012-01-10,9.06,9.29,8.98,9.2,9.07,0.13,1.43,6756.43,6194.726,9.06,9.2
2012-01-11,9.25,9.31,9.15,9.27,9.2,0.07,0.76,4557.71,4203.367,9.25,9.27
2012-01-12,9.21,9.32,9.16,9.18,9.27,-0.09,-0.97,3507.65,3235.04,9.21,9.18
2012-01-13,9.19,9.23,8.91,9.18,9.18,0.0,0.0,5707.26,5194.349,9.19,9.18
2012-01-16,9.1,9.23,9.01,9.05,9.18,-0.13,-1.42,1391.92,1274.268,9.1,9.05
2012-01-17,9.18,9.49,9.04,9.39,9.05,0.34,3.76,8059.52,7483.613,9.18,9.39
2012-01-18,9.39,9.39,9.18,9.25,9.39,-0.14,-1.49,3669.6,3405.646,9.39,9.25
2012-01-19,9.18,9.34,9.17,9.23,9.25,-0.02,-0.22,3262.25,3027.113,9.18,9.23
2012-01-20,9.2,9.33,9.16,9.26,9.23,0.03,0.33,1899.04,1762.496,9.2,9.26
2012-01-30,9.3,9.3,9.18,9.2,9.26,-0.06,-0.65,2807.94,2586.253,9.3,9.2
2012-01-31,9.18,9.27,9.1,9.15,9.2,-0.05,-0.54,2413.82,2207.843,9.18,9.15
2012-02-01,9.15,9.28,9.09,9.16,9.15,0.01,0.11,3601.05,3293.794,9.15,9.16
2012-02-02,9.12,9.22,9.09,9.21,9.16,0.05,0.55,3532.31,3234.625,9.12,9.21
2012-02-03,9.21,9.39,9.14,9.37,9.21,0.16,1.74,8209.28,7629.804,9.21,9.37
2012-02-06,9.42,9.42,9.24,9.32,9.37,-0.05,-0.53,4733.4,4408.378,9.42,9.32
2012-02-07,9.32,9.32,9.2,9.27,9.32,-0.05,-0.54,2241.19,2071.585,9.32,9.27
2012-02-08,9.27,9.46,9.23,9.46,9.27,0.19,2.05,8083.03,7565.579,9.27,9.46
2012-02-09,9.45,9.5,9.36,9.39,9.46,-0.07,-0.74,3957.72,3734.315,9.45,9.39
2012-02-10,9.39,9.75,9.36,9.64,9.39,0.25,2.66,24113.02,23346.277,9.39,9.64
2012-02-13,9.58,9.71,9.45,9.7,9.64,0.06,0.62,11693.66,11204.944,9.58,9.7
2012-02-14,9.69,9.71,9.5,9.65,9.7,-0.05,-0.52,5509.96,5305.567,9.69,9.65
2012-02-15,9.6,9.76,9.59,9.75,9.65,0.1,1.04,3988.67,3868.495,9.6,9.75
2012-02-16,9.72,9.78,9.65,9.75,9.75,0.0,0.0,4664.22,4529.018,9.72,9.75
2012-02-17,9.7,9.75,9.6,9.71,9.75,-0.04,-0.41,2874.53,2779.335,9.7,9.71
2012-02-20,9.75,9.85,9.67,9.83,9.71,0.12,1.24,10048.08,9814.49,9.75,9.83
2012-02-21,9.8,9.88,9.7,9.87,9.83,0.04,0.41,6061.71,5933.92,9.8,9.87
2012-02-22,9.85,9.93,9.75,9.88,9.87,0.01,0.1,5784.02,5716.75,9.85,9.88
2012-02-23,9.92,9.92,9.8,9.85,9.88,-0.03,-0.3,4033.24,3982.138,9.92,9.85
2012-02-24,9.91,10.15,9.82,10.01,9.85,0.16,1.62,11856.28,11894.675,9.91,10.01
2012-02-27,10.0,10.27,9.95,10.08,10.01,0.07,0.7,14841.81,15072.168,10.0,10.08
2012-02-28,10.0,10.21,9.95,10.1,10.08,0.02,0.2,7107.5,7165.731,10.0,10.1
2012-02-29,10.18,10.18,9.96,10.04,10.1,-0.06,-0.59,5544.16,5551.074,10.18,10.04
2012-03-01,10.0,10.04,9.91,9.93,10.04,-0.11,-1.1,3608.45,3602.902,10.0,9.93
2012-03-02,9.92,10.26,9.92,10.18,9.93,0.25,2.52,7435.45,7546.315,9.92,10.18
2012-03-05,10.15,10.3,10.1,10.28,10.18,0.1,0.98,8467.79,8636.49,10.15,10.28
2012-03-06,10.28,10.36,10.06,10.21,10.28,-0.07,-0.68,9816.49,9999.328,10.28,10.21
2012-03-07,10.03,10.19,10.03,10.09,10.21,-0.12,-1.18,3020.71,3056.35,10.03,10.09
2012-03-08,10.1,10.29,10.1,10.25,10.09,0.16,1.59,6049.86,6206.265,10.1,10.25
2012-03-09,10.25,10.35,10.13,10.29,10.25,0.04,0.39,7085.52,7292.069,10.25,10.29
2012-03-12,10.33,10.33,10.18,10.25,10.29,-0.04,-0.39,6305.58,6478.827,10.33,10.25
2012-03-13,10.24,10.3,10.24,10.29,10.25,0.04,0.39,7161.05,7359.506,10.24,10.29
2012-03-14,10.25,10.36,9.91,9.94,10.29,-0.35,-3.4,12062.66,12233.382,10.25,9.94
2012-03-15,9.9,9.98,9.75,9.79,9.94,-0.15,-1.51,6011.69,5933.844,9.9,9.79
2012-03-16,9.85,10.0,9.84,10.0,9.79,0.21,2.15,3946.21,3913.149,9.85,10.0
2012-03-19,10.08,10.99,10.08,10.72,10.0,0.72,7.2,40218.55,43320.771,10.08,10.72
2012-03-20,10.78,10.78,10.38,10.42,10.72,-0.3,-2.8,16273.13,17073.469,10.78,10.42
2012-03-21,10.43,10.78,10.43,10.6,10.42,0.18,1.73,17015.06,18112.606,10.43,10.6
2012-03-22,10.53,10.75,10.47,10.59,10.6,-0.01,-0.09,7311.95,7768.01,10.53,10.59
2012-03-23,10.55,10.56,10.35,10.42,10.59,-0.17,-1.61,5378.19,5605.648,10.55,10.42
2012-03-26,10.37,10.67,10.37,10.53,10.42,0.11,1.06,6227.76,6546.725,10.37,10.53
2012-03-27,10.56,10.65,10.4,10.46,10.53,-0.07,-0.66,6436.79,6805.716,10.56,10.46
2012-03-28,10.46,10.5,10.09,10.16,10.46,-0.3,-2.87,5339.33,5456.967,10.46,10.16
2012-03-29,10.0,10.33,10.0,10.3,10.16,0.14,1.38,5377.75,5465.913,10.0,10.3
2012-03-30,10.3,10.4,10.17,10.21,10.3,-0.09,-0.87,4577.44,4708.088,10.3,10.21
2012-04-05,10.2,10.54,10.03,10.53,10.21,0.32,3.13,7147.45,7435.391,10.2,10.53
2012-04-06,10.42,10.62,10.42,10.56,10.53,0.03,0.28,6886.17,7253.651,10.42,10.56
2012-04-09,10.58,10.58,10.41,10.44,10.56,-0.12,-1.14,5216.12,5485.026,10.58,10.44
2012-04-10,10.37,10.54,10.2,10.53,10.44,0.09,0.86,3663.07,3803.925,10.37,10.53
2012-04-11,10.32,10.69,10.3,10.53,10.53,0.0,0.0,4206.33,4436.488,10.32,10.53
2012-04-12,10.44,10.61,10.43,10.6,10.53,0.07,0.66,4360.87,4593.841,10.44,10.6
2012-04-16,10.6,10.6,10.42,10.52,10.6,-0.08,-0.75,4735.36,4968.473,10.6,10.52
2012-04-17,10.5,10.52,10.38,10.41,10.52,-0.11,-1.05,2702.02,2818.14,10.5,10.41
2012-04-18,10.47,10.61,10.33,10.57,10.41,0.16,1.54,6249.01,6582.224,10.47,10.57
2012-04-19,10.56,10.6,10.36,10.49,10.57,-0.08,-0.76,3738.18,3918.62,10.56,10.49
2012-04-20,10.54,10.65,10.41,10.62,10.49,0.13,1.24,9939.88,10464.568,10.54,10.62
