Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-02-25,12.38,12.48,12.24,12.44,12.4,0.04,0.32,22423.46,27739.054,12.38,12.44
2011-02-28,12.44,12.96,12.44,12.84,12.44,0.4,3.22,51057.81,65274.736,12.44,12.84
2011-03-01,12.84,13.44,12.81,13.23,12.84,0.39,3.04,65618.68,86539.255,12.84,13.23
2011-03-02,13.11,13.57,13.11,13.3,13.23,0.07,0.53,55294.27,73809.415,13.11,13.3
2011-03-03,13.3,13.56,12.9,12.95,13.3,-0.35,-2.63,51780.88,68070.826,13.3,12.95
2011-03-04,12.97,13.6,12.95,13.6,12.95,0.65,5.02,72185.15,96944.662,12.97,13.6
2011-03-07,14.0,14.19,13.6,13.64,13.6,0.04,0.29,95864.69,132850.607,14.0,13.64
2011-03-08,13.65,14.32,13.6,14.27,13.64,0.63,4.62,120344.33,170146.06,13.65,14.27
2011-03-09,14.23,14.43,14.01,14.26,14.27,-0.01,-0.07,87462.47,123996.714,14.23,14.26
2011-03-10,14.39,14.48,14.1,14.34,14.26,0.08,0.56,80000.75,114486.32,14.39,14.34
2011-03-11,14.5,14.88,13.62,13.62,14.34,-0.72,-5.02,196614.95,276760.777,14.5,13.62
2011-03-14,13.23,13.49,13.06,13.23,13.62,-0.39,-2.86,90547.42,119809.456,13.23,13.23
2011-03-15,13.3,13.73,13.15,13.64,13.23,0.41,3.1,89636.42,119872.3,13.3,13.64
2011-03-16,13.66,13.83,13.43,13.77,13.64,0.13,0.95,59601.25,81565.51,13.66,13.77
2011-03-17,13.6,13.64,13.17,13.28,13.77,-0.49,-3.56,62781.13,84122.74,13.6,13.28
2011-03-18,13.35,13.69,13.34,13.37,13.28,0.09,0.68,30987.03,41722.198,13.35,13.37
2011-03-21,13.38,13.69,13.37,13.57,13.37,0.2,1.5,40001.67,54147.858,13.38,13.57
2011-03-22,13.68,13.68,13.22,13.46,13.57,-0.11,-0.81,33816.57,45292.141,13.68,13.46
2011-03-23,13.5,13.52,13.3,13.46,13.46,0.0,0.0,26581.85,35597.806,13.5,13.46
2011-03-24,13.49,13.62,13.42,13.58,13.46,0.12,0.89,34371.21,46496.329,13.49,13.58
2011-03-25,13.57,14.17,13.5,13.86,13.58,0.28,2.06,58271.35,80801.891,13.57,13.86
2011-03-28,14.07,14.07,13.7,13.89,13.86,0.03,0.22,50425.45,69886.733,14.07,13.89
2011-03-29,13.8,13.9,13.34,13.37,13.89,-0.52,-3.74,48901.97,66487.11,13.8,13.37
2011-03-30,13.36,13.45,13.0,13.1,13.37,-0.27,-2.02,37879.71,50018.401,13.36,13.1
2011-03-31,13.22,13.29,13.05,13.1,13.1,0.0,0.0,29494.8,38756.249,13.22,13.1
2011-04-01,13.08,13.67,13.08,13.56,13.1,0.46,3.51,42099.2,56557.993,13.08,13.56
2011-04-06,13.52,13.63,13.29,13.45,13.56,-0.11,-0.81,28966.9,38971.732,13.52,13.45
2011-04-07,13.45,13.88,13.45,13.83,13.45,0.38,2.83,51544.68,70941.834,13.45,13.83
2011-04-08,13.89,14.49,13.81,14.43,13.83,0.6,4.34,98228.61,139849.45,13.89,14.43
2011-04-11,14.44,14.45,14.14,14.21,14.43,-0.22,-1.52,59827.94,85412.729,14.44,14.21
2011-04-12,14.3,14.92,14.2,14.74,14.21,0.53,3.73,100406.17,146267.863,14.3,14.74
2011-04-13,14.52,14.91,14.52,14.67,14.74,-0.07,-0.47,65742.66,96763.667,14.52,14.67
2011-04-14,14.67,14.88,14.52,14.55,14.67,-0.12,-0.82,56711.8,83436.066,14.67,14.55
2011-04-15,14.54,14.54,14.11,14.2,14.55,-0.35,-2.41,67023.05,95378.998,14.54,14.2
2011-04-18,14.35,14.91,14.25,14.91,14.2,0.71,5.0,128373.21,190318.32,14.35,14.91
2011-04-19,14.91,15.08,14.63,14.75,14.91,-0.16,-1.07,96169.4,142634.725,14.91,14.75
2011-04-20,14.77,14.77,14.24,14.39,14.75,-0.36,-2.44,56935.6,81963.607,14.77,14.39
2011-04-21,14.39,15.04,14.35,14.82,14.39,0.43,2.99,54045.96,79625.11,14.39,14.82
2011-04-22,14.96,15.16,14.7,14.91,14.82,0.09,0.61,64286.28,96070.545,14.96,14.91
2011-04-25,14.92,14.92,14.2,14.21,14.91,-0.7,-4.69,52490.31,75631.891,14.92,14.21
2011-04-26,14.05,14.16,13.63,13.66,14.21,-0.55,-3.87,46785.83,64616.082,14.05,13.66
2011-04-27,13.6,13.87,13.55,13.7,13.66,0.04,0.29,32798.49,44939.736,13.6,13.7
2011-04-28,13.69,13.78,13.02,13.02,13.7,-0.68,-4.96,38170.25,50570.485,13.69,13.02
2011-04-29,12.79,13.39,12.37,13.34,13.02,0.32,2.46,48353.59,62135.639,12.79,13.34
2011-05-03,13.29,13.63,13.2,13.56,13.34,0.22,1.65,30150.0,40724.286,13.29,13.56
2011-05-04,13.35,13.5,12.92,13.03,13.56,-0.53,-3.91,39321.83,51816.012,13.35,13.03
2011-05-05,12.85,13.24,12.75,13.05,13.03,0.02,0.15,26066.68,33776.771,12.85,13.05
2011-05-06,12.9,13.27,12.85,13.16,13.05,0.11,0.84,18101.09,23792.288,12.9,13.16
2011-05-09,13.06,13.27,12.97,13.15,13.16,-0.01,-0.08,26752.47,35032.764,13.06,13.15
2011-05-10,13.16,13.49,13.05,13.4,13.15,0.25,1.9,28511.23,37806.003,13.16,13.4
2011-05-11,13.32,13.48,13.23,13.38,13.4,-0.02,-0.15,23663.19,31648.949,13.32,13.38
2011-05-12,13.33,13.56,13.2,13.38,13.38,0.0,0.0,27616.62,37007.532,13.33,13.38
2011-05-13,13.3,13.63,13.29,13.62,13.38,0.24,1.79,37806.21,50994.607,13.3,13.62
2011-05-16,13.63,13.67,13.34,13.38,13.62,-0.24,-1.76,32163.11,43378.114,13.63,13.38
2011-05-17,13.41,13.46,12.9,13.14,13.38,-0.24,-1.79,36993.4,48669.71,13.41,13.14
2011-05-18,13.17,13.34,13.1,13.25,13.14,0.11,0.84,23883.49,31619.889,13.17,13.25
2011-05-20,13.11,13.2,12.75,12.86,13.25,-0.39,-2.94,29614.45,38288.055,13.11,12.86
2011-05-23,12.85,12.87,12.22,12.22,12.86,-0.64,-4.98,36070.54,44673.083,12.85,12.22
2011-05-24,12.02,12.14,11.64,12.04,12.22,-0.18,-1.47,30021.2,35680.282,12.02,12.04
2011-05-25,12.05,12.19,11.85,11.9,12.04,-0.14,-1.16,18722.18,22544.11,12.05,11.9
2011-05-26,12.01,12.05,11.4,11.61,11.9,-0.29,-2.44,23742.85,27870.891,12.01,11.61
2011-05-27,11.61,11.62,11.1,11.17,11.61,-0.44,-3.79,21659.63,24374.398,11.61,11.17
2011-05-30,11.01,11.2,10.73,10.96,11.17,-0.21,-1.88,20418.64,22402.485,11.01,10.96
2011-05-31,10.93,11.32,10.92,11.27,10.96,0.31,2.83,15882.98,17682.228,10.93,11.27
2011-06-01,11.39,11.41,11.11,11.37,11.27,0.1,0.89,16138.09,18215.203,11.39,11.37
2011-06-02,11.21,11.22,10.91,11.14,11.37,-0.23,-2.02,19392.56,21479.816,11.21,11.14
2011-06-03,11.15,11.5,10.91,11.44,11.14,0.3,2.69,26681.69,30197.05,11.15,11.44
2011-06-07,11.28,12.01,11.22,11.82,11.44,0.38,3.32,42157.51,49732.835,11.28,11.82
2011-06-08,11.74,12.16,11.74,12.09,11.82,0.27,2.28,33730.9,40387.395,11.74,12.09
2011-06-09,12.0,12.41,11.87,12.04,12.09,-0.05,-0.41,43576.27,52832.425,12.0,12.04
2011-06-10,12.01,12.28,11.85,12.19,12.04,0.15,1.25,48823.87,58925.691,12.01,12.19
2011-06-13,12.01,12.1,11.84,11.92,12.19,-0.27,-2.21,36114.99,43209.22,12.01,11.92
2011-06-14,11.91,12.24,11.87,12.13,11.92,0.21,1.76,33205.6,40058.636,11.91,12.13
2011-06-15,12.04,12.28,12.03,12.12,12.13,-0.01,-0.08,34945.9,42373.854,12.04,12.12
2011-06-16,12.01,12.73,11.94,12.73,12.12,0.61,5.03,64304.66,79644.225,12.01,12.73
2011-06-17,12.52,12.98,12.49,12.76,12.73,0.03,0.24,70887.97,90094.856,12.52,12.76
2011-06-21,12.4,12.79,12.12,12.66,12.76,-0.1,-0.78,50275.14,62191.47,12.4,12.66
2011-06-22,12.65,12.79,12.33,12.38,12.66,-0.28,-2.21,31085.8,38901.267,12.65,12.38
2011-06-23,12.3,12.37,12.0,12.29,12.38,-0.09,-0.73,41554.87,50791.032,12.3,12.29
2011-06-24,12.32,12.79,12.25,12.58,12.29,0.29,2.36,52949.16,66873.941,12.32,12.58
2011-06-27,12.54,13.21,12.43,13.21,12.58,0.63,5.01,59265.14,75440.825,12.54,13.21
2011-06-28,13.15,13.55,13.02,13.34,13.21,0.13,0.98,66926.22,89018.155,13.15,13.34
2011-06-29,13.26,13.36,12.9,12.94,13.34,-0.4,-3.0,50926.77,66655.758,13.26,12.94
2011-06-30,12.82,13.1,12.69,12.83,12.94,-0.11,-0.85,44396.28,57120.161,12.82,12.83
2011-07-01,12.78,13.47,12.61,13.24,12.83,0.41,3.2,68884.91,89234.534,12.78,13.24
2011-07-04,13.17,13.34,13.0,13.21,13.24,-0.03,-0.23,45115.94,59344.55,13.17,13.21
2011-07-05,13.13,13.34,13.08,13.18,13.21,-0.03,-0.23,38743.23,51092.663,13.13,13.18
2011-07-06,13.22,13.46,13.04,13.27,13.18,0.09,0.68,47185.49,62590.879,13.22,13.27
2011-07-07,13.24,13.35,13.11,13.19,13.27,-0.08,-0.6,37900.92,50189.395,13.24,13.19
2011-07-08,13.21,13.68,13.21,13.5,13.19,0.31,2.35,66552.34,89594.896,13.21,13.5
2011-07-11,13.35,13.68,13.18,13.52,13.5,0.02,0.15,46067.92,61750.724,13.35,13.52
2011-07-12,13.39,13.86,13.26,13.51,13.52,-0.01,-0.07,49498.85,67132.402,13.39,13.51
2011-07-13,13.46,13.68,13.42,13.59,13.51,0.08,0.59,33726.08,45818.716,13.46,13.59
2011-07-14,13.55,13.87,13.54,13.75,13.59,0.16,1.18,52964.86,72580.951,13.55,13.75
2011-07-18,13.85,14.16,13.7,13.73,13.75,-0.02,-0.15,53387.71,73798.257,13.85,13.73
2011-07-19,13.71,13.73,13.2,13.53,13.73,-0.2,-1.46,43335.9,58342.83,13.71,13.53
2011-07-20,13.55,13.9,13.55,13.84,13.53,0.31,2.29,43996.8,60608.497,13.55,13.84
2011-07-21,13.83,13.95,13.65,13.81,13.84,-0.03,-0.22,43790.78,60476.771,13.83,13.81
2011-07-22,13.88,13.95,13.62,13.76,13.81,-0.05,-0.36,42653.35,58868.689,13.88,13.76
2011-07-25,13.72,14.0,13.07,13.17,13.76,-0.59,-4.29,89161.44,121416.586,13.72,13.17
2011-07-26,13.27,13.27,12.65,13.16,13.17,-0.01,-0.08,58797.93,76190.511,13.27,13.16
2011-07-27,13.07,13.32,12.95,13.27,13.16,0.11,0.84,34558.49,45577.447,13.07,13.27
2011-07-28,13.1,13.58,13.05,13.36,13.27,0.09,0.68,50588.04,67678.774,13.1,13.36
2011-07-29,13.35,13.44,12.9,13.0,13.36,-0.36,-2.69,38718.94,50815.185,13.35,13.0
2011-08-01,13.0,13.1,12.7,13.0,13.0,0.0,0.0,25829.79,33400.99,13.0,13.0
2011-08-02,12.95,12.95,12.43,12.62,13.0,-0.38,-2.92,38025.26,47955.244,12.95,12.62
2011-08-03,12.5,12.67,12.35,12.5,12.62,-0.12,-0.95,23186.63,29007.544,12.5,12.5
2011-08-04,12.53,12.75,12.46,12.53,12.5,0.03,0.24,24666.0,30979.153,12.53,12.53
2011-08-08,13.09,13.7,12.27,12.67,12.53,0.14,1.12,231233.69,303897.311,13.09,12.67
2011-08-09,11.78,12.49,11.4,12.26,12.67,-0.41,-3.24,130858.91,155004.413,11.78,12.26
2011-08-10,12.25,13.2,12.22,12.3,12.26,0.04,0.33,107997.79,136304.445,12.25,12.3
2011-08-11,11.8,13.53,11.79,13.53,12.3,1.23,10.0,189112.98,245614.583,11.8,13.53
2011-08-12,13.93,14.08,13.0,13.26,13.53,-0.27,-2.0,201836.06,271555.697,13.93,13.26
2011-08-15,13.12,13.48,12.95,13.2,13.26,-0.06,-0.45,100956.04,133093.134,13.12,13.2
2011-08-16,13.39,13.39,12.75,12.78,13.2,-0.42,-3.18,84722.01,109992.716,13.39,12.78
2011-08-17,12.7,12.82,12.4,12.47,12.78,-0.31,-2.43,56350.46,70725.891,12.7,12.47
2011-08-18,12.45,12.66,12.25,12.27,12.47,-0.2,-1.6,41369.99,51555.836,12.45,12.27
2011-08-19,11.88,12.0,11.62,11.98,12.27,-0.29,-2.36,64483.79,76242.192,11.88,11.98
2011-08-22,11.95,12.11,11.76,11.86,11.98,-0.12,-1.0,32061.65,38323.63,11.95,11.86
2011-08-23,11.87,12.07,11.86,11.99,11.86,0.13,1.1,27158.67,32502.834,11.87,11.99
2011-08-24,12.05,12.25,11.75,11.81,11.99,-0.18,-1.5,35323.1,42517.212,12.05,11.81
2011-08-25,11.92,12.06,11.82,12.05,11.81,0.24,2.03,38439.11,45974.47,11.92,12.05
2011-08-26,12.04,12.07,11.85,11.95,12.05,-0.1,-0.83,30518.37,36472.85,12.04,11.95
2011-08-29,11.91,11.91,11.48,11.51,11.95,-0.44,-3.68,52402.18,60856.853,11.91,11.51
2011-08-30,11.59,11.8,11.51,11.62,11.51,0.11,0.96,39645.45,46210.159,11.59,11.62
2011-08-31,11.68,11.68,11.22,11.57,11.62,-0.05,-0.43,43204.92,49141.693,11.68,11.57
2011-09-01,11.58,11.64,11.3,11.31,11.57,-0.26,-2.25,23872.76,27304.62,11.58,11.31
2011-09-02,11.27,11.43,11.0,11.03,11.31,-0.28,-2.48,24648.36,27416.171,11.27,11.03
2011-09-05,10.9,10.97,10.63,10.64,11.03,-0.39,-3.54,27317.05,29429.238,10.9,10.64
2011-09-06,10.52,10.63,10.14,10.32,10.64,-0.32,-3.01,30602.14,31738.054,10.52,10.32
2011-09-07,10.32,10.53,10.26,10.52,10.32,0.2,1.94,28579.86,29821.313,10.32,10.52
2011-09-08,10.58,10.69,10.4,10.4,10.52,-0.12,-1.14,29615.15,31199.126,10.58,10.4
2011-09-09,10.41,10.5,10.07,10.11,10.4,-0.29,-2.79,24886.88,25533.627,10.41,10.11
2011-09-13,9.9,9.9,9.58,9.72,10.11,-0.39,-3.86,25077.06,24424.256,9.9,9.72
2011-09-14,9.75,10.59,9.75,10.41,9.72,0.69,7.1,60138.81,61658.875,9.75,10.41
2011-09-15,10.35,10.5,10.22,10.32,10.41,-0.09,-0.86,34358.31,35564.307,10.35,10.32
2011-09-16,10.3,10.48,10.17,10.21,10.32,-0.11,-1.07,20611.92,21253.143,10.3,10.21
2011-09-19,10.2,10.2,9.89,9.9,10.21,-0.31,-3.04,21072.1,21005.05,10.2,9.9
2011-09-20,9.75,10.39,9.75,10.37,9.9,0.47,4.75,34314.69,34790.833,9.75,10.37
2011-09-21,10.37,11.41,10.27,11.39,10.37,1.02,9.84,113740.73,125381.764,10.37,11.39
2011-09-22,11.35,11.59,11.01,11.33,11.39,-0.06,-0.53,81185.11,91374.531,11.35,11.33
2011-09-23,11.05,11.49,11.02,11.39,11.33,0.06,0.53,67893.27,76760.147,11.05,11.39
2011-09-26,11.3,11.45,11.19,11.39,11.39,0.0,0.0,42036.84,47619.138,11.3,11.39
2011-09-27,11.44,12.18,11.02,11.22,11.39,-0.17,-1.49,160552.48,183807.068,11.44,11.22
2011-09-28,10.99,11.37,10.6,11.21,11.22,-0.01,-0.09,79347.78,87113.986,10.99,11.21
2011-09-29,10.76,11.29,10.09,10.09,11.21,-1.12,-9.99,93890.91,98371.659,10.76,10.09
2011-09-30,9.91,10.23,9.28,9.52,10.09,-0.57,-5.65,60171.22,57843.462,9.91,9.52
2011-10-11,9.67,9.8,9.01,9.2,9.52,-0.32,-3.36,32089.33,30349.74,9.67,9.2
2011-10-12,9.19,9.56,9.01,9.48,9.2,0.28,3.04,33385.51,31360.642,9.19,9.48
2011-10-13,9.42,9.74,9.37,9.65,9.48,0.17,1.79,30943.71,29756.4,9.42,9.65
2011-10-14,9.62,9.75,9.47,9.49,9.65,-0.16,-1.66,19445.02,18636.738,9.62,9.49
2011-10-17,9.49,9.7,9.44,9.69,9.49,0.2,2.11,21864.28,20941.418,9.49,9.69
2011-10-18,9.65,9.7,9.3,9.31,9.69,-0.38,-3.92,18295.47,17338.611,9.65,9.31
2011-10-19,9.34,9.39,9.03,9.17,9.31,-0.14,-1.5,18235.6,16714.571,9.34,9.17
2011-10-20,9.17,9.17,8.73,8.81,9.17,-0.36,-3.93,19444.09,17242.03,9.17,8.81
2011-10-21,8.81,9.0,8.72,8.85,8.81,0.04,0.45,15059.72,13331.575,8.81,8.85
2011-10-24,8.88,8.97,8.61,8.9,8.85,0.05,0.57,18799.61,16622.263,8.88,8.9
2011-10-25,8.9,9.16,8.83,9.07,8.9,0.17,1.91,21952.66,19870.109,8.9,9.07
2011-10-26,9.09,9.3,9.04,9.15,9.07,0.08,0.88,25116.37,23116.877,9.09,9.15
2011-10-27,9.27,9.73,9.2,9.48,9.15,0.33,3.61,45433.84,43012.202,9.27,9.48
2011-10-28,9.55,9.8,9.47,9.77,9.48,0.29,3.06,54075.77,52329.816,9.55,9.77
2011-10-31,9.74,9.85,9.52,9.74,9.77,-0.03,-0.31,47840.19,46204.535,9.74,9.74
2011-11-01,9.68,9.69,9.42,9.58,9.74,-0.16,-1.64,44715.08,42869.697,9.68,9.58
2011-11-02,9.41,9.8,9.35,9.68,9.58,0.1,1.04,42691.99,41119.217,9.41,9.68
2011-11-04,9.92,10.05,9.65,9.81,9.68,0.13,1.34,53023.96,51938.729,9.92,9.81
2011-11-07,9.76,9.86,9.56,9.65,9.81,-0.16,-1.63,40154.84,38960.113,9.76,9.65
2011-11-08,9.65,9.7,9.49,9.5,9.65,-0.15,-1.55,20444.75,19619.942,9.65,9.5
2011-11-09,9.5,9.59,9.22,9.5,9.5,0.0,0.0,44218.21,41642.374,9.5,9.5
2011-11-10,9.44,9.61,9.3,9.5,9.5,0.0,0.0,33593.09,31841.696,9.44,9.5
2011-11-11,9.45,9.64,9.44,9.61,9.5,0.11,1.16,28715.54,27297.986,9.45,9.61
2011-11-14,9.78,10.37,9.7,10.16,9.61,0.55,5.72,102588.42,103921.195,9.78,10.16
2011-11-15,10.06,10.14,9.85,9.91,10.16,-0.25,-2.46,58303.23,58233.607,10.06,9.91
2011-11-16,9.96,10.17,9.76,9.84,9.91,-0.07,-0.71,57673.42,57662.556,9.96,9.84
2011-11-17,9.88,9.99,9.75,9.84,9.84,0.0,0.0,28209.32,27827.629,9.88,9.84
2011-11-18,9.75,9.8,9.3,9.37,9.84,-0.47,-4.78,34987.85,33273.294,9.75,9.37
2011-11-21,9.4,9.63,9.32,9.54,9.37,0.17,1.81,26228.92,24896.93,9.4,9.54
2011-11-22,9.5,9.55,9.33,9.5,9.54,-0.04,-0.42,16037.77,15107.592,9.5,9.5
2011-11-23,9.5,9.68,9.36,9.4,9.5,-0.1,-1.05,15445.66,14587.41,9.5,9.4
2011-11-24,9.3,9.52,9.26,9.46,9.4,0.06,0.64,15524.71,14621.928,9.3,9.46
2011-11-25,9.4,9.5,9.21,9.24,9.46,-0.22,-2.33,16883.06,15752.327,9.4,9.24
2011-11-28,9.26,9.3,8.95,9.05,9.24,-0.19,-2.06,23005.35,20835.674,9.26,9.05
2011-11-29,9.11,9.22,8.99,9.18,9.05,0.13,1.44,17020.48,15527.019,9.11,9.18
2011-11-30,9.19,9.19,8.26,8.61,9.18,-0.57,-6.21,31509.48,27333.89,9.19,8.61
2011-12-01,8.84,9.03,8.71,8.74,8.61,0.13,1.51,22496.04,19952.976,8.84,8.74
2011-12-02,8.64,8.77,8.43,8.62,8.74,-0.12,-1.37,12204.37,10456.156,8.64,8.62
2011-12-05,8.62,8.62,8.26,8.33,8.62,-0.29,-3.36,10073.01,8431.379,8.62,8.33
2011-12-06,8.28,8.42,8.25,8.37,8.33,0.04,0.48,8285.27,6915.383,8.28,8.37
2011-12-07,8.38,8.4,8.3,8.37,8.37,0.0,0.0,6714.42,5606.252,8.38,8.37
2011-12-08,8.38,8.77,8.29,8.58,8.37,0.21,2.51,17927.87,15357.533,8.38,8.58
2011-12-09,8.51,8.61,8.32,8.41,8.58,-0.17,-1.98,10647.85,9048.088,8.51,8.41
2011-12-12,8.41,8.45,8.25,8.31,8.41,-0.1,-1.19,6680.92,5571.796,8.41,8.31
2011-12-13,8.27,8.28,7.78,7.9,8.31,-0.41,-4.93,14951.49,11861.761,8.27,7.9
2011-12-14,7.9,7.98,7.6,7.64,7.9,-0.26,-3.29,10217.08,7955.237,7.9,7.64
2011-12-15,7.6,7.6,7.2,7.22,7.64,-0.42,-5.5,17938.7,13275.102,7.6,7.22
2011-12-16,7.19,7.44,7.19,7.43,7.22,0.21,2.91,11913.44,8765.932,7.19,7.43
2011-12-19,7.43,7.55,7.27,7.41,7.43,-0.02,-0.27,20690.9,15251.208,7.43,7.41
2011-12-20,7.4,7.53,7.32,7.43,7.41,0.02,0.27,17032.17,12655.677,7.4,7.43
2011-12-21,7.44,7.51,6.91,7.06,7.43,-0.37,-4.98,15828.49,11587.355,7.44,7.06
2011-12-22,7.03,7.03,6.41,6.72,7.06,-0.34,-4.82,24346.49,16319.299,7.03,6.72
2011-12-23,6.7,6.95,6.6,6.77,6.72,0.05,0.74,16855.13,11446.468,6.7,6.77
2011-12-26,6.8,7.45,6.8,7.45,6.77,0.68,10.04,44986.17,33023.776,6.8,7.45
2011-12-27,7.49,7.6,7.0,7.09,7.45,-0.36,-4.83,77309.55,56608.783,7.49,7.09
2011-12-28,6.87,7.35,6.66,7.31,7.09,0.22,3.1,51892.32,36099.413,6.87,7.31
2011-12-29,7.23,8.04,7.13,7.72,7.31,0.41,5.61,112755.12,85591.625,7.23,7.72
2011-12-30,7.6,7.78,7.51,7.71,7.72,-0.01,-0.13,66437.2,50849.827,7.6,7.71
2012-01-04,7.76,7.76,7.25,7.26,7.71,-0.45,-5.84,61265.17,45613.645,7.76,7.26
2012-01-05,7.11,7.36,6.92,7.03,7.26,-0.23,-3.17,45072.62,32269.351,7.11,7.03
2012-01-06,6.88,7.23,6.75,7.21,7.03,0.18,2.56,42494.05,29767.827,6.88,7.21
2012-01-09,7.13,7.54,7.1,7.53,7.21,0.32,4.44,56659.35,41670.284,7.13,7.53
2012-01-10,7.44,8.0,7.41,7.78,7.53,0.25,3.32,75986.87,58482.795,7.44,7.78
2012-01-11,7.65,8.1,7.6,7.94,7.78,0.16,2.06,77826.0,61245.999,7.65,7.94
2012-01-12,7.82,8.02,7.78,7.82,7.94,-0.12,-1.51,46256.89,36488.773,7.82,7.82
2012-01-13,7.87,8.1,7.61,7.83,7.82,0.01,0.13,61098.02,48170.108,7.87,7.83
2012-01-16,7.68,7.79,7.05,7.05,7.83,-0.78,-9.96,43730.34,32514.16,7.68,7.05
2012-01-17,6.9,7.62,6.89,7.54,7.05,0.49,6.95,38109.55,27906.593,6.9,7.54
2012-01-18,7.59,7.77,7.18,7.3,7.54,-0.24,-3.18,37790.8,28432.022,7.59,7.3
2012-01-19,7.3,7.45,7.22,7.31,7.3,0.01,0.14,22066.39,16197.891,7.3,7.31
2012-01-20,7.1,7.4,6.99,7.32,7.31,0.01,0.14,44023.56,31494.213,7.1,7.32
2012-01-30,7.4,7.6,7.28,7.42,7.32,0.1,1.37,32170.62,24066.681,7.4,7.42
2012-01-31,7.35,7.53,7.35,7.51,7.42,0.09,1.21,17896.76,13317.985,7.35,7.51
2012-02-01,7.49,7.75,7.45,7.6,7.51,0.09,1.2,37442.65,28685.971,7.49,7.6
2012-02-02,7.62,7.72,7.49,7.71,7.6,0.11,1.45,24138.35,18342.981,7.62,7.71
2012-02-03,7.7,7.85,7.59,7.79,7.71,0.08,1.04,37350.28,28850.783,7.7,7.79
2012-02-06,7.8,7.8,7.68,7.72,7.79,-0.07,-0.9,27762.74,21454.161,7.8,7.72
2012-02-07,7.7,7.89,7.58,7.75,7.72,0.03,0.39,31605.68,24382.319,7.7,7.75
2012-02-08,7.73,7.92,7.66,7.89,7.75,0.14,1.81,47492.66,37056.162,7.73,7.89
2012-02-10,7.94,8.01,7.74,7.83,7.89,-0.06,-0.76,38566.83,30297.688,7.94,7.83
2012-02-13,7.83,8.07,7.75,7.96,7.83,0.13,1.66,45817.46,36465.832,7.83,7.96
2012-02-14,7.97,8.08,7.83,7.95,7.96,-0.01,-0.13,34945.87,27827.104,7.97,7.95
2012-02-15,7.98,8.75,7.94,8.75,7.95,0.8,10.06,66726.92,57395.082,7.98,8.75
2012-02-16,9.4,9.63,9.4,9.63,8.75,0.88,10.06,98634.01,94132.022,9.4,9.63
2012-02-17,10.18,10.18,9.4,9.7,9.63,0.07,0.73,269741.34,261587.079,10.18,9.7
2012-02-20,9.98,10.67,9.9,9.98,9.7,0.28,2.89,278781.74,286131.932,9.98,9.98
2012-02-21,9.98,10.39,9.85,10.17,9.98,0.19,1.9,184471.21,186117.185,9.98,10.17
2012-02-22,10.09,10.37,10.04,10.25,10.17,0.08,0.79,144058.75,146708.602,10.09,10.25
2012-02-23,10.14,10.57,10.07,10.19,10.25,-0.06,-0.59,232872.46,238445.335,10.14,10.19
2012-02-24,10.1,10.17,9.88,10.04,10.19,-0.15,-1.47,155792.02,155745.5,10.1,10.04
2012-02-27,10.08,10.37,9.96,10.16,10.04,0.12,1.2,186611.59,190094.143,10.08,10.16
2012-02-28,10.08,10.58,10.01,10.24,10.16,0.08,0.79,133961.27,137823.926,10.08,10.24
2012-02-29,10.14,10.18,9.74,10.1,10.24,-0.14,-1.37,86437.0,86069.352,10.14,10.1
2012-03-01,10.08,10.48,10.01,10.31,10.1,0.21,2.08,124871.04,128350.618,10.08,10.31
2012-03-02,10.31,10.56,10.21,10.51,10.31,0.2,1.94,141231.84,146906.253,10.31,10.51
2012-03-05,10.56,10.6,10.3,10.39,10.51,-0.12,-1.14,109869.93,114802.505,10.56,10.39
2012-03-06,10.33,10.8,10.21,10.42,10.39,0.03,0.29,126626.99,133077.345,10.33,10.42
2012-03-07,10.3,10.86,10.24,10.61,10.42,0.19,1.82,161969.47,172468.422,10.3,10.61
2012-03-08,10.68,10.68,10.37,10.6,10.61,-0.01,-0.09,94173.87,99090.469,10.68,10.6
2012-03-09,10.75,10.77,10.5,10.67,10.6,0.07,0.66,88860.19,94511.361,10.75,10.67
2012-03-13,10.6,10.65,10.26,10.49,10.67,-0.18,-1.69,99377.55,103584.94,10.6,10.49
2012-03-14,10.47,10.7,9.44,9.76,10.49,-0.73,-6.96,119864.13,122624.945,10.47,9.76
2012-03-15,9.68,9.81,9.2,9.42,9.76,-0.34,-3.48,68903.96,65392.511,9.68,9.42
2012-03-16,9.49,9.6,9.27,9.55,9.42,0.13,1.38,44072.07,41749.548,9.49,9.55
2012-03-19,9.62,9.7,9.46,9.63,9.55,0.08,0.84,41218.56,39530.06,9.62,9.63
2012-03-20,9.61,9.63,9.2,9.39,9.63,-0.24,-2.49,49937.62,46818.278,9.61,9.39
2012-03-21,9.5,9.53,9.2,9.42,9.39,0.03,0.32,24401.32,22776.281,9.5,9.42
2012-03-22,9.48,9.75,9.43,9.55,9.42,0.13,1.38,49903.27,47794.636,9.48,9.55
2012-03-23,9.5,9.55,9.27,9.37,9.55,-0.18,-1.88,24633.13,23058.067,9.5,9.37
2012-03-26,9.36,9.44,9.25,9.37,9.37,0.0,0.0,13072.62,12188.621,9.36,9.37
2012-03-27,9.45,9.73,9.34,9.63,9.37,0.26,2.77,48865.02,46749.738,9.45,9.63
