Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-04-06,18.72,18.79,18.1,18.11,18.7,-0.59,-3.16,15123.73,27671.153,18.72,18.11
2011-04-07,18.12,18.49,17.96,18.46,18.11,0.35,1.93,15147.07,27549.337,18.12,18.46
2011-04-08,18.47,19.28,18.35,19.06,18.46,0.6,3.25,20849.1,39593.072,18.47,19.06
2011-04-11,18.97,19.08,18.48,18.51,19.06,-0.55,-2.89,13786.45,25744.992,18.97,18.51
2011-04-12,18.7,19.36,18.69,18.77,18.51,0.26,1.4,16209.38,30738.251,18.7,18.77
2011-04-13,18.8,19.18,18.45,18.99,18.77,0.22,1.17,15014.14,28402.992,18.8,18.99
2011-04-14,19.0,19.15,18.73,18.77,18.99,-0.22,-1.16,12335.77,23400.443,19.0,18.77
2011-04-15,18.73,18.96,18.48,18.66,18.77,-0.11,-0.59,11374.99,21233.72,18.73,18.66
2011-04-18,18.66,18.98,18.56,18.71,18.66,0.05,0.27,10082.41,18917.352,18.66,18.71
2011-04-19,18.6,18.6,17.88,18.11,18.71,-0.6,-3.21,21934.16,39732.959,18.6,18.11
2011-04-20,18.26,18.5,18.0,18.49,18.11,0.38,2.1,10499.93,19139.609,18.26,18.49
2011-04-21,18.47,18.9,18.38,18.45,18.49,-0.04,-0.22,13775.79,25671.164,18.47,18.45
2011-04-22,18.38,18.89,18.36,18.62,18.45,0.17,0.92,12621.6,23552.386,18.38,18.62
2011-04-25,18.8,19.5,18.62,19.19,18.62,0.57,3.06,38659.11,73999.661,18.8,19.19
2011-04-26,18.95,19.34,18.76,19.22,19.19,0.03,0.16,20523.07,39151.366,18.95,19.22
2011-04-27,19.3,19.3,18.21,18.32,19.22,-0.9,-4.68,16568.0,31157.218,19.3,18.32
2011-04-28,18.31,18.5,17.02,17.36,18.32,-0.96,-5.24,17920.57,31839.846,18.31,17.36
2011-04-29,17.36,18.15,17.36,18.11,17.36,0.75,4.32,19116.92,33769.673,17.36,18.11
2011-05-03,18.1,18.84,17.8,18.77,18.11,0.66,3.64,20745.77,38276.679,18.1,18.77
2011-05-04,18.58,18.74,18.04,18.2,18.77,-0.57,-3.04,13375.75,24507.606,18.58,18.2
2011-05-05,18.21,18.37,18.15,18.24,18.2,0.04,0.22,4321.46,7889.478,18.21,18.24
2011-05-06,18.22,18.39,17.66,18.19,18.24,-0.05,-0.27,15397.75,27534.139,18.22,18.19
2011-05-09,18.19,18.37,18.0,18.18,18.19,-0.01,-0.06,9645.87,17564.004,18.19,18.18
2011-05-10,18.18,18.3,17.99,18.01,18.18,-0.17,-0.94,9224.0,16727.126,18.18,18.01
2011-05-11,18.12,18.6,18.02,18.43,18.01,0.42,2.33,14769.93,27058.373,18.12,18.43
2011-05-12,18.3,18.3,17.9,17.91,18.43,-0.52,-2.82,7679.5,13931.625,18.3,17.91
2011-05-13,17.87,18.0,17.21,17.76,17.91,-0.15,-0.84,14262.46,25205.377,17.87,17.76
2011-05-16,17.75,17.85,17.45,17.49,17.76,-0.27,-1.52,8046.22,14168.31,17.75,17.49
2011-05-17,17.51,17.75,17.38,17.55,17.49,0.06,0.34,5630.08,9892.731,17.51,17.55
2011-05-18,17.46,17.8,17.43,17.71,17.55,0.16,0.91,5464.89,9637.941,17.46,17.71
2011-05-19,17.7,17.82,17.3,17.41,17.71,-0.3,-1.69,8121.25,14330.685,17.7,17.41
2011-05-20,17.42,17.67,17.38,17.54,17.41,0.13,0.75,4883.97,8550.504,17.42,17.54
2011-05-23,17.43,17.89,17.4,17.45,17.54,-0.09,-0.51,15889.9,27959.69,17.43,17.45
2011-05-24,17.51,17.7,17.2,17.69,17.45,0.24,1.38,7150.01,12497.78,17.51,17.69
2011-05-25,17.63,18.3,17.5,18.22,17.69,0.53,3.0,23316.56,41971.373,17.63,18.22
2011-05-26,18.24,18.28,17.66,17.74,18.22,-0.48,-2.63,11361.58,20349.855,18.24,17.74
2011-05-27,17.6,17.69,17.0,17.33,17.74,-0.41,-2.31,10498.15,18239.162,17.6,17.33
2011-05-30,17.3,17.61,17.2,17.35,17.33,0.02,0.12,7984.06,13876.947,17.3,17.35
2011-06-01,17.54,17.72,17.35,17.63,17.35,0.28,1.61,7788.24,13693.061,17.54,17.63
2011-06-02,17.58,17.58,17.2,17.3,17.63,-0.33,-1.87,6168.76,10678.728,17.58,17.3
2011-06-03,17.43,17.82,17.31,17.66,17.3,0.36,2.08,6066.86,10715.268,17.43,17.66
2011-06-07,17.61,17.82,17.51,17.77,17.66,0.11,0.62,3439.4,6090.774,17.61,17.77
2011-06-08,17.79,17.79,17.41,17.71,17.77,-0.06,-0.34,5521.08,9730.74,17.79,17.71
2011-06-09,17.7,18.23,17.52,17.8,17.71,0.09,0.51,10832.82,19462.286,17.7,17.8
2011-06-10,17.6,17.99,17.3,17.69,17.8,-0.11,-0.62,7059.48,12414.106,17.6,17.69
2011-06-13,17.65,17.65,17.26,17.35,17.69,-0.34,-1.92,5545.69,9656.044,17.65,17.35
2011-06-14,17.35,17.6,17.31,17.51,17.35,0.16,0.92,4479.72,7836.404,17.35,17.51
2011-06-15,17.5,17.73,17.42,17.68,17.51,0.17,0.97,5551.49,9780.772,17.5,17.68
2011-06-16,17.42,17.56,17.2,17.23,17.68,-0.45,-2.55,4689.02,8140.422,17.42,17.23
2011-06-17,17.03,17.34,16.82,16.89,17.23,-0.34,-1.97,4992.71,8512.068,17.03,16.89
2011-06-20,16.89,16.89,15.66,16.39,16.89,-0.5,-2.96,13238.76,21456.211,16.89,16.39
2011-06-21,16.27,16.44,16.23,16.39,16.39,0.0,0.0,7676.6,12538.918,16.27,16.39
2011-06-22,16.39,16.4,15.78,16.04,16.39,-0.35,-2.14,11026.19,17633.179,16.39,16.04
2011-06-23,16.04,16.38,15.79,16.35,16.04,0.31,1.93,8779.81,14220.385,16.04,16.35
2011-06-24,16.29,16.81,16.2,16.62,16.35,0.27,1.65,13420.81,22166.303,16.29,16.62
2011-06-27,16.65,17.0,16.51,16.74,16.62,0.12,0.72,10929.17,18355.885,16.65,16.74
2011-06-28,16.65,17.36,16.65,16.91,16.74,0.17,1.02,10791.72,18363.604,16.65,16.91
2011-06-29,16.84,16.98,16.72,16.75,16.91,-0.16,-0.95,8000.53,13457.89,16.84,16.75
2011-06-30,16.71,17.0,16.7,16.73,16.75,-0.02,-0.12,10461.76,17665.003,16.71,16.73
2011-07-01,16.77,17.15,16.77,17.13,16.73,0.4,2.39,12966.87,22119.133,16.77,17.13
2011-07-04,17.2,17.78,17.13,17.72,17.13,0.59,3.44,15835.14,27818.209,17.2,17.72
2011-07-05,17.71,17.99,17.6,17.75,17.72,0.03,0.17,9823.65,17431.386,17.71,17.75
2011-07-06,17.68,17.9,17.5,17.8,17.75,0.05,0.28,7511.66,13312.024,17.68,17.8
2011-07-07,17.83,18.18,17.51,17.77,17.8,-0.03,-0.17,11146.56,19934.889,17.83,17.77
2011-07-08,17.76,17.85,17.56,17.69,17.77,-0.08,-0.45,5373.66,9508.034,17.76,17.69
2011-07-11,17.69,18.2,17.45,18.09,17.69,0.4,2.26,12479.76,22371.635,17.69,18.09
2011-07-12,17.9,18.1,17.71,17.83,18.09,-0.26,-1.44,9302.07,16643.847,17.9,17.83
2011-07-13,17.87,18.55,17.87,18.32,17.83,0.49,2.75,15034.28,27406.167,17.87,18.32
2011-07-14,18.28,18.88,18.24,18.37,18.32,0.05,0.27,12569.72,23263.103,18.28,18.37
2011-07-15,18.48,18.9,18.16,18.9,18.37,0.53,2.89,22544.14,41974.607,18.48,18.9
2011-07-18,18.95,19.2,18.71,18.98,18.9,0.08,0.42,39158.7,74273.326,18.95,18.98
2011-07-19,19.1,20.15,19.01,19.26,18.98,0.28,1.48,65686.1,129027.665,19.1,19.26
2011-07-20,19.2,19.2,18.68,18.94,19.26,-0.32,-1.66,30200.77,56969.721,19.2,18.94
2011-07-21,18.72,19.64,18.55,19.15,18.94,0.21,1.11,29632.39,56952.265,18.72,19.15
2011-07-22,19.25,19.7,19.12,19.49,19.15,0.34,1.78,23188.17,45132.883,19.25,19.49
2011-07-25,19.5,19.55,18.5,18.6,19.49,-0.89,-4.57,15548.52,29419.811,19.5,18.6
2011-07-26,18.54,18.87,18.32,18.63,18.6,0.03,0.16,9110.84,17044.569,18.54,18.63
2011-07-27,18.6,19.2,18.4,19.14,18.63,0.51,2.74,10030.1,19008.472,18.6,19.14
2011-07-28,18.9,19.3,18.7,19.13,19.14,-0.01,-0.05,10571.11,20096.064,18.9,19.13
2011-07-29,19.19,19.28,18.66,18.8,19.13,-0.33,-1.73,5471.02,10353.51,19.19,18.8
2011-08-01,18.8,19.0,18.8,18.89,18.8,0.09,0.48,4986.1,9424.611,18.8,18.89
2011-08-02,18.76,19.06,18.22,19.03,18.89,0.14,0.74,13254.32,24758.909,18.76,19.03
2011-08-03,18.7,19.62,18.6,19.39,19.03,0.36,1.89,15685.8,30436.44,18.7,19.39
2011-08-04,19.55,19.6,19.15,19.2,19.39,-0.19,-0.98,10063.82,19506.1,19.55,19.2
2011-08-05,18.5,19.56,18.41,19.26,19.2,0.06,0.31,21956.26,42353.92,18.5,19.26
2011-08-08,19.1,19.52,17.76,18.9,19.26,-0.36,-1.87,23967.8,45536.353,19.1,18.9
2011-08-09,18.48,19.17,17.93,18.82,18.9,-0.08,-0.42,15223.78,28529.483,18.48,18.82
2011-08-10,19.02,19.63,19.0,19.6,18.82,0.78,4.14,21300.18,41201.766,19.02,19.6
2011-08-11,19.35,20.08,19.2,19.86,19.6,0.26,1.33,30068.61,59406.042,19.35,19.86
2011-08-12,19.93,20.35,19.69,19.69,19.86,-0.17,-0.86,26189.95,52540.759,19.93,19.69
2011-08-15,19.71,20.88,19.7,20.62,19.69,0.93,4.72,30684.88,62644.743,19.71,20.62
2011-08-16,20.52,20.9,20.31,20.48,20.62,-0.14,-0.68,20508.69,42261.514,20.52,20.48
2011-08-17,20.36,20.55,19.87,20.23,20.48,-0.25,-1.22,16610.05,33568.22,20.36,20.23
2011-08-18,20.0,20.35,19.9,20.01,20.23,-0.22,-1.09,14628.13,29502.944,20.0,20.01
2011-08-19,19.66,19.89,19.28,19.55,20.01,-0.46,-2.3,12859.59,25119.911,19.66,19.55
2011-08-22,19.56,19.97,19.41,19.58,19.55,0.03,0.15,9505.55,18691.427,19.56,19.58
2011-08-23,19.53,19.74,19.44,19.64,19.58,0.06,0.31,9405.05,18463.495,19.53,19.64
2011-08-24,19.76,20.3,19.73,20.18,19.64,0.54,2.75,16649.92,33485.887,19.76,20.18
2011-08-25,20.25,20.4,19.9,20.39,20.18,0.21,1.04,12503.32,25272.17,20.25,20.39
2011-08-26,20.38,20.51,20.06,20.22,20.39,-0.17,-0.83,5912.19,12009.143,20.38,20.22
2011-08-29,20.23,20.73,19.95,20.49,20.22,0.27,1.34,15757.93,32216.42,20.23,20.49
2011-08-30,20.68,20.85,20.05,20.07,20.49,-0.42,-2.05,11800.8,24161.383,20.68,20.07
2011-08-31,19.97,20.09,19.6,19.7,20.07,-0.37,-1.84,9872.62,19526.349,19.97,19.7
2011-09-01,19.67,19.85,19.6,19.69,19.7,-0.01,-0.05,3766.78,7432.797,19.67,19.69
2011-09-02,19.75,19.75,19.03,19.08,19.69,-0.61,-3.1,8408.51,16170.492,19.75,19.08
2011-09-05,19.0,19.27,18.75,19.05,19.08,-0.03,-0.16,7333.2,13936.576,19.0,19.05
2011-09-06,18.92,19.24,18.8,18.95,19.05,-0.1,-0.52,3557.01,6747.253,18.92,18.95
2011-09-07,19.0,19.6,19.0,19.59,18.95,0.64,3.38,7107.22,13807.992,19.0,19.59
2011-09-08,19.63,20.09,19.45,19.82,19.59,0.23,1.17,10843.6,21603.549,19.63,19.82
2011-09-09,19.75,20.07,19.74,19.95,19.82,0.13,0.66,9398.68,18690.032,19.75,19.95
2011-09-13,19.7,19.94,19.43,19.93,19.95,-0.02,-0.1,5707.1,11215.756,19.7,19.93
2011-09-14,19.77,20.05,19.55,20.03,19.93,0.1,0.5,6478.59,12894.406,19.77,20.03
2011-09-15,20.02,20.65,20.02,20.33,20.03,0.3,1.5,12545.74,25588.44,20.02,20.33
2011-09-16,20.46,20.46,20.15,20.31,20.33,-0.02,-0.1,3923.22,7963.925,20.46,20.31
2011-09-19,20.12,20.33,19.27,19.53,20.31,-0.78,-3.84,11408.92,22442.273,20.12,19.53
2011-09-20,19.3,19.93,19.3,19.9,19.53,0.37,1.89,5923.66,11619.763,19.3,19.9
2011-09-21,19.93,20.54,19.76,20.37,19.9,0.47,2.36,10729.97,21773.844,19.93,20.37
2011-09-22,20.37,20.53,19.8,19.8,20.37,-0.57,-2.8,6405.0,12909.511,20.37,19.8
2011-09-23,19.6,19.8,19.33,19.79,19.8,-0.01,-0.05,6251.33,12228.449,19.6,19.79
2011-09-26,19.66,19.88,19.5,19.63,19.79,-0.16,-0.81,2493.65,4895.935,19.66,19.63
2011-09-27,19.8,19.83,19.17,19.46,19.63,-0.17,-0.87,6097.45,11804.925,19.8,19.46
2011-09-28,19.34,19.4,18.7,18.75,19.46,-0.71,-3.65,11687.29,22214.197,19.34,18.75
2011-09-29,18.53,18.63,17.92,18.19,18.75,-0.56,-2.99,8773.51,16030.512,18.53,18.19
2011-09-30,18.2,18.41,18.12,18.34,18.19,0.15,0.82,4643.14,8502.15,18.2,18.34
2011-10-10,18.35,18.6,18.2,18.55,18.34,0.21,1.15,2581.31,4745.803,18.35,18.55
2011-10-11,18.8,18.97,18.28,18.67,18.55,0.12,0.65,3469.9,6454.232,18.8,18.67
2011-10-12,18.08,19.5,18.08,19.43,18.67,0.76,4.07,4960.19,9459.909,18.08,19.43
2011-10-13,19.33,19.88,19.2,19.8,19.43,0.37,1.9,6939.29,13648.26,19.33,19.8
2011-10-14,19.73,20.15,19.63,19.99,19.8,0.19,0.96,9709.47,19379.037,19.73,19.99
2011-10-17,19.6,20.35,19.6,20.14,19.99,0.15,0.75,8490.94,17093.21,19.6,20.14
2011-10-18,20.08,20.23,19.71,20.05,20.14,-0.09,-0.45,6364.91,12728.781,20.08,20.05
2011-10-19,20.0,20.15,19.71,20.11,20.05,0.06,0.3,5462.15,10914.896,20.0,20.11
2011-10-20,20.11,20.11,19.4,19.8,20.11,-0.31,-1.54,8671.03,17100.096,20.11,19.8
2011-10-21,19.68,20.04,19.4,19.78,19.8,-0.02,-0.1,5988.22,11878.675,19.68,19.78
2011-10-24,19.7,20.38,18.85,20.28,19.78,0.5,2.53,16281.64,31901.164,19.7,20.28
2011-10-25,20.1,20.49,19.96,20.41,20.28,0.13,0.64,16930.22,34345.763,20.1,20.41
2011-10-26,20.3,20.35,19.9,20.23,20.41,-0.18,-0.88,11271.5,22637.89,20.3,20.23
2011-10-27,20.18,20.45,19.66,19.87,20.23,-0.36,-1.78,13188.43,26241.265,20.18,19.87
2011-10-28,20.03,21.86,19.99,21.86,19.87,1.99,10.02,40044.38,84663.894,20.03,21.86
2011-10-31,22.5,23.88,22.35,23.3,21.86,1.44,6.59,86539.92,199875.605,22.5,23.3
2011-11-01,23.0,24.1,22.85,23.81,23.3,0.51,2.19,64190.97,151020.169,23.0,23.81
2011-11-02,23.23,24.3,23.19,24.24,23.81,0.43,1.81,50535.65,119848.541,23.23,24.24
2011-11-03,24.25,24.25,23.17,23.39,24.24,-0.85,-3.51,50518.87,119868.195,24.25,23.39
2011-11-04,23.53,23.72,23.04,23.45,23.39,0.06,0.26,40172.5,93450.811,23.53,23.45
2011-11-07,23.39,24.18,23.22,23.27,23.45,-0.18,-0.77,33999.83,80641.311,23.39,23.27
2011-11-08,23.08,23.67,23.04,23.57,23.27,0.3,1.29,21313.54,49845.458,23.08,23.57
2011-11-09,23.76,24.16,23.2,24.02,23.57,0.45,1.91,38623.5,91680.635,23.76,24.02
2011-11-10,23.8,25.36,23.71,24.66,24.02,0.64,2.66,65203.12,161631.428,23.8,24.66
2011-11-11,24.62,24.93,23.71,23.93,24.66,-0.73,-2.96,39683.91,96125.98,24.62,23.93
2011-11-14,24.21,24.47,23.59,24.16,23.93,0.23,0.96,24810.8,59855.824,24.21,24.16
2011-11-15,24.03,24.57,23.7,24.1,24.16,-0.06,-0.25,18874.63,45366.242,24.03,24.1
2011-11-16,24.12,24.24,23.05,23.61,24.1,-0.49,-2.03,21301.05,50404.064,24.12,23.61
2011-11-17,23.5,23.8,23.28,23.39,23.61,-0.22,-0.93,14707.04,34584.105,23.5,23.39
2011-11-18,23.16,23.77,23.13,23.42,23.39,0.03,0.13,17280.63,40509.791,23.16,23.42
2011-11-21,23.44,23.75,23.09,23.64,23.42,0.22,0.94,17880.37,41738.479,23.44,23.64
2011-11-22,23.5,24.17,23.3,23.96,23.64,0.32,1.35,22792.82,54317.223,23.5,23.96
2011-11-23,23.98,24.16,23.3,23.34,23.96,-0.62,-2.59,19072.93,45086.924,23.98,23.34
2011-11-24,23.07,23.52,22.0,23.49,23.34,0.15,0.64,23479.39,53921.766,23.07,23.49
2011-11-25,23.11,24.0,23.11,23.65,23.49,0.16,0.68,16126.99,38253.501,23.11,23.65
2011-11-28,23.59,24.98,23.0,24.75,23.65,1.1,4.65,37929.3,92061.061,23.59,24.75
2011-11-29,24.76,25.0,24.4,24.8,24.75,0.05,0.2,24488.53,60495.84,24.76,24.8
2011-11-30,24.78,25.18,23.31,23.65,24.8,-1.15,-4.64,38043.5,92530.695,24.78,23.65
2011-12-01,24.25,24.88,23.76,24.18,23.65,0.53,2.24,29764.02,72418.622,24.25,24.18
2011-12-02,24.0,24.83,23.8,24.52,24.18,0.34,1.41,20010.99,48932.604,24.0,24.52
2011-12-05,24.57,24.57,22.91,23.07,24.52,-1.45,-5.91,24345.55,57023.04,24.57,23.07
2011-12-06,22.9,23.4,22.3,23.36,23.07,0.29,1.26,16368.61,37171.991,22.9,23.36
2011-12-07,23.02,23.59,22.95,23.49,23.36,0.13,0.56,10578.89,24684.63,23.02,23.49
2011-12-08,23.1,23.75,22.76,23.56,23.49,0.07,0.3,12292.73,28688.454,23.1,23.56
2011-12-09,23.33,23.7,23.09,23.62,23.56,0.06,0.25,10546.39,24687.192,23.33,23.62
2011-12-12,23.45,23.48,22.8,22.83,23.62,-0.79,-3.34,5713.56,13240.777,23.45,22.83
2011-12-13,22.6,22.83,21.82,22.05,22.83,-0.78,-3.42,16566.45,36610.216,22.6,22.05
2011-12-14,21.9,22.0,21.24,21.45,22.05,-0.6,-2.72,10722.71,23234.049,21.9,21.45
2011-12-15,21.38,21.69,21.05,21.49,21.45,0.04,0.19,10889.34,23290.101,21.38,21.49
2011-12-16,21.49,22.0,21.16,21.9,21.49,0.41,1.91,7946.36,17158.305,21.49,21.9
2011-12-19,21.99,22.27,21.45,22.16,21.9,0.26,1.19,10141.44,22172.948,21.99,22.16
2011-12-20,22.11,22.55,21.88,21.89,22.16,-0.27,-1.22,7249.13,16090.898,22.11,21.89
2011-12-21,22.0,22.24,21.3,21.32,21.89,-0.57,-2.6,6006.53,13066.499,22.0,21.32
2011-12-22,20.98,21.47,20.52,21.2,21.32,-0.12,-0.56,10319.59,21577.231,20.98,21.2
2011-12-23,21.05,21.58,20.9,21.25,21.2,0.05,0.24,8418.07,17906.786,21.05,21.25
2011-12-26,21.25,21.25,20.63,21.0,21.25,-0.25,-1.18,5416.68,11362.66,21.25,21.0
2011-12-27,20.9,20.9,20.1,20.4,21.0,-0.6,-2.86,11838.36,24148.666,20.9,20.4
2011-12-28,20.02,20.55,19.8,20.38,20.4,-0.02,-0.1,12074.76,24156.864,20.02,20.38
2011-12-29,20.27,20.75,20.08,20.68,20.38,0.3,1.47,9215.25,18793.344,20.27,20.68
2011-12-30,20.7,21.1,20.61,21.08,20.68,0.4,1.93,6227.32,13005.965,20.7,21.08
2012-01-04,21.12,21.48,19.9,19.94,21.08,-1.14,-5.41,10136.59,20775.135,21.12,19.94
2012-01-05,19.7,20.59,19.0,19.09,19.94,-0.85,-4.26,13741.79,27257.647,19.7,19.09
2012-01-06,19.01,19.55,18.3,19.51,19.09,0.42,2.2,13835.28,26153.639,19.01,19.51
2012-01-09,19.48,20.5,19.02,20.36,19.51,0.85,4.36,10088.81,20102.04,19.48,20.36
2012-01-10,20.18,21.25,20.18,21.18,20.36,0.82,4.03,9811.52,20423.93,20.18,21.18
2012-01-11,21.2,21.25,20.85,20.9,21.18,-0.28,-1.32,5667.04,11919.231,21.2,20.9
2012-01-12,20.9,21.0,20.5,20.7,20.9,-0.2,-0.96,4213.65,8736.33,20.9,20.7
2012-01-13,20.77,20.77,19.8,19.91,20.7,-0.79,-3.82,7466.85,14974.209,20.77,19.91
2012-01-17,19.39,20.19,18.32,20.16,19.91,0.25,1.26,18587.81,36067.159,19.39,20.16
2012-01-18,20.17,20.36,18.2,18.25,20.16,-1.91,-9.47,18669.42,35607.413,20.17,18.25
2012-01-19,18.28,19.33,18.28,18.78,18.25,0.53,2.9,13483.32,25457.724,18.28,18.78
2012-01-20,18.75,18.8,18.31,18.58,18.78,-0.2,-1.07,10199.6,18980.689,18.75,18.58
2012-01-30,18.7,19.18,18.5,18.74,18.58,0.16,0.86,6694.54,12646.4,18.7,18.74
2012-01-31,18.7,18.89,18.56,18.86,18.74,0.12,0.64,4430.78,8311.03,18.7,18.86
2012-02-01,18.67,19.12,18.67,18.92,18.86,0.06,0.32,5467.02,10348.344,18.67,18.92
2012-02-02,19.07,19.15,18.8,19.13,18.92,0.21,1.11,5153.26,9788.807,19.07,19.13
2012-02-03,19.13,19.42,19.01,19.33,19.13,0.2,1.05,8129.64,15611.644,19.13,19.33
2012-02-06,19.33,19.39,19.12,19.29,19.33,-0.04,-0.21,8085.19,15589.918,19.33,19.29
2012-02-07,19.25,19.25,18.61,18.68,19.29,-0.61,-3.16,10197.77,19155.514,19.25,18.68
2012-02-08,18.69,19.08,18.62,19.03,18.68,0.35,1.87,10367.73,19593.624,18.69,19.03
2012-02-09,19.05,19.75,19.05,19.68,19.03,0.65,3.42,16983.9,33198.524,19.05,19.68
2012-02-10,19.65,19.72,19.39,19.56,19.68,-0.12,-0.61,9054.6,17727.547,19.65,19.56
2012-02-13,19.5,21.0,19.33,20.62,19.56,1.06,5.42,25245.44,51422.037,19.5,20.62
2012-02-14,20.45,20.69,20.38,20.57,20.62,-0.05,-0.24,10799.75,22141.58,20.45,20.57
2012-02-15,20.53,20.77,20.29,20.71,20.57,0.14,0.68,10311.43,21242.513,20.53,20.71
2012-02-16,20.71,20.81,20.2,20.69,20.71,-0.02,-0.1,9723.26,19944.686,20.71,20.69
2012-02-17,20.69,20.78,20.23,20.68,20.69,-0.01,-0.05,5060.56,10355.003,20.69,20.68
2012-02-20,20.71,20.94,20.49,20.5,20.68,-0.18,-0.87,7908.65,16296.186,20.71,20.5
2012-02-21,20.48,21.23,20.3,21.22,20.5,0.72,3.51,17269.07,36002.962,20.48,21.22
2012-02-22,21.21,21.71,21.0,21.7,21.22,0.48,2.26,17971.52,38600.403,21.21,21.7
2012-02-23,21.6,21.7,21.27,21.61,21.7,-0.09,-0.41,16117.35,34661.126,21.6,21.61
2012-02-24,21.6,21.91,21.35,21.87,21.61,0.26,1.2,10142.6,21909.04,21.6,21.87
2012-02-27,21.78,22.12,21.5,21.54,21.87,-0.33,-1.51,10019.3,21808.354,21.78,21.54
2012-02-28,21.5,21.71,20.61,21.4,21.54,-0.14,-0.65,13334.28,28157.047,21.5,21.4
2012-02-29,21.2,21.35,20.82,21.09,21.4,-0.31,-1.45,14273.64,30011.948,21.2,21.09
2012-03-01,21.01,21.24,20.93,21.08,21.09,-0.01,-0.05,6286.6,13250.276,21.01,21.08
2012-03-02,21.22,21.85,21.12,21.71,21.08,0.63,2.99,15134.76,32747.95,21.22,21.71
2012-03-05,21.9,22.38,21.66,21.73,21.71,0.02,0.09,10345.2,22674.918,21.9,21.73
2012-03-06,21.68,21.96,21.03,21.85,21.73,0.12,0.55,11320.41,24241.932,21.68,21.85
2012-03-07,21.57,22.1,21.38,21.64,21.85,-0.21,-0.96,6918.49,15033.046,21.57,21.64
2012-03-08,21.37,22.0,21.37,21.89,21.64,0.25,1.16,6233.56,13624.395,21.37,21.89
2012-03-09,22.04,22.19,21.73,22.07,21.89,0.18,0.82,11838.82,26088.627,22.04,22.07
2012-03-12,22.3,22.4,22.0,22.34,22.07,0.27,1.22,9697.0,21475.901,22.3,22.34
2012-03-13,22.4,22.4,21.95,22.29,22.34,-0.05,-0.22,7963.51,17665.154,22.4,22.29
2012-03-14,22.16,22.9,21.4,21.56,22.29,-0.73,-3.28,12235.84,27232.42,22.16,21.56
2012-03-15,21.8,21.89,20.81,21.11,21.56,-0.45,-2.09,12833.32,27209.745,21.8,21.11
2012-03-16,21.0,21.65,20.77,21.57,21.11,0.46,2.18,16407.08,34868.405,21.0,21.57
2012-03-19,21.4,21.71,21.21,21.7,21.57,0.13,0.6,9901.2,21198.653,21.4,21.7
2012-03-20,21.58,21.6,20.97,21.19,21.7,-0.51,-2.35,11496.97,24316.784,21.58,21.19
2012-03-21,21.3,21.42,20.39,20.94,21.19,-0.25,-1.18,12307.02,25636.391,21.3,20.94
2012-03-22,20.98,20.98,20.3,20.35,20.94,-0.59,-2.82,11112.46,22783.765,20.98,20.35
2012-03-23,20.36,20.36,19.45,19.8,20.35,-0.55,-2.7,17676.51,34983.07,20.36,19.8
2012-03-26,19.76,20.2,19.41,20.0,19.8,0.2,1.01,11604.6,22870.24,19.76,20.0
2012-03-27,19.91,20.12,19.81,19.91,20.0,-0.09,-0.45,5654.62,11300.857,19.91,19.91
2012-03-28,19.81,19.84,19.38,19.59,19.91,-0.32,-1.61,5749.68,11219.889,19.81,19.59
2012-03-29,19.59,19.59,18.52,19.49,19.59,-0.1,-0.51,8958.21,17103.452,19.59,19.49
2012-03-30,19.28,19.66,19.05,19.62,19.49,0.13,0.67,6132.17,11832.129,19.28,19.62
2012-04-05,19.5,20.07,19.25,19.94,19.62,0.32,1.63,7633.58,15170.203,19.5,19.94
2012-04-06,19.9,20.14,19.24,19.66,19.94,-0.28,-1.4,14026.73,27463.818,19.9,19.66
2012-04-09,19.55,19.66,19.29,19.62,19.66,-0.04,-0.2,3778.93,7355.978,19.55,19.62
2012-04-10,19.5,19.73,19.19,19.72,19.62,0.1,0.51,3329.8,6489.125,19.5,19.72
2012-04-11,19.51,19.86,19.5,19.78,19.72,0.06,0.3,4199.71,8286.037,19.51,19.78
2012-04-12,19.78,20.37,19.69,20.35,19.78,0.57,2.88,8655.49,17382.346,19.78,20.35
2012-04-13,20.36,20.36,20.03,20.2,20.35,-0.15,-0.74,5870.16,11846.665,20.36,20.2
2012-04-16,20.09,20.4,19.86,20.29,20.2,0.09,0.45,5608.27,11319.036,20.09,20.29
2012-04-17,20.29,20.3,19.78,20.0,20.29,-0.29,-1.43,4423.46,8848.373,20.29,20.0
2012-04-18,20.16,20.35,19.8,20.33,20.0,0.33,1.65,10065.8,20387.988,20.16,20.33
2012-04-19,20.3,20.65,20.2,20.39,20.33,0.06,0.3,5653.23,11562.889,20.3,20.39
2012-04-20,20.35,20.45,20.04,20.44,20.39,0.05,0.25,6008.14,12170.081,20.35,20.44
2012-04-23,20.4,20.44,19.78,19.86,20.44,-0.58,-2.84,5727.28,11482.058,20.4,19.86
2012-04-24,19.78,19.9,18.94,19.35,19.86,-0.51,-2.57,7855.28,15189.215,19.78,19.35
2012-04-25,19.34,19.34,18.9,19.1,19.35,-0.25,-1.29,14781.29,28139.001,19.34,19.1
2012-04-26,19.09,19.39,19.02,19.13,19.1,0.03,0.16,7424.42,14244.398,19.09,19.13
2012-04-27,19.02,19.21,19.01,19.15,19.13,0.02,0.1,4228.98,8095.109,19.02,19.15
