Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-11-28,8.76,8.76,8.3,8.47,8.67,-0.2,-2.31,28879.06,24489.407,8.76,8.47
2011-11-29,8.47,8.58,8.34,8.52,8.47,0.05,0.59,21737.08,18402.14,8.47,8.52
2011-11-30,8.52,8.52,8.05,8.14,8.52,-0.38,-4.46,25928.42,21366.703,8.52,8.14
2011-12-01,8.35,8.54,8.25,8.25,8.14,0.11,1.35,35005.11,29290.032,8.35,8.25
2011-12-02,8.24,8.36,8.12,8.27,8.25,0.02,0.24,21249.64,17572.62,8.24,8.27
2011-12-05,8.25,8.75,8.25,8.53,8.27,0.26,3.14,62052.82,53262.38,8.25,8.53
2011-12-06,8.56,8.8,8.4,8.69,8.53,0.16,1.88,47853.31,41422.491,8.56,8.69
2011-12-07,8.61,8.75,8.48,8.67,8.69,-0.02,-0.23,30046.26,25908.305,8.61,8.67
2011-12-08,8.67,8.67,8.28,8.5,8.67,-0.17,-1.96,27062.7,23023.381,8.67,8.5
2011-12-09,8.46,8.77,8.41,8.58,8.5,0.08,0.94,24143.7,20830.863,8.46,8.58
2011-12-12,8.65,8.65,7.93,7.98,8.58,-0.6,-6.99,47663.01,39031.452,8.65,7.98
2011-12-13,7.94,7.94,7.27,7.28,7.98,-0.7,-8.77,36695.42,27455.255,7.94,7.28
2011-12-14,7.08,7.32,7.08,7.14,7.28,-0.14,-1.92,17150.64,12328.38,7.08,7.14
2011-12-15,7.12,7.28,7.08,7.15,7.14,0.01,0.14,15031.2,10786.431,7.12,7.15
2011-12-16,7.1,7.4,7.09,7.39,7.15,0.24,3.36,19151.52,13839.57,7.1,7.39
2011-12-19,7.39,7.39,6.71,7.03,7.39,-0.36,-4.87,28785.5,20150.602,7.39,7.03
2011-12-20,6.97,7.08,6.82,6.95,7.03,-0.08,-1.14,21212.73,14796.99,6.97,6.95
2011-12-21,6.93,7.08,6.44,6.46,6.95,-0.49,-7.05,22475.44,15218.527,6.93,6.46
2011-12-22,6.46,6.46,5.92,6.19,6.46,-0.27,-4.18,26537.83,16307.628,6.46,6.19
2011-12-23,6.17,6.3,6.05,6.23,6.19,0.04,0.65,21093.43,13132.342,6.17,6.23
2011-12-26,6.12,6.27,6.04,6.05,6.23,-0.18,-2.89,15132.12,9295.624,6.12,6.05
2011-12-27,6.05,6.05,5.6,5.62,6.05,-0.43,-7.11,22769.76,13204.814,6.05,5.62
2011-12-28,5.6,5.65,5.34,5.58,5.62,-0.04,-0.71,21826.85,11993.677,5.6,5.58
2011-12-29,5.58,5.68,5.44,5.6,5.58,0.02,0.36,14471.06,8092.936,5.58,5.6
2011-12-30,5.6,6.13,5.6,6.0,5.6,0.4,7.14,29294.97,17254.154,5.6,6.0
2012-01-04,6.0,6.01,5.67,5.79,6.0,-0.21,-3.5,17753.18,10398.693,6.0,5.79
2012-01-05,5.66,5.8,5.52,5.54,5.79,-0.25,-4.32,15064.75,8483.875,5.66,5.54
2012-01-06,5.5,5.77,5.44,5.76,5.54,0.22,3.97,15143.0,8499.204,5.5,5.76
2012-01-09,5.79,6.08,5.65,6.0,5.76,0.24,4.17,20966.27,12450.12,5.79,6.0
2012-01-10,5.94,6.26,5.94,6.21,6.0,0.21,3.5,33092.87,20228.028,5.94,6.21
2012-01-11,6.22,6.22,6.0,6.13,6.21,-0.08,-1.29,29660.91,18121.268,6.22,6.13
2012-01-12,6.13,6.6,6.08,6.28,6.13,0.15,2.45,43728.62,27831.985,6.13,6.28
2012-01-13,6.31,6.8,6.22,6.5,6.28,0.22,3.5,64562.86,41572.818,6.31,6.5
2012-01-16,6.38,6.43,5.9,5.91,6.5,-0.59,-9.08,31380.19,19428.141,6.38,5.91
2012-01-17,5.93,6.38,5.82,6.29,5.91,0.38,6.43,25740.43,15792.741,5.93,6.29
2012-01-18,6.3,6.47,6.13,6.19,6.29,-0.1,-1.59,23133.47,14614.723,6.3,6.19
2012-01-19,6.38,6.38,6.13,6.25,6.19,0.06,0.97,18015.07,11257.732,6.38,6.25
2012-01-20,6.3,6.37,6.2,6.26,6.25,0.01,0.16,15433.51,9721.361,6.3,6.26
2012-01-30,6.34,6.42,6.26,6.29,6.26,0.03,0.48,11255.14,7124.914,6.34,6.29
2012-01-31,6.3,6.39,6.26,6.38,6.29,0.09,1.43,9601.29,6064.127,6.3,6.38
2012-02-01,6.32,6.45,6.2,6.23,6.38,-0.15,-2.35,12836.85,8116.829,6.32,6.23
2012-02-02,6.17,6.34,6.17,6.33,6.23,0.1,1.61,11060.36,6936.125,6.17,6.33
2012-02-03,6.25,6.48,6.25,6.4,6.33,0.07,1.11,22103.59,14164.694,6.25,6.4
2012-02-06,6.38,6.57,6.38,6.5,6.4,0.1,1.56,25496.9,16545.108,6.38,6.5
2012-02-07,6.41,6.48,6.32,6.37,6.5,-0.13,-2.0,14735.91,9406.519,6.41,6.37
2012-02-08,6.37,6.89,6.32,6.76,6.37,0.39,6.12,47140.04,31038.643,6.37,6.76
2012-02-09,6.73,6.9,6.61,6.67,6.76,-0.09,-1.33,62951.9,42230.914,6.73,6.67
2012-02-10,6.7,6.87,6.64,6.68,6.67,0.01,0.15,37476.85,25277.056,6.7,6.68
2012-02-13,6.61,6.7,6.51,6.64,6.68,-0.04,-0.6,24100.53,15908.296,6.61,6.64
2012-02-14,6.71,6.95,6.68,6.78,6.64,0.14,2.11,36884.38,25109.084,6.71,6.78
2012-02-15,6.8,6.85,6.68,6.81,6.78,0.03,0.44,29375.98,19878.794,6.8,6.81
2012-02-16,6.77,7.49,6.76,7.49,6.81,0.68,9.99,103741.44,75157.089,6.77,7.49
2012-02-17,7.5,7.87,7.46,7.6,7.49,0.11,1.47,133606.94,101390.0,7.5,7.6
2012-02-20,7.65,7.65,7.42,7.44,7.6,-0.16,-2.11,57283.32,42957.229,7.65,7.44
2012-02-21,7.32,7.45,7.26,7.41,7.44,-0.03,-0.4,44746.96,32944.195,7.32,7.41
2012-02-22,7.4,7.55,7.36,7.47,7.41,0.06,0.81,48731.48,36428.908,7.4,7.47
2012-02-23,7.5,7.55,7.3,7.44,7.47,-0.03,-0.4,34922.48,25939.319,7.5,7.44
2012-02-24,7.36,7.82,7.36,7.57,7.44,0.13,1.75,87197.19,66553.471,7.36,7.57
2012-02-27,7.55,7.64,7.36,7.51,7.57,-0.06,-0.79,107833.24,80595.759,7.55,7.51
2012-02-28,7.44,7.47,7.24,7.35,7.51,-0.16,-2.13,45306.35,33281.437,7.44,7.35
2012-02-29,7.28,7.29,7.07,7.16,7.35,-0.19,-2.59,36772.14,26386.114,7.28,7.16
2012-03-01,7.15,7.33,7.1,7.25,7.16,0.09,1.26,22906.16,16627.692,7.15,7.25
2012-03-02,7.25,7.43,7.19,7.38,7.25,0.13,1.79,53993.41,39438.296,7.25,7.38
2012-03-05,7.47,7.47,7.28,7.29,7.38,-0.09,-1.22,35063.27,25775.348,7.47,7.29
2012-03-06,7.24,7.33,7.12,7.15,7.29,-0.14,-1.92,29144.3,21000.529,7.24,7.15
2012-03-07,7.08,7.26,7.02,7.21,7.15,0.06,0.84,27081.63,19474.684,7.08,7.21
2012-03-08,7.25,7.39,7.18,7.28,7.21,0.07,0.97,26016.27,19004.659,7.25,7.28
2012-03-09,7.35,7.39,7.23,7.31,7.28,0.03,0.41,31130.3,22737.905,7.35,7.31
2012-03-12,7.31,7.44,7.24,7.43,7.31,0.12,1.64,33755.13,24843.376,7.31,7.43
2012-03-13,7.47,7.8,7.47,7.57,7.43,0.14,1.88,77096.1,58809.38,7.47,7.57
2012-03-14,7.57,7.59,6.81,6.84,7.57,-0.73,-9.64,74765.85,54174.628,7.57,6.84
2012-03-15,6.85,6.94,6.25,6.54,6.84,-0.3,-4.39,38174.41,25247.359,6.85,6.54
2012-03-19,6.7,6.85,6.6,6.83,6.54,0.29,4.43,28095.68,18788.075,6.7,6.83
2012-03-20,6.8,6.8,6.65,6.65,6.83,-0.18,-2.64,16573.42,11126.725,6.8,6.65
2012-03-21,6.58,7.32,6.58,7.32,6.65,0.67,10.08,48198.77,33978.773,6.58,7.32
2012-03-22,8.05,8.05,8.05,8.05,7.32,0.73,9.97,36118.98,29075.779,8.05,8.05
2012-03-23,8.86,8.86,8.14,8.86,8.05,0.81,10.06,247672.33,215722.075,8.86,8.86
2012-03-26,8.77,8.8,8.08,8.42,8.86,-0.44,-4.97,179335.43,152298.454,8.77,8.42
2012-03-27,8.28,9.26,8.28,9.09,8.42,0.67,7.96,240419.35,216067.511,8.28,9.09
2012-03-28,8.66,8.98,8.27,8.49,9.09,-0.6,-6.6,155563.15,134816.678,8.66,8.49
2012-03-29,8.49,8.89,8.09,8.57,8.49,0.08,0.94,133845.7,114529.543,8.49,8.57
2012-03-30,8.4,8.74,8.15,8.44,8.57,-0.13,-1.52,91911.71,77477.778,8.4,8.44
2012-04-05,8.5,9.28,8.33,9.28,8.44,0.84,9.95,146323.09,132979.969,8.5,9.28
2012-04-06,9.6,10.21,9.33,9.96,9.28,0.68,7.33,253403.4,249014.245,9.6,9.96
2012-04-09,9.76,10.16,9.67,9.85,9.96,-0.11,-1.1,132039.51,130656.022,9.76,9.85
2012-04-10,9.7,10.84,9.68,10.84,9.85,0.99,10.05,193157.19,202458.228,9.7,10.84
2012-04-11,11.12,11.79,10.71,11.15,10.84,0.31,2.86,239621.11,269002.421,11.12,11.15
2012-04-12,11.01,11.33,10.82,11.29,11.15,0.14,1.26,169375.29,187531.29,11.01,11.29
2012-04-13,11.18,11.4,10.78,10.9,11.29,-0.39,-3.45,159760.04,176635.108,11.18,10.9
2012-04-16,10.75,10.98,10.61,10.84,10.9,-0.06,-0.55,123185.22,132728.293,10.75,10.84
2012-04-17,10.67,10.7,9.76,10.07,10.84,-0.77,-7.1,227078.2,229813.847,10.67,10.07
2012-04-18,10.0,10.98,9.8,10.32,10.07,0.25,2.48,199456.35,206307.653,10.0,10.32
2012-04-19,10.1,10.74,9.79,10.57,10.32,0.25,2.42,199138.88,203754.181,10.1,10.57
2012-04-20,10.4,10.85,10.26,10.45,10.57,-0.12,-1.14,149475.61,157409.306,10.4,10.45
2012-04-23,10.43,10.43,9.95,10.11,10.45,-0.34,-3.25,113450.39,115135.713,10.43,10.11
2012-04-24,9.98,10.44,9.76,10.23,10.11,0.12,1.19,122126.18,123485.063,9.98,10.23
2012-04-25,10.2,11.19,10.05,10.87,10.23,0.64,6.26,233175.0,247958.958,10.2,10.87
2012-04-26,10.75,10.75,9.9,10.06,10.87,-0.81,-7.45,175078.38,179591.354,10.75,10.06
2012-04-27,9.82,9.95,9.31,9.4,10.06,-0.66,-6.56,108049.15,103911.634,9.82,9.4
2012-05-02,9.49,9.88,9.2,9.68,9.4,0.28,2.98,92270.63,88285.465,9.49,9.68
2012-05-03,9.5,9.65,9.34,9.55,9.68,-0.13,-1.34,51716.47,48957.69,9.5,9.55
2012-05-04,9.55,9.67,9.4,9.54,9.55,-0.01,-0.1,43713.38,41737.938,9.55,9.54
2012-05-07,10.15,10.49,10.15,10.49,9.54,0.95,9.96,75074.61,78499.347,10.15,10.49
2012-05-08,10.85,11.54,10.73,11.54,10.49,1.05,10.01,380599.46,429508.614,10.85,11.54
2012-05-09,11.3,11.75,10.9,11.55,11.54,0.01,0.09,212546.13,240013.361,11.3,11.55
2012-05-10,11.31,11.95,11.18,11.26,11.55,-0.29,-2.51,183898.37,211932.456,11.31,11.26
2012-05-11,11.01,12.2,10.91,11.76,11.26,0.5,4.44,259088.84,298514.982,11.01,11.76
2012-05-14,11.65,11.66,11.0,11.3,11.76,-0.46,-3.91,162459.43,184159.795,11.65,11.3
2012-05-15,11.0,11.39,10.81,11.12,11.3,-0.18,-1.59,100167.5,110910.225,11.0,11.12
2012-05-16,11.15,11.45,10.6,11.35,11.12,0.23,2.07,146786.39,162430.122,11.15,11.35
2012-05-17,11.12,11.89,11.05,11.5,11.35,0.15,1.32,165571.88,190929.04,11.12,11.5
2012-05-18,11.22,11.48,10.85,10.9,11.5,-0.6,-5.22,124325.28,138350.475,11.22,10.9
2012-05-21,10.72,11.16,10.72,10.92,10.9,0.02,0.18,70041.41,76708.241,10.72,10.92
2012-05-22,10.97,11.68,10.96,11.43,10.92,0.51,4.67,147214.77,167883.192,10.97,11.43
2012-05-23,11.2,12.16,11.17,11.75,11.43,0.32,2.8,172789.49,201864.935,11.2,11.75
2012-05-24,11.61,12.55,11.52,12.0,11.75,0.25,2.13,186958.8,226246.799,11.61,12.0
2012-05-25,11.8,11.97,11.11,11.44,12.0,-0.56,-4.67,124998.59,144615.86,11.8,11.44
2012-05-28,11.2,11.69,10.93,11.67,11.44,0.23,2.01,95540.24,107520.831,11.2,11.67
2012-05-29,11.54,11.83,11.33,11.63,11.67,-0.04,-0.34,94541.16,109098.487,11.54,11.63
2012-05-30,11.61,12.1,11.33,11.35,11.63,-0.28,-2.41,113502.13,132866.328,11.61,11.35
2012-05-31,11.07,11.34,10.94,11.22,11.35,-0.13,-1.15,71448.07,79684.595,11.07,11.22
2012-06-01,11.22,11.54,11.1,11.5,11.22,0.28,2.5,88802.89,100455.932,11.22,11.5
2012-06-04,11.24,11.5,10.7,10.72,11.5,-0.78,-6.78,78465.27,87461.074,11.24,10.72
2012-06-05,10.7,10.83,10.11,10.27,10.72,-0.45,-4.2,87606.27,91104.043,10.7,10.27
2012-06-06,10.32,10.56,10.24,10.39,10.27,0.12,1.17,49786.58,51737.199,10.32,10.39
2012-06-07,10.55,10.59,10.2,10.27,10.39,-0.12,-1.16,42626.94,44487.069,10.55,10.27
2012-06-08,10.42,10.55,10.27,10.36,10.27,0.09,0.88,43312.6,45162.547,10.42,10.36
2012-06-11,10.3,10.98,10.1,10.84,10.36,0.48,4.63,77915.03,82614.068,10.3,10.84
2012-06-12,10.68,10.87,10.57,10.62,10.84,-0.22,-2.03,42802.76,45883.704,10.68,10.62
2012-06-13,10.6,11.03,10.58,10.98,10.62,0.36,3.39,71699.38,78009.632,10.6,10.98
2012-06-14,10.97,11.04,10.78,10.89,10.98,-0.09,-0.82,50732.02,55379.387,10.97,10.89
2012-06-15,11.18,11.4,10.87,11.03,10.89,0.14,1.29,75536.48,84131.728,11.18,11.03
2012-06-18,10.85,11.07,10.85,10.97,11.03,-0.06,-0.54,38130.74,41719.77,10.85,10.97
2012-06-19,10.85,11.13,10.85,10.92,10.97,-0.05,-0.46,33025.44,36316.106,10.85,10.92
2012-06-20,11.01,11.07,10.36,10.39,10.92,-0.53,-4.85,39138.3,41640.362,11.01,10.39
2012-06-21,10.31,10.83,9.95,10.59,10.39,0.2,1.92,49522.5,51427.427,10.31,10.59
2012-06-25,10.45,10.68,10.22,10.32,10.59,-0.27,-2.55,34924.8,36306.252,10.45,10.32
2012-06-26,10.2,10.48,10.16,10.38,10.32,0.06,0.58,21424.7,22225.038,10.2,10.38
2012-06-27,10.38,10.75,10.32,10.52,10.38,0.14,1.35,35789.77,37879.007,10.38,10.52
2012-06-28,10.85,10.85,9.98,10.01,10.52,-0.51,-4.85,36888.76,38478.146,10.85,10.01
2012-06-29,9.99,10.45,9.85,10.35,10.01,0.34,3.4,54415.92,55915.096,9.99,10.35
2012-07-02,10.38,10.84,10.28,10.56,10.35,0.21,2.03,38691.23,40991.314,10.38,10.56
2012-07-03,10.44,10.78,10.44,10.75,10.56,0.19,1.8,34357.59,36475.831,10.44,10.75
2012-07-04,10.69,11.83,10.61,11.3,10.75,0.55,5.12,135748.33,156022.0,10.69,11.3
2012-07-05,11.37,11.71,10.89,11.29,11.3,-0.01,-0.09,107763.48,121450.429,11.37,11.29
2012-07-06,11.54,11.55,11.13,11.4,11.29,0.11,0.97,83830.47,95186.879,11.54,11.4
2012-07-09,11.16,11.4,10.85,10.91,11.4,-0.49,-4.3,54747.03,60844.441,11.16,10.91
2012-07-10,10.78,11.0,10.0,10.04,10.91,-0.87,-7.97,70237.29,72141.38,10.78,10.04
2012-07-11,10.0,10.34,9.9,10.26,10.04,0.22,2.19,35572.99,36186.518,10.0,10.26
2012-07-12,10.43,10.47,10.17,10.41,10.26,0.15,1.46,32885.84,33977.122,10.43,10.41
2012-07-13,10.28,10.6,10.08,10.12,10.41,-0.29,-2.79,51607.79,53096.579,10.28,10.12
2012-07-16,10.16,10.32,10.08,10.13,10.12,0.01,0.1,32993.64,33557.598,10.16,10.13
2012-07-17,9.91,10.3,9.86,10.29,10.13,0.16,1.58,27232.26,27505.099,9.91,10.29
2012-07-18,10.3,10.38,10.0,10.28,10.29,-0.01,-0.1,30707.48,31316.862,10.3,10.28
2012-07-19,10.26,10.64,10.19,10.59,10.28,0.31,3.02,48577.67,50940.763,10.26,10.59
2012-07-20,10.46,10.75,10.39,10.46,10.59,-0.13,-1.23,35737.15,37716.789,10.46,10.46
2012-07-23,10.26,10.44,10.0,10.12,10.46,-0.34,-3.25,35120.98,35570.516,10.26,10.12
2012-07-24,10.0,10.25,10.0,10.16,10.12,0.04,0.4,16363.4,16614.636,10.0,10.16
2012-07-25,10.11,10.21,10.06,10.08,10.16,-0.08,-0.79,16078.92,16274.553,10.11,10.08
2012-07-26,10.03,10.19,10.03,10.08,10.08,0.0,0.0,15080.94,15224.55,10.03,10.08
2012-07-27,10.1,10.38,10.02,10.22,10.08,0.14,1.39,26719.28,27307.813,10.1,10.22
2012-07-30,10.22,10.27,9.31,9.33,10.22,-0.89,-8.71,33452.88,33012.151,10.22,9.33
2012-07-31,9.3,9.34,8.75,8.99,9.33,-0.34,-3.64,25425.71,22980.793,9.3,8.99
2012-08-01,8.94,9.31,8.94,9.16,8.99,0.17,1.89,11255.16,10324.707,8.94,9.16
2012-08-02,9.17,9.27,9.06,9.17,9.16,0.01,0.11,11616.25,10650.974,9.17,9.17
2012-08-03,9.18,9.28,9.07,9.25,9.17,0.08,0.87,17135.14,15733.293,9.18,9.25
2012-08-06,9.24,9.68,9.11,9.56,9.25,0.31,3.35,20361.15,19276.265,9.24,9.56
2012-08-07,9.56,9.8,9.46,9.68,9.56,0.12,1.26,13210.9,12777.991,9.56,9.68
2012-08-08,9.69,9.99,9.56,9.95,9.68,0.27,2.79,23177.39,22843.977,9.69,9.95
2012-08-09,9.93,10.18,9.9,9.96,9.95,0.01,0.1,22559.6,22576.924,9.93,9.96
2012-08-10,9.9,10.13,9.71,9.77,9.96,-0.19,-1.91,15697.81,15481.993,9.9,9.77
2012-08-13,9.66,10.75,9.66,10.58,9.77,0.81,8.29,89894.42,94511.334,9.66,10.58
2012-08-14,10.34,10.9,10.34,10.78,10.58,0.2,1.89,93086.55,100142.184,10.34,10.78
2012-08-15,10.79,10.79,10.45,10.6,10.78,-0.18,-1.67,30167.11,31927.03,10.79,10.6
2012-08-16,10.51,10.76,10.3,10.5,10.6,-0.1,-0.94,41958.19,44297.125,10.51,10.5
2012-08-17,10.45,10.59,10.1,10.58,10.5,0.08,0.76,23478.99,24279.688,10.45,10.58
2012-08-20,10.55,10.55,10.03,10.35,10.58,-0.23,-2.17,24957.13,25563.673,10.55,10.35
2012-08-21,10.39,10.45,10.1,10.2,10.35,-0.15,-1.45,31016.82,31813.772,10.39,10.2
2012-08-22,10.2,10.3,9.65,9.84,10.2,-0.36,-3.53,44684.54,44252.646,10.2,9.84
2012-08-23,9.79,9.96,9.71,9.82,9.84,-0.02,-0.2,21356.38,21109.831,9.79,9.82
2012-08-24,9.75,9.82,9.37,9.43,9.82,-0.39,-3.97,24423.28,23406.411,9.75,9.43
2012-08-27,9.3,9.59,9.09,9.55,9.43,0.12,1.27,22930.18,21381.456,9.3,9.55
2012-08-28,9.5,9.85,9.31,9.75,9.55,0.2,2.09,15094.03,14535.492,9.5,9.75
2012-08-29,9.75,9.83,9.53,9.53,9.75,-0.22,-2.26,10373.33,10045.131,9.75,9.53
2012-08-30,9.51,9.88,9.51,9.6,9.53,0.07,0.73,13165.54,12697.757,9.51,9.6
2012-08-31,9.56,9.7,9.55,9.61,9.6,0.01,0.1,7668.48,7383.257,9.56,9.61
2012-09-03,9.6,9.86,9.42,9.83,9.61,0.22,2.29,17571.29,17155.269,9.6,9.83
2012-09-04,9.67,9.85,9.66,9.67,9.83,-0.16,-1.63,8922.44,8676.625,9.67,9.67
2012-09-05,9.57,9.74,9.55,9.67,9.67,0.0,0.0,6277.01,6048.462,9.57,9.67
2012-09-06,9.7,9.81,9.6,9.69,9.67,0.02,0.21,9351.2,9036.521,9.7,9.69
2012-09-07,9.75,10.14,9.69,9.95,9.69,0.26,2.68,29724.2,29562.266,9.75,9.95
2012-09-10,10.05,10.05,9.64,9.91,9.95,-0.04,-0.4,29528.08,29010.563,10.05,9.91
2012-09-11,9.85,9.91,9.7,9.85,9.91,-0.06,-0.61,13648.57,13376.554,9.85,9.85
2012-09-12,9.93,10.28,9.86,10.23,9.85,0.38,3.86,44178.91,44713.494,9.93,10.23
2012-09-13,10.24,10.25,9.8,9.83,10.23,-0.4,-3.91,24807.81,25003.316,10.24,9.83
2012-09-14,9.88,9.99,9.74,9.85,9.83,0.02,0.2,16987.34,16712.74,9.88,9.85
2012-09-17,9.82,9.88,9.4,9.42,9.85,-0.43,-4.37,16869.12,16186.223,9.82,9.42
2012-09-18,9.4,9.52,9.32,9.43,9.42,0.01,0.11,7999.35,7524.5,9.4,9.43
2012-09-19,9.46,9.63,9.45,9.58,9.43,0.15,1.59,7415.31,7066.58,9.46,9.58
2012-09-20,9.59,9.6,9.15,9.26,9.58,-0.32,-3.34,11590.32,10822.412,9.59,9.26
2012-09-21,9.26,9.52,9.16,9.38,9.26,0.12,1.3,6901.3,6465.527,9.26,9.38
2012-09-24,9.26,9.39,9.1,9.34,9.38,-0.04,-0.43,4226.03,3917.444,9.26,9.34
2012-09-25,9.37,9.45,9.28,9.41,9.34,0.07,0.75,6921.3,6486.157,9.37,9.41
2012-09-26,9.35,9.53,9.3,9.45,9.41,0.04,0.43,13675.85,12919.094,9.35,9.45
2012-09-27,9.45,9.64,9.35,9.57,9.45,0.12,1.27,10228.72,9766.821,9.45,9.57
2012-09-28,9.54,9.76,9.44,9.73,9.57,0.16,1.67,10706.46,10315.322,9.54,9.73
2012-10-08,9.7,9.8,9.61,9.73,9.73,0.0,0.0,10086.59,9778.695,9.7,9.73
2012-10-09,9.74,9.92,9.72,9.79,9.73,0.06,0.62,13846.3,13590.818,9.74,9.79
2012-10-10,9.8,9.85,9.56,9.77,9.79,-0.02,-0.2,17215.32,16725.243,9.8,9.77
2012-10-11,9.66,9.82,9.58,9.77,9.77,0.0,0.0,15800.77,15346.093,9.66,9.77
2012-10-12,9.84,9.85,9.58,9.65,9.77,-0.12,-1.23,10333.83,10008.094,9.84,9.65
2012-10-15,9.69,9.69,9.27,9.32,9.65,-0.33,-3.42,11970.36,11258.785,9.69,9.32
2012-10-16,9.36,9.5,9.2,9.39,9.32,0.07,0.75,9590.44,9006.822,9.36,9.39
2012-10-17,9.3,9.53,9.3,9.4,9.39,0.01,0.11,10675.76,10059.168,9.3,9.4
2012-10-18,9.35,9.67,9.35,9.58,9.4,0.18,1.91,14509.96,13885.672,9.35,9.58
2012-10-19,9.58,9.76,9.48,9.62,9.58,0.04,0.42,14048.47,13564.116,9.58,9.62
2012-10-22,9.51,9.67,9.47,9.65,9.62,0.03,0.31,11083.52,10631.941,9.51,9.65
2012-10-23,9.62,9.98,9.62,9.67,9.65,0.02,0.21,21329.99,20859.337,9.62,9.67
2012-10-24,9.5,9.65,9.47,9.57,9.67,-0.1,-1.03,12058.82,11548.178,9.5,9.57
2012-10-25,9.57,9.93,9.48,9.74,9.57,0.17,1.78,24405.43,23764.969,9.57,9.74
2012-10-26,9.69,9.92,9.69,9.75,9.74,0.01,0.1,24180.6,23668.845,9.69,9.75
2012-10-29,9.75,10.5,9.52,10.32,9.75,0.57,5.85,56727.19,57625.168,9.75,10.32
2012-10-30,10.2,10.48,10.18,10.2,10.32,-0.12,-1.16,34752.91,35879.9,10.2,10.2
2012-10-31,10.08,10.28,9.79,10.12,10.2,-0.08,-0.78,27352.88,27331.078,10.08,10.12
2012-11-13,11.13,11.13,11.13,11.13,10.12,1.01,9.98,9694.46,10789.934,11.13,11.13
2012-11-14,11.59,11.59,10.48,10.88,11.13,-0.25,-2.25,114046.73,126040.2,11.59,10.88
2012-11-15,10.8,10.8,9.95,9.97,10.88,-0.91,-8.36,58498.93,60367.342,10.8,9.97
2012-11-16,9.71,9.95,9.35,9.5,9.97,-0.47,-4.71,37664.47,36178.735,9.71,9.5
2012-11-19,9.41,9.58,9.38,9.53,9.5,0.03,0.32,22374.17,21198.481,9.41,9.53
2012-11-20,9.57,9.62,9.22,9.26,9.53,-0.27,-2.83,26432.46,24833.29,9.57,9.26
2012-11-21,9.15,9.49,9.11,9.47,9.26,0.21,2.27,22156.82,20744.441,9.15,9.47
2012-11-22,9.41,9.45,9.22,9.31,9.47,-0.16,-1.69,14389.05,13407.728,9.41,9.31
2012-11-23,9.3,9.56,9.25,9.3,9.31,-0.01,-0.11,10428.7,9781.729,9.3,9.3
2012-11-26,9.3,9.39,9.22,9.33,9.3,0.03,0.32,9718.9,9034.712,9.3,9.33
2012-11-27,9.31,9.35,8.46,8.99,9.33,-0.34,-3.64,40641.87,35794.67,9.31,8.99
2012-11-28,8.8,8.9,8.3,8.35,8.99,-0.64,-7.12,20314.94,17409.081,8.8,8.35
2012-11-29,8.39,8.45,7.88,7.9,8.35,-0.45,-5.39,23363.58,19263.383,8.39,7.9
2012-11-30,7.98,8.3,7.7,8.28,7.9,0.38,4.81,28163.86,22933.58,7.98,8.28
2012-12-03,8.3,9.11,8.3,8.7,8.28,0.42,5.07,46461.0,40802.665,8.3,8.7
2012-12-04,8.62,8.74,8.2,8.7,8.7,0.0,0.0,23917.72,20218.606,8.62,8.7
2012-12-05,8.6,9.05,8.5,8.81,8.7,0.11,1.26,27054.21,23999.762,8.6,8.81
2012-12-06,8.81,8.9,8.68,8.81,8.81,0.0,0.0,13973.53,12267.759,8.81,8.81
2012-12-07,8.71,8.98,8.7,8.89,8.81,0.08,0.91,26193.01,23208.739,8.71,8.89
2012-12-10,9.05,9.05,8.82,8.93,8.89,0.04,0.45,24132.8,21540.412,9.05,8.93
2012-12-11,8.88,8.99,8.7,8.72,8.93,-0.21,-2.35,21590.38,19080.257,8.88,8.72
2012-12-12,8.73,9.08,8.6,8.91,8.72,0.19,2.18,23919.23,21173.707,8.73,8.91
2012-12-13,8.97,9.05,8.77,8.78,8.91,-0.13,-1.46,15356.58,13644.275,8.97,8.78
2012-12-14,8.75,9.12,8.66,9.11,8.78,0.33,3.76,34403.42,31041.77,8.75,9.11
2012-12-17,9.12,9.4,9.12,9.24,9.11,0.13,1.43,29994.64,27678.77,9.12,9.24
2012-12-18,9.25,9.26,9.04,9.1,9.24,-0.14,-1.52,21093.18,19253.994,9.25,9.1
2012-12-19,9.1,9.14,8.96,9.1,9.1,0.0,0.0,13103.3,11871.417,9.1,9.1
2012-12-20,9.01,9.12,8.95,9.03,9.1,-0.07,-0.77,12164.46,10972.906,9.01,9.03
2012-12-21,9.09,9.12,8.98,9.03,9.03,0.0,0.0,14565.19,13144.307,9.09,9.03
2012-12-24,9.03,9.26,8.9,9.18,9.03,0.15,1.66,17639.4,16017.059,9.03,9.18
2012-12-25,9.1,9.95,9.1,9.56,9.18,0.38,4.14,48123.89,46004.953,9.1,9.56
2012-12-26,9.5,9.79,9.49,9.59,9.56,0.03,0.31,29597.02,28404.531,9.5,9.59
2012-12-27,9.51,10.19,9.51,9.97,9.59,0.38,3.96,49200.65,48559.805,9.51,9.97
2012-12-28,9.98,10.1,9.8,10.01,9.97,0.04,0.4,27848.52,27785.791,9.98,10.01
2012-12-31,10.01,10.37,9.89,10.24,10.01,0.23,2.3,32365.13,32940.201,10.01,10.24
