Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2010-06-29,4.75,4.83,4.39,4.44,4.75,-0.31,-6.53,38698.98,17681.585,4.75,4.44
2010-06-30,4.39,4.44,4.24,4.29,4.44,-0.15,-3.38,21299.71,9225.431,4.39,4.29
2010-07-01,4.35,4.38,4.28,4.29,4.29,0.0,0.0,16320.0,7039.774,4.35,4.29
2010-07-02,4.29,4.4,4.12,4.38,4.29,0.09,2.1,31013.8,13313.908,4.29,4.38
2010-07-05,4.34,4.41,4.26,4.37,4.38,-0.01,-0.23,23066.33,9973.753,4.34,4.37
2010-07-06,4.34,4.56,4.33,4.53,4.37,0.16,3.66,49098.29,22071.948,4.34,4.53
2010-07-07,4.53,4.74,4.48,4.6,4.53,0.07,1.55,60214.44,27845.498,4.53,4.6
2010-07-08,4.5,4.63,4.5,4.59,4.6,-0.01,-0.22,39178.32,17917.354,4.5,4.59
2010-07-09,4.61,4.72,4.55,4.68,4.59,0.09,1.96,54364.87,25288.668,4.61,4.68
2010-07-12,4.64,4.92,4.62,4.88,4.68,0.2,4.27,109134.66,52703.851,4.64,4.88
2010-07-13,4.79,4.8,4.63,4.65,4.88,-0.23,-4.71,62608.92,29489.992,4.79,4.65
2010-07-14,4.64,4.87,4.63,4.7,4.65,0.05,1.08,58760.56,28016.801,4.64,4.7
2010-07-15,4.79,5.09,4.72,4.78,4.7,0.08,1.7,151700.13,74584.294,4.79,4.78
2010-07-16,4.67,4.76,4.4,4.75,4.78,-0.03,-0.63,84035.56,39021.054,4.67,4.75
2010-07-19,4.72,4.84,4.65,4.83,4.75,0.08,1.68,88924.09,42599.054,4.72,4.83
2010-07-20,4.85,4.98,4.82,4.96,4.83,0.13,2.69,123464.45,60694.034,4.85,4.96
2010-07-21,4.91,4.95,4.86,4.92,4.96,-0.04,-0.81,82887.71,40616.664,4.91,4.92
2010-07-22,4.88,5.03,4.87,4.97,4.92,0.05,1.02,86995.75,43189.751,4.88,4.97
2010-07-23,4.98,5.0,4.86,4.93,4.97,-0.04,-0.8,61527.46,30251.837,4.98,4.93
2010-07-26,4.95,5.07,4.88,5.02,4.93,0.09,1.83,94776.99,47419.688,4.95,5.02
2010-07-27,5.01,5.06,4.95,5.0,5.02,-0.02,-0.4,66057.53,33018.296,5.01,5.0
2010-07-28,4.97,5.14,4.95,5.09,5.0,0.09,1.8,128382.93,65131.115,4.97,5.09
2010-07-29,5.12,5.17,5.03,5.15,5.09,0.06,1.18,116397.85,59305.436,5.12,5.15
2010-07-30,5.13,5.16,5.02,5.08,5.15,-0.07,-1.36,71104.86,36208.128,5.13,5.08
2010-08-02,5.11,5.23,5.06,5.22,5.08,0.14,2.76,107528.8,55258.15,5.11,5.22
2010-08-03,5.19,5.42,5.16,5.27,5.22,0.05,0.96,206329.2,109445.593,5.19,5.27
2010-08-04,5.2,5.34,5.1,5.28,5.27,0.01,0.19,129082.8,67418.95,5.2,5.28
2010-08-05,5.28,5.4,5.22,5.27,5.28,-0.01,-0.19,107834.86,57272.412,5.28,5.27
2010-08-06,5.27,5.38,5.25,5.34,5.27,0.07,1.33,121846.85,64838.714,5.27,5.34
2010-08-09,5.35,5.38,5.27,5.35,5.34,0.01,0.19,108087.36,57516.759,5.35,5.35
2010-08-10,5.35,5.45,5.25,5.39,5.35,0.04,0.75,172362.39,92291.335,5.35,5.39
2010-08-11,5.34,5.69,5.32,5.67,5.39,0.28,5.19,356547.8,197095.112,5.34,5.67
2010-08-12,5.6,5.74,5.48,5.57,5.67,-0.1,-1.76,181794.89,101629.502,5.6,5.57
2010-08-13,5.52,5.98,5.44,5.93,5.57,0.36,6.46,286919.78,165297.395,5.52,5.93
2010-08-16,5.83,6.04,5.68,5.86,5.93,-0.07,-1.18,384305.3,223229.785,5.83,5.86
2010-08-17,5.8,5.84,5.69,5.76,5.86,-0.1,-1.71,173095.14,99397.879,5.8,5.76
2010-08-18,5.67,5.74,5.54,5.64,5.76,-0.12,-2.08,148813.56,83736.913,5.67,5.64
2010-08-19,5.61,5.68,5.51,5.6,5.64,-0.04,-0.71,109562.64,61253.049,5.61,5.6
2010-08-20,5.53,5.57,5.32,5.37,5.6,-0.23,-4.11,117070.67,63564.732,5.53,5.37
2010-08-23,5.35,5.44,5.33,5.37,5.37,0.0,0.0,63925.58,34424.457,5.35,5.37
2010-08-24,5.38,5.49,5.34,5.45,5.37,0.08,1.49,66861.24,36397.475,5.38,5.45
2010-08-25,5.41,5.46,5.19,5.21,5.45,-0.24,-4.4,82567.62,44095.502,5.41,5.21
2010-08-26,5.25,5.38,5.15,5.36,5.21,0.15,2.88,102939.96,54330.5,5.25,5.36
2010-08-27,5.32,5.47,5.25,5.43,5.36,0.07,1.31,77325.41,41462.998,5.32,5.43
2010-08-30,5.42,5.65,5.39,5.59,5.43,0.16,2.95,129507.69,71490.055,5.42,5.59
2010-08-31,5.53,5.6,5.43,5.59,5.59,0.0,0.0,74948.93,41326.91,5.53,5.59
2010-09-01,5.55,5.76,5.5,5.72,5.59,0.13,2.33,183150.07,103475.523,5.55,5.72
2010-09-02,5.75,5.84,5.62,5.72,5.72,0.0,0.0,221047.19,126816.86,5.75,5.72
2010-09-03,5.68,5.68,5.54,5.55,5.72,-0.17,-2.97,121847.55,68192.955,5.68,5.55
2010-09-06,5.55,5.61,5.48,5.57,5.55,0.02,0.36,127537.2,70748.401,5.55,5.57
2010-09-07,5.56,5.73,5.47,5.72,5.57,0.15,2.69,131317.3,73876.373,5.56,5.72
2010-09-08,5.65,6.05,5.63,5.76,5.72,0.04,0.7,379146.59,221956.787,5.65,5.76
2010-09-09,5.78,5.82,5.53,5.55,5.76,-0.21,-3.65,104741.28,59488.108,5.78,5.55
2010-09-10,5.56,5.77,5.5,5.61,5.55,0.06,1.08,182583.77,103324.748,5.56,5.61
2010-09-13,5.61,5.7,5.55,5.63,5.61,0.02,0.36,93094.38,52232.915,5.61,5.63
2010-09-14,5.62,5.63,5.5,5.52,5.63,-0.11,-1.95,83224.68,46110.738,5.62,5.52
2010-09-15,5.5,5.54,5.38,5.39,5.52,-0.13,-2.36,72168.71,39367.608,5.5,5.39
2010-09-16,5.4,5.44,5.19,5.25,5.39,-0.14,-2.6,55827.28,29647.638,5.4,5.25
2010-09-17,5.25,5.77,5.24,5.43,5.25,0.18,3.43,112340.95,61844.463,5.25,5.43
2010-09-20,5.37,5.7,5.35,5.61,5.43,0.18,3.31,211675.8,117928.151,5.37,5.61
2010-09-21,5.5,5.66,5.41,5.58,5.61,-0.03,-0.53,120208.53,66648.438,5.5,5.58
2010-09-27,5.58,5.62,5.45,5.6,5.58,0.02,0.36,84540.78,46889.059,5.58,5.6
2010-09-28,5.6,5.7,5.43,5.46,5.6,-0.14,-2.5,95153.11,53100.773,5.6,5.46
2010-09-29,5.46,5.48,5.29,5.32,5.46,-0.14,-2.56,62287.86,33301.803,5.46,5.32
2010-09-30,5.3,5.41,5.23,5.35,5.32,0.03,0.56,40542.4,21684.593,5.3,5.35
2010-10-08,5.4,5.44,5.25,5.39,5.35,0.04,0.75,67189.34,36041.506,5.4,5.39
2010-10-11,5.4,5.51,5.32,5.47,5.39,0.08,1.48,70436.14,38285.141,5.4,5.47
2010-10-12,5.45,5.53,5.41,5.47,5.47,0.0,0.0,73734.37,40280.177,5.45,5.47
2010-10-13,5.47,5.64,5.45,5.59,5.47,0.12,2.19,84788.68,47168.59,5.47,5.59
2010-10-14,5.6,5.6,5.28,5.3,5.59,-0.29,-5.19,93435.06,50596.607,5.6,5.3
2010-10-15,5.3,5.35,5.18,5.23,5.3,-0.07,-1.32,77951.58,40986.57,5.3,5.23
2010-10-18,5.22,5.32,5.16,5.28,5.23,0.05,0.96,56021.77,29389.767,5.22,5.28
2010-10-19,5.29,5.4,5.24,5.38,5.28,0.1,1.89,57871.38,30897.632,5.29,5.38
2010-10-20,5.28,5.35,5.16,5.28,5.38,-0.1,-1.86,77648.25,40721.553,5.28,5.28
2010-10-21,5.26,5.37,5.2,5.37,5.28,0.09,1.7,75342.94,39958.907,5.26,5.37
2010-10-22,5.36,5.65,5.32,5.61,5.37,0.24,4.47,125499.93,68580.098,5.36,5.61
2010-10-25,5.55,5.66,5.51,5.6,5.61,-0.01,-0.18,184219.31,103101.025,5.55,5.6
2010-10-26,5.6,5.78,5.51,5.69,5.6,0.09,1.61,110506.06,62164.783,5.6,5.69
2010-10-27,5.65,5.72,5.5,5.51,5.69,-0.18,-3.16,86669.17,48545.829,5.65,5.51
2010-10-28,5.51,5.88,5.47,5.72,5.51,0.21,3.81,203718.52,115528.655,5.51,5.72
2010-10-29,5.65,5.67,5.53,5.63,5.72,-0.09,-1.57,66701.22,37347.175,5.65,5.63
2010-11-01,5.65,5.71,5.55,5.63,5.63,0.0,0.0,183150.14,103065.202,5.65,5.63
2010-11-02,5.61,5.62,5.46,5.51,5.63,-0.12,-2.13,106146.55,58573.016,5.61,5.51
2010-11-03,5.53,5.57,5.45,5.46,5.51,-0.05,-0.91,56930.8,31405.935,5.53,5.46
2010-11-04,5.48,5.54,5.45,5.53,5.46,0.07,1.28,61252.14,33689.638,5.48,5.53
2010-11-05,5.53,5.66,5.52,5.65,5.53,0.12,2.17,120671.72,67586.195,5.53,5.65
2010-11-08,5.66,5.97,5.63,5.93,5.65,0.28,4.96,267425.31,155207.518,5.66,5.93
2010-11-09,5.88,6.25,5.77,5.96,5.93,0.03,0.51,389554.06,232905.619,5.88,5.96
2010-11-10,5.9,5.91,5.67,5.79,5.96,-0.17,-2.85,146654.72,84972.19,5.9,5.79
2010-11-11,5.7,5.9,5.67,5.68,5.79,-0.11,-1.9,116635.4,67630.172,5.7,5.68
2010-11-12,5.69,5.77,5.2,5.23,5.68,-0.45,-7.92,116870.89,64229.848,5.69,5.23
2010-11-15,5.28,5.32,5.19,5.3,5.23,0.07,1.34,57593.71,30320.28,5.28,5.3
2010-11-16,5.3,5.37,5.05,5.14,5.3,-0.16,-3.02,67353.55,35272.427,5.3,5.14
2010-11-17,5.12,5.18,4.99,5.03,5.14,-0.11,-2.14,50695.95,25842.627,5.12,5.03
2010-11-18,5.08,5.14,5.01,5.07,5.03,0.04,0.8,32277.32,16320.929,5.08,5.07
2010-11-19,5.1,5.11,4.91,5.1,5.07,0.03,0.59,51893.18,26134.837,5.1,5.1
2010-11-22,5.07,5.25,5.02,5.2,5.1,0.1,1.96,82358.78,42123.78,5.07,5.2
2010-11-23,5.14,5.16,4.98,5.05,5.2,-0.15,-2.88,35204.51,17826.505,5.14,5.05
2010-11-24,4.99,5.27,4.97,5.2,5.05,0.15,2.97,90626.58,46654.925,4.99,5.2
2010-11-25,5.18,5.33,5.16,5.24,5.2,0.04,0.77,115214.11,60477.463,5.18,5.24
2010-11-26,5.21,5.21,5.05,5.12,5.24,-0.12,-2.29,62605.69,31999.41,5.21,5.12
2010-11-29,5.06,5.33,5.05,5.32,5.12,0.2,3.91,118692.16,61958.403,5.06,5.32
2010-11-30,5.4,5.42,5.08,5.16,5.32,-0.16,-3.01,135447.48,71678.331,5.4,5.16
2010-12-01,5.14,5.22,5.1,5.17,5.16,0.01,0.19,53084.93,27402.147,5.14,5.17
2010-12-02,5.2,5.22,5.12,5.13,5.17,-0.04,-0.77,49969.5,25876.126,5.2,5.13
2010-12-03,5.15,5.17,5.07,5.12,5.13,-0.01,-0.19,31422.62,16094.698,5.15,5.12
2010-12-06,5.13,5.15,5.02,5.02,5.12,-0.1,-1.95,36107.88,18279.059,5.13,5.02
2010-12-07,5.02,5.09,4.91,5.06,5.02,0.04,0.8,38903.79,19470.084,5.02,5.06
2010-12-08,5.05,5.08,4.99,5.0,5.06,-0.06,-1.19,29854.8,15056.248,5.05,5.0
2010-12-09,5.0,5.05,4.82,4.83,5.0,-0.17,-3.4,35556.47,17504.017,5.0,4.83
2010-12-10,4.83,4.91,4.81,4.87,4.83,0.04,0.83,23563.74,11443.728,4.83,4.87
2010-12-13,4.89,5.01,4.89,4.97,4.87,0.1,2.05,37166.03,18383.992,4.89,4.97
2010-12-14,4.97,5.01,4.93,5.0,4.97,0.03,0.6,32001.24,15892.174,4.97,5.0
2010-12-15,4.99,5.0,4.93,4.95,5.0,-0.05,-1.0,30062.99,14902.711,4.99,4.95
2010-12-16,4.94,5.02,4.93,4.99,4.95,0.04,0.81,31198.88,15567.275,4.94,4.99
2010-12-17,4.99,5.01,4.97,4.99,4.99,0.0,0.0,20262.02,10115.168,4.99,4.99
2010-12-20,5.0,5.05,4.8,5.0,4.99,0.01,0.2,45062.13,22234.396,5.0,5.0
2010-12-21,5.0,5.14,4.98,5.13,5.0,0.13,2.6,68979.36,35007.739,5.0,5.13
2010-12-22,5.12,5.12,5.0,5.04,5.13,-0.09,-1.75,43344.22,21948.255,5.12,5.04
2010-12-23,5.05,5.05,4.86,4.89,5.04,-0.15,-2.98,36947.06,18257.041,5.05,4.89
2010-12-24,4.89,4.95,4.87,4.89,4.89,0.0,0.0,23763.08,11677.177,4.89,4.89
2010-12-27,4.88,4.95,4.74,4.75,4.89,-0.14,-2.86,34341.0,16662.454,4.88,4.75
2010-12-28,4.77,4.77,4.56,4.59,4.75,-0.16,-3.37,22665.37,10553.659,4.77,4.59
2010-12-29,4.59,4.65,4.55,4.63,4.59,0.04,0.87,13256.05,6111.391,4.59,4.63
2010-12-30,4.62,4.66,4.58,4.64,4.63,0.01,0.22,18000.16,8322.164,4.62,4.64
2010-12-31,4.65,4.72,4.63,4.71,4.64,0.07,1.51,15666.31,7333.585,4.65,4.71
2011-01-04,4.74,4.83,4.7,4.79,4.71,0.08,1.7,24252.43,11592.406,4.74,4.79
2011-01-05,4.79,4.84,4.77,4.8,4.79,0.01,0.21,18383.16,8828.008,4.79,4.8
2011-01-06,4.8,4.87,4.79,4.83,4.8,0.03,0.63,18157.51,8782.638,4.8,4.83
2011-01-07,4.85,4.92,4.8,4.82,4.83,-0.01,-0.21,21896.07,10647.952,4.85,4.82
2011-01-10,4.82,4.88,4.66,4.67,4.82,-0.15,-3.11,15926.01,7612.786,4.82,4.67
2011-01-11,4.66,4.75,4.66,4.73,4.67,0.06,1.28,13570.93,6388.461,4.66,4.73
2011-01-12,4.76,4.84,4.71,4.79,4.73,0.06,1.27,18162.21,8688.611,4.76,4.79
2011-01-13,4.77,4.85,4.76,4.81,4.79,0.02,0.42,20650.03,9939.319,4.77,4.81
2011-01-14,4.78,4.82,4.67,4.69,4.81,-0.12,-2.49,18115.88,8541.364,4.78,4.69
2011-01-17,4.67,4.68,4.47,4.5,4.69,-0.19,-4.05,21735.2,9894.63,4.67,4.5
2011-01-18,4.5,4.53,4.46,4.52,4.5,0.02,0.44,11593.45,5225.703,4.5,4.52
2011-01-19,4.5,4.57,4.5,4.57,4.52,0.05,1.11,15449.29,7028.401,4.5,4.57
2011-01-20,4.57,4.66,4.43,4.43,4.57,-0.14,-3.06,20643.61,9367.066,4.57,4.43
2011-01-21,4.47,4.58,4.39,4.56,4.43,0.13,2.93,27119.78,12219.165,4.47,4.56
2011-01-24,4.53,4.58,4.48,4.55,4.56,-0.01,-0.22,17123.77,7762.468,4.53,4.55
2011-01-25,4.51,4.54,4.47,4.53,4.55,-0.02,-0.44,12843.44,5773.235,4.51,4.53
2011-01-26,4.53,4.56,4.51,4.55,4.53,0.02,0.44,10644.47,4834.441,4.53,4.55
2011-01-27,4.5,4.54,4.41,4.53,4.55,-0.02,-0.44,15806.62,7123.676,4.5,4.53
2011-01-28,4.52,4.62,4.5,4.61,4.53,0.08,1.77,23171.59,10573.071,4.52,4.61
2011-01-31,4.61,4.68,4.55,4.66,4.61,0.05,1.08,24956.81,11579.288,4.61,4.66
2011-02-01,4.63,5.13,4.6,5.12,4.66,0.46,9.87,227272.53,113497.195,4.63,5.12
2011-02-09,5.01,5.4,4.97,5.36,5.12,0.24,4.69,351543.57,181889.636,5.01,5.36
2011-02-10,5.28,5.43,5.21,5.41,5.36,0.05,0.93,345825.93,184028.831,5.28,5.41
2011-02-11,5.38,5.45,5.32,5.35,5.41,-0.06,-1.11,224478.96,120440.695,5.38,5.35
2011-02-14,5.33,5.44,5.31,5.34,5.35,-0.01,-0.19,207986.01,111648.647,5.33,5.34
2011-02-15,5.35,5.35,5.16,5.19,5.34,-0.15,-2.81,198274.35,103945.478,5.35,5.19
2011-02-16,5.19,5.28,5.15,5.26,5.19,0.07,1.35,103566.19,54055.446,5.19,5.26
2011-02-17,5.22,5.35,5.18,5.25,5.26,-0.01,-0.19,122118.71,64303.689,5.22,5.25
2011-02-18,5.22,5.22,5.03,5.06,5.25,-0.19,-3.62,103347.19,52742.937,5.22,5.06
2011-02-21,5.0,5.14,4.99,5.14,5.06,0.08,1.58,58523.34,29835.141,5.0,5.14
2011-02-22,5.13,5.27,5.06,5.14,5.14,0.0,0.0,94090.98,48527.289,5.13,5.14
2011-02-23,5.12,5.27,5.0,5.25,5.14,0.11,2.14,116574.62,60335.735,5.12,5.25
2011-02-24,5.2,5.28,5.16,5.24,5.25,-0.01,-0.19,61952.27,32339.37,5.2,5.24
2011-02-25,5.23,5.34,5.2,5.25,5.24,0.01,0.19,87706.24,46326.488,5.23,5.25
2011-02-28,5.21,5.27,5.1,5.23,5.25,-0.02,-0.38,72095.63,37381.912,5.21,5.23
2011-03-01,5.19,5.31,5.19,5.23,5.23,0.0,0.0,77375.46,40656.083,5.19,5.23
2011-03-02,5.19,5.42,5.14,5.36,5.23,0.13,2.49,119278.71,63159.301,5.19,5.36
2011-03-03,5.32,5.36,5.15,5.18,5.36,-0.18,-3.36,77229.94,40613.432,5.32,5.18
2011-03-04,5.16,5.26,5.14,5.23,5.18,0.05,0.97,51236.49,26635.585,5.16,5.23
2011-03-07,5.23,5.33,5.22,5.29,5.23,0.06,1.15,65755.43,34658.336,5.23,5.29
2011-03-08,5.31,5.44,5.26,5.39,5.29,0.1,1.89,112313.56,60300.072,5.31,5.39
2011-03-09,5.41,5.48,5.32,5.33,5.39,-0.06,-1.11,73084.86,39312.997,5.41,5.33
2011-03-10,5.29,5.37,5.22,5.24,5.33,-0.09,-1.69,56778.75,29966.497,5.29,5.24
2011-03-11,5.23,5.29,5.2,5.23,5.24,-0.01,-0.19,46492.19,24381.337,5.23,5.23
2011-03-14,5.22,5.39,5.18,5.38,5.23,0.15,2.87,75411.58,40001.197,5.22,5.38
2011-03-15,5.36,5.46,5.18,5.36,5.38,-0.02,-0.37,78512.88,41986.575,5.36,5.36
2011-03-16,5.35,5.6,5.29,5.58,5.36,0.22,4.1,187891.63,104004.863,5.35,5.58
2011-03-17,5.53,5.53,5.3,5.39,5.58,-0.19,-3.41,118329.56,64365.392,5.53,5.39
2011-03-18,5.39,5.54,5.35,5.48,5.39,0.09,1.67,77491.01,42172.932,5.39,5.48
2011-03-21,5.43,5.53,5.22,5.32,5.48,-0.16,-2.92,75456.59,40779.019,5.43,5.32
2011-03-22,5.33,5.35,5.22,5.29,5.32,-0.03,-0.56,42121.95,22199.718,5.33,5.29
2011-03-23,5.29,5.46,5.26,5.4,5.29,0.11,2.08,56707.59,30495.499,5.29,5.4
2011-03-24,5.4,5.46,5.34,5.4,5.4,0.0,0.0,56612.05,30564.994,5.4,5.4
2011-03-25,5.4,5.79,5.4,5.54,5.4,0.14,2.59,163042.17,91693.147,5.4,5.54
2011-03-28,5.57,5.73,5.5,5.68,5.54,0.14,2.53,137285.12,77569.782,5.57,5.68
2011-03-29,5.66,5.75,5.56,5.62,5.68,-0.06,-1.06,97813.2,55218.501,5.66,5.62
2011-03-30,5.62,5.66,5.45,5.48,5.62,-0.14,-2.49,64002.39,35292.852,5.62,5.48
2011-03-31,5.46,5.56,5.41,5.47,5.48,-0.01,-0.18,43492.24,23780.245,5.46,5.47
2011-04-01,5.48,5.55,5.42,5.54,5.47,0.07,1.28,38304.71,21037.798,5.48,5.54
2011-04-06,5.5,5.63,5.44,5.62,5.54,0.08,1.44,63482.71,35197.249,5.5,5.62
2011-04-07,5.6,5.63,5.54,5.61,5.62,-0.01,-0.18,49441.48,27635.609,5.6,5.61
2011-04-08,5.64,5.88,5.62,5.73,5.61,0.12,2.14,159200.81,91750.591,5.64,5.73
2011-04-11,5.73,5.78,5.6,5.6,5.73,-0.13,-2.27,100381.07,57115.146,5.73,5.6
2011-04-12,5.6,5.72,5.57,5.66,5.6,0.06,1.07,56819.26,32020.526,5.6,5.66
2011-04-13,5.64,5.7,5.54,5.68,5.66,0.02,0.35,57396.27,32319.346,5.64,5.68
2011-04-14,5.67,5.83,5.64,5.75,5.68,0.07,1.23,78730.99,45316.327,5.67,5.75
2011-04-15,5.76,5.8,5.58,5.74,5.75,-0.01,-0.17,62776.18,35725.677,5.76,5.74
2011-04-18,5.71,6.07,5.65,5.92,5.74,0.18,3.14,185012.48,108968.292,5.71,5.92
2011-04-19,5.84,6.17,5.77,5.93,5.92,0.01,0.17,215106.22,128822.663,5.84,5.93
2011-04-20,5.91,6.14,5.72,5.81,5.93,-0.12,-2.02,166661.59,98188.19,5.91,5.81
2011-04-21,5.78,5.98,5.78,5.86,5.81,0.05,0.86,97972.95,57724.102,5.78,5.86
2011-04-22,5.88,5.97,5.7,5.94,5.86,0.08,1.37,102547.43,59950.545,5.88,5.94
2011-04-25,5.9,6.05,5.81,5.89,5.94,-0.05,-0.84,115664.84,68697.932,5.9,5.89
2011-04-26,5.86,5.87,5.51,5.55,5.89,-0.34,-5.77,100056.53,56912.826,5.86,5.55
2011-04-27,5.59,5.64,5.45,5.51,5.55,-0.04,-0.72,70863.81,39326.266,5.59,5.51
2011-04-28,5.51,5.64,5.4,5.4,5.51,-0.11,-2.0,52196.61,28714.616,5.51,5.4
2011-04-29,5.36,5.51,5.36,5.5,5.4,0.1,1.85,30264.5,16512.24,5.36,5.5
2011-05-03,5.5,5.56,5.37,5.55,5.5,0.05,0.91,33744.57,18510.6,5.5,5.55
2011-05-04,5.52,5.53,5.3,5.31,5.55,-0.24,-4.32,47229.5,25524.766,5.52,5.31
2011-05-05,5.26,5.44,5.26,5.38,5.31,0.07,1.32,38901.03,20822.04,5.26,5.38
2011-05-06,5.32,5.41,5.31,5.38,5.38,0.0,0.0,25189.01,13529.821,5.32,5.38
2011-05-09,5.4,5.45,5.34,5.37,5.38,-0.01,-0.19,30045.2,16188.62,5.4,5.37
2011-05-10,5.42,5.55,5.4,5.53,5.37,0.16,2.98,60945.98,33501.106,5.42,5.53
2011-05-11,5.49,5.54,5.4,5.48,5.53,-0.05,-0.9,46470.35,25440.105,5.49,5.48
2011-05-12,5.45,5.64,5.41,5.49,5.48,0.01,0.18,80730.76,44667.4,5.45,5.49
2011-05-13,5.49,6.04,5.48,6.04,5.49,0.55,10.02,370277.66,222482.924,5.49,6.04
2011-05-16,6.2,6.55,6.06,6.41,6.04,0.37,6.13,566074.92,354225.035,6.2,6.41
2011-05-17,6.25,6.97,6.22,6.58,6.41,0.17,2.65,553799.25,363740.606,6.25,6.58
2011-05-18,6.45,6.74,6.25,6.53,6.58,-0.05,-0.76,307181.32,199524.901,6.45,6.53
2011-05-19,6.53,6.66,6.31,6.47,6.53,-0.06,-0.92,263192.12,170032.857,6.53,6.47
2011-05-20,6.4,6.49,6.24,6.4,6.47,-0.07,-1.08,210646.24,133736.329,6.4,6.4
2011-05-23,6.32,6.89,6.3,6.6,6.4,0.2,3.13,495757.9,328146.832,6.32,6.6
2011-05-24,6.42,6.48,6.06,6.28,6.6,-0.32,-4.85,295986.48,184631.502,6.42,6.28
2011-05-25,6.25,6.48,6.15,6.4,6.28,0.12,1.91,219872.51,139177.463,6.25,6.4
2011-05-26,6.33,7.04,6.31,6.71,6.4,0.31,4.84,700704.72,481535.348,6.33,6.71
2011-05-27,6.55,6.69,6.04,6.04,6.71,-0.67,-9.99,453360.03,281850.878,6.55,6.04
2011-05-30,5.72,5.86,5.44,5.44,6.04,-0.6,-9.93,219936.27,121943.14,5.72,5.44
2011-05-31,5.37,5.64,5.34,5.58,5.44,0.14,2.57,143304.99,79175.019,5.37,5.58
2011-06-01,5.51,5.85,5.38,5.7,5.58,0.12,2.15,208643.38,116972.6,5.51,5.7
2011-06-02,5.59,5.7,5.45,5.58,5.7,-0.12,-2.11,127685.9,71076.359,5.59,5.58
2011-06-03,5.55,5.72,5.53,5.61,5.58,0.03,0.54,105145.13,59262.641,5.55,5.61
2011-06-07,5.61,5.65,5.54,5.64,5.61,0.03,0.53,87630.59,49083.425,5.61,5.64
2011-06-08,5.63,5.83,5.45,5.76,5.64,0.12,2.13,182297.57,103242.053,5.63,5.76
2011-06-09,5.7,6.03,5.7,5.75,5.76,-0.01,-0.17,263308.74,154817.265,5.7,5.75
2011-06-10,5.61,5.89,5.5,5.75,5.75,0.0,0.0,154391.86,87897.932,5.61,5.75
2011-06-13,5.69,5.83,5.59,5.8,5.75,0.05,0.87,98805.19,56552.725,5.69,5.8
2011-06-14,5.78,6.03,5.68,5.93,5.8,0.13,2.24,178846.6,106202.87,5.78,5.93
2011-06-15,5.9,5.97,5.83,5.87,5.93,-0.06,-1.01,112340.48,66136.233,5.9,5.87
2011-06-16,5.81,5.94,5.5,5.51,5.87,-0.36,-6.13,141921.36,80047.888,5.81,5.51
2011-06-17,5.5,5.65,5.3,5.33,5.51,-0.18,-3.27,103452.65,56903.473,5.5,5.33
2011-06-21,5.3,5.42,5.18,5.39,5.33,0.06,1.13,96119.42,51067.674,5.3,5.39
2011-06-22,5.36,5.38,5.21,5.25,5.39,-0.14,-2.6,67826.04,35860.151,5.36,5.25
2011-06-23,5.27,5.34,5.06,5.3,5.25,0.05,0.95,80356.52,41754.628,5.27,5.3
2011-06-24,5.28,5.46,5.24,5.42,5.3,0.12,2.26,107132.42,57632.818,5.28,5.42
2011-06-27,5.4,5.63,5.38,5.53,5.42,0.11,2.03,100874.19,55702.076,5.4,5.53
2011-06-28,5.5,5.54,5.4,5.52,5.53,-0.01,-0.18,72729.41,39715.748,5.5,5.52
2011-06-29,5.51,5.56,5.41,5.42,5.52,-0.1,-1.81,62555.12,34366.744,5.51,5.42
2011-06-30,5.41,5.57,5.4,5.53,5.42,0.11,2.03,67509.13,37224.286,5.41,5.53
2011-07-01,5.54,5.68,5.53,5.62,5.53,0.09,1.63,105321.6,59095.922,5.54,5.62
2011-07-04,5.65,5.71,5.6,5.69,5.62,0.07,1.25,95132.44,53851.94,5.65,5.69
2011-07-05,5.71,5.84,5.63,5.76,5.69,0.07,1.23,92222.9,52933.931,5.71,5.76
2011-07-06,5.75,5.75,5.6,5.73,5.76,-0.03,-0.52,91174.03,51658.823,5.75,5.73
2011-07-07,5.73,5.83,5.68,5.74,5.73,0.01,0.17,102051.05,58795.093,5.73,5.74
2011-07-08,5.75,5.97,5.69,5.88,5.74,0.14,2.44,129635.3,75611.372,5.75,5.88
2011-07-11,5.85,6.46,5.8,6.23,5.88,0.35,5.95,305521.49,188565.562,5.85,6.23
2011-07-12,6.16,6.36,6.07,6.13,6.23,-0.1,-1.61,177269.76,109708.858,6.16,6.13
2011-07-13,6.12,6.24,6.11,6.18,6.13,0.05,0.82,120118.44,74099.789,6.12,6.18
2011-07-14,6.15,6.27,6.06,6.15,6.18,-0.03,-0.49,111147.98,68307.939,6.15,6.15
2011-07-15,6.15,6.36,6.05,6.26,6.15,0.11,1.79,148755.24,92565.992,6.15,6.26
2011-07-18,6.26,6.39,6.17,6.21,6.26,-0.05,-0.8,106056.92,66490.615,6.26,6.21
2011-07-19,6.18,6.2,6.08,6.15,6.21,-0.06,-0.97,83833.64,51449.844,6.18,6.15
2011-07-20,6.19,6.33,6.12,6.26,6.15,0.11,1.79,94544.2,59003.429,6.19,6.26
2011-07-21,6.28,6.53,6.22,6.36,6.26,0.1,1.6,166898.78,106700.744,6.28,6.36
