Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-11-30,3.01,3.02,2.82,2.87,3.01,-0.14,-4.65,35326.26,10224.416,3.01,2.87
2011-12-01,2.98,3.0,2.88,2.89,2.87,0.02,0.7,34837.14,10210.63,2.98,2.89
2011-12-02,2.92,2.93,2.82,2.84,2.89,-0.05,-1.73,23790.81,6784.383,2.92,2.84
2011-12-05,2.83,2.86,2.76,2.77,2.84,-0.07,-2.46,16080.09,4497.883,2.83,2.77
2011-12-06,2.78,2.8,2.73,2.75,2.77,-0.02,-0.72,15301.04,4210.547,2.78,2.75
2011-12-07,2.73,2.76,2.71,2.74,2.75,-0.01,-0.36,11164.0,3058.785,2.73,2.74
2011-12-08,2.75,2.78,2.73,2.76,2.74,0.02,0.73,13704.26,3769.611,2.75,2.76
2011-12-09,2.75,2.77,2.73,2.75,2.76,-0.01,-0.36,7994.8,2196.637,2.75,2.75
2011-12-12,2.73,2.76,2.71,2.73,2.75,-0.02,-0.73,6306.0,1722.709,2.73,2.73
2011-12-13,2.73,2.74,2.6,2.62,2.73,-0.11,-4.03,18072.99,4776.626,2.73,2.62
2011-12-14,2.62,2.67,2.6,2.64,2.62,0.02,0.76,17165.51,4537.042,2.62,2.64
2011-12-15,2.61,2.76,2.6,2.7,2.64,0.06,2.27,60676.77,16437.133,2.61,2.7
2011-12-16,2.7,2.74,2.66,2.73,2.7,0.03,1.11,22030.24,5944.908,2.7,2.73
2011-12-19,2.73,2.74,2.64,2.74,2.73,0.01,0.37,19234.47,5211.342,2.73,2.74
2011-12-20,2.73,2.76,2.69,2.73,2.74,-0.01,-0.37,14317.51,3924.954,2.73,2.73
2011-12-21,2.75,2.76,2.68,2.71,2.73,-0.02,-0.73,13793.38,3766.553,2.75,2.71
2011-12-22,2.71,2.71,2.61,2.65,2.71,-0.06,-2.21,19348.21,5092.859,2.71,2.65
2011-12-23,2.65,2.71,2.63,2.67,2.65,0.02,0.75,17279.53,4632.526,2.65,2.67
2011-12-26,2.68,2.72,2.65,2.68,2.67,0.01,0.37,12041.6,3233.558,2.68,2.68
2011-12-28,2.67,2.67,2.56,2.6,2.68,-0.08,-2.99,17788.53,4619.398,2.67,2.6
2011-12-29,2.62,2.63,2.58,2.6,2.6,0.0,0.0,17927.17,4662.128,2.62,2.6
2011-12-30,2.6,2.63,2.6,2.63,2.6,0.03,1.15,21994.75,5752.728,2.6,2.63
2012-01-04,2.63,2.65,2.58,2.58,2.63,-0.05,-1.9,16218.62,4244.642,2.63,2.58
2012-01-05,2.56,2.58,2.49,2.49,2.58,-0.09,-3.49,19878.93,5042.03,2.56,2.49
2012-01-06,2.45,2.51,2.42,2.5,2.49,0.01,0.4,12960.71,3197.569,2.45,2.5
2012-01-09,2.51,2.58,2.49,2.58,2.5,0.08,3.2,16020.11,4069.889,2.51,2.58
2012-01-10,2.59,2.66,2.56,2.65,2.58,0.07,2.71,32616.11,8571.669,2.59,2.65
2012-01-11,2.66,2.67,2.6,2.61,2.65,-0.04,-1.51,26236.54,6905.002,2.66,2.61
2012-01-12,2.61,2.65,2.61,2.62,2.61,0.01,0.38,17394.0,4568.488,2.61,2.62
2012-01-13,2.6,2.63,2.49,2.53,2.62,-0.09,-3.44,24180.55,6175.129,2.6,2.53
2012-01-16,2.52,2.56,2.48,2.49,2.53,-0.04,-1.58,14847.8,3744.383,2.52,2.49
2012-01-17,2.48,2.61,2.47,2.6,2.49,0.11,4.42,21802.86,5561.273,2.48,2.6
2012-01-18,2.59,2.63,2.54,2.56,2.6,-0.04,-1.54,19198.28,4966.306,2.59,2.56
2012-01-19,2.55,2.6,2.54,2.56,2.56,0.0,0.0,18505.22,4753.343,2.55,2.56
2012-01-20,2.58,2.59,2.55,2.59,2.56,0.03,1.17,16267.34,4176.0,2.58,2.59
2012-01-30,2.59,2.6,2.55,2.56,2.59,-0.03,-1.16,9508.58,2449.705,2.59,2.56
2012-01-31,2.58,2.58,2.53,2.57,2.56,0.01,0.39,10572.57,2696.335,2.58,2.57
2012-02-01,2.55,2.59,2.53,2.57,2.57,0.0,0.0,16129.25,4145.523,2.55,2.57
2012-02-02,2.56,2.61,2.55,2.6,2.57,0.03,1.17,19033.69,4919.56,2.56,2.6
2012-02-03,2.6,2.64,2.59,2.62,2.6,0.02,0.77,26457.39,6918.81,2.6,2.62
2012-02-06,2.61,2.64,2.6,2.62,2.62,0.0,0.0,18647.73,4879.452,2.61,2.62
2012-02-07,2.62,2.62,2.57,2.59,2.62,-0.03,-1.15,18866.8,4889.193,2.62,2.59
2012-02-08,2.58,2.63,2.57,2.62,2.59,0.03,1.16,24894.85,6501.727,2.58,2.62
2012-02-09,2.61,2.65,2.6,2.65,2.62,0.03,1.15,32463.15,8564.288,2.61,2.65
2012-02-10,2.64,2.68,2.63,2.65,2.65,0.0,0.0,29348.2,7795.834,2.64,2.65
2012-02-13,2.64,2.66,2.61,2.64,2.65,-0.01,-0.38,28198.25,7435.59,2.64,2.64
2012-02-14,2.65,2.66,2.62,2.66,2.64,0.02,0.76,27070.92,7145.728,2.65,2.66
2012-02-15,2.66,2.7,2.64,2.69,2.66,0.03,1.13,39981.53,10697.976,2.66,2.69
2012-02-16,2.69,2.74,2.68,2.74,2.69,0.05,1.86,57894.95,15686.551,2.69,2.74
2012-02-17,2.74,2.74,2.68,2.7,2.74,-0.04,-1.46,25298.43,6839.858,2.74,2.7
2012-02-20,2.72,2.74,2.69,2.7,2.7,0.0,0.0,25532.98,6918.541,2.72,2.7
2012-02-21,2.71,2.73,2.68,2.71,2.7,0.01,0.37,26589.12,7178.122,2.71,2.71
2012-02-22,2.73,2.74,2.7,2.74,2.71,0.03,1.11,34856.03,9492.224,2.73,2.74
2012-02-23,2.72,2.76,2.72,2.74,2.74,0.0,0.0,39552.67,10842.189,2.72,2.74
2012-02-24,2.74,2.8,2.73,2.78,2.74,0.04,1.46,44699.15,12353.356,2.74,2.78
2012-02-27,2.78,2.84,2.78,2.8,2.78,0.02,0.72,58268.47,16404.29,2.78,2.8
2012-02-28,2.81,2.86,2.74,2.85,2.8,0.05,1.79,79617.16,22370.064,2.81,2.85
2012-02-29,2.84,2.84,2.76,2.77,2.85,-0.08,-2.81,31172.49,8711.907,2.84,2.77
2012-03-01,2.77,2.79,2.75,2.77,2.77,0.0,0.0,32538.19,9006.34,2.77,2.77
2012-03-02,2.76,2.8,2.76,2.8,2.77,0.03,1.08,32460.63,9042.472,2.76,2.8
2012-03-05,2.8,2.81,2.78,2.79,2.8,-0.01,-0.36,28986.42,8109.297,2.8,2.79
2012-03-06,2.78,2.78,2.72,2.74,2.79,-0.05,-1.79,26262.67,7202.923,2.78,2.74
2012-03-07,2.71,2.75,2.7,2.72,2.74,-0.02,-0.73,19295.27,5257.684,2.71,2.72
2012-03-08,2.73,2.76,2.72,2.75,2.72,0.03,1.1,16772.34,4602.282,2.73,2.75
2012-03-09,2.75,2.8,2.74,2.79,2.75,0.04,1.45,38398.86,10638.818,2.75,2.79
2012-03-12,2.8,2.8,2.76,2.78,2.79,-0.01,-0.36,24809.25,6908.227,2.8,2.78
2012-03-13,2.77,2.8,2.76,2.79,2.78,0.01,0.36,27526.92,7652.677,2.77,2.79
2012-03-14,2.8,2.81,2.68,2.7,2.79,-0.09,-3.23,49164.71,13562.007,2.8,2.7
2012-03-15,2.69,2.7,2.58,2.61,2.7,-0.09,-3.33,34659.69,9148.493,2.69,2.61
2012-03-16,2.62,2.7,2.62,2.69,2.61,0.08,3.07,33097.91,8849.42,2.62,2.69
2012-03-19,2.69,2.73,2.67,2.71,2.69,0.02,0.74,27672.27,7470.178,2.69,2.71
2012-03-20,2.71,2.78,2.69,2.72,2.71,0.01,0.37,33221.1,9071.326,2.71,2.72
2012-03-21,2.71,2.77,2.68,2.75,2.72,0.03,1.1,34682.62,9446.923,2.71,2.75
2012-03-22,2.75,2.76,2.72,2.74,2.75,-0.01,-0.36,19793.61,5417.5,2.75,2.74
2012-03-23,2.74,2.74,2.67,2.68,2.74,-0.06,-2.19,18826.6,5069.958,2.74,2.68
2012-03-26,2.68,2.72,2.65,2.68,2.68,0.0,0.0,16943.07,4553.811,2.68,2.68
2012-03-27,2.7,2.71,2.67,2.69,2.68,0.01,0.37,8575.65,2300.61,2.7,2.69
2012-03-28,2.68,2.69,2.56,2.58,2.69,-0.11,-4.09,20628.4,5369.076,2.68,2.58
2012-03-29,2.58,2.6,2.53,2.55,2.58,-0.03,-1.16,19602.42,5038.982,2.58,2.55
2012-03-30,2.56,2.59,2.51,2.55,2.55,0.0,0.0,16145.87,4119.63,2.56,2.55
2012-04-05,2.55,2.61,2.52,2.6,2.55,0.05,1.96,18200.74,4683.935,2.55,2.6
2012-04-06,2.62,2.63,2.59,2.6,2.6,0.0,0.0,11996.05,3129.549,2.62,2.6
2012-04-09,2.6,2.62,2.58,2.59,2.6,-0.01,-0.38,11215.98,2920.165,2.6,2.59
2012-04-10,2.59,2.64,2.53,2.63,2.59,0.04,1.54,15747.63,4061.449,2.59,2.63
2012-04-11,2.6,2.64,2.57,2.62,2.63,-0.01,-0.38,18782.06,4913.674,2.6,2.62
2012-04-12,2.62,2.66,2.61,2.66,2.62,0.04,1.53,29276.22,7725.65,2.62,2.66
2012-04-13,2.67,2.69,2.64,2.67,2.66,0.01,0.38,31878.91,8508.519,2.67,2.67
2012-04-16,2.66,2.7,2.62,2.69,2.67,0.02,0.75,38527.68,10312.267,2.66,2.69
2012-04-17,2.7,2.74,2.66,2.67,2.69,-0.02,-0.74,39854.92,10784.438,2.7,2.67
2012-04-18,2.68,2.73,2.65,2.73,2.67,0.06,2.25,35561.12,9629.874,2.68,2.73
2012-04-19,2.73,2.73,2.69,2.72,2.73,-0.01,-0.37,16917.58,4580.445,2.73,2.72
2012-04-20,2.72,2.74,2.68,2.72,2.72,0.0,0.0,42766.6,11575.653,2.72,2.72
2012-04-23,2.71,2.72,2.65,2.68,2.72,-0.04,-1.47,28071.0,7537.643,2.71,2.68
2012-04-24,2.67,2.69,2.56,2.62,2.68,-0.06,-2.24,58379.52,15234.792,2.67,2.62
2012-04-25,2.6,2.66,2.59,2.63,2.62,0.01,0.38,38922.22,10221.686,2.6,2.63
2012-04-27,2.62,2.62,2.58,2.59,2.63,-0.04,-1.52,30500.63,7925.9,2.62,2.59
2012-05-02,2.63,2.64,2.6,2.62,2.59,0.03,1.16,29658.27,7770.831,2.63,2.62
2012-05-03,2.62,2.62,2.57,2.6,2.62,-0.02,-0.76,30665.6,7940.076,2.62,2.6
2012-05-04,2.6,2.62,2.57,2.61,2.6,0.01,0.38,24293.83,6322.533,2.6,2.61
2012-05-07,2.61,2.63,2.59,2.62,2.61,0.01,0.38,23815.62,6208.998,2.61,2.62
2012-05-08,2.62,2.64,2.6,2.63,2.62,0.01,0.38,25862.3,6781.85,2.62,2.63
2012-05-09,2.62,2.62,2.58,2.59,2.63,-0.04,-1.52,25894.76,6727.877,2.62,2.59
2012-05-10,2.6,2.6,2.57,2.59,2.59,0.0,0.0,17816.98,4600.285,2.6,2.59
2012-05-11,2.59,2.59,2.56,2.56,2.59,-0.03,-1.16,20051.57,5163.258,2.59,2.56
2012-05-14,2.57,2.59,2.56,2.59,2.56,0.03,1.17,23067.43,5942.726,2.57,2.59
2012-05-15,2.58,2.58,2.53,2.55,2.59,-0.04,-1.54,18860.76,4801.214,2.58,2.55
2012-05-16,2.56,2.57,2.53,2.53,2.55,-0.02,-0.78,14080.42,3584.226,2.56,2.53
2012-05-17,2.53,2.59,2.53,2.58,2.53,0.05,1.98,24504.45,6289.523,2.53,2.58
2012-05-18,2.56,2.63,2.55,2.6,2.58,0.02,0.78,36627.87,9502.74,2.56,2.6
2012-05-21,2.6,2.61,2.57,2.57,2.6,-0.03,-1.15,20967.3,5422.542,2.6,2.57
2012-05-22,2.59,2.59,2.57,2.59,2.57,0.02,0.78,14232.21,3671.536,2.59,2.59
2012-05-23,2.59,2.59,2.53,2.57,2.59,-0.02,-0.77,12681.9,3249.823,2.59,2.57
2012-05-24,2.56,2.57,2.54,2.55,2.57,-0.02,-0.78,11338.4,2894.799,2.56,2.55
2012-05-25,2.56,2.58,2.53,2.55,2.55,0.0,0.0,19982.0,5100.451,2.56,2.55
2012-05-28,2.54,2.59,2.52,2.58,2.55,0.03,1.18,21869.76,5605.091,2.54,2.58
2012-05-29,2.58,2.6,2.56,2.6,2.58,0.02,0.78,28172.44,7286.899,2.58,2.6
2012-05-30,2.59,2.61,2.58,2.6,2.6,0.0,0.0,18076.87,4683.024,2.59,2.6
2012-05-31,2.58,2.6,2.57,2.58,2.6,-0.02,-0.77,15824.52,4086.613,2.58,2.58
2012-06-01,2.58,2.6,2.57,2.59,2.58,0.01,0.39,15414.91,3980.765,2.58,2.59
2012-06-04,2.58,2.58,2.51,2.51,2.59,-0.08,-3.09,23179.0,5881.817,2.58,2.51
2012-06-05,2.53,2.6,2.51,2.56,2.51,0.05,1.99,40950.04,10510.02,2.53,2.56
2012-06-06,2.54,2.59,2.54,2.56,2.56,0.0,0.0,30423.41,7815.214,2.54,2.56
2012-06-07,2.59,2.59,2.52,2.55,2.56,-0.01,-0.39,22990.36,5881.133,2.59,2.55
2012-06-08,2.55,2.62,2.51,2.6,2.55,0.05,1.96,60400.66,15557.324,2.55,2.6
2012-06-11,2.59,2.63,2.59,2.62,2.6,0.02,0.77,50756.87,13235.452,2.59,2.62
2012-06-12,2.6,2.61,2.57,2.59,2.62,-0.03,-1.15,27303.7,7063.488,2.6,2.59
2012-06-13,2.6,2.78,2.58,2.69,2.59,0.1,3.86,142066.93,38226.79,2.6,2.69
2012-06-14,2.68,2.79,2.66,2.72,2.69,0.03,1.12,139501.2,38106.282,2.68,2.72
2012-06-15,2.72,2.74,2.67,2.7,2.72,-0.02,-0.74,60444.54,16321.07,2.72,2.7
2012-06-18,2.7,2.74,2.69,2.7,2.7,0.0,0.0,39489.63,10712.861,2.7,2.7
2012-06-19,2.7,2.73,2.66,2.67,2.7,-0.03,-1.11,33787.31,9074.495,2.7,2.67
2012-06-20,2.67,2.68,2.59,2.61,2.67,-0.06,-2.25,45167.64,11877.182,2.67,2.61
2012-06-21,2.62,2.64,2.57,2.6,2.61,-0.01,-0.38,35527.59,9224.778,2.62,2.6
2012-06-25,2.6,2.66,2.59,2.62,2.6,0.02,0.77,35812.83,9423.245,2.6,2.62
2012-06-26,2.62,2.62,2.55,2.57,2.62,-0.05,-1.91,32996.27,8483.92,2.62,2.57
2012-06-27,2.56,2.59,2.54,2.54,2.57,-0.03,-1.17,30346.95,7801.825,2.56,2.54
2012-06-28,2.55,2.57,2.5,2.53,2.54,-0.01,-0.39,40484.48,10253.152,2.55,2.53
2012-06-29,2.5,2.56,2.5,2.55,2.53,0.02,0.79,25187.82,6386.18,2.5,2.55
2012-07-02,2.57,2.57,2.51,2.54,2.55,-0.01,-0.39,26364.96,6672.522,2.57,2.54
2012-07-04,2.54,2.54,2.47,2.51,2.54,-0.03,-1.18,37523.41,9355.083,2.54,2.51
2012-07-05,2.5,2.5,2.47,2.48,2.51,-0.03,-1.2,20760.0,5156.951,2.5,2.48
2012-07-06,2.5,2.52,2.48,2.52,2.48,0.04,1.61,15728.6,3933.447,2.5,2.52
2012-07-09,2.5,2.53,2.47,2.48,2.52,-0.04,-1.59,30746.04,7700.334,2.5,2.48
2012-07-10,2.48,2.51,2.42,2.49,2.48,0.01,0.4,24050.36,5919.622,2.48,2.49
2012-07-11,2.49,2.52,2.46,2.49,2.49,0.0,0.0,20822.84,5193.831,2.49,2.49
2012-07-12,2.5,2.54,2.47,2.53,2.49,0.04,1.61,24655.51,6185.747,2.5,2.53
2012-07-13,2.52,2.53,2.48,2.5,2.53,-0.03,-1.19,21058.52,5271.413,2.52,2.5
2012-07-16,2.5,2.52,2.43,2.46,2.5,-0.04,-1.6,24955.55,6166.107,2.5,2.46
2012-07-17,2.43,2.45,2.41,2.44,2.46,-0.02,-0.81,23513.37,5707.955,2.43,2.44
2012-07-18,2.44,2.47,2.41,2.47,2.44,0.03,1.23,23198.91,5660.429,2.44,2.47
2012-07-19,2.47,2.49,2.44,2.47,2.47,0.0,0.0,22347.81,5513.731,2.47,2.47
2012-07-20,2.46,2.48,2.42,2.44,2.47,-0.03,-1.21,16904.49,4139.058,2.46,2.44
2012-07-23,2.45,2.45,2.41,2.42,2.44,-0.02,-0.82,12326.81,2981.784,2.45,2.42
2012-07-24,2.41,2.44,2.41,2.43,2.42,0.01,0.41,14502.0,3508.488,2.41,2.43
2012-07-25,2.42,2.43,2.4,2.42,2.43,-0.01,-0.41,18352.11,4425.487,2.42,2.42
2012-07-26,2.4,2.42,2.34,2.37,2.42,-0.05,-2.07,21431.25,5133.498,2.4,2.37
2012-07-27,2.37,2.39,2.33,2.35,2.37,-0.02,-0.84,13674.12,3216.202,2.37,2.35
2012-07-30,2.35,2.36,2.21,2.22,2.35,-0.13,-5.53,32807.56,7396.015,2.35,2.22
2012-07-31,2.22,2.24,2.15,2.19,2.22,-0.03,-1.35,22275.65,4866.895,2.22,2.19
2012-08-01,2.19,2.23,2.18,2.2,2.19,0.01,0.46,15436.0,3404.248,2.19,2.2
2012-08-02,2.2,2.27,2.2,2.22,2.2,0.02,0.91,21020.17,4699.349,2.2,2.22
2012-08-03,2.22,2.26,2.21,2.26,2.22,0.04,1.8,16820.61,3765.148,2.22,2.26
2012-08-06,2.26,2.3,2.24,2.28,2.26,0.02,0.89,19565.64,4441.831,2.26,2.28
2012-08-07,2.28,2.31,2.26,2.31,2.28,0.03,1.32,15151.72,3476.048,2.28,2.31
2012-08-08,2.3,2.32,2.28,2.29,2.31,-0.02,-0.87,13666.64,3134.457,2.3,2.29
2012-08-09,2.29,2.33,2.27,2.32,2.29,0.03,1.31,26949.22,6203.74,2.29,2.32
2012-08-10,2.32,2.34,2.3,2.31,2.32,-0.01,-0.43,24271.18,5629.966,2.32,2.31
2012-08-13,2.33,2.33,2.25,2.26,2.31,-0.05,-2.16,18653.4,4251.429,2.33,2.26
2012-08-14,2.25,2.28,2.24,2.28,2.26,0.02,0.89,16120.82,3647.31,2.25,2.28
2012-08-15,2.28,2.29,2.25,2.26,2.28,-0.02,-0.88,9812.75,2226.81,2.28,2.26
2012-08-16,2.26,2.26,2.24,2.24,2.26,-0.02,-0.89,7514.08,1691.373,2.26,2.24
2012-08-17,2.25,2.26,2.23,2.24,2.24,0.0,0.0,9840.2,2204.222,2.25,2.24
2012-08-20,2.25,2.25,2.22,2.24,2.24,0.0,0.0,9517.83,2130.016,2.25,2.24
2012-08-21,2.25,2.28,2.24,2.27,2.24,0.03,1.34,20702.0,4687.867,2.25,2.27
2012-08-22,2.28,2.29,2.25,2.27,2.27,0.0,0.0,15610.34,3545.146,2.28,2.27
2012-08-23,2.25,2.29,2.24,2.28,2.27,0.01,0.44,15712.65,3572.514,2.25,2.28
2012-08-24,2.29,2.29,2.26,2.26,2.28,-0.02,-0.88,16511.33,3751.34,2.29,2.26
2012-08-27,2.26,2.3,2.22,2.22,2.26,-0.04,-1.77,19845.04,4463.401,2.26,2.22
2012-08-28,2.23,2.25,2.21,2.23,2.22,0.01,0.45,16264.13,3620.778,2.23,2.23
2012-08-29,2.22,2.23,2.19,2.2,2.23,-0.03,-1.35,17507.32,3873.148,2.22,2.2
2012-08-30,2.2,2.3,2.17,2.25,2.2,0.05,2.27,34796.28,7744.39,2.2,2.25
2012-08-31,2.23,2.25,2.23,2.24,2.25,-0.01,-0.44,7082.38,1584.71,2.23,2.24
2012-09-03,2.27,2.27,2.23,2.24,2.24,0.0,0.0,11946.3,2679.355,2.27,2.24
2012-09-04,2.24,2.25,2.19,2.2,2.24,-0.04,-1.79,14585.36,3234.217,2.24,2.2
2012-09-05,2.21,2.22,2.19,2.2,2.2,0.0,0.0,13085.94,2884.079,2.21,2.2
2012-09-06,2.21,2.24,2.19,2.23,2.2,0.03,1.36,18745.53,4156.269,2.21,2.23
2012-09-07,2.23,2.32,2.22,2.29,2.23,0.06,2.69,38147.25,8699.01,2.23,2.29
2012-09-10,2.29,2.3,2.27,2.29,2.29,0.0,0.0,21335.25,4884.585,2.29,2.29
2012-09-11,2.28,2.29,2.26,2.28,2.29,-0.01,-0.44,17283.31,3923.398,2.28,2.28
2012-09-12,2.28,2.3,2.26,2.29,2.28,0.01,0.44,15965.59,3642.876,2.28,2.29
2012-09-13,2.29,2.29,2.25,2.25,2.29,-0.04,-1.75,17504.0,3977.36,2.29,2.25
2012-09-14,2.26,2.29,2.25,2.27,2.25,0.02,0.89,20831.56,4730.43,2.26,2.27
2012-09-17,2.26,2.27,2.19,2.19,2.27,-0.08,-3.52,17595.9,3929.834,2.26,2.19
2012-09-18,2.19,2.22,2.19,2.21,2.19,0.02,0.91,9052.51,1992.055,2.19,2.21
2012-09-19,2.19,2.23,2.19,2.21,2.21,0.0,0.0,13207.0,2923.876,2.19,2.21
2012-09-20,2.22,2.22,2.14,2.14,2.21,-0.07,-3.17,16369.63,3560.327,2.22,2.14
2012-09-21,2.15,2.17,2.12,2.15,2.14,0.01,0.47,11459.86,2464.819,2.15,2.15
2012-09-24,2.18,2.18,2.12,2.15,2.15,0.0,0.0,8597.1,1848.353,2.18,2.15
2012-09-25,2.16,2.16,2.13,2.14,2.15,-0.01,-0.47,9224.02,1981.178,2.16,2.14
2012-09-26,2.14,2.16,2.11,2.12,2.14,-0.02,-0.93,11009.73,2341.503,2.14,2.12
2012-09-27,2.11,2.16,2.1,2.15,2.12,0.03,1.42,14936.17,3192.206,2.11,2.15
2012-09-28,2.15,2.18,2.13,2.18,2.15,0.03,1.4,15592.47,3372.635,2.15,2.18
2012-10-08,2.19,2.19,2.15,2.17,2.18,-0.01,-0.46,11718.27,2540.276,2.19,2.17
2012-10-09,2.17,2.22,2.17,2.22,2.17,0.05,2.3,24589.13,5426.717,2.17,2.22
2012-10-10,2.21,2.28,2.2,2.27,2.22,0.05,2.25,42838.11,9649.803,2.21,2.27
2012-10-11,2.27,2.27,2.23,2.24,2.27,-0.03,-1.32,24234.08,5452.787,2.27,2.24
2012-10-12,2.24,2.26,2.23,2.25,2.24,0.01,0.45,21267.0,4776.567,2.24,2.25
2012-10-15,2.33,2.33,2.23,2.25,2.25,0.0,0.0,26908.44,6114.242,2.33,2.25
2012-10-16,2.25,2.27,2.23,2.25,2.25,0.0,0.0,11501.33,2586.472,2.25,2.25
2012-10-17,2.26,2.26,2.2,2.24,2.25,-0.01,-0.44,24122.99,5381.353,2.26,2.24
2012-10-18,2.24,2.45,2.23,2.33,2.24,0.09,4.02,81157.02,18956.946,2.24,2.33
2012-10-19,2.3,2.31,2.27,2.3,2.33,-0.03,-1.29,37952.99,8707.168,2.3,2.3
2012-10-22,2.29,2.33,2.28,2.32,2.3,0.02,0.87,27998.15,6456.928,2.29,2.32
2012-10-23,2.32,2.39,2.3,2.35,2.32,0.03,1.29,63139.95,14788.089,2.32,2.35
2012-10-24,2.33,2.54,2.32,2.47,2.35,0.12,5.11,146468.7,36036.858,2.33,2.47
2012-10-25,2.46,2.53,2.39,2.4,2.47,-0.07,-2.83,92315.23,22624.399,2.46,2.4
2012-10-26,2.39,2.56,2.34,2.55,2.4,0.15,6.25,142698.81,35162.598,2.39,2.55
2012-10-29,2.5,2.53,2.43,2.45,2.55,-0.1,-3.92,89129.15,22054.387,2.5,2.45
2012-10-30,2.43,2.45,2.35,2.39,2.45,-0.06,-2.45,66151.46,15836.153,2.43,2.39
2012-10-31,2.4,2.4,2.3,2.35,2.39,-0.04,-1.67,44874.36,10518.977,2.4,2.35
2012-11-01,2.36,2.39,2.34,2.38,2.35,0.03,1.28,51685.24,12216.82,2.36,2.38
2012-11-02,2.38,2.39,2.32,2.36,2.38,-0.02,-0.84,35584.97,8362.28,2.38,2.36
2012-11-05,2.35,2.41,2.35,2.38,2.36,0.02,0.85,23234.11,5516.892,2.35,2.38
2012-11-06,2.37,2.58,2.36,2.47,2.38,0.09,3.78,122863.33,30529.222,2.37,2.47
2012-11-07,2.46,2.49,2.43,2.45,2.47,-0.02,-0.81,54795.18,13424.252,2.46,2.45
2012-11-08,2.43,2.56,2.39,2.45,2.45,0.0,0.0,82875.55,20556.952,2.43,2.45
2012-11-09,2.39,2.44,2.36,2.41,2.45,-0.04,-1.63,30534.4,7345.919,2.39,2.41
2012-11-12,2.42,2.52,2.42,2.46,2.41,0.05,2.07,49342.91,12172.479,2.42,2.46
2012-11-13,2.48,2.48,2.4,2.41,2.46,-0.05,-2.03,41090.99,9973.65,2.48,2.41
2012-11-14,2.41,2.41,2.36,2.39,2.41,-0.02,-0.83,23885.21,5680.001,2.41,2.39
2012-11-15,2.39,2.39,2.29,2.3,2.39,-0.09,-3.77,24148.08,5655.74,2.39,2.3
2012-11-16,2.27,2.34,2.27,2.31,2.3,0.01,0.43,16888.62,3876.855,2.27,2.31
2012-11-19,2.29,2.34,2.28,2.33,2.31,0.02,0.87,13413.83,3101.242,2.29,2.33
2012-11-20,2.32,2.35,2.31,2.34,2.33,0.01,0.43,16791.14,3916.901,2.32,2.34
2012-11-21,2.36,2.37,2.32,2.36,2.34,0.02,0.85,17203.97,4031.197,2.36,2.36
2012-11-22,2.34,2.36,2.31,2.34,2.36,-0.02,-0.85,11800.99,2755.486,2.34,2.34
2012-11-23,2.34,2.35,2.31,2.34,2.34,0.0,0.0,20705.26,4813.557,2.34,2.34
2012-11-26,2.32,2.35,2.3,2.31,2.34,-0.03,-1.28,15243.0,3531.184,2.32,2.31
2012-11-27,2.29,2.31,2.19,2.21,2.31,-0.1,-4.33,23663.5,5291.455,2.29,2.21
2012-11-28,2.21,2.21,2.15,2.18,2.21,-0.03,-1.36,18225.5,3964.076,2.21,2.18
2012-11-29,2.18,2.22,2.17,2.2,2.18,0.02,0.92,15085.18,3316.22,2.18,2.2
2012-11-30,2.19,2.24,2.18,2.22,2.2,0.02,0.91,13723.01,3039.034,2.19,2.22
2012-12-03,2.21,2.23,2.17,2.18,2.22,-0.04,-1.8,15460.2,3397.675,2.21,2.18
2012-12-04,2.18,2.19,2.1,2.18,2.18,0.0,0.0,47095.86,10082.044,2.18,2.18
2012-12-05,2.17,2.28,2.15,2.25,2.18,0.07,3.21,45606.09,10165.309,2.17,2.25
2012-12-06,2.23,2.25,2.21,2.23,2.25,-0.02,-0.89,28623.26,6374.28,2.23,2.23
2012-12-07,2.28,2.45,2.28,2.45,2.23,0.22,9.87,138457.08,33603.74,2.28,2.45
2012-12-10,2.6,2.7,2.56,2.7,2.45,0.25,10.2,184484.92,49109.395,2.6,2.7
2012-12-11,2.97,2.97,2.97,2.97,2.7,0.27,10.0,279940.01,83142.183,2.97,2.97
2012-12-12,3.15,3.19,2.75,2.85,2.97,-0.12,-4.04,630055.63,178955.292,3.15,2.85
2012-12-13,2.8,2.84,2.73,2.82,2.85,-0.03,-1.05,374099.71,104107.868,2.8,2.82
2012-12-14,2.78,3.01,2.73,2.9,2.82,0.08,2.84,563847.29,161362.189,2.78,2.9
2012-12-17,2.88,2.89,2.77,2.84,2.9,-0.06,-2.07,359045.74,101316.764,2.88,2.84
2012-12-18,2.81,2.83,2.74,2.77,2.84,-0.07,-2.46,277558.46,77303.97,2.81,2.77
2012-12-19,2.73,2.8,2.7,2.77,2.77,0.0,0.0,197475.54,54423.235,2.73,2.77
2012-12-20,2.73,2.78,2.68,2.74,2.77,-0.03,-1.08,165871.31,45266.243,2.73,2.74
2012-12-21,2.76,2.76,2.68,2.7,2.74,-0.04,-1.46,146395.56,39635.604,2.76,2.7
2012-12-24,2.7,2.73,2.66,2.71,2.7,0.01,0.37,122452.9,33021.783,2.7,2.71
