Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2014-09-01,7.32,7.4,7.3,7.36,7.33,0.03,0.41,509580.92,375583.632,7.32,7.36
2014-09-02,7.35,7.51,7.3,7.48,7.36,0.12,1.63,653207.91,483400.976,7.35,7.48
2014-09-03,7.5,7.85,7.49,7.71,7.48,0.23,3.07,877988.53,678683.669,7.5,7.71
2014-09-04,7.72,7.93,7.67,7.89,7.71,0.18,2.33,683092.22,532267.108,7.72,7.89
2014-09-05,7.89,7.97,7.82,7.91,7.89,0.02,0.25,597882.01,472710.809,7.89,7.91
2014-09-09,7.91,7.94,7.65,7.71,7.91,-0.2,-2.53,576401.59,446156.688,7.91,7.71
2014-09-10,7.66,7.68,7.6,7.65,7.71,-0.06,-0.78,283418.94,216529.283,7.66,7.65
2014-09-11,7.62,7.76,7.54,7.61,7.65,-0.04,-0.52,424447.77,324954.431,7.62,7.61
2014-09-12,7.6,7.68,7.55,7.68,7.61,0.07,0.92,239774.99,182593.833,7.6,7.68
2014-09-15,7.6,7.83,7.58,7.8,7.68,0.12,1.56,493610.16,381584.976,7.6,7.8
2014-09-16,7.81,7.84,7.69,7.7,7.8,-0.1,-1.28,688139.99,535168.998,7.81,7.7
2014-09-17,7.82,7.9,7.75,7.87,7.7,0.17,2.21,585158.9,458294.404,7.82,7.87
2014-09-18,7.82,8.13,7.79,7.9,7.87,0.03,0.38,842036.39,669435.175,7.82,7.9
2014-09-19,7.9,8.03,7.83,7.98,7.9,0.08,1.01,538017.45,426431.514,7.9,7.98
2014-09-22,7.91,8.0,7.78,7.86,7.98,-0.12,-1.5,433371.12,342860.964,7.91,7.86
2014-09-23,7.84,8.12,7.83,8.09,7.86,0.23,2.93,544296.03,437068.131,7.84,8.09
2014-09-24,8.0,8.19,8.0,8.14,8.09,0.05,0.62,604967.84,491849.807,8.0,8.14
2014-09-25,8.19,8.22,7.95,7.99,8.14,-0.15,-1.84,530219.69,426111.543,8.19,7.99
2014-09-26,7.97,8.0,7.88,7.97,7.99,-0.02,-0.25,218170.54,173308.105,7.97,7.97
2014-09-29,7.95,8.03,7.92,8.02,7.97,0.05,0.63,348087.14,278160.923,7.95,8.02
2014-09-30,7.99,8.06,7.96,8.03,8.02,0.01,0.12,363349.37,291584.523,7.99,8.03
2014-10-08,8.01,8.03,7.94,8.01,8.03,-0.02,-0.25,299628.02,239115.386,8.01,8.01
2014-10-09,8.0,8.11,7.98,8.08,8.01,0.07,0.87,415584.58,335174.336,8.0,8.08
2014-10-10,8.02,8.08,7.97,8.02,8.08,-0.06,-0.74,316434.85,253886.308,8.02,8.02
2014-10-13,7.95,7.95,7.7,7.82,8.02,-0.2,-2.49,326961.72,254999.251,7.95,7.82
2014-10-14,7.79,7.86,7.71,7.76,7.82,-0.06,-0.77,215214.84,167513.479,7.79,7.76
2014-10-15,7.75,7.87,7.72,7.84,7.76,0.08,1.03,173628.81,135378.859,7.75,7.84
2014-10-16,7.8,8.05,7.77,7.86,7.84,0.02,0.26,426661.71,337683.969,7.8,7.86
2014-10-17,7.87,7.89,7.74,7.79,7.86,-0.07,-0.89,248231.33,193703.368,7.87,7.79
2014-10-20,7.81,7.88,7.76,7.79,7.79,0.0,0.0,155173.57,121052.043,7.81,7.79
2014-10-21,7.78,7.82,7.7,7.71,7.79,-0.08,-1.03,169398.36,131284.108,7.78,7.71
2014-10-22,7.71,7.84,7.7,7.76,7.71,0.05,0.65,218851.29,170414.631,7.71,7.76
2014-10-23,7.77,7.91,7.75,7.78,7.76,0.02,0.26,261957.3,205299.028,7.77,7.78
2014-10-24,7.78,7.85,7.72,7.75,7.78,-0.03,-0.39,158007.58,122845.327,7.78,7.75
2014-10-27,7.72,7.77,7.6,7.62,7.75,-0.13,-1.68,180045.27,137977.077,7.72,7.62
2014-10-28,7.62,7.75,7.61,7.74,7.62,0.12,1.57,198889.83,152317.812,7.62,7.74
2014-10-29,7.76,7.94,7.71,7.85,7.74,0.11,1.42,305302.23,238617.965,7.76,7.85
2014-10-30,7.85,8.04,7.81,7.98,7.85,0.13,1.66,408794.38,323740.22,7.85,7.98
2014-10-31,8.0,8.75,7.97,8.43,7.98,0.45,5.64,1808416.67,1510772.541,8.0,8.43
2014-11-03,8.4,8.5,8.23,8.3,8.43,-0.13,-1.54,837887.2,697732.646,8.4,8.3
2014-11-04,8.21,8.27,8.14,8.2,8.3,-0.1,-1.2,573781.93,470643.734,8.21,8.2
2014-11-05,8.19,8.23,8.07,8.1,8.2,-0.1,-1.22,581537.28,472334.032,8.19,8.1
2014-11-06,8.14,8.16,8.08,8.13,8.1,0.03,0.37,384447.35,312481.136,8.14,8.13
2014-11-07,8.13,8.48,8.09,8.17,8.13,0.04,0.49,1049008.14,867421.278,8.13,8.17
2014-11-10,8.3,8.42,8.17,8.34,8.17,0.17,2.08,759274.88,628876.14,8.3,8.34
2014-11-11,8.38,8.71,8.33,8.45,8.34,0.11,1.32,1493610.45,1276068.778,8.38,8.45
2014-11-12,8.44,8.49,8.27,8.48,8.45,0.03,0.36,521830.91,437132.181,8.44,8.48
2014-11-13,8.49,8.64,8.37,8.39,8.48,-0.09,-1.06,597164.97,507036.398,8.49,8.39
2014-11-14,8.37,8.44,8.16,8.26,8.39,-0.13,-1.55,475764.61,392364.108,8.37,8.26
2014-11-17,8.26,8.4,8.16,8.18,8.26,-0.08,-0.97,369918.99,305273.226,8.26,8.18
2014-11-18,8.18,8.22,8.06,8.1,8.18,-0.08,-0.98,368269.61,299636.952,8.18,8.1
2014-11-19,8.11,8.14,7.96,8.06,8.1,-0.04,-0.49,398643.34,320405.26,8.11,8.06
2014-11-20,8.0,8.11,7.95,8.03,8.06,-0.03,-0.37,358275.38,288144.506,8.0,8.03
2014-11-21,8.0,8.22,7.99,8.2,8.03,0.17,2.12,484318.06,393012.22,8.0,8.2
2014-11-24,8.07,8.37,7.98,8.22,8.2,0.02,0.24,1013606.68,830578.048,8.07,8.22
2014-11-25,8.21,8.32,8.06,8.24,8.22,0.02,0.24,611670.95,501001.532,8.21,8.24
2014-11-26,8.26,8.54,8.22,8.42,8.24,0.18,2.18,1040780.23,871155.489,8.26,8.42
2014-11-27,8.47,8.63,8.37,8.52,8.42,0.1,1.19,1166628.81,991895.134,8.47,8.52
2014-11-28,8.48,9.3,8.44,9.18,8.52,0.66,7.75,2828931.56,2519523.734,8.48,9.18
2014-12-01,9.16,9.51,8.9,8.92,9.18,-0.26,-2.83,2205755.97,2019295.009,9.16,8.92
2014-12-02,8.82,9.5,8.77,9.35,8.92,0.43,4.82,2395191.53,2198870.358,8.82,9.35
2014-12-03,9.35,9.6,9.1,9.25,9.35,-0.1,-1.07,2180729.91,2044704.028,9.35,9.25
2014-12-04,9.28,9.76,9.14,9.75,9.25,0.5,5.41,2421047.75,2295260.587,9.28,9.75
2014-12-05,9.79,10.34,9.49,9.92,9.75,0.17,1.74,2964621.86,2930012.829,9.79,9.92
2014-12-08,9.68,10.22,9.57,10.0,9.92,0.08,0.81,2211666.65,2191624.63,9.68,10.0
2014-12-09,9.9,10.18,9.0,9.11,10.0,-0.89,-8.9,2267190.76,2214322.436,9.9,9.11
2014-12-10,9.1,9.7,8.9,9.6,9.11,0.49,5.38,1684365.1,1563950.919,9.1,9.6
2014-12-11,9.5,9.89,9.4,9.57,9.6,-0.03,-0.31,1380173.75,1333569.287,9.5,9.57
2014-12-12,9.6,9.8,9.41,9.44,9.57,-0.13,-1.36,969046.42,928966.23,9.6,9.44
2014-12-15,9.36,9.36,9.1,9.25,9.44,-0.19,-2.01,795675.37,732557.295,9.36,9.25
2014-12-16,9.25,9.66,9.2,9.65,9.25,0.4,4.32,1247437.41,1180757.877,9.25,9.65
2014-12-17,9.7,10.61,9.57,10.3,9.65,0.65,6.74,2910498.8,2938160.659,9.7,10.3
2014-12-18,10.33,10.38,9.85,10.02,10.3,-0.28,-2.72,1518726.39,1533006.621,10.33,10.02
2014-12-19,10.04,10.22,9.82,10.09,10.02,0.07,0.7,1337890.72,1346030.454,10.04,10.09
2014-12-22,10.2,10.86,10.07,10.43,10.09,0.34,3.37,2334389.16,2454071.65,10.2,10.43
2014-12-23,10.26,10.47,9.93,9.97,10.43,-0.46,-4.41,1348272.15,1374305.54,10.26,9.97
2014-12-24,9.99,10.08,9.4,9.58,9.97,-0.39,-3.91,1231877.44,1195355.53,9.99,9.58
2014-12-25,9.83,10.16,9.63,10.05,9.58,0.47,4.91,1353300.98,1342940.347,9.83,10.05
2014-12-26,10.06,10.4,9.97,10.35,10.05,0.3,2.99,1646849.82,1679009.071,10.06,10.35
2014-12-29,10.68,10.86,10.1,10.26,10.35,-0.09,-0.87,1908805.88,2013541.824,10.68,10.26
2014-12-30,10.24,10.68,10.18,10.65,10.26,0.39,3.8,1791219.46,1884819.547,10.24,10.65
2014-12-31,10.9,11.1,10.67,10.93,10.65,0.28,2.63,2286697.4,2498162.871,10.9,10.93
2015-01-05,11.03,11.18,10.66,11.03,10.93,0.1,0.91,2111807.29,2310126.059,11.03,11.03
2015-01-06,10.85,11.21,10.7,10.82,11.03,-0.21,-1.9,1842840.63,2011730.146,10.85,10.82
2015-01-07,10.69,10.78,10.45,10.6,10.82,-0.22,-2.03,1489579.83,1580696.996,10.69,10.6
2015-01-08,10.61,10.75,10.2,10.26,10.6,-0.34,-3.21,1161605.1,1204975.929,10.61,10.26
2015-01-09,10.25,11.29,10.2,10.72,10.26,0.46,4.48,3229998.52,3521087.103,10.25,10.72
2015-01-12,10.6,11.13,10.39,10.94,10.72,0.22,2.05,2582314.19,2778414.201,10.6,10.94
2015-01-13,10.88,10.98,10.67,10.81,10.94,-0.13,-1.19,1139345.2,1233658.309,10.88,10.81
2015-01-14,10.91,11.16,10.73,10.91,10.81,0.1,0.93,1352320.43,1483940.362,10.91,10.91
2015-01-15,10.87,11.45,10.68,11.41,10.91,0.5,4.58,1863939.96,2063766.294,10.87,11.41
2015-01-16,11.36,11.86,11.31,11.53,11.41,0.12,1.05,2291034.59,2658890.362,11.36,11.53
2015-01-19,10.75,11.1,10.38,10.38,11.53,-1.15,-9.97,1820721.55,1944265.502,10.75,10.38
2015-01-20,10.3,10.65,10.0,10.29,10.38,-0.09,-0.87,1960853.01,2024205.427,10.3,10.29
2015-01-21,10.32,10.99,10.22,10.88,10.29,0.59,5.73,1722985.82,1829369.509,10.32,10.88
2015-01-22,10.85,10.86,10.53,10.7,10.88,-0.18,-1.65,1333427.77,1428434.046,10.85,10.7
2015-01-23,10.75,11.0,10.68,10.75,10.7,0.05,0.47,1332207.91,1443678.353,10.75,10.75
2015-01-26,10.74,10.78,10.53,10.72,10.75,-0.03,-0.28,813210.7,863590.214,10.74,10.72
2015-01-27,10.73,10.76,10.3,10.44,10.72,-0.28,-2.61,1068306.62,1118844.881,10.73,10.44
2015-01-28,10.33,10.54,10.23,10.31,10.44,-0.13,-1.25,833886.95,863442.547,10.33,10.31
2015-01-29,10.18,10.27,10.09,10.17,10.31,-0.14,-1.36,654166.79,665161.817,10.18,10.17
2015-01-30,10.34,10.55,10.18,10.37,10.17,0.2,1.97,1238439.61,1286084.151,10.34,10.37
2015-02-02,10.1,10.24,10.01,10.04,10.37,-0.33,-3.18,741256.49,749874.739,10.1,10.04
2015-02-03,10.18,10.25,9.99,10.23,10.04,0.19,1.89,794433.69,803764.066,10.18,10.23
2015-02-04,10.25,10.3,10.02,10.04,10.23,-0.19,-1.86,641469.54,652572.249,10.25,10.04
2015-02-05,10.6,10.66,9.98,10.0,10.04,-0.04,-0.4,1875018.24,1951200.984,10.6,10.0
2015-02-06,9.95,10.07,9.5,9.66,10.0,-0.34,-3.4,1015496.68,1001271.727,9.95,9.66
2015-02-09,9.6,9.83,9.41,9.7,9.66,0.04,0.41,746364.67,719188.409,9.6,9.7
2015-02-10,9.68,9.88,9.64,9.86,9.7,0.16,1.65,586899.44,574996.945,9.68,9.86
2015-02-11,9.86,9.92,9.79,9.85,9.86,-0.01,-0.1,357625.91,352248.036,9.86,9.85
2015-02-12,10.1,10.15,9.92,10.0,9.85,0.15,1.52,723153.1,724668.612,10.1,10.0
2015-02-13,10.08,10.23,9.96,10.07,10.0,0.07,0.7,859940.53,869115.068,10.08,10.07
2015-02-16,10.07,10.1,9.96,10.07,10.07,0.0,0.0,485010.2,486016.108,10.07,10.07
2015-02-17,10.09,10.2,10.09,10.12,10.07,0.05,0.5,512824.85,520061.6,10.09,10.12
2015-02-25,10.12,10.23,9.99,10.1,10.12,-0.02,-0.2,841547.59,852363.231,10.12,10.1
2015-02-26,10.02,10.49,10.02,10.47,10.1,0.37,3.66,1145762.79,1178577.134,10.02,10.47
2015-02-27,10.41,10.74,10.38,10.44,10.47,-0.03,-0.29,868358.85,916059.884,10.41,10.44
2015-03-02,10.49,10.51,10.35,10.45,10.44,0.01,0.1,778004.03,811275.593,10.49,10.45
2015-03-03,10.36,10.41,10.01,10.05,10.45,-0.4,-3.83,816030.12,828796.12,10.36,10.05
2015-03-04,10.12,10.14,9.94,10.02,10.05,-0.03,-0.3,583735.18,585684.108,10.12,10.02
2015-03-05,9.9,9.99,9.77,9.85,10.02,-0.17,-1.7,632353.42,624080.978,9.9,9.85
2015-03-06,9.85,10.01,9.85,9.89,9.85,0.04,0.41,482514.8,479016.965,9.85,9.89
2015-03-09,9.9,10.88,9.89,10.8,9.89,0.91,9.2,2690337.84,2834546.863,9.9,10.8
2015-03-10,10.6,10.72,10.36,10.38,10.8,-0.42,-3.89,1794942.9,1883588.175,10.6,10.38
2015-03-11,10.4,10.77,10.39,10.47,10.38,0.09,0.87,1175277.69,1239885.738,10.4,10.47
2015-03-12,10.74,11.5,10.6,11.08,10.47,0.61,5.83,3119257.05,3462622.911,10.74,11.08
2015-03-13,11.1,11.53,10.87,11.06,11.08,-0.02,-0.18,2210968.73,2474203.144,11.1,11.06
2015-03-16,11.19,11.25,10.9,11.07,11.06,0.01,0.09,3052525.54,3360371.816,11.19,11.07
2015-03-17,11.1,11.17,10.92,11.09,11.07,0.02,0.18,2476452.82,2729321.236,11.1,11.09
2015-03-18,11.07,11.27,11.04,11.2,11.09,0.11,0.99,2158387.69,2404743.556,11.07,11.2
2015-03-19,11.19,11.19,11.0,11.03,11.2,-0.17,-1.52,1414892.82,1565585.18,11.19,11.03
2015-03-20,11.03,11.32,10.93,11.14,11.03,0.11,1.0,2025857.65,2250289.286,11.03,11.14
2015-03-23,11.18,11.26,11.11,11.2,11.14,0.06,0.54,1811167.21,2026820.025,11.18,11.2
2015-03-24,11.2,11.26,11.07,11.18,11.2,-0.02,-0.18,1758110.1,1960096.102,11.2,11.18
2015-03-25,11.11,11.12,10.81,10.86,11.18,-0.32,-2.86,1448752.2,1588018.307,11.11,10.86
2015-03-26,10.78,11.07,10.63,10.88,10.86,0.02,0.18,1753898.78,1904389.536,10.78,10.88
2015-03-27,10.8,10.95,10.66,10.79,10.88,-0.09,-0.83,1532190.03,1653480.306,10.8,10.79
2015-03-30,10.89,11.17,10.8,11.1,10.79,0.31,2.87,2550969.59,2807423.187,10.89,11.1
2015-03-31,11.23,11.37,10.87,10.91,11.1,-0.19,-1.71,2625562.41,2925659.171,11.23,10.91
2015-04-01,10.91,11.03,10.84,10.94,10.91,0.03,0.28,2032355.83,2221289.382,10.91,10.94
2015-04-02,11.03,11.06,10.81,10.89,10.94,-0.05,-0.46,1510415.64,1648997.144,11.03,10.89
2015-04-03,10.82,11.19,10.79,11.07,10.89,0.18,1.65,2180930.36,2395983.429,10.82,11.07
2015-04-07,11.29,11.38,11.15,11.27,11.07,0.2,1.81,3651826.24,4107752.317,11.29,11.27
2015-04-08,11.28,11.76,11.24,11.75,11.27,0.48,4.26,4663340.59,5363244.726,11.28,11.75
2015-04-09,11.74,12.07,11.48,11.62,11.75,-0.13,-1.11,3703167.72,4332267.008,11.74,11.62
2015-04-10,11.6,12.01,11.49,11.97,11.62,0.35,3.01,3581256.97,4217856.417,11.6,11.97
2015-04-13,12.29,12.37,11.94,12.31,11.97,0.34,2.84,3345067.5,4065002.789,12.29,12.31
2015-04-14,12.19,12.22,11.99,12.05,12.31,-0.26,-2.11,2307314.52,2789156.108,12.19,12.05
2015-04-15,12.01,12.9,11.95,12.59,12.05,0.54,4.48,4519410.79,5621636.371,12.01,12.59
2015-04-16,12.39,12.7,12.19,12.68,12.59,0.09,0.71,3513808.0,4361890.301,12.39,12.68
2015-04-17,12.92,12.97,12.52,12.66,12.68,-0.02,-0.16,3244600.72,4124917.466,12.92,12.66
2015-04-20,12.7,12.74,12.05,12.07,12.66,-0.59,-4.66,3753498.15,4640885.4,12.7,12.07
2015-04-21,12.08,12.37,12.01,12.28,12.07,0.21,1.74,2127636.26,2588618.651,12.08,12.28
2015-04-22,12.37,12.46,12.23,12.43,12.28,0.15,1.22,2650093.71,3275148.579,12.37,12.43
2015-04-23,12.44,12.45,12.12,12.24,12.43,-0.19,-1.53,2562587.2,3145527.761,12.44,12.24
2015-04-24,12.0,12.12,11.8,11.93,12.24,-0.31,-2.53,2118071.33,2531930.632,12.0,11.93
2015-04-27,12.05,12.94,12.02,12.9,11.93,0.97,8.13,6584707.9,8224653.625,12.05,12.9
2015-04-30,13.0,13.98,12.8,12.99,12.9,0.09,0.7,5725022.57,7582526.372,13.0,12.99
2015-05-04,13.08,13.59,12.8,13.57,12.99,0.58,4.47,3968654.62,5279684.814,13.08,13.57
2015-05-05,13.32,13.45,12.55,12.79,13.57,-0.78,-5.75,3049483.17,3963932.481,13.32,12.79
2015-05-06,12.85,13.81,12.8,13.18,12.79,0.39,3.05,4142685.39,5487329.824,12.85,13.18
2015-05-07,13.0,13.6,12.9,13.47,13.18,0.29,2.2,3362847.66,4485528.728,13.0,13.47
2015-05-08,13.78,13.88,13.07,13.47,13.47,0.0,0.0,2766770.41,3710739.139,13.78,13.47
2015-05-11,13.4,13.69,12.97,13.64,13.47,0.17,1.26,4198340.3,5568751.382,13.4,13.64
2015-05-12,13.55,13.58,13.26,13.55,13.64,-0.09,-0.66,4472356.65,5993576.672,13.55,13.55
2015-05-13,13.63,13.64,13.05,13.31,13.55,-0.24,-1.77,3719759.58,4959936.69,13.63,13.31
2015-05-14,13.35,13.58,13.11,13.37,13.31,0.06,0.45,2894969.18,3869888.898,13.35,13.37
2015-05-15,13.2,13.36,12.95,13.09,13.37,-0.28,-2.09,2219174.79,2907561.14,13.2,13.09
2015-05-18,12.9,13.08,12.5,12.6,13.09,-0.49,-3.74,2564512.99,3271629.366,12.9,12.6
2015-05-19,12.56,13.16,12.52,13.02,12.6,0.42,3.33,2327587.72,3002384.317,12.56,13.02
2015-05-20,13.02,13.2,12.84,13.02,13.02,0.0,0.0,2559248.95,3329479.822,13.02,13.02
2015-05-21,13.0,13.05,12.85,12.97,13.02,-0.05,-0.38,1615094.06,2091181.02,13.0,12.97
2015-05-22,13.1,13.45,13.01,13.39,12.97,0.42,3.24,3341606.75,4449126.27,13.1,13.39
2015-05-25,13.5,13.84,13.5,13.72,13.39,0.33,2.46,3363209.98,4588777.598,13.5,13.72
2015-05-26,13.75,13.8,13.47,13.69,13.72,-0.03,-0.22,2661469.18,3623040.047,13.75,13.69
2015-05-27,13.72,13.87,13.47,13.57,13.69,-0.12,-0.88,3423585.14,4663077.917,13.72,13.57
2015-05-28,13.57,13.65,12.81,12.98,13.57,-0.59,-4.35,4135587.94,5540343.3,13.57,12.98
2015-05-29,12.92,13.01,12.48,12.73,12.98,-0.25,-1.93,3500706.55,4453407.815,12.92,12.73
2015-06-01,12.68,13.35,12.52,13.29,12.73,0.56,4.4,3958342.86,5117702.499,12.68,13.29
2015-06-02,13.15,13.35,12.98,13.23,13.29,-0.06,-0.45,2643367.53,3469659.595,13.15,13.23
2015-06-03,13.2,13.51,12.96,13.39,13.23,0.16,1.21,3904527.99,5161725.294,13.2,13.39
2015-06-04,13.45,14.17,13.16,14.02,13.39,0.63,4.71,6536951.05,8980154.779,13.45,14.02
2015-06-05,14.41,14.55,13.61,14.0,14.02,-0.02,-0.14,5177469.02,7278493.335,14.41,14.0
2015-06-08,14.22,15.4,14.05,15.39,14.0,1.39,9.93,7234858.63,10786102.337,14.22,15.39
2015-06-09,15.35,15.77,14.78,15.11,15.39,-0.28,-1.82,5227281.5,7979667.079,15.35,15.11
2015-06-10,14.83,15.2,14.72,14.95,15.11,-0.16,-1.06,3244083.98,4852172.784,14.83,14.95
2015-06-11,15.08,15.18,14.52,14.79,14.95,-0.16,-1.07,2806474.72,4151106.488,15.08,14.79
2015-06-12,14.79,14.86,14.46,14.76,14.79,-0.03,-0.2,2709364.21,3970377.241,14.79,14.76
2015-06-15,14.82,15.01,14.48,14.51,14.76,-0.25,-1.69,3046169.41,4494376.757,14.82,14.51
2015-06-16,14.4,14.7,14.06,14.27,14.51,-0.24,-1.65,2441907.91,3516201.227,14.4,14.27
2015-06-17,14.59,14.64,14.25,14.45,14.27,0.18,1.26,2580082.17,3729144.028,14.59,14.45
2015-06-18,14.32,14.35,13.95,14.0,14.45,-0.45,-3.11,2197666.55,3102078.888,14.32,14.0
2015-06-19,13.92,14.16,13.4,13.52,14.0,-0.48,-3.43,2513299.54,3481946.802,13.92,13.52
2015-06-23,13.5,13.88,13.07,13.86,13.52,0.34,2.51,2148565.8,2917830.153,13.5,13.86
2015-06-24,13.86,13.98,13.4,13.95,13.86,0.09,0.65,3014851.46,4123939.92,13.86,13.95
2015-06-25,14.45,14.46,13.42,13.64,13.95,-0.31,-2.22,3761504.38,5309383.669,14.45,13.64
2015-06-26,13.29,13.68,12.28,12.72,13.64,-0.92,-6.74,3887384.64,5029382.593,13.29,12.72
2015-06-29,12.95,13.11,11.61,12.59,12.72,-0.13,-1.02,3750484.18,4744542.347,12.95,12.59
2015-06-30,12.47,13.42,12.35,13.32,12.59,0.73,5.8,4150253.05,5359220.78,12.47,13.32
2015-07-01,13.01,13.21,12.55,12.61,13.32,-0.71,-5.33,2524678.42,3285141.536,13.01,12.61
2015-07-02,12.66,12.89,11.68,12.24,12.61,-0.37,-2.93,3011259.0,3746199.382,12.66,12.24
2015-07-03,12.09,12.55,11.31,11.56,12.24,-0.68,-5.56,3030404.51,3630658.983,12.09,11.56
2015-07-06,12.69,12.69,11.9,12.39,11.56,0.83,7.18,5038354.49,6157409.167,12.69,12.39
2015-07-07,12.18,12.8,11.75,12.6,12.39,0.21,1.69,5570119.25,6880109.866,12.18,12.6
2015-07-08,11.8,12.69,11.34,11.41,12.6,-1.19,-9.44,6535777.21,7784416.101,11.8,11.41
2015-07-09,11.41,12.51,10.75,12.39,11.41,0.98,8.59,4446508.52,5247822.451,11.41,12.39
2015-07-10,12.2,13.49,12.1,13.13,12.39,0.74,5.97,4869286.95,6358262.603,12.2,13.13
2015-07-13,12.9,13.35,12.63,13.03,13.13,-0.1,-0.76,3302573.33,4293472.502,12.9,13.03
2015-07-14,12.83,12.97,12.43,12.67,13.03,-0.36,-2.76,2626696.29,3341047.088,12.83,12.67
2015-07-15,12.61,12.97,12.51,12.93,12.67,0.26,2.05,2961305.87,3792858.727,12.61,12.93
2015-07-16,12.93,12.99,12.57,12.72,12.93,-0.21,-1.62,1797093.81,2293727.451,12.93,12.72
2015-07-17,10.55,10.64,10.33,10.5,10.39,0.11,1.06,1557606.72,1630560.878,10.55,10.5
2015-07-20,10.43,10.44,10.21,10.24,10.5,-0.26,-2.48,1960186.17,2018328.758,10.43,10.24
2015-07-21,10.16,10.17,10.0,10.03,10.24,-0.21,-2.05,1742925.3,1753569.744,10.16,10.03
2015-07-22,10.0,10.13,9.95,9.97,10.03,-0.06,-0.6,1436139.64,1440457.015,10.0,9.97
2015-07-23,9.97,10.19,9.95,10.13,9.97,0.16,1.6,1656440.47,1671531.868,9.97,10.13
2015-07-24,10.14,10.19,9.92,9.94,10.13,-0.19,-1.88,1578310.62,1590103.932,10.14,9.94
2015-07-27,9.9,9.9,8.95,8.95,9.94,-0.99,-9.96,2725392.53,2582692.601,9.9,8.95
2015-07-28,8.77,9.25,8.77,8.95,8.95,0.0,0.0,2374769.31,2126477.242,8.77,8.95
2015-07-29,9.0,9.06,8.83,9.04,8.95,0.09,1.01,1470123.65,1312486.734,9.0,9.04
2015-07-30,9.04,9.08,8.81,8.82,9.04,-0.22,-2.43,1239689.49,1111394.932,9.04,8.82
2015-07-31,8.77,8.88,8.64,8.78,8.82,-0.04,-0.45,1469345.19,1283190.152,8.77,8.78
2015-08-03,8.73,8.98,8.66,8.96,8.78,0.18,2.05,1951203.88,1717091.555,8.73,8.96
2015-08-04,8.9,9.07,8.87,9.05,8.96,0.09,1.0,1158473.61,1040099.763,8.9,9.05
2015-08-05,9.01,9.06,8.9,8.9,9.05,-0.15,-1.66,1016683.27,912534.734,9.01,8.9
2015-08-06,8.85,9.02,8.81,8.93,8.9,0.03,0.34,838710.2,749045.058,8.85,8.93
2015-08-07,8.99,9.15,8.94,9.04,8.93,0.11,1.23,1119589.24,1013141.669,8.99,9.04
2015-08-10,9.07,9.29,8.98,9.27,9.04,0.23,2.54,1711771.92,1566324.005,9.07,9.27
2015-08-11,9.2,9.24,8.99,9.08,9.27,-0.19,-2.05,1563832.67,1427265.117,9.2,9.08
2015-08-12,8.98,9.01,8.89,8.89,9.08,-0.19,-2.09,1230716.72,1100992.543,8.98,8.89
2015-08-13,8.85,8.99,8.79,8.91,8.89,0.02,0.23,1071914.26,950976.283,8.85,8.91
2015-08-14,8.91,8.94,8.86,8.88,8.91,-0.03,-0.34,895899.36,797611.147,8.91,8.88
2015-08-17,8.84,8.85,8.71,8.76,8.88,-0.12,-1.35,1118205.18,978947.128,8.84,8.76
2015-08-18,8.76,8.9,8.38,8.4,8.76,-0.36,-4.11,1655120.9,1439432.879,8.76,8.4
2015-08-19,8.35,8.45,8.13,8.42,8.4,0.02,0.24,1504089.8,1248546.208,8.35,8.42
2015-08-20,8.34,8.41,8.21,8.25,8.42,-0.17,-2.02,1012007.62,841450.112,8.34,8.25
2015-08-21,8.16,8.29,8.01,8.02,8.25,-0.23,-2.79,1334891.25,1089257.603,8.16,8.02
2015-08-24,7.83,7.84,7.22,7.24,8.02,-0.78,-9.73,3533742.36,2617627.38,7.83,7.24
2015-08-25,7.0,7.5,7.0,7.14,7.24,-0.1,-1.38,3480616.63,2525971.022,7.0,7.14
2015-08-26,7.31,7.85,7.29,7.78,7.14,0.64,8.96,3683506.01,2818469.503,7.31,7.78
2015-08-27,7.84,8.56,7.68,8.56,7.78,0.78,10.03,3686677.11,2981051.897,7.84,8.56
2015-08-28,8.75,8.85,8.44,8.72,8.56,0.16,1.87,4261689.42,3689559.934,8.75,8.72
2015-08-31,8.45,9.44,8.45,9.4,8.72,0.68,7.8,4265244.37,3783258.141,8.45,9.4
2015-09-01,9.03,9.28,8.86,8.91,9.4,-0.49,-5.21,3317754.79,3005528.594,9.03,8.91
2015-09-02,8.63,9.08,8.52,8.88,8.91,-0.03,-0.34,4244219.9,3750899.407,8.63,8.88
2015-09-07,8.7,8.84,8.4,8.5,8.88,-0.38,-4.28,1966161.27,1701699.68,8.7,8.5
2015-09-08,8.45,8.8,8.43,8.67,8.5,0.17,2.0,1642291.82,1420407.356,8.45,8.67
2015-09-09,8.65,8.84,8.6,8.73,8.67,0.06,0.69,2211473.07,1925539.611,8.65,8.73
2015-09-10,8.65,8.81,8.61,8.74,8.73,0.01,0.11,1698055.4,1480416.585,8.65,8.74
2015-09-11,8.69,8.79,8.62,8.66,8.74,-0.08,-0.92,967000.62,841309.904,8.69,8.66
2015-09-14,8.68,8.87,8.26,8.83,8.66,0.17,1.96,2790260.84,2414403.938,8.68,8.83
2015-09-15,8.67,8.79,8.56,8.75,8.83,-0.08,-0.91,1666199.57,1450935.862,8.67,8.75
