Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2010-08-25,8.54,8.76,8.48,8.71,8.6,0.11,1.28,109567.14,94649.12,8.54,8.71
2010-08-26,8.65,8.8,8.45,8.54,8.71,-0.17,-1.95,94048.65,81262.134,8.65,8.54
2010-08-30,8.6,8.75,8.5,8.73,8.54,0.19,2.22,78607.05,68002.443,8.6,8.73
2010-08-31,8.7,8.72,8.57,8.64,8.73,-0.09,-1.03,70183.69,60564.979,8.7,8.64
2010-09-01,8.6,8.72,8.32,8.41,8.64,-0.23,-2.66,78677.54,66989.95,8.6,8.41
2010-09-02,8.48,8.54,8.4,8.47,8.41,0.06,0.71,64350.37,54447.381,8.48,8.47
2010-09-03,8.47,8.65,8.43,8.52,8.47,0.05,0.59,58905.77,50259.777,8.47,8.52
2010-09-06,8.52,8.76,8.49,8.69,8.52,0.17,2.0,98273.44,85067.16,8.52,8.69
2010-09-07,8.7,9.55,8.68,9.44,8.69,0.75,8.63,350190.91,319939.576,8.7,9.44
2010-09-08,9.29,9.58,9.22,9.38,9.44,-0.06,-0.64,233710.67,220211.901,9.29,9.38
2010-09-09,9.38,9.55,9.07,9.1,9.38,-0.28,-2.99,155723.45,144072.514,9.38,9.1
2010-09-10,9.11,9.34,8.81,9.31,9.1,0.21,2.31,118899.08,107571.279,9.11,9.31
2010-09-13,9.26,9.42,9.17,9.33,9.31,0.02,0.21,109511.67,102226.269,9.26,9.33
2010-09-14,9.34,9.39,9.09,9.18,9.33,-0.15,-1.61,87167.29,80180.476,9.34,9.18
2010-09-15,9.14,9.4,9.03,9.05,9.18,-0.13,-1.42,93022.29,85633.68,9.14,9.05
2010-09-16,9.04,9.09,8.6,8.68,9.05,-0.37,-4.09,95787.98,83754.62,9.04,8.68
2010-09-17,8.65,8.74,8.6,8.65,8.68,-0.03,-0.35,46215.79,40088.955,8.65,8.65
2010-09-20,8.7,8.83,8.5,8.67,8.65,0.02,0.23,46138.01,40170.982,8.7,8.67
2010-09-21,8.7,8.76,8.52,8.56,8.67,-0.11,-1.27,27617.09,23774.432,8.7,8.56
2010-09-27,8.6,8.75,8.55,8.75,8.56,0.19,2.22,37890.59,32837.152,8.6,8.75
2010-09-28,8.73,8.74,8.52,8.56,8.75,-0.19,-2.17,45325.79,38963.906,8.73,8.56
2010-09-29,8.61,8.69,8.44,8.45,8.56,-0.11,-1.29,47794.66,40846.826,8.61,8.45
2010-09-30,8.35,8.57,8.3,8.56,8.45,0.11,1.3,40963.48,34764.577,8.35,8.56
2010-10-08,8.6,9.08,8.59,8.9,8.56,0.34,3.97,94391.95,84185.477,8.6,8.9
2010-10-11,8.99,9.38,8.99,9.1,8.9,0.2,2.25,154403.89,142180.243,8.99,9.1
2010-10-12,9.08,10.01,9.0,10.01,9.1,0.91,10.0,317407.48,309128.752,9.08,10.01
2010-10-13,10.22,10.6,10.01,10.16,10.01,0.15,1.5,411098.9,421688.311,10.22,10.16
2010-10-14,10.16,10.25,9.7,9.84,10.16,-0.32,-3.15,243242.76,241991.082,10.16,9.84
2010-10-15,9.8,10.0,9.52,9.76,9.84,-0.08,-0.81,169098.32,165005.485,9.8,9.76
2010-10-18,9.85,10.48,9.3,10.27,9.76,0.51,5.23,286811.0,286090.407,9.85,10.27
2010-10-19,10.28,10.45,10.06,10.32,10.27,0.05,0.49,182751.97,187377.773,10.28,10.32
2010-10-20,10.1,10.8,9.81,10.73,10.32,0.41,3.97,269158.66,281664.29,10.1,10.73
2010-10-21,10.83,11.28,10.55,10.74,10.73,0.01,0.09,279598.26,305811.054,10.83,10.74
2010-10-22,10.66,10.98,10.55,10.61,10.74,-0.13,-1.21,184852.92,198390.833,10.66,10.61
2010-10-25,10.48,11.35,10.39,11.26,10.61,0.65,6.13,264072.98,286216.385,10.48,11.26
2010-10-26,11.2,11.28,10.98,11.16,11.26,-0.1,-0.89,214417.43,238188.623,11.2,11.16
2010-10-27,11.01,11.23,10.68,10.71,11.16,-0.45,-4.03,161524.79,176393.843,11.01,10.71
2010-10-28,10.72,10.8,10.28,10.49,10.71,-0.22,-2.05,131540.43,138737.022,10.72,10.49
2010-10-29,10.51,10.64,10.35,10.5,10.49,0.01,0.1,86039.0,90424.917,10.51,10.5
2010-11-01,10.5,11.0,10.5,10.88,10.5,0.38,3.62,121780.36,131986.122,10.5,10.88
2010-11-02,10.84,11.27,10.76,11.04,10.88,0.16,1.47,210523.52,231845.457,10.84,11.04
2010-11-03,10.95,11.27,10.51,10.55,11.04,-0.49,-4.44,137955.0,150242.979,10.95,10.55
2010-11-04,10.57,10.74,10.47,10.61,10.55,0.06,0.57,105965.45,112190.293,10.57,10.61
2010-11-05,10.85,11.1,10.67,11.05,10.61,0.44,4.15,174626.58,190782.023,10.85,11.05
2010-11-08,11.16,11.44,10.9,11.39,11.05,0.34,3.08,244679.81,275724.654,11.16,11.39
2010-11-09,11.4,11.41,11.0,11.16,11.39,-0.23,-2.02,182813.14,203516.336,11.4,11.16
2010-11-10,11.15,11.15,10.8,10.9,11.16,-0.26,-2.33,170362.87,186031.139,11.15,10.9
2010-11-11,10.8,11.8,10.77,11.19,10.9,0.29,2.66,314317.72,358216.811,10.8,11.19
2010-11-12,11.08,11.86,10.77,11.39,11.19,0.2,1.79,546966.86,626012.433,11.08,11.39
2010-11-15,11.68,12.53,11.61,12.53,11.39,1.14,10.01,619431.5,748956.626,11.68,12.53
2010-11-16,12.54,12.55,11.28,11.34,12.53,-1.19,-9.5,488375.41,577117.521,12.54,11.34
2010-11-17,10.9,10.9,10.21,10.21,11.34,-1.13,-9.96,233763.9,244886.126,10.9,10.21
2010-11-18,10.25,10.44,9.8,10.19,10.21,-0.02,-0.2,154521.85,155826.397,10.25,10.19
2010-11-19,10.22,10.59,10.1,10.57,10.19,0.38,3.73,137553.51,142364.635,10.22,10.57
2010-11-22,10.35,10.55,10.21,10.38,10.57,-0.19,-1.8,132490.38,137642.526,10.35,10.38
2010-11-23,10.26,10.34,9.62,9.89,10.38,-0.49,-4.72,138414.34,137243.601,10.26,9.89
2010-11-24,9.74,10.18,9.74,10.17,9.89,0.28,2.83,91213.74,91636.067,9.74,10.17
2010-11-25,10.27,10.48,10.21,10.39,10.17,0.22,2.16,97681.06,101035.344,10.27,10.39
2010-11-26,10.39,10.39,9.94,10.13,10.39,-0.26,-2.5,130242.68,131733.17,10.39,10.13
2010-11-29,10.0,10.24,9.93,10.22,10.13,0.09,0.89,86443.39,87001.744,10.0,10.22
2010-11-30,10.17,10.31,9.61,9.81,10.22,-0.41,-4.01,125769.91,124216.144,10.17,9.81
2010-12-01,9.8,9.88,9.65,9.71,9.81,-0.1,-1.02,75872.69,73785.624,9.8,9.71
2010-12-02,9.85,10.16,9.85,9.89,9.71,0.18,1.85,105560.68,105566.695,9.85,9.89
2010-12-03,9.95,10.05,9.76,9.91,9.89,0.02,0.2,58366.48,57793.575,9.95,9.91
2010-12-06,10.02,10.22,9.94,10.03,9.91,0.12,1.21,74482.11,74900.385,10.02,10.03
2010-12-07,10.01,10.12,9.75,10.05,10.03,0.02,0.2,59578.71,59099.905,10.01,10.05
2010-12-08,10.0,10.16,9.85,9.87,10.05,-0.18,-1.79,56622.33,56674.824,10.0,9.87
2010-12-09,9.87,9.87,9.4,9.43,9.87,-0.44,-4.46,90156.65,86658.769,9.87,9.43
2010-12-10,9.4,9.6,9.3,9.54,9.43,0.11,1.17,52519.78,49738.262,9.4,9.54
2010-12-13,9.65,9.8,9.5,9.78,9.54,0.24,2.52,139260.58,134184.909,9.65,9.78
2010-12-14,9.8,9.89,9.66,9.87,9.78,0.09,0.92,99959.72,97433.5,9.8,9.87
2010-12-15,9.78,10.19,9.75,9.98,9.87,0.11,1.11,123183.16,123198.341,9.78,9.98
2010-12-16,9.9,10.17,9.87,10.0,9.98,0.02,0.2,75153.02,75336.916,9.9,10.0
2010-12-17,9.97,9.99,9.82,9.93,10.0,-0.07,-0.7,46760.99,46196.187,9.97,9.93
2010-12-20,9.97,10.08,9.5,9.73,9.93,-0.2,-2.01,88522.32,87107.677,9.97,9.73
2010-12-21,9.8,10.22,9.77,10.11,9.73,0.38,3.91,114647.68,115314.738,9.8,10.11
2010-12-22,10.2,10.24,9.97,10.02,10.11,-0.09,-0.89,100149.91,101016.886,10.2,10.02
2010-12-23,10.01,10.07,9.67,9.75,10.02,-0.27,-2.69,69854.84,68826.7,10.01,9.75
2010-12-24,9.72,9.84,9.49,9.54,9.75,-0.21,-2.15,52621.95,50624.805,9.72,9.54
2010-12-27,9.41,9.95,9.33,9.39,9.54,-0.15,-1.57,82594.48,79787.143,9.41,9.39
2010-12-28,9.39,9.46,8.95,9.03,9.39,-0.36,-3.83,62956.52,57626.861,9.39,9.03
2010-12-29,9.02,9.14,8.9,9.06,9.03,0.03,0.33,43456.37,39119.766,9.02,9.06
2010-12-30,9.05,9.22,8.95,9.1,9.06,0.04,0.44,41131.3,37353.999,9.05,9.1
2010-12-31,9.13,9.47,9.01,9.45,9.1,0.35,3.85,61977.02,57686.866,9.13,9.45
2011-01-04,9.54,9.87,9.53,9.74,9.45,0.29,3.07,112196.58,109223.938,9.54,9.74
2011-01-05,9.7,9.8,9.59,9.78,9.74,0.04,0.41,47673.72,46188.917,9.7,9.78
2011-01-06,9.82,9.84,9.56,9.56,9.78,-0.22,-2.25,47932.65,46252.921,9.82,9.56
2011-01-07,9.56,9.67,9.46,9.55,9.56,-0.01,-0.1,45158.59,43223.783,9.56,9.55
2011-01-10,9.58,9.59,9.21,9.23,9.55,-0.32,-3.35,45624.89,42820.851,9.58,9.23
2011-01-11,9.19,9.22,9.03,9.15,9.23,-0.08,-0.87,32088.33,29224.477,9.19,9.15
2011-01-12,9.3,9.48,9.15,9.38,9.15,0.23,2.51,42424.77,39553.001,9.3,9.38
2011-01-13,9.36,9.42,9.27,9.36,9.38,-0.02,-0.21,27193.87,25402.386,9.36,9.36
2011-01-14,9.28,9.3,9.08,9.09,9.36,-0.27,-2.88,28632.06,26229.065,9.28,9.09
2011-01-17,9.17,9.17,8.7,8.75,9.09,-0.34,-3.74,41579.1,36909.949,9.17,8.75
2011-01-18,8.71,8.77,8.61,8.76,8.75,0.01,0.11,21500.66,18730.291,8.71,8.76
2011-01-19,8.78,8.97,8.7,8.97,8.76,0.21,2.4,24425.55,21710.639,8.78,8.97
2011-01-20,8.96,9.05,8.58,8.59,8.97,-0.38,-4.24,33515.24,29434.131,8.96,8.59
2011-01-21,8.72,8.82,8.57,8.72,8.59,0.13,1.51,25484.72,22209.557,8.72,8.72
2011-01-24,8.72,8.78,8.38,8.4,8.72,-0.32,-3.67,27446.45,23549.429,8.72,8.4
2011-01-25,8.46,8.5,8.35,8.47,8.4,0.07,0.83,17435.84,14659.811,8.46,8.47
2011-01-26,8.41,8.62,8.41,8.59,8.47,0.12,1.42,15873.44,13589.232,8.41,8.59
2011-01-27,8.54,8.78,8.49,8.72,8.59,0.13,1.51,23875.73,20778.488,8.54,8.72
2011-01-28,8.79,8.85,8.68,8.83,8.72,0.11,1.26,26078.29,22941.635,8.79,8.83
2011-01-31,8.83,8.95,8.78,8.93,8.83,0.1,1.13,27601.24,24484.214,8.83,8.93
2011-02-01,8.95,9.02,8.84,8.89,8.93,-0.04,-0.45,22134.88,19721.29,8.95,8.89
2011-02-09,8.76,8.96,8.76,8.81,8.89,-0.08,-0.9,25675.14,22749.815,8.76,8.81
2011-02-10,8.8,9.16,8.72,9.15,8.81,0.34,3.86,46077.71,41350.289,8.8,9.15
2011-02-11,9.28,9.33,9.08,9.24,9.15,0.09,0.98,57365.83,52866.983,9.28,9.24
2011-02-14,9.24,9.47,9.2,9.41,9.24,0.17,1.84,62798.37,58979.921,9.24,9.41
2011-02-15,9.41,9.65,9.35,9.43,9.41,0.02,0.21,71426.92,67763.308,9.41,9.43
2011-02-16,9.41,9.55,9.36,9.54,9.43,0.11,1.17,47163.72,44659.48,9.41,9.54
2011-02-17,9.62,9.85,9.52,9.77,9.54,0.23,2.41,85552.95,82812.413,9.62,9.77
2011-02-18,9.74,9.87,9.56,9.62,9.77,-0.15,-1.54,62904.43,61051.615,9.74,9.62
2011-02-21,9.56,9.93,9.48,9.92,9.62,0.3,3.12,82976.4,81323.599,9.56,9.92
2011-02-22,9.94,10.4,9.86,9.91,9.92,-0.01,-0.1,163048.06,164822.887,9.94,9.91
2011-02-23,9.86,10.26,9.8,10.19,9.91,0.28,2.83,108142.52,109351.801,9.86,10.19
2011-02-24,10.2,10.6,10.11,10.39,10.19,0.2,1.96,129089.41,133533.265,10.2,10.39
2011-02-25,10.4,10.45,10.06,10.2,10.39,-0.19,-1.83,80197.17,81385.367,10.4,10.2
2011-02-28,10.22,10.32,10.11,10.22,10.2,0.02,0.2,78999.4,80630.69,10.22,10.22
2011-03-01,10.15,10.29,10.0,10.09,10.22,-0.13,-1.27,108071.02,109457.833,10.15,10.09
2011-03-02,10.0,10.16,9.82,10.05,10.09,-0.04,-0.4,77282.46,77054.864,10.0,10.05
2011-03-03,10.03,10.12,9.7,9.74,10.05,-0.31,-3.08,63247.74,62884.822,10.03,9.74
2011-03-04,9.76,10.1,9.76,10.09,9.74,0.35,3.59,67175.73,66950.296,9.76,10.09
2011-03-07,10.19,10.68,10.19,10.67,10.09,0.58,5.75,232657.38,244393.46,10.19,10.67
2011-03-08,10.65,10.69,10.39,10.55,10.67,-0.12,-1.12,105698.96,111270.001,10.65,10.55
2011-03-09,10.58,10.97,10.45,10.83,10.55,0.28,2.65,147430.9,158703.663,10.58,10.83
2011-03-10,10.76,10.76,10.42,10.43,10.83,-0.4,-3.69,135958.24,143248.838,10.76,10.43
2011-03-11,10.34,10.57,10.2,10.22,10.43,-0.21,-2.01,122479.13,126804.532,10.34,10.22
2011-03-14,10.12,10.45,10.1,10.43,10.22,0.21,2.05,85855.75,87871.092,10.12,10.43
2011-03-15,10.37,10.37,9.87,10.11,10.43,-0.32,-3.07,101697.57,102462.581,10.37,10.11
2011-03-16,10.14,10.37,10.04,10.32,10.11,0.21,2.08,89994.7,91970.209,10.14,10.32
2011-03-17,10.21,10.48,10.0,10.13,10.32,-0.19,-1.84,98910.14,101396.137,10.21,10.13
2011-03-18,10.25,10.46,10.16,10.26,10.13,0.13,1.28,62744.36,64566.455,10.25,10.26
2011-03-21,10.34,10.55,10.25,10.36,10.26,0.1,0.97,95513.02,99482.219,10.34,10.36
2011-03-22,10.41,10.47,10.05,10.21,10.36,-0.15,-1.45,57107.04,58232.198,10.41,10.21
2011-03-23,10.22,10.55,10.22,10.46,10.21,0.25,2.45,115382.76,120320.863,10.22,10.46
2011-03-24,10.44,10.59,10.38,10.5,10.46,0.04,0.38,77431.74,81124.252,10.44,10.5
2011-03-25,10.54,10.75,10.38,10.62,10.5,0.12,1.14,146819.16,155668.631,10.54,10.62
2011-03-28,10.63,11.26,10.62,11.07,10.62,0.45,4.24,297878.09,327678.274,10.63,11.07
2011-03-29,11.13,11.99,11.11,11.4,11.07,0.33,2.98,373833.66,432494.557,11.13,11.4
2011-03-30,11.4,11.95,11.22,11.37,11.4,-0.03,-0.26,300084.1,348202.36,11.4,11.37
2011-03-31,11.44,11.48,10.7,10.76,11.37,-0.61,-5.37,189351.56,208864.286,11.44,10.76
2011-04-06,11.16,11.74,11.02,11.54,10.76,0.78,7.25,296825.86,338195.219,11.16,11.54
2011-04-07,11.5,11.65,11.32,11.58,11.54,0.04,0.35,166473.35,191496.78,11.5,11.58
2011-04-08,11.58,12.04,11.4,11.9,11.58,0.32,2.76,222245.2,261860.703,11.58,11.9
2011-04-11,11.56,12.4,11.4,11.7,11.9,-0.2,-1.68,396950.84,470730.267,11.56,11.7
2011-04-12,11.55,11.83,11.26,11.43,11.7,-0.27,-2.31,156294.32,179634.465,11.55,11.43
2011-04-13,11.41,11.72,11.35,11.65,11.43,0.22,1.92,133391.03,154588.455,11.41,11.65
2011-04-14,11.54,11.67,11.16,11.23,11.65,-0.42,-3.61,153355.52,173240.311,11.54,11.23
2011-04-18,11.23,11.94,11.05,11.9,11.23,0.67,5.97,274985.51,318551.17,11.23,11.9
2011-04-19,11.89,12.25,11.67,11.83,11.9,-0.07,-0.59,294543.57,353014.434,11.89,11.83
2011-04-20,11.93,12.06,11.37,11.48,11.83,-0.35,-2.96,155514.7,180088.909,11.93,11.48
2011-04-21,11.52,11.65,11.32,11.59,11.48,0.11,0.96,104478.08,120219.771,11.52,11.59
2011-04-22,11.49,11.49,10.95,10.99,11.59,-0.6,-5.18,182944.74,204234.814,11.49,10.99
2011-04-25,11.03,11.05,10.25,10.4,10.99,-0.59,-5.37,162268.17,170793.115,11.03,10.4
2011-04-26,10.39,10.64,10.33,10.48,10.4,0.08,0.77,99600.24,104434.138,10.39,10.48
2011-04-27,10.48,10.73,10.01,10.26,10.48,-0.22,-2.1,95082.59,98483.159,10.48,10.26
2011-04-28,10.39,10.41,9.75,9.78,10.26,-0.48,-4.68,89728.1,90110.268,10.39,9.78
2011-04-29,9.78,10.03,9.73,9.99,9.78,0.21,2.15,66156.05,65706.268,9.78,9.99
2011-05-03,10.03,10.19,9.96,10.17,9.99,0.18,1.8,58621.91,59187.948,10.03,10.17
2011-05-04,10.14,10.14,9.51,9.76,10.17,-0.41,-4.03,107789.27,105241.965,10.14,9.76
2011-05-05,9.71,9.72,9.44,9.59,9.76,-0.17,-1.74,60504.82,57996.336,9.71,9.59
2011-05-06,9.44,9.65,9.2,9.47,9.59,-0.12,-1.25,100946.13,94856.222,9.44,9.47
2011-05-09,9.53,9.62,9.49,9.58,9.47,0.11,1.16,44532.18,42564.554,9.53,9.58
2011-05-10,9.58,9.95,9.53,9.82,9.58,0.24,2.51,86021.72,84218.95,9.58,9.82
2011-05-11,9.88,10.1,9.76,10.01,9.82,0.19,1.93,75479.69,75120.992,9.88,10.01
2011-05-12,9.85,10.11,9.84,9.88,10.01,-0.13,-1.3,64444.99,64241.828,9.85,9.88
2011-05-13,9.9,10.16,9.9,10.08,9.88,0.2,2.02,75613.92,76037.736,9.9,10.08
2011-05-16,10.07,10.35,10.05,10.16,10.08,0.08,0.79,76159.91,77565.784,10.07,10.16
2011-05-17,10.05,10.16,9.69,9.93,10.16,-0.23,-2.26,77191.81,76666.565,10.05,9.93
2011-05-18,9.9,10.14,9.75,10.09,9.93,0.16,1.61,47262.83,47298.172,9.9,10.09
2011-05-19,10.11,10.18,9.97,9.99,10.09,-0.1,-0.99,43406.37,43758.544,10.11,9.99
2011-05-20,9.9,9.95,9.59,9.78,9.89,-0.11,-1.11,37066.06,36054.701,9.9,9.78
2011-05-23,9.72,9.94,9.5,9.74,9.78,-0.04,-0.41,86040.08,83776.418,9.72,9.74
2011-05-24,9.65,9.92,9.43,9.59,9.74,-0.15,-1.54,90819.14,87955.55,9.65,9.59
2011-05-25,9.64,9.64,9.35,9.4,9.59,-0.19,-1.98,46150.48,43568.475,9.64,9.4
2011-05-26,9.49,9.58,9.05,9.07,9.4,-0.33,-3.51,63743.56,59098.605,9.49,9.07
2011-05-27,9.08,9.09,8.73,8.8,9.07,-0.27,-2.98,44149.39,39219.959,9.08,8.8
2011-05-30,8.73,8.93,8.59,8.63,8.8,-0.17,-1.93,39308.62,34399.08,8.73,8.63
2011-05-31,8.63,8.94,8.62,8.92,8.63,0.29,3.36,39013.85,34148.449,8.63,8.92
2011-06-01,8.86,9.09,8.75,9.05,8.92,0.13,1.46,50338.17,45237.88,8.86,9.05
2011-06-02,8.92,9.08,8.64,9.04,9.05,-0.01,-0.11,54266.57,48150.838,8.92,9.04
2011-06-03,8.94,9.23,8.94,9.14,9.04,0.1,1.11,48714.83,44421.815,8.94,9.14
2011-06-07,9.13,9.5,9.09,9.23,9.14,0.09,0.98,82796.2,76831.418,9.13,9.23
2011-06-08,9.14,9.18,9.01,9.12,9.23,-0.11,-1.19,42051.83,38236.032,9.14,9.12
2011-06-09,9.1,9.34,8.97,8.99,9.12,-0.13,-1.43,51885.43,47360.723,9.1,8.99
2011-06-10,8.92,9.05,8.76,8.96,8.99,-0.03,-0.33,34416.7,30677.665,8.92,8.96
2011-06-13,8.88,9.13,8.81,9.11,8.96,0.15,1.67,35989.38,32393.158,8.88,9.11
2011-06-14,9.08,9.48,9.04,9.39,9.11,0.28,3.07,82025.72,75864.603,9.08,9.39
2011-06-15,9.31,9.77,9.29,9.52,9.39,0.13,1.38,124283.46,117950.309,9.31,9.52
2011-06-16,9.46,9.63,9.3,9.41,9.52,-0.11,-1.16,92668.8,87577.417,9.46,9.41
2011-06-17,9.54,9.54,9.27,9.37,9.41,-0.04,-0.43,122320.83,114985.21,9.54,9.37
2011-06-20,9.38,9.55,9.11,9.53,9.37,0.16,1.71,133853.16,125501.286,9.38,9.53
2011-06-21,9.56,9.78,9.28,9.5,9.53,-0.03,-0.31,144050.85,137182.891,9.56,9.5
2011-06-22,9.53,9.54,9.03,9.05,9.5,-0.45,-4.74,101343.27,93355.586,9.53,9.05
2011-06-23,9.03,9.07,8.69,9.06,9.05,0.01,0.11,72084.2,63882.561,9.03,9.06
2011-06-24,8.93,9.38,8.89,9.2,9.06,0.14,1.55,80415.38,73750.555,8.93,9.2
2011-06-27,9.18,9.38,9.11,9.37,9.2,0.17,1.85,77066.04,71389.399,9.18,9.37
2011-06-28,9.42,9.5,9.34,9.37,9.37,0.0,0.0,82018.55,77211.688,9.42,9.37
2011-06-29,9.38,9.46,9.05,9.13,9.37,-0.24,-2.56,59089.73,54990.614,9.38,9.13
2011-06-30,9.17,9.4,9.14,9.22,9.13,0.09,0.99,61711.14,57289.266,9.17,9.22
2011-07-01,9.23,9.47,9.23,9.44,9.22,0.22,2.39,97679.59,91448.962,9.23,9.44
2011-07-04,9.47,9.65,9.35,9.59,9.44,0.15,1.59,134767.18,128354.217,9.47,9.59
2011-07-05,9.6,9.78,9.48,9.6,9.59,0.01,0.1,109515.6,105393.812,9.6,9.6
2011-07-06,9.55,9.63,9.44,9.57,9.6,-0.03,-0.31,78626.59,74795.579,9.55,9.57
2011-07-07,9.56,9.75,9.5,9.67,9.57,0.1,1.04,114424.8,110341.888,9.56,9.67
2011-07-08,9.68,9.7,9.49,9.6,9.67,-0.07,-0.72,78897.19,75669.315,9.68,9.6
2011-07-11,9.46,9.58,9.34,9.57,9.6,-0.03,-0.31,109765.41,103669.061,9.46,9.57
2011-07-12,9.48,9.48,9.27,9.34,9.57,-0.23,-2.4,73386.65,68924.679,9.48,9.34
2011-07-13,9.39,9.63,9.39,9.6,9.34,0.26,2.78,90255.3,86129.758,9.39,9.6
2011-07-14,9.6,9.74,9.5,9.65,9.6,0.05,0.52,81379.83,78230.297,9.6,9.65
2011-07-15,9.6,9.77,9.59,9.75,9.65,0.1,1.04,96904.76,94032.243,9.6,9.75
2011-07-18,9.81,9.94,9.61,9.68,9.75,-0.07,-0.72,77279.03,75409.717,9.81,9.68
2011-07-19,9.6,10.04,9.57,9.8,9.68,0.12,1.24,171967.78,169236.66,9.6,9.8
2011-07-20,9.8,9.98,9.71,9.97,9.8,0.17,1.73,128115.59,126322.858,9.8,9.97
2011-07-21,10.03,10.47,10.02,10.07,9.97,0.1,1.0,221663.41,226473.084,10.03,10.07
2011-07-22,10.13,10.2,9.9,10.01,10.07,-0.06,-0.6,100777.74,100737.421,10.13,10.01
2011-07-25,9.86,9.87,9.01,9.06,10.01,-0.95,-9.49,161065.7,150854.643,9.86,9.06
2011-07-26,9.02,9.13,8.83,9.05,9.06,-0.01,-0.11,67194.65,60601.826,9.02,9.05
2011-07-27,9.06,9.24,8.91,9.22,9.05,0.17,1.88,63424.04,57899.588,9.06,9.22
2011-07-28,9.12,9.24,9.02,9.14,9.22,-0.08,-0.87,59446.66,54136.444,9.12,9.14
2011-07-29,9.2,9.2,8.89,8.99,9.14,-0.15,-1.64,56225.09,50872.064,9.2,8.99
2011-08-01,8.81,9.03,8.81,8.95,8.99,-0.04,-0.44,49870.69,44634.189,8.81,8.95
2011-08-02,8.8,8.8,8.44,8.64,8.95,-0.31,-3.46,91093.44,78287.614,8.8,8.64
2011-08-03,8.53,8.8,8.45,8.78,8.64,0.14,1.62,49998.2,43367.945,8.53,8.78
2011-08-04,8.76,8.88,8.67,8.7,8.78,-0.08,-0.91,44859.9,39262.301,8.76,8.7
2011-08-05,8.43,8.56,8.32,8.47,8.7,-0.23,-2.64,47895.54,40583.898,8.43,8.47
2011-08-08,8.31,8.31,7.62,7.62,8.47,-0.85,-10.04,127089.79,99678.818,8.31,7.62
2011-08-09,7.26,7.53,6.99,7.39,7.62,-0.23,-3.02,78109.49,56564.866,7.26,7.39
2011-08-10,7.53,7.68,7.39,7.47,7.39,0.08,1.08,70689.37,53267.472,7.53,7.47
2011-08-11,7.3,7.61,7.0,7.57,7.47,0.1,1.34,71212.66,52878.907,7.3,7.57
2011-08-12,7.61,7.72,7.55,7.59,7.57,0.02,0.26,66255.62,50417.926,7.61,7.59
2011-08-15,7.66,7.72,7.57,7.71,7.59,0.12,1.58,56298.17,43032.411,7.66,7.71
2011-08-16,7.72,7.73,7.56,7.63,7.71,-0.08,-1.04,55497.41,42407.876,7.72,7.63
2011-08-17,7.63,7.63,7.48,7.51,7.63,-0.12,-1.57,46620.34,35101.712,7.63,7.51
2011-08-18,7.5,7.5,7.26,7.27,7.51,-0.24,-3.2,60586.65,44500.611,7.5,7.27
2011-08-19,7.03,7.2,7.03,7.14,7.27,-0.13,-1.79,34925.78,24912.971,7.03,7.14
2011-08-22,7.14,7.31,7.13,7.15,7.14,0.01,0.14,42753.4,30862.647,7.14,7.15
2011-08-23,7.21,7.34,7.15,7.34,7.15,0.19,2.66,33600.53,24353.657,7.21,7.34
2011-08-24,7.39,7.52,7.33,7.4,7.34,0.06,0.82,51804.95,38506.889,7.39,7.4
2011-08-25,7.42,7.58,7.39,7.57,7.4,0.17,2.3,48880.47,36712.474,7.42,7.57
2011-08-26,7.57,7.61,7.49,7.57,7.57,0.0,0.0,35445.64,26766.037,7.57,7.57
2011-08-29,7.51,7.71,7.46,7.61,7.57,0.04,0.53,61195.87,46475.349,7.51,7.61
2011-08-30,7.69,7.8,7.44,7.44,7.61,-0.17,-2.23,46662.03,35570.762,7.69,7.44
2011-08-31,7.46,7.53,7.4,7.52,7.44,0.08,1.08,24928.72,18619.565,7.46,7.52
2011-09-01,7.52,7.56,7.35,7.37,7.52,-0.15,-1.99,27233.93,20313.918,7.52,7.37
2011-09-02,7.36,7.43,7.1,7.21,7.37,-0.16,-2.17,27713.57,20061.473,7.36,7.21
2011-09-05,7.15,7.29,7.09,7.18,7.21,-0.03,-0.42,34535.58,24913.204,7.15,7.18
2011-09-06,7.12,7.48,7.1,7.3,7.18,0.12,1.67,42746.58,31089.939,7.12,7.3
2011-09-07,7.4,7.65,7.3,7.6,7.3,0.3,4.11,73445.92,55243.998,7.4,7.6
2011-09-08,7.63,7.67,7.46,7.47,7.6,-0.13,-1.71,49214.96,37125.717,7.63,7.47
2011-09-09,7.45,7.6,7.3,7.33,7.47,-0.14,-1.87,39244.95,29119.35,7.45,7.33
2011-09-13,7.2,7.34,7.1,7.33,7.33,0.0,0.0,31604.4,22765.886,7.2,7.33
2011-09-14,7.34,7.69,7.34,7.68,7.33,0.35,4.77,91613.19,69246.696,7.34,7.68
2011-09-15,7.69,7.83,7.61,7.61,7.68,-0.07,-0.91,79111.04,61174.735,7.69,7.61
2011-09-16,7.59,7.88,7.57,7.75,7.61,0.14,1.84,74508.54,58015.599,7.59,7.75
2011-09-19,7.69,7.89,7.69,7.72,7.75,-0.03,-0.39,50485.32,39251.663,7.69,7.72
2011-09-20,7.68,7.99,7.62,7.88,7.72,0.16,2.07,56936.01,44315.62,7.68,7.88
