Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2010-12-02,5.12,5.16,5.1,5.1,5.07,0.03,0.59,852572.31,437145.356,5.12,5.1
2010-12-03,5.12,5.13,5.06,5.1,5.1,0.0,0.0,633432.24,322904.093,5.12,5.1
2010-12-06,5.11,5.15,5.08,5.13,5.1,0.03,0.59,899995.6,461001.712,5.11,5.13
2010-12-07,5.1,5.14,5.05,5.13,5.13,0.0,0.0,856440.87,435748.339,5.1,5.13
2010-12-08,5.11,5.13,5.06,5.07,5.13,-0.06,-1.17,720229.35,366709.895,5.11,5.07
2010-12-09,5.06,5.08,5.02,5.04,5.07,-0.03,-0.59,899211.08,453748.871,5.06,5.04
2010-12-10,5.03,5.1,5.02,5.08,5.04,0.04,0.79,674747.93,341512.969,5.03,5.08
2010-12-13,5.08,5.17,5.07,5.15,5.08,0.07,1.38,1422999.21,727579.424,5.08,5.15
2010-12-14,5.15,5.17,5.1,5.12,5.15,-0.03,-0.58,883292.99,452695.562,5.15,5.12
2010-12-15,5.13,5.17,5.11,5.12,5.12,0.0,0.0,1239612.96,637598.33,5.13,5.12
2010-12-16,5.12,5.13,5.08,5.09,5.12,-0.03,-0.59,712504.28,363687.64,5.12,5.09
2010-12-17,5.11,5.11,5.06,5.08,5.09,-0.01,-0.2,618130.57,313579.635,5.11,5.08
2010-12-20,5.1,5.1,5.01,5.03,5.08,-0.05,-0.98,1195993.4,603073.835,5.1,5.03
2010-12-21,5.05,5.15,5.02,5.12,5.03,0.09,1.79,1360539.82,693056.36,5.05,5.12
2010-12-22,5.11,5.13,5.04,5.06,5.12,-0.06,-1.17,772151.29,392835.385,5.11,5.06
2010-12-23,5.06,5.16,5.04,5.09,5.06,0.03,0.59,1173224.26,598650.388,5.06,5.09
2010-12-24,5.06,5.15,5.05,5.1,5.09,0.01,0.2,1081980.27,552067.239,5.06,5.1
2010-12-27,5.15,5.18,5.05,5.06,5.1,-0.04,-0.78,1504457.55,771992.969,5.15,5.06
2010-12-28,5.07,5.12,5.04,5.05,5.06,-0.01,-0.2,1034088.03,524662.01,5.07,5.05
2010-12-29,5.07,5.08,4.99,5.02,5.05,-0.03,-0.59,1322206.59,662901.064,5.07,5.02
2010-12-30,5.02,5.06,4.96,5.01,5.02,-0.01,-0.2,1060285.43,530661.369,5.02,5.01
2010-12-31,5.0,5.05,4.97,5.02,5.01,0.01,0.2,902801.69,452175.043,5.0,5.02
2011-01-04,5.05,5.09,4.99,5.07,5.02,0.05,1.0,1391621.52,702120.288,5.05,5.07
2011-01-05,5.05,5.09,5.0,5.04,5.07,-0.03,-0.59,1199241.63,604131.611,5.05,5.04
2011-01-06,5.03,5.07,5.02,5.03,5.04,-0.01,-0.2,729855.09,368008.282,5.03,5.03
2011-01-10,5.09,5.16,5.07,5.08,5.03,0.05,0.99,3048671.43,1559481.487,5.09,5.08
2011-01-11,5.07,5.16,5.06,5.12,5.08,0.04,0.79,1698839.24,871165.217,5.07,5.12
2011-01-12,5.14,5.16,5.09,5.15,5.12,0.03,0.59,2153450.34,1105683.313,5.14,5.15
2011-01-13,5.17,5.19,5.12,5.14,5.15,-0.01,-0.19,897210.81,462207.071,5.17,5.14
2011-01-14,5.14,5.14,5.09,5.1,5.14,-0.04,-0.78,804806.4,411189.474,5.14,5.1
2011-01-17,5.08,5.11,4.99,5.01,5.1,-0.09,-1.76,1329820.59,669911.723,5.08,5.01
2011-01-18,5.0,5.02,4.97,4.99,5.01,-0.02,-0.4,893468.56,445823.089,5.0,4.99
2011-01-19,4.99,5.02,4.97,5.01,4.99,0.02,0.4,690668.47,344984.452,4.99,5.01
2011-01-20,5.01,5.05,4.92,4.94,5.01,-0.07,-1.4,1115672.59,553891.744,5.01,4.94
2011-01-21,4.93,5.07,4.92,5.0,4.94,0.06,1.21,1142220.21,571341.253,4.93,5.0
2011-01-24,4.99,5.02,4.94,4.97,5.0,-0.03,-0.6,1018178.62,506200.39,4.99,4.97
2011-01-25,4.96,5.0,4.93,4.97,4.97,0.0,0.0,1032889.02,512765.877,4.96,4.97
2011-01-26,4.97,5.0,4.96,4.99,4.97,0.02,0.4,561280.31,279773.931,4.97,4.99
2011-01-27,4.96,5.03,4.94,5.01,4.99,0.02,0.4,1199727.95,597759.055,4.96,5.01
2011-01-28,5.0,5.02,4.97,4.99,5.01,-0.02,-0.4,674288.61,336122.137,5.0,4.99
2011-01-31,4.99,5.04,4.98,5.03,4.99,0.04,0.8,954877.13,478759.482,4.99,5.03
2011-02-01,5.03,5.09,5.02,5.07,5.03,0.04,0.8,686295.09,346893.428,5.03,5.07
2011-02-09,5.05,5.08,5.03,5.03,5.07,-0.04,-0.79,730625.46,369123.459,5.05,5.03
2011-02-10,5.03,5.13,5.03,5.12,5.03,0.09,1.79,1041976.87,529540.507,5.03,5.12
2011-02-11,5.11,5.13,5.08,5.11,5.12,-0.01,-0.2,859067.9,438410.737,5.11,5.11
2011-02-14,5.11,5.22,5.11,5.22,5.11,0.11,2.15,2445825.07,1267626.414,5.11,5.22
2011-02-15,5.21,5.23,5.17,5.18,5.22,-0.04,-0.77,1405541.36,730950.298,5.21,5.18
2011-02-16,5.18,5.19,5.09,5.14,5.18,-0.04,-0.77,2661237.77,1362102.711,5.18,5.14
2011-02-17,5.13,5.19,5.11,5.15,5.14,0.01,0.19,1487719.18,765765.067,5.13,5.15
2011-02-18,5.14,5.15,5.1,5.15,5.15,0.0,0.0,1037028.35,532341.884,5.14,5.15
2011-02-21,5.13,5.19,5.1,5.18,5.15,0.03,0.58,1694265.23,873961.668,5.13,5.18
2011-02-22,5.18,5.18,5.09,5.1,5.18,-0.08,-1.54,1778713.01,911342.78,5.18,5.1
2011-02-23,5.09,5.13,5.09,5.1,5.1,0.0,0.0,706494.09,360622.484,5.09,5.1
2011-02-24,5.1,5.1,5.07,5.09,5.1,-0.01,-0.2,831982.54,422967.704,5.1,5.09
2011-02-28,5.13,5.16,5.1,5.11,5.09,0.02,0.39,1257503.92,643166.417,5.13,5.11
2011-03-01,5.12,5.17,5.11,5.15,5.11,0.04,0.78,1224997.22,630186.641,5.12,5.15
2011-03-02,5.13,5.26,5.11,5.2,5.15,0.05,0.97,2278388.31,1185217.984,5.13,5.2
2011-03-03,5.22,5.42,5.21,5.29,5.2,0.09,1.73,4722313.9,2519412.47,5.22,5.29
2011-03-04,5.3,5.39,5.27,5.35,5.29,0.06,1.13,1794772.84,955162.924,5.3,5.35
2011-03-07,5.39,5.5,5.38,5.42,5.35,0.07,1.31,2089762.42,1136200.445,5.39,5.42
2011-03-08,5.42,5.47,5.36,5.39,5.42,-0.03,-0.55,1331038.87,720496.781,5.42,5.39
2011-03-09,5.41,5.47,5.39,5.41,5.39,0.02,0.37,1119263.65,607957.742,5.41,5.41
2011-03-10,5.4,5.42,5.23,5.27,5.41,-0.14,-2.59,1575454.13,837054.495,5.4,5.27
2011-03-11,5.25,5.3,5.22,5.24,5.27,-0.03,-0.57,923457.86,485838.28,5.25,5.24
2011-03-14,5.24,5.3,5.24,5.27,5.24,0.03,0.57,697327.61,367436.654,5.24,5.27
2011-03-15,5.26,5.27,5.13,5.2,5.27,-0.07,-1.33,1446083.3,751197.246,5.26,5.2
2011-03-16,5.2,5.24,5.16,5.23,5.2,0.03,0.58,746410.07,388433.524,5.2,5.23
2011-03-17,5.18,5.2,5.15,5.16,5.23,-0.07,-1.34,783285.0,405213.024,5.18,5.16
2011-03-18,5.2,5.25,5.16,5.17,5.16,0.01,0.19,650853.87,338802.407,5.2,5.17
2011-03-21,5.19,5.22,5.14,5.16,5.17,-0.01,-0.19,951941.65,492250.067,5.19,5.16
2011-03-22,5.18,5.3,5.14,5.28,5.16,0.12,2.33,1788335.92,934615.658,5.18,5.28
2011-03-23,5.26,5.35,5.25,5.31,5.28,0.03,0.57,1237290.71,656846.388,5.26,5.31
2011-03-24,5.32,5.33,5.26,5.29,5.31,-0.02,-0.38,493694.12,261118.649,5.32,5.29
2011-03-25,5.31,5.4,5.28,5.37,5.29,0.08,1.51,1472706.89,791293.98,5.31,5.37
2011-03-28,5.42,5.68,5.42,5.51,5.37,0.14,2.61,3030370.55,1679277.967,5.42,5.51
2011-03-29,5.52,5.71,5.52,5.63,5.51,0.12,2.18,4264103.07,2402352.605,5.52,5.63
2011-03-30,5.63,5.74,5.57,5.65,5.63,0.02,0.36,2470878.43,1398841.474,5.63,5.65
2011-03-31,5.64,5.67,5.56,5.59,5.65,-0.06,-1.06,1592674.47,892580.59,5.64,5.59
2011-04-01,5.58,5.83,5.56,5.81,5.59,0.22,3.94,3042216.62,1743630.609,5.58,5.81
2011-04-06,5.81,6.03,5.81,5.94,5.81,0.13,2.24,3917246.06,2332287.309,5.81,5.94
2011-04-07,5.94,6.0,5.84,5.94,5.94,0.0,0.0,2425607.12,1439614.724,5.94,5.94
2011-04-08,5.92,5.96,5.88,5.93,5.94,-0.01,-0.17,1333902.69,789744.535,5.92,5.93
2011-04-11,5.94,6.08,5.9,5.92,5.93,-0.01,-0.17,2861256.43,1712855.496,5.94,5.92
2011-04-12,5.91,5.95,5.8,5.85,5.92,-0.07,-1.18,1702741.07,1000003.119,5.91,5.85
2011-04-13,5.83,5.98,5.8,5.98,5.85,0.13,2.22,1582267.06,933129.626,5.83,5.98
2011-04-14,6.01,6.11,5.98,6.02,5.98,0.04,0.67,2664166.59,1613056.043,6.01,6.02
2011-04-15,6.0,6.12,5.98,6.1,6.02,0.08,1.33,2258158.14,1369167.526,6.0,6.1
2011-04-18,6.08,6.15,6.04,6.08,6.1,-0.02,-0.33,1442677.03,876900.347,6.08,6.08
2011-04-19,6.04,6.09,5.93,5.94,6.08,-0.14,-2.3,1569029.76,943507.989,6.04,5.94
2011-04-20,5.95,6.03,5.88,5.91,5.94,-0.03,-0.51,1570756.04,934784.252,5.95,5.91
2011-04-21,5.96,6.06,5.94,5.98,5.91,0.07,1.18,1354451.46,812739.163,5.96,5.98
2011-04-22,5.99,6.07,5.96,6.01,5.98,0.03,0.5,1365266.61,822392.14,5.99,6.01
2011-04-25,5.96,6.07,5.96,6.01,6.01,0.0,0.0,1505773.84,905894.469,5.96,6.01
2011-04-26,6.01,6.1,6.0,6.09,6.01,0.08,1.33,1756361.1,1065934.946,6.01,6.09
2011-04-27,6.12,6.25,6.12,6.19,6.09,0.1,1.64,3438737.37,2129883.605,6.12,6.19
2011-04-28,6.25,6.29,6.14,6.17,6.19,-0.02,-0.32,2352946.8,1463028.339,6.25,6.17
2011-04-29,6.15,6.17,5.95,6.15,6.17,-0.02,-0.32,2120405.98,1289538.682,6.15,6.15
2011-05-03,6.11,6.22,6.07,6.18,6.15,0.03,0.49,1256741.05,774022.141,6.11,6.18
2011-05-05,5.97,6.04,5.95,6.03,6.18,-0.15,-2.43,2469878.53,1479660.675,5.97,6.03
2011-05-06,6.01,6.03,5.83,5.86,6.03,-0.17,-2.82,1521388.48,903052.355,6.01,5.86
2011-05-09,5.87,5.93,5.78,5.82,5.86,-0.04,-0.68,1178677.81,689721.712,5.87,5.82
2011-05-10,5.84,5.94,5.82,5.93,5.82,0.11,1.89,734200.28,433068.364,5.84,5.93
2011-05-11,5.92,5.97,5.9,5.91,5.93,-0.02,-0.34,654341.97,388519.785,5.92,5.91
2011-05-12,5.9,5.96,5.88,5.89,5.91,-0.02,-0.34,675818.9,399856.277,5.9,5.89
2011-05-13,5.83,5.95,5.75,5.93,5.89,0.04,0.68,1574325.21,919266.171,5.83,5.93
2011-05-16,5.88,5.95,5.81,5.81,5.93,-0.12,-2.02,958534.63,564456.53,5.88,5.81
2011-05-17,5.82,5.95,5.76,5.86,5.81,0.05,0.86,871236.72,510268.205,5.82,5.86
2011-05-18,5.85,6.03,5.85,6.02,5.86,0.16,2.73,1348545.04,805554.214,5.85,6.02
2011-05-19,6.03,6.12,6.0,6.04,6.02,0.02,0.33,1283263.7,777661.925,6.03,6.04
2011-05-20,6.04,6.12,6.02,6.06,6.04,0.02,0.33,1230487.97,747020.364,6.04,6.06
2011-05-23,6.04,6.05,5.85,5.9,6.06,-0.16,-2.64,1613389.84,957600.203,6.04,5.9
2011-05-24,5.9,5.94,5.88,5.92,5.9,0.02,0.34,774812.16,458113.233,5.9,5.92
2011-05-25,5.9,5.92,5.8,5.81,5.92,-0.11,-1.86,834891.42,488129.059,5.9,5.81
2011-05-27,5.82,5.93,5.8,5.91,5.81,0.1,1.72,1231229.08,724351.23,5.82,5.91
2011-05-30,5.85,5.97,5.85,5.92,5.91,0.01,0.17,766568.34,454150.605,5.85,5.92
2011-05-31,5.91,6.08,5.91,6.06,5.92,0.14,2.36,1193633.22,716330.204,5.91,6.06
2011-06-01,6.07,6.07,5.96,5.98,6.06,-0.08,-1.32,993796.46,595587.401,6.07,5.98
2011-06-02,5.95,5.99,5.71,5.74,5.98,-0.24,-4.01,2866745.54,1667573.994,5.95,5.74
2011-06-03,5.74,5.79,5.71,5.76,5.74,0.02,0.35,718930.14,413905.472,5.74,5.76
2011-06-07,5.76,5.81,5.73,5.8,5.76,0.04,0.69,379124.88,219073.073,5.76,5.8
2011-06-08,5.83,5.83,5.66,5.75,5.8,-0.05,-0.86,886158.9,506826.744,5.83,5.75
2011-06-09,5.67,5.67,5.57,5.58,5.65,-0.07,-1.24,620179.92,347493.397,5.67,5.58
2011-06-10,5.58,5.67,5.58,5.63,5.58,0.05,0.9,523136.16,294116.166,5.58,5.63
2011-06-13,5.6,5.76,5.59,5.74,5.63,0.11,1.95,773660.2,439536.431,5.6,5.74
2011-06-14,5.74,5.86,5.72,5.81,5.74,0.07,1.22,795357.23,463006.064,5.74,5.81
2011-06-15,5.8,5.83,5.74,5.78,5.81,-0.03,-0.52,505499.65,292618.229,5.8,5.78
2011-06-16,5.77,5.79,5.73,5.75,5.78,-0.03,-0.52,505959.94,291210.918,5.77,5.75
2011-06-17,5.75,5.8,5.74,5.74,5.75,-0.01,-0.17,562502.26,324640.538,5.75,5.74
2011-06-20,5.76,5.85,5.7,5.79,5.74,0.05,0.87,932819.03,536325.897,5.76,5.79
2011-06-21,5.81,5.85,5.76,5.81,5.79,0.02,0.35,457087.79,265326.535,5.81,5.81
2011-06-22,5.83,5.84,5.77,5.8,5.81,-0.01,-0.17,576092.67,333478.242,5.83,5.8
2011-06-23,5.78,5.89,5.77,5.87,5.8,0.07,1.21,738946.6,429102.875,5.78,5.87
2011-06-24,5.86,6.05,5.84,6.03,5.87,0.16,2.73,1494385.69,891686.751,5.86,6.03
2011-06-27,5.99,6.09,5.99,6.03,6.03,0.0,0.0,906598.34,547587.884,5.99,6.03
2011-06-28,6.0,6.04,5.93,5.97,6.03,-0.06,-1.0,805712.85,480706.08,6.0,5.97
2011-06-29,5.96,5.96,5.68,5.72,5.97,-0.25,-4.19,2347557.79,1356448.94,5.96,5.72
2011-06-30,5.74,5.84,5.66,5.73,5.72,0.01,0.17,1394709.63,802634.896,5.74,5.73
2011-07-01,5.75,5.77,5.67,5.71,5.73,-0.02,-0.35,1166926.21,667084.553,5.75,5.71
2011-07-04,5.72,5.86,5.72,5.85,5.71,0.14,2.45,1583215.14,919071.857,5.72,5.85
2011-07-05,5.86,5.94,5.83,5.85,5.85,0.0,0.0,1143490.9,671790.12,5.86,5.85
2011-07-06,5.83,5.84,5.68,5.74,5.85,-0.11,-1.88,1701863.94,973441.871,5.83,5.74
2011-07-07,5.82,5.9,5.71,5.75,5.74,0.01,0.17,1683654.15,974032.848,5.82,5.75
2011-07-08,5.77,5.83,5.69,5.77,5.75,0.02,0.35,1382910.44,796739.322,5.77,5.77
2011-07-11,5.74,5.75,5.69,5.73,5.77,-0.04,-0.69,820727.99,469565.82,5.74,5.73
2011-07-12,5.71,5.71,5.62,5.66,5.73,-0.07,-1.22,1159989.39,656293.634,5.71,5.66
2011-07-13,5.68,5.76,5.66,5.74,5.66,0.08,1.41,970573.49,555358.323,5.68,5.74
2011-07-14,5.74,5.76,5.7,5.74,5.74,0.0,0.0,749524.99,429733.503,5.74,5.74
2011-07-15,5.72,5.81,5.7,5.79,5.74,0.05,0.87,957598.73,553154.82,5.72,5.79
2011-07-18,5.8,5.83,5.73,5.74,5.79,-0.05,-0.86,524442.81,302112.2,5.8,5.74
2011-07-19,5.75,5.75,5.67,5.68,5.74,-0.06,-1.05,684581.7,389546.205,5.75,5.68
2011-07-20,5.73,5.73,5.65,5.67,5.68,-0.01,-0.18,709728.15,403139.194,5.73,5.67
2011-07-21,5.68,5.7,5.6,5.63,5.67,-0.04,-0.71,929811.37,523748.219,5.68,5.63
2011-07-22,5.65,5.66,5.6,5.62,5.63,-0.01,-0.18,544969.19,306601.086,5.65,5.62
2011-07-25,5.6,5.61,5.43,5.45,5.62,-0.17,-3.02,1350353.39,744564.072,5.6,5.45
2011-07-26,5.45,5.51,5.4,5.44,5.45,-0.01,-0.18,715511.03,389739.977,5.45,5.44
2011-07-27,5.41,5.45,5.38,5.44,5.44,0.0,0.0,631605.42,341936.849,5.41,5.44
2011-07-28,5.39,5.39,5.29,5.32,5.44,-0.12,-2.21,1169919.24,623168.209,5.39,5.32
2011-07-29,5.34,5.54,5.26,5.44,5.32,0.12,2.26,1263893.92,682336.018,5.34,5.44
2011-08-01,5.41,5.48,5.35,5.4,5.44,-0.04,-0.74,724832.57,393212.007,5.41,5.4
2011-08-02,5.36,5.39,5.29,5.35,5.4,-0.05,-0.93,691341.7,368645.821,5.36,5.35
2011-08-03,5.31,5.38,5.29,5.36,5.35,0.01,0.19,507537.98,271175.987,5.31,5.36
2011-08-04,5.38,5.42,5.33,5.37,5.36,0.01,0.19,391485.43,210696.363,5.38,5.37
2011-08-05,5.26,5.32,5.24,5.27,5.37,-0.1,-1.86,871834.89,459574.737,5.26,5.27
2011-08-08,5.25,5.33,5.09,5.17,5.27,-0.1,-1.9,1173744.87,610911.233,5.25,5.17
2011-08-09,5.09,5.25,5.06,5.21,5.17,0.04,0.77,1433629.43,740283.966,5.09,5.21
2011-08-10,5.33,5.35,5.2,5.23,5.21,0.02,0.38,1035672.31,547408.184,5.33,5.23
2011-08-11,5.17,5.42,5.15,5.34,5.23,0.11,2.1,1256546.57,666348.246,5.17,5.34
2011-08-12,5.4,5.41,5.33,5.38,5.34,0.04,0.75,829520.87,445343.208,5.4,5.38
2011-08-15,5.4,5.64,5.36,5.61,5.38,0.23,4.28,1871322.78,1033786.4,5.4,5.61
2011-08-16,5.62,5.77,5.61,5.67,5.61,0.06,1.07,2036821.96,1158882.329,5.62,5.67
2011-08-17,5.76,5.83,5.69,5.7,5.67,0.03,0.53,2101176.2,1207995.277,5.76,5.7
2011-08-18,5.75,5.75,5.58,5.6,5.7,-0.1,-1.75,1201580.05,676413.065,5.75,5.6
2011-08-19,5.53,5.66,5.47,5.65,5.6,0.05,0.89,1421031.73,789043.216,5.53,5.65
2011-08-22,5.63,5.69,5.55,5.59,5.65,-0.06,-1.06,912681.11,513548.126,5.63,5.59
2011-08-23,5.64,5.82,5.56,5.77,5.59,0.18,3.22,1540692.66,883970.512,5.64,5.77
2011-08-24,5.79,5.82,5.71,5.72,5.77,-0.05,-0.87,986386.83,569253.307,5.79,5.72
2011-08-25,5.77,6.1,5.74,6.09,5.72,0.37,6.47,4038775.29,2402836.667,5.77,6.09
2011-08-26,6.03,6.1,5.95,6.09,6.09,0.0,0.0,2626208.25,1583743.576,6.03,6.09
2011-08-29,5.95,5.99,5.85,5.87,6.09,-0.22,-3.61,2800772.59,1656231.679,5.95,5.87
2011-08-30,5.93,6.07,5.9,5.92,5.87,0.05,0.85,2319770.61,1386628.643,5.93,5.92
2011-08-31,5.93,6.02,5.88,5.99,5.92,0.07,1.18,1627307.81,971884.977,5.93,5.99
2011-09-01,6.0,6.03,5.93,5.98,5.99,-0.01,-0.17,1209284.23,722398.32,6.0,5.98
2011-09-02,5.95,5.99,5.82,5.86,5.98,-0.12,-2.01,1326277.02,781603.996,5.95,5.86
2011-09-05,5.81,5.85,5.75,5.81,5.86,-0.05,-0.85,987248.37,571745.491,5.81,5.81
2011-09-06,5.78,5.87,5.77,5.82,5.81,0.01,0.17,892782.2,520483.403,5.78,5.82
2011-09-07,5.84,6.0,5.84,6.0,5.82,0.18,3.09,1240859.77,736904.791,5.84,6.0
2011-09-08,6.03,6.04,5.92,5.93,6.0,-0.07,-1.17,724504.72,432612.014,6.03,5.93
2011-09-09,5.96,6.06,5.81,5.87,5.93,-0.06,-1.01,1229710.22,728946.415,5.96,5.87
2011-09-13,5.79,5.87,5.75,5.86,5.87,-0.01,-0.17,876336.55,510476.379,5.79,5.86
2011-09-14,5.87,5.89,5.75,5.87,5.86,0.01,0.17,865678.94,504430.295,5.87,5.87
2011-09-15,5.86,5.88,5.77,5.77,5.87,-0.1,-1.7,838038.49,487280.585,5.86,5.77
2011-09-16,5.81,5.91,5.79,5.82,5.77,0.05,0.87,787211.83,458924.643,5.81,5.82
2011-09-19,5.77,5.78,5.68,5.69,5.82,-0.13,-2.23,802343.68,458277.663,5.77,5.69
2011-09-20,5.7,5.81,5.65,5.76,5.69,0.07,1.23,765286.96,438550.366,5.7,5.76
2011-09-21,5.77,5.97,5.72,5.93,5.76,0.17,2.95,1528191.15,901685.487,5.77,5.93
2011-09-22,5.87,5.9,5.68,5.72,5.93,-0.21,-3.54,1538577.06,889310.237,5.87,5.72
2011-09-23,5.64,5.73,5.6,5.73,5.72,0.01,0.17,1279771.77,723213.605,5.64,5.73
2011-09-26,5.66,5.74,5.52,5.56,5.73,-0.17,-2.97,1064784.33,599708.116,5.66,5.56
2011-09-27,5.61,5.7,5.57,5.62,5.56,0.06,1.08,887513.04,500504.207,5.61,5.62
2011-09-28,5.67,5.73,5.56,5.58,5.62,-0.04,-0.71,626039.93,352863.333,5.67,5.58
2011-09-29,5.55,5.66,5.5,5.61,5.58,0.03,0.54,1256257.99,701560.388,5.55,5.61
2011-09-30,5.62,5.68,5.47,5.52,5.61,-0.09,-1.6,1578704.61,879830.161,5.62,5.52
2011-10-10,5.5,5.52,5.35,5.4,5.52,-0.12,-2.17,1261963.11,681606.891,5.5,5.4
2011-10-11,5.59,5.62,5.45,5.49,5.4,0.09,1.67,1238754.37,685305.758,5.59,5.49
2011-10-12,5.45,5.82,5.43,5.76,5.49,0.27,4.92,2310811.93,1319636.54,5.45,5.76
2011-10-13,5.71,5.8,5.69,5.77,5.76,0.01,0.17,1218752.11,701587.781,5.71,5.77
2011-10-14,5.78,5.81,5.7,5.8,5.77,0.03,0.52,972315.42,560027.624,5.78,5.8
2011-10-17,5.8,5.97,5.77,5.85,5.8,0.05,0.86,1268073.68,746975.183,5.8,5.85
2011-10-18,5.8,5.87,5.73,5.74,5.85,-0.11,-1.88,944373.48,546977.232,5.8,5.74
2011-10-19,5.75,5.85,5.75,5.79,5.74,0.05,0.87,816158.47,473174.384,5.75,5.79
2011-10-20,5.77,5.82,5.65,5.73,5.79,-0.06,-1.04,1169711.54,670298.222,5.77,5.73
2011-10-21,5.75,5.91,5.7,5.84,5.73,0.11,1.92,1345380.05,786185.274,5.75,5.84
2011-10-24,5.86,6.0,5.84,5.98,5.84,0.14,2.4,2008473.09,1192958.189,5.86,5.98
2011-10-25,5.95,6.01,5.92,6.0,5.98,0.02,0.33,1580536.29,944907.523,5.95,6.0
2011-10-26,5.99,6.06,5.95,5.97,6.0,-0.03,-0.5,2162761.86,1301775.247,5.99,5.97
2011-10-27,6.0,6.09,5.96,6.07,5.97,0.1,1.68,1453755.75,877419.096,6.0,6.07
2011-10-28,6.18,6.27,6.11,6.17,6.07,0.1,1.65,2555056.45,1580658.512,6.18,6.17
2011-10-31,6.14,6.18,6.08,6.11,6.17,-0.06,-0.97,935237.41,572760.447,6.14,6.11
2011-11-01,6.08,6.2,6.07,6.11,6.11,0.0,0.0,1345018.54,825499.602,6.08,6.11
2011-11-02,6.02,6.28,6.0,6.27,6.11,0.16,2.62,1886109.03,1162265.083,6.02,6.27
2011-11-03,6.29,6.33,6.17,6.18,6.27,-0.09,-1.44,2080263.28,1298799.813,6.29,6.18
2011-11-04,6.24,6.27,6.14,6.22,6.18,0.04,0.65,1096870.77,679950.458,6.24,6.22
2011-11-07,6.17,6.21,6.09,6.09,6.22,-0.13,-2.09,955483.71,586442.044,6.17,6.09
2011-11-08,6.12,6.17,6.06,6.11,6.09,0.02,0.33,990811.97,605028.801,6.12,6.11
2011-11-09,6.14,6.16,6.06,6.16,6.11,0.05,0.82,732625.81,448391.468,6.14,6.16
2011-11-10,6.08,6.14,6.04,6.05,6.16,-0.11,-1.79,986938.13,600347.001,6.08,6.05
2011-11-11,6.08,6.09,6.0,6.05,6.05,0.0,0.0,675375.35,408400.931,6.08,6.05
2011-11-14,6.08,6.16,6.06,6.11,6.05,0.06,0.99,1212511.76,740686.327,6.08,6.11
2011-11-15,6.1,6.1,6.0,6.03,6.11,-0.08,-1.31,900917.87,543416.567,6.1,6.03
2011-11-16,6.02,6.04,5.87,5.89,6.03,-0.14,-2.32,1383176.19,820652.567,6.02,5.89
2011-11-17,5.9,5.95,5.89,5.9,5.89,0.01,0.17,643139.71,380600.852,5.9,5.9
2011-11-18,5.86,5.93,5.84,5.87,5.9,-0.03,-0.51,716024.18,420849.463,5.86,5.87
2011-11-21,5.88,5.9,5.78,5.85,5.87,-0.02,-0.34,592289.43,344958.17,5.88,5.85
2011-11-22,5.82,5.94,5.81,5.91,5.85,0.06,1.03,634035.06,372641.329,5.82,5.91
2011-11-23,5.91,5.95,5.8,5.82,5.91,-0.09,-1.52,607890.72,355275.184,5.91,5.82
2011-11-24,5.79,5.92,5.78,5.86,5.82,0.04,0.69,515372.35,301631.249,5.79,5.86
2011-11-25,5.84,5.86,5.8,5.82,5.86,-0.04,-0.68,347867.34,202615.137,5.84,5.82
2011-11-28,5.85,5.87,5.81,5.84,5.82,0.02,0.34,457287.65,266869.499,5.85,5.84
2011-11-29,5.87,5.95,5.83,5.94,5.84,0.1,1.71,758552.26,447486.719,5.87,5.94
2011-11-30,5.9,5.93,5.77,5.8,5.94,-0.14,-2.36,959222.05,559819.865,5.9,5.8
2011-12-01,6.02,6.11,5.95,5.98,5.8,0.18,3.1,2655556.36,1603226.291,6.02,5.98
2011-12-02,5.96,6.07,5.94,6.03,5.98,0.05,0.84,1095610.14,658394.572,5.96,6.03
2011-12-05,6.05,6.12,6.0,6.05,6.03,0.02,0.33,1243265.28,754953.767,6.05,6.05
2011-12-06,6.03,6.09,6.0,6.05,6.05,0.0,0.0,637005.96,385493.812,6.03,6.05
2011-12-07,6.06,6.15,6.04,6.12,6.05,0.07,1.16,1005728.15,614267.948,6.06,6.12
2011-12-08,6.12,6.16,6.07,6.13,6.12,0.01,0.16,692698.14,423628.523,6.12,6.13
2011-12-09,6.1,6.14,6.02,6.05,6.13,-0.08,-1.31,609717.76,369593.185,6.1,6.05
2011-12-12,6.03,6.06,5.98,6.03,6.05,-0.02,-0.33,522056.34,314452.407,6.03,6.03
2011-12-13,6.01,6.06,5.92,5.93,6.03,-0.1,-1.66,875964.51,525397.885,6.01,5.93
2011-12-14,5.91,5.96,5.87,5.91,5.93,-0.02,-0.34,872305.9,514843.274,5.91,5.91
2011-12-15,5.88,5.94,5.81,5.82,5.91,-0.09,-1.52,935416.2,548502.069,5.88,5.82
2011-12-16,5.82,5.98,5.8,5.94,5.82,0.12,2.06,921978.98,541498.506,5.82,5.94
2011-12-19,5.88,6.03,5.85,6.03,5.94,0.09,1.52,1195499.45,708554.1,5.88,6.03
2011-12-20,6.03,6.12,6.0,6.01,6.03,-0.02,-0.33,799574.22,484830.41,6.03,6.01
2011-12-21,6.07,6.1,5.98,5.98,6.01,-0.03,-0.5,881290.57,532359.972,6.07,5.98
