Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-07-13,15.7,16.88,15.7,16.45,15.59,0.86,5.52,458343.19,752990.062,15.7,16.45
2011-07-14,16.4,16.68,16.22,16.48,16.45,0.03,0.18,309495.31,509197.504,16.4,16.48
2011-07-15,16.45,16.54,16.18,16.35,16.48,-0.13,-0.79,221797.93,361835.362,16.45,16.35
2011-07-18,16.37,16.65,16.1,16.2,16.35,-0.15,-0.92,200331.05,326565.874,16.37,16.2
2011-07-19,15.97,16.77,15.7,16.31,16.2,0.11,0.68,417909.45,681577.395,15.97,16.31
2011-07-20,16.24,16.42,15.8,15.92,16.31,-0.39,-2.39,239199.77,383210.144,16.24,15.92
2011-07-21,16.28,16.3,15.7,15.74,15.92,-0.18,-1.13,155161.86,246442.52,16.28,15.74
2011-07-22,15.76,15.98,15.28,15.53,15.74,-0.21,-1.33,231332.55,359786.456,15.76,15.53
2011-07-25,15.4,15.4,14.75,14.89,15.53,-0.64,-4.12,197582.84,297579.744,15.4,14.89
2011-07-26,14.8,14.98,14.58,14.88,14.89,-0.01,-0.07,124503.08,184086.081,14.8,14.88
2011-07-27,15.14,15.9,15.14,15.49,14.88,0.61,4.1,275700.49,430017.922,15.14,15.49
2011-07-28,15.26,15.46,14.96,15.29,15.49,-0.2,-1.29,184566.29,280405.409,15.26,15.29
2011-07-29,15.18,15.4,14.85,14.89,15.29,-0.4,-2.62,130072.15,195729.941,15.18,14.89
2011-08-01,14.85,15.17,14.62,14.93,14.89,0.04,0.27,129175.57,193211.633,14.85,14.93
2011-08-02,14.88,14.88,14.4,14.75,14.93,-0.18,-1.21,144857.67,211015.168,14.88,14.75
2011-08-03,14.5,15.09,14.43,14.75,14.75,0.0,0.0,122052.04,181079.35,14.5,14.75
2011-08-04,14.75,15.48,14.65,15.34,14.75,0.59,4.0,239599.28,362270.529,14.75,15.34
2011-08-05,14.7,15.08,14.58,14.8,15.34,-0.54,-3.52,178216.45,265158.82,14.7,14.8
2011-08-08,14.49,14.69,13.33,13.62,14.8,-1.18,-7.97,227538.22,316875.158,14.49,13.62
2011-08-09,12.99,13.84,12.35,13.42,13.62,-0.2,-1.47,260174.56,338247.957,12.99,13.42
2011-08-10,13.8,13.9,13.27,13.33,13.42,-0.09,-0.67,217174.02,295107.182,13.8,13.33
2011-08-11,12.8,13.47,12.72,13.45,13.33,0.12,0.9,194562.49,257706.063,12.8,13.45
2011-08-12,13.58,13.77,13.39,13.41,13.45,-0.04,-0.3,163349.63,221425.168,13.58,13.41
2011-08-15,13.5,13.6,13.19,13.58,13.41,0.17,1.27,180445.0,242096.406,13.5,13.58
2011-08-16,13.65,13.71,13.46,13.51,13.58,-0.07,-0.52,140653.43,190912.783,13.65,13.51
2011-08-17,13.43,13.56,13.14,13.16,13.51,-0.35,-2.59,153436.99,203266.288,13.43,13.16
2011-08-18,13.2,13.23,12.59,12.66,13.16,-0.5,-3.8,163923.48,210783.283,13.2,12.66
2011-08-19,12.3,12.46,12.0,12.25,12.66,-0.41,-3.24,173092.33,211530.723,12.3,12.25
2011-08-22,12.66,13.48,12.65,13.48,12.25,1.23,10.04,287455.18,382030.316,12.66,13.48
2011-08-23,13.79,14.53,13.5,14.08,13.48,0.6,4.45,564996.26,790058.512,13.79,14.08
2011-08-24,14.0,14.0,13.59,13.65,14.08,-0.43,-3.05,267114.03,368893.742,14.0,13.65
2011-08-25,13.53,13.99,13.53,13.89,13.65,0.24,1.76,267019.07,368555.671,13.53,13.89
2011-08-26,13.9,13.9,13.6,13.73,13.89,-0.16,-1.15,171730.11,235461.296,13.9,13.73
2011-08-29,13.64,13.65,13.2,13.35,13.73,-0.38,-2.77,142781.03,191353.89,13.64,13.35
2011-08-30,13.56,13.66,13.06,13.11,13.35,-0.24,-1.8,167541.33,224198.483,13.56,13.11
2011-08-31,13.13,13.35,13.02,13.25,13.11,0.14,1.07,95558.74,126009.539,13.13,13.25
2011-09-01,13.31,13.33,13.0,13.07,13.25,-0.18,-1.36,97237.77,127989.012,13.31,13.07
2011-09-02,13.04,13.07,12.63,12.8,13.07,-0.27,-2.07,107016.05,136852.707,13.04,12.8
2011-09-05,12.45,12.6,12.29,12.31,12.8,-0.49,-3.83,95178.82,118913.12,12.45,12.31
2011-09-06,12.2,12.78,12.17,12.7,12.31,0.39,3.17,126966.91,158349.119,12.2,12.7
2011-09-07,12.81,12.98,12.56,12.92,12.7,0.22,1.73,132369.97,169599.91,12.81,12.92
2011-09-08,13.1,13.99,13.1,13.13,12.92,0.21,1.63,312318.64,422903.99,13.1,13.13
2011-09-09,13.0,13.53,12.98,13.29,13.13,0.16,1.22,166773.65,221420.211,13.0,13.29
2011-09-13,13.0,13.07,12.72,13.0,13.29,-0.29,-2.18,104563.91,135037.491,13.0,13.0
2011-09-14,13.13,13.4,12.5,13.07,13.0,0.07,0.54,127545.95,164117.582,13.13,13.07
2011-09-15,13.01,13.09,12.83,12.86,13.07,-0.21,-1.61,94637.13,122699.868,13.01,12.86
2011-09-16,12.94,13.05,12.69,12.7,12.86,-0.16,-1.24,85769.18,110155.67,12.94,12.7
2011-09-19,12.6,12.6,12.35,12.41,12.7,-0.29,-2.28,76865.24,95755.102,12.6,12.41
2011-09-20,12.4,12.67,12.34,12.51,12.41,0.1,0.81,84916.33,106186.31,12.4,12.51
2011-09-21,12.48,13.28,12.3,13.12,12.51,0.61,4.88,205280.94,264269.866,12.48,13.12
2011-09-22,12.85,12.96,12.45,12.48,13.12,-0.64,-4.88,166743.07,211886.779,12.85,12.48
2011-09-26,12.4,12.69,12.18,12.31,12.48,-0.17,-1.36,108068.88,133588.214,12.4,12.31
2011-09-27,12.47,12.7,12.33,12.46,12.31,0.15,1.22,84144.23,105348.116,12.47,12.46
2011-09-28,12.63,12.68,12.24,12.25,12.46,-0.21,-1.69,82006.07,101706.335,12.63,12.25
2011-09-29,12.18,12.33,11.92,11.95,12.25,-0.3,-2.45,110428.99,133532.22,12.18,11.95
2011-09-30,12.02,12.21,11.83,11.94,11.95,-0.01,-0.08,71816.34,86116.604,12.02,11.94
2011-10-10,12.06,12.09,11.58,11.71,11.94,-0.23,-1.93,67949.17,80379.183,12.06,11.71
2011-10-11,12.0,12.09,10.68,10.98,11.71,-0.73,-6.23,159967.43,180538.314,12.0,10.98
2011-10-12,10.75,11.24,10.4,11.23,10.98,0.25,2.28,162728.5,178195.143,10.75,11.23
2011-10-13,11.18,11.77,10.93,11.46,11.23,0.23,2.05,162206.88,184865.274,11.18,11.46
2011-10-14,11.42,12.34,11.35,11.85,11.46,0.39,3.4,229813.71,274650.74,11.42,11.85
2011-10-17,11.9,11.9,11.53,11.73,11.85,-0.12,-1.01,133126.02,155564.849,11.9,11.73
2011-10-18,11.5,11.59,11.0,11.02,11.73,-0.71,-6.05,115990.6,130897.245,11.5,11.02
2011-10-19,11.05,11.2,10.88,11.0,11.02,-0.02,-0.18,70265.96,77554.736,11.05,11.0
2011-10-20,10.96,10.96,10.49,10.65,11.0,-0.35,-3.18,81277.4,86662.74,10.96,10.65
2011-10-21,10.61,10.79,10.43,10.44,10.65,-0.21,-1.97,49181.73,51986.377,10.61,10.44
2011-10-24,10.58,10.64,10.15,10.6,10.44,0.16,1.53,77533.27,81244.41,10.58,10.6
2011-10-25,10.66,11.2,10.58,11.07,10.6,0.47,4.43,142816.3,156586.032,10.66,11.07
2011-10-26,10.88,11.2,10.8,10.98,11.07,-0.09,-0.81,134187.48,147800.18,10.88,10.98
2011-10-27,11.0,11.09,10.83,10.88,10.98,-0.1,-0.91,85958.08,94262.822,11.0,10.88
2011-10-28,11.15,11.48,11.02,11.27,10.88,0.39,3.58,171616.3,193139.412,11.15,11.27
2011-10-31,11.2,11.2,10.91,11.07,11.27,-0.2,-1.77,154018.56,169638.525,11.2,11.07
2011-11-01,10.88,11.14,10.8,10.94,11.07,-0.13,-1.17,121769.78,133410.599,10.88,10.94
2011-11-02,10.65,10.95,10.5,10.92,10.94,-0.02,-0.18,136850.71,146280.584,10.65,10.92
2011-11-03,10.95,11.35,10.87,11.13,10.92,0.21,1.92,218530.63,243405.984,10.95,11.13
2011-11-04,11.21,11.46,11.11,11.28,11.13,0.15,1.35,182220.16,205804.562,11.21,11.28
2011-11-07,11.3,12.12,11.08,11.82,11.28,0.54,4.79,353490.97,411936.51,11.3,11.82
2011-11-08,11.86,13.0,11.76,13.0,11.82,1.18,9.98,799686.93,1015595.842,11.86,13.0
2011-11-09,12.88,12.96,12.52,12.89,13.0,-0.11,-0.85,479407.76,611314.131,12.88,12.89
2011-11-10,12.68,13.34,12.51,13.17,12.89,0.28,2.17,532569.32,690710.991,12.68,13.17
2011-11-11,13.08,13.8,13.0,13.08,13.17,-0.09,-0.68,517762.46,694774.897,13.08,13.08
2011-11-14,13.18,13.5,12.86,13.24,13.08,0.16,1.22,357193.54,470385.314,13.18,13.24
2011-11-15,13.15,13.42,13.0,13.22,13.24,-0.02,-0.15,292091.78,386679.957,13.15,13.22
2011-11-16,13.16,13.28,12.67,12.89,13.22,-0.33,-2.5,254092.12,328345.335,13.16,12.89
2011-11-17,12.88,12.98,12.57,12.65,12.89,-0.24,-1.86,179780.62,228994.98,12.88,12.65
2011-11-18,12.5,12.56,12.1,12.21,12.65,-0.44,-3.48,171822.37,210899.144,12.5,12.21
2011-11-21,12.46,12.98,12.45,12.77,12.21,0.56,4.59,297580.78,378589.557,12.46,12.77
2011-11-22,12.46,12.64,12.21,12.6,12.77,-0.17,-1.33,156920.25,194899.487,12.46,12.6
2011-11-23,12.6,12.79,12.3,12.36,12.6,-0.24,-1.9,104098.99,130533.517,12.6,12.36
2011-11-24,12.15,12.41,11.91,12.2,12.36,-0.16,-1.29,122207.8,148339.94,12.15,12.2
2011-11-25,12.25,12.41,12.0,12.1,12.2,-0.1,-0.82,94821.47,115761.126,12.25,12.1
2011-11-28,12.06,12.29,11.91,12.14,12.1,0.04,0.33,85005.04,102960.156,12.06,12.14
2011-11-29,12.39,12.99,12.28,12.95,12.14,0.81,6.67,346238.23,442287.744,12.39,12.95
2011-11-30,12.81,12.85,12.03,12.23,12.95,-0.72,-5.56,247316.59,307447.055,12.81,12.23
2011-12-01,12.66,12.85,12.46,12.5,12.23,0.27,2.21,235243.26,298225.377,12.66,12.5
2011-12-02,12.28,12.43,12.0,12.21,12.5,-0.29,-2.32,127251.59,155101.742,12.28,12.21
2011-12-05,12.2,12.21,11.45,11.56,12.21,-0.65,-5.32,110262.97,130232.925,12.2,11.56
2011-12-06,11.55,11.88,11.46,11.69,11.56,0.13,1.12,98697.03,115486.386,11.55,11.69
2011-12-07,11.5,11.75,11.5,11.6,11.69,-0.09,-0.77,76100.9,88355.179,11.5,11.6
2011-12-08,11.5,11.67,11.11,11.4,11.6,-0.2,-1.72,106540.52,121192.05,11.5,11.4
2011-12-09,11.2,11.37,11.13,11.19,11.4,-0.21,-1.84,68901.92,77175.779,11.2,11.19
2011-12-12,11.24,11.28,10.85,10.88,11.19,-0.31,-2.77,68940.46,76589.729,11.24,10.88
2011-12-13,10.79,10.79,10.3,10.37,10.88,-0.51,-4.69,94655.06,98978.426,10.79,10.37
2011-12-14,10.3,10.71,10.25,10.39,10.37,0.02,0.19,77947.92,81625.502,10.3,10.39
2011-12-15,10.25,10.28,9.78,9.79,10.39,-0.6,-5.77,101325.75,101297.01,10.25,9.79
2011-12-16,9.8,10.14,9.7,10.11,9.79,0.32,3.27,86812.96,86334.043,9.8,10.11
2011-12-19,9.97,10.11,9.72,10.04,10.11,-0.07,-0.69,85862.13,85010.758,9.97,10.04
2011-12-20,9.94,10.34,9.9,10.13,10.04,0.09,0.9,101212.78,103154.974,9.94,10.13
2011-12-21,10.35,10.4,9.7,9.73,10.13,-0.4,-3.95,87136.62,87912.279,10.35,9.73
2011-12-22,9.6,9.88,9.05,9.63,9.73,-0.1,-1.03,118438.96,111554.835,9.6,9.63
2011-12-23,9.5,9.88,9.38,9.65,9.63,0.02,0.21,87329.07,84517.283,9.5,9.65
2011-12-26,9.45,9.82,9.4,9.56,9.65,-0.09,-0.93,62052.65,59679.727,9.45,9.56
2011-12-27,9.49,9.64,9.1,9.1,9.56,-0.46,-4.81,70715.12,66303.619,9.49,9.1
2011-12-28,9.0,9.07,8.63,8.93,9.1,-0.17,-1.87,86871.08,76767.16,9.0,8.93
2011-12-29,8.81,8.98,8.76,8.8,8.93,-0.13,-1.46,65724.62,58237.054,8.81,8.8
2011-12-30,8.86,9.07,8.86,9.0,8.8,0.2,2.27,67881.89,60901.567,8.86,9.0
2012-01-04,9.15,9.21,8.61,8.63,9.0,-0.37,-4.11,74746.05,67122.267,9.15,8.63
2012-01-05,8.58,8.67,8.05,8.13,8.63,-0.5,-5.79,73190.87,61293.031,8.58,8.13
2012-01-06,8.07,8.3,7.88,8.22,8.13,0.09,1.11,80383.67,64787.682,8.07,8.22
2012-01-09,8.23,9.04,8.1,9.04,8.22,0.82,9.98,125761.2,110664.447,8.23,9.04
2012-01-10,9.93,9.94,9.81,9.94,9.04,0.9,9.96,137987.23,136923.358,9.93,9.94
2012-01-11,10.93,10.93,10.75,10.93,9.94,0.99,9.96,202889.85,221705.501,10.93,10.93
2012-01-12,10.93,11.5,10.93,11.16,10.93,0.23,2.1,537210.85,602219.52,10.93,11.16
2012-01-13,11.08,11.26,10.72,11.01,11.16,-0.15,-1.34,410794.41,452624.282,11.08,11.01
2012-01-16,10.89,11.12,10.23,10.4,11.01,-0.61,-5.54,291230.17,308736.188,10.89,10.4
2012-01-17,10.57,11.28,10.27,11.15,10.4,0.75,7.21,424128.27,458922.693,10.57,11.15
2012-01-18,10.9,11.09,10.58,10.72,11.15,-0.43,-3.86,304059.2,329168.285,10.9,10.72
2012-01-19,10.88,11.16,10.7,10.98,10.72,0.26,2.43,312365.23,342873.806,10.88,10.98
2012-01-20,11.0,11.15,10.73,10.8,10.98,-0.18,-1.64,254492.65,278145.213,11.0,10.8
2012-01-30,10.84,10.85,10.35,10.57,10.8,-0.23,-2.13,148486.04,156587.97,10.84,10.57
2012-01-31,10.61,10.93,10.43,10.71,10.57,0.14,1.32,159678.66,170875.12,10.61,10.71
2012-02-01,10.6,10.71,10.32,10.47,10.71,-0.24,-2.24,120208.28,126097.7,10.6,10.47
2012-02-02,10.53,11.3,10.43,10.93,10.47,0.46,4.39,325921.98,356013.604,10.53,10.93
2012-02-03,10.75,10.95,10.69,10.89,10.93,-0.04,-0.37,162265.81,175779.618,10.75,10.89
2012-02-06,10.96,11.46,10.9,11.04,10.89,0.15,1.38,306953.29,343490.424,10.96,11.04
2012-02-07,10.85,11.39,10.65,11.2,11.04,0.16,1.45,263558.84,289284.848,10.85,11.2
2012-02-08,11.06,12.32,11.03,12.09,11.2,0.89,7.95,552364.31,648653.851,11.06,12.09
2012-02-09,11.88,12.29,11.75,11.92,12.09,-0.17,-1.41,363351.91,435204.986,11.88,11.92
2012-02-10,11.8,12.01,11.73,11.87,11.92,-0.05,-0.42,201097.49,238687.805,11.8,11.87
2012-02-13,11.72,12.09,11.61,11.94,11.87,0.07,0.59,183273.07,218123.462,11.72,11.94
2012-02-14,11.88,12.8,11.75,12.31,11.94,0.37,3.1,348765.51,427444.073,11.88,12.31
2012-02-15,12.2,12.45,12.1,12.24,12.31,-0.07,-0.57,281963.05,345253.191,12.2,12.24
2012-02-16,12.22,12.35,11.85,11.99,12.24,-0.25,-2.04,209609.25,252867.337,12.22,11.99
2012-02-17,12.0,12.12,11.81,11.93,11.99,-0.06,-0.5,120946.57,144483.893,12.0,11.93
2012-02-20,12.16,12.24,11.96,11.98,11.93,0.05,0.42,169221.9,204567.169,12.16,11.98
2012-02-21,11.99,12.36,11.75,12.29,11.98,0.31,2.59,274233.7,332342.223,11.99,12.29
2012-02-22,12.2,12.35,12.08,12.28,12.29,-0.01,-0.08,259893.81,317660.756,12.2,12.28
2012-02-23,12.2,12.59,12.13,12.46,12.28,0.18,1.47,366573.16,453888.857,12.2,12.46
2012-02-24,12.41,12.7,12.33,12.43,12.46,-0.03,-0.24,327258.23,409163.787,12.41,12.43
2012-02-27,12.42,12.6,12.28,12.29,12.43,-0.14,-1.13,274917.29,342024.343,12.42,12.29
2012-02-28,12.19,12.29,11.85,11.94,12.29,-0.35,-2.85,213308.72,256544.227,12.19,11.94
2012-02-29,11.82,12.22,11.82,11.91,11.94,-0.03,-0.25,149640.83,179872.152,11.82,11.91
2012-03-01,11.82,12.1,11.81,11.95,11.91,0.04,0.34,100151.41,119613.907,11.82,11.95
2012-03-02,11.96,12.48,11.96,12.21,11.95,0.26,2.18,222828.47,273279.508,11.96,12.21
2012-03-05,12.21,12.35,12.1,12.11,12.21,-0.1,-0.82,148566.13,180882.592,12.21,12.11
2012-03-06,11.98,11.98,11.6,11.74,12.11,-0.37,-3.06,209970.43,246623.768,11.98,11.74
2012-03-07,11.57,11.72,11.43,11.48,11.74,-0.26,-2.21,148019.43,171011.185,11.57,11.48
2012-03-08,11.5,11.81,11.5,11.65,11.48,0.17,1.48,128879.83,150146.075,11.5,11.65
2012-03-09,11.74,11.96,11.68,11.9,11.65,0.25,2.15,169167.48,200709.14,11.74,11.9
2012-03-12,11.91,11.98,11.71,11.8,11.9,-0.1,-0.84,131325.35,155027.794,11.91,11.8
2012-03-13,11.84,12.39,11.66,12.13,11.8,0.33,2.8,298713.17,360959.442,11.84,12.13
2012-03-14,12.18,12.25,11.2,11.35,12.13,-0.78,-6.43,291926.88,344292.117,12.18,11.35
2012-03-15,11.35,11.43,10.85,11.02,11.35,-0.33,-2.91,162074.88,180081.566,11.35,11.02
2012-03-16,11.11,11.28,10.93,11.22,11.02,0.2,1.81,113456.01,126392.878,11.11,11.22
2012-03-19,11.23,11.38,11.12,11.37,11.22,0.15,1.34,102774.76,115695.091,11.23,11.37
2012-03-20,11.52,11.83,11.31,11.33,11.37,-0.04,-0.35,191814.73,222891.084,11.52,11.33
2012-03-21,11.35,12.27,11.21,12.04,11.33,0.71,6.27,435519.25,517381.604,11.35,12.04
2012-03-22,11.95,12.09,11.6,11.72,12.04,-0.32,-2.66,233853.77,276393.409,11.95,11.72
2012-03-23,11.62,11.83,11.31,11.42,11.72,-0.3,-2.56,142075.51,164459.692,11.62,11.42
2012-03-26,11.31,11.49,11.21,11.37,11.42,-0.05,-0.44,75737.09,85787.906,11.31,11.37
2012-03-28,11.25,11.25,10.23,10.25,11.37,-1.12,-9.85,192328.85,202780.99,11.25,10.25
2012-03-29,10.0,10.38,9.81,9.92,10.25,-0.33,-3.22,127946.38,128645.601,10.0,9.92
2012-03-30,10.0,10.13,9.59,9.78,9.92,-0.14,-1.41,100281.51,98614.148,10.0,9.78
2012-04-05,9.79,10.25,9.71,10.14,9.78,0.36,3.68,96997.71,97351.448,9.79,10.14
2012-04-06,10.15,10.34,10.02,10.18,10.14,0.04,0.39,96972.8,98757.015,10.15,10.18
2012-04-09,10.17,10.26,9.98,10.0,10.18,-0.18,-1.77,73993.7,74664.012,10.17,10.0
2012-04-10,9.91,10.9,9.91,10.57,10.0,0.57,5.7,199484.29,208888.122,9.91,10.57
2012-04-11,10.2,10.59,10.2,10.4,10.57,-0.17,-1.61,110427.94,114698.997,10.2,10.4
2012-04-12,10.55,10.95,10.48,10.7,10.4,0.3,2.88,196706.57,211549.179,10.55,10.7
2012-04-13,10.65,11.2,10.59,10.98,10.7,0.28,2.62,218223.52,237687.862,10.65,10.98
2012-04-16,10.83,10.98,10.75,10.83,10.98,-0.15,-1.37,99063.71,107435.079,10.83,10.83
2012-04-17,10.8,10.97,10.5,10.57,10.83,-0.26,-2.4,113240.3,121009.329,10.8,10.57
2012-04-18,10.57,11.1,10.5,10.91,10.57,0.34,3.22,193914.23,209924.995,10.57,10.91
2012-04-19,10.8,10.95,10.72,10.78,10.91,-0.13,-1.19,128305.55,138520.604,10.8,10.78
2012-04-20,10.69,10.98,10.69,10.86,10.78,0.08,0.74,119590.61,129639.873,10.69,10.86
2012-04-23,10.75,10.75,10.35,10.35,10.86,-0.51,-4.7,162026.05,170008.02,10.75,10.35
2012-04-24,10.2,10.62,10.07,10.42,10.35,0.07,0.68,95083.87,97671.771,10.2,10.42
2012-04-25,10.38,10.69,10.31,10.59,10.42,0.17,1.63,133063.87,140257.185,10.38,10.59
2012-04-26,10.61,11.19,10.55,10.78,10.59,0.19,1.79,215777.63,234779.399,10.61,10.78
2012-04-27,10.77,10.78,10.42,10.49,10.78,-0.29,-2.69,116178.92,122673.34,10.77,10.49
2012-05-02,10.71,11.06,10.58,10.83,10.49,0.34,3.24,177757.32,192717.38,10.71,10.83
2012-05-03,10.77,11.07,10.75,10.89,10.83,0.06,0.55,134921.98,147361.392,10.77,10.89
2012-05-04,10.91,10.96,10.72,10.92,10.89,0.03,0.28,119398.37,129488.189,10.91,10.92
2012-05-07,10.79,11.28,10.75,11.23,10.92,0.31,2.84,239163.53,263888.934,10.79,11.23
2012-05-08,11.1,11.17,10.89,11.0,11.23,-0.23,-2.05,151437.6,166525.05,11.1,11.0
2012-05-09,10.9,10.9,10.7,10.72,11.0,-0.28,-2.55,113240.48,122119.76,10.9,10.72
2012-05-10,10.66,10.99,10.66,10.75,10.72,0.03,0.28,97069.63,104866.832,10.66,10.75
2012-05-11,10.7,10.95,10.62,10.73,10.75,-0.02,-0.19,95085.6,102672.47,10.7,10.73
2012-05-14,10.83,10.92,10.58,10.65,10.73,-0.08,-0.75,79304.19,85585.716,10.83,10.65
2012-05-15,10.5,10.59,10.28,10.43,10.65,-0.22,-2.07,89735.95,93322.039,10.5,10.43
2012-05-16,10.4,10.58,10.35,10.38,10.43,-0.05,-0.48,61286.34,64087.601,10.4,10.38
2012-05-17,10.36,10.54,10.31,10.49,10.38,0.11,1.06,56905.95,59514.025,10.36,10.49
2012-05-18,10.4,10.45,10.13,10.18,10.49,-0.31,-2.96,79159.26,81136.181,10.4,10.18
2012-05-21,10.18,10.46,10.13,10.36,10.18,0.18,1.77,59381.45,61357.461,10.18,10.36
2012-05-22,10.42,10.84,10.29,10.73,10.36,0.37,3.57,131148.68,138667.12,10.42,10.73
2012-05-23,10.55,10.68,10.18,10.42,10.73,-0.31,-2.89,110117.24,115326.504,10.55,10.42
2012-05-24,10.31,10.54,10.25,10.51,10.42,0.09,0.86,89529.67,93261.91,10.31,10.51
2012-05-25,10.49,10.5,10.23,10.31,10.51,-0.2,-1.9,46664.91,48189.685,10.49,10.31
2012-05-28,10.25,10.4,9.97,10.35,10.31,0.04,0.39,78217.36,79679.402,10.25,10.35
2012-05-29,10.35,10.94,10.28,10.68,10.35,0.33,3.19,238162.19,254202.742,10.35,10.68
2012-05-30,10.67,10.8,10.57,10.7,10.68,0.02,0.19,142940.98,152680.578,10.67,10.7
2012-05-31,10.58,11.3,10.55,11.09,10.7,0.39,3.64,422945.75,468450.131,10.58,11.09
2012-06-01,11.0,11.35,10.96,11.16,11.09,0.07,0.63,270066.62,301399.077,11.0,11.16
2012-06-04,10.96,11.19,10.56,10.58,11.16,-0.58,-5.2,186685.69,203295.336,10.96,10.58
2012-06-05,10.6,10.72,10.33,10.38,10.58,-0.2,-1.89,127191.06,132817.104,10.6,10.38
2012-06-06,10.44,10.55,10.05,10.21,10.38,-0.17,-1.64,137873.31,141122.557,10.44,10.21
2012-06-07,10.36,10.37,10.05,10.15,10.21,-0.06,-0.59,75875.27,77386.189,10.36,10.15
2012-06-08,10.28,10.41,10.19,10.25,10.15,0.1,0.99,99981.34,103174.482,10.28,10.25
2012-06-11,10.26,10.5,10.25,10.41,10.25,0.16,1.56,87106.0,90548.215,10.26,10.41
2012-06-12,10.39,10.39,10.16,10.21,10.41,-0.2,-1.92,60485.12,61899.699,10.39,10.21
2012-06-13,10.24,10.4,10.18,10.38,10.21,0.17,1.67,63362.42,65319.181,10.24,10.38
2012-06-14,10.3,10.36,10.16,10.2,10.38,-0.18,-1.73,96740.37,98828.841,10.3,10.2
2012-06-15,10.25,10.32,10.06,10.14,10.2,-0.06,-0.59,64904.87,65894.296,10.25,10.14
2012-06-18,10.22,10.38,10.17,10.25,10.14,0.11,1.08,75443.15,77482.013,10.22,10.25
2012-06-19,10.25,10.27,10.18,10.21,10.25,-0.04,-0.39,46283.18,47315.098,10.25,10.21
2012-06-20,10.25,10.3,10.15,10.16,10.21,-0.05,-0.49,46178.74,47119.823,10.25,10.16
2012-06-21,10.11,10.18,9.8,9.84,10.16,-0.32,-3.15,71393.81,70681.788,10.11,9.84
2012-06-26,9.1,9.33,9.02,9.25,9.84,-0.59,-6.0,84271.67,77483.324,9.1,9.25
2012-06-27,9.28,9.29,8.8,8.85,9.25,-0.4,-4.32,71885.11,65135.067,9.28,8.85
2012-06-28,8.86,8.97,8.47,8.48,8.85,-0.37,-4.18,81024.76,69981.322,8.86,8.48
2012-06-29,8.47,8.65,8.31,8.63,8.48,0.15,1.77,62547.24,53191.834,8.47,8.63
2012-07-02,8.82,9.15,8.82,8.86,8.63,0.23,2.67,83366.39,74461.983,8.82,8.86
2012-07-03,8.84,9.02,8.66,8.9,8.86,0.04,0.45,56013.87,49734.625,8.84,8.9
2012-07-04,9.01,9.09,8.83,8.87,8.9,-0.03,-0.34,47751.62,42751.414,9.01,8.87
2012-07-05,8.82,8.82,8.48,8.53,8.87,-0.34,-3.83,47529.31,40851.556,8.82,8.53
2012-07-06,8.63,8.87,8.45,8.79,8.53,0.26,3.05,54477.01,47120.953,8.63,8.79
2012-07-09,8.64,8.7,8.27,8.31,8.79,-0.48,-5.46,48829.46,41641.351,8.64,8.31
2012-07-10,8.31,8.47,8.2,8.23,8.31,-0.08,-0.96,32867.43,27234.172,8.31,8.23
2012-07-11,8.21,8.4,8.16,8.38,8.23,0.15,1.82,38460.49,31959.884,8.21,8.38
2012-07-12,8.32,9.0,8.2,8.79,8.38,0.41,4.89,130174.15,113552.469,8.32,8.79
2012-07-13,8.61,9.05,8.61,8.7,8.79,-0.09,-1.02,106393.27,93833.6,8.61,8.7
2012-07-16,8.69,8.7,8.28,8.3,8.7,-0.4,-4.6,59838.73,50619.754,8.69,8.3
2012-07-17,8.27,8.5,8.25,8.46,8.3,0.16,1.93,47235.31,39731.442,8.27,8.46
2012-07-18,8.44,8.58,8.35,8.57,8.46,0.11,1.3,57258.66,48590.124,8.44,8.57
2012-07-19,8.52,8.7,8.45,8.61,8.57,0.04,0.47,68643.86,59112.7,8.52,8.61
2012-07-20,8.63,8.66,8.41,8.45,8.61,-0.16,-1.86,43813.95,37299.957,8.63,8.45
2012-07-23,8.3,8.99,8.23,8.56,8.45,0.11,1.3,90038.98,78264.679,8.3,8.56
2012-07-24,8.39,8.88,8.3,8.66,8.56,0.1,1.17,82896.32,71122.975,8.39,8.66
2012-07-25,8.46,8.66,8.46,8.48,8.66,-0.18,-2.08,40770.42,34795.057,8.46,8.48
2012-07-26,8.51,8.65,8.39,8.4,8.48,-0.08,-0.94,41994.47,35750.152,8.51,8.4
2012-07-27,8.45,8.65,8.45,8.5,8.4,0.1,1.19,50828.62,43369.529,8.45,8.5
2012-07-30,8.47,8.6,8.2,8.25,8.5,-0.25,-2.94,55517.31,46629.53,8.47,8.25
2012-07-31,8.2,8.29,7.43,7.7,8.25,-0.55,-6.67,70330.0,54722.797,8.2,7.7
2012-08-01,7.65,7.91,7.6,7.81,7.7,0.11,1.43,48457.14,37813.426,7.65,7.81
2012-08-02,7.74,7.85,7.6,7.69,7.81,-0.12,-1.54,35092.56,27097.52,7.74,7.69
2012-08-03,7.73,7.87,7.7,7.83,7.69,0.14,1.82,29347.49,22842.493,7.73,7.83
2012-08-06,7.8,8.16,7.71,8.09,7.83,0.26,3.32,66101.23,52893.801,7.8,8.09
