Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2012-08-21,4.42,4.53,4.41,4.49,4.41,0.08,1.81,38725.25,17341.208,4.42,4.49
2012-08-22,4.51,4.59,4.48,4.48,4.49,-0.01,-0.22,49854.33,22590.143,4.51,4.48
2012-08-23,4.48,4.5,4.41,4.48,4.48,0.0,0.0,34841.84,15500.116,4.48,4.48
2012-08-24,4.46,4.48,4.39,4.4,4.48,-0.08,-1.79,31718.36,14028.054,4.46,4.4
2012-08-27,4.4,4.43,4.34,4.35,4.4,-0.05,-1.14,29088.93,12716.013,4.4,4.35
2012-08-28,4.35,4.37,4.25,4.33,4.35,-0.02,-0.46,41051.81,17668.767,4.35,4.33
2012-08-29,4.33,4.33,4.25,4.26,4.33,-0.07,-1.62,21868.31,9372.693,4.33,4.26
2012-08-30,4.26,4.3,4.19,4.22,4.26,-0.04,-0.94,29510.98,12507.825,4.26,4.22
2012-08-31,4.21,4.3,4.2,4.28,4.22,0.06,1.42,30965.64,13167.555,4.21,4.28
2012-09-03,4.25,4.32,4.25,4.3,4.28,0.02,0.47,17785.25,7634.867,4.25,4.3
2012-09-04,4.3,4.31,4.21,4.22,4.3,-0.08,-1.86,17010.62,7244.842,4.3,4.22
2012-09-05,4.2,4.25,4.2,4.23,4.22,0.01,0.24,15969.73,6748.327,4.2,4.23
2012-09-06,4.23,4.29,4.22,4.28,4.23,0.05,1.18,21337.69,9091.48,4.23,4.28
2012-09-07,4.33,4.52,4.32,4.47,4.28,0.19,4.44,94081.25,41629.611,4.33,4.47
2012-09-10,4.46,4.47,4.41,4.45,4.47,-0.02,-0.45,54196.94,24054.622,4.46,4.45
2012-09-11,4.44,4.44,4.38,4.42,4.45,-0.03,-0.67,34403.33,15141.611,4.44,4.42
2012-09-12,4.42,4.44,4.38,4.44,4.42,0.02,0.45,41969.95,18498.731,4.42,4.44
2012-09-13,4.44,4.44,4.36,4.36,4.44,-0.08,-1.8,35891.37,15814.9,4.44,4.36
2012-09-14,4.37,4.39,4.33,4.36,4.36,0.0,0.0,38950.63,16985.002,4.37,4.36
2012-09-17,4.36,4.36,4.21,4.22,4.36,-0.14,-3.21,46943.6,20033.421,4.36,4.22
2012-09-18,4.23,4.24,4.18,4.2,4.22,-0.02,-0.47,30450.49,12835.179,4.23,4.2
2012-09-19,4.19,4.23,4.18,4.22,4.2,0.02,0.48,23254.74,9774.515,4.19,4.22
2012-09-20,4.21,4.21,4.09,4.09,4.22,-0.13,-3.08,33204.78,13747.922,4.21,4.09
2012-09-21,4.08,4.11,4.04,4.06,4.09,-0.03,-0.73,28981.69,11801.628,4.08,4.06
2012-09-24,4.05,4.05,3.96,4.03,4.06,-0.03,-0.74,31259.92,12525.733,4.05,4.03
2012-09-25,4.03,4.07,3.99,4.02,4.03,-0.01,-0.25,24665.74,9928.068,4.03,4.02
2012-09-26,4.04,4.04,3.93,3.95,4.02,-0.07,-1.74,28096.72,11181.267,4.04,3.95
2012-09-27,3.94,4.07,3.93,4.02,3.95,0.07,1.77,28627.09,11495.578,3.94,4.02
2012-09-28,4.01,4.11,4.0,4.1,4.02,0.08,1.99,37891.15,15426.536,4.01,4.1
2012-10-08,4.1,4.1,4.03,4.05,4.1,-0.05,-1.22,18230.95,7400.555,4.1,4.05
2012-10-09,4.04,4.14,4.04,4.13,4.05,0.08,1.98,29790.96,12238.066,4.04,4.13
2012-10-10,4.12,4.19,4.1,4.17,4.13,0.04,0.97,34400.26,14270.754,4.12,4.17
2012-10-11,4.16,4.2,4.11,4.11,4.17,-0.06,-1.44,30788.91,12756.442,4.16,4.11
2012-10-12,4.13,4.15,4.09,4.12,4.11,0.01,0.24,32177.52,13271.158,4.13,4.12
2012-10-15,4.11,4.14,4.06,4.09,4.12,-0.03,-0.73,16056.25,6571.198,4.11,4.09
2012-10-16,4.08,4.12,4.04,4.08,4.09,-0.01,-0.24,21250.07,8672.498,4.08,4.08
2012-10-17,4.08,4.1,4.0,4.05,4.08,-0.03,-0.74,46359.08,18699.537,4.08,4.05
2012-10-18,4.04,4.13,4.03,4.12,4.05,0.07,1.73,54287.04,22185.822,4.04,4.12
2012-10-19,4.12,4.37,4.09,4.23,4.12,0.11,2.67,135533.54,57233.698,4.12,4.23
2012-10-22,4.2,4.33,4.16,4.3,4.23,0.07,1.65,152857.45,64583.878,4.2,4.3
2012-10-23,4.26,4.32,4.2,4.22,4.3,-0.08,-1.86,110422.67,46996.095,4.26,4.22
2012-10-24,4.19,4.22,4.12,4.18,4.22,-0.04,-0.95,61037.49,25436.448,4.19,4.18
2012-10-25,4.17,4.24,4.14,4.16,4.18,-0.02,-0.48,47954.01,20098.512,4.17,4.16
2012-10-26,4.16,4.18,4.04,4.06,4.16,-0.1,-2.4,51922.53,21248.376,4.16,4.06
2012-10-29,4.06,4.08,4.01,4.03,4.06,-0.03,-0.74,26949.95,10899.079,4.06,4.03
2012-10-30,4.03,4.11,4.03,4.07,4.03,0.04,0.99,30228.01,12310.805,4.03,4.07
2012-10-31,4.08,4.11,4.03,4.1,4.07,0.03,0.74,23966.92,9742.474,4.08,4.1
2012-11-01,4.09,4.16,4.08,4.15,4.1,0.05,1.22,34283.1,14184.601,4.09,4.15
2012-11-02,4.15,4.18,4.13,4.17,4.15,0.02,0.48,30985.38,12886.174,4.15,4.17
2012-11-05,4.18,4.2,4.15,4.17,4.17,0.0,0.0,26083.88,10885.999,4.18,4.17
2012-11-06,4.15,4.17,4.08,4.13,4.17,-0.04,-0.96,23619.6,9711.972,4.15,4.13
2012-11-07,4.13,4.16,4.09,4.14,4.13,0.01,0.24,25436.09,10520.59,4.13,4.14
2012-11-08,4.15,4.15,4.03,4.05,4.14,-0.09,-2.17,27818.45,11343.476,4.15,4.05
2012-11-09,4.05,4.08,4.03,4.03,4.05,-0.02,-0.49,17253.39,6977.873,4.05,4.03
2012-11-12,4.05,4.24,4.05,4.14,4.03,0.11,2.73,54290.35,22564.507,4.05,4.14
2012-11-13,4.14,4.16,4.07,4.08,4.14,-0.06,-1.45,32310.42,13306.966,4.14,4.08
2012-11-14,4.09,4.11,4.04,4.11,4.08,0.03,0.74,23210.16,9473.037,4.09,4.11
2012-11-15,4.1,4.15,4.03,4.07,4.11,-0.04,-0.97,35449.47,14538.366,4.1,4.07
2012-11-16,4.08,4.2,4.07,4.12,4.07,0.05,1.23,49057.6,20263.95,4.08,4.12
2012-11-19,4.13,4.26,4.11,4.25,4.12,0.13,3.16,127361.09,53529.721,4.13,4.25
2012-11-20,4.25,4.26,4.15,4.16,4.25,-0.09,-2.12,80867.21,33814.311,4.25,4.16
2012-11-21,4.14,4.2,4.1,4.2,4.16,0.04,0.96,62881.8,26070.53,4.14,4.2
2012-11-22,4.2,4.24,4.15,4.17,4.2,-0.03,-0.71,46653.0,19581.572,4.2,4.17
2012-11-23,4.16,4.23,4.15,4.19,4.17,0.02,0.48,45266.85,18996.943,4.16,4.19
2012-11-26,4.21,4.21,4.15,4.16,4.19,-0.03,-0.72,35438.18,14818.338,4.21,4.16
2012-11-27,4.13,4.15,4.0,4.0,4.16,-0.16,-3.85,57022.87,23088.535,4.13,4.0
2012-11-28,4.0,4.02,3.94,3.95,4.0,-0.05,-1.25,34219.41,13615.295,4.0,3.95
2012-11-29,3.98,3.99,3.83,3.84,3.95,-0.11,-2.78,27748.23,10874.804,3.98,3.84
2012-11-30,3.85,3.99,3.85,3.92,3.84,0.08,2.08,25975.73,10198.855,3.85,3.92
2012-12-03,3.96,4.05,3.92,3.93,3.92,0.01,0.26,38687.08,15359.897,3.96,3.93
2012-12-04,3.91,4.0,3.85,3.98,3.93,0.05,1.27,32903.1,12887.013,3.91,3.98
2012-12-05,3.98,4.1,3.97,4.08,3.98,0.1,2.51,58416.5,23767.073,3.98,4.08
2012-12-06,4.09,4.11,4.05,4.07,4.08,-0.01,-0.25,28924.03,11797.058,4.09,4.07
2012-12-07,4.05,4.15,4.05,4.15,4.07,0.08,1.97,57558.02,23657.987,4.05,4.15
2012-12-10,4.16,4.21,4.1,4.17,4.15,0.02,0.48,68294.68,28323.215,4.16,4.17
2012-12-11,4.13,4.16,4.11,4.11,4.17,-0.06,-1.44,46681.95,19281.58,4.13,4.11
2012-12-12,4.11,4.14,4.07,4.14,4.11,0.03,0.73,32899.21,13523.972,4.11,4.14
2012-12-13,4.14,4.14,4.07,4.07,4.14,-0.07,-1.69,27227.34,11159.416,4.14,4.07
2012-12-14,4.07,4.22,4.06,4.21,4.07,0.14,3.44,92855.43,38809.58,4.07,4.21
2012-12-17,4.21,4.25,4.18,4.22,4.21,0.01,0.24,78198.42,32916.356,4.21,4.22
2012-12-18,4.22,4.28,4.2,4.22,4.22,0.0,0.0,65848.63,27892.588,4.22,4.22
2012-12-19,4.21,4.22,4.18,4.2,4.22,-0.02,-0.47,31807.73,13357.537,4.21,4.2
2012-12-20,4.2,4.2,4.14,4.18,4.2,-0.02,-0.48,34082.88,14207.746,4.2,4.18
2012-12-21,4.2,4.23,4.14,4.17,4.18,-0.01,-0.24,32633.99,13663.168,4.2,4.17
2012-12-24,4.19,4.22,4.15,4.2,4.17,0.03,0.72,28151.86,11810.202,4.19,4.2
2012-12-25,4.19,4.29,4.16,4.28,4.2,0.08,1.9,103633.05,44055.674,4.19,4.28
2012-12-26,4.27,4.37,4.25,4.37,4.28,0.09,2.1,152348.61,66132.441,4.27,4.37
2012-12-27,4.39,4.4,4.3,4.3,4.37,-0.07,-1.6,69093.67,29959.228,4.39,4.3
2012-12-28,4.3,4.35,4.29,4.3,4.3,0.0,0.0,76959.59,33264.743,4.3,4.3
2012-12-31,4.33,4.4,4.3,4.37,4.3,0.07,1.63,79051.51,34280.878,4.33,4.37
2013-01-04,4.39,4.41,4.29,4.32,4.37,-0.05,-1.14,77695.51,33649.964,4.39,4.32
2013-01-07,4.31,4.32,4.27,4.31,4.32,-0.01,-0.23,98093.96,42110.792,4.31,4.31
2013-01-08,4.31,4.39,4.3,4.35,4.31,0.04,0.93,95054.07,41329.105,4.31,4.35
2013-01-09,4.35,4.44,4.32,4.39,4.35,0.04,0.92,137444.75,60370.798,4.35,4.39
2013-01-10,4.4,4.46,4.33,4.36,4.39,-0.03,-0.68,123610.87,54291.861,4.4,4.36
2013-01-11,4.37,4.38,4.27,4.28,4.36,-0.08,-1.83,75753.82,32683.69,4.37,4.28
2013-01-14,4.28,4.44,4.28,4.41,4.28,0.13,3.04,135834.74,59530.949,4.28,4.41
2013-01-15,4.42,4.77,4.35,4.64,4.41,0.23,5.22,426650.46,196960.134,4.42,4.64
2013-01-16,4.63,4.63,4.49,4.57,4.64,-0.07,-1.51,219600.77,99999.721,4.63,4.57
2013-01-17,4.57,4.57,4.47,4.49,4.57,-0.08,-1.75,77084.77,34731.569,4.57,4.49
2013-01-18,4.51,4.58,4.49,4.56,4.49,0.07,1.56,97658.64,44372.02,4.51,4.56
2013-01-21,4.56,4.58,4.52,4.57,4.56,0.01,0.22,76134.64,34602.263,4.56,4.57
2013-01-22,4.57,4.58,4.47,4.48,4.57,-0.09,-1.97,60885.38,27481.597,4.57,4.48
2013-01-23,4.48,4.55,4.44,4.52,4.48,0.04,0.89,59852.31,26886.907,4.48,4.52
2013-01-24,4.52,4.55,4.38,4.4,4.52,-0.12,-2.65,103528.35,46145.606,4.52,4.4
2013-01-25,4.41,4.45,4.36,4.38,4.4,-0.02,-0.45,39646.79,17440.05,4.41,4.38
2013-01-28,4.41,4.47,4.36,4.47,4.38,0.09,2.05,57392.56,25457.021,4.41,4.47
2013-01-29,4.5,4.54,4.47,4.5,4.47,0.03,0.67,72130.72,32492.725,4.5,4.5
2013-01-30,4.51,4.52,4.44,4.5,4.5,0.0,0.0,60868.17,27286.618,4.51,4.5
2013-01-31,4.5,4.55,4.48,4.54,4.5,0.04,0.89,83503.86,37724.48,4.5,4.54
2013-02-01,4.55,4.58,4.48,4.56,4.54,0.02,0.44,97122.33,44048.565,4.55,4.56
2013-02-04,4.58,4.59,4.41,4.46,4.56,-0.1,-2.19,131110.22,58998.716,4.58,4.46
2013-02-05,4.43,4.51,4.42,4.51,4.46,0.05,1.12,59362.8,26611.606,4.43,4.51
2013-02-06,4.5,4.56,4.49,4.5,4.51,-0.01,-0.22,69294.22,31296.087,4.5,4.5
2013-02-07,4.51,4.54,4.43,4.5,4.5,0.0,0.0,113775.44,50921.809,4.51,4.5
2013-02-08,4.5,4.55,4.47,4.54,4.5,0.04,0.89,62890.31,28413.435,4.5,4.54
2013-02-18,4.56,4.65,4.54,4.63,4.54,0.09,1.98,185512.53,85591.179,4.56,4.63
2013-02-19,4.63,4.68,4.6,4.61,4.63,-0.02,-0.43,167982.9,78011.661,4.63,4.61
2013-02-20,4.61,5.07,4.59,5.07,4.61,0.46,9.98,732732.6,365140.344,4.61,5.07
2013-02-21,4.96,5.16,4.91,5.06,5.07,-0.01,-0.2,494511.27,249678.532,4.96,5.06
2013-02-22,5.07,5.31,5.06,5.12,5.06,0.06,1.19,399217.84,206778.212,5.07,5.12
2013-02-25,5.12,5.63,5.11,5.63,5.12,0.51,9.96,784410.77,433238.544,5.12,5.63
2013-02-26,5.7,5.72,5.37,5.46,5.63,-0.17,-3.02,683055.29,379566.52,5.7,5.46
2013-02-27,5.46,5.72,5.35,5.55,5.46,0.09,1.65,401603.13,222680.049,5.46,5.55
2013-02-28,5.56,5.61,5.36,5.55,5.55,0.0,0.0,376092.69,206781.495,5.56,5.55
2013-03-01,5.55,6.11,5.5,6.11,5.55,0.56,10.09,1127523.66,678902.33,5.55,6.11
2013-03-04,6.16,6.72,6.15,6.72,6.11,0.61,9.98,1712506.91,1117761.954,6.16,6.72
2013-03-05,6.74,7.34,6.4,7.1,6.72,0.38,5.65,1487953.9,1023482.394,6.74,7.1
2013-03-06,6.97,7.58,6.88,7.2,7.1,0.1,1.41,1214365.32,883866.589,6.97,7.2
2013-03-07,7.11,7.16,6.6,6.68,7.2,-0.52,-7.22,1102134.66,752612.546,7.11,6.68
2013-03-08,6.66,6.84,6.52,6.72,6.68,0.04,0.6,675782.68,453276.128,6.66,6.72
2013-03-11,6.66,7.25,6.61,7.04,6.72,0.32,4.76,917915.4,640518.643,6.66,7.04
2013-03-12,7.08,7.08,6.6,6.91,7.04,-0.13,-1.85,668468.63,453966.187,7.08,6.91
2013-03-13,6.76,6.84,6.54,6.63,6.91,-0.28,-4.05,462391.99,308392.327,6.76,6.63
2013-03-14,6.58,6.78,6.46,6.51,6.63,-0.12,-1.81,385015.87,254275.408,6.58,6.51
2013-03-15,6.56,6.77,6.48,6.53,6.51,0.02,0.31,447982.58,296078.2,6.56,6.53
2013-03-18,6.53,7.07,6.41,6.91,6.53,0.38,5.82,822815.53,557131.459,6.53,6.91
2013-03-19,6.8,7.08,6.71,6.85,6.91,-0.06,-0.87,502454.72,345030.536,6.8,6.85
2013-03-20,6.85,7.2,6.79,7.11,6.85,0.26,3.8,755730.7,530527.9,6.85,7.11
2013-03-21,7.13,7.82,7.06,7.82,7.11,0.71,9.99,1101351.56,836380.455,7.13,7.82
2013-03-22,8.1,8.19,7.6,7.8,7.82,-0.02,-0.26,1469942.76,1155319.784,8.1,7.8
2013-03-25,7.65,8.5,7.63,8.11,7.8,0.31,3.97,1355561.37,1098987.347,7.65,8.11
2013-03-26,7.97,8.3,7.88,8.14,8.11,0.03,0.37,933202.98,754470.623,7.97,8.14
2013-03-27,8.17,8.46,8.05,8.18,8.14,0.04,0.49,806480.23,663483.791,8.17,8.18
2013-03-28,8.08,8.2,7.69,7.83,8.18,-0.35,-4.28,705871.79,559296.525,8.08,7.83
2013-03-29,7.93,8.14,7.71,7.78,7.83,-0.05,-0.64,577738.99,456571.755,7.93,7.78
2013-04-01,7.7,8.14,7.53,8.07,7.78,0.29,3.73,781916.34,619637.976,7.7,8.07
2013-04-02,8.01,8.16,7.72,7.8,8.07,-0.27,-3.35,644251.57,511407.258,8.01,7.8
2013-04-03,7.76,7.85,7.3,7.42,7.8,-0.38,-4.87,577586.83,432911.13,7.76,7.42
2013-04-08,7.19,7.61,6.9,7.52,7.42,0.1,1.35,609622.91,442463.418,7.19,7.52
2013-04-09,7.51,7.62,7.41,7.47,7.52,-0.05,-0.66,373148.46,279580.017,7.51,7.47
2013-04-10,7.48,7.5,7.11,7.22,7.47,-0.25,-3.35,419493.92,303890.395,7.48,7.22
2013-04-11,7.27,7.6,7.18,7.36,7.22,0.14,1.94,549607.66,407836.619,7.27,7.36
2013-04-12,7.3,7.33,7.1,7.12,7.36,-0.24,-3.26,298800.8,215016.517,7.3,7.12
2013-04-15,7.01,7.23,7.01,7.05,7.12,-0.07,-0.98,223310.34,158778.059,7.01,7.05
2013-04-16,7.0,7.22,6.94,7.17,7.05,0.12,1.7,272655.05,194037.141,7.0,7.17
2013-04-17,7.3,7.4,7.19,7.29,7.17,0.12,1.67,318792.32,232297.993,7.3,7.29
2013-04-18,7.29,7.85,7.21,7.7,7.29,0.41,5.62,774522.15,588223.598,7.29,7.7
2013-04-19,7.67,8.0,7.58,7.91,7.7,0.21,2.73,782801.8,609558.626,7.67,7.91
2013-04-22,7.79,7.95,7.71,7.83,7.91,-0.08,-1.01,518583.46,405403.47,7.79,7.83
2013-04-23,7.8,7.88,7.42,7.52,7.83,-0.31,-3.96,507959.42,388201.672,7.8,7.52
2013-04-24,7.67,8.15,7.6,7.95,7.52,0.43,5.72,782126.79,619641.08,7.67,7.95
2013-04-25,7.73,7.93,7.61,7.64,7.95,-0.31,-3.9,537748.97,417116.236,7.73,7.64
2013-04-26,7.68,7.78,7.11,7.36,7.64,-0.28,-3.66,460399.51,342730.913,7.68,7.36
2013-05-02,7.25,7.41,7.08,7.35,7.36,-0.01,-0.14,226551.29,164978.871,7.25,7.35
2013-05-03,7.31,7.7,7.3,7.57,7.35,0.22,2.99,369370.89,278916.665,7.31,7.57
2013-05-06,7.55,7.68,7.35,7.68,7.57,0.11,1.45,431062.05,324818.856,7.55,7.68
2013-05-07,7.64,7.95,7.57,7.74,7.68,0.06,0.78,576772.17,450188.677,7.64,7.74
2013-05-08,7.7,7.76,7.56,7.66,7.74,-0.08,-1.03,360334.88,274962.141,7.7,7.66
2013-05-09,7.6,7.94,7.58,7.75,7.66,0.09,1.17,461679.7,358521.57,7.6,7.75
2013-05-10,7.88,7.91,7.63,7.7,7.75,-0.05,-0.65,347112.8,269210.396,7.88,7.7
2013-05-13,7.71,7.79,7.52,7.61,7.7,-0.09,-1.17,276331.74,210144.607,7.71,7.61
2013-05-14,7.55,7.58,7.32,7.37,7.61,-0.24,-3.15,266103.2,196402.653,7.55,7.37
2013-05-15,7.37,7.52,7.3,7.51,7.37,0.14,1.9,216305.85,160338.571,7.37,7.51
2013-05-16,7.5,7.55,7.36,7.53,7.51,0.02,0.27,285043.25,212968.631,7.5,7.53
2013-05-17,7.49,7.54,7.35,7.47,7.53,-0.06,-0.8,300485.23,224207.999,7.49,7.47
2013-05-20,7.5,7.9,7.47,7.7,7.47,0.23,3.08,542871.45,420186.338,7.5,7.7
2013-05-21,7.72,8.47,7.6,8.47,7.7,0.77,10.0,1194428.84,972273.018,7.72,8.47
2013-05-22,8.58,8.63,8.23,8.4,8.47,-0.07,-0.83,1134461.96,953830.143,8.58,8.4
2013-05-23,8.22,8.45,8.08,8.12,8.25,-0.13,-1.58,588505.37,486085.045,8.22,8.12
2013-05-24,8.1,8.31,8.0,8.24,8.12,0.12,1.48,456024.11,373309.646,8.1,8.24
2013-05-27,8.21,8.58,8.21,8.34,8.24,0.1,1.21,529143.7,443735.856,8.21,8.34
2013-05-28,8.25,8.32,8.02,8.22,8.34,-0.12,-1.44,390192.31,318396.876,8.25,8.22
2013-05-29,8.21,8.55,8.15,8.27,8.22,0.05,0.61,547176.78,457094.056,8.21,8.27
2013-05-30,8.2,8.46,8.15,8.24,8.27,-0.03,-0.36,428460.83,355638.951,8.2,8.24
2013-05-31,8.23,8.57,8.18,8.37,8.24,0.13,1.58,768515.24,645252.885,8.23,8.37
2013-06-03,8.36,8.41,8.0,8.07,8.37,-0.3,-3.58,587076.06,477285.511,8.36,8.07
2013-06-04,8.02,8.19,7.8,7.92,8.07,-0.15,-1.86,405788.81,325356.214,8.02,7.92
2013-06-05,7.9,7.95,7.8,7.87,7.92,-0.05,-0.63,221268.51,174095.425,7.9,7.87
2013-06-06,7.85,7.94,7.67,7.7,7.87,-0.17,-2.16,235599.5,183086.675,7.85,7.7
2013-06-07,7.68,7.78,7.28,7.39,7.7,-0.31,-4.03,328836.9,246192.487,7.68,7.39
2013-06-13,7.4,7.4,6.91,7.17,7.39,-0.22,-2.98,267728.14,190122.777,7.4,7.17
2013-06-14,7.21,7.37,7.15,7.35,7.17,0.18,2.51,245372.64,178412.262,7.21,7.35
2013-06-17,7.4,7.47,7.21,7.3,7.35,-0.05,-0.68,220210.11,161484.8,7.4,7.3
2013-06-18,7.31,7.46,7.1,7.38,7.3,0.08,1.1,276757.8,202077.253,7.31,7.38
2013-06-19,7.27,7.28,7.08,7.18,7.38,-0.2,-2.71,232930.99,166859.936,7.27,7.18
2013-06-20,7.12,7.16,6.76,6.77,7.18,-0.41,-5.71,215716.2,150158.618,7.12,6.77
2013-06-21,6.6,6.69,6.39,6.58,6.77,-0.19,-2.81,210730.07,138043.531,6.6,6.58
2013-06-24,6.59,6.63,5.92,5.93,6.58,-0.65,-9.88,332267.22,205166.7,6.59,5.93
2013-06-25,5.85,6.19,5.34,6.08,5.93,0.15,2.53,451525.06,260137.672,5.85,6.08
2013-06-26,6.05,6.3,5.9,6.29,6.08,0.21,3.45,394553.69,241471.509,6.05,6.29
2013-06-27,6.31,6.84,6.31,6.46,6.29,0.17,2.7,557641.89,366252.701,6.31,6.46
2013-06-28,6.36,6.62,6.24,6.38,6.46,-0.08,-1.24,291945.5,187727.882,6.36,6.38
2013-07-01,6.39,6.46,6.26,6.46,6.38,0.08,1.25,190665.23,121826.373,6.39,6.46
2013-07-02,6.52,6.56,6.41,6.55,6.46,0.09,1.39,240743.78,156313.688,6.52,6.55
2013-07-03,6.5,6.5,6.2,6.43,6.55,-0.12,-1.83,263326.0,167484.026,6.5,6.43
2013-07-04,6.34,6.52,6.25,6.39,6.43,-0.04,-0.62,258244.72,165664.754,6.34,6.39
2013-07-05,6.43,6.52,6.35,6.36,6.39,-0.03,-0.47,200753.66,129005.025,6.43,6.36
2013-07-08,6.2,6.2,5.95,5.97,6.36,-0.39,-6.13,227693.61,138001.089,6.2,5.97
2013-07-09,5.9,6.04,5.9,5.97,5.97,0.0,0.0,119291.54,71382.71,5.9,5.97
2013-07-10,5.98,6.3,5.97,6.26,5.97,0.29,4.86,233596.34,144248.749,5.98,6.26
2013-07-11,6.28,6.59,6.22,6.5,6.26,0.24,3.83,391691.86,252289.709,6.28,6.5
2013-07-12,6.5,6.84,6.42,6.54,6.5,0.04,0.62,413471.02,273797.649,6.5,6.54
2013-07-15,6.68,6.76,6.54,6.64,6.54,0.1,1.53,308259.89,205403.178,6.68,6.64
2013-07-16,6.62,6.74,6.51,6.72,6.64,0.08,1.2,257220.24,170481.327,6.62,6.72
2013-07-17,6.75,6.75,6.52,6.53,6.72,-0.19,-2.83,203961.26,135493.136,6.75,6.53
2013-07-18,6.51,6.53,6.3,6.33,6.53,-0.2,-3.06,211882.99,135466.966,6.51,6.33
2013-07-19,6.31,6.43,6.07,6.09,6.33,-0.24,-3.79,195473.38,123132.629,6.31,6.09
2013-07-22,6.02,6.44,6.0,6.42,6.09,0.33,5.42,195743.85,122513.869,6.02,6.42
2013-07-23,6.45,6.72,6.45,6.58,6.42,0.16,2.49,327000.73,215532.083,6.45,6.58
2013-07-24,6.5,7.24,6.37,7.24,6.58,0.66,10.03,725596.77,502553.825,6.5,7.24
2013-07-25,7.3,7.55,7.11,7.2,7.24,-0.04,-0.55,944104.12,690119.964,7.3,7.2
2013-07-26,7.15,7.33,6.95,7.19,7.2,-0.01,-0.14,530608.24,380020.044,7.15,7.19
2013-07-29,7.07,7.1,6.8,6.83,7.19,-0.36,-5.01,331167.19,229595.749,7.07,6.83
2013-07-30,6.84,6.99,6.55,6.84,6.83,0.01,0.15,265823.58,181044.443,6.84,6.84
2013-07-31,6.91,7.2,6.85,7.01,6.84,0.17,2.49,347091.3,244953.435,6.91,7.01
2013-08-01,7.12,7.33,7.04,7.24,7.01,0.23,3.28,436493.62,312816.211,7.12,7.24
2013-08-02,7.25,7.3,7.05,7.1,7.24,-0.14,-1.93,310137.52,222246.287,7.25,7.1
2013-08-05,7.07,7.22,7.0,7.1,7.1,0.0,0.0,265096.7,188491.408,7.07,7.1
2013-08-06,7.04,7.15,6.95,7.14,7.1,0.04,0.56,267353.16,188687.054,7.04,7.14
2013-08-07,7.08,7.44,7.0,7.22,7.14,0.08,1.12,485996.14,350664.589,7.08,7.22
2013-08-08,7.2,7.35,7.14,7.18,7.22,-0.04,-0.55,295082.27,213285.502,7.2,7.18
2013-08-09,7.18,7.23,7.04,7.13,7.18,-0.05,-0.7,213555.74,152474.828,7.18,7.13
2013-08-12,7.32,7.5,7.25,7.29,7.13,0.16,2.24,395780.92,290425.592,7.32,7.29
2013-08-13,7.27,7.34,7.21,7.28,7.29,-0.01,-0.14,191247.51,138955.241,7.27,7.28
2013-08-21,7.3,7.49,7.23,7.29,7.28,0.01,0.14,475304.96,350155.91,7.3,7.29
2013-08-22,7.2,7.21,7.05,7.07,7.29,-0.22,-3.02,312677.84,221897.425,7.2,7.07
2013-08-23,7.09,7.15,6.79,6.9,7.07,-0.17,-2.4,260766.94,181506.641,7.09,6.9
2013-08-26,6.85,7.07,6.85,7.01,6.9,0.11,1.59,180766.09,126274.261,6.85,7.01
2013-08-27,6.98,6.99,6.93,6.98,7.01,-0.03,-0.43,160640.49,111684.148,6.98,6.98
2013-08-28,6.93,6.94,6.76,6.79,6.98,-0.19,-2.72,237037.54,161742.237,6.93,6.79
2013-08-29,6.75,6.87,6.72,6.76,6.79,-0.03,-0.44,151250.77,102788.389,6.75,6.76
2013-08-30,6.78,6.81,6.48,6.52,6.76,-0.24,-3.55,246625.33,163217.94,6.78,6.52
2013-09-02,6.52,6.67,6.4,6.66,6.52,0.14,2.15,152745.06,100073.552,6.52,6.66
2013-09-03,6.65,6.89,6.61,6.81,6.66,0.15,2.25,221095.12,149667.781,6.65,6.81
2013-09-04,6.78,6.79,6.64,6.7,6.81,-0.11,-1.62,150842.91,101073.54,6.78,6.7
2013-09-05,6.64,6.76,6.63,6.67,6.7,-0.03,-0.45,104131.89,69573.12,6.64,6.67
2013-09-06,6.61,7.0,6.57,6.86,6.67,0.19,2.85,314573.21,214145.823,6.61,6.86
2013-09-09,6.8,6.98,6.74,6.91,6.86,0.05,0.73,303890.21,208428.177,6.8,6.91
2013-09-10,6.91,7.08,6.86,7.03,6.91,0.12,1.74,359659.13,252436.136,6.91,7.03
2013-09-11,7.02,7.2,6.82,7.07,7.03,0.04,0.57,382540.95,267813.861,7.02,7.07
2013-09-12,7.0,7.08,6.93,7.0,7.07,-0.07,-0.99,217989.4,152865.995,7.0,7.0
2013-09-13,7.08,7.19,6.97,6.98,7.0,-0.02,-0.29,212404.25,149959.195,7.08,6.98
2013-09-16,6.99,7.12,6.82,7.11,6.98,0.13,1.86,281422.51,195881.627,6.99,7.11
2013-09-17,7.18,7.22,6.96,6.97,7.11,-0.14,-1.97,394437.17,281704.704,7.18,6.97
2013-09-18,6.91,7.15,6.86,7.12,6.97,0.15,2.15,215509.17,150682.593,6.91,7.12
2013-09-23,7.13,7.32,7.08,7.24,7.12,0.12,1.69,416328.37,299674.472,7.13,7.24
2013-09-24,7.23,7.33,7.14,7.19,7.24,-0.05,-0.69,282565.94,204301.762,7.23,7.19
