Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2014-12-18,12.15,12.16,11.93,11.94,12.24,-0.3,-2.45,191627.67,229939.457,12.15,11.94
2014-12-19,11.96,12.29,11.7,12.21,11.94,0.27,2.26,323958.55,391355.04,11.96,12.21
2014-12-22,12.0,12.15,11.5,11.55,12.21,-0.66,-5.41,257775.08,301385.71,12.0,11.55
2014-12-23,11.55,11.7,11.2,11.27,11.55,-0.28,-2.42,116929.38,134356.434,11.55,11.27
2014-12-24,11.29,11.45,11.13,11.42,11.27,0.15,1.33,120174.78,135967.886,11.29,11.42
2014-12-25,11.4,11.74,11.36,11.64,11.42,0.22,1.93,128538.01,148438.755,11.4,11.64
2014-12-26,11.68,11.92,11.53,11.83,11.64,0.19,1.63,235259.76,276380.876,11.68,11.83
2014-12-29,11.64,11.66,11.09,11.25,11.83,-0.58,-4.9,375963.81,426010.74,11.64,11.25
2014-12-30,11.18,11.26,10.65,10.78,11.25,-0.47,-4.18,250751.83,273427.007,11.18,10.78
2014-12-31,10.8,10.94,10.7,10.93,10.78,0.15,1.39,197078.99,213624.42,10.8,10.93
2015-01-05,11.0,11.75,10.94,11.65,10.93,0.72,6.59,392172.34,447453.973,11.0,11.65
2015-01-06,11.5,11.86,11.3,11.69,11.65,0.04,0.34,238702.38,277053.291,11.5,11.69
2015-01-07,11.75,11.79,11.4,11.57,11.69,-0.12,-1.03,133496.59,154539.348,11.75,11.57
2015-01-08,11.59,11.75,11.25,11.32,11.57,-0.25,-2.16,115121.59,131349.773,11.59,11.32
2015-01-09,11.33,11.63,11.25,11.37,11.32,0.05,0.44,153938.54,176458.913,11.33,11.37
2015-01-12,11.29,11.3,10.86,10.92,11.37,-0.45,-3.96,113987.46,126081.48,11.29,10.92
2015-01-13,10.9,11.06,10.82,11.03,10.92,0.11,1.01,93046.37,101586.323,10.9,11.03
2015-01-14,11.0,11.03,10.85,10.92,11.03,-0.11,-1.0,68809.32,75154.574,11.0,10.92
2015-01-15,10.9,11.41,10.85,11.35,10.92,0.43,3.94,96577.47,107630.815,10.9,11.35
2015-01-16,11.32,11.47,11.19,11.35,11.35,0.0,0.0,80010.71,90822.878,11.32,11.35
2015-01-19,10.72,11.1,10.3,10.53,11.35,-0.82,-7.22,154918.93,166251.259,10.72,10.53
2015-01-20,10.53,10.78,10.53,10.77,10.53,0.24,2.28,104663.09,111836.834,10.53,10.77
2015-01-21,10.79,11.2,10.79,11.16,10.77,0.39,3.62,115264.54,126922.939,10.79,11.16
2015-01-22,11.15,11.52,11.04,11.43,11.16,0.27,2.42,155495.28,176338.663,11.15,11.43
2015-01-23,11.45,11.73,11.36,11.44,11.43,0.01,0.09,136945.71,157831.006,11.45,11.44
2015-01-26,11.39,11.62,11.35,11.61,11.44,0.17,1.49,108079.64,124561.241,11.39,11.61
2015-01-27,11.61,11.7,11.18,11.45,11.61,-0.16,-1.38,147757.61,169308.555,11.61,11.45
2015-01-28,11.39,11.5,11.27,11.36,11.45,-0.09,-0.79,63239.63,71945.967,11.39,11.36
2015-01-29,11.25,11.35,11.2,11.27,11.36,-0.09,-0.79,59084.13,66618.052,11.25,11.27
2015-01-30,11.27,11.4,11.11,11.12,11.27,-0.15,-1.33,63906.15,71780.067,11.27,11.12
2015-02-02,11.03,11.03,10.8,10.82,11.12,-0.3,-2.7,62450.98,67897.243,11.03,10.82
2015-02-03,10.85,10.98,10.78,10.92,10.82,0.1,0.92,69915.31,76141.367,10.85,10.92
2015-02-04,10.98,11.03,10.86,10.87,10.92,-0.05,-0.46,55262.13,60512.502,10.98,10.87
2015-02-05,11.0,11.08,10.8,10.81,10.87,-0.06,-0.55,78643.78,85842.818,11.0,10.81
2015-02-06,10.79,10.79,10.43,10.52,10.81,-0.29,-2.68,75465.88,79729.286,10.79,10.52
2015-02-09,10.51,10.51,10.28,10.3,10.52,-0.22,-2.09,89069.33,92227.622,10.51,10.3
2015-02-10,10.3,10.46,10.24,10.46,10.3,0.16,1.55,79963.73,82739.641,10.3,10.46
2015-02-11,10.45,10.57,10.38,10.5,10.46,0.04,0.38,55584.14,58209.117,10.45,10.5
2015-02-12,10.49,10.59,10.46,10.57,10.5,0.07,0.67,43681.77,46001.338,10.49,10.57
2015-02-13,10.62,10.83,10.62,10.73,10.57,0.16,1.51,68020.65,73193.032,10.62,10.73
2015-02-16,10.74,10.88,10.72,10.84,10.73,0.11,1.03,49257.46,53123.617,10.74,10.84
2015-02-17,10.85,11.15,10.83,11.15,10.84,0.31,2.86,93374.29,102724.31,10.85,11.15
2015-02-25,11.03,11.12,10.96,11.01,11.15,-0.14,-1.26,59541.41,65648.21,11.03,11.01
2015-02-26,11.01,11.21,10.89,11.2,11.01,0.19,1.73,94597.99,105084.591,11.01,11.2
2015-02-27,11.2,11.55,11.18,11.42,11.2,0.22,1.96,139734.95,159528.18,11.2,11.42
2015-03-02,11.55,11.58,11.28,11.39,11.42,-0.03,-0.26,73246.81,83392.004,11.55,11.39
2015-03-03,11.37,11.37,10.99,11.02,11.39,-0.37,-3.25,108760.45,120929.552,11.37,11.02
2015-03-04,11.01,11.11,10.98,11.1,11.02,0.08,0.73,76594.04,84630.204,11.01,11.1
2015-03-05,11.1,11.1,10.93,11.02,11.1,-0.08,-0.72,67070.9,73777.865,11.1,11.02
2015-03-06,10.98,11.06,10.95,11.01,11.02,-0.01,-0.09,57960.14,63675.401,10.98,11.01
2015-03-09,10.96,11.15,10.85,11.14,11.01,0.13,1.18,64414.25,70913.01,10.96,11.14
2015-03-10,11.1,11.41,11.05,11.34,11.14,0.2,1.8,109506.67,123531.108,11.1,11.34
2015-03-11,11.34,11.65,11.3,11.31,11.34,-0.03,-0.26,122782.15,140861.766,11.34,11.31
2015-03-12,11.32,11.45,11.13,11.2,11.31,-0.11,-0.97,117283.93,132364.491,11.32,11.2
2015-03-13,11.22,11.48,11.22,11.45,11.2,0.25,2.23,120901.29,137645.555,11.22,11.45
2015-03-16,11.6,11.73,11.52,11.71,11.45,0.26,2.27,182049.47,211973.498,11.6,11.71
2015-03-17,11.74,12.68,11.68,12.47,11.71,0.76,6.49,366390.07,450014.43,11.74,12.47
2015-03-18,12.47,12.55,12.26,12.38,12.47,-0.09,-0.72,253031.5,313297.315,12.47,12.38
2015-03-19,12.33,12.33,12.13,12.2,12.38,-0.18,-1.45,189994.15,231983.356,12.33,12.2
2015-03-20,12.2,12.41,12.18,12.3,12.2,0.1,0.82,143748.26,176646.221,12.2,12.3
2015-03-23,12.31,12.5,12.26,12.38,12.3,0.08,0.65,211006.25,260928.696,12.31,12.38
2015-03-24,12.37,12.38,11.95,12.23,12.38,-0.15,-1.21,214184.78,261083.344,12.37,12.23
2015-03-25,12.38,12.94,12.38,12.42,12.23,0.19,1.55,310431.53,390688.603,12.38,12.42
2015-03-26,12.32,12.7,12.15,12.49,12.42,0.07,0.56,222826.79,276471.331,12.32,12.49
2015-03-27,12.45,12.76,12.42,12.61,12.49,0.12,0.96,186142.92,234848.198,12.45,12.61
2015-03-30,12.74,13.31,12.74,13.14,12.61,0.53,4.2,299468.75,389801.587,12.74,13.14
2015-03-31,13.18,13.3,12.76,12.82,13.14,-0.32,-2.44,247225.47,320414.928,13.18,12.82
2015-04-01,12.83,13.1,12.81,12.99,12.82,0.17,1.33,171698.04,222517.547,12.83,12.99
2015-04-02,13.03,13.09,12.74,12.94,12.99,-0.05,-0.38,197261.53,254860.256,13.03,12.94
2015-04-03,12.85,13.42,12.74,13.35,12.94,0.41,3.17,284254.92,372667.588,12.85,13.35
2015-04-07,13.38,13.87,13.25,13.68,13.35,0.33,2.47,267529.92,362145.567,13.38,13.68
2015-04-08,13.65,13.65,13.28,13.41,13.68,-0.27,-1.97,214343.02,288445.954,13.65,13.41
2015-04-09,13.42,13.43,12.87,12.99,13.41,-0.42,-3.13,198754.39,259271.191,13.42,12.99
2015-04-10,12.99,13.39,12.86,13.34,12.99,0.35,2.69,179963.74,237217.493,12.99,13.34
2015-04-13,13.33,13.65,13.33,13.58,13.34,0.24,1.8,203385.43,275222.709,13.33,13.58
2015-04-14,13.57,14.18,13.48,13.99,13.58,0.41,3.02,232238.44,322125.535,13.57,13.99
2015-04-15,13.94,14.28,13.51,13.66,13.99,-0.33,-2.36,218802.05,303802.519,13.94,13.66
2015-04-16,13.5,14.31,13.4,14.28,13.66,0.62,4.54,215488.4,300755.115,13.5,14.28
2015-04-17,14.54,14.72,14.2,14.46,14.28,0.18,1.26,262301.35,379813.011,14.54,14.46
2015-04-20,14.51,14.98,14.2,14.34,14.46,-0.12,-0.83,341472.34,499408.203,14.51,14.34
2015-04-21,14.43,14.96,14.31,14.94,14.34,0.6,4.18,238397.82,350021.303,14.43,14.94
2015-04-22,15.06,15.57,15.06,15.15,14.94,0.21,1.41,227078.18,346780.178,15.06,15.15
2015-04-23,15.17,15.25,14.75,14.98,15.15,-0.17,-1.12,188030.26,281221.412,15.17,14.98
2015-04-24,14.61,14.8,14.43,14.67,14.98,-0.31,-2.07,177570.42,259607.039,14.61,14.67
2015-04-27,14.7,15.09,14.7,15.04,14.67,0.37,2.52,191890.6,286991.984,14.7,15.04
2015-04-28,15.07,15.11,14.32,14.53,15.04,-0.51,-3.39,167180.79,244427.706,15.07,14.53
2015-04-29,14.45,14.89,14.26,14.83,14.53,0.3,2.06,164200.93,241394.713,14.45,14.83
2015-04-30,15.03,15.4,14.9,14.92,14.83,0.09,0.61,224419.88,339202.545,15.03,14.92
2015-05-04,15.19,16.06,14.23,15.8,14.92,0.88,5.9,329867.6,509853.797,15.19,15.8
2015-05-05,15.48,15.65,14.77,14.87,15.8,-0.93,-5.89,211907.13,322510.139,15.48,14.87
2015-05-06,14.88,15.21,14.63,14.78,14.87,-0.09,-0.61,185692.21,277636.411,14.88,14.78
2015-05-07,14.61,14.84,14.3,14.41,14.78,-0.37,-2.5,157182.48,228973.929,14.61,14.41
2015-05-08,14.4,15.42,14.4,15.31,14.41,0.9,6.25,236885.04,352094.754,14.4,15.31
2015-05-11,15.4,15.59,15.05,15.58,15.31,0.27,1.76,142500.55,219491.065,15.4,15.58
2015-05-12,15.6,15.68,15.36,15.45,15.58,-0.13,-0.83,169626.29,262885.265,15.6,15.45
2015-05-13,15.43,15.45,15.09,15.28,15.45,-0.17,-1.1,155212.44,235887.778,15.43,15.28
2015-05-14,15.29,15.4,15.02,15.32,15.28,0.04,0.26,143686.38,219353.604,15.29,15.32
2015-05-15,15.31,15.43,15.0,15.2,15.32,-0.12,-0.78,110896.78,168112.032,15.31,15.2
2015-05-18,15.11,15.11,14.7,14.74,15.2,-0.46,-3.03,105057.04,156037.509,15.11,14.74
2015-05-19,14.74,15.23,14.72,15.22,14.74,0.48,3.26,141690.26,213361.191,14.74,15.22
2015-05-20,15.36,16.1,15.26,15.29,15.22,0.07,0.46,202727.81,317270.191,15.36,15.29
2015-05-21,15.18,15.93,15.18,15.9,15.29,0.61,3.99,183554.38,287990.56,15.18,15.9
2015-05-22,16.15,16.7,16.15,16.64,15.9,0.74,4.65,305411.87,502322.59,16.15,16.64
2015-05-25,16.53,18.05,16.53,17.9,16.64,1.26,7.57,302459.29,529133.57,16.53,17.9
2015-05-26,18.02,18.3,17.38,17.99,17.9,0.09,0.5,294549.63,526991.737,18.02,17.99
2015-05-27,18.0,19.18,17.71,18.73,17.99,0.74,4.11,280432.59,519830.8,18.0,18.73
2015-05-28,18.51,18.81,17.08,17.25,18.73,-1.48,-7.9,256196.5,464088.001,18.51,17.25
2015-05-29,17.3,17.72,16.41,17.34,17.25,0.09,0.52,198402.53,341287.399,17.3,17.34
2015-06-01,17.4,19.07,17.32,19.07,17.34,1.73,9.98,259760.38,476503.098,17.4,19.07
2015-06-02,19.07,20.3,18.74,20.0,19.07,0.93,4.88,390872.83,761632.245,19.07,20.0
2015-06-03,19.7,20.12,18.68,19.72,20.0,-0.28,-1.4,291589.85,566109.773,19.7,19.72
2015-06-04,19.39,19.45,17.96,19.15,19.72,-0.57,-2.89,166827.45,315138.918,19.39,19.15
2015-06-05,19.5,19.79,18.8,19.4,19.15,0.25,1.31,203060.76,393804.883,19.5,19.4
2015-06-08,19.39,20.63,19.05,20.15,19.4,0.75,3.87,302962.04,602675.308,19.39,20.15
2015-06-09,20.12,20.15,19.26,19.7,20.15,-0.45,-2.23,211241.44,414479.993,20.12,19.7
2015-06-10,19.5,20.09,19.36,19.75,19.7,0.05,0.25,191316.78,379005.928,19.5,19.75
2015-06-11,19.75,20.3,19.5,20.0,19.75,0.25,1.27,301364.09,599381.096,19.75,20.0
2015-06-12,19.89,19.98,19.49,19.8,19.71,0.09,0.46,199084.65,392768.619,19.89,19.8
2015-06-15,19.9,21.67,19.8,20.96,19.8,1.16,5.86,399271.26,821669.322,19.9,20.96
2015-06-16,20.48,20.7,19.08,19.46,20.96,-1.5,-7.16,230575.16,458107.581,20.48,19.46
2015-06-17,19.42,20.49,18.15,20.13,19.46,0.67,3.44,286901.69,556482.47,19.42,20.13
2015-06-18,20.05,20.96,19.54,19.74,20.13,-0.39,-1.94,269634.54,548972.157,20.05,19.74
2015-06-19,18.78,19.43,17.77,17.77,19.74,-1.97,-9.98,169018.6,312071.598,18.78,17.77
2015-06-23,17.69,18.0,16.2,17.99,17.77,0.22,1.24,156398.4,268202.327,17.69,17.99
2015-06-24,18.14,18.72,17.46,18.24,17.99,0.25,1.39,253815.53,461001.627,18.14,18.24
2015-06-25,18.25,18.25,16.6,17.0,18.24,-1.24,-6.8,213664.47,374448.544,18.25,17.0
2015-06-26,16.62,16.62,15.3,15.31,17.0,-1.69,-9.94,266097.02,419936.11,16.62,15.31
2015-06-29,15.79,16.4,13.82,15.82,15.31,0.51,3.33,391572.34,597773.211,15.79,15.82
2015-06-30,15.5,17.08,15.0,16.9,15.82,1.08,6.83,338819.96,551574.907,15.5,16.9
2015-07-01,16.72,17.1,15.45,15.48,16.9,-1.42,-8.4,242174.45,398104.262,16.72,15.48
2015-07-02,15.55,15.79,13.93,13.93,15.48,-1.55,-10.01,329019.41,475830.288,15.55,13.93
2015-07-03,13.3,13.95,12.55,13.02,13.93,-0.91,-6.53,320894.53,419325.004,13.3,13.02
2015-07-06,14.32,14.32,12.0,13.65,13.02,0.63,4.84,526841.9,688356.181,14.32,13.65
2015-07-07,13.0,13.5,12.29,12.29,13.65,-1.36,-9.96,395180.02,494108.94,13.0,12.29
2015-07-08,11.06,12.05,11.06,11.26,12.29,-1.03,-8.38,815862.85,935075.007,11.06,11.26
2015-07-09,11.35,12.39,11.35,12.39,11.26,1.13,10.04,175967.91,212010.887,11.35,12.39
2015-07-10,13.01,13.63,13.01,13.63,12.39,1.24,10.01,144569.1,194473.334,13.01,13.63
2015-07-13,14.38,14.99,14.0,14.99,13.63,1.36,9.98,208755.97,303465.596,14.38,14.99
2015-07-14,14.89,15.84,14.5,14.74,14.99,-0.25,-1.67,283044.0,428545.881,14.89,14.74
2015-07-15,14.32,14.59,13.27,13.34,14.74,-1.4,-9.5,203014.8,279800.567,14.32,13.34
2015-07-16,13.34,14.25,13.06,13.97,13.34,0.63,4.72,165115.06,228006.136,13.34,13.97
2015-07-17,13.99,14.9,13.99,14.64,13.97,0.67,4.8,171199.57,247497.106,13.99,14.64
2015-07-20,14.6,15.03,14.36,14.56,14.64,-0.08,-0.55,162684.36,238584.83,14.6,14.56
2015-07-21,14.2,14.88,14.12,14.71,14.56,0.15,1.03,168693.55,245637.082,14.2,14.71
2015-07-22,14.59,14.8,14.2,14.59,14.71,-0.12,-0.82,143956.74,209170.524,14.59,14.59
2015-07-23,14.59,15.36,14.51,15.24,14.59,0.65,4.46,243046.4,366882.248,14.59,15.24
2015-07-24,15.24,15.54,14.7,14.86,15.24,-0.38,-2.49,195218.63,296400.707,15.24,14.86
2015-07-27,14.5,14.8,13.37,13.37,14.86,-1.49,-10.03,190712.01,269370.093,14.5,13.37
2015-07-28,13.1,13.82,12.51,13.39,13.37,0.02,0.15,232102.28,306387.379,13.1,13.39
2015-07-29,13.6,14.05,13.25,14.01,13.39,0.62,4.63,119970.81,162712.826,13.6,14.01
2015-07-30,14.05,14.58,13.67,13.71,14.01,-0.3,-2.14,146818.07,208954.845,14.05,13.71
2015-07-31,13.52,13.9,13.43,13.79,13.71,0.08,0.58,94287.35,128637.482,13.52,13.79
2015-08-03,13.52,14.18,13.42,14.17,13.79,0.38,2.76,123835.9,170415.14,13.52,14.17
2015-08-04,14.15,14.81,14.13,14.71,14.17,0.54,3.81,128313.61,186045.293,14.15,14.71
2015-08-05,14.69,14.96,14.32,14.42,14.71,-0.29,-1.97,108544.59,158390.865,14.69,14.42
2015-08-06,14.21,14.6,14.18,14.45,14.42,0.03,0.21,96950.45,139880.942,14.21,14.45
2015-08-07,14.47,14.88,14.47,14.71,14.45,0.26,1.8,107737.32,158243.394,14.47,14.71
2015-08-10,14.88,15.76,14.73,15.58,14.71,0.87,5.91,191529.84,292612.954,14.88,15.58
2015-08-11,15.57,15.6,15.19,15.45,15.58,-0.13,-0.83,129512.62,200075.579,15.57,15.45
2015-08-12,15.04,15.34,14.83,14.9,15.45,-0.55,-3.56,88089.01,132596.337,15.04,14.9
2015-08-13,14.78,15.38,14.78,15.26,14.9,0.36,2.42,74037.55,112099.309,14.78,15.26
2015-08-14,15.39,15.7,15.23,15.37,15.26,0.11,0.72,111579.2,172263.458,15.39,15.37
2015-08-17,15.3,15.96,15.27,15.94,15.37,0.57,3.71,156708.87,246164.885,15.3,15.94
2015-08-18,16.03,16.48,14.52,14.77,15.94,-1.17,-7.34,215390.71,338237.305,16.03,14.77
2015-08-19,14.48,15.28,14.1,15.23,14.77,0.46,3.11,107033.79,157239.274,14.48,15.23
2015-08-20,14.95,15.59,14.83,14.95,15.23,-0.28,-1.84,103337.99,157998.069,14.95,14.95
2015-08-21,14.72,14.95,14.0,14.17,14.95,-0.78,-5.22,101000.78,145705.962,14.72,14.17
2015-08-24,13.65,13.85,12.75,12.75,14.17,-1.42,-10.02,124308.77,162007.025,13.65,12.75
2015-08-25,11.95,13.11,11.48,11.51,12.75,-1.24,-9.73,173373.93,208749.51,11.95,11.51
2015-08-26,11.85,12.29,11.15,11.85,11.51,0.34,2.95,131784.01,156691.59,11.85,11.85
2015-08-27,12.11,12.54,11.91,12.52,11.85,0.67,5.65,99614.95,122285.596,12.11,12.52
2015-08-28,12.7,13.3,12.57,13.23,12.52,0.71,5.67,140836.44,180888.114,12.7,13.23
2015-08-31,13.0,13.0,12.62,12.73,13.23,-0.5,-3.78,83848.75,107333.804,13.0,12.73
2015-09-01,12.68,12.68,11.92,12.11,12.73,-0.62,-4.87,81119.35,99310.237,12.68,12.11
2015-09-02,11.7,12.7,11.51,12.48,12.11,0.37,3.06,175415.03,215834.617,11.7,12.48
2015-09-07,12.5,13.09,12.21,12.28,12.48,-0.2,-1.6,129363.84,162038.317,12.5,12.28
2015-09-08,12.17,12.72,12.02,12.64,12.28,0.36,2.93,79159.38,97993.567,12.17,12.64
2015-09-09,12.67,13.01,12.57,12.85,12.64,0.21,1.66,126151.1,161665.295,12.67,12.85
2015-09-10,12.68,12.8,12.53,12.54,12.85,-0.31,-2.41,59531.5,75408.446,12.68,12.54
2015-09-11,12.6,12.64,12.3,12.51,12.54,-0.03,-0.24,59884.33,74782.311,12.6,12.51
2015-09-14,12.55,12.61,11.82,11.92,12.51,-0.59,-4.72,75139.54,91395.821,12.55,11.92
2015-09-15,11.71,12.06,11.52,11.57,11.92,-0.35,-2.94,50939.27,59997.002,11.71,11.57
2015-09-16,11.59,12.57,11.5,12.43,11.57,0.86,7.43,102291.53,122598.767,11.59,12.43
2015-09-17,12.2,12.42,11.92,11.94,12.43,-0.49,-3.94,103221.96,125640.363,12.2,11.94
2015-09-18,11.99,12.08,11.8,11.92,11.94,-0.02,-0.17,45483.9,54221.679,11.99,11.92
2015-09-21,11.83,12.16,11.7,12.14,11.92,0.22,1.85,57443.54,68840.09,11.83,12.14
2015-09-22,12.18,12.5,12.1,12.3,12.14,0.16,1.32,85871.84,105222.489,12.18,12.3
2015-09-23,12.13,12.21,11.95,11.98,12.3,-0.32,-2.6,48216.92,58222.958,12.13,11.98
2015-09-24,11.99,12.17,11.99,12.1,11.98,0.12,1.0,44127.36,53393.105,11.99,12.1
2015-09-25,12.1,12.21,11.9,12.0,12.1,-0.1,-0.83,44733.29,53940.088,12.1,12.0
2015-09-28,12.07,12.16,11.92,12.13,12.0,0.13,1.08,26514.77,31982.568,12.07,12.13
2015-09-29,12.02,12.09,11.86,11.9,12.13,-0.23,-1.9,36611.95,43730.346,12.02,11.9
2015-09-30,11.96,12.08,11.9,11.99,11.9,0.09,0.76,25672.0,30757.396,11.96,11.99
2015-10-08,12.35,12.62,12.32,12.41,11.99,0.42,3.5,81794.56,101927.169,12.35,12.41
2015-10-09,12.41,12.61,12.33,12.58,12.41,0.17,1.37,66103.69,82798.937,12.41,12.58
2015-10-12,12.63,13.14,12.51,13.08,12.58,0.5,3.97,100129.31,129767.593,12.63,13.08
2015-10-13,13.05,13.11,12.81,13.04,13.08,-0.04,-0.31,57672.72,75058.436,13.05,13.04
2015-10-14,13.03,13.13,12.74,12.78,13.04,-0.26,-1.99,52620.12,68004.339,13.03,12.78
2015-10-15,12.78,13.05,12.73,13.04,12.78,0.26,2.03,51626.6,66839.819,12.78,13.04
2015-10-16,13.1,13.81,13.1,13.73,13.04,0.69,5.29,149961.73,204264.08,13.1,13.73
2015-10-19,13.6,13.66,13.38,13.46,13.73,-0.27,-1.97,78533.27,106068.059,13.6,13.46
2015-10-20,13.47,13.7,13.39,13.63,13.46,0.17,1.26,56521.41,76587.296,13.47,13.63
2015-10-21,13.63,13.76,12.7,12.82,13.63,-0.81,-5.94,80769.83,107851.566,13.63,12.82
2015-10-22,12.86,13.21,12.82,13.17,12.82,0.35,2.73,58980.92,76876.309,12.86,13.17
2015-10-23,13.25,13.62,13.18,13.43,13.17,0.26,1.97,77769.11,104348.583,13.25,13.43
2015-10-26,13.65,13.66,13.33,13.43,13.43,0.0,0.0,90963.59,122126.989,13.65,13.43
2015-10-27,13.4,13.4,12.92,13.36,13.43,-0.07,-0.52,53221.17,70053.631,13.4,13.36
2015-10-28,13.31,13.49,13.14,13.2,13.36,-0.16,-1.2,51940.0,69348.839,13.31,13.2
2015-10-29,13.23,13.45,13.18,13.34,13.2,0.14,1.06,41684.58,55471.527,13.23,13.34
2015-10-30,13.3,13.5,13.01,13.46,13.34,0.12,0.9,73123.81,97214.553,13.3,13.46
2015-11-02,13.26,13.9,13.26,13.62,13.46,0.16,1.19,119739.52,163315.837,13.26,13.62
2015-11-03,13.64,13.93,13.53,13.61,13.62,-0.01,-0.07,109904.6,150853.496,13.64,13.61
2015-11-04,13.68,14.27,13.67,14.22,13.61,0.61,4.48,173250.2,243103.298,13.68,14.22
2015-11-05,14.23,14.96,14.01,14.06,14.22,-0.16,-1.13,369500.33,532510.88,14.23,14.06
2015-11-06,14.11,14.42,14.08,14.36,14.06,0.3,2.13,150165.85,214557.616,14.11,14.36
2015-11-09,14.45,14.62,14.21,14.47,14.36,0.11,0.77,250494.38,360384.609,14.45,14.47
2015-11-10,14.36,14.46,14.18,14.23,14.47,-0.24,-1.66,142416.77,204115.805,14.36,14.23
2015-11-11,14.29,14.37,14.18,14.28,14.23,0.05,0.35,88169.97,125700.089,14.29,14.28
2015-11-12,14.28,14.28,13.9,14.05,14.28,-0.23,-1.61,125573.49,176385.763,14.28,14.05
2015-11-13,13.9,14.0,13.77,13.86,14.05,-0.19,-1.35,61302.45,85125.415,13.9,13.86
2015-11-16,13.8,14.03,13.66,14.02,13.86,0.16,1.15,62191.38,86083.0,13.8,14.02
2015-11-17,14.08,14.25,13.91,13.94,14.02,-0.08,-0.57,150096.32,211381.573,14.08,13.94
2015-11-18,13.88,13.97,13.76,13.79,13.94,-0.15,-1.08,56900.48,78893.313,13.88,13.79
2015-11-19,13.81,13.96,13.75,13.95,13.79,0.16,1.16,52170.62,72198.208,13.81,13.95
2015-11-20,13.97,13.99,13.79,13.93,13.95,-0.02,-0.14,74847.92,103938.214,13.97,13.93
2015-11-23,13.91,13.98,13.78,13.85,13.93,-0.08,-0.57,74486.87,103513.102,13.91,13.85
2015-11-24,13.82,13.88,13.48,13.68,13.85,-0.17,-1.23,105720.96,143807.06,13.82,13.68
2015-11-25,13.63,13.72,13.49,13.71,13.68,0.03,0.22,95389.43,129547.195,13.63,13.71
2015-11-26,13.73,14.01,13.61,13.91,13.71,0.2,1.46,134740.33,186386.502,13.73,13.91
2015-11-27,13.81,13.86,13.15,13.21,13.91,-0.7,-5.03,99908.11,135527.222,13.81,13.21
2015-11-30,13.3,13.35,12.91,13.26,13.21,0.05,0.38,79228.82,104394.975,13.3,13.26
2015-12-01,13.26,13.48,13.12,13.46,13.26,0.2,1.51,61809.36,82207.255,13.26,13.46
2015-12-02,13.35,13.92,13.28,13.89,13.46,0.43,3.19,106104.71,144806.449,13.35,13.89
2015-12-03,13.9,14.03,13.77,13.95,13.89,0.06,0.43,88848.7,123976.789,13.9,13.95
2015-12-04,13.82,13.93,13.65,13.7,13.95,-0.25,-1.79,61219.87,84084.684,13.82,13.7
2015-12-07,13.76,14.04,13.76,13.95,13.7,0.25,1.82,69146.58,96193.625,13.76,13.95
2015-12-08,13.87,14.08,13.71,13.73,13.95,-0.22,-1.58,90260.74,125275.146,13.87,13.73
2015-12-09,13.69,13.89,13.6,13.7,13.73,-0.03,-0.22,49789.76,68221.38,13.69,13.7
2015-12-10,13.7,13.85,13.65,13.73,13.7,0.03,0.22,33353.17,45889.478,13.7,13.73
2015-12-11,13.67,13.93,13.63,13.81,13.73,0.08,0.58,57534.09,79427.352,13.67,13.81
2015-12-14,13.7,14.12,13.62,14.1,13.81,0.29,2.1,71963.85,100183.901,13.7,14.1
2015-12-15,14.1,14.15,13.89,13.97,14.1,-0.13,-0.92,91455.14,128444.965,14.1,13.97
2015-12-16,14.08,14.21,14.0,14.03,13.97,0.06,0.43,78496.18,110845.734,14.08,14.03
2015-12-17,14.13,14.29,14.06,14.25,14.03,0.22,1.57,97004.15,137800.984,14.13,14.25
2015-12-18,14.24,14.56,14.21,14.36,14.25,0.11,0.77,132223.57,190355.589,14.24,14.36
2015-12-21,14.25,15.2,14.24,14.75,14.36,0.39,2.72,255556.25,376228.552,14.25,14.75
2015-12-22,14.88,14.88,14.57,14.77,14.75,0.02,0.14,104187.05,153055.948,14.88,14.77
2015-12-23,14.75,14.89,14.3,14.45,14.77,-0.32,-2.17,173639.33,253907.359,14.75,14.45
2015-12-24,14.38,14.49,14.2,14.35,14.45,-0.1,-0.69,75753.55,108432.745,14.38,14.35
2015-12-25,14.36,14.53,14.23,14.43,14.35,0.08,0.56,68223.0,98427.505,14.36,14.43
2015-12-28,14.59,14.59,13.99,14.01,14.43,-0.42,-2.91,189897.42,271250.523,14.59,14.01
2015-12-29,13.99,14.15,13.93,14.13,14.01,0.12,0.86,65582.16,92169.682,13.99,14.13
2015-12-30,14.19,14.23,14.04,14.16,14.13,0.03,0.21,57199.28,80888.137,14.19,14.16
2015-12-31,14.22,14.39,14.2,14.23,14.16,0.07,0.49,106317.62,151957.057,14.22,14.23
2016-01-04,14.28,14.28,12.81,13.04,14.23,-1.19,-8.36,120912.06,166226.459,14.28,13.04
2016-01-05,12.79,13.33,12.6,13.14,13.04,0.1,0.77,173966.95,227096.572,12.79,13.14
2016-01-06,13.17,13.45,13.06,13.43,13.14,0.29,2.21,96761.96,127728.786,13.17,13.43
2016-01-07,13.23,13.23,12.35,12.42,13.43,-1.01,-7.52,23150.0,29774.567,13.23,12.42
2016-01-08,12.6,12.84,12.15,12.7,12.42,0.28,2.25,187562.01,235967.215,12.6,12.7
