Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-09-20,12.25,12.47,12.24,12.38,12.33,0.05,0.41,38946.55,48166.169,12.25,12.38
2011-09-21,12.38,12.67,12.3,12.62,12.38,0.24,1.94,42987.62,53860.627,12.38,12.62
2011-09-22,12.57,12.74,12.28,12.33,12.62,-0.29,-2.3,40346.75,50435.772,12.57,12.33
2011-09-23,12.21,12.47,12.12,12.37,12.33,0.04,0.32,50190.95,61682.048,12.21,12.37
2011-09-26,12.28,12.38,12.14,12.23,12.37,-0.14,-1.13,35777.59,43895.546,12.28,12.23
2011-09-27,12.31,12.35,12.12,12.21,12.23,-0.02,-0.16,28524.12,34812.557,12.31,12.21
2011-09-28,12.25,12.3,12.0,12.03,12.21,-0.18,-1.47,41778.15,50624.939,12.25,12.03
2011-09-29,12.02,12.02,11.75,11.79,12.03,-0.24,-2.0,62166.22,73602.017,12.02,11.79
2011-09-30,11.8,11.93,11.77,11.8,11.79,0.01,0.08,27120.7,32089.357,11.8,11.8
2011-10-10,11.78,11.9,11.74,11.88,11.8,0.08,0.68,37188.63,43926.304,11.78,11.88
2011-10-11,12.08,12.17,11.9,11.95,11.88,0.07,0.59,48029.81,57967.126,12.08,11.95
2011-10-12,11.91,12.53,11.87,12.45,11.95,0.5,4.18,77917.24,95846.501,11.91,12.45
2011-10-13,12.35,12.75,12.35,12.55,12.45,0.1,0.8,64371.47,80870.853,12.35,12.55
2011-10-14,12.51,12.59,12.35,12.45,12.55,-0.1,-0.8,23017.08,28629.786,12.51,12.45
2011-10-17,12.5,12.75,12.5,12.6,12.45,0.15,1.2,35326.87,44725.318,12.5,12.6
2011-10-18,12.53,12.7,12.51,12.61,12.6,0.01,0.08,59147.36,74550.746,12.53,12.61
2011-10-19,12.61,12.8,12.52,12.72,12.61,0.11,0.87,49515.07,62920.557,12.61,12.72
2011-10-20,12.65,12.73,12.3,12.51,12.72,-0.21,-1.65,66986.72,83811.663,12.65,12.51
2011-10-21,12.57,12.63,12.37,12.52,12.51,0.01,0.08,24033.99,30020.115,12.57,12.52
2011-10-24,12.51,12.92,12.47,12.84,12.52,0.32,2.56,45992.34,58909.659,12.51,12.84
2011-10-25,12.77,13.05,12.76,13.03,12.84,0.19,1.48,59567.9,77115.262,12.77,13.03
2011-10-26,12.95,13.09,12.9,12.97,13.03,-0.06,-0.46,64101.17,83405.401,12.95,12.97
2011-10-27,13.1,13.4,12.97,12.99,12.97,0.02,0.15,86359.66,113604.585,13.1,12.99
2011-10-28,13.12,13.24,12.86,13.0,12.99,0.01,0.08,110409.85,143030.013,13.12,13.0
2011-10-31,12.99,13.02,12.64,12.78,13.0,-0.22,-1.69,75814.95,96946.871,12.99,12.78
2011-11-01,12.71,13.03,12.68,12.87,12.78,0.09,0.7,42476.37,54821.307,12.71,12.87
2011-11-02,12.7,13.16,12.69,13.11,12.87,0.24,1.86,56295.43,73018.13,12.7,13.11
2011-11-03,13.17,13.44,13.01,13.14,13.11,0.03,0.23,78388.04,103329.381,13.17,13.14
2011-11-04,13.25,13.25,13.01,13.04,13.14,-0.1,-0.76,45334.38,59410.772,13.25,13.04
2011-11-07,13.01,13.2,12.84,12.98,13.04,-0.06,-0.46,34661.81,45177.174,13.01,12.98
2011-11-08,13.07,13.16,12.91,13.12,12.98,0.14,1.08,42967.12,56236.58,13.07,13.12
2011-11-09,13.16,13.26,13.09,13.15,13.12,0.03,0.23,58553.43,77055.715,13.16,13.15
2011-11-10,13.05,13.11,12.77,12.78,13.15,-0.37,-2.81,52267.5,67547.727,13.05,12.78
2011-11-11,12.89,12.98,12.81,12.86,12.78,0.08,0.63,22544.27,29039.446,12.89,12.86
2011-11-14,12.91,13.14,12.88,13.11,12.86,0.25,1.94,54142.83,70853.196,12.91,13.11
2011-11-15,13.1,13.33,13.07,13.22,13.11,0.11,0.84,58607.82,77609.271,13.1,13.22
2011-11-16,13.2,13.29,12.9,12.97,13.22,-0.25,-1.89,46056.12,60120.922,13.2,12.97
2011-11-17,12.97,13.11,12.95,12.98,12.97,0.01,0.08,29906.9,38905.001,12.97,12.98
2011-11-18,12.95,13.05,12.78,12.82,12.98,-0.16,-1.23,26291.45,33880.944,12.95,12.82
2011-11-21,12.89,12.92,12.51,12.63,12.82,-0.19,-1.48,62554.16,79182.296,12.89,12.63
2011-11-22,12.56,12.73,12.47,12.67,12.63,0.04,0.32,52541.37,66484.319,12.56,12.67
2011-11-23,12.67,12.91,12.58,12.87,12.67,0.2,1.58,36585.21,46883.766,12.67,12.87
2011-11-24,12.81,13.0,12.68,12.95,12.87,0.08,0.62,31825.63,41112.75,12.81,12.95
2011-11-25,12.9,13.06,12.82,12.92,12.95,-0.03,-0.23,26801.56,34732.857,12.9,12.92
2011-11-28,12.92,13.23,12.92,13.15,12.92,0.23,1.78,58445.39,76722.798,12.92,13.15
2011-11-29,13.26,13.28,13.05,13.17,13.15,0.02,0.15,35220.54,46267.476,13.26,13.17
2011-11-30,13.03,13.23,12.83,12.96,13.17,-0.21,-1.59,53865.45,70261.525,13.03,12.96
2011-12-01,13.15,13.52,13.05,13.26,12.96,0.3,2.31,107721.69,143480.685,13.15,13.26
2011-12-02,13.18,13.26,13.05,13.11,13.26,-0.15,-1.13,25172.28,33067.77,13.18,13.11
2011-12-05,13.12,13.16,12.77,12.78,13.11,-0.33,-2.52,47144.23,61015.49,13.12,12.78
2011-12-06,12.76,12.87,12.65,12.74,12.78,-0.04,-0.31,30106.34,38353.31,12.76,12.74
2011-12-07,12.75,12.85,12.67,12.85,12.74,0.11,0.86,24572.6,31415.694,12.75,12.85
2011-12-08,12.84,12.99,12.69,12.78,12.85,-0.07,-0.54,14890.5,19104.336,12.84,12.78
2011-12-09,12.71,12.78,12.27,12.4,12.78,-0.38,-2.97,62883.32,78520.842,12.71,12.4
2011-12-12,12.39,12.47,12.18,12.24,12.4,-0.16,-1.29,46719.41,57561.68,12.39,12.24
2011-12-13,12.29,12.37,12.1,12.14,12.24,-0.1,-0.82,37679.06,46065.497,12.29,12.14
2011-12-14,12.13,12.29,12.13,12.25,12.14,0.11,0.91,23363.22,28574.962,12.13,12.25
2011-12-15,12.21,12.27,11.78,11.97,12.25,-0.28,-2.29,56407.66,67397.232,12.21,11.97
2011-12-16,11.98,12.5,11.9,12.48,11.97,0.51,4.26,50392.66,61500.207,11.98,12.48
2011-12-19,12.4,12.55,12.12,12.51,12.48,0.03,0.24,51264.61,63292.366,12.4,12.51
2011-12-20,12.44,12.61,12.22,12.36,12.51,-0.15,-1.2,33773.4,41951.66,12.44,12.36
2011-12-21,12.43,12.55,12.19,12.2,12.36,-0.16,-1.29,23329.4,29005.886,12.43,12.2
2011-12-22,12.2,12.4,12.05,12.17,12.2,-0.03,-0.25,39595.61,48312.302,12.2,12.17
2011-12-23,12.17,12.45,12.12,12.31,12.17,0.14,1.15,30301.38,37364.748,12.17,12.31
2011-12-26,12.22,12.25,12.05,12.15,12.31,-0.16,-1.3,31424.85,38141.093,12.22,12.15
2011-12-27,12.16,12.2,11.89,11.95,12.15,-0.2,-1.65,40589.08,48668.338,12.16,11.95
2011-12-28,11.93,12.1,11.88,12.0,11.95,0.05,0.42,22572.58,26969.417,11.93,12.0
2011-12-29,11.95,12.0,11.79,11.92,12.0,-0.08,-0.67,29702.61,35346.807,11.95,11.92
2011-12-30,11.97,12.3,11.93,12.24,11.92,0.32,2.68,47201.7,57255.44,11.97,12.24
2012-01-04,12.34,12.36,12.04,12.09,12.24,-0.15,-1.23,27758.87,33939.5,12.34,12.09
2012-01-05,12.09,12.27,12.02,12.13,12.09,0.04,0.33,58792.22,71658.472,12.09,12.13
2012-01-06,12.08,12.28,12.05,12.25,12.13,0.12,0.99,42106.68,51134.859,12.08,12.25
2012-01-09,12.25,12.45,12.1,12.3,12.25,0.05,0.41,60296.47,74245.76,12.25,12.3
2012-01-10,12.41,12.62,12.29,12.62,12.3,0.32,2.6,137648.7,171123.839,12.41,12.62
2012-01-11,12.56,12.73,12.45,12.47,12.62,-0.15,-1.19,80642.97,101329.056,12.56,12.47
2012-01-12,12.46,12.56,12.34,12.41,12.47,-0.06,-0.48,59540.06,74130.468,12.46,12.41
2012-01-13,12.4,12.42,12.25,12.32,12.41,-0.09,-0.73,41909.95,51633.642,12.4,12.32
2012-01-16,12.27,12.35,12.12,12.32,12.32,0.0,0.0,54025.84,66209.757,12.27,12.32
2012-01-17,12.3,12.73,12.15,12.66,12.32,0.34,2.76,85375.41,106683.332,12.3,12.66
2012-01-18,12.69,12.73,12.56,12.62,12.66,-0.04,-0.32,77667.92,98109.949,12.69,12.62
2012-01-19,12.62,12.89,12.55,12.81,12.62,0.19,1.51,82220.34,105301.135,12.62,12.81
2012-01-20,12.84,13.01,12.72,12.9,12.81,0.09,0.7,64674.18,83475.798,12.84,12.9
2012-01-30,12.88,13.0,12.55,12.56,12.9,-0.34,-2.64,53241.57,67707.189,12.88,12.56
2012-01-31,12.6,12.7,12.45,12.5,12.56,-0.06,-0.48,34004.08,42576.338,12.6,12.5
2012-02-01,12.51,12.75,12.42,12.49,12.5,-0.01,-0.08,26326.36,33087.977,12.51,12.49
2012-02-02,12.5,12.82,12.47,12.81,12.49,0.32,2.56,70076.75,88886.538,12.5,12.81
2012-02-03,12.78,13.01,12.66,12.98,12.81,0.17,1.33,110146.21,141381.784,12.78,12.98
2012-02-06,12.95,13.1,12.8,13.01,12.98,0.03,0.23,74633.21,96846.951,12.95,13.01
2012-02-07,12.91,12.99,12.71,12.9,13.01,-0.11,-0.85,76582.75,98480.189,12.91,12.9
2012-02-08,12.83,13.18,12.83,13.14,12.9,0.24,1.86,72294.63,94349.634,12.83,13.14
2012-02-09,13.15,13.21,13.0,13.07,13.14,-0.07,-0.53,47298.83,61954.566,13.15,13.07
2012-02-10,13.02,13.08,12.89,13.0,13.07,-0.07,-0.54,73601.52,95521.972,13.02,13.0
2012-02-13,12.9,13.18,12.89,13.01,13.0,0.01,0.08,46010.03,59971.276,12.9,13.01
2012-02-14,13.07,13.07,12.91,12.98,13.01,-0.03,-0.23,26583.52,34509.014,13.07,12.98
2012-02-15,12.98,13.18,12.88,13.07,12.98,0.09,0.69,54768.99,71623.113,12.98,13.07
2012-02-16,13.05,13.07,12.76,12.84,13.07,-0.23,-1.76,70207.85,90412.806,13.05,12.84
2012-02-17,12.92,12.96,12.71,12.79,12.84,-0.05,-0.39,47240.13,60391.72,12.92,12.79
2012-02-20,12.91,12.99,12.83,12.94,12.79,0.15,1.17,72133.76,92955.32,12.91,12.94
2012-02-21,12.98,12.98,12.81,12.94,12.94,0.0,0.0,25982.14,33524.966,12.98,12.94
2012-02-22,12.94,13.03,12.79,12.96,12.94,0.02,0.15,90356.87,116462.573,12.94,12.96
2012-02-23,12.93,13.07,12.81,13.07,12.96,0.11,0.85,109735.26,141793.979,12.93,13.07
2012-02-24,13.06,13.22,12.98,13.21,13.07,0.14,1.07,186327.14,244362.618,13.06,13.21
2012-02-27,13.22,13.37,13.11,13.21,13.21,0.0,0.0,164299.37,217570.127,13.22,13.21
2012-02-28,13.21,13.21,13.03,13.12,13.21,-0.09,-0.68,89144.21,116926.769,13.21,13.12
2012-02-29,13.12,13.29,13.12,13.12,13.12,0.0,0.0,131787.12,173939.045,13.12,13.12
2012-03-01,13.03,13.31,13.03,13.25,13.12,0.13,0.99,81697.91,107931.077,13.03,13.25
2012-03-02,13.3,13.44,13.23,13.39,13.25,0.14,1.06,83918.63,111991.766,13.3,13.39
2012-03-05,13.45,13.45,13.14,13.19,13.39,-0.2,-1.49,156730.84,207785.05,13.45,13.19
2012-03-06,13.14,13.46,13.11,13.34,13.19,0.15,1.14,111970.54,149045.652,13.14,13.34
2012-03-07,13.25,13.4,13.09,13.21,13.34,-0.13,-0.97,77798.89,103057.258,13.25,13.21
2012-03-08,13.22,13.44,13.14,13.29,13.21,0.08,0.61,87691.42,116817.092,13.22,13.29
2012-03-09,13.31,13.57,13.27,13.56,13.29,0.27,2.03,142980.21,191662.764,13.31,13.56
2012-03-12,13.49,13.65,13.41,13.47,13.56,-0.09,-0.66,68029.51,91699.468,13.49,13.47
2012-03-13,13.45,13.5,13.36,13.49,13.47,0.02,0.15,58263.48,78156.969,13.45,13.49
2012-03-14,13.52,13.62,13.18,13.27,13.49,-0.22,-1.63,123646.02,166143.349,13.52,13.27
2012-03-15,13.27,13.36,13.19,13.19,13.27,-0.08,-0.6,67759.13,89873.154,13.27,13.19
2012-03-16,13.2,13.29,12.91,13.2,13.19,0.01,0.08,69928.7,91838.786,13.2,13.2
2012-03-19,13.17,13.24,13.12,13.2,13.2,0.0,0.0,50641.17,66688.479,13.17,13.2
2012-03-20,13.2,13.22,13.01,13.12,13.2,-0.08,-0.61,36364.51,47598.399,13.2,13.12
2012-03-21,13.15,13.18,12.88,13.03,13.12,-0.09,-0.69,66935.99,87100.917,13.15,13.03
2012-03-22,13.03,13.11,12.97,13.03,13.03,0.0,0.0,20858.03,27199.33,13.03,13.03
2012-03-23,13.04,13.05,12.9,13.01,13.03,-0.02,-0.15,27669.49,35930.651,13.04,13.01
2012-03-26,12.99,13.07,12.93,13.05,13.01,0.04,0.31,15884.58,20666.385,12.99,13.05
2012-03-27,13.1,13.16,13.04,13.06,13.05,0.01,0.08,22646.07,29660.346,13.1,13.06
2012-03-28,13.03,13.17,12.86,12.9,13.06,-0.16,-1.23,36326.95,47252.203,13.03,12.9
2012-03-29,12.85,12.9,12.7,12.82,12.9,-0.08,-0.62,41977.86,53665.804,12.85,12.82
2012-03-30,12.8,12.94,12.75,12.92,12.82,0.1,0.78,25091.55,32306.666,12.8,12.92
2012-04-05,12.91,13.06,12.82,13.01,12.92,0.09,0.7,55545.5,71812.851,12.91,13.01
2012-04-06,12.98,13.03,12.92,13.0,13.01,-0.01,-0.08,27116.06,35163.339,12.98,13.0
2012-04-09,13.0,13.0,12.85,12.92,13.0,-0.08,-0.62,22308.98,28881.455,13.0,12.92
2012-04-10,12.92,12.96,12.76,12.95,12.92,0.03,0.23,22719.25,29201.742,12.92,12.95
2012-04-11,12.88,13.05,12.85,13.03,12.95,0.08,0.62,25009.0,32463.792,12.88,13.03
2012-04-12,13.01,13.21,13.01,13.19,13.03,0.16,1.23,49128.58,64595.663,13.01,13.19
2012-04-13,13.21,13.27,13.17,13.26,13.19,0.07,0.53,57072.83,75477.267,13.21,13.26
2012-04-16,13.21,13.26,13.15,13.2,13.26,-0.06,-0.45,21708.68,28646.484,13.21,13.2
2012-04-17,13.2,13.3,13.13,13.19,13.2,-0.01,-0.08,56746.33,74936.863,13.2,13.19
2012-04-18,13.22,13.3,13.16,13.28,13.19,0.09,0.68,44555.07,59079.207,13.22,13.28
2012-04-19,13.28,13.31,13.21,13.29,13.28,0.01,0.08,36536.73,48508.761,13.28,13.29
2012-04-20,13.27,13.39,13.24,13.36,13.29,0.07,0.53,65744.04,87611.581,13.27,13.36
2012-04-23,13.34,13.36,13.19,13.21,13.36,-0.15,-1.12,42318.58,56118.679,13.34,13.21
2012-04-24,13.16,13.33,12.84,13.05,13.21,-0.16,-1.21,91330.84,118734.164,13.16,13.05
2012-04-25,12.98,13.05,12.89,13.01,13.05,-0.04,-0.31,112701.39,145993.752,12.98,13.01
2012-04-26,13.02,13.04,12.84,12.89,13.01,-0.12,-0.92,109747.12,141483.857,13.02,12.89
2012-04-27,12.93,12.97,12.81,12.96,12.89,0.07,0.54,111811.62,144061.761,12.93,12.96
2012-05-02,13.01,13.29,12.97,13.22,12.96,0.26,2.01,97061.3,127490.666,13.01,13.22
2012-05-03,13.2,13.3,13.15,13.26,13.22,0.04,0.3,64628.76,85568.994,13.2,13.26
2012-05-04,13.24,13.42,13.2,13.37,13.26,0.11,0.83,89277.7,118760.941,13.24,13.37
2012-05-07,13.32,13.49,13.27,13.39,13.37,0.02,0.15,91422.05,122243.725,13.32,13.39
2012-05-08,13.4,13.57,13.32,13.48,13.39,0.09,0.67,101176.46,136091.065,13.4,13.48
2012-05-09,13.36,13.47,13.22,13.31,13.48,-0.17,-1.26,50943.74,67827.912,13.36,13.31
2012-05-10,13.3,13.33,13.19,13.29,13.31,-0.02,-0.15,53173.71,70456.502,13.3,13.29
2012-05-11,13.29,13.45,13.26,13.33,13.29,0.04,0.3,50551.02,67505.631,13.29,13.33
2012-05-14,13.34,13.36,13.13,13.25,13.33,-0.08,-0.6,44727.43,59121.864,13.34,13.25
2012-05-15,13.12,13.35,13.1,13.33,13.25,0.08,0.6,44115.28,58445.903,13.12,13.33
2012-05-16,13.29,13.37,13.19,13.22,13.33,-0.11,-0.83,33453.73,44358.51,13.29,13.22
2012-05-17,13.23,13.59,13.13,13.45,13.22,0.23,1.74,73398.57,98181.672,13.23,13.45
2012-05-18,13.4,13.55,13.29,13.3,13.45,-0.15,-1.12,68306.33,91511.275,13.4,13.3
2012-05-21,13.32,13.35,13.14,13.25,13.3,-0.05,-0.38,31628.83,41852.886,13.32,13.25
2012-05-22,13.25,13.32,13.18,13.29,13.25,0.04,0.3,36602.67,48467.545,13.25,13.29
2012-05-23,13.28,13.29,12.95,13.12,13.29,-0.17,-1.28,54416.26,71248.344,13.28,13.12
2012-05-24,13.0,13.13,13.0,13.03,13.12,-0.09,-0.69,18943.9,24746.003,13.0,13.03
2012-05-25,13.03,13.09,12.82,12.85,13.03,-0.18,-1.38,52422.79,67844.645,13.03,12.85
2012-05-28,12.83,13.0,12.83,12.97,12.85,0.12,0.93,42999.05,55607.901,12.83,12.97
2012-05-29,12.95,13.15,12.93,13.09,12.97,0.12,0.93,51727.04,67455.045,12.95,13.09
2012-05-30,13.06,13.07,12.89,12.96,13.09,-0.13,-0.99,61113.42,79224.62,13.06,12.96
2012-05-31,12.96,13.07,12.86,13.06,12.96,0.1,0.77,46788.49,60677.404,12.96,13.06
2012-06-01,13.06,13.08,12.88,12.89,13.06,-0.17,-1.3,39919.54,51695.102,13.06,12.89
2012-06-04,12.81,12.94,12.63,12.65,12.89,-0.24,-1.86,55694.94,70939.459,12.81,12.65
2012-06-05,12.69,12.74,12.48,12.61,12.65,-0.04,-0.32,61657.63,77705.888,12.69,12.61
2012-06-06,12.6,12.66,12.51,12.6,12.61,-0.01,-0.08,26875.97,33816.052,12.6,12.6
2012-06-07,12.69,12.7,12.5,12.6,12.6,0.0,0.0,59985.87,75400.083,12.69,12.6
2012-06-08,12.61,12.68,12.45,12.47,12.6,-0.13,-1.03,62534.62,78615.277,12.61,12.47
2012-06-11,12.55,12.61,12.47,12.6,12.47,0.13,1.04,40659.8,51017.701,12.55,12.6
2012-06-12,12.55,12.65,12.44,12.47,12.6,-0.13,-1.03,35116.9,43999.598,12.55,12.47
2012-06-13,12.53,12.66,12.5,12.63,12.47,0.16,1.28,55451.23,69836.089,12.53,12.63
2012-06-14,12.65,12.76,12.6,12.7,12.63,0.07,0.55,63131.75,80138.994,12.65,12.7
2012-06-15,12.74,12.77,12.58,12.7,12.7,0.0,0.0,36320.85,46056.739,12.74,12.7
2012-06-18,12.76,12.76,12.66,12.72,12.7,0.02,0.16,20147.91,25626.116,12.76,12.72
2012-06-19,12.72,12.74,12.57,12.6,12.72,-0.12,-0.94,29675.04,37466.968,12.72,12.6
2012-06-20,12.67,12.69,12.5,12.6,12.6,0.0,0.0,30685.46,38562.607,12.67,12.6
2012-06-21,12.55,12.65,12.48,12.6,12.6,0.0,0.0,41898.5,52577.806,12.55,12.6
2012-06-25,12.58,12.71,12.53,12.55,12.6,-0.05,-0.4,41006.91,51890.687,12.58,12.55
2012-06-26,12.6,12.85,12.6,12.77,12.55,0.22,1.75,75899.43,96664.022,12.6,12.77
2012-06-28,12.7,12.82,12.51,12.7,12.77,-0.07,-0.55,58971.95,74921.549,12.7,12.7
2012-06-29,12.6,12.79,12.5,12.74,12.7,0.04,0.32,51633.64,65246.507,12.6,12.74
2012-07-02,12.7,12.72,12.53,12.62,12.74,-0.12,-0.94,39749.56,50191.097,12.7,12.62
2012-07-03,12.61,12.65,12.53,12.53,12.62,-0.09,-0.71,47096.69,59183.787,12.61,12.53
2012-07-04,12.56,12.66,12.53,12.66,12.53,0.13,1.04,26155.48,32920.043,12.56,12.66
2012-07-05,12.6,12.61,12.51,12.57,12.66,-0.09,-0.71,29393.99,36864.733,12.6,12.57
2012-07-06,12.6,12.73,12.56,12.7,12.57,0.13,1.03,26220.25,33138.613,12.6,12.7
2012-07-09,12.68,12.72,12.45,12.51,12.7,-0.19,-1.5,44201.23,55640.097,12.68,12.51
2012-07-10,12.57,12.65,12.51,12.63,12.51,0.12,0.96,36640.27,46083.55,12.57,12.63
2012-07-11,12.62,12.65,12.57,12.63,12.63,0.0,0.0,19035.61,24022.617,12.62,12.63
2012-07-12,12.61,12.63,12.45,12.58,12.63,-0.05,-0.4,53064.84,66445.287,12.61,12.58
2012-07-13,12.57,12.63,12.53,12.58,12.58,0.0,0.0,30251.32,38059.357,12.57,12.58
2012-07-16,12.59,12.59,12.4,12.43,12.58,-0.15,-1.19,37459.42,46661.431,12.59,12.43
2012-07-17,12.43,12.48,12.14,12.26,12.43,-0.17,-1.37,47895.92,58799.965,12.43,12.26
2012-07-18,12.28,12.42,12.17,12.39,12.26,0.13,1.06,76462.7,94453.092,12.28,12.39
2012-07-19,12.39,12.63,12.37,12.6,12.39,0.21,1.69,64603.05,80901.049,12.39,12.6
2012-07-20,12.55,12.65,12.46,12.54,12.6,-0.06,-0.48,31100.74,39076.305,12.55,12.54
2012-07-23,12.46,12.77,12.39,12.53,12.54,-0.01,-0.08,50803.0,63792.228,12.46,12.53
2012-07-24,12.52,12.62,12.46,12.53,12.53,0.0,0.0,21379.91,26810.306,12.52,12.53
2012-07-25,12.53,12.53,12.33,12.4,12.53,-0.13,-1.04,35758.6,44391.442,12.53,12.4
2012-07-26,12.4,12.46,12.25,12.44,12.4,0.04,0.32,38509.16,47534.459,12.4,12.44
2012-07-27,12.39,12.52,12.2,12.35,12.44,-0.09,-0.72,46239.96,57724.758,12.39,12.35
2012-07-30,12.38,12.55,12.38,12.46,12.35,0.11,0.89,25392.93,31685.49,12.38,12.46
2012-07-31,12.48,12.58,12.47,12.54,12.46,0.08,0.64,32333.51,40526.355,12.48,12.54
2012-08-01,12.56,12.59,12.49,12.56,12.54,0.02,0.16,20651.0,25942.436,12.56,12.56
2012-08-02,12.57,12.7,12.54,12.68,12.56,0.12,0.96,35557.42,44949.997,12.57,12.68
2012-08-03,12.68,12.88,12.65,12.82,12.68,0.14,1.1,48933.84,62566.029,12.68,12.82
2012-08-06,12.8,12.85,12.69,12.8,12.82,-0.02,-0.16,34987.68,44658.078,12.8,12.8
2012-08-07,12.86,12.9,12.78,12.85,12.8,0.05,0.39,37191.06,47804.875,12.86,12.85
2012-08-08,12.86,12.89,12.77,12.83,12.85,-0.02,-0.16,18897.76,24250.8,12.86,12.83
2012-08-09,12.82,12.89,12.8,12.88,12.83,0.05,0.39,24441.61,31405.929,12.82,12.88
2012-08-10,12.91,12.93,12.84,12.89,12.88,0.01,0.08,53467.36,68920.56,12.91,12.89
2012-08-13,12.28,12.34,12.13,12.25,12.29,-0.04,-0.33,41683.32,51184.535,12.28,12.25
2012-08-14,12.23,12.4,12.23,12.32,12.25,0.07,0.57,35482.25,43675.989,12.23,12.32
2012-08-15,12.27,12.32,12.16,12.3,12.32,-0.02,-0.16,19135.87,23432.433,12.27,12.3
2012-08-16,12.33,12.33,12.25,12.26,12.3,-0.04,-0.33,14246.57,17503.241,12.33,12.26
2012-08-17,12.29,12.3,12.11,12.16,12.26,-0.1,-0.82,23929.09,29150.583,12.29,12.16
2012-08-20,12.13,12.22,12.1,12.18,12.16,0.02,0.16,16602.12,20207.615,12.13,12.18
2012-08-21,12.19,12.22,12.13,12.14,12.18,-0.04,-0.33,13321.94,16207.539,12.19,12.14
2012-08-22,12.18,12.18,12.01,12.04,12.14,-0.1,-0.82,17273.08,20860.526,12.18,12.04
2012-08-23,12.04,12.1,11.94,12.06,12.04,0.02,0.17,14154.36,17066.113,12.04,12.06
2012-08-24,12.03,12.09,11.93,11.96,12.06,-0.1,-0.83,11077.15,13319.53,12.03,11.96
2012-08-27,11.96,12.02,11.83,11.9,11.96,-0.06,-0.5,13261.83,15789.988,11.96,11.9
2012-08-28,11.9,12.06,11.83,11.93,11.9,0.03,0.25,17752.83,21271.209,11.9,11.93
2012-08-29,11.88,11.98,11.88,11.91,11.93,-0.02,-0.17,8134.36,9717.297,11.88,11.91
2012-08-30,11.95,12.06,11.93,12.05,11.91,0.14,1.18,28248.73,33902.463,11.95,12.05
2012-08-31,12.0,12.05,11.97,11.99,12.05,-0.06,-0.5,13509.89,16209.635,12.0,11.99
2012-09-03,12.01,12.01,11.8,11.92,11.99,-0.07,-0.58,23258.31,27646.035,12.01,11.92
2012-09-04,11.9,11.95,11.8,11.92,11.92,0.0,0.0,16522.97,19593.691,11.9,11.92
2012-09-05,11.91,11.92,11.82,11.85,11.92,-0.07,-0.59,11374.32,13498.922,11.91,11.85
2012-09-06,11.88,11.91,11.82,11.89,11.85,0.04,0.34,10223.26,12146.607,11.88,11.89
2012-09-07,11.94,12.35,11.89,12.19,11.89,0.3,2.52,62026.22,75439.502,11.94,12.19
2012-09-10,12.26,12.29,12.16,12.2,12.19,0.01,0.08,26227.62,32047.941,12.26,12.2
2012-09-11,12.19,12.19,12.05,12.17,12.2,-0.03,-0.25,18622.7,22561.098,12.19,12.17
2012-09-12,12.17,12.27,12.0,12.1,12.17,-0.07,-0.58,66461.12,80303.103,12.17,12.1
2012-09-13,12.03,12.04,11.88,11.9,12.1,-0.2,-1.65,39291.74,46976.569,12.03,11.9
2012-09-14,11.97,11.99,11.9,11.92,11.9,0.02,0.17,32081.0,38318.365,11.97,11.92
2012-09-17,11.95,12.02,11.78,11.79,11.92,-0.13,-1.09,45853.96,54594.673,11.95,11.79
2012-09-18,11.79,11.81,11.61,11.63,11.79,-0.16,-1.36,20798.89,24329.822,11.79,11.63
2012-09-19,11.65,11.67,11.56,11.63,11.63,0.0,0.0,31096.84,36074.862,11.65,11.63
2012-09-20,11.64,11.65,11.46,11.49,11.63,-0.14,-1.2,43034.22,49564.694,11.64,11.49
2012-09-21,11.46,11.55,11.45,11.48,11.49,-0.01,-0.09,27114.02,31157.618,11.46,11.48
2012-09-24,11.49,11.5,11.35,11.48,11.48,0.0,0.0,30377.65,34724.416,11.49,11.48
2012-09-25,11.48,11.54,11.44,11.49,11.48,0.01,0.09,13844.52,15913.621,11.48,11.49
2012-09-26,11.49,11.56,11.45,11.54,11.49,0.05,0.44,19413.81,22316.38,11.49,11.54
2012-09-27,11.54,11.78,11.48,11.62,11.54,0.08,0.69,34224.8,39772.081,11.54,11.62
2012-09-28,11.62,11.85,11.58,11.81,11.62,0.19,1.64,67080.52,78426.54,11.62,11.81
2012-10-08,11.79,11.96,11.75,11.86,11.81,0.05,0.42,47853.36,56829.209,11.79,11.86
2012-10-09,11.87,12.0,11.86,11.92,11.86,0.06,0.51,46513.39,55538.54,11.87,11.92
2012-10-10,11.9,11.92,11.81,11.86,11.92,-0.06,-0.5,15455.47,18326.225,11.9,11.86
2012-10-11,11.83,11.87,11.75,11.82,11.86,-0.04,-0.34,15639.14,18459.367,11.83,11.82
2012-10-12,11.81,11.92,11.75,11.81,11.82,-0.01,-0.08,17983.83,21271.67,11.81,11.81
2012-10-15,11.8,11.83,11.71,11.79,11.81,-0.02,-0.17,7923.86,9319.347,11.8,11.79
2012-10-16,11.79,11.83,11.72,11.76,11.79,-0.03,-0.25,12388.78,14609.941,11.79,11.76
2012-10-17,11.85,11.88,11.74,11.81,11.76,0.05,0.43,11413.55,13474.972,11.85,11.81
