Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2013-09-23,5.73,5.89,5.73,5.84,5.77,0.07,1.21,35057.29,20394.534,5.73,5.84
2013-09-24,5.82,5.86,5.68,5.7,5.84,-0.14,-2.4,33128.82,19050.913,5.82,5.7
2013-09-25,5.69,5.74,5.58,5.62,5.7,-0.08,-1.4,25148.74,14240.545,5.69,5.62
2013-09-26,5.66,5.67,5.56,5.59,5.62,-0.03,-0.53,21925.59,12283.76,5.66,5.59
2013-09-27,5.56,5.61,5.53,5.58,5.59,-0.01,-0.18,21805.02,12121.888,5.56,5.58
2013-09-30,5.57,5.72,5.56,5.66,5.58,0.08,1.43,20644.71,11663.712,5.57,5.66
2013-10-08,5.62,5.74,5.61,5.68,5.66,0.02,0.35,22278.57,12626.8,5.62,5.68
2013-10-09,5.72,5.75,5.59,5.65,5.68,-0.03,-0.53,33198.95,18770.334,5.72,5.65
2013-10-10,5.58,5.66,5.46,5.51,5.65,-0.14,-2.48,46371.31,25760.464,5.58,5.51
2013-10-11,5.53,5.69,5.51,5.54,5.51,0.03,0.54,44837.78,25045.458,5.53,5.54
2013-10-14,5.65,5.71,5.58,5.63,5.54,0.09,1.62,43645.88,24637.208,5.65,5.63
2013-10-15,5.61,5.63,5.49,5.57,5.63,-0.06,-1.07,42484.36,23593.075,5.61,5.57
2013-10-16,5.52,5.58,5.4,5.45,5.57,-0.12,-2.15,37093.84,20352.4,5.52,5.45
2013-10-17,5.48,5.5,5.43,5.47,5.45,0.02,0.37,22530.52,12316.126,5.48,5.47
2013-10-18,5.44,5.47,5.4,5.45,5.47,-0.02,-0.37,21770.21,11839.586,5.44,5.45
2013-10-21,5.49,5.54,5.41,5.53,5.45,0.08,1.47,45824.27,25093.448,5.49,5.53
2013-10-22,5.51,5.55,5.47,5.49,5.53,-0.04,-0.72,30218.61,16667.015,5.51,5.49
2013-10-23,5.48,5.54,5.36,5.37,5.49,-0.12,-2.19,34857.64,18968.22,5.48,5.37
2013-10-24,5.36,5.43,5.3,5.38,5.37,0.01,0.19,19176.47,10292.903,5.36,5.38
2013-10-25,5.38,5.49,5.33,5.37,5.38,-0.01,-0.19,20696.76,11130.977,5.38,5.37
2013-10-28,5.38,5.4,5.25,5.34,5.37,-0.03,-0.56,19199.79,10210.174,5.38,5.34
2013-10-29,5.33,5.33,5.07,5.08,5.34,-0.26,-4.87,35735.79,18449.903,5.33,5.08
2013-10-30,5.08,5.2,5.06,5.17,5.08,0.09,1.77,17176.69,8839.379,5.08,5.17
2013-10-31,5.17,5.33,5.11,5.19,5.17,0.02,0.39,21931.76,11456.794,5.17,5.19
2013-11-01,5.18,5.24,5.15,5.21,5.19,0.02,0.39,10343.79,5373.714,5.18,5.21
2013-11-04,5.19,5.25,5.15,5.21,5.21,0.0,0.0,15594.57,8084.386,5.19,5.21
2013-11-05,5.2,5.39,5.17,5.32,5.21,0.11,2.11,33828.48,17885.416,5.2,5.32
2013-11-06,5.29,5.34,5.23,5.3,5.32,-0.02,-0.38,17903.23,9476.621,5.29,5.3
2013-11-07,5.26,5.3,5.23,5.26,5.3,-0.04,-0.75,15744.63,8298.648,5.26,5.26
2013-11-08,5.24,5.29,5.15,5.17,5.26,-0.09,-1.71,13929.61,7263.786,5.24,5.17
2013-11-11,5.17,5.21,5.15,5.17,5.17,0.0,0.0,11387.31,5886.62,5.17,5.17
2013-11-12,5.19,5.22,5.16,5.19,5.17,0.02,0.39,10213.06,5294.974,5.19,5.19
2013-11-13,5.2,5.26,5.17,5.21,5.19,0.02,0.39,14709.01,7668.997,5.2,5.21
2013-11-14,5.18,5.24,5.07,5.24,5.21,0.03,0.5758,18971.47,9783.492,5.18,5.24
2013-11-15,5.21,5.33,5.19,5.28,5.24,0.04,0.76,30282.99,15978.749,5.21,5.28
2013-11-18,5.2,5.32,5.19,5.32,5.28,0.04,0.76,51052.5,26883.597,5.2,5.32
2013-11-19,5.29,5.35,5.22,5.34,5.32,0.02,0.38,25367.87,13417.132,5.29,5.34
2013-11-20,5.33,5.55,5.31,5.43,5.34,0.09,1.69,43274.88,23622.466,5.33,5.43
2013-11-21,5.4,5.49,5.34,5.4,5.43,-0.03,-0.55,29112.14,15740.835,5.4,5.4
2013-11-22,5.4,5.53,5.36,5.43,5.4,0.03,0.56,30417.67,16622.572,5.4,5.43
2013-11-25,5.45,5.59,5.42,5.47,5.43,0.04,0.74,35392.04,19588.6,5.45,5.47
2013-11-26,5.48,5.54,5.4,5.5,5.47,0.03,0.55,24096.92,13166.142,5.48,5.5
2013-11-27,5.51,5.53,5.44,5.48,5.5,-0.02,-0.36,20259.9,11110.488,5.51,5.48
2013-11-28,5.51,5.52,5.46,5.47,5.48,-0.01,-0.18,18113.38,9940.498,5.51,5.47
2013-11-29,5.46,5.56,5.45,5.51,5.47,0.04,0.73,29731.28,16378.274,5.46,5.51
2013-12-02,5.4,5.4,5.23,5.23,5.51,-0.28,-5.08,47985.01,25218.463,5.4,5.23
2013-12-03,4.97,5.09,4.97,5.05,5.23,-0.18,-3.44,65630.98,32840.882,4.97,5.05
2013-12-04,5.05,5.09,4.99,5.05,5.05,0.0,0.0,51314.49,25913.4,5.05,5.05
2013-12-05,5.05,5.09,5.02,5.06,5.05,0.01,0.2,26107.19,13209.568,5.05,5.06
2013-12-06,5.05,5.1,5.03,5.08,5.06,0.02,0.4,30294.39,15371.151,5.05,5.08
2013-12-09,5.08,5.09,5.03,5.04,5.08,-0.04,-0.79,17947.72,9077.772,5.08,5.04
2013-12-10,5.08,5.09,5.04,5.07,5.04,0.03,0.6,18155.03,9181.486,5.08,5.07
2013-12-11,5.06,5.06,4.94,5.01,5.07,-0.06,-1.18,25907.5,12928.987,5.06,5.01
2013-12-12,5.0,5.03,4.97,5.01,5.01,0.0,0.0,13571.5,6799.378,5.0,5.01
2013-12-13,5.0,5.09,4.97,5.06,5.01,0.05,1.0,22242.14,11222.218,5.0,5.06
2013-12-16,5.06,5.1,4.96,5.0,5.06,-0.06,-1.19,29147.09,14644.196,5.06,5.0
2013-12-17,4.99,5.01,4.94,4.99,5.0,-0.01,-0.2,20607.08,10240.931,4.99,4.99
2013-12-18,4.99,5.0,4.93,4.94,4.99,-0.05,-1.0,16324.51,8098.492,4.99,4.94
2013-12-19,4.95,4.96,4.84,4.89,4.94,-0.05,-1.01,21009.78,10301.663,4.95,4.89
2013-12-20,4.9,4.91,4.79,4.85,4.89,-0.04,-0.82,22157.02,10741.665,4.9,4.85
2013-12-23,4.85,4.89,4.73,4.8,4.85,-0.05,-1.03,18855.24,9021.537,4.85,4.8
2013-12-24,4.8,4.88,4.75,4.81,4.8,0.01,0.21,19764.71,9532.497,4.8,4.81
2013-12-25,4.83,4.86,4.79,4.86,4.81,0.05,1.04,11719.04,5661.249,4.83,4.86
2013-12-26,4.84,4.88,4.8,4.84,4.86,-0.02,-0.41,13427.44,6507.949,4.84,4.84
2013-12-27,4.82,4.89,4.82,4.89,4.84,0.05,1.03,10568.54,5137.046,4.82,4.89
2013-12-30,4.93,5.13,4.93,5.04,4.89,0.15,3.07,54412.85,27544.585,4.93,5.04
2013-12-31,5.08,5.1,4.98,5.03,5.04,-0.01,-0.2,16882.48,8507.603,5.08,5.03
2014-01-02,5.03,5.15,5.03,5.07,5.03,0.04,0.8,19850.13,10122.062,5.03,5.07
2014-01-03,5.08,5.09,5.01,5.04,5.07,-0.03,-0.59,17394.59,8751.73,5.08,5.04
2014-01-06,5.02,5.03,4.8,4.91,5.04,-0.13,-2.58,15778.09,7756.381,5.02,4.91
2014-01-07,4.89,4.98,4.88,4.98,4.91,0.07,1.43,11336.38,5593.928,4.89,4.98
2014-01-08,4.98,4.99,4.88,4.92,4.98,-0.06,-1.2,10452.93,5143.048,4.98,4.92
2014-01-09,4.88,4.97,4.8,4.85,4.92,-0.07,-1.42,16339.53,7971.169,4.88,4.85
2014-01-10,4.85,4.85,4.7,4.73,4.85,-0.12,-2.47,12718.56,6057.406,4.85,4.73
2014-01-13,4.72,4.78,4.51,4.58,4.73,-0.15,-3.17,18102.42,8439.63,4.72,4.58
2014-01-14,4.64,4.69,4.56,4.68,4.58,0.1,2.18,8778.14,4067.03,4.64,4.68
2014-01-15,4.71,4.73,4.62,4.72,4.68,0.04,0.85,9073.01,4249.475,4.71,4.72
2014-01-16,4.73,4.73,4.66,4.69,4.72,-0.03,-0.64,11399.99,5342.045,4.73,4.69
2014-01-17,4.69,4.72,4.64,4.72,4.69,0.03,0.64,10427.7,4882.935,4.69,4.72
2014-01-20,4.71,4.9,4.69,4.8,4.72,0.08,1.69,18326.76,8814.938,4.71,4.8
2014-01-21,4.78,4.92,4.78,4.91,4.8,0.11,2.29,11714.53,5701.786,4.78,4.91
2014-01-22,4.93,4.97,4.9,4.97,4.91,0.06,1.22,15599.44,7700.563,4.93,4.97
2014-01-23,4.96,4.98,4.9,4.94,4.97,-0.03,-0.6,23149.7,11412.275,4.96,4.94
2014-01-24,4.96,4.96,4.85,4.88,4.94,-0.06,-1.21,26865.14,13128.532,4.96,4.88
2014-01-27,4.85,4.91,4.85,4.88,4.88,0.0,0.0,13997.78,6824.406,4.85,4.88
2014-01-28,4.87,4.95,4.87,4.93,4.88,0.05,1.02,13372.98,6574.632,4.87,4.93
2014-01-29,4.93,4.94,4.9,4.93,4.93,0.0,0.0,10163.14,5002.676,4.93,4.93
2014-01-30,4.93,4.99,4.9,4.95,4.93,0.02,0.41,14136.74,6999.159,4.93,4.95
2014-02-07,4.94,5.05,4.91,5.04,4.95,0.09,1.82,22743.76,11360.285,4.94,5.04
2014-02-10,5.05,5.22,5.04,5.17,5.04,0.13,2.58,29833.63,15317.055,5.05,5.17
2014-02-11,5.18,5.2,5.12,5.16,5.17,-0.01,-0.19,18246.96,9398.845,5.18,5.16
2014-02-12,5.15,5.24,5.13,5.2,5.16,0.04,0.78,18977.23,9843.642,5.15,5.2
2014-02-13,5.18,5.22,5.11,5.12,5.2,-0.08,-1.54,22572.92,11646.682,5.18,5.12
2014-02-14,5.1,5.19,5.1,5.17,5.12,0.05,0.98,20581.27,10590.405,5.1,5.17
2014-02-17,5.18,5.28,5.15,5.22,5.17,0.05,0.97,54065.82,28067.103,5.18,5.22
2014-02-18,5.23,5.48,5.2,5.35,5.22,0.13,2.49,73972.77,39622.132,5.23,5.35
2014-02-19,5.35,5.47,5.33,5.38,5.35,0.03,0.56,44688.92,24112.218,5.35,5.38
2014-02-20,5.39,5.42,5.32,5.37,5.38,-0.01,-0.19,37685.45,20212.645,5.39,5.37
2014-02-21,5.39,5.43,5.33,5.41,5.37,0.04,0.74,31777.66,17073.828,5.39,5.41
2014-02-24,5.38,5.38,5.14,5.19,5.41,-0.22,-4.07,59379.24,30889.894,5.38,5.19
2014-02-25,5.2,5.22,4.97,5.05,5.19,-0.14,-2.7,45576.38,23259.725,5.2,5.05
2014-02-26,5.01,5.11,4.96,5.08,5.05,0.03,0.59,22512.89,11344.308,5.01,5.08
2014-02-27,5.13,5.21,5.06,5.09,5.08,0.01,0.2,36804.18,18934.737,5.13,5.09
2014-02-28,5.12,5.15,4.88,5.0,5.09,-0.09,-1.77,68818.24,34230.929,5.12,5.0
2014-03-07,5.5,5.5,5.5,5.5,5.0,0.5,10.0,10081.01,5544.556,5.5,5.5
2014-03-10,6.05,6.05,6.05,6.05,5.5,0.55,10.0,116078.45,70227.462,6.05,6.05
2014-03-11,6.3,6.35,5.61,5.69,6.05,-0.36,-5.95,596847.13,359082.042,6.3,5.69
2014-03-12,5.86,6.26,5.69,6.26,5.69,0.57,10.02,689910.93,415750.47,5.86,6.26
2014-03-13,6.1,6.21,5.65,5.83,6.26,-0.43,-6.87,545195.14,324773.141,6.1,5.83
2014-03-14,5.64,5.96,5.54,5.74,5.83,-0.09,-1.54,302150.14,173194.117,5.64,5.74
2014-03-17,5.6,6.31,5.6,6.31,5.74,0.57,9.93,230220.53,141289.576,5.6,6.31
2014-03-18,6.7,6.94,6.55,6.94,6.31,0.63,9.98,350024.69,236645.444,6.7,6.94
2014-03-19,7.17,7.17,6.66,6.94,6.94,0.0,0.0,651300.85,450257.243,7.17,6.94
2014-03-20,6.75,7.39,6.75,6.88,6.94,-0.06,-0.86,535636.55,378430.187,6.75,6.88
2014-03-21,6.61,6.85,6.42,6.77,6.88,-0.11,-1.6,333105.1,221631.52,6.61,6.77
2014-03-24,6.85,7.13,6.64,6.94,6.77,0.17,2.51,361812.29,248718.776,6.85,6.94
2014-03-25,6.83,6.83,6.53,6.58,6.94,-0.36,-5.19,274664.64,182993.226,6.83,6.58
2014-03-26,6.53,6.8,6.44,6.59,6.58,0.01,0.15,224364.01,148561.36,6.53,6.59
2014-03-27,6.53,6.58,6.25,6.28,6.59,-0.31,-4.7,232450.84,148259.233,6.53,6.28
2014-03-28,6.31,6.33,5.89,5.9,6.28,-0.38,-6.05,208017.72,126350.463,6.31,5.9
2014-03-31,5.91,6.07,5.85,5.98,5.9,0.08,1.36,111803.19,66592.237,5.91,5.98
2014-04-01,5.94,6.09,5.85,5.99,5.98,0.01,0.17,103024.24,61395.864,5.94,5.99
2014-04-02,6.01,6.03,5.84,5.87,5.99,-0.12,-2.0,118011.34,69757.338,6.01,5.87
2014-04-03,5.87,6.01,5.76,5.96,5.87,0.09,1.53,122815.51,72691.12,5.87,5.96
2014-04-04,5.86,6.13,5.85,6.03,5.96,0.07,1.17,145774.36,87689.319,5.86,6.03
2014-04-08,6.01,6.18,5.95,6.13,6.03,0.1,1.66,135365.44,82176.476,6.01,6.13
2014-04-09,6.11,6.24,6.02,6.14,6.13,0.01,0.16,124476.08,76146.784,6.11,6.14
2014-04-10,6.11,6.14,6.04,6.08,6.14,-0.06,-0.98,112194.41,68302.466,6.11,6.08
2014-04-11,6.02,6.04,5.82,5.87,6.08,-0.21,-3.45,116589.62,68822.146,6.02,5.87
2014-04-14,5.83,6.06,5.83,6.05,5.87,0.18,3.07,103820.6,62015.101,5.83,6.05
2014-04-15,6.07,6.15,5.92,5.95,6.05,-0.1,-1.65,87779.48,53040.355,6.07,5.95
2014-04-16,5.97,6.02,5.88,5.96,5.95,0.01,0.17,50155.55,29785.198,5.97,5.96
2014-04-17,5.96,5.99,5.87,5.92,5.96,-0.04,-0.67,58495.99,34663.561,5.96,5.92
2014-04-18,5.88,5.94,5.85,5.9,5.92,-0.02,-0.34,35672.34,21038.116,5.88,5.9
2014-04-21,5.83,5.87,5.65,5.68,5.9,-0.22,-3.73,83645.07,48294.926,5.83,5.68
2014-04-22,5.66,5.73,5.57,5.7,5.68,0.02,0.35,65777.82,37137.214,5.66,5.7
2014-04-23,5.69,5.84,5.69,5.76,5.7,0.06,1.05,63351.5,36504.278,5.69,5.76
2014-04-24,5.9,6.34,5.9,6.34,5.76,0.58,10.07,219793.48,136701.327,5.9,6.34
2014-04-25,6.37,6.84,6.34,6.5,6.34,0.16,2.52,565081.59,370710.671,6.37,6.5
2014-04-28,6.25,6.3,5.85,5.87,6.5,-0.63,-9.69,292416.48,177387.931,6.25,5.87
2014-04-29,5.73,6.04,5.51,6.02,5.87,0.15,2.56,226634.12,130123.404,5.73,6.02
2014-04-30,5.8,6.39,5.8,6.26,6.02,0.24,3.99,266506.06,162836.993,5.8,6.26
2014-05-05,6.24,6.44,6.03,6.28,6.26,0.02,0.32,210803.48,131906.035,6.24,6.28
2014-05-06,6.28,6.38,6.13,6.18,6.28,-0.1,-1.59,160602.01,100218.449,6.28,6.18
2014-05-07,6.14,6.8,6.09,6.63,6.18,0.45,7.28,419083.92,276860.429,6.14,6.63
2014-05-08,6.48,7.15,6.42,6.92,6.63,0.29,4.37,435705.92,295802.582,6.48,6.92
2014-05-09,6.85,6.92,6.64,6.67,6.92,-0.25,-3.61,249299.71,168420.453,6.85,6.67
2014-05-12,6.65,6.83,6.51,6.75,6.67,0.08,1.2,239630.91,160159.346,6.65,6.75
2014-05-13,6.66,7.18,6.51,7.02,6.75,0.27,4.0,345445.81,237393.331,6.66,7.02
2014-05-14,6.95,6.99,6.75,6.77,7.02,-0.25,-3.56,213988.08,147010.945,6.95,6.77
2014-05-15,6.73,7.1,6.55,6.61,6.77,-0.16,-2.36,241374.54,165068.217,6.73,6.61
2014-05-16,6.6,7.27,6.56,7.1,6.61,0.49,7.41,414604.9,289530.082,6.6,7.1
2014-05-19,7.18,7.56,7.01,7.19,7.1,0.09,1.27,517496.8,377031.789,7.18,7.19
2014-05-20,7.1,7.91,7.02,7.91,7.19,0.72,10.01,717937.04,553779.094,7.1,7.91
2014-05-21,7.91,7.91,7.64,7.83,7.91,-0.08,-1.01,456977.0,355035.425,7.91,7.83
2014-05-22,7.78,8.54,7.65,8.16,7.83,0.33,4.21,652198.59,531115.412,7.78,8.16
2014-05-23,8.08,8.17,7.9,8.1,8.16,-0.06,-0.74,339513.83,272564.213,8.08,8.1
2014-05-26,7.9,8.05,7.6,7.93,8.1,-0.17,-2.1,423149.07,329660.642,7.9,7.93
2014-05-27,7.81,7.85,7.64,7.68,7.93,-0.25,-3.15,311606.12,240817.758,7.81,7.68
2014-05-28,7.65,7.87,7.6,7.77,7.68,0.09,1.17,326210.29,253334.805,7.65,7.77
2014-05-29,7.67,7.7,7.21,7.32,7.77,-0.45,-5.79,408937.93,303580.654,7.67,7.32
2014-05-30,7.32,7.97,7.22,7.84,7.32,0.52,7.1,474563.17,361048.284,7.32,7.84
2014-06-03,7.76,7.83,7.6,7.66,7.84,-0.18,-2.3,250467.95,192793.847,7.76,7.66
2014-06-04,7.55,7.89,7.39,7.75,7.66,0.09,1.17,284801.97,217050.818,7.55,7.75
2014-06-05,7.69,8.09,7.62,7.85,7.75,0.1,1.29,293702.81,231894.355,7.69,7.85
2014-06-06,7.76,8.33,7.65,8.11,7.85,0.26,3.31,453302.49,365313.169,7.76,8.11
2014-06-09,7.99,8.25,7.92,8.19,8.11,0.08,0.99,288410.52,233655.635,7.99,8.19
2014-06-10,8.12,8.88,8.0,8.31,8.19,0.12,1.47,565871.0,476586.352,8.12,8.31
2014-06-11,8.18,8.43,8.08,8.18,8.31,-0.13,-1.56,318184.6,261560.876,8.18,8.18
2014-06-12,8.07,8.36,8.01,8.05,8.18,-0.13,-1.59,318958.6,260256.203,8.07,8.05
2014-06-13,8.04,8.14,7.91,8.07,8.05,0.02,0.25,231442.42,185999.058,8.04,8.07
2014-06-16,8.06,8.08,7.93,8.0,8.07,-0.07,-0.87,184971.42,147923.188,8.06,8.0
2014-06-17,7.97,8.25,7.8,8.09,8.0,0.09,1.13,270896.13,218681.913,7.97,8.09
2014-06-18,8.08,8.08,7.64,7.68,8.09,-0.41,-5.07,263993.91,206280.891,8.08,7.68
2014-06-19,7.7,7.79,7.01,7.25,7.68,-0.43,-5.6,200547.55,148517.641,7.7,7.25
2014-06-20,7.17,7.3,7.1,7.23,7.25,-0.02,-0.28,98075.01,70562.985,7.17,7.23
2014-06-23,7.3,7.56,7.3,7.32,7.23,0.09,1.24,120380.63,89220.799,7.3,7.32
2014-06-24,7.28,7.55,7.24,7.47,7.32,0.15,2.05,140095.27,103861.529,7.28,7.47
2014-06-25,7.45,7.48,7.26,7.29,7.47,-0.18,-2.41,98432.86,72360.722,7.45,7.29
2014-06-26,7.3,7.42,7.23,7.37,7.29,0.08,1.1,94965.98,69757.201,7.3,7.37
2014-06-27,7.32,7.57,7.3,7.47,7.37,0.1,1.36,164740.65,122807.772,7.32,7.47
2014-06-30,7.47,8.2,7.43,8.02,7.47,0.55,7.36,349169.48,277943.314,7.47,8.02
2014-07-01,8.01,8.25,7.88,7.95,8.02,-0.07,-0.87,248444.84,199354.474,8.01,7.95
2014-07-02,8.01,8.53,8.01,8.29,7.95,0.34,4.28,376282.47,311578.991,8.01,8.29
2014-07-03,8.19,8.2,8.01,8.14,8.29,-0.15,-1.81,217386.06,175969.788,8.19,8.14
2014-07-04,8.13,8.49,8.0,8.14,8.14,0.0,0.0,266983.88,220750.334,8.13,8.14
2014-07-07,8.09,8.43,8.01,8.32,8.14,0.18,2.21,263871.12,218715.537,8.09,8.32
2014-07-08,8.28,8.33,8.08,8.23,8.32,-0.09,-1.08,181750.49,148518.314,8.28,8.23
2014-07-09,8.18,8.85,8.08,8.33,8.23,0.1,1.22,479163.9,406600.342,8.18,8.33
2014-07-10,8.18,8.41,8.03,8.08,8.33,-0.25,-3.0,276350.81,225817.011,8.18,8.08
2014-07-11,8.01,8.29,8.0,8.16,8.08,0.08,0.99,183965.39,150084.424,8.01,8.16
2014-07-14,8.12,8.31,8.07,8.21,8.16,0.05,0.61,158044.7,129344.07,8.12,8.21
2014-07-15,8.19,8.98,8.15,8.5,8.21,0.29,3.53,455801.58,391540.78,8.19,8.5
2014-07-16,8.4,8.52,8.09,8.19,8.5,-0.31,-3.65,254565.34,210482.121,8.4,8.19
2014-07-17,8.17,8.29,8.09,8.2,8.19,0.01,0.12,108291.67,88484.603,8.17,8.2
2014-07-18,8.2,8.43,8.16,8.3,8.2,0.1,1.22,118844.21,98719.754,8.2,8.3
2014-07-21,8.32,8.35,8.12,8.22,8.3,-0.08,-0.96,110211.98,90342.931,8.32,8.22
2014-07-22,8.15,8.5,8.11,8.34,8.22,0.12,1.46,171180.84,141935.255,8.15,8.34
2014-07-23,8.33,8.7,8.27,8.52,8.34,0.18,2.16,320374.83,273228.306,8.33,8.52
2014-07-24,8.45,8.64,8.08,8.24,8.52,-0.28,-3.29,215177.95,178323.385,8.45,8.24
2014-07-25,8.16,8.32,8.1,8.21,8.24,-0.03,-0.36,116900.5,95852.722,8.16,8.21
2014-07-28,8.22,8.42,8.15,8.39,8.21,0.18,2.19,185843.53,153876.928,8.22,8.39
2014-07-29,8.37,8.88,8.32,8.85,8.39,0.46,5.48,462936.95,401530.863,8.37,8.85
2014-07-30,8.78,9.1,8.61,8.89,8.85,0.04,0.45,446931.69,396812.669,8.78,8.89
2014-07-31,8.81,9.03,8.71,8.92,8.89,0.03,0.34,230264.59,204054.631,8.81,8.92
2014-08-01,8.82,9.05,8.61,8.65,8.92,-0.27,-3.03,270202.82,237863.928,8.82,8.65
2014-08-04,8.59,8.9,8.55,8.81,8.65,0.16,1.85,148660.36,130482.361,8.59,8.81
2014-08-05,8.81,8.85,8.66,8.74,8.81,-0.07,-0.79,119073.47,104110.498,8.81,8.74
2014-08-06,8.7,9.03,8.66,8.94,8.74,0.2,2.29,227951.22,202909.296,8.7,8.94
2014-08-07,8.89,9.01,8.66,8.68,8.94,-0.26,-2.91,161113.88,142029.265,8.89,8.68
2014-08-08,8.66,8.78,8.6,8.71,8.68,0.03,0.35,120912.4,104928.934,8.66,8.71
2014-08-11,8.72,8.77,8.7,8.77,8.71,0.06,0.69,109171.93,95318.651,8.72,8.77
2014-08-12,8.81,9.25,8.76,9.05,8.77,0.28,3.19,320996.06,290807.693,8.81,9.05
2014-08-13,8.97,8.97,8.77,8.92,9.05,-0.13,-1.44,167442.95,148240.209,8.97,8.92
2014-08-14,8.86,9.08,8.77,8.81,8.92,-0.11,-1.23,134641.38,119532.108,8.86,8.81
2014-08-15,8.78,8.85,8.72,8.84,8.81,0.03,0.34,92822.51,81529.813,8.78,8.84
2014-08-18,8.87,8.89,8.78,8.86,8.84,0.02,0.23,103167.68,91110.532,8.87,8.86
2014-08-19,8.88,9.01,8.82,8.96,8.86,0.1,1.13,141712.73,126268.642,8.88,8.96
2014-08-20,8.96,9.27,8.85,9.09,8.96,0.13,1.45,237222.6,215108.345,8.96,9.09
2014-08-21,9.14,9.14,8.84,8.92,9.09,-0.17,-1.87,184237.74,165659.227,9.14,8.92
2014-08-22,8.92,8.95,8.68,8.93,8.92,0.01,0.11,142340.93,125440.358,8.92,8.93
2014-08-25,8.89,8.9,8.65,8.67,8.93,-0.26,-2.91,130740.18,114366.284,8.89,8.67
2014-08-26,8.64,8.65,8.34,8.4,8.67,-0.27,-3.11,121900.29,103406.364,8.64,8.4
2014-08-27,8.35,8.75,8.35,8.56,8.4,0.16,1.9,109497.35,94399.379,8.35,8.56
2014-08-28,8.56,8.65,8.39,8.44,8.56,-0.12,-1.4,67169.34,57017.647,8.56,8.44
2014-08-29,8.39,8.68,8.38,8.61,8.44,0.17,2.01,84492.13,72442.181,8.39,8.61
2014-09-01,8.62,8.84,8.61,8.71,8.61,0.1,1.16,116722.28,101670.207,8.62,8.71
2014-09-02,8.74,9.25,8.7,9.08,8.71,0.37,4.25,316794.94,285690.437,8.74,9.08
2014-09-03,9.0,9.23,8.96,9.2,9.08,0.12,1.32,309934.7,283661.592,9.0,9.2
2014-09-04,9.21,9.69,9.1,9.37,9.2,0.17,1.85,412989.41,390232.988,9.21,9.37
2014-09-05,9.3,9.98,9.21,9.77,9.37,0.4,4.27,340848.74,328705.9,9.3,9.77
2014-09-09,9.77,10.05,9.65,9.75,9.77,-0.02,-0.2,265487.66,261451.738,9.77,9.75
2014-09-10,9.79,9.92,9.6,9.81,9.75,0.06,0.62,179291.97,175344.621,9.79,9.81
2014-09-11,9.75,9.9,9.48,9.6,9.81,-0.21,-2.14,208058.93,201695.11,9.75,9.6
2014-09-12,9.51,10.56,9.47,10.56,9.6,0.96,10.0,438052.55,449319.236,9.51,10.56
2014-09-15,10.69,11.62,10.56,11.62,10.56,1.06,10.04,531938.18,592046.059,10.69,11.62
2014-09-16,11.62,12.75,11.3,12.09,11.62,0.47,4.04,625853.32,759098.343,11.62,12.09
2014-09-17,11.5,12.1,11.03,11.7,12.09,-0.39,-3.23,417864.34,484072.692,11.5,11.7
2014-09-18,11.55,12.36,11.43,12.02,11.7,0.32,2.74,447337.92,536856.887,11.55,12.02
2014-09-19,11.74,12.6,11.52,12.38,12.02,0.36,3.0,412014.36,498057.135,11.74,12.38
2014-09-22,12.2,12.29,11.8,11.88,12.38,-0.5,-4.04,269191.61,321909.114,12.2,11.88
2014-09-23,11.96,12.33,11.7,11.99,11.88,0.11,0.93,268808.49,324465.535,11.96,11.99
2014-09-24,12.0,12.84,11.86,12.69,11.99,0.7,5.84,460496.06,577250.427,12.0,12.69
2014-09-25,12.66,13.89,12.4,13.58,12.69,0.89,7.01,488471.7,644011.025,12.66,13.58
2014-09-26,13.43,13.94,13.22,13.32,13.58,-0.26,-1.91,293976.74,396596.686,13.43,13.32
2014-09-29,13.38,13.62,13.1,13.18,13.32,-0.14,-1.05,212458.48,281986.879,13.38,13.18
2014-09-30,13.18,13.35,12.6,12.91,13.18,-0.27,-2.05,288073.87,368894.666,13.18,12.91
2014-10-08,12.97,13.55,12.67,13.36,12.91,0.45,3.49,254757.91,336752.077,12.97,13.36
2014-10-09,13.29,13.45,12.85,13.08,13.36,-0.28,-2.1,218854.86,286405.302,13.29,13.08
2014-10-10,13.0,13.08,12.6,12.74,13.08,-0.34,-2.6,209773.78,268224.786,13.0,12.74
2014-10-13,12.51,12.51,12.09,12.46,12.74,-0.28,-2.2,196791.95,242501.845,12.51,12.46
2014-10-14,12.4,12.69,12.3,12.56,12.46,0.1,0.8,137281.52,172085.888,12.4,12.56
2014-10-15,12.5,12.65,12.14,12.3,12.56,-0.26,-2.07,116558.26,143670.983,12.5,12.3
2014-10-16,12.13,12.28,11.7,11.72,12.3,-0.58,-4.72,173183.55,207876.415,12.13,11.72
2014-10-17,11.68,11.95,11.24,11.79,11.72,0.07,0.6,134247.15,155970.358,11.68,11.79
2014-10-20,11.75,12.07,11.7,12.02,11.79,0.23,1.95,109949.35,131400.392,11.75,12.02
2014-10-21,11.97,12.1,11.59,11.69,12.02,-0.33,-2.75,104980.01,124156.588,11.97,11.69
2014-10-22,11.75,12.08,11.5,11.69,11.69,0.0,0.0,150462.43,178660.424,11.75,11.69
2014-10-23,11.5,11.84,11.28,11.31,11.69,-0.38,-3.25,118157.16,135552.167,11.5,11.31
