Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2010-12-01,6.49,6.56,6.41,6.47,6.49,-0.02,-0.31,53470.4,34664.684,6.49,6.47
2010-12-02,6.53,6.54,6.43,6.5,6.47,0.03,0.46,57136.54,37057.16,6.53,6.5
2010-12-03,6.6,6.75,6.51,6.65,6.5,0.15,2.31,112269.59,74692.239,6.6,6.65
2010-12-06,6.59,6.66,6.32,6.37,6.65,-0.28,-4.21,82849.42,53113.726,6.59,6.37
2010-12-07,6.38,6.38,6.18,6.29,6.37,-0.08,-1.26,44304.54,27669.823,6.38,6.29
2010-12-08,6.29,6.35,6.23,6.31,6.29,0.02,0.32,27509.37,17327.781,6.29,6.31
2010-12-09,6.28,6.29,6.15,6.22,6.31,-0.09,-1.43,41098.76,25593.556,6.28,6.22
2010-12-10,6.22,6.24,6.17,6.21,6.22,-0.01,-0.16,30793.04,19122.66,6.22,6.21
2010-12-13,6.23,6.3,6.18,6.28,6.21,0.07,1.13,40589.48,25322.005,6.23,6.28
2010-12-14,6.28,6.28,6.21,6.25,6.28,-0.03,-0.48,39373.96,24576.12,6.28,6.25
2010-12-15,6.26,6.29,6.21,6.27,6.25,0.02,0.32,43922.57,27384.23,6.26,6.27
2010-12-16,6.3,6.3,6.22,6.28,6.27,0.01,0.16,59852.97,37434.132,6.3,6.28
2010-12-17,6.29,6.39,6.25,6.34,6.28,0.06,0.96,55060.2,34758.43,6.29,6.34
2010-12-20,6.38,6.38,6.13,6.28,6.34,-0.06,-0.95,62310.05,38998.31,6.38,6.28
2010-12-21,6.34,6.34,6.2,6.27,6.28,-0.01,-0.16,42856.04,26857.148,6.34,6.27
2010-12-22,6.23,6.29,6.16,6.17,6.27,-0.1,-1.59,29320.83,18195.41,6.23,6.17
2010-12-23,6.18,6.22,6.0,6.07,6.17,-0.1,-1.62,38276.83,23293.574,6.18,6.07
2010-12-24,6.03,6.08,5.92,5.96,6.07,-0.11,-1.81,24042.76,14337.153,6.03,5.96
2010-12-27,5.95,6.0,5.68,5.73,5.96,-0.23,-3.86,32995.39,19290.387,5.95,5.73
2010-12-28,5.7,5.7,5.46,5.48,5.73,-0.25,-4.36,28624.01,15908.082,5.7,5.48
2010-12-29,5.49,5.57,5.45,5.56,5.48,0.08,1.46,14971.06,8260.827,5.49,5.56
2010-12-30,5.57,5.62,5.51,5.56,5.56,0.0,0.0,14289.07,7972.135,5.57,5.56
2010-12-31,5.57,5.84,5.56,5.84,5.56,0.28,5.04,39713.48,22993.85,5.57,5.84
2011-01-04,5.84,5.9,5.72,5.86,5.84,0.02,0.34,24970.98,14584.804,5.84,5.86
2011-01-05,5.86,6.15,5.8,6.05,5.86,0.19,3.24,38389.86,22980.946,5.86,6.05
2011-01-06,6.18,6.18,6.04,6.05,6.05,0.0,0.0,22920.1,13928.775,6.18,6.05
2011-01-07,6.0,6.1,6.0,6.02,6.05,-0.03,-0.5,18032.13,10924.56,6.0,6.02
2011-01-10,6.01,6.1,5.9,5.92,6.02,-0.1,-1.66,21207.59,12711.411,6.01,5.92
2011-01-11,5.92,6.14,5.92,6.04,5.92,0.12,2.03,21206.54,12834.259,5.92,6.04
2011-01-12,6.09,6.16,6.0,6.13,6.04,0.09,1.49,20804.28,12696.748,6.09,6.13
2011-01-13,6.18,6.2,6.11,6.14,6.13,0.01,0.16,14231.03,8761.078,6.18,6.14
2011-01-14,6.09,6.31,6.09,6.25,6.14,0.11,1.79,37978.0,23650.173,6.09,6.25
2011-01-17,6.23,6.3,6.0,6.03,6.25,-0.22,-3.52,30841.71,18975.112,6.23,6.03
2011-01-18,6.02,6.1,6.0,6.08,6.03,0.05,0.83,12548.24,7589.243,6.02,6.08
2011-01-19,6.08,6.12,6.06,6.1,6.08,0.02,0.33,18682.66,11375.145,6.08,6.1
2011-01-20,6.1,6.4,6.07,6.15,6.1,0.05,0.82,60705.26,38139.466,6.1,6.15
2011-01-21,6.14,6.41,6.1,6.28,6.15,0.13,2.11,33096.47,20851.295,6.14,6.28
2011-01-24,6.33,6.59,6.3,6.49,6.28,0.21,3.34,72248.6,46828.234,6.33,6.49
2011-01-25,6.57,6.57,6.2,6.29,6.49,-0.2,-3.08,33132.81,20940.007,6.57,6.29
2011-01-26,6.36,6.42,6.26,6.39,6.29,0.1,1.59,16134.37,10247.494,6.36,6.39
2011-01-27,6.4,6.55,6.31,6.5,6.39,0.11,1.72,35861.98,23189.764,6.4,6.5
2011-01-28,6.46,6.75,6.41,6.58,6.5,0.08,1.23,46219.78,30623.346,6.46,6.58
2011-01-31,6.56,6.74,6.56,6.56,6.58,-0.02,-0.3,26046.34,17208.368,6.56,6.56
2011-02-01,6.6,6.65,6.38,6.51,6.56,-0.05,-0.76,18104.17,11771.529,6.6,6.51
2011-02-09,6.45,6.49,6.32,6.37,6.51,-0.14,-2.15,20747.85,13301.768,6.45,6.37
2011-02-10,6.41,6.47,6.3,6.45,6.37,0.08,1.26,18921.51,12137.751,6.41,6.45
2011-02-11,6.45,6.46,6.35,6.43,6.45,-0.02,-0.31,25943.31,16585.533,6.45,6.43
2011-02-14,6.43,6.49,6.39,6.47,6.43,0.04,0.62,42095.11,27128.576,6.43,6.47
2011-02-15,6.47,6.5,6.3,6.43,6.47,-0.04,-0.62,39184.41,25142.72,6.47,6.43
2011-02-16,6.38,6.75,6.33,6.75,6.43,0.32,4.98,142178.12,94797.458,6.38,6.75
2011-02-17,6.76,6.82,6.66,6.69,6.75,-0.06,-0.89,53838.13,36231.706,6.76,6.69
2011-02-18,6.69,6.87,6.66,6.75,6.69,0.06,0.9,50435.18,34122.93,6.69,6.75
2011-02-21,6.73,7.06,6.72,6.96,6.75,0.21,3.11,54329.02,37689.049,6.73,6.96
2011-02-22,7.0,7.0,6.64,6.67,6.96,-0.29,-4.17,50555.75,34226.943,7.0,6.67
2011-02-23,6.67,6.8,6.65,6.69,6.67,0.02,0.3,27309.67,18306.229,6.67,6.69
2011-02-24,6.68,6.72,6.62,6.68,6.69,-0.01,-0.15,21297.39,14239.619,6.68,6.68
2011-02-25,6.7,6.79,6.59,6.66,6.68,-0.02,-0.3,26013.1,17268.865,6.7,6.66
2011-02-28,6.61,6.7,6.61,6.67,6.66,0.01,0.15,24302.78,16196.947,6.61,6.67
2011-03-01,6.7,6.76,6.67,6.69,6.67,0.02,0.3,39124.03,26249.89,6.7,6.69
2011-03-02,6.61,6.71,6.58,6.64,6.69,-0.05,-0.75,32873.15,21797.99,6.61,6.64
2011-03-03,6.62,6.77,6.43,6.45,6.64,-0.19,-2.86,62597.23,41454.403,6.62,6.45
2011-03-04,6.46,6.65,6.4,6.64,6.45,0.19,2.95,42307.46,27587.59,6.46,6.64
2011-03-07,6.64,6.96,6.61,6.8,6.64,0.16,2.41,95915.16,65164.075,6.64,6.8
2011-03-08,6.8,7.0,6.74,6.9,6.8,0.1,1.47,49900.79,34425.616,6.8,6.9
2011-03-09,6.9,7.18,6.81,7.07,6.9,0.17,2.46,99977.53,70437.144,6.9,7.07
2011-03-10,7.02,7.42,7.0,7.38,7.07,0.31,4.38,205006.9,151328.486,7.02,7.38
2011-03-11,7.28,7.57,7.25,7.32,7.38,-0.06,-0.81,119947.46,89345.644,7.28,7.32
2011-03-14,7.3,7.55,7.22,7.41,7.32,0.09,1.23,66362.96,49251.39,7.3,7.41
2011-03-15,7.41,7.48,7.04,7.43,7.41,0.02,0.27,87987.33,63919.155,7.41,7.43
2011-03-16,7.38,7.46,7.2,7.4,7.43,-0.03,-0.4,47254.55,34870.82,7.38,7.4
2011-03-17,7.35,7.77,7.35,7.77,7.4,0.37,5.0,90502.33,69977.88,7.35,7.77
2011-03-18,7.78,7.88,7.64,7.79,7.77,0.02,0.26,64338.35,49899.514,7.78,7.79
2011-03-21,7.4,7.5,7.4,7.4,7.79,-0.39,-5.01,42370.0,31393.224,7.4,7.4
2011-03-22,7.03,7.03,7.03,7.03,7.4,-0.37,-5.0,15572.0,10947.116,7.03,7.03
2011-03-23,6.75,7.0,6.68,6.8,7.03,-0.23,-3.27,304786.7,205870.279,6.75,6.8
2011-03-24,6.71,6.9,6.66,6.79,6.8,-0.01,-0.15,133195.47,90245.39,6.71,6.79
2011-03-25,6.8,6.85,6.72,6.77,6.79,-0.02,-0.29,102154.03,69204.971,6.8,6.77
2011-03-28,6.78,6.81,6.6,6.71,6.77,-0.06,-0.89,132852.39,88751.076,6.78,6.71
2011-03-29,6.71,6.76,6.62,6.72,6.71,0.01,0.15,86207.36,57756.689,6.71,6.72
2011-03-30,6.72,6.73,6.46,6.5,6.72,-0.22,-3.27,106118.79,69582.198,6.72,6.5
2011-03-31,6.51,6.58,6.39,6.4,6.5,-0.1,-1.54,68444.68,44443.003,6.51,6.4
2011-04-01,6.4,6.53,6.37,6.52,6.4,0.12,1.88,59456.1,38261.441,6.4,6.52
2011-04-06,6.49,6.66,6.45,6.58,6.52,0.06,0.92,61615.79,40483.037,6.49,6.58
2011-04-07,6.58,6.69,6.53,6.66,6.58,0.08,1.22,50331.58,33388.502,6.58,6.66
2011-04-08,6.66,6.88,6.64,6.79,6.66,0.13,1.95,77972.85,52898.598,6.66,6.79
2011-04-11,6.79,6.83,6.72,6.74,6.79,-0.05,-0.74,66319.66,44953.756,6.79,6.74
2011-04-12,6.75,6.81,6.66,6.76,6.74,0.02,0.3,64954.02,43653.714,6.75,6.76
2011-04-13,6.73,6.87,6.67,6.81,6.76,0.05,0.74,61246.22,41499.061,6.73,6.81
2011-04-14,6.8,6.99,6.78,6.92,6.81,0.11,1.62,114763.78,78995.352,6.8,6.92
2011-04-15,6.9,7.05,6.85,6.96,6.92,0.04,0.58,72522.14,50365.826,6.9,6.96
2011-04-18,7.0,7.22,6.9,7.08,6.96,0.12,1.72,111066.6,78690.325,7.0,7.08
2011-04-19,7.09,7.14,6.93,6.99,7.08,-0.09,-1.27,82481.33,57840.718,7.09,6.99
2011-04-20,7.01,7.05,6.85,6.91,6.99,-0.08,-1.14,68952.89,47666.132,7.01,6.91
2011-04-21,6.9,7.08,6.83,7.03,6.91,0.12,1.74,81367.35,56596.252,6.9,7.03
2011-04-22,7.02,7.08,6.9,6.92,7.03,-0.11,-1.56,55699.93,39038.692,7.02,6.92
2011-04-25,6.92,6.93,6.66,6.66,6.92,-0.26,-3.76,61319.52,41361.516,6.92,6.66
2011-04-26,6.6,6.7,6.53,6.58,6.66,-0.08,-1.2,31608.13,20844.435,6.6,6.58
2011-04-27,6.63,6.73,6.55,6.7,6.58,0.12,1.82,39838.49,26436.031,6.63,6.7
2011-04-28,6.65,6.95,6.65,6.76,6.7,0.06,0.9,83620.3,57022.031,6.65,6.76
2011-04-29,6.71,7.0,6.71,6.97,6.76,0.21,3.11,61721.65,42667.289,6.71,6.97
2011-05-03,6.98,7.09,6.9,7.07,6.97,0.1,1.43,68424.3,48069.214,6.98,7.07
2011-05-04,7.06,7.07,6.84,6.87,7.07,-0.2,-2.83,50232.9,34755.078,7.06,6.87
2011-05-05,6.85,7.21,6.85,7.21,6.87,0.34,4.95,125868.47,89393.65,6.85,7.21
2011-05-06,7.11,7.26,7.07,7.12,7.21,-0.09,-1.25,71756.68,51392.732,7.11,7.12
2011-05-09,7.13,7.4,7.13,7.17,7.12,0.05,0.7,69587.5,50436.465,7.13,7.17
2011-05-10,7.19,7.32,7.03,7.3,7.17,0.13,1.81,52001.33,37373.017,7.19,7.3
2011-05-11,7.34,7.41,7.1,7.33,7.3,0.03,0.41,72216.18,52596.21,7.34,7.33
2011-05-12,7.26,7.44,7.15,7.23,7.33,-0.1,-1.36,67994.08,49549.723,7.26,7.23
2011-05-16,7.2,7.52,7.19,7.29,7.23,0.06,0.83,75091.44,55639.266,7.2,7.29
2011-05-17,7.26,7.37,6.93,6.93,7.29,-0.36,-4.94,95478.03,67814.564,7.26,6.93
2011-05-18,6.93,7.04,6.9,6.98,6.93,0.05,0.72,51790.71,36088.514,6.93,6.98
2011-05-19,7.0,7.11,6.9,7.08,6.98,0.1,1.43,44600.1,31344.504,7.0,7.08
2011-05-20,7.08,7.1,6.98,7.04,7.08,-0.04,-0.57,31222.55,22012.903,7.08,7.04
2011-05-23,7.01,7.03,6.69,6.69,7.04,-0.35,-4.97,66016.81,44493.115,7.01,6.69
2011-05-24,6.69,6.69,6.36,6.59,6.69,-0.1,-1.49,46499.33,30182.574,6.69,6.59
2011-05-25,6.58,6.69,6.37,6.68,6.59,0.09,1.37,41408.14,27102.077,6.58,6.68
2011-05-26,6.65,6.74,6.53,6.58,6.68,-0.1,-1.5,29239.18,19385.346,6.65,6.58
2011-05-27,6.57,6.6,6.3,6.48,6.58,-0.1,-1.52,39859.5,25891.851,6.57,6.48
2011-05-30,6.4,6.58,6.25,6.34,6.48,-0.14,-2.16,25208.14,16256.778,6.4,6.34
2011-05-31,6.3,6.51,6.3,6.51,6.34,0.17,2.68,18102.77,11656.283,6.3,6.51
2011-06-01,6.51,6.63,6.47,6.58,6.51,0.07,1.08,33198.99,21737.26,6.51,6.58
2011-06-02,6.55,6.55,6.36,6.48,6.58,-0.1,-1.52,32254.92,20781.12,6.55,6.48
2011-06-03,6.48,6.6,6.43,6.57,6.48,0.09,1.39,26918.37,17600.022,6.48,6.57
2011-06-07,6.57,6.75,6.55,6.73,6.57,0.16,2.44,26194.49,17543.236,6.57,6.73
2011-06-08,6.74,6.79,6.63,6.76,6.73,0.03,0.45,21907.07,14749.712,6.74,6.76
2011-06-09,6.78,6.9,6.68,6.71,6.76,-0.05,-0.74,40147.76,27167.822,6.78,6.71
2011-06-10,6.68,6.82,6.62,6.82,6.71,0.11,1.64,29492.85,19795.029,6.68,6.82
2011-06-13,6.75,7.05,6.7,6.95,6.82,0.13,1.91,40441.62,28052.189,6.75,6.95
2011-06-14,6.9,7.08,6.88,6.99,6.95,0.04,0.58,29470.53,20639.916,6.9,6.99
2011-06-15,7.0,7.05,6.85,6.88,6.99,-0.11,-1.57,35992.49,24985.829,7.0,6.88
2011-06-16,6.88,7.06,6.75,6.9,6.88,0.02,0.29,60910.54,42306.788,6.88,6.9
2011-06-17,6.91,7.25,6.85,7.06,6.9,0.16,2.32,140360.26,100351.588,6.91,7.06
2011-06-20,7.07,7.1,6.83,6.96,7.06,-0.1,-1.42,46479.12,32408.978,7.07,6.96
2011-06-21,6.96,7.05,6.89,6.9,6.96,-0.06,-0.86,39923.02,27755.253,6.96,6.9
2011-06-24,7.05,7.05,6.56,6.73,6.9,-0.17,-2.46,137058.55,92477.001,7.05,6.73
2011-06-27,6.64,6.77,6.6,6.73,6.73,0.0,0.0,69627.28,46676.805,6.64,6.73
2011-06-28,6.72,6.78,6.6,6.64,6.73,-0.09,-1.34,44239.01,29486.434,6.72,6.64
2011-06-29,6.68,6.97,6.65,6.97,6.64,0.33,4.97,102412.38,70354.08,6.68,6.97
2011-06-30,7.0,7.17,6.91,7.08,6.97,0.11,1.58,95990.6,67525.189,7.0,7.08
2011-07-01,7.07,7.12,6.96,7.0,7.08,-0.08,-1.13,54822.93,38613.321,7.07,7.0
2011-07-04,7.02,7.14,6.98,7.09,7.0,0.09,1.29,56002.86,39584.515,7.02,7.09
2011-07-05,7.12,7.35,7.04,7.19,7.09,0.1,1.41,82697.76,59520.956,7.12,7.19
2011-07-06,7.19,7.27,7.06,7.26,7.19,0.07,0.97,56891.11,40877.455,7.19,7.26
2011-07-07,7.25,7.35,7.2,7.22,7.26,-0.04,-0.55,57064.67,41384.796,7.25,7.22
2011-07-08,7.24,7.3,7.12,7.14,7.22,-0.08,-1.11,39498.92,28440.698,7.24,7.14
2011-07-11,7.13,7.25,7.08,7.21,7.14,0.07,0.98,55805.05,39990.458,7.13,7.21
2011-07-12,7.16,7.16,6.97,7.0,7.21,-0.21,-2.91,45847.37,32318.916,7.16,7.0
2011-07-13,7.0,7.12,6.99,7.09,7.0,0.09,1.29,31682.55,22401.928,7.0,7.09
2011-07-14,7.08,7.13,7.05,7.09,7.09,0.0,0.0,35758.24,25354.736,7.08,7.09
2011-07-15,7.08,7.31,7.06,7.18,7.09,0.09,1.27,58889.47,42456.187,7.08,7.18
2011-07-18,7.16,7.23,7.02,7.03,7.18,-0.15,-2.09,46504.69,32962.261,7.16,7.03
2011-07-19,7.0,7.07,6.94,7.06,7.03,0.03,0.43,36021.42,25247.959,7.0,7.06
2011-07-20,7.09,7.11,6.97,7.01,7.06,-0.05,-0.71,25674.51,18017.59,7.09,7.01
2011-07-21,7.02,7.09,6.93,6.95,7.01,-0.06,-0.86,28219.0,19765.024,7.02,6.95
2011-07-22,6.96,6.96,6.78,6.79,6.95,-0.16,-2.3,48928.24,33537.258,6.96,6.79
2011-07-25,6.8,7.13,6.8,7.13,6.79,0.34,5.01,128148.84,91047.307,6.8,7.13
2011-07-26,7.13,7.13,6.87,7.1,7.13,-0.03,-0.42,112919.5,79413.458,7.13,7.1
2011-07-27,7.01,7.1,6.93,7.04,7.1,-0.06,-0.85,52181.7,36704.883,7.01,7.04
2011-07-28,7.0,7.19,6.94,7.14,7.04,0.1,1.42,109028.8,77689.587,7.0,7.14
2011-07-29,7.14,7.19,6.95,6.97,7.14,-0.17,-2.38,64237.51,45404.24,7.14,6.97
2011-08-01,6.96,6.99,6.66,6.8,6.97,-0.17,-2.44,58879.2,39960.974,6.96,6.8
2011-08-02,6.77,6.88,6.73,6.79,6.8,-0.01,-0.15,53719.99,36526.827,6.77,6.79
2011-08-03,6.76,6.83,6.71,6.81,6.79,0.02,0.29,26280.5,17820.037,6.76,6.81
2011-08-04,6.81,6.87,6.77,6.79,6.81,-0.02,-0.29,19381.72,13182.461,6.81,6.79
2011-08-05,6.5,6.72,6.5,6.68,6.79,-0.11,-1.62,28428.4,18880.312,6.5,6.68
2011-08-08,6.6,6.62,6.35,6.35,6.68,-0.33,-4.94,44300.95,28300.688,6.6,6.35
2011-08-09,6.1,6.3,6.03,6.18,6.35,-0.17,-2.68,51685.78,31463.848,6.1,6.18
2011-08-10,6.26,6.38,6.21,6.26,6.18,0.08,1.29,23391.31,14694.539,6.26,6.26
2011-08-11,6.11,6.38,6.07,6.36,6.26,0.1,1.6,24852.28,15540.607,6.11,6.36
2011-08-12,6.39,6.52,6.39,6.46,6.36,0.1,1.57,41137.09,26603.519,6.39,6.46
2011-08-15,6.48,6.5,6.43,6.46,6.46,0.0,0.0,20929.51,13529.665,6.48,6.46
2011-08-16,6.48,6.48,6.35,6.37,6.46,-0.09,-1.39,23551.71,15120.229,6.48,6.37
2011-08-17,6.38,6.41,6.3,6.34,6.37,-0.03,-0.47,20599.53,13081.158,6.38,6.34
2011-08-18,6.37,6.45,6.32,6.43,6.34,0.09,1.42,26145.1,16686.026,6.37,6.43
2011-08-19,6.34,6.34,6.11,6.17,6.43,-0.26,-4.04,38504.1,23785.037,6.34,6.17
2011-08-22,6.2,6.26,6.05,6.08,6.17,-0.09,-1.46,30068.01,18455.211,6.2,6.08
2011-08-23,6.11,6.24,6.1,6.21,6.08,0.13,2.14,20241.05,12507.925,6.11,6.21
2011-08-24,6.25,6.42,6.18,6.32,6.21,0.11,1.77,29815.99,18731.875,6.25,6.32
2011-08-25,6.32,6.48,6.25,6.39,6.32,0.07,1.11,32745.03,20777.547,6.32,6.39
2011-08-26,6.34,6.38,6.26,6.31,6.39,-0.08,-1.25,23502.31,14824.26,6.34,6.31
2011-08-29,6.3,6.3,6.15,6.19,6.31,-0.12,-1.9,25546.14,15873.647,6.3,6.19
2011-08-30,6.22,6.26,6.16,6.17,6.19,-0.02,-0.32,18563.54,11512.304,6.22,6.17
2011-08-31,6.2,6.23,6.12,6.18,6.17,0.01,0.16,14567.85,8988.03,6.2,6.18
2011-09-01,6.21,6.34,6.16,6.22,6.18,0.04,0.65,23772.36,14822.734,6.21,6.22
2011-09-02,6.19,6.25,6.0,6.02,6.22,-0.2,-3.22,25003.98,15250.08,6.19,6.02
2011-09-05,6.05,6.05,5.94,5.95,6.02,-0.07,-1.16,21973.0,13154.304,6.05,5.95
2011-09-06,5.91,5.99,5.9,5.99,5.95,0.04,0.67,12981.07,7719.76,5.91,5.99
2011-09-07,5.98,6.17,5.98,6.15,5.99,0.16,2.67,21321.32,12946.429,5.98,6.15
2011-09-08,6.16,6.19,6.01,6.03,6.15,-0.12,-1.95,17070.0,10439.127,6.16,6.03
2011-09-09,6.06,6.13,6.03,6.06,6.03,0.03,0.5,9501.01,5781.239,6.06,6.06
2011-09-13,5.96,5.97,5.88,5.92,6.06,-0.14,-2.31,20267.01,11970.422,5.96,5.92
2011-09-14,5.93,5.96,5.8,5.95,5.92,0.03,0.51,23747.39,13973.739,5.93,5.95
2011-09-15,5.96,6.06,5.9,5.99,5.95,0.04,0.67,21632.26,12969.233,5.96,5.99
2011-09-16,5.98,6.02,5.96,5.99,5.99,0.0,0.0,10751.93,6437.82,5.98,5.99
2011-09-19,5.95,5.96,5.84,5.88,5.99,-0.11,-1.84,13225.94,7790.112,5.95,5.88
2011-09-20,5.9,5.95,5.85,5.93,5.88,0.05,0.85,5838.63,3445.563,5.9,5.93
2011-09-21,5.89,6.08,5.82,6.04,5.93,0.11,1.86,23333.96,14019.919,5.89,6.04
2011-09-22,6.0,6.12,5.92,5.98,6.04,-0.06,-0.99,25772.78,15517.077,6.0,5.98
2011-09-23,5.89,5.94,5.82,5.9,5.98,-0.08,-1.34,23214.2,13642.078,5.89,5.9
2011-09-26,5.84,5.93,5.83,5.87,5.9,-0.03,-0.51,13356.0,7844.814,5.84,5.87
2011-09-27,5.9,5.91,5.79,5.84,5.87,-0.03,-0.51,11365.52,6624.484,5.9,5.84
2011-09-28,5.88,5.88,5.55,5.57,5.84,-0.27,-4.62,26666.59,15125.211,5.88,5.57
2011-09-29,5.58,5.63,5.41,5.46,5.57,-0.11,-1.97,21414.19,11771.872,5.58,5.46
2011-09-30,5.49,5.73,5.35,5.54,5.46,0.08,1.47,11918.9,6480.22,5.49,5.54
2011-10-10,5.57,5.6,5.48,5.57,5.54,0.03,0.54,6810.36,3775.787,5.57,5.57
2011-10-11,5.69,5.7,5.29,5.29,5.57,-0.28,-5.03,28988.49,15739.401,5.69,5.29
2011-10-12,5.24,5.4,5.1,5.37,5.29,0.08,1.51,27958.03,14816.214,5.24,5.37
2011-10-13,5.4,5.53,5.3,5.44,5.37,0.07,1.3,46227.19,24842.347,5.4,5.44
2011-10-14,5.43,5.46,5.34,5.37,5.44,-0.07,-1.29,29329.69,15852.463,5.43,5.37
2011-10-17,5.35,5.44,5.34,5.42,5.37,0.05,0.93,16753.69,9029.837,5.35,5.42
2011-10-18,5.37,5.39,5.15,5.15,5.42,-0.27,-4.98,24231.05,12687.184,5.37,5.15
2011-10-19,5.15,5.16,5.06,5.12,5.15,-0.03,-0.58,17659.76,9014.222,5.15,5.12
2011-10-20,5.12,5.12,4.86,4.9,5.12,-0.22,-4.3,22352.59,11091.275,5.12,4.9
2011-10-21,4.93,5.04,4.86,4.96,4.9,0.06,1.22,10112.21,5009.103,4.93,4.96
2011-10-24,4.93,5.02,4.81,5.02,4.96,0.06,1.21,9986.01,4951.079,4.93,5.02
2011-10-25,5.0,5.12,4.89,5.06,5.02,0.04,0.8,27757.44,13829.011,5.0,5.06
2011-10-27,5.0,5.22,4.89,5.08,5.06,0.02,0.4,34425.53,17332.351,5.0,5.08
2011-10-28,5.1,5.21,5.09,5.16,5.08,0.08,1.57,23307.39,11997.51,5.1,5.16
2011-10-31,5.14,5.2,5.12,5.2,5.16,0.04,0.78,16876.46,8692.97,5.14,5.2
2011-11-01,5.17,5.17,5.09,5.14,5.2,-0.06,-1.15,28895.71,14790.549,5.17,5.14
2011-11-02,5.06,5.16,4.98,5.15,5.14,0.01,0.19,23935.57,12099.225,5.06,5.15
2011-11-03,5.15,5.22,5.13,5.17,5.15,0.02,0.39,33145.39,17168.836,5.15,5.17
2011-11-04,5.21,5.22,5.15,5.19,5.17,0.02,0.39,20788.52,10790.87,5.21,5.19
2011-11-07,5.19,5.3,5.15,5.22,5.19,0.03,0.58,25451.47,13295.442,5.19,5.22
2011-11-08,5.24,5.24,5.05,5.09,5.22,-0.13,-2.49,25610.99,13175.404,5.24,5.09
2011-11-09,5.09,5.18,5.07,5.16,5.09,0.07,1.38,19645.99,10035.416,5.09,5.16
2011-11-10,5.12,5.13,4.99,5.02,5.16,-0.14,-2.71,16407.49,8320.927,5.12,5.02
2011-11-11,5.04,5.08,5.0,5.06,5.02,0.04,0.8,12830.95,6475.26,5.04,5.06
2011-11-14,5.07,5.31,5.07,5.31,5.06,0.25,4.94,50377.55,26347.237,5.07,5.31
2011-11-15,5.3,5.38,5.24,5.36,5.31,0.05,0.94,33235.14,17682.932,5.3,5.36
2011-11-16,5.36,5.37,5.16,5.18,5.36,-0.18,-3.36,26716.59,13998.924,5.36,5.18
2011-11-17,5.18,5.35,5.16,5.26,5.18,0.08,1.54,25230.75,13326.816,5.18,5.26
2011-11-18,5.25,5.28,5.1,5.13,5.26,-0.13,-2.47,23901.61,12370.751,5.25,5.13
2011-11-21,5.09,5.12,4.98,5.04,5.13,-0.09,-1.75,19840.96,9967.771,5.09,5.04
2011-11-22,5.0,5.02,4.92,5.0,5.04,-0.04,-0.79,10550.7,5235.46,5.0,5.0
2011-11-23,4.99,5.08,4.93,4.95,5.0,-0.05,-1.0,20162.35,10069.048,4.99,4.95
2011-11-24,4.89,4.89,4.75,4.88,4.95,-0.07,-1.41,21921.58,10574.509,4.89,4.88
2011-11-25,4.85,4.9,4.68,4.83,4.88,-0.05,-1.02,25795.68,12298.466,4.85,4.83
2011-11-28,4.8,4.86,4.74,4.79,4.83,-0.04,-0.83,10256.02,4919.477,4.8,4.79
2011-11-29,4.82,4.86,4.8,4.83,4.79,0.04,0.84,13455.84,6491.369,4.82,4.83
2011-11-30,4.85,4.85,4.59,4.59,4.83,-0.24,-4.97,23483.0,10922.005,4.85,4.59
2011-12-01,4.68,4.75,4.58,4.59,4.59,0.0,0.0,33571.75,15572.073,4.68,4.59
2011-12-02,4.58,4.58,4.36,4.36,4.59,-0.23,-5.01,40230.52,17692.626,4.58,4.36
2011-12-05,4.36,4.36,4.14,4.14,4.36,-0.22,-5.05,18877.91,7854.978,4.36,4.14
2011-12-06,4.03,4.05,3.93,3.99,4.14,-0.15,-3.62,52195.6,20628.889,4.03,3.99
2011-12-07,3.95,4.0,3.84,3.88,3.99,-0.11,-2.76,26173.53,10255.912,3.95,3.88
2011-12-08,3.89,3.89,3.69,3.8,3.88,-0.08,-2.06,38148.6,14412.859,3.89,3.8
2011-12-09,3.72,3.81,3.72,3.78,3.8,-0.02,-0.53,15404.7,5805.928,3.72,3.78
2011-12-12,3.75,3.83,3.68,3.69,3.78,-0.09,-2.38,13996.0,5256.197,3.75,3.69
2011-12-13,3.65,3.65,3.51,3.51,3.69,-0.18,-4.88,28425.02,10043.637,3.65,3.51
2011-12-14,3.41,3.42,3.33,3.33,3.51,-0.18,-5.13,37047.88,12390.725,3.41,3.33
2011-12-15,3.25,3.26,3.16,3.16,3.33,-0.17,-5.11,48230.8,15323.416,3.25,3.16
2011-12-16,3.16,3.25,3.08,3.2,3.16,0.04,1.27,23064.66,7291.788,3.16,3.2
2011-12-19,3.16,3.36,3.14,3.36,3.2,0.16,5.0,55604.48,18123.695,3.16,3.36
2011-12-20,3.33,3.52,3.28,3.41,3.36,0.05,1.49,51352.2,17586.556,3.33,3.41
2011-12-21,3.39,3.44,3.28,3.28,3.41,-0.13,-3.81,21079.83,7102.488,3.39,3.28
2011-12-22,3.22,3.25,3.12,3.16,3.28,-0.12,-3.66,27003.77,8512.299,3.22,3.16
2011-12-23,3.16,3.3,3.15,3.24,3.16,0.08,2.53,13735.88,4457.322,3.16,3.24
