Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-09-02,7.83,7.91,7.51,7.51,7.91,-0.4,-5.06,179382.83,136097.012,7.83,7.51
2011-09-05,7.3,7.61,7.27,7.4,7.51,-0.11,-1.46,94575.18,70576.453,7.3,7.4
2011-09-06,7.24,7.49,7.06,7.39,7.4,-0.01,-0.14,96785.1,70557.52,7.24,7.39
2011-09-07,7.35,7.71,7.19,7.57,7.39,0.18,2.44,159167.92,119219.678,7.35,7.57
2011-09-08,7.51,7.74,7.35,7.36,7.57,-0.21,-2.77,132071.49,100124.758,7.51,7.36
2011-09-09,7.33,7.47,7.24,7.36,7.36,0.0,0.0,66270.2,48715.617,7.33,7.36
2011-09-13,7.24,7.58,7.12,7.48,7.36,0.12,1.63,100169.18,73702.35,7.24,7.48
2011-09-14,7.48,7.74,7.37,7.68,7.48,0.2,2.67,91076.37,68726.062,7.48,7.68
2011-09-15,7.65,7.75,7.54,7.56,7.68,-0.12,-1.56,67790.29,51827.988,7.65,7.56
2011-09-16,7.61,7.94,7.53,7.91,7.56,0.35,4.63,157389.31,122592.158,7.61,7.91
2011-09-19,7.86,8.16,7.7,7.71,7.91,-0.2,-2.53,187653.93,149260.822,7.86,7.71
2011-09-20,7.68,7.76,7.46,7.67,7.71,-0.04,-0.52,104643.16,79611.401,7.68,7.67
2011-09-21,7.62,8.05,7.6,7.9,7.67,0.23,3.0,254890.37,202806.842,7.62,7.9
2011-09-22,8.06,8.3,8.01,8.3,7.9,0.4,5.06,181528.43,149836.059,8.06,8.3
2011-09-23,8.4,8.63,8.0,8.16,8.3,-0.14,-1.69,507549.48,424364.394,8.4,8.16
2011-09-26,7.91,7.99,7.75,7.75,8.16,-0.41,-5.02,245840.04,192155.903,7.91,7.75
2011-09-27,7.77,7.85,7.36,7.42,7.75,-0.33,-4.26,177817.87,134124.151,7.77,7.42
2011-09-28,7.46,7.61,7.28,7.31,7.42,-0.11,-1.48,96571.85,71948.089,7.46,7.31
2011-09-29,7.25,7.26,6.94,6.94,7.31,-0.37,-5.06,119275.59,83596.343,7.25,6.94
2011-09-30,6.87,6.97,6.73,6.85,6.94,-0.09,-1.3,56136.74,38394.065,6.87,6.85
2011-10-11,7.04,7.09,6.67,6.78,6.85,-0.07,-1.02,72814.34,50331.402,7.04,6.78
2011-10-12,6.73,7.0,6.68,6.97,6.78,0.19,2.8,75357.44,51824.514,6.73,6.97
2011-10-13,6.94,7.04,6.87,6.95,6.97,-0.02,-0.29,80004.03,55631.605,6.94,6.95
2011-10-14,6.95,7.09,6.86,6.93,6.95,-0.02,-0.29,66534.34,46308.594,6.95,6.93
2011-10-17,6.94,6.94,6.58,6.59,6.93,-0.34,-4.91,134906.22,90596.222,6.94,6.59
2011-10-18,6.5,6.51,6.26,6.26,6.59,-0.33,-5.01,85963.57,54788.439,6.5,6.26
2011-10-19,6.26,6.42,6.22,6.31,6.26,0.05,0.8,50956.45,32204.052,6.26,6.31
2011-10-20,6.38,6.59,6.31,6.45,6.31,0.14,2.22,100578.8,64812.183,6.38,6.45
2011-10-21,6.35,6.39,6.13,6.14,6.45,-0.31,-4.81,61096.96,38158.339,6.35,6.14
2011-10-24,6.15,6.24,5.93,6.22,6.14,0.08,1.3,54008.87,32880.845,6.15,6.22
2011-10-25,6.18,6.34,6.08,6.31,6.22,0.09,1.45,67425.82,41951.175,6.18,6.31
2011-10-26,6.23,6.43,6.22,6.33,6.31,0.02,0.32,65466.69,41575.789,6.23,6.33
2011-10-27,6.34,6.42,6.23,6.28,6.33,-0.05,-0.79,47822.36,30237.307,6.34,6.28
2011-10-28,6.34,6.52,6.3,6.44,6.28,0.16,2.55,76734.97,49220.976,6.34,6.44
2011-10-31,6.42,6.48,6.38,6.46,6.44,0.02,0.31,42014.25,27038.186,6.42,6.46
2011-11-01,6.41,6.46,6.31,6.4,6.46,-0.06,-0.93,53548.99,34176.734,6.41,6.4
2011-11-02,6.31,6.5,6.18,6.49,6.4,0.09,1.41,72283.69,45815.364,6.31,6.49
2011-11-03,6.48,6.75,6.45,6.56,6.49,0.07,1.08,97849.21,64712.01,6.48,6.56
2011-11-04,6.71,6.89,6.63,6.89,6.56,0.33,5.03,175796.03,120206.029,6.71,6.89
2011-11-07,6.82,7.04,6.79,6.85,6.89,-0.04,-0.58,110524.05,76498.373,6.82,6.85
2011-11-08,6.85,6.99,6.72,6.73,6.85,-0.12,-1.75,92615.85,63416.172,6.85,6.73
2011-11-09,6.73,6.86,6.69,6.85,6.73,0.12,1.78,61723.42,41740.531,6.73,6.85
2011-11-10,6.81,6.84,6.65,6.65,6.85,-0.2,-2.92,64856.78,43599.366,6.81,6.65
2011-11-11,6.68,6.81,6.62,6.73,6.65,0.08,1.2,51667.38,34652.763,6.68,6.73
2011-11-14,6.78,6.97,6.77,6.95,6.73,0.22,3.27,81287.28,56128.749,6.78,6.95
2011-11-15,6.92,7.15,6.89,7.14,6.95,0.19,2.73,90909.79,64129.604,6.92,7.14
2011-11-16,7.15,7.2,6.87,6.91,7.14,-0.23,-3.22,99548.59,69999.562,7.15,6.91
2011-11-17,6.94,7.13,6.92,7.07,6.91,0.16,2.32,82700.27,58195.797,6.94,7.07
2011-11-18,7.05,7.1,6.8,6.87,7.07,-0.2,-2.83,68215.85,47299.698,7.05,6.87
2011-11-21,6.84,6.84,6.53,6.55,6.87,-0.32,-4.66,90869.94,59828.568,6.84,6.55
2011-11-22,6.38,6.74,6.33,6.69,6.55,0.14,2.14,71653.43,47386.753,6.38,6.69
2011-11-23,6.67,6.85,6.63,6.74,6.69,0.05,0.75,43261.99,29197.986,6.67,6.74
2011-11-24,6.65,6.92,6.58,6.85,6.74,0.11,1.63,55793.6,37772.944,6.65,6.85
2011-11-25,6.85,6.94,6.78,6.89,6.85,0.04,0.58,40809.48,27991.197,6.85,6.89
2011-11-28,6.89,6.96,6.8,6.86,6.89,-0.03,-0.44,31952.75,21936.785,6.89,6.86
2011-11-29,6.9,6.94,6.74,6.82,6.86,-0.04,-0.58,42951.42,29249.735,6.9,6.82
2011-11-30,6.84,6.97,6.48,6.54,6.82,-0.28,-4.11,69070.96,46428.12,6.84,6.54
2011-12-01,6.64,6.87,6.62,6.71,6.54,0.17,2.6,55032.23,37119.585,6.64,6.71
2011-12-02,6.68,6.85,6.58,6.73,6.71,0.02,0.3,49239.5,33247.653,6.68,6.73
2011-12-05,6.76,6.76,6.39,6.39,6.73,-0.34,-5.05,65406.79,42601.284,6.76,6.39
2011-12-06,6.3,6.37,6.07,6.07,6.39,-0.32,-5.01,83453.85,51051.852,6.3,6.07
2011-12-07,6.18,6.18,6.01,6.04,6.07,-0.03,-0.49,34268.89,20806.506,6.18,6.04
2011-12-08,6.0,6.03,5.74,5.9,6.04,-0.14,-2.32,87160.01,50972.153,6.0,5.9
2011-12-09,5.82,5.87,5.62,5.71,5.9,-0.19,-3.22,48589.19,27923.657,5.82,5.71
2011-12-12,5.71,5.77,5.65,5.69,5.71,-0.02,-0.35,23728.71,13542.145,5.71,5.69
2011-12-13,5.6,5.72,5.41,5.42,5.69,-0.27,-4.75,32078.25,17697.331,5.6,5.42
2011-12-14,5.42,5.46,5.24,5.27,5.42,-0.15,-2.77,28581.02,15305.844,5.42,5.27
2011-12-15,5.23,5.23,5.01,5.01,5.27,-0.26,-4.93,67265.99,33908.83,5.23,5.01
2011-12-16,4.98,5.21,4.84,5.13,5.01,0.12,2.4,56031.44,28043.363,4.98,5.13
2011-12-19,5.09,5.11,4.92,5.06,5.13,-0.07,-1.36,31873.28,15971.389,5.09,5.06
2011-12-20,5.04,5.2,5.01,5.08,5.06,0.02,0.4,38110.76,19561.468,5.04,5.08
2011-12-21,5.1,5.15,4.88,4.89,5.08,-0.19,-3.74,33234.92,16744.731,5.1,4.89
2011-12-22,4.77,4.79,4.65,4.75,4.89,-0.14,-2.86,47487.43,22306.601,4.77,4.75
2011-12-23,4.75,4.99,4.73,4.98,4.75,0.23,4.84,53018.86,26218.505,4.75,4.98
2011-12-26,4.92,5.0,4.84,4.85,4.98,-0.13,-2.61,22115.05,10909.78,4.92,4.85
2011-12-27,4.86,4.89,4.72,4.79,4.85,-0.06,-1.24,19996.67,9607.817,4.86,4.79
2011-12-28,4.73,4.82,4.64,4.8,4.79,0.01,0.21,17760.76,8397.452,4.73,4.8
2011-12-29,4.81,4.99,4.75,4.86,4.8,0.06,1.25,22063.61,10803.962,4.81,4.86
2011-12-30,4.88,5.03,4.88,4.97,4.86,0.11,2.26,19622.79,9775.973,4.88,4.97
2012-01-04,5.02,5.06,4.91,4.92,4.97,-0.05,-1.01,19611.96,9745.528,5.02,4.92
2012-01-05,4.89,4.92,4.67,4.68,4.92,-0.24,-4.88,25895.12,12404.416,4.89,4.68
2012-01-06,4.63,4.73,4.57,4.72,4.68,0.04,0.85,17396.36,8107.998,4.63,4.72
2012-01-09,4.7,4.96,4.68,4.96,4.72,0.24,5.08,30685.79,15026.565,4.7,4.96
2012-01-10,4.97,5.18,4.96,5.1,4.96,0.14,2.82,42706.83,21686.433,4.97,5.1
2012-01-11,5.12,5.14,5.03,5.11,5.1,0.01,0.2,29074.81,14799.792,5.12,5.11
2012-01-12,5.05,5.24,5.05,5.09,5.11,-0.02,-0.39,43200.37,22220.16,5.05,5.09
2012-01-13,5.09,5.13,4.84,4.89,5.09,-0.2,-3.93,51803.64,25621.591,5.09,4.89
2012-01-16,4.88,4.98,4.79,4.86,4.89,-0.03,-0.61,21744.75,10670.332,4.88,4.86
2012-01-17,4.89,5.1,4.79,5.04,4.86,0.18,3.7,38001.77,18850.159,4.89,5.04
2012-01-18,5.02,5.14,4.95,5.01,5.04,-0.03,-0.6,50392.93,25328.339,5.02,5.01
2012-01-19,5.0,5.07,4.94,5.04,5.01,0.03,0.6,28609.6,14355.296,5.0,5.04
2012-01-20,5.08,5.13,5.03,5.1,5.04,0.06,1.19,29147.2,14821.196,5.08,5.1
2012-01-30,5.13,5.21,5.05,5.12,5.1,0.02,0.39,36751.19,18953.696,5.13,5.12
2012-01-31,5.1,5.38,5.1,5.38,5.12,0.26,5.08,75433.16,40205.028,5.1,5.38
2012-02-01,5.34,5.44,5.23,5.31,5.38,-0.07,-1.3,62065.83,33120.064,5.34,5.31
2012-02-02,5.33,5.35,5.21,5.34,5.31,0.03,0.57,32412.56,17095.785,5.33,5.34
2012-02-03,5.34,5.52,5.3,5.44,5.34,0.1,1.87,47832.7,26080.333,5.34,5.44
2012-02-06,5.46,5.58,5.46,5.55,5.44,0.11,2.02,46503.96,25710.081,5.46,5.55
2012-02-07,5.52,5.52,5.29,5.32,5.55,-0.23,-4.14,47039.88,25271.975,5.52,5.32
2012-02-08,5.32,5.51,5.32,5.5,5.32,0.18,3.38,38256.6,20745.415,5.32,5.5
2012-02-09,5.49,5.54,5.44,5.48,5.5,-0.02,-0.36,44816.55,24572.133,5.49,5.48
2012-02-10,5.45,5.55,5.43,5.51,5.48,0.03,0.55,41441.9,22783.669,5.45,5.51
2012-02-13,5.45,5.63,5.45,5.55,5.51,0.04,0.73,41633.99,23144.701,5.45,5.55
2012-02-14,5.55,5.77,5.55,5.72,5.55,0.17,3.06,52455.03,29891.263,5.55,5.72
2012-02-15,5.71,5.88,5.66,5.85,5.72,0.13,2.27,66751.92,38553.297,5.71,5.85
2012-02-16,5.8,6.0,5.76,5.85,5.85,0.0,0.0,62926.09,36959.406,5.8,5.85
2012-02-17,5.85,6.05,5.82,6.02,5.85,0.17,2.91,59281.64,35102.831,5.85,6.02
2012-02-20,6.12,6.16,5.94,5.98,6.02,-0.04,-0.66,71211.66,42842.742,6.12,5.98
2012-02-21,5.96,6.14,5.96,6.07,5.98,0.09,1.51,45983.38,27875.338,5.96,6.07
2012-02-22,6.06,6.12,6.04,6.09,6.07,0.02,0.33,44229.36,26866.929,6.06,6.09
2012-02-23,6.1,6.13,5.92,6.0,6.09,-0.09,-1.48,61341.5,36837.428,6.1,6.0
2012-02-24,5.98,6.1,5.95,6.02,6.0,0.02,0.33,48659.44,29316.396,5.98,6.02
2012-02-27,6.01,6.08,5.99,6.01,6.02,-0.01,-0.17,66213.67,39907.429,6.01,6.01
2012-02-28,5.99,6.31,5.97,6.31,6.01,0.3,4.99,125662.36,77639.813,5.99,6.31
2012-02-29,6.31,6.47,6.22,6.25,6.31,-0.06,-0.95,82652.73,52317.977,6.31,6.25
2012-03-01,6.2,6.25,6.06,6.2,6.25,-0.05,-0.8,51931.52,31979.6,6.2,6.2
2012-03-02,6.18,6.39,6.17,6.34,6.2,0.14,2.26,49308.85,30995.047,6.18,6.34
2012-03-05,6.35,6.66,6.35,6.58,6.34,0.24,3.79,76764.14,50119.236,6.35,6.58
2012-03-06,6.52,6.78,6.45,6.69,6.58,0.11,1.67,84553.02,55796.474,6.52,6.69
2012-03-07,6.63,6.96,6.61,6.7,6.69,0.01,0.15,108864.97,74409.32,6.63,6.7
2012-03-08,6.65,6.85,6.52,6.58,6.7,-0.12,-1.79,94608.23,63018.107,6.65,6.58
2012-03-09,6.48,6.49,6.25,6.26,6.58,-0.32,-4.86,198582.49,125180.736,6.48,6.26
2012-03-12,6.28,6.35,6.24,6.34,6.26,0.08,1.28,91943.56,57799.616,6.28,6.34
2012-03-13,6.37,6.39,6.25,6.35,6.34,0.01,0.16,100480.82,63521.364,6.37,6.35
2012-03-14,6.34,6.37,6.03,6.03,6.35,-0.32,-5.04,101142.71,62813.585,6.34,6.03
2012-03-15,5.96,6.04,5.73,5.79,6.03,-0.24,-3.98,78485.73,45876.597,5.96,5.79
2012-03-16,5.8,6.03,5.8,6.01,5.79,0.22,3.8,57180.25,34034.988,5.8,6.01
2012-03-19,6.01,6.31,5.97,6.31,6.01,0.3,4.99,83033.69,52093.571,6.01,6.31
2012-03-20,6.31,6.48,6.19,6.23,6.31,-0.08,-1.27,82672.2,52349.677,6.31,6.23
2012-03-21,6.27,6.35,6.11,6.13,6.23,-0.1,-1.61,46244.42,28534.592,6.27,6.13
2012-03-22,6.16,6.34,6.13,6.25,6.13,0.12,1.96,52036.68,32505.158,6.16,6.25
2012-03-23,6.23,6.23,6.0,6.12,6.25,-0.13,-2.08,49774.4,30230.874,6.23,6.12
2012-03-26,6.08,6.15,6.01,6.07,6.12,-0.05,-0.82,25170.06,15300.464,6.08,6.07
2012-03-27,6.09,6.37,6.07,6.36,6.07,0.29,4.78,72603.92,45022.09,6.09,6.36
2012-03-28,6.29,6.33,6.04,6.18,6.36,-0.18,-2.83,52514.3,32547.148,6.29,6.18
2012-03-30,6.01,6.1,5.94,6.05,6.18,-0.13,-2.1,38665.12,23299.949,6.01,6.05
2012-04-05,6.05,6.24,6.04,6.2,6.05,0.15,2.48,28185.81,17323.469,6.05,6.2
2012-04-06,6.2,6.4,6.16,6.31,6.2,0.11,1.77,43274.59,27277.056,6.2,6.31
2012-04-09,6.31,6.46,6.24,6.35,6.31,0.04,0.63,49447.34,31574.18,6.31,6.35
2012-04-10,6.31,6.37,6.03,6.32,6.35,-0.03,-0.47,70281.42,43247.647,6.31,6.32
2012-04-11,6.19,6.33,6.14,6.28,6.32,-0.04,-0.63,37288.75,23312.897,6.19,6.28
2012-04-12,6.28,6.36,6.16,6.3,6.28,0.02,0.32,63315.58,39929.022,6.28,6.3
2012-04-13,6.35,6.35,6.18,6.28,6.3,-0.02,-0.32,51373.53,32151.374,6.35,6.28
2012-04-16,6.23,6.39,6.21,6.33,6.28,0.05,0.8,49949.75,31556.958,6.23,6.33
2012-04-17,6.33,6.34,6.12,6.16,6.33,-0.17,-2.69,33304.2,20681.353,6.33,6.16
2012-04-18,6.15,6.26,6.1,6.19,6.16,0.03,0.49,46111.21,28576.109,6.15,6.19
2012-04-19,6.17,6.29,6.16,6.29,6.19,0.1,1.62,36395.85,22690.742,6.17,6.29
2012-04-20,6.28,6.37,6.25,6.32,6.29,0.03,0.48,49264.38,31075.136,6.28,6.32
2012-04-23,6.35,6.35,6.04,6.07,6.32,-0.25,-3.96,46583.17,28711.38,6.35,6.07
2012-04-24,6.0,6.11,5.81,5.96,6.07,-0.11,-1.81,43717.68,26083.529,6.0,5.96
2012-04-25,5.94,6.03,5.91,6.03,5.96,0.07,1.17,25979.36,15537.409,5.94,6.03
2012-04-26,6.01,6.15,5.97,6.05,6.03,0.02,0.33,43650.99,26523.103,6.01,6.05
2012-04-27,6.0,6.35,5.97,6.28,6.05,0.23,3.8,97524.8,60436.173,6.0,6.28
2012-05-02,6.21,6.26,5.97,5.97,6.28,-0.31,-4.94,71425.48,43573.101,6.21,5.97
2012-05-03,5.96,6.1,5.95,6.03,5.97,0.06,1.01,33734.04,20327.51,5.96,6.03
2012-05-04,6.0,6.15,5.98,6.08,6.03,0.05,0.83,37464.72,22731.746,6.0,6.08
2012-05-07,6.05,6.12,5.98,6.08,6.08,0.0,0.0,27488.92,16619.634,6.05,6.08
2012-05-08,6.08,6.3,6.07,6.22,6.08,0.14,2.3,56321.83,34972.184,6.08,6.22
2012-05-14,5.96,6.06,5.91,5.91,6.22,-0.31,-4.98,55548.22,33060.761,5.96,5.91
2012-05-15,5.86,6.04,5.82,6.02,5.91,0.11,1.86,51623.69,30741.353,5.86,6.02
2012-05-16,6.0,6.1,5.94,5.96,6.02,-0.06,-1.0,32601.81,19603.148,6.0,5.96
2012-05-17,5.94,5.96,5.66,5.66,5.96,-0.3,-5.03,101098.66,57542.163,5.94,5.66
2012-05-18,5.74,5.94,5.74,5.88,5.66,0.22,3.89,86179.38,50767.634,5.74,5.88
2012-05-21,5.79,5.84,5.66,5.81,5.88,-0.07,-1.19,33308.99,19211.626,5.79,5.81
2012-05-22,5.84,5.96,5.82,5.88,5.81,0.07,1.2,22642.35,13329.071,5.84,5.88
2012-05-23,5.83,6.05,5.83,5.95,5.88,0.07,1.19,27471.06,16322.288,5.83,5.95
2012-05-24,5.95,6.02,5.89,5.97,5.95,0.02,0.34,22609.46,13447.885,5.95,5.97
2012-05-25,6.01,6.01,5.87,5.93,5.97,-0.04,-0.67,16859.53,10031.662,6.01,5.93
2012-05-28,5.88,5.92,5.75,5.89,5.93,-0.04,-0.67,23442.47,13664.258,5.88,5.89
2012-05-29,5.85,6.04,5.85,5.99,5.89,0.1,1.7,22474.48,13381.234,5.85,5.99
2012-05-30,5.95,6.12,5.95,6.03,5.99,0.04,0.67,26664.24,16080.281,5.95,6.03
2012-05-31,6.0,6.22,6.0,6.16,6.03,0.13,2.16,47556.61,29091.336,6.0,6.16
2012-06-01,6.16,6.18,6.04,6.1,6.16,-0.06,-0.97,21214.82,12957.846,6.16,6.1
2012-06-05,5.98,6.05,5.83,5.91,6.1,-0.19,-3.11,26727.38,15841.952,5.98,5.91
2012-06-06,5.9,5.99,5.87,5.93,5.91,0.02,0.34,10027.7,5929.787,5.9,5.93
2012-06-07,5.93,6.05,5.85,5.91,5.93,-0.02,-0.34,17102.41,10143.807,5.93,5.91
2012-06-08,5.98,5.98,5.81,5.86,5.91,-0.05,-0.85,14886.59,8719.505,5.98,5.86
2012-06-11,5.81,5.99,5.74,5.98,5.86,0.12,2.05,20708.57,12158.223,5.81,5.98
2012-06-12,6.0,6.05,5.91,5.93,5.98,-0.05,-0.84,28608.75,17077.891,6.0,5.93
2012-06-13,5.98,5.98,5.89,5.95,5.93,0.02,0.34,21546.53,12798.715,5.98,5.95
2012-06-14,5.95,5.99,5.84,5.85,5.95,-0.1,-1.68,19293.11,11432.569,5.95,5.85
2012-06-15,5.94,5.94,5.79,5.84,5.85,-0.01,-0.17,17673.28,10333.319,5.94,5.84
2012-06-18,5.89,5.9,5.8,5.86,5.84,0.02,0.34,12513.17,7322.27,5.89,5.86
2012-06-19,5.81,5.87,5.75,5.79,5.86,-0.07,-1.19,13352.71,7760.509,5.81,5.79
2012-06-20,5.81,5.85,5.75,5.76,5.79,-0.03,-0.52,14507.48,8406.269,5.81,5.76
2012-06-21,5.77,5.8,5.56,5.59,5.76,-0.17,-2.95,20426.51,11547.14,5.77,5.59
2012-06-27,5.62,5.98,5.6,5.64,5.59,0.05,0.89,134430.96,78188.763,5.62,5.64
2012-06-28,5.6,5.6,5.08,5.16,5.64,-0.48,-8.51,92012.13,48216.783,5.6,5.16
2012-06-29,5.1,5.16,4.94,5.13,5.16,-0.03,-0.58,41972.32,21196.001,5.1,5.13
2012-07-02,5.15,5.23,5.11,5.18,5.13,0.05,0.97,20543.96,10607.033,5.15,5.18
2012-07-03,5.19,5.29,5.12,5.18,5.18,0.0,0.0,24933.44,12993.766,5.19,5.18
2012-07-04,5.16,5.27,5.16,5.21,5.18,0.03,0.58,19702.76,10261.522,5.16,5.21
2012-07-05,5.23,5.23,5.02,5.04,5.21,-0.17,-3.26,20741.47,10551.707,5.23,5.04
2012-07-06,5.03,5.07,4.86,5.05,5.04,0.01,0.2,28586.91,14224.488,5.03,5.05
2012-07-09,5.0,5.06,4.84,4.85,5.05,-0.2,-3.96,21089.8,10430.623,5.0,4.85
2012-07-10,4.83,4.89,4.73,4.85,4.85,0.0,0.0,17650.35,8496.336,4.83,4.85
2012-07-11,4.86,5.0,4.81,4.98,4.85,0.13,2.68,19999.4,9812.526,4.86,4.98
2012-07-12,4.97,4.99,4.86,4.97,4.98,-0.01,-0.2,19787.49,9752.232,4.97,4.97
2012-07-13,4.95,4.97,4.88,4.9,4.97,-0.07,-1.41,12349.57,6068.922,4.95,4.9
2012-07-16,4.91,4.91,4.57,4.62,4.9,-0.28,-5.71,25397.94,11956.596,4.91,4.62
2012-07-17,4.58,4.7,4.58,4.69,4.62,0.07,1.52,14962.34,6953.201,4.58,4.69
2012-07-18,4.66,4.75,4.61,4.75,4.69,0.06,1.28,19137.92,8970.722,4.66,4.75
2012-07-19,4.72,4.83,4.7,4.77,4.75,0.02,0.42,24454.65,11677.044,4.72,4.77
2012-07-20,4.76,5.25,4.73,5.25,4.77,0.48,10.06,79821.39,41130.94,4.76,5.25
2012-07-23,5.26,5.45,5.06,5.22,5.25,-0.03,-0.57,73919.97,38864.541,5.26,5.22
2012-07-24,5.2,5.22,5.05,5.17,5.22,-0.05,-0.96,42971.56,22042.55,5.2,5.17
2012-07-25,5.12,5.21,5.05,5.08,5.17,-0.09,-1.74,25653.08,13136.455,5.12,5.08
2012-07-26,5.05,5.31,5.04,5.14,5.08,0.06,1.18,49878.96,26035.509,5.05,5.14
2012-07-27,5.13,5.15,4.81,4.86,5.14,-0.28,-5.45,48726.63,24050.37,5.13,4.86
2012-07-30,4.87,4.92,4.6,4.69,4.86,-0.17,-3.5,25757.68,12301.765,4.87,4.69
2012-07-31,4.68,5.16,4.6,4.99,4.69,0.3,6.4,78131.85,39131.461,4.68,4.99
2012-08-01,4.88,5.06,4.82,5.03,4.99,0.04,0.8,53864.35,26548.445,4.88,5.03
2012-08-02,4.99,5.02,4.8,4.82,5.03,-0.21,-4.18,30263.09,14825.036,4.99,4.82
2012-08-03,4.83,5.3,4.83,5.3,4.82,0.48,9.96,150030.82,78592.169,4.83,5.3
2012-08-06,5.3,5.39,5.19,5.35,5.3,0.05,0.94,124802.96,66186.119,5.3,5.35
2012-08-07,5.3,5.55,5.21,5.41,5.35,0.06,1.12,144296.3,77619.715,5.3,5.41
2012-08-08,5.2,5.46,5.12,5.44,5.41,0.03,0.55,117232.2,61787.387,5.2,5.44
2012-08-09,5.36,5.43,5.27,5.38,5.44,-0.06,-1.1,83995.82,45001.048,5.36,5.38
2012-08-10,5.37,5.42,5.26,5.38,5.38,0.0,0.0,56898.73,30380.136,5.37,5.38
2012-08-13,5.39,5.4,5.22,5.24,5.38,-0.14,-2.6,47661.25,25237.577,5.39,5.24
2012-08-14,5.23,5.33,5.15,5.32,5.24,0.08,1.53,44733.16,23459.439,5.23,5.32
2012-08-15,5.32,5.33,5.15,5.16,5.32,-0.16,-3.01,35097.9,18409.842,5.32,5.16
2012-08-16,5.16,5.45,5.1,5.26,5.16,0.1,1.94,63982.7,33771.23,5.16,5.26
2012-08-17,5.19,5.28,5.11,5.24,5.26,-0.02,-0.38,32839.17,17074.572,5.19,5.24
2012-08-20,5.26,5.37,5.17,5.34,5.24,0.1,1.91,52943.21,28071.693,5.26,5.34
2012-08-21,5.35,5.44,5.28,5.32,5.34,-0.02,-0.37,67174.8,35925.379,5.35,5.32
2012-08-22,5.34,5.36,5.14,5.18,5.32,-0.14,-2.63,46489.93,24278.891,5.34,5.18
2012-08-23,5.15,5.24,5.12,5.23,5.18,0.05,0.97,25899.67,13418.651,5.15,5.23
2012-08-24,5.2,5.2,4.96,4.97,5.23,-0.26,-4.97,41226.89,20891.014,5.2,4.97
2012-08-27,4.96,4.97,4.78,4.83,4.97,-0.14,-2.82,26330.7,12788.778,4.96,4.83
2012-08-28,4.8,4.92,4.79,4.9,4.83,0.07,1.45,15776.65,7702.581,4.8,4.9
2012-08-29,4.89,4.93,4.8,4.81,4.9,-0.09,-1.84,13179.26,6414.479,4.89,4.81
2012-08-30,4.81,4.88,4.69,4.78,4.81,-0.03,-0.62,16464.74,7873.696,4.81,4.78
2012-08-31,4.77,4.81,4.72,4.8,4.78,0.02,0.42,13090.53,6246.374,4.77,4.8
2012-09-03,4.79,4.9,4.74,4.86,4.8,0.06,1.25,17995.18,8735.019,4.79,4.86
2012-09-04,4.88,4.9,4.7,4.73,4.86,-0.13,-2.67,22899.05,11005.321,4.88,4.73
2012-09-05,4.76,4.81,4.71,4.75,4.73,0.02,0.42,13983.44,6645.666,4.76,4.75
2012-09-06,4.79,4.88,4.75,4.87,4.75,0.12,2.53,26154.89,12653.586,4.79,4.87
2012-09-07,4.91,5.09,4.88,5.01,4.87,0.14,2.87,48434.4,24198.458,4.91,5.01
2012-09-10,5.0,5.07,4.97,5.02,5.01,0.01,0.2,27050.23,13578.966,5.0,5.02
2012-09-11,5.01,5.03,4.95,4.98,5.02,-0.04,-0.8,22960.56,11442.401,5.01,4.98
2012-09-12,5.02,5.05,4.94,5.03,4.98,0.05,1.0,34876.28,17439.652,5.02,5.03
2012-09-13,5.01,5.04,4.95,4.98,5.03,-0.05,-0.99,32418.97,16209.406,5.01,4.98
2012-09-14,4.98,5.17,4.95,5.05,4.98,0.07,1.41,54110.56,27394.659,4.98,5.05
2012-09-17,5.05,5.08,4.96,5.0,5.05,-0.05,-0.99,35743.41,17949.916,5.05,5.0
2012-09-18,4.98,5.05,4.86,4.89,5.0,-0.11,-2.2,35472.45,17522.274,4.98,4.89
2012-09-19,4.9,5.18,4.84,5.12,4.89,0.23,4.7,68022.99,34333.438,4.9,5.12
2012-09-20,5.11,5.19,5.03,5.07,5.12,-0.05,-0.98,62808.47,32103.602,5.11,5.07
2012-09-21,5.07,5.29,4.96,5.23,5.07,0.16,3.16,99298.69,51528.048,5.07,5.23
2012-09-24,5.2,5.3,5.1,5.27,5.23,0.04,0.76,115067.85,60086.997,5.2,5.27
2012-09-25,5.22,5.29,5.01,5.03,5.27,-0.24,-4.55,91539.42,46994.709,5.22,5.03
2012-09-26,5.0,5.01,4.57,4.72,5.03,-0.31,-6.16,81252.35,38751.902,5.0,4.72
2012-09-27,4.75,5.19,4.74,5.19,4.72,0.47,9.96,70679.7,36471.021,4.75,5.19
2012-09-28,5.55,5.65,5.16,5.28,5.19,0.09,1.73,226814.99,121435.426,5.55,5.28
2012-10-08,5.17,5.41,5.06,5.31,5.28,0.03,0.57,122714.04,64794.709,5.17,5.31
2012-10-09,5.25,5.39,5.19,5.38,5.31,0.07,1.32,108008.91,57542.537,5.25,5.38
2012-10-10,5.31,5.35,5.23,5.29,5.38,-0.09,-1.67,81236.83,42935.288,5.31,5.29
2012-10-11,5.26,5.32,5.2,5.21,5.29,-0.08,-1.51,66281.91,34887.116,5.26,5.21
