Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-06-27,10.29,10.6,10.2,10.53,10.3,0.23,2.23,13774.7,14374.227,10.29,10.53
2011-06-28,10.52,10.57,10.4,10.48,10.53,-0.05,-0.47,6520.6,6822.925,10.52,10.48
2011-06-29,10.55,10.55,10.35,10.35,10.48,-0.13,-1.24,5862.67,6133.159,10.55,10.35
2011-06-30,10.3,10.42,10.23,10.37,10.35,0.02,0.19,8095.28,8378.99,10.3,10.37
2011-07-01,10.33,10.48,10.33,10.41,10.37,0.04,0.39,5003.01,5211.132,10.33,10.41
2011-07-04,10.48,10.6,10.35,10.58,10.41,0.17,1.63,12490.61,13136.959,10.48,10.58
2011-07-05,10.66,10.93,10.66,10.72,10.58,0.14,1.32,14888.54,16024.136,10.66,10.72
2011-07-06,10.76,10.76,10.5,10.65,10.72,-0.07,-0.65,12192.5,12899.613,10.76,10.65
2011-07-07,10.67,10.87,10.63,10.84,10.65,0.19,1.78,13646.39,14715.495,10.67,10.84
2011-07-08,10.83,11.28,10.83,11.22,10.84,0.38,3.51,18896.28,20922.508,10.83,11.22
2011-07-11,11.18,11.36,11.02,11.23,11.22,0.01,0.09,14524.21,16255.145,11.18,11.23
2011-07-12,11.12,11.12,10.85,10.92,11.23,-0.31,-2.76,13835.63,15226.602,11.12,10.92
2011-07-13,10.98,11.27,10.96,11.2,10.92,0.28,2.56,11559.03,12909.782,10.98,11.2
2011-07-14,11.25,11.76,11.19,11.65,11.2,0.45,4.02,27474.81,31714.34,11.25,11.65
2011-07-15,11.65,11.76,11.46,11.5,11.65,-0.15,-1.29,15216.39,17630.442,11.65,11.5
2011-07-18,11.46,11.7,11.41,11.53,11.5,0.03,0.26,10165.98,11762.04,11.46,11.53
2011-07-19,11.42,11.46,11.13,11.15,11.53,-0.38,-3.3,13376.2,15027.985,11.42,11.15
2011-07-20,11.2,11.39,11.14,11.2,11.15,0.05,0.45,7490.75,8428.811,11.2,11.2
2011-07-21,11.25,11.25,11.01,11.03,11.2,-0.17,-1.52,6679.1,7454.898,11.25,11.03
2011-07-22,11.02,11.18,11.01,11.03,11.03,0.0,0.0,5370.51,5948.709,11.02,11.03
2011-07-25,11.05,11.05,10.48,10.48,11.03,-0.55,-4.99,14952.7,15885.052,11.05,10.48
2011-07-26,10.38,10.49,10.3,10.47,10.48,-0.01,-0.1,8425.41,8761.323,10.38,10.47
2011-07-27,10.44,10.64,10.28,10.56,10.47,0.09,0.86,6921.01,7270.045,10.44,10.56
2011-07-28,10.44,10.47,10.29,10.42,10.56,-0.14,-1.33,6460.28,6704.4,10.44,10.42
2011-07-29,10.49,10.53,10.32,10.34,10.42,-0.08,-0.77,6126.66,6370.871,10.49,10.34
2011-08-01,10.18,10.38,10.18,10.3,10.34,-0.04,-0.39,6296.13,6472.139,10.18,10.3
2011-08-02,10.33,10.33,9.9,10.1,10.3,-0.2,-1.94,10357.11,10392.368,10.33,10.1
2011-08-03,10.0,10.23,9.99,10.13,10.1,0.03,0.3,6121.49,6210.632,10.0,10.13
2011-08-04,10.12,10.33,10.12,10.24,10.13,0.11,1.09,4308.22,4416.395,10.12,10.24
2011-08-05,10.0,10.08,9.81,10.01,10.24,-0.23,-2.25,6633.29,6616.96,10.0,10.01
2011-08-08,9.93,10.0,9.51,9.51,10.01,-0.5,-5.0,10281.9,9932.273,9.93,9.51
2011-08-09,9.15,9.39,9.03,9.18,9.51,-0.33,-3.47,19161.47,17423.467,9.15,9.18
2011-08-10,9.28,9.38,9.14,9.24,9.18,0.06,0.65,10218.27,9480.159,9.28,9.24
2011-08-11,9.06,9.56,9.0,9.51,9.24,0.27,2.92,11474.84,10751.9,9.06,9.51
2011-08-12,9.51,9.69,9.51,9.6,9.51,0.09,0.95,9366.39,8976.604,9.51,9.6
2011-08-15,9.67,9.81,9.57,9.79,9.6,0.19,1.98,6505.67,6310.481,9.67,9.79
2011-08-16,9.79,9.99,9.73,9.88,9.79,0.09,0.92,6639.9,6556.732,9.79,9.88
2011-08-17,9.82,10.05,9.8,10.0,9.88,0.12,1.21,11914.16,11854.378,9.82,10.0
2011-08-18,9.95,10.1,9.81,9.82,10.0,-0.18,-1.8,9660.54,9600.375,9.95,9.82
2011-08-19,9.51,9.9,9.51,9.9,9.82,0.08,0.81,11665.47,11327.97,9.51,9.9
2011-08-22,9.88,10.4,9.88,10.21,9.9,0.31,3.13,22904.51,23573.957,9.88,10.21
2011-08-23,10.23,10.69,10.23,10.58,10.21,0.37,3.62,21134.53,22219.36,10.23,10.58
2011-08-24,10.65,10.65,10.22,10.25,10.58,-0.33,-3.12,13927.16,14458.383,10.65,10.25
2011-08-25,10.22,10.57,10.22,10.56,10.25,0.31,3.02,11514.98,12031.293,10.22,10.56
2011-08-26,10.53,10.93,10.49,10.78,10.56,0.22,2.08,19565.92,21029.082,10.53,10.78
2011-08-29,10.83,10.85,10.61,10.74,10.78,-0.04,-0.37,12317.19,13254.238,10.83,10.74
2011-08-30,10.74,11.05,10.64,10.69,10.74,-0.05,-0.47,13517.49,14662.209,10.74,10.69
2011-08-31,10.5,10.7,10.45,10.59,10.69,-0.1,-0.94,9550.57,10085.129,10.5,10.59
2011-09-01,11.07,11.12,10.7,11.12,10.59,0.53,5.0,18852.57,20890.709,11.07,11.12
2011-09-02,11.57,11.68,11.0,11.04,11.12,-0.08,-0.72,54908.02,62618.515,11.57,11.04
2011-09-05,10.99,10.99,10.49,10.49,11.04,-0.55,-4.98,40491.88,42631.307,10.99,10.49
2011-09-06,10.31,10.68,10.26,10.55,10.49,0.06,0.57,15150.9,15999.332,10.31,10.55
2011-09-07,10.52,10.76,10.52,10.69,10.55,0.14,1.33,9805.59,10457.231,10.52,10.69
2011-09-08,10.7,10.93,10.57,10.73,10.69,0.04,0.37,22066.17,23778.697,10.7,10.73
2011-09-09,10.68,11.05,10.68,11.04,10.73,0.31,2.89,21700.54,23648.406,10.68,11.04
2011-09-13,10.9,11.23,10.75,11.06,11.04,0.02,0.18,20532.46,22598.578,10.9,11.06
2011-09-14,11.05,11.44,11.01,11.31,11.06,0.25,2.26,22863.12,25786.051,11.05,11.31
2011-09-15,11.3,11.35,11.15,11.18,11.31,-0.13,-1.15,13783.57,15486.634,11.3,11.18
2011-09-16,11.28,11.49,11.07,11.13,11.18,-0.05,-0.45,17440.34,19586.806,11.28,11.13
2011-09-19,11.0,11.09,10.61,10.62,11.13,-0.51,-4.58,13990.01,15136.506,11.0,10.62
2011-09-20,10.51,10.85,10.51,10.75,10.62,0.13,1.22,7708.59,8260.068,10.51,10.75
2011-09-21,10.72,11.0,10.63,10.95,10.75,0.2,1.86,14377.74,15613.489,10.72,10.95
2011-09-22,10.82,10.95,10.63,10.64,10.95,-0.31,-2.83,8701.66,9420.404,10.82,10.64
2011-09-23,10.26,10.52,10.11,10.24,10.64,-0.4,-3.76,17518.26,17961.746,10.26,10.24
2011-09-26,10.14,10.34,9.82,9.85,10.24,-0.39,-3.81,11460.01,11542.879,10.14,9.85
2011-09-27,9.91,10.18,9.91,9.95,9.85,0.1,1.02,9738.0,9750.076,9.91,9.95
2011-09-28,10.03,10.17,9.7,9.78,9.95,-0.17,-1.71,6206.3,6201.909,10.03,9.78
2011-09-29,9.7,9.7,9.29,9.41,9.78,-0.37,-3.78,9490.69,8971.189,9.7,9.41
2011-09-30,9.36,9.88,9.36,9.88,9.41,0.47,4.99,11326.07,11115.548,9.36,9.88
2011-10-10,9.97,10.11,9.78,9.96,9.88,0.08,0.81,9225.44,9207.733,9.97,9.96
2011-10-11,10.1,10.2,9.85,9.92,9.96,-0.04,-0.4,7762.61,7794.13,10.1,9.92
2011-10-12,9.81,10.16,9.8,10.14,9.92,0.22,2.22,6526.62,6562.017,9.81,10.14
2011-10-13,10.07,10.24,10.07,10.17,10.14,0.03,0.3,5300.77,5392.812,10.07,10.17
2011-10-14,10.1,10.16,9.96,10.06,10.17,-0.11,-1.08,4915.04,4930.148,10.1,10.06
2011-10-17,10.0,10.13,9.89,10.01,10.06,-0.05,-0.5,4938.8,4937.477,10.0,10.01
2011-10-18,9.98,10.18,9.82,9.91,10.01,-0.1,-1.0,7008.27,7028.655,9.98,9.91
2011-10-19,9.9,10.01,9.71,9.83,9.91,-0.08,-0.81,4757.52,4689.364,9.9,9.83
2011-10-20,9.8,9.89,9.34,9.37,9.83,-0.46,-4.68,13048.33,12284.8,9.8,9.37
2011-10-21,9.37,9.45,8.97,9.1,9.37,-0.27,-2.88,7463.72,6831.286,9.37,9.1
2011-10-24,9.16,9.32,9.02,9.28,9.1,0.18,1.98,6270.11,5752.336,9.16,9.28
2011-10-25,9.29,9.52,9.2,9.52,9.28,0.24,2.59,7833.63,7320.087,9.29,9.52
2011-10-26,9.42,9.59,9.41,9.57,9.52,0.05,0.53,9069.8,8631.534,9.42,9.57
2011-10-27,9.57,9.59,9.42,9.52,9.57,-0.05,-0.52,7054.42,6700.479,9.57,9.52
2011-10-28,9.57,9.69,9.51,9.67,9.52,0.15,1.58,10776.54,10313.545,9.57,9.67
2011-10-31,9.58,9.78,9.55,9.71,9.67,0.04,0.41,8255.21,7992.826,9.58,9.71
2011-11-01,9.58,9.78,9.35,9.74,9.71,0.03,0.31,9322.01,9003.468,9.58,9.74
2011-11-02,9.55,9.76,9.54,9.74,9.74,0.0,0.0,6753.38,6502.73,9.55,9.74
2011-11-03,9.75,9.98,9.71,9.79,9.74,0.05,0.51,11574.24,11377.907,9.75,9.79
2011-11-04,9.8,9.9,9.77,9.83,9.79,0.04,0.41,8709.57,8548.525,9.8,9.83
2011-11-07,9.83,9.83,9.63,9.63,9.83,-0.2,-2.03,7269.6,7056.498,9.83,9.63
2011-11-08,9.55,9.69,9.55,9.57,9.63,-0.06,-0.62,4972.26,4777.989,9.55,9.57
2011-11-09,9.57,10.0,9.57,9.97,9.57,0.4,4.18,16662.29,16445.572,9.57,9.97
2011-11-10,9.85,10.13,9.79,9.9,9.97,-0.07,-0.7,10043.21,10002.55,9.85,9.9
2011-11-11,9.95,10.22,9.9,10.19,9.9,0.29,2.93,11229.53,11361.72,9.95,10.19
2011-11-14,10.25,10.26,10.12,10.25,10.19,0.06,0.59,9754.6,9943.301,10.25,10.25
2011-11-15,10.25,10.46,10.19,10.3,10.25,0.05,0.49,8911.53,9198.699,10.25,10.3
2011-11-16,10.27,10.46,9.79,9.93,10.3,-0.37,-3.59,14089.26,14227.878,10.27,9.93
2011-11-17,9.92,10.19,9.8,10.09,9.93,0.16,1.61,7185.48,7205.749,9.92,10.09
2011-11-18,9.94,10.07,9.61,9.73,10.09,-0.36,-3.57,9207.08,9027.774,9.94,9.73
2011-11-21,9.7,9.73,9.4,9.6,9.73,-0.13,-1.34,7784.2,7455.948,9.7,9.6
2011-11-22,9.43,9.53,9.33,9.49,9.6,-0.11,-1.15,5922.85,5588.043,9.43,9.49
2011-11-23,9.44,9.63,9.44,9.53,9.49,0.04,0.42,3760.18,3588.77,9.44,9.53
2011-11-24,9.5,9.53,9.38,9.45,9.53,-0.08,-0.84,4524.71,4276.707,9.5,9.45
2011-11-25,9.49,9.56,9.35,9.48,9.45,0.03,0.32,4325.7,4090.916,9.49,9.48
2011-11-28,9.5,9.52,9.25,9.45,9.48,-0.03,-0.32,6089.43,5713.541,9.5,9.45
2011-11-29,9.5,9.7,9.37,9.61,9.45,0.16,1.69,9616.38,9172.733,9.5,9.61
2011-11-30,9.56,9.56,9.13,9.13,9.61,-0.48,-4.99,12288.5,11386.498,9.56,9.13
2011-12-01,9.33,9.33,9.04,9.15,9.13,0.02,0.22,10925.34,10024.125,9.33,9.15
2011-12-02,9.16,9.25,8.95,9.21,9.15,0.06,0.66,9154.9,8330.843,9.16,9.21
2011-12-05,9.25,9.67,9.23,9.49,9.21,0.28,3.04,29872.44,28595.293,9.25,9.49
2011-12-06,9.29,9.3,9.02,9.05,9.49,-0.44,-4.64,17050.81,15529.663,9.29,9.05
2011-12-07,9.01,9.17,9.01,9.09,9.05,0.04,0.44,5004.61,4551.908,9.01,9.09
2011-12-08,9.06,9.39,9.04,9.35,9.09,0.26,2.86,6306.73,5822.23,9.06,9.35
2011-12-09,9.35,9.35,9.2,9.26,9.35,-0.09,-0.96,3566.0,3305.956,9.35,9.26
2011-12-12,9.29,9.58,9.19,9.42,9.26,0.16,1.73,8123.7,7626.363,9.29,9.42
2011-12-13,9.35,9.38,8.95,8.95,9.42,-0.47,-4.99,14759.0,13253.894,9.35,8.95
2011-12-14,8.8,8.82,8.5,8.5,8.95,-0.45,-5.03,9630.0,8205.426,8.8,8.5
2011-12-15,8.16,8.17,8.08,8.08,8.5,-0.42,-4.94,4315.0,3491.176,8.16,8.08
2011-12-16,7.8,7.8,7.68,7.76,8.08,-0.32,-3.96,16035.59,12333.902,7.8,7.76
2011-12-19,7.78,7.78,7.37,7.42,7.76,-0.34,-4.38,15159.86,11228.38,7.78,7.42
2011-12-20,7.27,7.67,7.27,7.46,7.42,0.04,0.54,7025.49,5299.951,7.27,7.46
2011-12-21,7.53,7.66,7.35,7.43,7.46,-0.03,-0.4,6049.02,4559.015,7.53,7.43
2011-12-22,7.23,7.43,7.06,7.09,7.43,-0.34,-4.58,9412.85,6697.229,7.23,7.09
2011-12-23,7.1,7.29,6.86,7.18,7.09,0.09,1.27,4739.6,3398.716,7.1,7.18
2011-12-26,7.14,7.24,7.12,7.12,7.18,-0.06,-0.84,2323.99,1666.338,7.14,7.12
2011-12-27,7.12,7.12,6.76,6.76,7.12,-0.36,-5.06,9199.0,6251.391,7.12,6.76
2011-12-28,6.46,6.6,6.42,6.55,6.76,-0.21,-3.11,11106.51,7149.475,6.46,6.55
2011-12-29,6.55,6.88,6.51,6.88,6.55,0.33,5.04,13966.2,9577.151,6.55,6.88
2011-12-30,6.91,7.22,6.81,7.17,6.88,0.29,4.22,12159.15,8574.291,6.91,7.17
2012-01-04,7.09,7.19,6.9,6.91,7.17,-0.26,-3.63,6716.61,4716.714,7.09,6.91
2012-01-05,6.88,6.88,6.56,6.72,6.91,-0.19,-2.75,6708.3,4473.173,6.88,6.72
2012-01-06,6.58,6.83,6.58,6.78,6.72,0.06,0.89,3729.48,2507.657,6.58,6.78
2012-01-09,6.77,7.06,6.61,7.04,6.78,0.26,3.83,4020.49,2781.28,6.77,7.04
2012-01-10,7.0,7.28,6.97,7.23,7.04,0.19,2.7,6998.55,5038.546,7.0,7.23
2012-01-11,7.15,7.26,7.1,7.16,7.23,-0.07,-0.97,5646.99,4047.31,7.15,7.16
2012-01-12,7.12,7.24,7.04,7.16,7.16,0.0,0.0,4740.06,3396.89,7.12,7.16
2012-01-13,7.18,7.24,7.03,7.11,7.16,-0.05,-0.7,8518.75,6073.774,7.18,7.11
2012-01-16,7.06,7.21,7.02,7.1,7.11,-0.01,-0.14,4088.43,2901.413,7.06,7.1
2012-01-17,7.14,7.46,7.1,7.43,7.1,0.33,4.65,7479.06,5462.577,7.14,7.43
2012-01-18,7.38,7.47,7.16,7.22,7.43,-0.21,-2.83,6350.41,4652.614,7.38,7.22
2012-01-19,7.29,7.34,7.18,7.27,7.22,0.05,0.69,3019.4,2193.352,7.29,7.27
2012-01-20,7.3,7.63,7.23,7.56,7.27,0.29,3.99,10169.78,7572.097,7.3,7.56
2012-01-30,7.58,7.59,7.38,7.39,7.56,-0.17,-2.25,4604.19,3447.281,7.58,7.39
2012-01-31,7.35,7.38,7.15,7.36,7.39,-0.03,-0.41,7380.89,5357.093,7.35,7.36
2012-02-01,7.31,7.58,7.23,7.25,7.36,-0.11,-1.49,5247.0,3857.301,7.31,7.25
2012-02-02,7.27,7.31,7.2,7.3,7.25,0.05,0.69,3964.86,2885.141,7.27,7.3
2012-02-03,7.31,7.58,7.29,7.49,7.3,0.19,2.6,7886.57,5910.399,7.31,7.49
2012-02-06,7.5,7.58,7.44,7.57,7.49,0.08,1.07,6784.86,5106.898,7.5,7.57
2012-02-07,7.53,7.53,7.2,7.35,7.57,-0.22,-2.91,6412.34,4718.944,7.53,7.35
2012-02-08,7.37,7.51,7.32,7.49,7.35,0.14,1.9,6310.59,4676.298,7.37,7.49
2012-02-09,7.45,7.65,7.45,7.51,7.49,0.02,0.27,7479.81,5653.437,7.45,7.51
2012-02-13,7.51,7.85,7.47,7.61,7.51,0.1,1.33,13572.88,10417.217,7.51,7.61
2012-02-14,7.59,7.88,7.58,7.77,7.61,0.16,2.1,12641.18,9777.394,7.59,7.77
2012-02-15,7.75,8.1,7.7,8.04,7.77,0.27,3.47,13350.69,10642.833,7.75,8.04
2012-02-16,7.98,8.12,7.87,8.02,8.04,-0.02,-0.25,16295.1,12943.292,7.98,8.02
2012-02-17,7.95,8.06,7.78,7.87,8.02,-0.15,-1.87,6686.77,5289.838,7.95,7.87
2012-02-20,7.96,7.97,7.6,7.65,7.87,-0.22,-2.8,15196.48,11824.116,7.96,7.65
2012-02-21,7.65,7.79,7.63,7.78,7.65,0.13,1.7,7520.12,5801.359,7.65,7.78
2012-02-22,7.8,7.81,7.66,7.81,7.78,0.03,0.39,12507.26,9688.448,7.8,7.81
2012-02-23,7.79,7.83,7.7,7.78,7.81,-0.03,-0.38,9721.36,7547.069,7.79,7.78
2012-02-24,7.75,8.01,7.75,7.94,7.78,0.16,2.06,14509.05,11481.742,7.75,7.94
2012-02-27,7.91,8.07,7.9,7.93,7.94,-0.01,-0.13,12784.4,10200.922,7.91,7.93
2012-02-28,7.93,8.23,7.81,8.17,7.93,0.24,3.03,22296.57,18096.504,7.93,8.17
2012-02-29,8.13,8.13,7.85,7.87,8.17,-0.3,-3.67,13489.93,10753.316,8.13,7.87
2012-03-01,7.8,7.95,7.72,7.88,7.87,0.01,0.13,8287.4,6508.93,7.8,7.88
2012-03-02,7.86,7.96,7.85,7.94,7.88,0.06,0.76,8475.91,6695.413,7.86,7.94
2012-03-05,7.95,8.03,7.89,7.92,7.94,-0.02,-0.25,9171.38,7302.336,7.95,7.92
2012-03-06,7.92,7.92,7.58,7.64,7.92,-0.28,-3.54,14935.83,11505.665,7.92,7.64
2012-03-07,7.59,7.63,7.41,7.52,7.64,-0.12,-1.57,11887.25,8945.417,7.59,7.52
2012-03-08,7.56,7.64,7.52,7.56,7.52,0.04,0.53,6592.11,4996.391,7.56,7.56
2012-03-09,7.64,7.67,7.55,7.65,7.56,0.09,1.19,8180.04,6227.059,7.64,7.65
2012-03-12,7.61,7.76,7.61,7.75,7.65,0.1,1.31,11300.7,8671.955,7.61,7.75
2012-03-13,7.74,7.8,7.7,7.77,7.75,0.02,0.26,5859.81,4541.475,7.74,7.77
2012-03-14,7.77,7.93,7.38,7.4,7.77,-0.37,-4.76,15040.52,11486.046,7.77,7.4
2012-03-15,7.4,7.45,7.03,7.12,7.4,-0.28,-3.78,14154.39,10155.109,7.4,7.12
2012-03-16,7.13,7.25,7.09,7.2,7.12,0.08,1.12,9393.0,6741.369,7.13,7.2
2012-03-19,7.2,7.3,7.12,7.27,7.2,0.07,0.97,6895.15,4981.273,7.2,7.27
2012-03-20,7.27,7.28,6.97,6.98,7.27,-0.29,-3.99,10649.49,7575.278,7.27,6.98
2012-03-21,7.02,7.06,6.76,7.02,6.98,0.04,0.57,15110.73,10410.439,7.02,7.02
2012-03-22,6.98,7.14,6.94,7.04,7.02,0.02,0.28,8197.18,5757.337,6.98,7.04
2012-03-23,7.04,7.17,6.95,7.07,7.04,0.03,0.43,8944.3,6343.209,7.04,7.07
2012-03-26,7.13,7.14,7.01,7.02,7.07,-0.05,-0.71,6099.64,4309.581,7.13,7.02
2012-03-27,7.04,7.13,6.9,6.96,7.02,-0.06,-0.85,5649.0,3968.157,7.04,6.96
2012-03-28,7.02,7.02,6.61,6.61,6.96,-0.35,-5.03,24735.67,16444.9,7.02,6.61
2012-03-29,6.61,6.61,6.28,6.34,6.61,-0.27,-4.08,10622.08,6784.997,6.61,6.34
2012-03-30,6.39,6.48,6.21,6.33,6.34,-0.01,-0.16,4448.39,2816.636,6.39,6.33
2012-04-05,6.3,6.48,6.25,6.45,6.33,0.12,1.9,7300.02,4660.236,6.3,6.45
2012-04-06,6.45,6.54,6.4,6.53,6.45,0.08,1.24,4815.0,3128.928,6.45,6.53
2012-04-09,6.5,6.66,6.47,6.55,6.53,0.02,0.31,4685.0,3092.323,6.5,6.55
2012-04-10,6.46,6.64,6.35,6.63,6.55,0.08,1.22,6406.28,4167.4,6.46,6.63
2012-04-11,6.53,6.8,6.53,6.79,6.63,0.16,2.41,6893.41,4610.6,6.53,6.79
2012-04-12,6.79,6.82,6.68,6.8,6.79,0.01,0.15,7970.09,5390.203,6.79,6.8
2012-04-13,6.8,6.85,6.7,6.76,6.8,-0.04,-0.59,8426.33,5707.709,6.8,6.76
2012-04-16,6.78,6.86,6.72,6.79,6.76,0.03,0.44,7590.18,5160.037,6.78,6.79
2012-04-17,6.78,6.79,6.55,6.57,6.79,-0.22,-3.24,8084.0,5360.995,6.78,6.57
2012-04-18,6.58,6.73,6.55,6.69,6.57,0.12,1.83,5935.0,3951.447,6.58,6.69
2012-04-19,6.65,6.92,6.65,6.8,6.69,0.11,1.64,8568.81,5847.399,6.65,6.8
2012-04-20,6.81,6.99,6.8,6.89,6.8,0.09,1.32,10372.61,7166.49,6.81,6.89
2012-04-23,6.81,6.88,6.55,6.55,6.89,-0.34,-4.93,14801.11,9889.885,6.81,6.55
2012-04-24,6.43,6.57,6.22,6.26,6.55,-0.29,-4.43,15084.45,9505.453,6.43,6.26
2012-04-25,6.25,6.32,6.0,6.13,6.26,-0.13,-2.08,19714.72,12017.621,6.25,6.13
2012-04-26,6.12,6.14,6.05,6.08,6.13,-0.05,-0.82,9415.31,5740.864,6.12,6.08
2012-04-27,6.08,6.38,6.0,6.37,6.08,0.29,4.77,16989.5,10549.849,6.08,6.37
2012-05-02,6.05,6.05,6.05,6.05,6.37,-0.32,-5.02,5367.0,3247.035,6.05,6.05
2012-05-03,5.75,5.75,5.75,5.75,6.05,-0.3,-4.96,2297.0,1320.775,5.75,5.75
2012-05-04,5.46,5.7,5.46,5.58,5.75,-0.17,-2.96,62625.09,34538.911,5.46,5.58
2012-05-07,5.42,5.76,5.4,5.74,5.58,0.16,2.87,32885.06,18410.178,5.42,5.74
2012-05-08,5.68,5.84,5.65,5.76,5.74,0.02,0.35,20183.21,11621.536,5.68,5.76
2012-05-09,5.73,5.89,5.64,5.74,5.76,-0.02,-0.35,14850.81,8619.387,5.73,5.74
2012-05-10,5.73,5.8,5.62,5.71,5.74,-0.03,-0.52,10955.98,6253.633,5.73,5.71
2012-05-11,5.7,6.0,5.67,6.0,5.71,0.29,5.08,13169.24,7838.553,5.7,6.0
2012-05-14,6.05,6.21,5.88,5.94,6.0,-0.06,-1.0,29062.33,17698.027,6.05,5.94
2012-05-15,5.82,6.1,5.82,6.06,5.94,0.12,2.02,12727.88,7623.134,5.82,6.06
2012-05-16,6.0,6.36,6.0,6.12,6.06,0.06,0.99,16265.08,10093.325,6.0,6.12
2012-05-17,6.12,6.36,5.95,6.3,6.12,0.18,2.94,18868.91,11590.42,6.12,6.3
2012-05-18,6.23,6.49,6.23,6.31,6.3,0.01,0.16,21858.19,13924.451,6.23,6.31
2012-05-21,6.27,6.36,5.99,6.1,6.31,-0.21,-3.33,12794.09,7861.246,6.27,6.1
2012-05-22,6.1,6.19,5.89,5.99,6.1,-0.11,-1.8,15465.56,9277.025,6.1,5.99
2012-05-23,5.98,6.02,5.78,5.86,5.99,-0.13,-2.17,13065.2,7701.856,5.98,5.86
2012-05-24,5.88,5.88,5.72,5.74,5.86,-0.12,-2.05,10989.47,6344.324,5.88,5.74
2012-05-25,5.78,6.03,5.75,6.01,5.74,0.27,4.7,23059.49,13744.617,5.78,6.01
2012-05-28,5.94,6.01,5.71,5.82,6.01,-0.19,-3.16,24223.21,14206.284,5.94,5.82
2012-05-29,5.8,5.96,5.76,5.9,5.82,0.08,1.37,13607.14,8002.398,5.8,5.9
2012-05-30,5.83,6.05,5.83,6.04,5.9,0.14,2.37,11132.81,6618.049,5.83,6.04
2012-05-31,5.97,6.32,5.97,6.18,6.04,0.14,2.32,21458.44,13256.863,5.97,6.18
2012-06-01,6.12,6.26,6.08,6.1,6.18,-0.08,-1.29,16353.26,10064.06,6.12,6.1
2012-06-04,5.98,6.18,5.93,5.99,6.1,-0.11,-1.8,13011.05,7837.645,5.98,5.99
2012-06-05,6.02,6.29,5.9,6.25,5.99,0.26,4.34,22763.61,14045.49,6.02,6.25
2012-06-06,6.25,6.56,6.22,6.56,6.25,0.31,4.96,45101.65,29246.976,6.25,6.56
2012-06-07,6.53,6.75,6.43,6.57,6.56,0.01,0.15,29701.4,19590.167,6.53,6.57
2012-06-08,6.57,6.67,6.53,6.62,6.57,0.05,0.76,10045.34,6620.557,6.57,6.62
2012-06-11,6.69,6.69,6.37,6.39,6.62,-0.23,-3.47,16690.39,10780.548,6.69,6.39
2012-06-12,6.38,6.43,6.2,6.4,6.39,0.01,0.16,12710.64,8046.458,6.38,6.4
2012-06-13,6.42,6.65,6.35,6.63,6.4,0.23,3.59,14256.46,9328.453,6.42,6.63
2012-06-14,6.6,6.8,6.57,6.67,6.63,0.04,0.6,14589.52,9745.595,6.6,6.67
2012-06-18,6.74,7.0,6.67,7.0,6.67,0.33,4.95,30705.23,21427.684,6.74,7.0
2012-06-19,7.0,7.24,6.96,7.14,7.0,0.14,2.0,34189.64,24303.619,7.0,7.14
2012-06-20,7.15,7.16,6.9,7.01,7.14,-0.13,-1.82,15641.99,11063.149,7.15,7.01
2012-06-21,7.01,7.36,7.0,7.35,7.01,0.34,4.85,25293.5,18219.01,7.01,7.35
2012-06-25,7.38,7.43,7.22,7.25,7.35,-0.1,-1.36,20548.0,15034.539,7.38,7.25
2012-06-26,7.26,7.31,6.89,6.89,7.25,-0.36,-4.97,23720.0,16438.646,7.26,6.89
2012-06-27,6.82,6.97,6.66,6.84,6.89,-0.05,-0.73,18372.5,12584.618,6.82,6.84
2012-06-28,6.84,7.18,6.8,6.91,6.84,0.07,1.02,15211.54,10611.233,6.84,6.91
2012-06-29,6.8,7.0,6.75,6.95,6.91,0.04,0.58,12300.99,8461.642,6.8,6.95
2012-07-02,6.9,7.04,6.88,6.95,6.95,0.0,0.0,8552.93,5945.285,6.9,6.95
2012-07-03,6.94,7.04,6.89,6.9,6.95,-0.05,-0.72,6656.89,4641.128,6.94,6.9
2012-07-04,6.92,7.15,6.92,7.01,6.9,0.11,1.59,10085.09,7073.97,6.92,7.01
2012-07-05,7.03,7.05,6.7,6.71,7.01,-0.3,-4.28,9790.0,6711.922,7.03,6.71
2012-07-06,6.75,6.8,6.63,6.76,6.71,0.05,0.75,11679.03,7846.793,6.75,6.76
2012-07-09,6.71,6.85,6.42,6.42,6.76,-0.34,-5.03,18704.2,12228.919,6.71,6.42
2012-07-10,6.36,6.52,6.3,6.4,6.42,-0.02,-0.31,11339.93,7222.603,6.36,6.4
2012-07-11,6.43,6.52,6.36,6.48,6.4,0.08,1.25,6388.01,4125.179,6.43,6.48
2012-07-12,6.44,6.7,6.42,6.58,6.48,0.1,1.54,5739.07,3763.756,6.44,6.58
2012-07-13,6.58,6.6,6.46,6.49,6.58,-0.09,-1.37,5726.03,3743.451,6.58,6.49
2012-07-16,6.48,6.48,6.17,6.17,6.49,-0.32,-4.93,8375.63,5203.772,6.48,6.17
2012-07-17,5.98,6.2,5.98,6.15,6.17,-0.02,-0.32,4770.72,2914.032,5.98,6.15
2012-07-18,6.11,6.18,6.02,6.09,6.15,-0.06,-0.98,4950.1,3017.752,6.11,6.09
2012-07-19,6.11,6.27,6.11,6.2,6.09,0.11,1.81,5285.01,3275.598,6.11,6.2
