Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2010-09-29,9.9,10.07,9.78,9.82,9.9,-0.08,-0.81,25300.4,25066.288,9.9,9.82
2010-09-30,9.89,10.08,9.81,9.98,9.82,0.16,1.63,20264.37,20180.03,9.89,9.98
2010-10-08,10.03,10.41,10.03,10.3,9.98,0.32,3.21,56889.12,58624.383,10.03,10.3
2010-10-11,10.5,10.87,10.35,10.63,10.3,0.33,3.2,110793.66,118624.457,10.5,10.63
2010-10-12,10.57,11.36,10.43,11.05,10.63,0.42,3.95,120949.7,132090.247,10.57,11.05
2010-10-13,11.07,11.29,10.78,11.15,11.05,0.1,0.91,87721.69,97098.287,11.07,11.15
2010-10-14,11.32,11.35,10.47,10.48,11.15,-0.67,-6.01,89728.67,96790.616,11.32,10.48
2010-10-15,10.37,10.85,10.36,10.8,10.48,0.32,3.05,71778.24,76118.246,10.37,10.8
2010-10-18,10.8,11.1,10.4,10.69,10.8,-0.11,-1.02,69858.09,75166.509,10.8,10.69
2010-10-19,10.51,11.0,10.51,10.9,10.69,0.21,1.96,55089.15,60004.209,10.51,10.9
2010-10-20,10.7,11.99,10.5,11.99,10.9,1.09,10.0,216243.63,252177.475,10.7,11.99
2010-10-21,12.12,12.15,11.6,11.8,11.99,-0.19,-1.58,125136.21,148447.222,12.12,11.8
2010-10-22,11.79,11.94,11.46,11.57,11.8,-0.23,-1.95,84290.14,98363.435,11.79,11.57
2010-10-25,11.68,11.83,11.2,11.81,11.57,0.24,2.07,119011.31,137346.435,11.68,11.81
2010-10-26,11.99,12.07,11.63,11.86,11.81,0.05,0.42,99349.61,117604.694,11.99,11.86
2010-10-27,11.89,11.89,11.4,11.41,11.86,-0.45,-3.79,69289.15,80146.077,11.89,11.41
2010-10-28,11.35,11.46,11.03,11.21,11.41,-0.2,-1.75,53748.23,60080.423,11.35,11.21
2010-10-29,11.21,11.42,10.99,11.25,11.21,0.04,0.36,46106.88,51564.496,11.21,11.25
2010-11-01,11.3,11.79,11.1,11.73,11.25,0.48,4.27,91208.56,104890.147,11.3,11.73
2010-11-02,11.79,11.79,11.38,11.47,11.73,-0.26,-2.22,73784.6,85102.683,11.79,11.47
2010-11-03,11.48,11.48,11.12,11.14,11.47,-0.33,-2.88,54633.27,61634.26,11.48,11.14
2010-11-04,11.16,11.34,11.1,11.31,11.14,0.17,1.53,38209.75,42960.58,11.16,11.31
2010-11-05,11.35,11.72,11.3,11.68,11.31,0.37,3.27,78191.49,90264.035,11.35,11.68
2010-11-08,11.68,12.2,11.46,12.14,11.68,0.46,3.94,124628.98,148422.143,11.68,12.14
2010-11-09,12.16,12.16,11.78,11.94,12.14,-0.2,-1.65,68682.22,81746.237,12.16,11.94
2010-11-10,11.87,11.9,11.59,11.79,11.94,-0.15,-1.26,43914.25,51626.305,11.87,11.79
2010-11-11,11.66,12.31,11.65,11.74,11.79,-0.05,-0.42,91655.14,110566.637,11.66,11.74
2010-11-12,11.65,11.8,10.57,10.62,11.74,-1.12,-9.54,90405.5,100395.591,11.65,10.62
2010-11-15,10.74,10.84,10.39,10.75,10.62,0.13,1.22,35227.95,37471.503,10.74,10.75
2010-11-16,10.71,10.76,9.9,9.98,10.75,-0.77,-7.16,43512.43,44999.919,10.71,9.98
2010-11-17,9.9,10.15,9.76,10.05,9.98,0.07,0.7,32756.44,32595.596,9.9,10.05
2010-11-18,10.14,10.33,10.0,10.26,10.05,0.21,2.09,35137.4,35831.847,10.14,10.26
2010-11-19,10.31,10.75,10.25,10.67,10.26,0.41,4.0,55723.6,58616.432,10.31,10.67
2010-11-22,10.61,10.9,10.41,10.88,10.67,0.21,1.97,50773.37,53933.493,10.61,10.88
2010-11-23,10.76,11.18,10.36,10.52,10.88,-0.36,-3.31,51373.78,54815.445,10.76,10.52
2010-11-24,10.41,10.68,10.38,10.67,10.52,0.15,1.43,34622.73,36523.969,10.41,10.67
2010-11-25,10.74,10.79,10.62,10.72,10.67,0.05,0.47,27272.44,29142.273,10.74,10.72
2010-11-26,10.77,10.77,10.46,10.55,10.72,-0.17,-1.59,22285.6,23557.714,10.77,10.55
2010-11-29,10.6,10.64,10.25,10.35,10.55,-0.2,-1.9,35070.16,36316.95,10.6,10.35
2010-11-30,10.35,10.49,9.8,10.44,10.35,0.09,0.87,35197.01,35539.504,10.35,10.44
2010-12-01,10.31,10.84,10.21,10.68,10.44,0.24,2.3,56474.66,59793.991,10.31,10.68
2010-12-02,10.74,10.82,10.57,10.58,10.68,-0.1,-0.94,32157.73,34292.192,10.74,10.58
2010-12-03,10.6,10.66,10.06,10.36,10.58,-0.22,-2.08,22988.71,23831.281,10.6,10.36
2010-12-06,10.36,10.42,10.07,10.19,10.36,-0.17,-1.64,17558.63,17840.972,10.36,10.19
2010-12-07,10.23,10.37,10.04,10.31,10.19,0.12,1.18,13355.41,13652.573,10.23,10.31
2010-12-08,10.28,10.43,10.22,10.25,10.31,-0.06,-0.58,12319.26,12743.382,10.28,10.25
2010-12-09,10.21,10.23,9.93,9.94,10.25,-0.31,-3.02,16261.76,16340.891,10.21,9.94
2010-12-10,9.98,10.1,9.91,10.08,9.94,0.14,1.41,13604.34,13607.035,9.98,10.08
2010-12-13,10.1,10.47,10.02,10.46,10.08,0.38,3.77,29502.09,30439.519,10.1,10.46
2010-12-14,10.4,10.67,10.4,10.55,10.46,0.09,0.86,31522.51,33274.227,10.4,10.55
2010-12-15,10.55,10.91,10.46,10.71,10.55,0.16,1.52,60814.48,65398.764,10.55,10.71
2010-12-16,10.83,10.93,10.53,10.71,10.71,0.0,0.0,42540.0,45633.716,10.83,10.71
2010-12-17,10.71,10.74,10.5,10.54,10.71,-0.17,-1.59,24298.7,25716.949,10.71,10.54
2010-12-20,10.59,11.16,10.54,11.02,10.54,0.48,4.55,95646.96,103421.917,10.59,11.02
2010-12-21,10.94,11.57,10.9,11.46,11.02,0.44,3.99,125976.16,142506.651,10.94,11.46
2010-12-22,11.37,11.5,11.17,11.35,11.46,-0.11,-0.96,95568.07,108533.853,11.37,11.35
2010-12-23,11.3,11.5,10.67,10.76,11.35,-0.59,-5.2,96146.97,107167.768,11.3,10.76
2010-12-24,10.78,10.82,10.1,10.21,10.76,-0.55,-5.11,52587.87,54480.705,10.78,10.21
2010-12-27,10.21,10.53,9.91,10.08,10.21,-0.13,-1.27,29349.77,30062.502,10.21,10.08
2010-12-28,10.1,10.1,9.68,9.77,10.08,-0.31,-3.08,21502.26,21227.928,10.1,9.77
2010-12-29,9.77,9.91,9.64,9.87,9.77,0.1,1.02,12175.27,11900.204,9.77,9.87
2010-12-30,9.88,9.97,9.71,9.84,9.87,-0.03,-0.3,14650.45,14400.749,9.88,9.84
2010-12-31,9.85,10.09,9.85,10.07,9.84,0.23,2.34,14305.19,14311.502,9.85,10.07
2011-01-04,10.1,10.3,10.05,10.1,10.07,0.03,0.3,20436.51,20716.525,10.1,10.1
2011-01-05,10.1,10.13,9.93,10.06,10.1,-0.04,-0.4,17740.59,17824.195,10.1,10.06
2011-01-06,10.05,10.13,9.91,10.07,10.06,0.01,0.1,14008.51,14023.39,10.05,10.07
2011-01-07,10.06,10.15,9.93,10.06,10.07,-0.01,-0.1,16055.77,16154.573,10.06,10.06
2011-01-10,9.98,10.1,9.83,9.93,10.06,-0.13,-1.29,13106.15,13050.981,9.98,9.93
2011-01-11,9.81,9.94,9.75,9.91,9.93,-0.02,-0.2,9505.39,9359.769,9.81,9.91
2011-01-12,9.9,10.12,9.83,9.98,9.91,0.07,0.71,11322.36,11308.016,9.9,9.98
2011-01-13,10.02,10.13,9.9,10.05,9.98,0.07,0.7,10311.32,10327.163,10.02,10.05
2011-01-14,10.02,10.05,9.74,9.74,10.05,-0.31,-3.08,8738.4,8581.876,10.02,9.74
2011-01-17,9.74,9.74,9.01,9.11,9.74,-0.63,-6.47,17351.29,16191.249,9.74,9.11
2011-01-18,9.13,9.29,9.0,9.14,9.11,0.03,0.33,7655.3,6973.332,9.13,9.14
2011-01-19,9.14,9.29,9.09,9.26,9.14,0.12,1.31,10672.47,9814.38,9.14,9.26
2011-01-20,9.22,10.19,8.98,10.19,9.26,0.93,10.04,97288.58,96910.294,9.22,10.19
2011-01-21,10.19,10.41,9.99,10.37,10.19,0.18,1.77,95928.27,98119.815,10.19,10.37
2011-01-24,10.25,10.3,9.97,10.15,10.37,-0.22,-2.12,42207.65,42792.401,10.25,10.15
2011-01-25,10.08,10.26,9.97,10.21,10.15,0.06,0.59,41557.77,42194.771,10.08,10.21
2011-01-26,10.18,10.34,10.06,10.21,10.21,0.0,0.0,42805.1,43705.376,10.18,10.21
2011-01-27,10.23,10.25,9.99,10.17,10.21,-0.04,-0.39,29601.43,29992.225,10.23,10.17
2011-01-28,10.17,10.2,10.01,10.12,10.17,-0.05,-0.49,32132.99,32497.12,10.17,10.12
2011-01-31,10.16,10.53,10.08,10.33,10.12,0.21,2.08,64348.9,66580.822,10.16,10.33
2011-02-01,10.29,10.33,10.12,10.18,10.33,-0.15,-1.45,30642.6,31290.038,10.29,10.18
2011-02-09,10.12,10.25,10.03,10.11,10.18,-0.07,-0.69,20374.94,20681.34,10.12,10.11
2011-02-10,10.11,10.25,9.67,10.22,10.11,0.11,1.09,32052.04,32179.784,10.11,10.22
2011-02-11,10.15,10.22,10.05,10.16,10.22,-0.06,-0.59,31428.85,31818.961,10.15,10.16
2011-02-14,10.21,11.04,10.2,10.83,10.16,0.67,6.59,94128.33,100209.533,10.21,10.83
2011-02-15,10.74,11.04,10.58,11.0,10.83,0.17,1.57,93858.63,101633.185,10.74,11.0
2011-02-16,10.85,11.05,10.78,10.95,11.0,-0.05,-0.45,47943.32,52362.178,10.85,10.95
2011-02-17,10.97,11.05,10.71,10.93,10.95,-0.02,-0.18,37462.87,40692.575,10.97,10.93
2011-02-18,10.88,10.93,10.67,10.69,10.93,-0.24,-2.2,32233.71,34654.741,10.88,10.69
2011-02-21,10.61,10.83,10.57,10.77,10.69,0.08,0.75,28594.84,30751.169,10.61,10.77
2011-02-22,10.84,11.6,10.8,11.02,10.77,0.25,2.32,117449.58,131376.425,10.84,11.02
2011-02-23,11.14,11.8,11.02,11.59,11.02,0.57,5.17,147493.56,169601.82,11.14,11.59
2011-02-24,11.61,11.61,11.15,11.33,11.59,-0.26,-2.24,68683.14,77530.66,11.61,11.33
2011-02-25,11.33,11.33,11.01,11.28,11.33,-0.05,-0.44,48119.5,53631.194,11.33,11.28
2011-02-28,11.25,11.45,11.06,11.39,11.28,0.11,0.98,46148.07,52009.542,11.25,11.39
2011-03-01,11.39,11.47,11.12,11.25,11.39,-0.14,-1.23,50922.76,57286.692,11.39,11.25
2011-03-02,11.25,11.25,10.87,11.05,11.25,-0.2,-1.78,42270.64,46482.175,11.25,11.05
2011-03-03,11.1,11.17,10.83,10.97,11.05,-0.08,-0.72,26172.01,28792.926,11.1,10.97
2011-03-04,11.0,11.13,10.86,11.12,10.97,0.15,1.37,28179.1,31056.072,11.0,11.12
2011-03-07,11.35,11.39,11.11,11.26,11.12,0.14,1.26,39819.25,44843.076,11.35,11.26
2011-03-08,11.29,11.29,11.03,11.17,11.26,-0.09,-0.8,31284.91,34822.316,11.29,11.17
2011-03-09,11.13,11.62,11.13,11.5,11.17,0.33,2.95,69901.89,80083.239,11.13,11.5
2011-03-10,11.48,11.7,11.25,11.43,11.5,-0.07,-0.61,84532.57,97156.852,11.48,11.43
2011-03-11,11.5,11.79,11.28,11.31,11.43,-0.12,-1.05,70658.69,81900.83,11.5,11.31
2011-03-14,11.3,11.38,10.91,11.04,11.31,-0.27,-2.39,49564.97,54787.718,11.3,11.04
2011-03-15,10.92,11.0,10.58,10.69,11.04,-0.35,-3.17,40031.16,42988.512,10.92,10.69
2011-03-16,10.74,10.97,10.74,10.89,10.69,0.2,1.87,27787.89,30196.835,10.74,10.89
2011-03-17,10.81,10.98,10.56,10.61,10.89,-0.28,-2.57,34252.9,36802.582,10.81,10.61
2011-03-18,10.68,10.98,10.68,10.8,10.61,0.19,1.79,27470.15,29828.05,10.68,10.8
2011-03-21,10.8,10.99,10.72,10.9,10.8,0.1,0.93,20938.28,22801.202,10.8,10.9
2011-03-22,10.89,11.1,10.82,10.95,10.9,0.05,0.46,25428.47,27784.536,10.89,10.95
2011-03-23,10.99,11.18,10.85,11.11,10.95,0.16,1.46,31353.26,34676.112,10.99,11.11
2011-03-24,11.04,11.1,10.88,10.98,11.11,-0.13,-1.17,26481.55,29054.87,11.04,10.98
2011-03-25,11.06,11.14,10.95,11.12,10.98,0.14,1.28,31571.68,34905.009,11.06,11.12
2011-03-28,11.2,11.21,10.92,11.11,11.12,-0.01,-0.09,38095.02,42064.257,11.2,11.11
2011-03-29,11.11,11.58,11.02,11.34,11.11,0.23,2.07,93539.51,105640.158,11.11,11.34
2011-03-30,11.38,11.43,11.19,11.22,11.34,-0.12,-1.06,68711.02,77662.285,11.38,11.22
2011-03-31,11.24,11.24,10.66,10.76,11.22,-0.46,-4.1,45420.53,49408.948,11.24,10.76
2011-04-01,10.8,11.0,10.68,10.94,10.76,0.18,1.67,18982.56,20606.864,10.8,10.94
2011-04-06,10.91,11.39,10.84,11.34,10.94,0.4,3.66,44386.32,49530.331,10.91,11.34
2011-04-07,11.34,11.44,11.26,11.29,11.34,-0.05,-0.44,32997.8,37380.471,11.34,11.29
2011-04-08,11.33,11.48,11.23,11.38,11.29,0.09,0.8,40155.21,45694.967,11.33,11.38
2011-04-11,11.41,11.84,11.27,11.6,11.38,0.22,1.93,90543.87,105155.477,11.41,11.6
2011-04-12,11.51,11.59,11.13,11.48,11.6,-0.12,-1.03,62755.85,71112.3,11.51,11.48
2011-04-13,11.48,11.86,11.3,11.84,11.48,0.36,3.14,76129.28,88751.162,11.48,11.84
2011-04-14,11.82,11.96,11.55,11.8,11.84,-0.04,-0.34,67320.19,78956.174,11.82,11.8
2011-04-15,12.0,12.09,11.57,11.92,11.8,0.12,1.02,76174.08,90286.057,12.0,11.92
2011-04-18,11.83,12.58,11.71,12.33,11.92,0.41,3.44,99837.44,120704.677,11.83,12.33
2011-04-19,12.22,12.5,12.01,12.32,12.33,-0.01,-0.08,80620.11,98982.732,12.22,12.32
2011-04-20,12.15,12.3,11.74,11.78,12.32,-0.54,-4.38,64073.23,76533.297,12.15,11.78
2011-04-21,11.89,12.03,11.67,11.87,11.78,0.09,0.76,45025.35,53380.248,11.89,11.87
2011-04-22,11.82,11.87,11.43,11.48,11.87,-0.39,-3.29,43333.11,50209.441,11.82,11.48
2011-04-25,11.4,11.47,11.1,11.11,11.48,-0.37,-3.22,31201.52,34973.24,11.4,11.11
2011-04-26,11.11,11.47,10.88,11.28,11.11,0.17,1.53,30891.78,34414.121,11.11,11.28
2011-04-27,11.25,11.48,10.93,11.45,11.28,0.17,1.51,46126.38,51805.1,11.25,11.45
2011-04-28,11.49,11.49,10.88,10.95,11.45,-0.5,-4.37,27943.0,31308.13,11.49,10.95
2011-04-29,10.85,11.12,10.66,11.08,10.95,0.13,1.19,15595.55,17142.394,10.85,11.08
2011-05-03,11.1,11.32,10.88,11.27,11.08,0.19,1.71,17585.26,19727.745,11.1,11.27
2011-05-04,11.28,11.44,11.01,11.1,11.27,-0.17,-1.51,21983.26,24729.054,11.28,11.1
2011-05-05,11.02,11.5,11.0,11.11,11.1,0.01,0.09,21360.35,23927.454,11.02,11.11
2011-05-06,11.12,11.19,10.88,10.9,11.11,-0.21,-1.89,22113.17,24314.055,11.12,10.9
2011-05-09,10.85,11.04,10.78,10.88,10.9,-0.02,-0.18,21304.4,23217.22,10.85,10.88
2011-05-10,10.95,11.18,10.82,11.16,10.88,0.28,2.57,24300.46,26757.23,10.95,11.16
2011-05-11,11.18,11.25,10.95,11.13,11.16,-0.03,-0.27,21315.79,23663.591,11.18,11.13
2011-05-12,11.04,11.35,10.86,11.1,11.13,-0.03,-0.27,31893.83,35549.419,11.04,11.1
2011-05-13,11.16,11.16,10.69,10.81,11.1,-0.29,-2.61,34387.36,37376.244,11.16,10.81
2011-05-16,10.82,11.06,10.7,11.04,10.81,0.23,2.13,40791.37,44401.866,10.82,11.04
2011-05-17,11.0,11.25,10.86,11.19,11.04,0.15,1.36,50001.58,55628.082,11.0,11.19
2011-05-18,11.25,11.43,11.1,11.37,11.19,0.18,1.61,46772.11,52921.793,11.25,11.37
2011-05-19,11.37,11.44,11.17,11.19,11.37,-0.18,-1.58,26119.64,29440.573,11.37,11.19
2011-05-20,11.28,11.54,11.11,11.5,11.19,0.31,2.77,51029.16,58202.538,11.28,11.5
2011-05-23,11.42,12.65,11.35,12.65,11.5,1.15,10.0,332960.6,413770.96,11.42,12.65
2011-05-24,12.36,13.92,12.28,13.92,12.65,1.27,10.04,461004.29,620914.214,12.36,13.92
2011-05-25,13.99,15.31,13.77,14.66,13.92,0.74,5.32,460264.73,664226.908,13.99,14.66
2011-05-26,14.45,14.99,14.35,14.44,14.66,-0.22,-1.5,336090.01,489791.348,14.45,14.44
2011-05-27,14.35,14.45,13.0,13.0,14.44,-1.44,-9.97,306284.43,413292.744,14.35,13.0
2011-05-30,12.44,12.98,12.06,12.15,13.0,-0.85,-6.54,219935.58,275571.903,12.44,12.15
2011-05-31,12.24,13.19,12.15,13.06,12.15,0.91,7.49,314656.7,398619.961,12.24,13.06
2011-06-01,12.75,13.75,12.61,13.38,13.06,0.32,2.45,313306.67,415065.036,12.75,13.38
2011-06-02,13.01,13.35,12.38,12.87,13.38,-0.51,-3.81,234278.96,300493.733,13.01,12.87
2011-06-03,12.85,14.05,12.71,13.84,12.87,0.97,7.54,301650.25,403004.161,12.85,13.84
2011-06-07,13.58,14.48,13.46,13.93,13.84,0.09,0.65,310332.32,432504.609,13.58,13.93
2011-06-08,13.85,14.34,13.4,14.06,13.93,0.13,0.93,234314.98,325869.076,13.85,14.06
2011-06-09,13.8,14.6,13.61,13.72,14.06,-0.34,-2.42,260306.85,367204.955,13.8,13.72
2011-06-10,13.42,13.97,12.84,13.32,13.72,-0.4,-2.92,184090.61,245475.126,13.42,13.32
2011-06-14,13.38,14.48,13.31,14.24,13.32,0.92,6.91,235483.42,331034.039,13.38,14.24
2011-06-15,14.11,14.23,13.69,14.09,14.24,-0.15,-1.05,161047.84,225101.322,14.11,14.09
2011-06-16,13.74,13.9,12.68,12.68,14.09,-1.41,-10.01,163880.33,216831.997,13.74,12.68
2011-06-17,12.42,12.65,11.92,12.11,12.68,-0.57,-4.5,125710.95,154014.79,12.42,12.11
2011-06-20,11.99,12.32,11.85,12.17,12.11,0.06,0.5,67879.39,82034.588,11.99,12.17
2011-06-21,12.19,12.35,11.7,12.29,12.17,0.12,0.99,105113.58,126689.93,12.19,12.29
2011-06-22,12.19,12.92,12.08,12.51,12.29,0.22,1.79,130235.38,163531.603,12.19,12.51
2011-06-23,12.38,12.57,12.03,12.46,12.51,-0.05,-0.4,101253.74,124718.668,12.38,12.46
2011-06-24,12.45,12.99,12.2,12.74,12.46,0.28,2.25,152441.41,192881.812,12.45,12.74
2011-06-27,12.56,13.57,12.54,13.44,12.74,0.7,5.49,181117.36,235864.039,12.56,13.44
2011-06-28,13.25,13.38,13.1,13.22,13.44,-0.22,-1.64,92873.54,122683.102,13.25,13.22
2011-06-29,13.24,13.45,12.47,12.49,13.22,-0.73,-5.52,117535.7,151988.111,13.24,12.49
2011-06-30,12.4,12.89,12.31,12.67,12.49,0.18,1.44,78043.74,99134.599,12.4,12.67
2011-07-01,12.75,13.17,12.65,12.96,12.67,0.29,2.29,97530.06,126227.231,12.75,12.96
2011-07-04,12.99,13.3,12.8,13.22,12.96,0.26,2.01,111116.67,145826.409,12.99,13.22
2011-07-05,13.2,14.15,13.11,13.65,13.22,0.43,3.25,223043.87,305251.815,13.2,13.65
2011-07-06,13.59,13.79,13.33,13.55,13.65,-0.1,-0.73,122829.81,165871.359,13.59,13.55
2011-07-07,13.5,13.95,13.41,13.63,13.55,0.08,0.59,130303.07,178600.063,13.5,13.63
2011-07-08,13.6,13.69,13.2,13.44,13.63,-0.19,-1.39,87895.39,117844.594,13.6,13.44
2011-07-11,13.23,13.75,13.13,13.73,13.44,0.29,2.16,86146.14,115707.282,13.23,13.73
2011-07-12,13.55,14.32,13.48,13.74,13.73,0.01,0.07,184578.38,256329.556,13.55,13.74
2011-07-13,13.76,14.07,13.7,13.98,13.74,0.24,1.75,132717.68,184602.989,13.76,13.98
2011-07-14,13.91,14.15,13.77,13.98,13.98,0.0,0.0,104711.4,145779.398,13.91,13.98
2011-07-15,13.97,13.97,13.52,13.56,13.98,-0.42,-3.0,108548.37,148697.003,13.97,13.56
2011-07-18,13.56,13.71,13.4,13.51,13.56,-0.05,-0.37,72152.3,97691.824,13.56,13.51
2011-07-19,13.5,13.78,13.3,13.65,13.51,0.14,1.04,75259.49,102066.664,13.5,13.65
2011-07-20,13.73,13.78,13.0,13.16,13.65,-0.49,-3.59,81227.26,108305.656,13.73,13.16
2011-07-21,13.19,14.09,13.03,14.01,13.16,0.85,6.46,167393.26,229153.326,13.19,14.01
2011-07-22,14.0,14.18,13.81,14.11,14.01,0.1,0.71,134527.47,188275.05,14.0,14.11
2011-07-25,14.11,14.26,13.13,13.33,14.11,-0.78,-5.53,95622.0,130863.529,14.11,13.33
2011-07-26,13.13,13.39,12.86,13.15,13.33,-0.18,-1.35,69959.24,91259.74,13.13,13.15
2011-07-27,13.13,13.45,12.97,13.29,13.15,0.14,1.06,52552.71,69734.841,13.13,13.29
2011-07-28,13.11,13.14,12.35,12.63,13.29,-0.66,-4.97,99884.64,126647.915,13.11,12.63
2011-07-29,12.5,12.68,12.16,12.18,12.63,-0.45,-3.56,50700.56,62847.386,12.5,12.18
2011-08-01,12.1,12.57,12.1,12.33,12.18,0.15,1.23,35316.83,43757.195,12.1,12.33
2011-08-02,12.26,12.53,12.12,12.45,12.33,0.12,0.97,39757.72,49089.347,12.26,12.45
2011-08-03,12.01,12.6,12.01,12.43,12.45,-0.02,-0.16,32790.67,40546.964,12.01,12.43
2011-08-04,12.44,12.85,12.4,12.63,12.43,0.2,1.61,49033.81,61943.096,12.44,12.63
2011-08-05,12.11,12.43,12.03,12.2,12.63,-0.43,-3.4,34472.3,42153.182,12.11,12.2
2011-08-08,12.1,12.2,11.12,11.87,12.2,-0.33,-2.7,75062.13,87273.467,12.1,11.87
2011-08-09,11.44,11.83,11.23,11.61,11.87,-0.26,-2.19,32866.16,37937.437,11.44,11.61
2011-08-10,11.7,11.96,11.45,11.55,11.61,-0.06,-0.52,55060.65,64526.16,11.7,11.55
2011-08-11,11.3,11.72,11.21,11.66,11.55,0.11,0.95,50786.19,58427.388,11.3,11.66
2011-08-12,11.73,12.1,11.66,11.8,11.66,0.14,1.2,75356.82,89640.755,11.73,11.8
2011-08-15,11.83,12.03,11.75,11.95,11.8,0.15,1.27,46026.99,54634.075,11.83,11.95
2011-08-16,11.9,12.12,11.74,11.75,11.95,-0.2,-1.67,47496.83,56578.202,11.9,11.75
2011-08-17,11.71,11.8,11.48,11.56,11.75,-0.19,-1.62,37425.43,43379.916,11.71,11.56
2011-08-18,11.63,11.86,11.51,11.56,11.56,0.0,0.0,39106.07,45585.282,11.63,11.56
2011-08-19,11.36,11.36,10.92,11.01,11.56,-0.55,-4.76,54515.18,60457.644,11.36,11.01
2011-08-22,11.01,11.35,11.0,11.08,11.01,0.07,0.64,33370.89,37331.694,11.01,11.08
2011-08-23,11.12,11.34,11.12,11.33,11.08,0.25,2.26,22685.44,25472.569,11.12,11.33
2011-08-24,11.38,11.64,11.31,11.43,11.33,0.1,0.88,45528.51,52171.837,11.38,11.43
2011-08-25,11.48,11.69,11.34,11.67,11.43,0.24,2.1,47108.62,54379.93,11.48,11.67
2011-08-26,11.59,11.74,11.45,11.59,11.67,-0.08,-0.69,32618.36,37782.071,11.59,11.59
2011-08-29,11.51,11.69,11.45,11.62,11.59,0.03,0.26,32744.46,37952.699,11.51,11.62
2011-08-30,11.62,11.79,11.21,11.31,11.62,-0.31,-2.67,38379.6,44132.214,11.62,11.31
2011-08-31,11.29,11.36,10.9,11.03,11.31,-0.28,-2.48,28316.65,31398.719,11.29,11.03
2011-09-01,11.08,11.57,11.04,11.51,11.03,0.48,4.35,52913.9,59870.418,11.08,11.51
2011-09-02,11.41,11.88,11.38,11.71,11.51,0.2,1.74,105527.21,123517.582,11.41,11.71
2011-09-05,11.58,11.77,11.3,11.42,11.71,-0.29,-2.48,42337.77,48825.15,11.58,11.42
2011-09-06,11.24,12.41,11.02,12.36,11.42,0.94,8.23,101916.04,119066.934,11.24,12.36
2011-09-07,12.02,12.8,12.01,12.48,12.36,0.12,0.97,147439.5,181509.02,12.02,12.48
2011-09-08,12.22,12.64,11.8,11.81,12.48,-0.67,-5.37,77507.64,94437.672,12.22,11.81
2011-09-09,11.72,11.97,11.63,11.73,11.81,-0.08,-0.68,38613.59,45452.495,11.72,11.73
2011-09-13,11.6,11.6,11.15,11.37,11.73,-0.36,-3.07,27003.05,30687.837,11.6,11.37
2011-09-14,11.37,11.54,11.08,11.47,11.37,0.1,0.88,32485.08,36653.038,11.37,11.47
2011-09-15,11.49,11.53,11.28,11.3,11.47,-0.17,-1.48,25483.52,29101.427,11.49,11.3
2011-09-16,11.24,11.48,11.18,11.2,11.3,-0.1,-0.89,24946.71,28236.239,11.24,11.2
2011-09-19,11.15,11.28,11.03,11.04,11.2,-0.16,-1.43,21967.78,24370.82,11.15,11.04
2011-09-20,11.04,11.2,10.96,11.11,11.04,0.07,0.63,19997.81,22166.772,11.04,11.11
2011-09-21,11.1,11.46,10.86,11.39,11.11,0.28,2.52,39864.33,44774.701,11.1,11.39
2011-09-22,11.26,11.33,10.66,10.68,11.39,-0.71,-6.23,44982.34,49581.049,11.26,10.68
2011-09-23,10.26,10.51,10.2,10.35,10.68,-0.33,-3.09,38629.16,39949.599,10.26,10.35
2011-09-26,10.28,10.5,10.17,10.25,10.35,-0.1,-0.97,21318.33,21920.761,10.28,10.25
2011-09-27,10.28,10.5,10.28,10.37,10.25,0.12,1.17,22821.21,23681.255,10.28,10.37
2011-09-28,10.41,10.68,10.35,10.53,10.37,0.16,1.54,46661.45,49151.512,10.41,10.53
2011-09-29,10.41,10.57,10.0,10.5,10.53,-0.03,-0.28,38671.97,39719.204,10.41,10.5
2011-09-30,10.4,10.88,10.25,10.71,10.5,0.21,2.0,62355.65,66239.59,10.4,10.71
2011-10-10,10.68,10.78,10.55,10.68,10.71,-0.03,-0.28,20573.74,22001.065,10.68,10.68
2011-10-11,10.91,10.97,10.45,10.94,10.68,0.26,2.43,69234.09,74305.926,10.91,10.94
2011-10-12,10.73,11.44,10.7,11.29,10.94,0.35,3.2,98552.03,109030.697,10.73,11.29
2011-10-13,11.07,11.34,10.9,11.08,11.29,-0.21,-1.86,84917.14,93934.496,11.07,11.08
2011-10-14,11.06,11.06,10.74,10.81,11.08,-0.27,-2.44,31799.68,34434.324,11.06,10.81
2011-10-17,10.81,10.92,10.58,10.59,10.81,-0.22,-2.04,30688.46,32996.664,10.81,10.59
2011-10-18,10.6,10.6,10.02,10.05,10.59,-0.54,-5.1,35430.71,36419.944,10.6,10.05
2011-10-19,10.13,10.14,9.75,9.81,10.05,-0.24,-2.39,28765.17,28513.606,10.13,9.81
2011-10-20,9.8,9.94,9.53,9.62,9.81,-0.19,-1.94,21262.08,20660.443,9.8,9.62
2011-10-21,9.51,9.66,9.18,9.2,9.62,-0.42,-4.37,19381.75,18224.083,9.51,9.2
2011-10-24,9.21,9.34,8.95,9.31,9.2,0.11,1.2,25328.44,23270.383,9.21,9.31
2011-10-25,9.35,9.58,9.07,9.48,9.31,0.17,1.83,28827.22,27107.462,9.35,9.48
